Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA CALOR +90 C PORTA FIRAL AUDITORI (m3)
24/04/2016 23:00:00;1
25/04/2016 0:00:00;1,5
25/04/2016 1:00:00;1
25/04/2016 2:00:00;1,5
25/04/2016 3:00:00;1
25/04/2016 4:00:00;1,5
25/04/2016 5:00:00;1,7
25/04/2016 6:00:00;1,5
25/04/2016 7:00:00;3,1
25/04/2016 8:00:00;9,7
25/04/2016 9:00:00;4,9
25/04/2016 10:00:00;4,8
25/04/2016 11:00:00;2,4
25/04/2016 12:00:00;2,7
25/04/2016 13:00:00;2,2
25/04/2016 14:00:00;2,8
25/04/2016 15:00:00;2
25/04/2016 16:00:00;3,3
25/04/2016 17:00:00;2,7
25/04/2016 18:00:00;3,4
25/04/2016 19:00:00;2,3
25/04/2016 20:00:00;2,8
25/04/2016 21:00:00;1
25/04/2016 22:00:00;1,5
25/04/2016 23:00:00;1,5
26/04/2016 0:00:00;1,5
26/04/2016 1:00:00;1,5
26/04/2016 2:00:00;1,5
26/04/2016 3:00:00;1,7
26/04/2016 4:00:00;1,4
26/04/2016 5:00:00;2
26/04/2016 6:00:00;1,6
26/04/2016 7:00:00;3,2
26/04/2016 8:00:00;9,8
26/04/2016 9:00:00;4,6
26/04/2016 10:00:00;4,4
26/04/2016 11:00:00;2,9
26/04/2016 12:00:00;2,8
26/04/2016 13:00:00;2,5
26/04/2016 14:00:00;3,3
26/04/2016 15:00:00;2,7
26/04/2016 16:00:00;2,3
26/04/2016 17:00:00;2,7
26/04/2016 18:00:00;2,4
26/04/2016 19:00:00;2,8
26/04/2016 20:00:00;2,2
26/04/2016 21:00:00;1
26/04/2016 22:00:00;0,5
26/04/2016 23:00:00;1,5
27/04/2016 0:00:00;1,5
27/04/2016 1:00:00;1,45
27/04/2016 2:00:00;1,45
27/04/2016 3:00:00;1,6
27/04/2016 4:00:00;1,6
27/04/2016 5:00:00;2,1
27/04/2016 6:00:00;1,5
27/04/2016 7:00:00;2,5
27/04/2016 8:00:00;8,3
27/04/2016 9:00:00;4,6
27/04/2016 10:00:00;3,6
27/04/2016 11:00:00;3,1
27/04/2016 12:00:00;2,3
27/04/2016 13:00:00;3,4
27/04/2016 14:00:00;3,1
27/04/2016 15:00:00;3,7
27/04/2016 16:00:00;3,8
27/04/2016 17:00:00;3,4
27/04/2016 18:00:00;3,4
27/04/2016 19:00:00;3,3
27/04/2016 20:00:00;3,1
27/04/2016 21:00:00;2,1
27/04/2016 22:00:00;1,6
27/04/2016 23:00:00;1,6
28/04/2016 0:00:00;1,5
28/04/2016 1:00:00;1,5
28/04/2016 2:00:00;2,2
28/04/2016 3:00:00;1,6
28/04/2016 4:00:00;2
28/04/2016 5:00:00;2
28/04/2016 6:00:00;2
28/04/2016 7:00:00;2,4
28/04/2016 8:00:00;9,5
28/04/2016 9:00:00;7,1
28/04/2016 10:00:00;4,7
28/04/2016 11:00:00;4,6
28/04/2016 12:00:00;4,9
28/04/2016 13:00:00;4,6
28/04/2016 14:00:00;4,1
28/04/2016 15:00:00;4,1
28/04/2016 16:00:00;3,1
28/04/2016 17:00:00;3,6
28/04/2016 18:00:00;2,9
28/04/2016 19:00:00;2,9
28/04/2016 20:00:00;2,8
28/04/2016 21:00:00;1
28/04/2016 22:00:00;1,5
28/04/2016 23:00:00;2
29/04/2016 0:00:00;2,1
29/04/2016 1:00:00;1,5
29/04/2016 2:00:00;2,1
29/04/2016 3:00:00;1,6
29/04/2016 4:00:00;2
29/04/2016 5:00:00;2
29/04/2016 6:00:00;2,1
29/04/2016 7:00:00;2,8
29/04/2016 8:00:00;8,9
29/04/2016 9:00:00;6
29/04/2016 10:00:00;3,8
29/04/2016 11:00:00;2,5
29/04/2016 12:00:00;2,1
29/04/2016 13:00:00;3
29/04/2016 14:00:00;1,5
29/04/2016 15:00:00;3,3
29/04/2016 16:00:00;1,5
29/04/2016 17:00:00;2,8
29/04/2016 18:00:00;3
29/04/2016 19:00:00;2,7
29/04/2016 20:00:00;2,1
29/04/2016 21:00:00;1
29/04/2016 22:00:00;1,5
29/04/2016 23:00:00;1,5
30/04/2016 0:00:00;1,5
30/04/2016 1:00:00;1,7
30/04/2016 2:00:00;1,2
30/04/2016 3:00:00;1,6
30/04/2016 4:00:00;1,6
30/04/2016 5:00:00;1,5
30/04/2016 6:00:00;2,1
30/04/2016 7:00:00;1,5
30/04/2016 8:00:00;1,7
30/04/2016 9:00:00;2,1
30/04/2016 10:00:00;1,5
30/04/2016 11:00:00;1,5
30/04/2016 12:00:00;1,5
30/04/2016 13:00:00;1,1
30/04/2016 14:00:00;0,5
30/04/2016 15:00:00;1
30/04/2016 16:00:00;1
30/04/2016 17:00:00;1,5
30/04/2016 18:00:00;1,6
30/04/2016 19:00:00;1
30/04/2016 20:00:00;1,5
30/04/2016 21:00:00;2,2
30/04/2016 22:00:00;1,6
30/04/2016 23:00:00;1,5
01/05/2016 0:00:00;1,6
01/05/2016 1:00:00;2
01/05/2016 2:00:00;2,2
01/05/2016 3:00:00;1,7
01/05/2016 4:00:00;2,2
01/05/2016 5:00:00;2,1
01/05/2016 6:00:00;2,1
01/05/2016 7:00:00;2,6
01/05/2016 8:00:00;2,7
01/05/2016 9:00:00;2,1
01/05/2016 10:00:00;2
01/05/2016 11:00:00;1
01/05/2016 12:00:00;1
01/05/2016 13:00:00;1
01/05/2016 14:00:00;0,5
01/05/2016 15:00:00;1
01/05/2016 16:00:00;1
01/05/2016 17:00:00;1
01/05/2016 18:00:00;1
01/05/2016 19:00:00;1
01/05/2016 20:00:00;1
01/05/2016 21:00:00;1
01/05/2016 22:00:00;1
01/05/2016 23:00:00;1,1
02/05/2016 0:00:00;1,7
02/05/2016 1:00:00;1,5
02/05/2016 2:00:00;1,6
02/05/2016 3:00:00;1,5
02/05/2016 4:00:00;2,2
02/05/2016 5:00:00;1,7
02/05/2016 6:00:00;2,1
02/05/2016 7:00:00;3,1
02/05/2016 8:00:00;9,8
02/05/2016 9:00:00;6,3
02/05/2016 10:00:00;4,7
02/05/2016 11:00:00;2,7
02/05/2016 12:00:00;2,8
02/05/2016 13:00:00;2,3
02/05/2016 14:00:00;2,7
02/05/2016 15:00:00;2,2
02/05/2016 16:00:00;2,6
02/05/2016 17:00:00;2,1
02/05/2016 18:00:00;2,3
02/05/2016 19:00:00;1,6
02/05/2016 20:00:00;2,3
02/05/2016 21:00:00;1
02/05/2016 22:00:00;0,5
02/05/2016 23:00:00;1
03/05/2016 0:00:00;0,5
03/05/2016 1:00:00;1,5
03/05/2016 2:00:00;1,1
03/05/2016 3:00:00;1
03/05/2016 4:00:00;1,5
03/05/2016 5:00:00;1
03/05/2016 6:00:00;2
03/05/2016 7:00:00;2,7
03/05/2016 8:00:00;7,2
03/05/2016 9:00:00;4,7
03/05/2016 10:00:00;2,6
03/05/2016 11:00:00;3,2
03/05/2016 12:00:00;2,2
03/05/2016 13:00:00;2,8
03/05/2016 14:00:00;2,3
03/05/2016 15:00:00;2,5
03/05/2016 16:00:00;2,1
03/05/2016 17:00:00;2,7
03/05/2016 18:00:00;1,6
03/05/2016 19:00:00;2,7
03/05/2016 20:00:00;1,5
03/05/2016 21:00:00;1
03/05/2016 22:00:00;0,5
03/05/2016 23:00:00;1
04/05/2016 0:00:00;0,5
04/05/2016 1:00:00;1,6
04/05/2016 2:00:00;1
04/05/2016 3:00:00;1,1
04/05/2016 4:00:00;1,5
04/05/2016 5:00:00;1,5
04/05/2016 6:00:00;1,1
04/05/2016 7:00:00;2,9
04/05/2016 8:00:00;6,9
04/05/2016 9:00:00;5,1
04/05/2016 10:00:00;2,8
04/05/2016 11:00:00;2,1
04/05/2016 12:00:00;2,1
04/05/2016 13:00:00;2
04/05/2016 14:00:00;2,3
04/05/2016 15:00:00;1,5
04/05/2016 16:00:00;2,9
04/05/2016 17:00:00;2,05
04/05/2016 18:00:00;2,05
04/05/2016 19:00:00;2,7
04/05/2016 20:00:00;2
04/05/2016 21:00:00;1
04/05/2016 22:00:00;0,5
04/05/2016 23:00:00;1
05/05/2016 0:00:00;0,5
05/05/2016 1:00:00;1,5
05/05/2016 2:00:00;1
05/05/2016 3:00:00;1
05/05/2016 4:00:00;1,5
05/05/2016 5:00:00;1,1
05/05/2016 6:00:00;1,6
05/05/2016 7:00:00;2,5
05/05/2016 8:00:00;7,6
05/05/2016 9:00:00;4,6
05/05/2016 10:00:00;2,4
05/05/2016 11:00:00;1,6
05/05/2016 12:00:00;2,9
05/05/2016 13:00:00;2,3
05/05/2016 14:00:00;4,6
05/05/2016 15:00:00;4,9
05/05/2016 16:00:00;2,6
05/05/2016 17:00:00;1,5
05/05/2016 18:00:00;2,3
05/05/2016 19:00:00;2,2
05/05/2016 20:00:00;2,7
05/05/2016 21:00:00;1
05/05/2016 22:00:00;1,1
05/05/2016 23:00:00;1,5
06/05/2016 0:00:00;1,5
06/05/2016 1:00:00;1,1
06/05/2016 2:00:00;1,5
06/05/2016 3:00:00;1,5
06/05/2016 4:00:00;1,5
06/05/2016 5:00:00;1
06/05/2016 6:00:00;1,5
06/05/2016 7:00:00;2,5
06/05/2016 8:00:00;6,9
06/05/2016 9:00:00;5,1
06/05/2016 10:00:00;3,5
06/05/2016 11:00:00;3,2
06/05/2016 12:00:00;2,1
06/05/2016 13:00:00;2,7
06/05/2016 14:00:00;2,1
06/05/2016 15:00:00;2,1
06/05/2016 16:00:00;2,8
06/05/2016 17:00:00;2
06/05/2016 18:00:00;2,1
06/05/2016 19:00:00;2,2
06/05/2016 20:00:00;2,1
06/05/2016 21:00:00;0,5
06/05/2016 22:00:00;1
06/05/2016 23:00:00;1,5
07/05/2016 0:00:00;1
07/05/2016 1:00:00;1,5
07/05/2016 2:00:00;1
07/05/2016 3:00:00;1,5
07/05/2016 4:00:00;1
07/05/2016 5:00:00;1,6
07/05/2016 6:00:00;1,5
07/05/2016 7:00:00;1
07/05/2016 8:00:00;1,5
07/05/2016 9:00:00;1,7
07/05/2016 10:00:00;1
07/05/2016 11:00:00;1,5
07/05/2016 12:00:00;1
07/05/2016 13:00:00;1
07/05/2016 14:00:00;1
07/05/2016 15:00:00;1
07/05/2016 16:00:00;1
07/05/2016 17:00:00;0,5
07/05/2016 18:00:00;1
07/05/2016 19:00:00;1
07/05/2016 20:00:00;1
07/05/2016 21:00:00;1,1
07/05/2016 22:00:00;1,5
07/05/2016 23:00:00;1,1
08/05/2016 0:00:00;1,5
08/05/2016 1:00:00;1,5
08/05/2016 2:00:00;1
08/05/2016 3:00:00;1,5
08/05/2016 4:00:00;1,5
08/05/2016 5:00:00;1,5
08/05/2016 6:00:00;1
08/05/2016 7:00:00;1,5
08/05/2016 8:00:00;1,5
08/05/2016 9:00:00;1,5
08/05/2016 10:00:00;1,1
08/05/2016 11:00:00;1,9
08/05/2016 12:00:00;1,5
08/05/2016 13:00:00;1
08/05/2016 14:00:00;1,5
08/05/2016 15:00:00;1
08/05/2016 16:00:00;1
08/05/2016 17:00:00;1
08/05/2016 18:00:00;0,5
08/05/2016 19:00:00;1
08/05/2016 20:00:00;1
08/05/2016 21:00:00;1,6
08/05/2016 22:00:00;1,1
08/05/2016 23:00:00;1,5
09/05/2016 0:00:00;1,5
09/05/2016 1:00:00;1,6
09/05/2016 2:00:00;1,5
09/05/2016 3:00:00;1,5
09/05/2016 4:00:00;1,5
09/05/2016 5:00:00;1,5
09/05/2016 6:00:00;1,1
09/05/2016 7:00:00;2,9
09/05/2016 8:00:00;8,9
09/05/2016 9:00:00;4,5
09/05/2016 10:00:00;3,4
09/05/2016 11:00:00;3,3
09/05/2016 12:00:00;3,3
09/05/2016 13:00:00;2,9
09/05/2016 14:00:00;4,1
09/05/2016 15:00:00;2,9
09/05/2016 16:00:00;2,9
09/05/2016 17:00:00;2,2
09/05/2016 18:00:00;2,8
09/05/2016 19:00:00;2,1
09/05/2016 20:00:00;2,6
09/05/2016 21:00:00;1,5
09/05/2016 22:00:00;1
09/05/2016 23:00:00;1,5
10/05/2016 0:00:00;1
10/05/2016 1:00:00;1,5
10/05/2016 2:00:00;1
10/05/2016 3:00:00;1,6
10/05/2016 4:00:00;1,5
10/05/2016 5:00:00;1,7
10/05/2016 6:00:00;1,6
10/05/2016 7:00:00;3
10/05/2016 8:00:00;8,9
10/05/2016 9:00:00;5,4
10/05/2016 10:00:00;2,6
10/05/2016 11:00:00;3,6
10/05/2016 12:00:00;2,2
10/05/2016 13:00:00;2,6
10/05/2016 14:00:00;3,2
10/05/2016 15:00:00;1,6
10/05/2016 16:00:00;3,3
10/05/2016 17:00:00;2,7
10/05/2016 18:00:00;2,2
10/05/2016 19:00:00;3
10/05/2016 20:00:00;2,8
10/05/2016 21:00:00;1
10/05/2016 22:00:00;1,1
10/05/2016 23:00:00;1
11/05/2016 0:00:00;1,6
11/05/2016 1:00:00;1,5
11/05/2016 2:00:00;1,6
11/05/2016 3:00:00;1
11/05/2016 4:00:00;2
11/05/2016 5:00:00;2
11/05/2016 6:00:00;1,5
11/05/2016 7:00:00;3,1
11/05/2016 8:00:00;8,7
11/05/2016 9:00:00;5,7
11/05/2016 10:00:00;2,5
11/05/2016 11:00:00;2,7
11/05/2016 12:00:00;2,8
11/05/2016 13:00:00;1,5
11/05/2016 14:00:00;2,7
11/05/2016 15:00:00;1,7
11/05/2016 16:00:00;2
11/05/2016 17:00:00;2,5
11/05/2016 18:00:00;2
11/05/2016 19:00:00;2,2
11/05/2016 20:00:00;1,5
11/05/2016 21:00:00;1
11/05/2016 22:00:00;0,5
11/05/2016 23:00:00;1
12/05/2016 0:00:00;0,5
12/05/2016 1:00:00;1,6
12/05/2016 2:00:00;1
12/05/2016 3:00:00;1,1
12/05/2016 4:00:00;1,5
12/05/2016 5:00:00;1,5
12/05/2016 6:00:00;1,5
12/05/2016 7:00:00;2,3
12/05/2016 8:00:00;8,2
12/05/2016 9:00:00;4,4
12/05/2016 10:00:00;2,1
12/05/2016 11:00:00;2,9
12/05/2016 12:00:00;1,5585
12/05/2016 13:00:00;1,2361
12/05/2016 14:00:00;2,4721
12/05/2016 15:00:00;2,6333
12/05/2016 16:00:00;2,2
12/05/2016 17:00:00;1,4211
12/05/2016 18:00:00;2,1789
12/05/2016 19:00:00;2,7
12/05/2016 20:00:00;1,6
12/05/2016 21:00:00;0,5
12/05/2016 22:00:00;1
12/05/2016 23:00:00;0,5
13/05/2016 0:00:00;1
13/05/2016 1:00:00;1
13/05/2016 2:00:00;1
13/05/2016 3:00:00;1,5
13/05/2016 4:00:00;1
13/05/2016 5:00:00;1,5
13/05/2016 6:00:00;1
13/05/2016 7:00:00;2,2
13/05/2016 8:00:00;8,2
13/05/2016 9:00:00;4
13/05/2016 10:00:00;2,7
13/05/2016 11:00:00;2,1
13/05/2016 12:00:00;2,1
13/05/2016 13:00:00;2,7
13/05/2016 14:00:00;2,2
13/05/2016 15:00:00;2,2
13/05/2016 16:00:00;2,3
13/05/2016 17:00:00;2,3
13/05/2016 18:00:00;2,7
13/05/2016 19:00:00;2,6
13/05/2016 20:00:00;1,6
13/05/2016 21:00:00;1
13/05/2016 22:00:00;0,5
13/05/2016 23:00:00;1
14/05/2016 0:00:00;0,5
14/05/2016 1:00:00;1
14/05/2016 2:00:00;1
14/05/2016 3:00:00;1
14/05/2016 4:00:00;1
14/05/2016 5:00:00;1,5
14/05/2016 6:00:00;1
14/05/2016 7:00:00;1,5
14/05/2016 8:00:00;1
14/05/2016 9:00:00;1
14/05/2016 10:00:00;1
14/05/2016 11:00:00;1
14/05/2016 12:00:00;1
14/05/2016 13:00:00;0,5
14/05/2016 14:00:00;1
14/05/2016 15:00:00;1
14/05/2016 16:00:00;1
14/05/2016 17:00:00;0,5
14/05/2016 18:00:00;1
14/05/2016 19:00:00;1
14/05/2016 20:00:00;1
14/05/2016 21:00:00;1
14/05/2016 22:00:00;0,5
14/05/2016 23:00:00;1
15/05/2016 0:00:00;1
15/05/2016 1:00:00;1
15/05/2016 2:00:00;1
15/05/2016 3:00:00;1
15/05/2016 4:00:00;1
15/05/2016 5:00:00;1
15/05/2016 6:00:00;1,5
15/05/2016 7:00:00;1
15/05/2016 8:00:00;1
15/05/2016 9:00:00;1
15/05/2016 10:00:00;1
15/05/2016 11:00:00;1
15/05/2016 12:00:00;1
15/05/2016 13:00:00;1
15/05/2016 14:00:00;1
15/05/2016 15:00:00;0,5
15/05/2016 16:00:00;1
15/05/2016 17:00:00;1
15/05/2016 18:00:00;1
15/05/2016 19:00:00;1
15/05/2016 20:00:00;1
15/05/2016 21:00:00;0,5
15/05/2016 22:00:00;1
15/05/2016 23:00:00;1
16/05/2016 0:00:00;1
16/05/2016 1:00:00;0,5
16/05/2016 2:00:00;1
16/05/2016 3:00:00;1
16/05/2016 4:00:00;1
16/05/2016 5:00:00;1
16/05/2016 6:00:00;1
16/05/2016 7:00:00;2,7
16/05/2016 8:00:00;6,8
16/05/2016 9:00:00;4,3
16/05/2016 10:00:00;3
16/05/2016 11:00:00;2,1
16/05/2016 12:00:00;3,4
16/05/2016 13:00:00;2,2
16/05/2016 14:00:00;2,7
16/05/2016 15:00:00;2,1
16/05/2016 16:00:00;2,8
16/05/2016 17:00:00;2,7
16/05/2016 18:00:00;2,1
16/05/2016 19:00:00;2,3
16/05/2016 20:00:00;2,1
16/05/2016 21:00:00;1
16/05/2016 22:00:00;1
16/05/2016 23:00:00;0,5
17/05/2016 0:00:00;1
17/05/2016 1:00:00;1
17/05/2016 2:00:00;1
17/05/2016 3:00:00;0,5
17/05/2016 4:00:00;1
17/05/2016 5:00:00;1,6
17/05/2016 6:00:00;1
17/05/2016 7:00:00;2,1
17/05/2016 8:00:00;7
17/05/2016 9:00:00;4
17/05/2016 10:00:00;2,2
17/05/2016 11:00:00;2,8
17/05/2016 12:00:00;2,6
17/05/2016 13:00:00;2,7
17/05/2016 14:00:00;2,8
17/05/2016 15:00:00;2,1
17/05/2016 16:00:00;2,8
17/05/2016 17:00:00;1,5
17/05/2016 18:00:00;2,7
17/05/2016 19:00:00;1,5
17/05/2016 20:00:00;2
17/05/2016 21:00:00;0,5
17/05/2016 22:00:00;1
17/05/2016 23:00:00;0,5
18/05/2016 0:00:00;1
18/05/2016 1:00:00;0,5
18/05/2016 2:00:00;1
18/05/2016 3:00:00;1
18/05/2016 4:00:00;1
18/05/2016 5:00:00;1
18/05/2016 6:00:00;1,1
18/05/2016 7:00:00;2,2
18/05/2016 8:00:00;5,8
18/05/2016 9:00:00;2,9
18/05/2016 10:00:00;2,3
18/05/2016 11:00:00;1,5
18/05/2016 12:00:00;2,3
18/05/2016 13:00:00;1,5
18/05/2016 14:00:00;2,8
18/05/2016 15:00:00;1
18/05/2016 16:00:00;2,9
18/05/2016 17:00:00;1,5
18/05/2016 18:00:00;2,8
18/05/2016 19:00:00;1
18/05/2016 20:00:00;2,1
18/05/2016 21:00:00;0,5
18/05/2016 22:00:00;1
18/05/2016 23:00:00;0,5
19/05/2016 0:00:00;1
19/05/2016 1:00:00;1
19/05/2016 2:00:00;0,5
19/05/2016 3:00:00;1
19/05/2016 4:00:00;1
19/05/2016 5:00:00;0,5
19/05/2016 6:00:00;1,1
19/05/2016 7:00:00;1,7
19/05/2016 8:00:00;5,9
19/05/2016 9:00:00;2,5
19/05/2016 10:00:00;2,2
19/05/2016 11:00:00;1,6
19/05/2016 12:00:00;2,1
19/05/2016 13:00:00;2,1
19/05/2016 14:00:00;2,2
19/05/2016 15:00:00;1,6
19/05/2016 16:00:00;3,2
19/05/2016 17:00:00;4,2
19/05/2016 18:00:00;3,2
19/05/2016 19:00:00;3,4
19/05/2016 20:00:00;2,2
19/05/2016 21:00:00;0,82
19/05/2016 22:00:00;1,64
19/05/2016 23:00:00;0,82
20/05/2016 0:00:00;1,64
20/05/2016 1:00:00;1,64
20/05/2016 2:00:00;1,64
20/05/2016 3:00:00;2,46
20/05/2016 4:00:00;1,64
20/05/2016 5:00:00;2,46
20/05/2016 6:00:00;1,64
20/05/2016 7:00:00;3,608
20/05/2016 8:00:00;13,448
20/05/2016 9:00:00;6,56
20/05/2016 10:00:00;4,428
20/05/2016 11:00:00;3,444
20/05/2016 12:00:00;3,444
20/05/2016 13:00:00;4,428
20/05/2016 14:00:00;3,608
20/05/2016 15:00:00;3,608
20/05/2016 16:00:00;3,772
20/05/2016 17:00:00;3,772
20/05/2016 18:00:00;4,428
20/05/2016 19:00:00;4,264
20/05/2016 20:00:00;2,624
20/05/2016 21:00:00;1,64
20/05/2016 22:00:00;0,82
20/05/2016 23:00:00;1,64
21/05/2016 0:00:00;0,82
21/05/2016 1:00:00;1,64
21/05/2016 2:00:00;1,64
21/05/2016 3:00:00;1,64
21/05/2016 4:00:00;1,64
21/05/2016 5:00:00;2,46
21/05/2016 6:00:00;1,64
21/05/2016 7:00:00;2,46
21/05/2016 8:00:00;1,64
21/05/2016 9:00:00;1,64
21/05/2016 10:00:00;1,64
21/05/2016 11:00:00;1,64
21/05/2016 12:00:00;1,64
21/05/2016 13:00:00;0,82
21/05/2016 14:00:00;1,64
21/05/2016 15:00:00;1,64
21/05/2016 16:00:00;1,64
21/05/2016 17:00:00;0,82
21/05/2016 18:00:00;1,64
21/05/2016 19:00:00;1,64
21/05/2016 20:00:00;1,64
21/05/2016 21:00:00;1,64
21/05/2016 22:00:00;0,82
21/05/2016 23:00:00;1,64
22/05/2016 0:00:00;1,64
22/05/2016 1:00:00;1,64
22/05/2016 2:00:00;1,64
22/05/2016 3:00:00;1,64
22/05/2016 4:00:00;1,64
22/05/2016 5:00:00;1,64
22/05/2016 6:00:00;2,46
22/05/2016 7:00:00;1,64
22/05/2016 8:00:00;1,64
22/05/2016 9:00:00;1,64
22/05/2016 10:00:00;1,64
22/05/2016 11:00:00;1,64
22/05/2016 12:00:00;1,64
22/05/2016 13:00:00;1,64
22/05/2016 14:00:00;1,64
22/05/2016 15:00:00;0,82
22/05/2016 16:00:00;1,64
22/05/2016 17:00:00;1,64
22/05/2016 18:00:00;1,64
22/05/2016 19:00:00;1,64
22/05/2016 20:00:00;1,64
22/05/2016 21:00:00;0,82
22/05/2016 22:00:00;1,64
22/05/2016 23:00:00;1,64
23/05/2016 0:00:00;1,64
23/05/2016 1:00:00;0,82
23/05/2016 2:00:00;1,64
23/05/2016 3:00:00;1,64
23/05/2016 4:00:00;1,64
23/05/2016 5:00:00;1,64
23/05/2016 6:00:00;1,64
23/05/2016 7:00:00;4,428
23/05/2016 8:00:00;11,152
23/05/2016 9:00:00;7,052
23/05/2016 10:00:00;4,92
23/05/2016 11:00:00;3,444
23/05/2016 12:00:00;5,576
23/05/2016 13:00:00;3,608
23/05/2016 14:00:00;4,428
23/05/2016 15:00:00;3,444
23/05/2016 16:00:00;4,592
23/05/2016 17:00:00;4,428
23/05/2016 18:00:00;3,444
23/05/2016 19:00:00;3,772
23/05/2016 20:00:00;3,444
23/05/2016 21:00:00;1,64
23/05/2016 22:00:00;1,64
23/05/2016 23:00:00;0,82
24/05/2016 0:00:00;1,64
24/05/2016 1:00:00;1,64
24/05/2016 2:00:00;1,64
24/05/2016 3:00:00;0,82
24/05/2016 4:00:00;1,64
24/05/2016 5:00:00;2,624
24/05/2016 6:00:00;1,64
24/05/2016 7:00:00;3,444
24/05/2016 8:00:00;11,48
24/05/2016 9:00:00;6,56
24/05/2016 10:00:00;3,608
24/05/2016 11:00:00;4,592
24/05/2016 12:00:00;4,264
24/05/2016 13:00:00;4,428
24/05/2016 14:00:00;4,592
24/05/2016 15:00:00;3,444
24/05/2016 16:00:00;4,592
24/05/2016 17:00:00;2,46
24/05/2016 18:00:00;4,428
24/05/2016 19:00:00;2,46
24/05/2016 20:00:00;3,28
24/05/2016 21:00:00;0,82
24/05/2016 22:00:00;1,64
24/05/2016 23:00:00;0,82
25/05/2016 0:00:00;1,64
25/05/2016 1:00:00;0,82
25/05/2016 2:00:00;1,64
25/05/2016 3:00:00;1,64
25/05/2016 4:00:00;1,64
25/05/2016 5:00:00;1,64
25/05/2016 6:00:00;1,804
25/05/2016 7:00:00;3,608
25/05/2016 8:00:00;9,512
25/05/2016 9:00:00;4,756
25/05/2016 10:00:00;3,772
25/05/2016 11:00:00;2,46
25/05/2016 12:00:00;3,772
25/05/2016 13:00:00;2,46
25/05/2016 14:00:00;4,592
25/05/2016 15:00:00;2
25/05/2016 16:00:00;3,4
25/05/2016 17:00:00;2,1
25/05/2016 18:00:00;3,2
25/05/2016 19:00:00;3
25/05/2016 20:00:00;3,4
25/05/2016 21:00:00;1,6
25/05/2016 22:00:00;2
25/05/2016 23:00:00;2,1
26/05/2016 0:00:00;2
26/05/2016 1:00:00;2
26/05/2016 2:00:00;2
26/05/2016 3:00:00;1,5
26/05/2016 4:00:00;2
26/05/2016 5:00:00;2
26/05/2016 6:00:00;2,1
26/05/2016 7:00:00;2,9
26/05/2016 8:00:00;6
26/05/2016 9:00:00;3,2
26/05/2016 10:00:00;2,9
26/05/2016 11:00:00;3,2
26/05/2016 12:00:00;2,9
26/05/2016 13:00:00;3,4
26/05/2016 14:00:00;2,8
26/05/2016 15:00:00;2,7
26/05/2016 16:00:00;3,7
26/05/2016 17:00:00;2,8
26/05/2016 18:00:00;2,4
26/05/2016 19:00:00;3,2
26/05/2016 20:00:00;1,5
26/05/2016 21:00:00;1,7
26/05/2016 22:00:00;2
26/05/2016 23:00:00;1,6
27/05/2016 0:00:00;2,2
27/05/2016 1:00:00;2,1
27/05/2016 2:00:00;1,5
27/05/2016 3:00:00;2,1
27/05/2016 4:00:00;2,1
27/05/2016 5:00:00;2,5
27/05/2016 6:00:00;1,6
27/05/2016 7:00:00;3,6
27/05/2016 8:00:00;7,1
27/05/2016 9:00:00;3,9
27/05/2016 10:00:00;2,8
27/05/2016 11:00:00;3,6
27/05/2016 12:00:00;2,8
27/05/2016 13:00:00;2,9
27/05/2016 14:00:00;2,8
27/05/2016 15:00:00;3,6
27/05/2016 16:00:00;2,1
27/05/2016 17:00:00;3,8
27/05/2016 18:00:00;2,3
27/05/2016 19:00:00;2,6
27/05/2016 20:00:00;1,95
27/05/2016 21:00:00;1,95
27/05/2016 22:00:00;1,6
27/05/2016 23:00:00;2,1
28/05/2016 0:00:00;2
28/05/2016 1:00:00;2,1
28/05/2016 2:00:00;1,5
28/05/2016 3:00:00;2
28/05/2016 4:00:00;2
28/05/2016 5:00:00;2,1
28/05/2016 6:00:00;1,8
28/05/2016 7:00:00;2
28/05/2016 8:00:00;2,1
28/05/2016 9:00:00;1,5
28/05/2016 10:00:00;2,2
28/05/2016 11:00:00;1,5
28/05/2016 12:00:00;2
28/05/2016 13:00:00;1,6
28/05/2016 14:00:00;1,6
28/05/2016 15:00:00;1,5
28/05/2016 16:00:00;1,6
28/05/2016 17:00:00;1,6
28/05/2016 18:00:00;1,5
28/05/2016 19:00:00;1,7
28/05/2016 20:00:00;1,5
28/05/2016 21:00:00;2
28/05/2016 22:00:00;1,5
28/05/2016 23:00:00;2
29/05/2016 0:00:00;1,5
29/05/2016 1:00:00;2
29/05/2016 2:00:00;2
29/05/2016 3:00:00;2,1
29/05/2016 4:00:00;1,6
29/05/2016 5:00:00;2
29/05/2016 6:00:00;2
29/05/2016 7:00:00;2,1
29/05/2016 8:00:00;2,2
29/05/2016 9:00:00;2,1
29/05/2016 10:00:00;2,2
29/05/2016 11:00:00;1,5
29/05/2016 12:00:00;2,1
29/05/2016 13:00:00;1,5
29/05/2016 14:00:00;2
29/05/2016 15:00:00;2
29/05/2016 16:00:00;1,6
29/05/2016 17:00:00;1,5
29/05/2016 18:00:00;1,5
29/05/2016 19:00:00;1,6
29/05/2016 20:00:00;1,5
29/05/2016 21:00:00;1,6
29/05/2016 22:00:00;2,1
29/05/2016 23:00:00;1,5
