Marca temporal;001 - Porta Firal Auditori.SALTO TÉRMICO FRIO +5 PORTA FIRAL AUDITORI (C)
28/06/2016 0:00:00;4,3
28/06/2016 1:00:00;5,73
28/06/2016 2:00:00;5,73
28/06/2016 3:00:00;5,46
28/06/2016 4:00:00;4,3
28/06/2016 5:00:00;4,3
28/06/2016 6:00:00;6
28/06/2016 7:00:00;0
28/06/2016 8:00:00;5,22
28/06/2016 9:00:00;4,37
28/06/2016 10:00:00;6,15
28/06/2016 11:00:00;6,27
28/06/2016 12:00:00;6
28/06/2016 13:00:00;6,16
28/06/2016 14:00:00;6,15
28/06/2016 15:00:00;6,16
28/06/2016 16:00:00;6,2
28/06/2016 17:00:00;5,99
28/06/2016 18:00:00;6,22
28/06/2016 19:00:00;6,19
28/06/2016 20:00:00;6,32
28/06/2016 21:00:00;5,37
28/06/2016 22:00:00;5,73
28/06/2016 23:00:00;0
29/06/2016 0:00:00;6,28
29/06/2016 1:00:00;0
29/06/2016 2:00:00;8,6
29/06/2016 3:00:00;0
29/06/2016 4:00:00;6,32
29/06/2016 5:00:00;5,06
29/06/2016 6:00:00;8,6
29/06/2016 7:00:00;0
29/06/2016 8:00:00;5,68
29/06/2016 9:00:00;4
29/06/2016 10:00:00;5,91
29/06/2016 11:00:00;6,01
29/06/2016 12:00:00;6,17
29/06/2016 13:00:00;6,25
29/06/2016 14:00:00;6,13
29/06/2016 15:00:00;6,34
29/06/2016 16:00:00;6,07
29/06/2016 17:00:00;6,27
29/06/2016 18:00:00;6,1
29/06/2016 19:00:00;6,25
29/06/2016 20:00:00;6,24
29/06/2016 21:00:00;6,45
29/06/2016 22:00:00;8,6
29/06/2016 23:00:00;5,59
30/06/2016 0:00:00;6,61
30/06/2016 1:00:00;0
30/06/2016 2:00:00;8,6
30/06/2016 3:00:00;0
30/06/2016 4:00:00;6,37
30/06/2016 5:00:00;0
30/06/2016 6:00:00;5,73
30/06/2016 7:00:00;0
30/06/2016 8:00:00;5,05
30/06/2016 9:00:00;3,95
30/06/2016 10:00:00;5,87
30/06/2016 11:00:00;6,02
30/06/2016 12:00:00;6,38
30/06/2016 13:00:00;6,1
30/06/2016 14:00:00;6,26
30/06/2016 15:00:00;6,13
30/06/2016 16:00:00;6,27
30/06/2016 17:00:00;6,02
30/06/2016 18:00:00;6,34
30/06/2016 19:00:00;6,16
30/06/2016 20:00:00;6,27
30/06/2016 21:00:00;5,37
30/06/2016 22:00:00;8,6
30/06/2016 23:00:00;5,66
01/07/2016 0:00:00;8,6
01/07/2016 1:00:00;5,97
01/07/2016 2:00:00;3,58
01/07/2016 3:00:00;8,6
01/07/2016 4:00:00;5,73
01/07/2016 5:00:00;6,54
01/07/2016 6:00:00;0
01/07/2016 7:00:00;5,8
01/07/2016 8:00:00;4,22
01/07/2016 9:00:00;4,58
01/07/2016 10:00:00;5,43
01/07/2016 11:00:00;6,44
01/07/2016 12:00:00;6,5
01/07/2016 13:00:00;6,38
01/07/2016 14:00:00;6,21
01/07/2016 15:00:00;6,23
01/07/2016 16:00:00;6,24
01/07/2016 17:00:00;6,34
01/07/2016 18:00:00;6,11
01/07/2016 19:00:00;6,32
01/07/2016 20:00:00;6,17
01/07/2016 21:00:00;6,93
01/07/2016 22:00:00;5,73
01/07/2016 23:00:00;0
02/07/2016 0:00:00;5,99
02/07/2016 1:00:00;8,6
02/07/2016 2:00:00;5,73
02/07/2016 3:00:00;5,73
02/07/2016 4:00:00;0
02/07/2016 5:00:00;5,93
02/07/2016 6:00:00;5,73
02/07/2016 7:00:00;0
02/07/2016 8:00:00;6,06
02/07/2016 9:00:00;4,35
02/07/2016 10:00:00;3,2
02/07/2016 11:00:00;2,81
02/07/2016 12:00:00;5,21
02/07/2016 13:00:00;5,73
02/07/2016 14:00:00;5,28
02/07/2016 15:00:00;5,64
02/07/2016 16:00:00;5,06
02/07/2016 17:00:00;5,73
02/07/2016 18:00:00;6
02/07/2016 19:00:00;8,6
02/07/2016 20:00:00;5,44
02/07/2016 21:00:00;6,14
02/07/2016 22:00:00;0
02/07/2016 23:00:00;5,97
03/07/2016 0:00:00;8,6
03/07/2016 1:00:00;0
03/07/2016 2:00:00;5,89
03/07/2016 3:00:00;8,6
03/07/2016 4:00:00;5,49
03/07/2016 5:00:00;5,26
03/07/2016 6:00:00;8,6
03/07/2016 7:00:00;0
03/07/2016 8:00:00;6,07
03/07/2016 9:00:00;4,02
03/07/2016 10:00:00;2,89
03/07/2016 11:00:00;3,5
03/07/2016 12:00:00;3,56
03/07/2016 13:00:00;4,59
03/07/2016 14:00:00;8,6
03/07/2016 15:00:00;5,82
03/07/2016 16:00:00;5,37
03/07/2016 17:00:00;5,37
03/07/2016 18:00:00;5,84
03/07/2016 19:00:00;0
03/07/2016 20:00:00;6,28
03/07/2016 21:00:00;5,06
03/07/2016 22:00:00;8,6
03/07/2016 23:00:00;5,73
04/07/2016 0:00:00;5,47
04/07/2016 1:00:00;5,58
04/07/2016 2:00:00;5,73
04/07/2016 3:00:00;6,35
04/07/2016 4:00:00;3,74
04/07/2016 5:00:00;0
04/07/2016 6:00:00;6,1
04/07/2016 7:00:00;4,82
04/07/2016 8:00:00;5,25
04/07/2016 9:00:00;4,07
04/07/2016 10:00:00;6,64
04/07/2016 11:00:00;6,54
04/07/2016 12:00:00;6,48
04/07/2016 13:00:00;6,4
04/07/2016 14:00:00;6,2
04/07/2016 15:00:00;6,13
04/07/2016 16:00:00;6,31
04/07/2016 17:00:00;6,72
04/07/2016 18:00:00;6,52
04/07/2016 19:00:00;6,58
04/07/2016 20:00:00;6,46
04/07/2016 21:00:00;5,51
04/07/2016 22:00:00;8,6
04/07/2016 23:00:00;5,5
05/07/2016 0:00:00;5,8
05/07/2016 1:00:00;5,37
05/07/2016 2:00:00;0
05/07/2016 3:00:00;5,82
05/07/2016 4:00:00;5,73
05/07/2016 5:00:00;5,45
05/07/2016 6:00:00;0
05/07/2016 7:00:00;4,3
05/07/2016 8:00:00;7,07
05/07/2016 9:00:00;5,15
05/07/2016 10:00:00;5,57
05/07/2016 11:00:00;6,31
05/07/2016 12:00:00;6,3
05/07/2016 13:00:00;6,36
05/07/2016 14:00:00;6,38
05/07/2016 15:00:00;6,36
05/07/2016 16:00:00;6,51
05/07/2016 17:00:00;6,39
05/07/2016 18:00:00;6,49
05/07/2016 19:00:00;6,53
05/07/2016 20:00:00;6,42
05/07/2016 21:00:00;6,14
05/07/2016 22:00:00;0
05/07/2016 23:00:00;8,6
06/07/2016 0:00:00;5,96
06/07/2016 1:00:00;5,43
06/07/2016 2:00:00;5,51
06/07/2016 3:00:00;8,6
06/07/2016 4:00:00;6,1
06/07/2016 5:00:00;4,09
06/07/2016 6:00:00;7,17
06/07/2016 7:00:00;0
06/07/2016 8:00:00;7,32
06/07/2016 9:00:00;5,32
06/07/2016 10:00:00;6,23
06/07/2016 11:00:00;6,13
06/07/2016 12:00:00;6,35
06/07/2016 13:00:00;6,28
06/07/2016 14:00:00;6,41
06/07/2016 15:00:00;6,37
06/07/2016 16:00:00;6,36
06/07/2016 17:00:00;6,35
06/07/2016 18:00:00;6,47
06/07/2016 19:00:00;6,38
06/07/2016 20:00:00;6,3
06/07/2016 21:00:00;6,07
06/07/2016 22:00:00;8,6
06/07/2016 23:00:00;6,19
07/07/2016 0:00:00;0
07/07/2016 1:00:00;5,61
07/07/2016 2:00:00;8,6
07/07/2016 3:00:00;0
07/07/2016 4:00:00;6,01
07/07/2016 5:00:00;5,73
07/07/2016 6:00:00;5,93
07/07/2016 7:00:00;0
07/07/2016 8:00:00;7,28
07/07/2016 9:00:00;5,23
07/07/2016 10:00:00;5,22
07/07/2016 11:00:00;6,1
07/07/2016 12:00:00;6,32
07/07/2016 13:00:00;6,59
07/07/2016 14:00:00;6,52
07/07/2016 15:00:00;6,26
07/07/2016 16:00:00;6,28
07/07/2016 17:00:00;6,43
07/07/2016 18:00:00;6,3
07/07/2016 19:00:00;6,37
07/07/2016 20:00:00;6,17
07/07/2016 21:00:00;6,34
07/07/2016 22:00:00;0
07/07/2016 23:00:00;6,29
08/07/2016 0:00:00;6
08/07/2016 1:00:00;5,73
08/07/2016 2:00:00;5,65
08/07/2016 3:00:00;6,29
08/07/2016 4:00:00;5,81
08/07/2016 5:00:00;5,13
08/07/2016 6:00:00;0
08/07/2016 7:00:00;6,2
08/07/2016 8:00:00;7,37
08/07/2016 9:00:00;5,01
08/07/2016 10:00:00;5
08/07/2016 11:00:00;6,1
08/07/2016 12:00:00;6,22
08/07/2016 13:00:00;5,52
08/07/2016 14:00:00;6,07
08/07/2016 15:00:00;6,22
08/07/2016 16:00:00;6,3
08/07/2016 17:00:00;6,32
08/07/2016 18:00:00;6,28
08/07/2016 19:00:00;6,28
08/07/2016 20:00:00;6,43
08/07/2016 21:00:00;5,58
08/07/2016 22:00:00;8,6
08/07/2016 23:00:00;0
09/07/2016 0:00:00;5,79
09/07/2016 1:00:00;8,6
09/07/2016 2:00:00;5,29
09/07/2016 3:00:00;5,68
09/07/2016 4:00:00;5,73
09/07/2016 5:00:00;5,73
09/07/2016 6:00:00;4,3
09/07/2016 7:00:00;5,59
09/07/2016 8:00:00;3,46
09/07/2016 9:00:00;4,62
09/07/2016 10:00:00;4,69
09/07/2016 11:00:00;3,63
09/07/2016 12:00:00;4,32
09/07/2016 13:00:00;5,73
09/07/2016 14:00:00;5,89
09/07/2016 15:00:00;5,53
09/07/2016 16:00:00;5,42
09/07/2016 17:00:00;5,73
09/07/2016 18:00:00;5,86
09/07/2016 19:00:00;8,6
09/07/2016 20:00:00;5,99
09/07/2016 21:00:00;5,73
09/07/2016 22:00:00;6,21
09/07/2016 23:00:00;6,27
10/07/2016 0:00:00;0
10/07/2016 1:00:00;6,14
10/07/2016 2:00:00;6,03
10/07/2016 3:00:00;0
10/07/2016 4:00:00;5,73
10/07/2016 5:00:00;6,11
10/07/2016 6:00:00;4,35
10/07/2016 7:00:00;4,14
10/07/2016 8:00:00;3,34
10/07/2016 9:00:00;3,86
10/07/2016 10:00:00;3,47
10/07/2016 11:00:00;5,55
10/07/2016 12:00:00;8,6
10/07/2016 13:00:00;6,04
10/07/2016 14:00:00;5,41
10/07/2016 15:00:00;5,85
10/07/2016 16:00:00;5,82
10/07/2016 17:00:00;8,6
10/07/2016 18:00:00;5,73
10/07/2016 19:00:00;5,06
10/07/2016 20:00:00;6,43
10/07/2016 21:00:00;5,34
10/07/2016 22:00:00;5,47
10/07/2016 23:00:00;5,84
11/07/2016 0:00:00;6,34
11/07/2016 1:00:00;5,41
11/07/2016 2:00:00;3,91
11/07/2016 3:00:00;5,73
11/07/2016 4:00:00;6,11
11/07/2016 5:00:00;5,09
11/07/2016 6:00:00;5,37
11/07/2016 7:00:00;6,88
11/07/2016 8:00:00;4,98
11/07/2016 9:00:00;6
11/07/2016 10:00:00;6,16
11/07/2016 11:00:00;6,47
11/07/2016 12:00:00;6,39
11/07/2016 13:00:00;5,95
11/07/2016 14:00:00;5,94
11/07/2016 15:00:00;5,99
11/07/2016 16:00:00;5,64
11/07/2016 17:00:00;5,92
11/07/2016 18:00:00;4,76
11/07/2016 19:00:00;5,19
11/07/2016 20:00:00;5,68
11/07/2016 21:00:00;5,9
11/07/2016 22:00:00;6,18
11/07/2016 23:00:00;0
12/07/2016 0:00:00;6,1
12/07/2016 1:00:00;5,28
12/07/2016 2:00:00;6,97
12/07/2016 3:00:00;5,85
12/07/2016 4:00:00;8,6
12/07/2016 5:00:00;5,53
12/07/2016 6:00:00;5,73
12/07/2016 7:00:00;5,73
12/07/2016 8:00:00;6,83
12/07/2016 9:00:00;4,52
12/07/2016 10:00:00;6,12
12/07/2016 11:00:00;6,12
12/07/2016 12:00:00;6,12
12/07/2016 13:00:00;6,12
12/07/2016 14:00:00;6,12
12/07/2016 15:00:00;6,22
12/07/2016 16:00:00;6,22
12/07/2016 17:00:00;6,22
12/07/2016 18:00:00;6,22
12/07/2016 19:00:00;6,22
12/07/2016 20:00:00;6,22
12/07/2016 21:00:00;4,3
12/07/2016 22:00:00;3,19
12/07/2016 23:00:00;3,45
13/07/2016 0:00:00;4,68
13/07/2016 1:00:00;3,35
13/07/2016 2:00:00;4,3
13/07/2016 3:00:00;4,36
13/07/2016 4:00:00;4
13/07/2016 5:00:00;4,8
13/07/2016 6:00:00;4,8
13/07/2016 7:00:00;4,62
13/07/2016 8:00:00;7,21
13/07/2016 9:00:00;5,02
13/07/2016 10:00:00;6,15
13/07/2016 11:00:00;5,67
13/07/2016 12:00:00;6,06
13/07/2016 13:00:00;6,33
13/07/2016 14:00:00;6,23
13/07/2016 15:00:00;6,34
13/07/2016 16:00:00;6,4
13/07/2016 17:00:00;6,4
13/07/2016 18:00:00;4,76
13/07/2016 19:00:00;6,02
13/07/2016 20:00:00;6
13/07/2016 21:00:00;4,87
13/07/2016 22:00:00;4,43
13/07/2016 23:00:00;4,18
14/07/2016 0:00:00;3,98
14/07/2016 1:00:00;2,7
14/07/2016 2:00:00;1,7
14/07/2016 3:00:00;1,79
14/07/2016 4:00:00;3,65
14/07/2016 5:00:00;4,18
14/07/2016 6:00:00;4,42
14/07/2016 7:00:00;4,58
14/07/2016 8:00:00;7,03
14/07/2016 9:00:00;4,43
14/07/2016 10:00:00;5,72
14/07/2016 11:00:00;5,97
14/07/2016 12:00:00;6
14/07/2016 13:00:00;5,95
14/07/2016 14:00:00;5,69
14/07/2016 15:00:00;4,86
14/07/2016 16:00:00;6,25
14/07/2016 17:00:00;5,81
14/07/2016 18:00:00;5,81
14/07/2016 19:00:00;5,81
14/07/2016 20:00:00;4,18
14/07/2016 21:00:00;4,99
14/07/2016 22:00:00;4,24
14/07/2016 23:00:00;4,03
15/07/2016 0:00:00;4,38
15/07/2016 1:00:00;1,89
15/07/2016 2:00:00;2,59
15/07/2016 3:00:00;4,42
15/07/2016 4:00:00;2,86
15/07/2016 5:00:00;1,9
15/07/2016 6:00:00;2,42
15/07/2016 7:00:00;4,96
15/07/2016 8:00:00;6,74
15/07/2016 9:00:00;5,11
15/07/2016 10:00:00;5,11
15/07/2016 11:00:00;5,11
15/07/2016 12:00:00;5,11
15/07/2016 13:00:00;6,02
15/07/2016 14:00:00;4,75
15/07/2016 15:00:00;4,41
15/07/2016 16:00:00;6,35
15/07/2016 17:00:00;6,37
15/07/2016 18:00:00;4,78
15/07/2016 19:00:00;4,22
15/07/2016 20:00:00;4,06
15/07/2016 21:00:00;3,83
15/07/2016 22:00:00;4,55
15/07/2016 23:00:00;4,12
16/07/2016 0:00:00;3,78
16/07/2016 1:00:00;2,24
16/07/2016 2:00:00;2,89
16/07/2016 3:00:00;2,31
16/07/2016 4:00:00;2,82
16/07/2016 5:00:00;3,28
16/07/2016 6:00:00;3,58
16/07/2016 7:00:00;3,72
16/07/2016 8:00:00;4,18
16/07/2016 9:00:00;4,8
16/07/2016 10:00:00;4,57
16/07/2016 11:00:00;3,94
16/07/2016 12:00:00;3,84
16/07/2016 13:00:00;4,39
16/07/2016 14:00:00;4,4
16/07/2016 15:00:00;4,07
16/07/2016 16:00:00;4,41
16/07/2016 17:00:00;4,4
16/07/2016 18:00:00;4,47
16/07/2016 19:00:00;4,28
16/07/2016 20:00:00;4,3
16/07/2016 21:00:00;3,57
16/07/2016 22:00:00;4,36
16/07/2016 23:00:00;4,24
17/07/2016 0:00:00;3,79
17/07/2016 1:00:00;3,64
17/07/2016 2:00:00;4
17/07/2016 3:00:00;3,35
17/07/2016 4:00:00;3,44
17/07/2016 5:00:00;4,05
17/07/2016 6:00:00;3,34
17/07/2016 7:00:00;3,37
17/07/2016 8:00:00;4,57
17/07/2016 9:00:00;4,75
17/07/2016 10:00:00;3,91
17/07/2016 11:00:00;4,83
17/07/2016 12:00:00;4,75
17/07/2016 13:00:00;3,55
17/07/2016 14:00:00;3,19
17/07/2016 15:00:00;3,58
17/07/2016 16:00:00;3,1
17/07/2016 17:00:00;4,06
17/07/2016 18:00:00;4,27
17/07/2016 19:00:00;3,78
17/07/2016 20:00:00;4,56
17/07/2016 21:00:00;3,14
17/07/2016 22:00:00;4,35
17/07/2016 23:00:00;3,15
18/07/2016 0:00:00;3,91
18/07/2016 1:00:00;4,22
18/07/2016 2:00:00;2,67
18/07/2016 3:00:00;4,03
18/07/2016 4:00:00;3,89
18/07/2016 5:00:00;2,83
18/07/2016 6:00:00;4,56
18/07/2016 7:00:00;3,45
18/07/2016 8:00:00;6,03
18/07/2016 9:00:00;5,23
18/07/2016 10:00:00;4,12
18/07/2016 11:00:00;6,21
18/07/2016 12:00:00;5,18
18/07/2016 13:00:00;5,1
18/07/2016 14:00:00;5,64
18/07/2016 15:00:00;5,02
18/07/2016 16:00:00;5,38
18/07/2016 17:00:00;6,34
18/07/2016 18:00:00;4,87
18/07/2016 19:00:00;5,01
18/07/2016 20:00:00;5,5
18/07/2016 21:00:00;3,35
18/07/2016 22:00:00;3,33
18/07/2016 23:00:00;2
19/07/2016 0:00:00;4,25
19/07/2016 1:00:00;2,97
19/07/2016 2:00:00;2,44
19/07/2016 3:00:00;3,29
19/07/2016 4:00:00;3,83
19/07/2016 5:00:00;2,28
19/07/2016 6:00:00;3,58
19/07/2016 7:00:00;4,09
19/07/2016 8:00:00;5,29
19/07/2016 9:00:00;5,04
19/07/2016 10:00:00;5,96
19/07/2016 11:00:00;4,79
19/07/2016 12:00:00;5,18
19/07/2016 13:00:00;5,98
19/07/2016 14:00:00;4,67
19/07/2016 15:00:00;5,24
19/07/2016 16:00:00;6,24
19/07/2016 17:00:00;4,68
19/07/2016 18:00:00;4,87
19/07/2016 19:00:00;6,17
19/07/2016 20:00:00;4,9
19/07/2016 21:00:00;3,58
19/07/2016 22:00:00;2,62
19/07/2016 23:00:00;2,99
20/07/2016 0:00:00;4,12
20/07/2016 1:00:00;1,78
20/07/2016 2:00:00;1,69
20/07/2016 3:00:00;4,04
20/07/2016 4:00:00;3,18
20/07/2016 5:00:00;2,38
20/07/2016 6:00:00;4
20/07/2016 7:00:00;3,24
20/07/2016 8:00:00;6,08
20/07/2016 9:00:00;5,27
20/07/2016 10:00:00;4,96
20/07/2016 11:00:00;5,76
20/07/2016 12:00:00;5,25
20/07/2016 13:00:00;5,08
20/07/2016 14:00:00;5,94
20/07/2016 15:00:00;5,3
20/07/2016 16:00:00;5,14
20/07/2016 17:00:00;5,77
20/07/2016 18:00:00;5,02
20/07/2016 19:00:00;4,27
20/07/2016 20:00:00;4,27
20/07/2016 21:00:00;4,27
20/07/2016 22:00:00;2,17
20/07/2016 23:00:00;3,25
21/07/2016 0:00:00;3,05
21/07/2016 1:00:00;2,79
21/07/2016 2:00:00;3,65
21/07/2016 3:00:00;2,41
21/07/2016 4:00:00;2,92
21/07/2016 5:00:00;3,18
21/07/2016 6:00:00;2,05
21/07/2016 7:00:00;4,62
21/07/2016 8:00:00;6
21/07/2016 9:00:00;3,56
21/07/2016 10:00:00;4,83
21/07/2016 11:00:00;5,74
21/07/2016 12:00:00;4,34
21/07/2016 13:00:00;6,07
21/07/2016 14:00:00;3,45
21/07/2016 15:00:00;4,43
21/07/2016 16:00:00;5,52
21/07/2016 17:00:00;5,01
21/07/2016 18:00:00;4,71
21/07/2016 19:00:00;6,14
21/07/2016 20:00:00;4,79
21/07/2016 21:00:00;2,63
21/07/2016 22:00:00;4,18
21/07/2016 23:00:00;3,47
22/07/2016 0:00:00;2,56
22/07/2016 1:00:00;3,63
22/07/2016 2:00:00;2,97
22/07/2016 3:00:00;2,32
22/07/2016 4:00:00;3,51
22/07/2016 5:00:00;2,1
22/07/2016 6:00:00;3,44
22/07/2016 7:00:00;2,99
22/07/2016 8:00:00;6,81
22/07/2016 9:00:00;5,07
22/07/2016 10:00:00;4,83
22/07/2016 11:00:00;6,23
22/07/2016 12:00:00;5,18
22/07/2016 13:00:00;4,58
22/07/2016 14:00:00;5,93
22/07/2016 15:00:00;6,11
22/07/2016 16:00:00;4,62
22/07/2016 17:00:00;5,33
22/07/2016 18:00:00;5,57
22/07/2016 19:00:00;4,19
22/07/2016 20:00:00;5,51
22/07/2016 21:00:00;4,5
22/07/2016 22:00:00;2,64
22/07/2016 23:00:00;2,39
23/07/2016 0:00:00;3,1
23/07/2016 1:00:00;3,85
23/07/2016 2:00:00;2,43
23/07/2016 3:00:00;3,58
23/07/2016 4:00:00;2,54
23/07/2016 5:00:00;1,36
23/07/2016 6:00:00;1,22
23/07/2016 7:00:00;1,21
23/07/2016 8:00:00;2,44
23/07/2016 9:00:00;2,49
23/07/2016 10:00:00;3,76
23/07/2016 11:00:00;2,39
23/07/2016 12:00:00;2,52
23/07/2016 13:00:00;3,88
23/07/2016 14:00:00;4,62
23/07/2016 15:00:00;5,14
23/07/2016 16:00:00;4,03
23/07/2016 17:00:00;1,9
23/07/2016 18:00:00;2,14
23/07/2016 19:00:00;2,07
23/07/2016 20:00:00;4
23/07/2016 21:00:00;4,32
23/07/2016 22:00:00;3,91
23/07/2016 23:00:00;4,14
24/07/2016 0:00:00;3,76
24/07/2016 1:00:00;2,03
24/07/2016 2:00:00;1,35
24/07/2016 3:00:00;1,74
24/07/2016 4:00:00;3,58
24/07/2016 5:00:00;3,76
24/07/2016 6:00:00;4,14
24/07/2016 7:00:00;4,62
24/07/2016 8:00:00;4,38
24/07/2016 9:00:00;4,75
24/07/2016 10:00:00;4,75
24/07/2016 11:00:00;4,8
24/07/2016 12:00:00;4,78
24/07/2016 13:00:00;3,69
24/07/2016 14:00:00;2,67
24/07/2016 15:00:00;2,24
24/07/2016 16:00:00;3,2
24/07/2016 17:00:00;4,48
24/07/2016 18:00:00;4,44
24/07/2016 19:00:00;4,11
24/07/2016 20:00:00;4,28
24/07/2016 21:00:00;4,06
24/07/2016 22:00:00;4,32
24/07/2016 23:00:00;3,84
25/07/2016 0:00:00;3,65
25/07/2016 1:00:00;2,57
25/07/2016 2:00:00;1,66
25/07/2016 3:00:00;2,23
25/07/2016 4:00:00;3,44
25/07/2016 5:00:00;4,17
25/07/2016 6:00:00;4,9
25/07/2016 7:00:00;4,47
25/07/2016 8:00:00;7,87
25/07/2016 9:00:00;5,73
25/07/2016 10:00:00;6,18
25/07/2016 11:00:00;5,07
25/07/2016 12:00:00;5,07
25/07/2016 13:00:00;5,67
25/07/2016 14:00:00;6,18
25/07/2016 15:00:00;6,5
25/07/2016 16:00:00;6,61
25/07/2016 17:00:00;6,46
25/07/2016 18:00:00;5,26
25/07/2016 19:00:00;6,24
25/07/2016 20:00:00;6,08
25/07/2016 21:00:00;4,71
25/07/2016 22:00:00;2,23
25/07/2016 23:00:00;1,56
26/07/2016 0:00:00;2,34
26/07/2016 1:00:00;3,91
26/07/2016 2:00:00;3,99
26/07/2016 3:00:00;4,71
26/07/2016 4:00:00;3,65
26/07/2016 5:00:00;3,67
26/07/2016 6:00:00;3,56
26/07/2016 7:00:00;3,24
26/07/2016 8:00:00;4,36
26/07/2016 9:00:00;5,65
26/07/2016 10:00:00;6,03
26/07/2016 11:00:00;3,46
26/07/2016 12:00:00;5,5
26/07/2016 13:00:00;5,67
26/07/2016 14:00:00;6,41
26/07/2016 15:00:00;5,07
26/07/2016 16:00:00;4,88
26/07/2016 17:00:00;4,59
26/07/2016 18:00:00;4,84
26/07/2016 19:00:00;5,59
26/07/2016 20:00:00;6,44
26/07/2016 21:00:00;5,41
26/07/2016 22:00:00;4,39
26/07/2016 23:00:00;4,42
27/07/2016 0:00:00;4,36
27/07/2016 1:00:00;3,81
27/07/2016 2:00:00;4,15
27/07/2016 3:00:00;3,47
27/07/2016 4:00:00;3,29
27/07/2016 5:00:00;4,16
27/07/2016 6:00:00;4,18
27/07/2016 7:00:00;2,09
27/07/2016 8:00:00;4,38
27/07/2016 9:00:00;4,51
27/07/2016 10:00:00;5,67
27/07/2016 11:00:00;5,19
27/07/2016 12:00:00;5,95
27/07/2016 13:00:00;6,32
27/07/2016 14:00:00;4,82
27/07/2016 15:00:00;5,24
27/07/2016 16:00:00;6,41
27/07/2016 17:00:00;6,06
27/07/2016 18:00:00;4,84
27/07/2016 19:00:00;4,51
27/07/2016 20:00:00;5,02
27/07/2016 21:00:00;3,71
27/07/2016 22:00:00;4,97
27/07/2016 23:00:00;4,19
28/07/2016 0:00:00;4,32
28/07/2016 1:00:00;2,88
28/07/2016 2:00:00;1,75
28/07/2016 3:00:00;1,27
28/07/2016 4:00:00;2,93
28/07/2016 5:00:00;3,45
28/07/2016 6:00:00;1,72
28/07/2016 7:00:00;3,22
28/07/2016 8:00:00;6,57
28/07/2016 9:00:00;5,81
28/07/2016 10:00:00;6,01
28/07/2016 11:00:00;6,13
28/07/2016 12:00:00;5,43
28/07/2016 13:00:00;5,16
28/07/2016 14:00:00;5,96
28/07/2016 15:00:00;6,64
28/07/2016 16:00:00;6,57
28/07/2016 17:00:00;6,36
28/07/2016 18:00:00;5,3
28/07/2016 19:00:00;6,45
28/07/2016 20:00:00;6,48
28/07/2016 21:00:00;2,69
28/07/2016 22:00:00;2,63
28/07/2016 23:00:00;4,04
29/07/2016 0:00:00;4,42
29/07/2016 1:00:00;4,41
29/07/2016 2:00:00;4,09
29/07/2016 3:00:00;4,28
29/07/2016 4:00:00;3,29
29/07/2016 5:00:00;4,55
29/07/2016 6:00:00;4,16
29/07/2016 7:00:00;3,48
29/07/2016 8:00:00;4,34
29/07/2016 9:00:00;6,28
29/07/2016 10:00:00;5,96
29/07/2016 11:00:00;6,1
29/07/2016 12:00:00;4,65
29/07/2016 13:00:00;5,34
29/07/2016 14:00:00;6,7
29/07/2016 15:00:00;6,59
29/07/2016 16:00:00;6,44
29/07/2016 17:00:00;4,8
29/07/2016 18:00:00;4,72
29/07/2016 19:00:00;4,78
29/07/2016 20:00:00;4,93
29/07/2016 21:00:00;4,87
29/07/2016 22:00:00;4,15
29/07/2016 23:00:00;3,91
30/07/2016 0:00:00;4,25
30/07/2016 1:00:00;3,81
30/07/2016 2:00:00;4,12
30/07/2016 3:00:00;3,52
30/07/2016 4:00:00;3,79
30/07/2016 5:00:00;4,36
30/07/2016 6:00:00;3,24
30/07/2016 7:00:00;1,15
30/07/2016 8:00:00;1,09
30/07/2016 9:00:00;1,51
30/07/2016 10:00:00;3,46
30/07/2016 11:00:00;2,61
30/07/2016 12:00:00;4,3
30/07/2016 13:00:00;4,49
30/07/2016 14:00:00;3,79
30/07/2016 15:00:00;2,1
30/07/2016 16:00:00;3,17
30/07/2016 17:00:00;4,84
30/07/2016 18:00:00;4,39
30/07/2016 19:00:00;4,58
30/07/2016 20:00:00;4,54
30/07/2016 21:00:00;2,15
30/07/2016 22:00:00;2,26
30/07/2016 23:00:00;2,2
31/07/2016 0:00:00;3,89
31/07/2016 1:00:00;4,5
31/07/2016 2:00:00;4
31/07/2016 3:00:00;4,47
31/07/2016 4:00:00;3,24
31/07/2016 5:00:00;1,93
31/07/2016 6:00:00;3,38
31/07/2016 7:00:00;2,09
31/07/2016 8:00:00;1,58
31/07/2016 9:00:00;0,83
31/07/2016 10:00:00;3,65
31/07/2016 11:00:00;4,5
31/07/2016 12:00:00;3,12
31/07/2016 13:00:00;4,51
31/07/2016 14:00:00;3,14
31/07/2016 15:00:00;4,73
31/07/2016 16:00:00;4,61
31/07/2016 17:00:00;4,5
31/07/2016 18:00:00;4,78
31/07/2016 19:00:00;4,53
31/07/2016 20:00:00;2,61
31/07/2016 21:00:00;3,18
31/07/2016 22:00:00;4,58
31/07/2016 23:00:00;4,36
01/08/2016 0:00:00;4,78
01/08/2016 1:00:00;4,74
01/08/2016 2:00:00;4,44
01/08/2016 3:00:00;4,53
01/08/2016 4:00:00;4,17
01/08/2016 5:00:00;2,1
01/08/2016 6:00:00;2,41
01/08/2016 7:00:00;2,19
01/08/2016 8:00:00;5,69
