Marca temporal;001 - La Marina Termico.VOLUMEN F+5 VENDIDO (m3)
12/05/2016 19:00:00;227,4
12/05/2016 20:00:00;200
12/05/2016 21:00:00;167,5
12/05/2016 22:00:00;198,3
12/05/2016 23:00:00;49
13/05/2016 0:00:00;20,2
13/05/2016 1:00:00;21,6
13/05/2016 2:00:00;19
13/05/2016 3:00:00;20
13/05/2016 4:00:00;18,7
13/05/2016 5:00:00;18,7
13/05/2016 6:00:00;19,3
13/05/2016 7:00:00;20,2
13/05/2016 8:00:00;210,6
13/05/2016 9:00:00;45
13/05/2016 10:00:00;141,1
13/05/2016 11:00:00;164,4
13/05/2016 12:00:00;265,3
13/05/2016 13:00:00;249,6
13/05/2016 14:00:00;227,4
13/05/2016 15:00:00;217,9
13/05/2016 16:00:00;214,7
13/05/2016 17:00:00;230,2
13/05/2016 18:00:00;236,4
13/05/2016 19:00:00;231,8
13/05/2016 20:00:00;218
13/05/2016 21:00:00;205,4
13/05/2016 22:00:00;348
13/05/2016 23:00:00;61,5
14/05/2016 0:00:00;22
14/05/2016 1:00:00;22,6
14/05/2016 2:00:00;24,1
14/05/2016 3:00:00;20,2
14/05/2016 4:00:00;20,7
14/05/2016 5:00:00;22,3
14/05/2016 6:00:00;21,7
14/05/2016 7:00:00;22,5
14/05/2016 8:00:00;47,9
14/05/2016 9:00:00;69,4
14/05/2016 10:00:00;70,6
14/05/2016 11:00:00;100,5
14/05/2016 12:00:00;147,2
14/05/2016 13:00:00;251,4
14/05/2016 14:00:00;371,5
14/05/2016 15:00:00;181,3
14/05/2016 16:00:00;195,8
14/05/2016 17:00:00;162,9
14/05/2016 18:00:00;165,9
14/05/2016 19:00:00;200,5
14/05/2016 20:00:00;211,1
14/05/2016 21:00:00;210,9
14/05/2016 22:00:00;177,5
14/05/2016 23:00:00;58,5
15/05/2016 0:00:00;22,7
15/05/2016 1:00:00;23,8
15/05/2016 2:00:00;21,1
15/05/2016 3:00:00;19,3
15/05/2016 4:00:00;20,7
15/05/2016 5:00:00;21,3
15/05/2016 6:00:00;21,2
15/05/2016 7:00:00;21,9
15/05/2016 8:00:00;51,4
15/05/2016 9:00:00;109,7
15/05/2016 10:00:00;46,5
15/05/2016 11:00:00;35,3
15/05/2016 12:00:00;50,6
15/05/2016 13:00:00;42,4
15/05/2016 14:00:00;41,5
15/05/2016 15:00:00;40,8
15/05/2016 16:00:00;68,3
15/05/2016 17:00:00;48,5
15/05/2016 18:00:00;48,5
15/05/2016 19:00:00;94,2
15/05/2016 20:00:00;106,4
15/05/2016 21:00:00;50,3
15/05/2016 22:00:00;38,7
15/05/2016 23:00:00;37,8
16/05/2016 0:00:00;26,5
16/05/2016 1:00:00;25,6
16/05/2016 2:00:00;24,6
16/05/2016 3:00:00;25,5
16/05/2016 4:00:00;21,4
16/05/2016 5:00:00;21,5
16/05/2016 6:00:00;20,1
16/05/2016 7:00:00;24,5
16/05/2016 8:00:00;71,9
16/05/2016 9:00:00;163
16/05/2016 10:00:00;118,3
16/05/2016 11:00:00;106,1
16/05/2016 12:00:00;98
16/05/2016 13:00:00;91,3
16/05/2016 14:00:00;85,1
16/05/2016 15:00:00;89,7
16/05/2016 16:00:00;88,5
16/05/2016 17:00:00;88,6
16/05/2016 18:00:00;88,7
16/05/2016 19:00:00;89,2
16/05/2016 20:00:00;84,3
16/05/2016 21:00:00;46,3
16/05/2016 22:00:00;34,4
16/05/2016 23:00:00;29,1
17/05/2016 0:00:00;22,6
17/05/2016 1:00:00;22,8
17/05/2016 2:00:00;22,2
17/05/2016 3:00:00;19,8
17/05/2016 4:00:00;20,7
17/05/2016 5:00:00;20,4
17/05/2016 6:00:00;20,7
17/05/2016 7:00:00;25,5
17/05/2016 8:00:00;44,4
17/05/2016 9:00:00;112,9
17/05/2016 10:00:00;104,9
17/05/2016 11:00:00;309,4
17/05/2016 12:00:00;240,1
17/05/2016 13:00:00;241,4
17/05/2016 14:00:00;250,2
17/05/2016 15:00:00;250,9
17/05/2016 16:00:00;220,6
17/05/2016 17:00:00;219,4
17/05/2016 18:00:00;247,9
17/05/2016 19:00:00;236,2
17/05/2016 20:00:00;218,4
17/05/2016 21:00:00;163,7
17/05/2016 22:00:00;139,3
17/05/2016 23:00:00;78,1
18/05/2016 0:00:00;61,9
18/05/2016 1:00:00;37,4
18/05/2016 2:00:00;23,6
18/05/2016 3:00:00;26,5
18/05/2016 4:00:00;44,4
18/05/2016 5:00:00;129,1
18/05/2016 6:00:00;135
18/05/2016 7:00:00;29,1
18/05/2016 8:00:00;56,3
18/05/2016 9:00:00;80,3
18/05/2016 10:00:00;117,3
18/05/2016 11:00:00;184,1
18/05/2016 12:00:00;210,9
18/05/2016 13:00:00;236,6
18/05/2016 14:00:00;221,5
18/05/2016 15:00:00;243
18/05/2016 16:00:00;244,9
18/05/2016 17:00:00;247,2
18/05/2016 18:00:00;254,6
18/05/2016 19:00:00;234,4
18/05/2016 20:00:00;242,4
18/05/2016 21:00:00;190,3
18/05/2016 22:00:00;160,9
18/05/2016 23:00:00;63,6
19/05/2016 0:00:00;25,1
19/05/2016 1:00:00;23,8
19/05/2016 2:00:00;21,7
19/05/2016 3:00:00;20,8
19/05/2016 4:00:00;23,5
19/05/2016 5:00:00;20
19/05/2016 6:00:00;21,2
19/05/2016 7:00:00;22,7
19/05/2016 8:00:00;257,8
19/05/2016 9:00:00;74,2
19/05/2016 10:00:00;179,3
19/05/2016 11:00:00;203,5
19/05/2016 12:00:00;249,2
19/05/2016 13:00:00;250,6
19/05/2016 14:00:00;231,9
19/05/2016 15:00:00;233,9
19/05/2016 16:00:00;243,7
19/05/2016 17:00:00;258,2
19/05/2016 18:00:00;258
19/05/2016 19:00:00;243,4
19/05/2016 20:00:00;233
19/05/2016 21:00:00;197,41
19/05/2016 22:00:00;233,21
19/05/2016 23:00:00;58,4
20/05/2016 0:00:00;24,71
20/05/2016 1:00:00;26,51
20/05/2016 2:00:00;23,3
20/05/2016 3:00:00;24,47
20/05/2016 4:00:00;23,31
20/05/2016 5:00:00;23,31
20/05/2016 6:00:00;23,85
20/05/2016 7:00:00;26,16
20/05/2016 8:00:00;255,43
20/05/2016 9:00:00;64,34
20/05/2016 10:00:00;174,59
20/05/2016 11:00:00;208,84
20/05/2016 12:00:00;318,22
20/05/2016 13:00:00;300,86
20/05/2016 14:00:00;280,66
20/05/2016 15:00:00;270,38
20/05/2016 16:00:00;258,5
20/05/2016 17:00:00;280,67
20/05/2016 18:00:00;289,25
20/05/2016 19:00:00;282,18
20/05/2016 20:00:00;262,69
20/05/2016 21:00:00;241,52
20/05/2016 22:00:00;408,16
20/05/2016 23:00:00;73,15
21/05/2016 0:00:00;26,65
21/05/2016 1:00:00;27,52
21/05/2016 2:00:00;28,99
21/05/2016 3:00:00;24,71
21/05/2016 4:00:00;25,57
21/05/2016 5:00:00;27,53
21/05/2016 6:00:00;26,66
21/05/2016 7:00:00;27,85
21/05/2016 8:00:00;57,73
21/05/2016 9:00:00;82,93
21/05/2016 10:00:00;84,66
21/05/2016 11:00:00;121,06
21/05/2016 12:00:00;174,76
21/05/2016 13:00:00;297,48
21/05/2016 14:00:00;437,72
21/05/2016 15:00:00;214,94
21/05/2016 16:00:00;231,3
21/05/2016 17:00:00;192,44
21/05/2016 18:00:00;195,79
21/05/2016 19:00:00;235,95
21/05/2016 20:00:00;248,6
21/05/2016 21:00:00;248,93
21/05/2016 22:00:00;209,28
21/05/2016 23:00:00;69,72
22/05/2016 0:00:00;27,75
22/05/2016 1:00:00;29
22/05/2016 2:00:00;25,72
22/05/2016 3:00:00;23,77
22/05/2016 4:00:00;25,57
22/05/2016 5:00:00;25,95
22/05/2016 6:00:00;25,88
22/05/2016 7:00:00;27,38
22/05/2016 8:00:00;61,62
22/05/2016 9:00:00;130,2
22/05/2016 10:00:00;57,14
22/05/2016 11:00:00;43,8
22/05/2016 12:00:00;63,05
22/05/2016 13:00:00;53,6
22/05/2016 14:00:00;51,86
22/05/2016 15:00:00;50,75
22/05/2016 16:00:00;82,32
22/05/2016 17:00:00;58,83
22/05/2016 18:00:00;58,34
22/05/2016 19:00:00;111,61
22/05/2016 20:00:00;125,49
22/05/2016 21:00:00;59,73
22/05/2016 22:00:00;45,91
22/05/2016 23:00:00;44,99
23/05/2016 0:00:00;32,21
23/05/2016 1:00:00;31,35
23/05/2016 2:00:00;30,67
23/05/2016 3:00:00;31,2
23/05/2016 4:00:00;26,11
23/05/2016 5:00:00;26,35
23/05/2016 6:00:00;24,55
23/05/2016 7:00:00;31,08
23/05/2016 8:00:00;95,21
23/05/2016 9:00:00;205,09
23/05/2016 10:00:00;143,47
23/05/2016 11:00:00;146,79
23/05/2016 12:00:00;125,34
23/05/2016 13:00:00;116,37
23/05/2016 14:00:00;109,69
23/05/2016 15:00:00;112,97
23/05/2016 16:00:00;115,05
23/05/2016 17:00:00;116,11
23/05/2016 18:00:00;116,16
23/05/2016 19:00:00;119,57
23/05/2016 20:00:00;109,61
23/05/2016 21:00:00;56,16
23/05/2016 22:00:00;40,92
23/05/2016 23:00:00;34,92
24/05/2016 0:00:00;27,03
24/05/2016 1:00:00;27,43
24/05/2016 2:00:00;26,97
24/05/2016 3:00:00;24,08
24/05/2016 4:00:00;25,09
24/05/2016 5:00:00;25,02
24/05/2016 6:00:00;25,09
24/05/2016 7:00:00;32,09
24/05/2016 8:00:00;61,94
24/05/2016 9:00:00;145,46
24/05/2016 10:00:00;137,6
24/05/2016 11:00:00;368,96
24/05/2016 12:00:00;289,65
24/05/2016 13:00:00;299,62
24/05/2016 14:00:00;305,25
24/05/2016 15:00:00;300,29
24/05/2016 16:00:00;270,08
24/05/2016 17:00:00;264,36
24/05/2016 18:00:00;297,72
24/05/2016 19:00:00;285,19
24/05/2016 20:00:00;259,98
24/05/2016 21:00:00;192,47
24/05/2016 22:00:00;163,86
24/05/2016 23:00:00;92,25
25/05/2016 0:00:00;73,54
25/05/2016 1:00:00;44,75
25/05/2016 2:00:00;28,77
25/05/2016 3:00:00;32,2
25/05/2016 4:00:00;53,02
25/05/2016 5:00:00;152,16
25/05/2016 6:00:00;159,43
25/05/2016 7:00:00;37,26
25/05/2016 8:00:00;76,39
25/05/2016 9:00:00;107,23
25/05/2016 10:00:00;143,34
25/05/2016 11:00:00;223,73
25/05/2016 12:00:00;254,66
25/05/2016 13:00:00;291,34
25/05/2016 14:00:00;273,45
25/05/2016 15:00:00;269,6
25/05/2016 16:00:00;258,4
25/05/2016 17:00:00;270
25/05/2016 18:00:00;280,6
25/05/2016 19:00:00;252,6
25/05/2016 20:00:00;245,7
25/05/2016 21:00:00;187,1
25/05/2016 22:00:00;405,7
25/05/2016 23:00:00;215,9
26/05/2016 0:00:00;30,5
26/05/2016 1:00:00;29,5
26/05/2016 2:00:00;31,6
26/05/2016 3:00:00;29,9
26/05/2016 4:00:00;28,5
26/05/2016 5:00:00;24,5
26/05/2016 6:00:00;29,1
26/05/2016 7:00:00;36,5
26/05/2016 8:00:00;376,4
26/05/2016 9:00:00;105,4
26/05/2016 10:00:00;231,2
26/05/2016 11:00:00;309,4
26/05/2016 12:00:00;309,9
26/05/2016 13:00:00;273,6
26/05/2016 14:00:00;264,6
26/05/2016 15:00:00;242
26/05/2016 16:00:00;239,8
26/05/2016 17:00:00;252,6
26/05/2016 18:00:00;260,2
26/05/2016 19:00:00;263,9
26/05/2016 20:00:00;247
26/05/2016 21:00:00;195,5
26/05/2016 22:00:00;309,6
26/05/2016 23:00:00;216
27/05/2016 0:00:00;30,1
27/05/2016 1:00:00;30
27/05/2016 2:00:00;33,5
27/05/2016 3:00:00;36,3
27/05/2016 4:00:00;30,5
27/05/2016 5:00:00;32,6
27/05/2016 6:00:00;35,2
27/05/2016 7:00:00;39,8
27/05/2016 8:00:00;109
27/05/2016 9:00:00;459,5
27/05/2016 10:00:00;424,3
27/05/2016 11:00:00;439,2
27/05/2016 12:00:00;420,4
27/05/2016 13:00:00;312,3
27/05/2016 14:00:00;295,3
27/05/2016 15:00:00;268,3
27/05/2016 16:00:00;262
27/05/2016 17:00:00;297,7
27/05/2016 18:00:00;284,4
27/05/2016 19:00:00;308,6
27/05/2016 20:00:00;292,55
27/05/2016 21:00:00;259,75
27/05/2016 22:00:00;212,5
27/05/2016 23:00:00;90,4
28/05/2016 0:00:00;32,2
28/05/2016 1:00:00;30,1
28/05/2016 2:00:00;30
28/05/2016 3:00:00;29,7
28/05/2016 4:00:00;30,2
28/05/2016 5:00:00;26
28/05/2016 6:00:00;25,9
28/05/2016 7:00:00;24,5
28/05/2016 8:00:00;55
28/05/2016 9:00:00;263
28/05/2016 10:00:00;93,6
28/05/2016 11:00:00;195,3
28/05/2016 12:00:00;434
28/05/2016 13:00:00;431,8
28/05/2016 14:00:00;414,4
28/05/2016 15:00:00;229,9
28/05/2016 16:00:00;252
28/05/2016 17:00:00;252
28/05/2016 18:00:00;243,6
28/05/2016 19:00:00;247,5
28/05/2016 20:00:00;252,9
28/05/2016 21:00:00;254,4
28/05/2016 22:00:00;223,1
28/05/2016 23:00:00;93,5
29/05/2016 0:00:00;31,1
29/05/2016 1:00:00;31,8
29/05/2016 2:00:00;28,6
29/05/2016 3:00:00;29,4
29/05/2016 4:00:00;29,1
29/05/2016 5:00:00;28,5
29/05/2016 6:00:00;23,5
29/05/2016 7:00:00;23,5
29/05/2016 8:00:00;23,5
29/05/2016 9:00:00;183
29/05/2016 10:00:00;77,7
29/05/2016 11:00:00;39,8
29/05/2016 12:00:00;38
29/05/2016 13:00:00;39,9
29/05/2016 14:00:00;32,8
29/05/2016 15:00:00;31,2
29/05/2016 16:00:00;33,2
29/05/2016 17:00:00;31,9
29/05/2016 18:00:00;30,5
29/05/2016 19:00:00;32,4
29/05/2016 20:00:00;31,5
29/05/2016 21:00:00;32,7
29/05/2016 22:00:00;37,4
29/05/2016 23:00:00;39,6
30/05/2016 0:00:00;39,8
30/05/2016 1:00:00;39,1
30/05/2016 2:00:00;30,7
30/05/2016 3:00:00;26,3
30/05/2016 4:00:00;26,9
30/05/2016 5:00:00;25,6
30/05/2016 6:00:00;24,9
30/05/2016 7:00:00;28,1
30/05/2016 8:00:00;246,1
30/05/2016 9:00:00;75,4
30/05/2016 10:00:00;214,2
30/05/2016 11:00:00;260,5
30/05/2016 12:00:00;292,4
30/05/2016 13:00:00;277,2
30/05/2016 14:00:00;276,8
30/05/2016 15:00:00;271,5
30/05/2016 16:00:00;281,6
30/05/2016 17:00:00;286,6
30/05/2016 18:00:00;283,8
30/05/2016 19:00:00;262
30/05/2016 20:00:00;244,1
30/05/2016 21:00:00;205,9
30/05/2016 22:00:00;186,4
30/05/2016 23:00:00;77,5
31/05/2016 0:00:00;32,9
31/05/2016 1:00:00;29,6
31/05/2016 2:00:00;32,6
31/05/2016 3:00:00;27,5
31/05/2016 4:00:00;32,9
31/05/2016 5:00:00;35,2
31/05/2016 6:00:00;29,9
31/05/2016 7:00:00;26,4
31/05/2016 8:00:00;196,1
31/05/2016 9:00:00;100,3
31/05/2016 10:00:00;181,2
31/05/2016 11:00:00;234
31/05/2016 12:00:00;285,6
31/05/2016 13:00:00;279,8
31/05/2016 14:00:00;274,5
31/05/2016 15:00:00;258,3
31/05/2016 16:00:00;267,3
31/05/2016 17:00:00;291,4
31/05/2016 18:00:00;277,3
31/05/2016 19:00:00;275,4
31/05/2016 20:00:00;253,6
31/05/2016 21:00:00;184,4
31/05/2016 22:00:00;165,5
31/05/2016 23:00:00;73,6
01/06/2016 0:00:00;31,5
01/06/2016 1:00:00;34,3
01/06/2016 2:00:00;31,1
01/06/2016 3:00:00;30,7
01/06/2016 4:00:00;37,3
01/06/2016 5:00:00;32,4
01/06/2016 6:00:00;25,6
01/06/2016 7:00:00;30
01/06/2016 8:00:00;174,2
01/06/2016 9:00:00;88,2
01/06/2016 10:00:00;181,9
01/06/2016 11:00:00;213,6
01/06/2016 12:00:00;240,3
01/06/2016 13:00:00;282,5
01/06/2016 14:00:00;262
01/06/2016 15:00:00;257,6
01/06/2016 16:00:00;264,5
01/06/2016 17:00:00;281
01/06/2016 18:00:00;280,6
01/06/2016 19:00:00;279,7
01/06/2016 20:00:00;276,8
01/06/2016 21:00:00;213,5
01/06/2016 22:00:00;193,8
01/06/2016 23:00:00;77
02/06/2016 0:00:00;33,3
02/06/2016 1:00:00;33
02/06/2016 2:00:00;31,2
02/06/2016 3:00:00;31,5
02/06/2016 4:00:00;32,3
02/06/2016 5:00:00;31,7
02/06/2016 6:00:00;25,4
02/06/2016 7:00:00;28,9
02/06/2016 8:00:00;181
02/06/2016 9:00:00;89,4
02/06/2016 10:00:00;201,7
02/06/2016 11:00:00;252,9
02/06/2016 12:00:00;298,2
02/06/2016 13:00:00;284,6
02/06/2016 14:00:00;278
02/06/2016 15:00:00;289
02/06/2016 16:00:00;299,8
02/06/2016 17:00:00;306,1
02/06/2016 18:00:00;325,4
02/06/2016 19:00:00;301,6
02/06/2016 20:00:00;294,4
02/06/2016 21:00:00;226,6
02/06/2016 22:00:00;203,6
02/06/2016 23:00:00;79,5
03/06/2016 0:00:00;34,1
03/06/2016 1:00:00;23,7
03/06/2016 2:00:00;21,2
03/06/2016 3:00:00;19
03/06/2016 4:00:00;20,9
03/06/2016 5:00:00;25,9
03/06/2016 6:00:00;39,6
03/06/2016 7:00:00;47
03/06/2016 8:00:00;101,1
03/06/2016 9:00:00;219,6
03/06/2016 10:00:00;188,4
03/06/2016 11:00:00;284,6
03/06/2016 12:00:00;325,8
03/06/2016 13:00:00;321,2
03/06/2016 14:00:00;329,6
03/06/2016 15:00:00;323,4
03/06/2016 16:00:00;318
03/06/2016 17:00:00;336,8
03/06/2016 18:00:00;329,7
03/06/2016 19:00:00;393,3
03/06/2016 20:00:00;372,4
03/06/2016 21:00:00;286,1
03/06/2016 22:00:00;271
03/06/2016 23:00:00;108,2
04/06/2016 0:00:00;34,2
04/06/2016 1:00:00;40,3
04/06/2016 2:00:00;71
04/06/2016 3:00:00;29,9
04/06/2016 4:00:00;36,9
04/06/2016 5:00:00;37,2
04/06/2016 6:00:00;34
04/06/2016 7:00:00;33,8
04/06/2016 8:00:00;76,1
04/06/2016 9:00:00;161,9
04/06/2016 10:00:00;144,6
04/06/2016 11:00:00;210,4
04/06/2016 12:00:00;254,6
04/06/2016 13:00:00;277,4
04/06/2016 14:00:00;294,6
04/06/2016 15:00:00;259
04/06/2016 16:00:00;287,4
04/06/2016 17:00:00;299,7
04/06/2016 18:00:00;321,3
04/06/2016 19:00:00;339
04/06/2016 20:00:00;351,4
04/06/2016 21:00:00;343,8
04/06/2016 22:00:00;326,7
04/06/2016 23:00:00;143,7
05/06/2016 0:00:00;36,4
05/06/2016 1:00:00;35
05/06/2016 2:00:00;30,9
05/06/2016 3:00:00;32,7
05/06/2016 4:00:00;37
05/06/2016 5:00:00;41,6
05/06/2016 6:00:00;44,8
05/06/2016 7:00:00;43,5
05/06/2016 8:00:00;47,9
05/06/2016 9:00:00;205,5
05/06/2016 10:00:00;50,8
05/06/2016 11:00:00;41,9
05/06/2016 12:00:00;40,4
05/06/2016 13:00:00;48,4
05/06/2016 14:00:00;43,2
05/06/2016 15:00:00;44,1
05/06/2016 16:00:00;39,4
05/06/2016 17:00:00;45,8
05/06/2016 18:00:00;45,7
05/06/2016 19:00:00;46,6
05/06/2016 20:00:00;49,3
05/06/2016 21:00:00;54,1
05/06/2016 22:00:00;47,4
05/06/2016 23:00:00;44,7
06/06/2016 0:00:00;44,3
06/06/2016 1:00:00;50,2
06/06/2016 2:00:00;49,9
06/06/2016 3:00:00;36,5
06/06/2016 4:00:00;39,3
06/06/2016 5:00:00;36
06/06/2016 6:00:00;37,1
06/06/2016 7:00:00;45,5
06/06/2016 8:00:00;172,6
06/06/2016 9:00:00;311,1
06/06/2016 10:00:00;236,1
06/06/2016 11:00:00;317,5
06/06/2016 12:00:00;426,5
06/06/2016 13:00:00;395
06/06/2016 14:00:00;384,8
06/06/2016 15:00:00;379,9
06/06/2016 16:00:00;384,3
06/06/2016 17:00:00;419,8
06/06/2016 18:00:00;425,1
06/06/2016 19:00:00;436,2
06/06/2016 20:00:00;398,5
06/06/2016 21:00:00;318,5
06/06/2016 22:00:00;268,4
06/06/2016 23:00:00;114,5
07/06/2016 0:00:00;37,1
07/06/2016 1:00:00;62,7
07/06/2016 2:00:00;41,3
07/06/2016 3:00:00;35,1
07/06/2016 4:00:00;37,4
07/06/2016 5:00:00;40,6
07/06/2016 6:00:00;29
07/06/2016 7:00:00;31,8
07/06/2016 8:00:00;292,6
07/06/2016 9:00:00;131,6
07/06/2016 10:00:00;217,7
07/06/2016 11:00:00;374,5
07/06/2016 12:00:00;397,6
07/06/2016 13:00:00;406,4
07/06/2016 14:00:00;451,8
07/06/2016 15:00:00;455,1
07/06/2016 16:00:00;463,5
07/06/2016 17:00:00;490,5
07/06/2016 18:00:00;505
07/06/2016 19:00:00;495
07/06/2016 20:00:00;484,8
07/06/2016 21:00:00;352
07/06/2016 22:00:00;321,8
07/06/2016 23:00:00;124
08/06/2016 0:00:00;39,5
08/06/2016 1:00:00;40
08/06/2016 2:00:00;45,8
08/06/2016 3:00:00;38,7
08/06/2016 4:00:00;36,3
08/06/2016 5:00:00;36,2
08/06/2016 6:00:00;30
08/06/2016 7:00:00;31,5
08/06/2016 8:00:00;442,8
08/06/2016 9:00:00;503,5
08/06/2016 10:00:00;401,1
08/06/2016 11:00:00;504,7
08/06/2016 12:00:00;456,7
08/06/2016 13:00:00;449
08/06/2016 14:00:00;470,3
08/06/2016 15:00:00;450,4
08/06/2016 16:00:00;476,7
08/06/2016 17:00:00;493
08/06/2016 18:00:00;494,5
08/06/2016 19:00:00;476,8
08/06/2016 20:00:00;479,3
08/06/2016 21:00:00;365
08/06/2016 22:00:00;340,7
08/06/2016 23:00:00;135,5
09/06/2016 0:00:00;40,9
09/06/2016 1:00:00;46,4
09/06/2016 2:00:00;38
09/06/2016 3:00:00;39,1
09/06/2016 4:00:00;41,5
09/06/2016 5:00:00;31,6
09/06/2016 6:00:00;31,8
09/06/2016 7:00:00;29
09/06/2016 8:00:00;371,5
09/06/2016 9:00:00;243
09/06/2016 10:00:00;370,1
09/06/2016 11:00:00;438,5
09/06/2016 12:00:00;383,7
09/06/2016 13:00:00;373,3
09/06/2016 14:00:00;382,85
09/06/2016 15:00:00;383,05
09/06/2016 16:00:00;404,3
09/06/2016 17:00:00;464,8
09/06/2016 18:00:00;417,7
09/06/2016 19:00:00;457,7
09/06/2016 20:00:00;383,1
09/06/2016 21:00:00;321,1
09/06/2016 22:00:00;303,1
09/06/2016 23:00:00;110,8
10/06/2016 0:00:00;41,9
10/06/2016 1:00:00;51
10/06/2016 2:00:00;49,1
10/06/2016 3:00:00;39,2
10/06/2016 4:00:00;37,7
10/06/2016 5:00:00;42,6
10/06/2016 6:00:00;41,6
10/06/2016 7:00:00;42,1
10/06/2016 8:00:00;157,1
10/06/2016 9:00:00;248,6
10/06/2016 10:00:00;284,8
10/06/2016 11:00:00;455,9
10/06/2016 12:00:00;457,3
10/06/2016 13:00:00;453,5
10/06/2016 14:00:00;435,3
10/06/2016 15:00:00;440,4
10/06/2016 16:00:00;447,5
10/06/2016 17:00:00;467
10/06/2016 18:00:00;446,8
10/06/2016 19:00:00;448,1
10/06/2016 20:00:00;437,4
10/06/2016 21:00:00;413
10/06/2016 22:00:00;393,6
10/06/2016 23:00:00;177,2
11/06/2016 0:00:00;41,8
11/06/2016 1:00:00;37
11/06/2016 2:00:00;42,4
11/06/2016 3:00:00;36
11/06/2016 4:00:00;37,9
11/06/2016 5:00:00;40,1
11/06/2016 6:00:00;38,8
11/06/2016 7:00:00;41,8
11/06/2016 8:00:00;85,1
11/06/2016 9:00:00;438,5
11/06/2016 10:00:00;440,6
11/06/2016 11:00:00;445,5
11/06/2016 12:00:00;450,5
11/06/2016 13:00:00;445,1
11/06/2016 14:00:00;374,7
11/06/2016 15:00:00;388,7
11/06/2016 16:00:00;355
11/06/2016 17:00:00;348,7
11/06/2016 18:00:00;334,8
11/06/2016 19:00:00;356,9
11/06/2016 20:00:00;356,5
11/06/2016 21:00:00;357,9
11/06/2016 22:00:00;330,1
11/06/2016 23:00:00;150,6
12/06/2016 0:00:00;43
12/06/2016 1:00:00;41,5
12/06/2016 2:00:00;77,3
12/06/2016 3:00:00;43,6
12/06/2016 4:00:00;41,7
12/06/2016 5:00:00;35,3
12/06/2016 6:00:00;41
12/06/2016 7:00:00;46,5
12/06/2016 8:00:00;49,8
12/06/2016 9:00:00;152,5
12/06/2016 10:00:00;58,3
12/06/2016 11:00:00;39,3
12/06/2016 12:00:00;38,8
12/06/2016 13:00:00;36,3
12/06/2016 14:00:00;38,5
12/06/2016 15:00:00;36,3
12/06/2016 16:00:00;39,9
12/06/2016 17:00:00;40,1
12/06/2016 18:00:00;37,1
12/06/2016 19:00:00;51,3
12/06/2016 20:00:00;58,9
12/06/2016 21:00:00;51,3
12/06/2016 22:00:00;45,1
12/06/2016 23:00:00;39,8
13/06/2016 0:00:00;40,6
13/06/2016 1:00:00;39,3
13/06/2016 2:00:00;39,8
13/06/2016 3:00:00;39,1
13/06/2016 4:00:00;43,1
13/06/2016 5:00:00;44,6
13/06/2016 6:00:00;36,8
13/06/2016 7:00:00;37
13/06/2016 8:00:00;315,6
13/06/2016 9:00:00;235,6
13/06/2016 10:00:00;320,6
13/06/2016 11:00:00;443,6
13/06/2016 12:00:00;458,1
13/06/2016 13:00:00;447,5
13/06/2016 14:00:00;425,3
13/06/2016 15:00:00;435,6
13/06/2016 16:00:00;429,7
13/06/2016 17:00:00;452,4
13/06/2016 18:00:00;454
13/06/2016 19:00:00;457,5
13/06/2016 20:00:00;443,5
13/06/2016 21:00:00;357
13/06/2016 22:00:00;340,6
13/06/2016 23:00:00;131,9
14/06/2016 0:00:00;36,6
14/06/2016 1:00:00;34,4
14/06/2016 2:00:00;37,7
14/06/2016 3:00:00;41,9
14/06/2016 4:00:00;43
14/06/2016 5:00:00;44,6
14/06/2016 6:00:00;49,3
14/06/2016 7:00:00;54,5
14/06/2016 8:00:00;375,3
14/06/2016 9:00:00;228,8
14/06/2016 10:00:00;244,7
14/06/2016 11:00:00;404
14/06/2016 12:00:00;424
14/06/2016 13:00:00;426,8
14/06/2016 14:00:00;410,4
14/06/2016 15:00:00;405,8
14/06/2016 16:00:00;419,2
14/06/2016 17:00:00;424,9
14/06/2016 18:00:00;428,5
14/06/2016 19:00:00;431,8
14/06/2016 20:00:00;423,5
14/06/2016 21:00:00;332,2
14/06/2016 22:00:00;307
14/06/2016 23:00:00;105,5
15/06/2016 0:00:00;40,1
15/06/2016 1:00:00;34,5
15/06/2016 2:00:00;33,5
15/06/2016 3:00:00;36,7
15/06/2016 4:00:00;39
15/06/2016 5:00:00;23,5
15/06/2016 6:00:00;23,6
15/06/2016 7:00:00;32
15/06/2016 8:00:00;316,1
15/06/2016 9:00:00;215,8
15/06/2016 10:00:00;236,3
15/06/2016 11:00:00;422,1
15/06/2016 12:00:00;448,6
15/06/2016 13:00:00;440,4
15/06/2016 14:00:00;426,3
15/06/2016 15:00:00;419,7
15/06/2016 16:00:00;416
15/06/2016 17:00:00;418,3
15/06/2016 18:00:00;406,6
15/06/2016 19:00:00;415,6
15/06/2016 20:00:00;413,7
15/06/2016 21:00:00;348,6
15/06/2016 22:00:00;305
15/06/2016 23:00:00;107,9
16/06/2016 0:00:00;30,5
16/06/2016 1:00:00;38,4
16/06/2016 2:00:00;39,5
16/06/2016 3:00:00;31
16/06/2016 4:00:00;28,1
16/06/2016 5:00:00;33,4
16/06/2016 6:00:00;23
16/06/2016 7:00:00;18,5
16/06/2016 8:00:00;272,3
16/06/2016 9:00:00;203,5
