Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORAS MARINA (kWh)
24/06/2016 6:00:00;1
24/06/2016 7:00:00;1
24/06/2016 8:00:00;2
24/06/2016 9:00:00;507
24/06/2016 10:00:00;502
24/06/2016 11:00:00;1
24/06/2016 12:00:00;513
24/06/2016 13:00:00;1
24/06/2016 14:00:00;506
24/06/2016 15:00:00;1
24/06/2016 16:00:00;518
24/06/2016 17:00:00;1
24/06/2016 18:00:00;502
24/06/2016 19:00:00;2
24/06/2016 20:00:00;517
24/06/2016 21:00:00;1
24/06/2016 22:00:00;1
24/06/2016 23:00:00;509
25/06/2016 0:00:00;1
25/06/2016 1:00:00;503
25/06/2016 2:00:00;1
25/06/2016 3:00:00;1
25/06/2016 4:00:00;1
25/06/2016 5:00:00;2
25/06/2016 6:00:00;1
25/06/2016 7:00:00;1
25/06/2016 8:00:00;1
25/06/2016 9:00:00;2
25/06/2016 10:00:00;506
25/06/2016 11:00:00;1
25/06/2016 12:00:00;522
25/06/2016 13:00:00;507
25/06/2016 14:00:00;2
25/06/2016 15:00:00;515
25/06/2016 16:00:00;509
25/06/2016 17:00:00;1
25/06/2016 18:00:00;503
25/06/2016 19:00:00;506
25/06/2016 20:00:00;517
25/06/2016 21:00:00;1
25/06/2016 22:00:00;511
25/06/2016 23:00:00;2
26/06/2016 0:00:00;514
26/06/2016 1:00:00;1
26/06/2016 2:00:00;1
26/06/2016 3:00:00;1
26/06/2016 4:00:00;2
26/06/2016 5:00:00;1
26/06/2016 6:00:00;8
26/06/2016 7:00:00;128
26/06/2016 8:00:00;138
26/06/2016 9:00:00;673
26/06/2016 10:00:00;1
26/06/2016 11:00:00;514
26/06/2016 12:00:00;2
26/06/2016 13:00:00;1
26/06/2016 14:00:00;510
26/06/2016 15:00:00;1
26/06/2016 16:00:00;511
26/06/2016 17:00:00;-1789129
26/06/2016 18:00:00;1789562
26/06/2016 19:00:00;2
26/06/2016 20:00:00;1
26/06/2016 21:00:00;511
26/06/2016 22:00:00;496
26/06/2016 23:00:00;1
27/06/2016 0:00:00;512
27/06/2016 1:00:00;2
27/06/2016 2:00:00;507
27/06/2016 3:00:00;1
27/06/2016 4:00:00;1
27/06/2016 5:00:00;1
27/06/2016 6:00:00;2
27/06/2016 7:00:00;1
27/06/2016 8:00:00;1
27/06/2016 9:00:00;507
27/06/2016 10:00:00;508
27/06/2016 11:00:00;1
27/06/2016 12:00:00;515
27/06/2016 13:00:00;531
27/06/2016 14:00:00;513
27/06/2016 15:00:00;503
27/06/2016 16:00:00;1
27/06/2016 17:00:00;508
27/06/2016 18:00:00;690
27/06/2016 19:00:00;522
27/06/2016 20:00:00;519
27/06/2016 21:00:00;2
27/06/2016 22:00:00;504
27/06/2016 23:00:00;1
28/06/2016 0:00:00;1
28/06/2016 1:00:00;2
28/06/2016 2:00:00;513
28/06/2016 3:00:00;1
28/06/2016 4:00:00;1
28/06/2016 5:00:00;1
28/06/2016 6:00:00;2
28/06/2016 7:00:00;1
28/06/2016 8:00:00;1
28/06/2016 9:00:00;521
28/06/2016 10:00:00;520
28/06/2016 11:00:00;502
28/06/2016 12:00:00;1
28/06/2016 13:00:00;509
28/06/2016 14:00:00;530
28/06/2016 15:00:00;505
28/06/2016 16:00:00;517
28/06/2016 17:00:00;525
28/06/2016 18:00:00;506
28/06/2016 19:00:00;530
28/06/2016 20:00:00;506
28/06/2016 21:00:00;504
28/06/2016 22:00:00;1
28/06/2016 23:00:00;511
29/06/2016 0:00:00;502
29/06/2016 1:00:00;1
29/06/2016 2:00:00;1
29/06/2016 3:00:00;1
29/06/2016 4:00:00;2
29/06/2016 5:00:00;1
29/06/2016 6:00:00;1
29/06/2016 7:00:00;1
29/06/2016 8:00:00;1
29/06/2016 9:00:00;512
29/06/2016 10:00:00;515
29/06/2016 11:00:00;1
29/06/2016 12:00:00;519
29/06/2016 13:00:00;503
29/06/2016 14:00:00;509
29/06/2016 15:00:00;514
29/06/2016 16:00:00;513
29/06/2016 17:00:00;2
29/06/2016 18:00:00;517
29/06/2016 19:00:00;510
29/06/2016 20:00:00;502
29/06/2016 21:00:00;512
29/06/2016 22:00:00;1
29/06/2016 23:00:00;1027
30/06/2016 0:00:00;1
30/06/2016 1:00:00;2
30/06/2016 2:00:00;501
30/06/2016 3:00:00;1
30/06/2016 4:00:00;1
30/06/2016 5:00:00;2
30/06/2016 6:00:00;1
30/06/2016 7:00:00;1
30/06/2016 8:00:00;1
30/06/2016 9:00:00;515
30/06/2016 10:00:00;511
30/06/2016 11:00:00;506
30/06/2016 12:00:00;1
30/06/2016 13:00:00;501
30/06/2016 14:00:00;512
30/06/2016 15:00:00;523
30/06/2016 16:00:00;528
30/06/2016 17:00:00;502
30/06/2016 18:00:00;525
30/06/2016 19:00:00;531
30/06/2016 20:00:00;509
30/06/2016 21:00:00;1
30/06/2016 22:00:00;530
30/06/2016 23:00:00;508
01/07/2016 0:00:00;1
01/07/2016 1:00:00;504
01/07/2016 2:00:00;2
01/07/2016 3:00:00;1
01/07/2016 4:00:00;1
01/07/2016 5:00:00;1
01/07/2016 6:00:00;2
01/07/2016 7:00:00;1
01/07/2016 8:00:00;504
01/07/2016 9:00:00;1
01/07/2016 10:00:00;521
01/07/2016 11:00:00;523
01/07/2016 12:00:00;510
01/07/2016 13:00:00;505
01/07/2016 14:00:00;538
01/07/2016 15:00:00;508
01/07/2016 16:00:00;534
01/07/2016 17:00:00;507
01/07/2016 18:00:00;505
01/07/2016 19:00:00;511
01/07/2016 20:00:00;522
01/07/2016 21:00:00;509
01/07/2016 22:00:00;2
01/07/2016 23:00:00;526
02/07/2016 0:00:00;1
02/07/2016 1:00:00;501
02/07/2016 2:00:00;2
02/07/2016 3:00:00;1
02/07/2016 4:00:00;1
02/07/2016 5:00:00;1
02/07/2016 6:00:00;2
02/07/2016 7:00:00;1
02/07/2016 8:00:00;532
02/07/2016 9:00:00;1
02/07/2016 10:00:00;504
02/07/2016 11:00:00;510
02/07/2016 12:00:00;528
02/07/2016 13:00:00;1
02/07/2016 14:00:00;521
02/07/2016 15:00:00;518
02/07/2016 16:00:00;529
02/07/2016 17:00:00;501
02/07/2016 18:00:00;2
02/07/2016 19:00:00;526
02/07/2016 20:00:00;518
02/07/2016 21:00:00;502
02/07/2016 22:00:00;506
02/07/2016 23:00:00;1
03/07/2016 0:00:00;1
03/07/2016 1:00:00;507
03/07/2016 2:00:00;2
03/07/2016 3:00:00;1
03/07/2016 4:00:00;1
03/07/2016 5:00:00;1
03/07/2016 6:00:00;2
03/07/2016 7:00:00;1
03/07/2016 8:00:00;1
03/07/2016 9:00:00;509
03/07/2016 10:00:00;2
03/07/2016 11:00:00;522
03/07/2016 12:00:00;505
03/07/2016 13:00:00;518
03/07/2016 14:00:00;2
03/07/2016 15:00:00;520
03/07/2016 16:00:00;520
03/07/2016 17:00:00;511
03/07/2016 18:00:00;2
03/07/2016 19:00:00;516
03/07/2016 20:00:00;509
03/07/2016 21:00:00;520
03/07/2016 22:00:00;2
03/07/2016 23:00:00;506
04/07/2016 0:00:00;1
04/07/2016 1:00:00;2
04/07/2016 2:00:00;1
04/07/2016 3:00:00;1
04/07/2016 4:00:00;1
04/07/2016 5:00:00;2
04/07/2016 6:00:00;467
04/07/2016 7:00:00;505
04/07/2016 8:00:00;1
04/07/2016 9:00:00;509
04/07/2016 10:00:00;523
04/07/2016 11:00:00;509
04/07/2016 12:00:00;512
04/07/2016 13:00:00;526
04/07/2016 14:00:00;522
04/07/2016 15:00:00;530
04/07/2016 16:00:00;1
04/07/2016 17:00:00;526
04/07/2016 18:00:00;529
04/07/2016 19:00:00;505
04/07/2016 20:00:00;514
04/07/2016 21:00:00;507
04/07/2016 22:00:00;2
04/07/2016 23:00:00;525
05/07/2016 0:00:00;1
05/07/2016 1:00:00;1
05/07/2016 2:00:00;506
05/07/2016 3:00:00;58
05/07/2016 4:00:00;398
05/07/2016 5:00:00;138
05/07/2016 6:00:00;130
05/07/2016 7:00:00;1
05/07/2016 8:00:00;1
05/07/2016 9:00:00;1
05/07/2016 10:00:00;514
05/07/2016 11:00:00;529
05/07/2016 12:00:00;534
05/07/2016 13:00:00;501
05/07/2016 14:00:00;533
05/07/2016 15:00:00;508
05/07/2016 16:00:00;526
05/07/2016 17:00:00;537
05/07/2016 18:00:00;507
05/07/2016 19:00:00;504
05/07/2016 20:00:00;533
05/07/2016 21:00:00;519
05/07/2016 22:00:00;1
05/07/2016 23:00:00;523
06/07/2016 0:00:00;1
06/07/2016 1:00:00;1
06/07/2016 2:00:00;530
06/07/2016 3:00:00;113
06/07/2016 4:00:00;105
06/07/2016 5:00:00;140
06/07/2016 6:00:00;125
06/07/2016 7:00:00;19
06/07/2016 8:00:00;1
06/07/2016 9:00:00;519
06/07/2016 10:00:00;529
06/07/2016 11:00:00;528
06/07/2016 12:00:00;536
06/07/2016 13:00:00;515
06/07/2016 14:00:00;523
06/07/2016 15:00:00;523
06/07/2016 16:00:00;519
06/07/2016 17:00:00;536
06/07/2016 18:00:00;540
06/07/2016 19:00:00;530
06/07/2016 20:00:00;518
06/07/2016 21:00:00;533
06/07/2016 22:00:00;522
06/07/2016 23:00:00;1
07/07/2016 0:00:00;502
07/07/2016 1:00:00;507
07/07/2016 2:00:00;1
07/07/2016 3:00:00;89
07/07/2016 4:00:00;143
07/07/2016 5:00:00;129
07/07/2016 6:00:00;138
07/07/2016 7:00:00;34
07/07/2016 8:00:00;1
07/07/2016 9:00:00;511
07/07/2016 10:00:00;1
07/07/2016 11:00:00;502
07/07/2016 12:00:00;517
07/07/2016 13:00:00;534
07/07/2016 14:00:00;506
07/07/2016 15:00:00;510
07/07/2016 16:00:00;533
07/07/2016 17:00:00;523
07/07/2016 18:00:00;506
07/07/2016 19:00:00;516
07/07/2016 20:00:00;525
07/07/2016 21:00:00;507
07/07/2016 22:00:00;529
07/07/2016 23:00:00;508
08/07/2016 0:00:00;1
08/07/2016 1:00:00;505
08/07/2016 2:00:00;143
08/07/2016 3:00:00;128
08/07/2016 4:00:00;135
08/07/2016 5:00:00;144
08/07/2016 6:00:00;111
08/07/2016 7:00:00;1
08/07/2016 8:00:00;1
08/07/2016 9:00:00;509
08/07/2016 10:00:00;1
08/07/2016 11:00:00;509
08/07/2016 12:00:00;514
08/07/2016 13:00:00;512
08/07/2016 14:00:00;527
08/07/2016 15:00:00;505
08/07/2016 16:00:00;-773947
08/07/2016 17:00:00;775483
08/07/2016 18:00:00;508
08/07/2016 19:00:00;541
08/07/2016 20:00:00;511
08/07/2016 21:00:00;533
08/07/2016 22:00:00;1
08/07/2016 23:00:00;501
09/07/2016 0:00:00;721
09/07/2016 1:00:00;1
09/07/2016 2:00:00;504
09/07/2016 3:00:00;1
09/07/2016 4:00:00;1
09/07/2016 5:00:00;1
09/07/2016 6:00:00;162
09/07/2016 7:00:00;1
09/07/2016 8:00:00;90
09/07/2016 9:00:00;1
09/07/2016 10:00:00;518
09/07/2016 11:00:00;1
09/07/2016 12:00:00;1012
09/07/2016 13:00:00;527
09/07/2016 14:00:00;1
09/07/2016 15:00:00;533
09/07/2016 16:00:00;530
09/07/2016 17:00:00;514
09/07/2016 18:00:00;514
09/07/2016 19:00:00;509
09/07/2016 20:00:00;521
09/07/2016 21:00:00;1
09/07/2016 22:00:00;525
09/07/2016 23:00:00;506
10/07/2016 0:00:00;1
10/07/2016 1:00:00;1
10/07/2016 2:00:00;1
10/07/2016 3:00:00;1
10/07/2016 4:00:00;2
10/07/2016 5:00:00;1
10/07/2016 6:00:00;1
10/07/2016 7:00:00;1
10/07/2016 8:00:00;1
10/07/2016 9:00:00;536
10/07/2016 10:00:00;1
10/07/2016 11:00:00;838
10/07/2016 12:00:00;1
10/07/2016 13:00:00;513
10/07/2016 14:00:00;1
10/07/2016 15:00:00;2
10/07/2016 16:00:00;510
10/07/2016 17:00:00;1
10/07/2016 18:00:00;507
10/07/2016 19:00:00;2
10/07/2016 20:00:00;505
10/07/2016 21:00:00;1
10/07/2016 22:00:00;512
10/07/2016 23:00:00;1
11/07/2016 0:00:00;598
11/07/2016 1:00:00;-1016537
11/07/2016 2:00:00;1016540
11/07/2016 3:00:00;1
11/07/2016 4:00:00;512
11/07/2016 5:00:00;2
11/07/2016 6:00:00;1
11/07/2016 7:00:00;1
11/07/2016 8:00:00;512
11/07/2016 9:00:00;2
11/07/2016 10:00:00;512
11/07/2016 11:00:00;536
11/07/2016 12:00:00;1
11/07/2016 13:00:00;1013
11/07/2016 14:00:00;509
11/07/2016 15:00:00;510
11/07/2016 16:00:00;510
11/07/2016 17:00:00;1025
11/07/2016 18:00:00;534
11/07/2016 19:00:00;513
11/07/2016 20:00:00;503
11/07/2016 21:00:00;524
11/07/2016 22:00:00;517
11/07/2016 23:00:00;514
12/07/2016 0:00:00;516
12/07/2016 1:00:00;1
12/07/2016 2:00:00;32
12/07/2016 3:00:00;149
12/07/2016 4:00:00;138
12/07/2016 5:00:00;158
12/07/2016 6:00:00;139
12/07/2016 7:00:00;1
12/07/2016 8:00:00;502
12/07/2016 9:00:00;510
12/07/2016 10:00:00;1
12/07/2016 11:00:00;808,2
12/07/2016 12:00:00;808,2
12/07/2016 13:00:00;808,3
12/07/2016 14:00:00;808,2
12/07/2016 15:00:00;507
12/07/2016 16:00:00;501,4
12/07/2016 17:00:00;501,4
12/07/2016 18:00:00;501,4
12/07/2016 19:00:00;501,4
12/07/2016 20:00:00;501,4
12/07/2016 21:00:00;526
12/07/2016 22:00:00;1
12/07/2016 23:00:00;522
13/07/2016 0:00:00;1
13/07/2016 1:00:00;158
13/07/2016 2:00:00;194
13/07/2016 3:00:00;142
13/07/2016 4:00:00;153
13/07/2016 5:00:00;142
13/07/2016 6:00:00;150
13/07/2016 7:00:00;507
13/07/2016 8:00:00;1
13/07/2016 9:00:00;517
13/07/2016 10:00:00;1
13/07/2016 11:00:00;525
13/07/2016 12:00:00;527
13/07/2016 13:00:00;507
13/07/2016 14:00:00;1
13/07/2016 15:00:00;526
13/07/2016 16:00:00;504
13/07/2016 17:00:00;525
13/07/2016 18:00:00;528
13/07/2016 19:00:00;527
13/07/2016 20:00:00;1
13/07/2016 21:00:00;516
13/07/2016 22:00:00;513
13/07/2016 23:00:00;1
14/07/2016 0:00:00;507
14/07/2016 1:00:00;174
14/07/2016 2:00:00;169
14/07/2016 3:00:00;148
14/07/2016 4:00:00;138
14/07/2016 5:00:00;142
14/07/2016 6:00:00;118
14/07/2016 7:00:00;1
14/07/2016 8:00:00;1
14/07/2016 9:00:00;513
14/07/2016 10:00:00;1
14/07/2016 11:00:00;506
14/07/2016 12:00:00;515
14/07/2016 13:00:00;516
14/07/2016 14:00:00;1
14/07/2016 15:00:00;528
14/07/2016 16:00:00;526
14/07/2016 17:00:00;509
14/07/2016 18:00:00;1
14/07/2016 19:00:00;519
14/07/2016 20:00:00;524
14/07/2016 21:00:00;509
14/07/2016 22:00:00;1
14/07/2016 23:00:00;508
15/07/2016 0:00:00;2
15/07/2016 1:00:00;1
15/07/2016 2:00:00;88
15/07/2016 3:00:00;138
15/07/2016 4:00:00;127
15/07/2016 5:00:00;168
15/07/2016 6:00:00;179
15/07/2016 7:00:00;189
15/07/2016 8:00:00;137
15/07/2016 9:00:00;1
15/07/2016 10:00:00;1
15/07/2016 11:00:00;518
15/07/2016 12:00:00;507
15/07/2016 13:00:00;510
15/07/2016 14:00:00;1
15/07/2016 15:00:00;517
15/07/2016 16:00:00;513
15/07/2016 17:00:00;520
15/07/2016 18:00:00;512
15/07/2016 19:00:00;1
15/07/2016 20:00:00;523
15/07/2016 21:00:00;520
15/07/2016 22:00:00;510
15/07/2016 23:00:00;2
16/07/2016 0:00:00;503
16/07/2016 1:00:00;1
16/07/2016 2:00:00;1
16/07/2016 3:00:00;48
16/07/2016 4:00:00;146
16/07/2016 5:00:00;149
16/07/2016 6:00:00;155
16/07/2016 7:00:00;135
16/07/2016 8:00:00;138
16/07/2016 9:00:00;505
16/07/2016 10:00:00;509
16/07/2016 11:00:00;1
16/07/2016 12:00:00;505
16/07/2016 13:00:00;509
16/07/2016 14:00:00;1
16/07/2016 15:00:00;514
16/07/2016 16:00:00;514
16/07/2016 17:00:00;503
16/07/2016 18:00:00;286
16/07/2016 19:00:00;505
16/07/2016 20:00:00;503
16/07/2016 21:00:00;508
16/07/2016 22:00:00;1
16/07/2016 23:00:00;537
17/07/2016 0:00:00;207
17/07/2016 1:00:00;1
17/07/2016 2:00:00;1
17/07/2016 3:00:00;1
17/07/2016 4:00:00;142
17/07/2016 5:00:00;147
17/07/2016 6:00:00;135
17/07/2016 7:00:00;141
17/07/2016 8:00:00;164
17/07/2016 9:00:00;81
17/07/2016 10:00:00;1
17/07/2016 11:00:00;1
17/07/2016 12:00:00;518
17/07/2016 13:00:00;511
17/07/2016 14:00:00;2
17/07/2016 15:00:00;507
17/07/2016 16:00:00;1
17/07/2016 17:00:00;512
17/07/2016 18:00:00;1
17/07/2016 19:00:00;1
17/07/2016 20:00:00;512
17/07/2016 21:00:00;2
17/07/2016 22:00:00;510
17/07/2016 23:00:00;1
18/07/2016 0:00:00;82
18/07/2016 1:00:00;214
18/07/2016 2:00:00;186
18/07/2016 3:00:00;125
18/07/2016 4:00:00;139
18/07/2016 5:00:00;127
18/07/2016 6:00:00;129
18/07/2016 7:00:00;610
18/07/2016 8:00:00;130
18/07/2016 9:00:00;1
18/07/2016 10:00:00;502
18/07/2016 11:00:00;513
18/07/2016 12:00:00;1
18/07/2016 13:00:00;743
18/07/2016 14:00:00;529
18/07/2016 15:00:00;536
18/07/2016 16:00:00;503
18/07/2016 17:00:00;515
18/07/2016 18:00:00;1
18/07/2016 19:00:00;525
18/07/2016 20:00:00;521
18/07/2016 21:00:00;507
18/07/2016 22:00:00;1
18/07/2016 23:00:00;552
19/07/2016 0:00:00;358
19/07/2016 1:00:00;206
19/07/2016 2:00:00;175
19/07/2016 3:00:00;124
19/07/2016 4:00:00;614
19/07/2016 5:00:00;129
19/07/2016 6:00:00;131
19/07/2016 7:00:00;188
19/07/2016 8:00:00;18
19/07/2016 9:00:00;516
19/07/2016 10:00:00;1
19/07/2016 11:00:00;518
19/07/2016 12:00:00;533
19/07/2016 13:00:00;534
19/07/2016 14:00:00;530
19/07/2016 15:00:00;528
19/07/2016 16:00:00;521
19/07/2016 17:00:00;502
19/07/2016 18:00:00;1
19/07/2016 19:00:00;531
19/07/2016 20:00:00;506
19/07/2016 21:00:00;517
19/07/2016 22:00:00;517
19/07/2016 23:00:00;1
20/07/2016 0:00:00;26
20/07/2016 1:00:00;171
20/07/2016 2:00:00;160
20/07/2016 3:00:00;176
20/07/2016 4:00:00;160
20/07/2016 5:00:00;166
20/07/2016 6:00:00;135
20/07/2016 7:00:00;129
20/07/2016 8:00:00;1
20/07/2016 9:00:00;502
20/07/2016 10:00:00;2
20/07/2016 11:00:00;514
20/07/2016 12:00:00;512
20/07/2016 13:00:00;522
20/07/2016 14:00:00;507
20/07/2016 15:00:00;540
20/07/2016 16:00:00;506
20/07/2016 17:00:00;533
20/07/2016 18:00:00;533
20/07/2016 19:00:00;784
20/07/2016 20:00:00;784
20/07/2016 21:00:00;784
20/07/2016 22:00:00;1
20/07/2016 23:00:00;525
21/07/2016 0:00:00;1
21/07/2016 1:00:00;507
21/07/2016 2:00:00;142
21/07/2016 3:00:00;188
21/07/2016 4:00:00;185
21/07/2016 5:00:00;189
21/07/2016 6:00:00;174
21/07/2016 7:00:00;102
21/07/2016 8:00:00;1
21/07/2016 9:00:00;512
21/07/2016 10:00:00;2
21/07/2016 11:00:00;513
21/07/2016 12:00:00;524
21/07/2016 13:00:00;536
21/07/2016 14:00:00;1042
21/07/2016 15:00:00;526
21/07/2016 16:00:00;534
21/07/2016 17:00:00;535
21/07/2016 18:00:00;516
21/07/2016 19:00:00;507
21/07/2016 20:00:00;526
21/07/2016 21:00:00;517
21/07/2016 22:00:00;507
21/07/2016 23:00:00;1
22/07/2016 0:00:00;1
22/07/2016 1:00:00;1
22/07/2016 2:00:00;83
22/07/2016 3:00:00;132
22/07/2016 4:00:00;159
22/07/2016 5:00:00;168
22/07/2016 6:00:00;159
22/07/2016 7:00:00;186
22/07/2016 8:00:00;505
22/07/2016 9:00:00;541
22/07/2016 10:00:00;518
22/07/2016 11:00:00;512
22/07/2016 12:00:00;522
22/07/2016 13:00:00;524
22/07/2016 14:00:00;513
22/07/2016 15:00:00;1
22/07/2016 16:00:00;526
22/07/2016 17:00:00;519
22/07/2016 18:00:00;521
22/07/2016 19:00:00;529
22/07/2016 20:00:00;529
22/07/2016 21:00:00;1
22/07/2016 22:00:00;505
22/07/2016 23:00:00;12
23/07/2016 0:00:00;5
23/07/2016 1:00:00;1
23/07/2016 2:00:00;1
23/07/2016 3:00:00;1
23/07/2016 4:00:00;1
23/07/2016 5:00:00;2
23/07/2016 6:00:00;1
23/07/2016 7:00:00;501
23/07/2016 8:00:00;513
23/07/2016 9:00:00;1
23/07/2016 10:00:00;510
23/07/2016 11:00:00;1
23/07/2016 12:00:00;503
23/07/2016 13:00:00;519
23/07/2016 14:00:00;523
23/07/2016 15:00:00;1
23/07/2016 16:00:00;517
23/07/2016 17:00:00;513
23/07/2016 18:00:00;502
23/07/2016 19:00:00;1
23/07/2016 20:00:00;509
23/07/2016 21:00:00;509
23/07/2016 22:00:00;514
23/07/2016 23:00:00;2
24/07/2016 0:00:00;587
24/07/2016 1:00:00;203
24/07/2016 2:00:00;187
24/07/2016 3:00:00;152
24/07/2016 4:00:00;150
24/07/2016 5:00:00;139
24/07/2016 6:00:00;131
24/07/2016 7:00:00;125
24/07/2016 8:00:00;127
24/07/2016 9:00:00;68
24/07/2016 10:00:00;1
24/07/2016 11:00:00;506
24/07/2016 12:00:00;1
24/07/2016 13:00:00;1
24/07/2016 14:00:00;503
24/07/2016 15:00:00;1
24/07/2016 16:00:00;513
24/07/2016 17:00:00;1
24/07/2016 18:00:00;509
24/07/2016 19:00:00;120
24/07/2016 20:00:00;1
24/07/2016 21:00:00;514
24/07/2016 22:00:00;2
24/07/2016 23:00:00;-1876829
25/07/2016 0:00:00;1877406
25/07/2016 1:00:00;222
25/07/2016 2:00:00;208
25/07/2016 3:00:00;155
25/07/2016 4:00:00;151
25/07/2016 5:00:00;133
25/07/2016 6:00:00;132
25/07/2016 7:00:00;231
25/07/2016 8:00:00;572
25/07/2016 9:00:00;365
25/07/2016 10:00:00;1
25/07/2016 11:00:00;527
25/07/2016 12:00:00;1023
25/07/2016 13:00:00;98
25/07/2016 14:00:00;510
25/07/2016 15:00:00;517
25/07/2016 16:00:00;531
25/07/2016 17:00:00;508
25/07/2016 18:00:00;516
25/07/2016 19:00:00;534
25/07/2016 20:00:00;533
25/07/2016 21:00:00;1
25/07/2016 22:00:00;512
25/07/2016 23:00:00;519
26/07/2016 0:00:00;2
26/07/2016 1:00:00;1
26/07/2016 2:00:00;504
26/07/2016 3:00:00;1
26/07/2016 4:00:00;1
26/07/2016 5:00:00;2
26/07/2016 6:00:00;1
26/07/2016 7:00:00;1
26/07/2016 8:00:00;515
26/07/2016 9:00:00;28
26/07/2016 10:00:00;740
26/07/2016 11:00:00;519
26/07/2016 12:00:00;534
26/07/2016 13:00:00;537
26/07/2016 14:00:00;503
26/07/2016 15:00:00;502
26/07/2016 16:00:00;528
26/07/2016 17:00:00;523
26/07/2016 18:00:00;531
26/07/2016 19:00:00;534
26/07/2016 20:00:00;508
26/07/2016 21:00:00;514
26/07/2016 22:00:00;519
26/07/2016 23:00:00;512
27/07/2016 0:00:00;1
27/07/2016 1:00:00;1
27/07/2016 2:00:00;2
27/07/2016 3:00:00;0
27/07/2016 4:00:00;2
27/07/2016 5:00:00;1
27/07/2016 6:00:00;1
27/07/2016 7:00:00;512
27/07/2016 8:00:00;127
27/07/2016 9:00:00;504
27/07/2016 10:00:00;25
27/07/2016 11:00:00;519
27/07/2016 12:00:00;740
27/07/2016 13:00:00;515
27/07/2016 14:00:00;1073
27/07/2016 15:00:00;528
27/07/2016 16:00:00;513
27/07/2016 17:00:00;522
27/07/2016 18:00:00;502
27/07/2016 19:00:00;1
27/07/2016 20:00:00;513
27/07/2016 21:00:00;516
27/07/2016 22:00:00;521
27/07/2016 23:00:00;1
28/07/2016 0:00:00;1
28/07/2016 1:00:00;528
28/07/2016 2:00:00;1
28/07/2016 3:00:00;1
28/07/2016 4:00:00;513
28/07/2016 5:00:00;1
28/07/2016 6:00:00;512
28/07/2016 7:00:00;1
28/07/2016 8:00:00;517
28/07/2016 9:00:00;1
28/07/2016 10:00:00;527
28/07/2016 11:00:00;534
28/07/2016 12:00:00;511
28/07/2016 13:00:00;509
28/07/2016 14:00:00;529
28/07/2016 15:00:00;528
28/07/2016 16:00:00;532
28/07/2016 17:00:00;539
28/07/2016 18:00:00;523
28/07/2016 19:00:00;531
28/07/2016 20:00:00;521
28/07/2016 21:00:00;2
28/07/2016 22:00:00;526
28/07/2016 23:00:00;515
29/07/2016 0:00:00;1
29/07/2016 1:00:00;503
29/07/2016 2:00:00;2
29/07/2016 3:00:00;1
29/07/2016 4:00:00;1
29/07/2016 5:00:00;1
29/07/2016 6:00:00;9
29/07/2016 7:00:00;1
29/07/2016 8:00:00;509
29/07/2016 9:00:00;515
29/07/2016 10:00:00;1
29/07/2016 11:00:00;533
29/07/2016 12:00:00;539
29/07/2016 13:00:00;532
29/07/2016 14:00:00;515
29/07/2016 15:00:00;504
29/07/2016 16:00:00;521
29/07/2016 17:00:00;1029
29/07/2016 18:00:00;508
29/07/2016 19:00:00;532
29/07/2016 20:00:00;532
29/07/2016 21:00:00;1
29/07/2016 22:00:00;528
29/07/2016 23:00:00;541
30/07/2016 0:00:00;1
30/07/2016 1:00:00;1
30/07/2016 2:00:00;505
30/07/2016 3:00:00;1
30/07/2016 4:00:00;1
30/07/2016 5:00:00;1
30/07/2016 6:00:00;2
30/07/2016 7:00:00;507
30/07/2016 8:00:00;1
30/07/2016 9:00:00;1
30/07/2016 10:00:00;516
30/07/2016 11:00:00;501
30/07/2016 12:00:00;1
30/07/2016 13:00:00;530
30/07/2016 14:00:00;515
30/07/2016 15:00:00;504
30/07/2016 16:00:00;511
30/07/2016 17:00:00;511
30/07/2016 18:00:00;508
30/07/2016 19:00:00;1
30/07/2016 20:00:00;515
30/07/2016 21:00:00;501
30/07/2016 22:00:00;510
30/07/2016 23:00:00;512
31/07/2016 0:00:00;2
31/07/2016 1:00:00;503
31/07/2016 2:00:00;1
31/07/2016 3:00:00;1
31/07/2016 4:00:00;1
31/07/2016 5:00:00;2
31/07/2016 6:00:00;1
31/07/2016 7:00:00;1
31/07/2016 8:00:00;516
31/07/2016 9:00:00;1
31/07/2016 10:00:00;520
31/07/2016 11:00:00;511
31/07/2016 12:00:00;1
31/07/2016 13:00:00;503
31/07/2016 14:00:00;1
31/07/2016 15:00:00;508
31/07/2016 16:00:00;533
31/07/2016 17:00:00;1
31/07/2016 18:00:00;-786468
31/07/2016 19:00:00;786972
31/07/2016 20:00:00;1
31/07/2016 21:00:00;515
31/07/2016 22:00:00;1
31/07/2016 23:00:00;509
01/08/2016 0:00:00;2
01/08/2016 1:00:00;1
01/08/2016 2:00:00;1
01/08/2016 3:00:00;1
01/08/2016 4:00:00;2
01/08/2016 5:00:00;1
01/08/2016 6:00:00;1
01/08/2016 7:00:00;1007
01/08/2016 8:00:00;1
01/08/2016 9:00:00;509
01/08/2016 10:00:00;511
01/08/2016 11:00:00;524
01/08/2016 12:00:00;513
01/08/2016 13:00:00;528
01/08/2016 14:00:00;506
01/08/2016 15:00:00;529
01/08/2016 16:00:00;20
01/08/2016 17:00:00;1021
01/08/2016 18:00:00;522
01/08/2016 19:00:00;547
