Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA PRODUCCION CALOR +90 (kWh)
26/06/2016 3:00:00;3
26/06/2016 4:00:00;2
26/06/2016 5:00:00;2
26/06/2016 6:00:00;2
26/06/2016 7:00:00;1
26/06/2016 8:00:00;2
26/06/2016 9:00:00;1
26/06/2016 10:00:00;1
26/06/2016 11:00:00;0
26/06/2016 12:00:00;1
26/06/2016 13:00:00;2
26/06/2016 14:00:00;1
26/06/2016 15:00:00;3
26/06/2016 16:00:00;1
26/06/2016 17:00:00;2
26/06/2016 18:00:00;3
26/06/2016 19:00:00;1
26/06/2016 20:00:00;1
26/06/2016 21:00:00;0
26/06/2016 22:00:00;1
26/06/2016 23:00:00;2
27/06/2016 0:00:00;1
27/06/2016 1:00:00;0
27/06/2016 2:00:00;2
27/06/2016 3:00:00;1
27/06/2016 4:00:00;4
27/06/2016 5:00:00;2
27/06/2016 6:00:00;2
27/06/2016 7:00:00;2
27/06/2016 8:00:00;2
27/06/2016 9:00:00;2
27/06/2016 10:00:00;1
27/06/2016 11:00:00;1
27/06/2016 12:00:00;2
27/06/2016 13:00:00;2
27/06/2016 14:00:00;2
27/06/2016 15:00:00;2
27/06/2016 16:00:00;2
27/06/2016 17:00:00;2
27/06/2016 18:00:00;2
27/06/2016 19:00:00;2
27/06/2016 20:00:00;2
27/06/2016 21:00:00;1
27/06/2016 22:00:00;2
27/06/2016 23:00:00;2
28/06/2016 0:00:00;1
28/06/2016 1:00:00;1
28/06/2016 2:00:00;1
28/06/2016 3:00:00;1
28/06/2016 4:00:00;2
28/06/2016 5:00:00;2
28/06/2016 6:00:00;2
28/06/2016 7:00:00;4
28/06/2016 8:00:00;0
28/06/2016 9:00:00;4
28/06/2016 10:00:00;1
28/06/2016 11:00:00;2
28/06/2016 12:00:00;2
28/06/2016 13:00:00;1
28/06/2016 14:00:00;3
28/06/2016 15:00:00;1
28/06/2016 16:00:00;2
28/06/2016 17:00:00;2
28/06/2016 18:00:00;1
28/06/2016 19:00:00;2
28/06/2016 20:00:00;2
28/06/2016 21:00:00;2
28/06/2016 22:00:00;2
28/06/2016 23:00:00;2
29/06/2016 0:00:00;2
29/06/2016 1:00:00;1
29/06/2016 2:00:00;2
29/06/2016 3:00:00;0
29/06/2016 4:00:00;2
29/06/2016 5:00:00;3
29/06/2016 6:00:00;2
29/06/2016 7:00:00;2
29/06/2016 8:00:00;3
29/06/2016 9:00:00;0
29/06/2016 10:00:00;3
29/06/2016 11:00:00;2
29/06/2016 12:00:00;2
29/06/2016 13:00:00;2
29/06/2016 14:00:00;2
29/06/2016 15:00:00;2
29/06/2016 16:00:00;1
29/06/2016 17:00:00;1
29/06/2016 18:00:00;3
29/06/2016 19:00:00;2
29/06/2016 20:00:00;1
29/06/2016 21:00:00;3
29/06/2016 22:00:00;1
29/06/2016 23:00:00;1
30/06/2016 0:00:00;2
30/06/2016 1:00:00;1
30/06/2016 2:00:00;1
30/06/2016 3:00:00;2
30/06/2016 4:00:00;2
30/06/2016 5:00:00;2
30/06/2016 6:00:00;3
30/06/2016 7:00:00;-1
30/06/2016 8:00:00;3
30/06/2016 9:00:00;2
30/06/2016 10:00:00;2
30/06/2016 11:00:00;1
30/06/2016 12:00:00;2
30/06/2016 13:00:00;1
30/06/2016 14:00:00;2
30/06/2016 15:00:00;2
30/06/2016 16:00:00;2
30/06/2016 17:00:00;2
30/06/2016 18:00:00;-83533
30/06/2016 19:00:00;83537
30/06/2016 20:00:00;0
30/06/2016 21:00:00;1
30/06/2016 22:00:00;2
30/06/2016 23:00:00;3
01/07/2016 0:00:00;2
01/07/2016 1:00:00;2
01/07/2016 2:00:00;2
01/07/2016 3:00:00;1
01/07/2016 4:00:00;2
01/07/2016 5:00:00;2
01/07/2016 6:00:00;2
01/07/2016 7:00:00;0
01/07/2016 8:00:00;3
01/07/2016 9:00:00;4
01/07/2016 10:00:00;7
01/07/2016 11:00:00;4
01/07/2016 12:00:00;0
01/07/2016 13:00:00;2
01/07/2016 14:00:00;2
01/07/2016 15:00:00;1
01/07/2016 16:00:00;3
01/07/2016 17:00:00;1
01/07/2016 18:00:00;2
01/07/2016 19:00:00;1
01/07/2016 20:00:00;8
01/07/2016 21:00:00;10
01/07/2016 22:00:00;7
01/07/2016 23:00:00;8
02/07/2016 0:00:00;8
02/07/2016 1:00:00;8
02/07/2016 2:00:00;7
02/07/2016 3:00:00;10
02/07/2016 4:00:00;8
02/07/2016 5:00:00;8
02/07/2016 6:00:00;9
02/07/2016 7:00:00;6
02/07/2016 8:00:00;9
02/07/2016 9:00:00;7
02/07/2016 10:00:00;8
02/07/2016 11:00:00;8
02/07/2016 12:00:00;8
02/07/2016 13:00:00;8
02/07/2016 14:00:00;10
02/07/2016 15:00:00;6
02/07/2016 16:00:00;7
02/07/2016 17:00:00;10
02/07/2016 18:00:00;7
02/07/2016 19:00:00;9
02/07/2016 20:00:00;8
02/07/2016 21:00:00;8
02/07/2016 22:00:00;8
02/07/2016 23:00:00;9
03/07/2016 0:00:00;8
03/07/2016 1:00:00;7
03/07/2016 2:00:00;8
03/07/2016 3:00:00;7
03/07/2016 4:00:00;8
03/07/2016 5:00:00;10
03/07/2016 6:00:00;8
03/07/2016 7:00:00;8
03/07/2016 8:00:00;6
03/07/2016 9:00:00;9
03/07/2016 10:00:00;9
03/07/2016 11:00:00;8
03/07/2016 12:00:00;8
03/07/2016 13:00:00;8
03/07/2016 14:00:00;8
03/07/2016 15:00:00;9
03/07/2016 16:00:00;8
03/07/2016 17:00:00;8
03/07/2016 18:00:00;7
03/07/2016 19:00:00;8
03/07/2016 20:00:00;9
03/07/2016 21:00:00;8
03/07/2016 22:00:00;8
03/07/2016 23:00:00;8
04/07/2016 0:00:00;7
04/07/2016 1:00:00;9
04/07/2016 2:00:00;7
04/07/2016 3:00:00;10
04/07/2016 4:00:00;9
04/07/2016 5:00:00;8
04/07/2016 6:00:00;8
04/07/2016 7:00:00;7
04/07/2016 8:00:00;7
04/07/2016 9:00:00;9
04/07/2016 10:00:00;7
04/07/2016 11:00:00;4
04/07/2016 12:00:00;1
04/07/2016 13:00:00;3
04/07/2016 14:00:00;1
04/07/2016 15:00:00;2
04/07/2016 16:00:00;1
04/07/2016 17:00:00;1
04/07/2016 18:00:00;3
04/07/2016 19:00:00;3
04/07/2016 20:00:00;5
04/07/2016 21:00:00;5
04/07/2016 22:00:00;3
04/07/2016 23:00:00;2
05/07/2016 0:00:00;3
05/07/2016 1:00:00;4
05/07/2016 2:00:00;1
05/07/2016 3:00:00;2
05/07/2016 4:00:00;2
05/07/2016 5:00:00;1
05/07/2016 6:00:00;2
05/07/2016 7:00:00;3
05/07/2016 8:00:00;3
05/07/2016 9:00:00;1
05/07/2016 10:00:00;4
05/07/2016 11:00:00;1
05/07/2016 12:00:00;3
05/07/2016 13:00:00;3
05/07/2016 14:00:00;3
05/07/2016 15:00:00;2
05/07/2016 16:00:00;3
05/07/2016 17:00:00;3
05/07/2016 18:00:00;3
05/07/2016 19:00:00;2
05/07/2016 20:00:00;2
05/07/2016 21:00:00;3
05/07/2016 22:00:00;2
05/07/2016 23:00:00;3
06/07/2016 0:00:00;2
06/07/2016 1:00:00;3
06/07/2016 2:00:00;2
06/07/2016 3:00:00;1
06/07/2016 4:00:00;3
06/07/2016 5:00:00;2
06/07/2016 6:00:00;1
06/07/2016 7:00:00;3
06/07/2016 8:00:00;3
06/07/2016 9:00:00;1
06/07/2016 10:00:00;3
06/07/2016 11:00:00;3
06/07/2016 12:00:00;2
06/07/2016 13:00:00;3
06/07/2016 14:00:00;2
06/07/2016 15:00:00;2
06/07/2016 16:00:00;3
06/07/2016 17:00:00;4
06/07/2016 18:00:00;1
06/07/2016 19:00:00;2
06/07/2016 20:00:00;2
06/07/2016 21:00:00;4
06/07/2016 22:00:00;3
06/07/2016 23:00:00;2
07/07/2016 0:00:00;3
07/07/2016 1:00:00;0
07/07/2016 2:00:00;4
07/07/2016 3:00:00;0
07/07/2016 4:00:00;3
07/07/2016 5:00:00;2
07/07/2016 6:00:00;2
07/07/2016 7:00:00;2
07/07/2016 8:00:00;0
07/07/2016 9:00:00;2
07/07/2016 10:00:00;3
07/07/2016 11:00:00;1
07/07/2016 12:00:00;1
07/07/2016 13:00:00;3
07/07/2016 14:00:00;1
07/07/2016 15:00:00;2
07/07/2016 16:00:00;1
07/07/2016 17:00:00;3
07/07/2016 18:00:00;1
07/07/2016 19:00:00;2
07/07/2016 20:00:00;1
07/07/2016 21:00:00;2
07/07/2016 22:00:00;1
07/07/2016 23:00:00;2
08/07/2016 0:00:00;3
08/07/2016 1:00:00;0
08/07/2016 2:00:00;3
08/07/2016 3:00:00;4
08/07/2016 4:00:00;7
08/07/2016 5:00:00;8
08/07/2016 6:00:00;9
08/07/2016 7:00:00;8
08/07/2016 8:00:00;8
08/07/2016 9:00:00;8
08/07/2016 10:00:00;8
08/07/2016 11:00:00;9
08/07/2016 12:00:00;8
08/07/2016 13:00:00;7
08/07/2016 14:00:00;7
08/07/2016 15:00:00;8
08/07/2016 16:00:00;9
08/07/2016 17:00:00;7
08/07/2016 18:00:00;9
08/07/2016 19:00:00;7
08/07/2016 20:00:00;7
08/07/2016 21:00:00;10
08/07/2016 22:00:00;7
08/07/2016 23:00:00;8
09/07/2016 0:00:00;8
09/07/2016 1:00:00;-279859
09/07/2016 2:00:00;279871
09/07/2016 3:00:00;7
09/07/2016 4:00:00;10
09/07/2016 5:00:00;7
09/07/2016 6:00:00;8
09/07/2016 7:00:00;7
09/07/2016 8:00:00;8
09/07/2016 9:00:00;6
09/07/2016 10:00:00;9
09/07/2016 11:00:00;8
09/07/2016 12:00:00;9
09/07/2016 13:00:00;8
09/07/2016 14:00:00;2
09/07/2016 15:00:00;1
09/07/2016 16:00:00;3
09/07/2016 17:00:00;2
09/07/2016 18:00:00;3
09/07/2016 19:00:00;1
09/07/2016 20:00:00;3
09/07/2016 21:00:00;2
09/07/2016 22:00:00;1
09/07/2016 23:00:00;9
10/07/2016 0:00:00;7
10/07/2016 1:00:00;8
10/07/2016 2:00:00;7
10/07/2016 3:00:00;7
10/07/2016 4:00:00;8
10/07/2016 5:00:00;7
10/07/2016 6:00:00;8
10/07/2016 7:00:00;9
10/07/2016 8:00:00;10
10/07/2016 9:00:00;5
10/07/2016 10:00:00;7
10/07/2016 11:00:00;8
10/07/2016 12:00:00;10
10/07/2016 13:00:00;8
10/07/2016 14:00:00;8
10/07/2016 15:00:00;9
10/07/2016 16:00:00;8
10/07/2016 17:00:00;7
10/07/2016 18:00:00;8
10/07/2016 19:00:00;8
10/07/2016 20:00:00;7
10/07/2016 21:00:00;8
10/07/2016 22:00:00;6
10/07/2016 23:00:00;7
11/07/2016 0:00:00;8
11/07/2016 1:00:00;7
11/07/2016 2:00:00;8
11/07/2016 3:00:00;9
11/07/2016 4:00:00;7
11/07/2016 5:00:00;8
11/07/2016 6:00:00;10
11/07/2016 7:00:00;7
11/07/2016 8:00:00;9
11/07/2016 9:00:00;6
11/07/2016 10:00:00;8
11/07/2016 11:00:00;7
11/07/2016 12:00:00;1
11/07/2016 13:00:00;2
11/07/2016 14:00:00;7
11/07/2016 15:00:00;8
11/07/2016 16:00:00;8
11/07/2016 17:00:00;9
11/07/2016 18:00:00;8
11/07/2016 19:00:00;7
11/07/2016 20:00:00;8
11/07/2016 21:00:00;9
11/07/2016 22:00:00;8
11/07/2016 23:00:00;8
12/07/2016 0:00:00;8
12/07/2016 1:00:00;8
12/07/2016 2:00:00;8
12/07/2016 3:00:00;8
12/07/2016 4:00:00;7
12/07/2016 5:00:00;10
12/07/2016 6:00:00;8
12/07/2016 7:00:00;8
12/07/2016 8:00:00;10
12/07/2016 9:00:00;9
12/07/2016 10:00:00;6
12/07/2016 11:00:00;6
12/07/2016 12:00:00;6
12/07/2016 13:00:00;6
12/07/2016 14:00:00;6
12/07/2016 15:00:00;3
12/07/2016 16:00:00;1,6
12/07/2016 17:00:00;1,6
12/07/2016 18:00:00;1,6
12/07/2016 19:00:00;1,6
12/07/2016 20:00:00;1,6
12/07/2016 21:00:00;2
12/07/2016 22:00:00;2
12/07/2016 23:00:00;1
13/07/2016 0:00:00;1
13/07/2016 1:00:00;1
13/07/2016 2:00:00;4
13/07/2016 3:00:00;1
13/07/2016 4:00:00;2
13/07/2016 5:00:00;2
13/07/2016 6:00:00;2
13/07/2016 7:00:00;2
13/07/2016 8:00:00;2
13/07/2016 9:00:00;2
13/07/2016 10:00:00;0
13/07/2016 11:00:00;1
13/07/2016 12:00:00;0
13/07/2016 13:00:00;1
13/07/2016 14:00:00;1
13/07/2016 15:00:00;1
13/07/2016 16:00:00;0
13/07/2016 17:00:00;1
13/07/2016 18:00:00;0
13/07/2016 19:00:00;4
13/07/2016 20:00:00;1
13/07/2016 21:00:00;0
13/07/2016 22:00:00;0
13/07/2016 23:00:00;1
14/07/2016 0:00:00;1
14/07/2016 1:00:00;3
14/07/2016 2:00:00;1
14/07/2016 3:00:00;1
14/07/2016 4:00:00;2
14/07/2016 5:00:00;2
14/07/2016 6:00:00;0
14/07/2016 7:00:00;5
14/07/2016 8:00:00;2
14/07/2016 9:00:00;0
14/07/2016 10:00:00;1
14/07/2016 11:00:00;-1
14/07/2016 12:00:00;1
14/07/2016 13:00:00;-1
14/07/2016 14:00:00;3
14/07/2016 15:00:00;0
14/07/2016 16:00:00;0
14/07/2016 17:00:00;0
14/07/2016 18:00:00;1
14/07/2016 19:00:00;1
14/07/2016 20:00:00;1
14/07/2016 21:00:00;1
14/07/2016 22:00:00;0
14/07/2016 23:00:00;0
15/07/2016 0:00:00;2
15/07/2016 1:00:00;2
15/07/2016 2:00:00;1
15/07/2016 3:00:00;2
15/07/2016 4:00:00;1
15/07/2016 5:00:00;2
15/07/2016 6:00:00;2
15/07/2016 7:00:00;1
15/07/2016 8:00:00;2
15/07/2016 9:00:00;0
15/07/2016 10:00:00;0
15/07/2016 11:00:00;0
15/07/2016 12:00:00;1
15/07/2016 13:00:00;2
15/07/2016 14:00:00;1
15/07/2016 15:00:00;1
15/07/2016 16:00:00;2
15/07/2016 17:00:00;2
15/07/2016 18:00:00;0
15/07/2016 19:00:00;3
15/07/2016 20:00:00;2
15/07/2016 21:00:00;0
15/07/2016 22:00:00;2
15/07/2016 23:00:00;2
16/07/2016 0:00:00;1
16/07/2016 1:00:00;0
16/07/2016 2:00:00;1
16/07/2016 3:00:00;3
16/07/2016 4:00:00;1
16/07/2016 5:00:00;2
16/07/2016 6:00:00;1
16/07/2016 7:00:00;6
16/07/2016 8:00:00;8
16/07/2016 9:00:00;6
16/07/2016 10:00:00;7
16/07/2016 11:00:00;7
16/07/2016 12:00:00;9
16/07/2016 13:00:00;7
16/07/2016 14:00:00;10
16/07/2016 15:00:00;8
16/07/2016 16:00:00;7
16/07/2016 17:00:00;7
16/07/2016 18:00:00;8
16/07/2016 19:00:00;9
16/07/2016 20:00:00;9
16/07/2016 21:00:00;8
16/07/2016 22:00:00;8
16/07/2016 23:00:00;7
17/07/2016 0:00:00;8
17/07/2016 1:00:00;5
17/07/2016 2:00:00;9
17/07/2016 3:00:00;6
17/07/2016 4:00:00;10
17/07/2016 5:00:00;7
17/07/2016 6:00:00;8
17/07/2016 7:00:00;7
17/07/2016 8:00:00;8
17/07/2016 9:00:00;7
17/07/2016 10:00:00;7
17/07/2016 11:00:00;9
17/07/2016 12:00:00;8
17/07/2016 13:00:00;7
17/07/2016 14:00:00;7
17/07/2016 15:00:00;7
17/07/2016 16:00:00;7
17/07/2016 17:00:00;7
17/07/2016 18:00:00;6
17/07/2016 19:00:00;7
17/07/2016 20:00:00;6
17/07/2016 21:00:00;7
17/07/2016 22:00:00;7
17/07/2016 23:00:00;8
18/07/2016 0:00:00;8
18/07/2016 1:00:00;7
18/07/2016 2:00:00;9
18/07/2016 3:00:00;8
18/07/2016 4:00:00;10
18/07/2016 5:00:00;7
18/07/2016 6:00:00;8
18/07/2016 7:00:00;7
18/07/2016 8:00:00;8
18/07/2016 9:00:00;6
18/07/2016 10:00:00;8
18/07/2016 11:00:00;9
18/07/2016 12:00:00;1
18/07/2016 13:00:00;1
18/07/2016 14:00:00;3
18/07/2016 15:00:00;2
18/07/2016 16:00:00;1
18/07/2016 17:00:00;2
18/07/2016 18:00:00;1
18/07/2016 19:00:00;3
18/07/2016 20:00:00;1
18/07/2016 21:00:00;6
18/07/2016 22:00:00;7
18/07/2016 23:00:00;9
19/07/2016 0:00:00;10
19/07/2016 1:00:00;7
19/07/2016 2:00:00;8
19/07/2016 3:00:00;8
19/07/2016 4:00:00;8
19/07/2016 5:00:00;8
19/07/2016 6:00:00;8
19/07/2016 7:00:00;8
19/07/2016 8:00:00;7
19/07/2016 9:00:00;6
19/07/2016 10:00:00;7
19/07/2016 11:00:00;9
19/07/2016 12:00:00;5
19/07/2016 13:00:00;1
19/07/2016 14:00:00;2
19/07/2016 15:00:00;1
19/07/2016 16:00:00;2
19/07/2016 17:00:00;2
19/07/2016 18:00:00;2
19/07/2016 19:00:00;1
19/07/2016 20:00:00;2
19/07/2016 21:00:00;2
19/07/2016 22:00:00;2
19/07/2016 23:00:00;2
20/07/2016 0:00:00;2
20/07/2016 1:00:00;2
20/07/2016 2:00:00;1
20/07/2016 3:00:00;2
20/07/2016 4:00:00;1
20/07/2016 5:00:00;3
20/07/2016 6:00:00;1
20/07/2016 7:00:00;1
20/07/2016 8:00:00;1
20/07/2016 9:00:00;1
20/07/2016 10:00:00;2
20/07/2016 11:00:00;3
20/07/2016 12:00:00;0
20/07/2016 13:00:00;2
20/07/2016 14:00:00;2
20/07/2016 15:00:00;1
20/07/2016 16:00:00;2
20/07/2016 17:00:00;2
20/07/2016 18:00:00;5
20/07/2016 19:00:00;8,3
20/07/2016 20:00:00;8,3
20/07/2016 21:00:00;8,3
20/07/2016 22:00:00;7
20/07/2016 23:00:00;9
21/07/2016 0:00:00;7
21/07/2016 1:00:00;8
21/07/2016 2:00:00;9
21/07/2016 3:00:00;8
21/07/2016 4:00:00;9
21/07/2016 5:00:00;7
21/07/2016 6:00:00;8
21/07/2016 7:00:00;7
21/07/2016 8:00:00;8
21/07/2016 9:00:00;7
21/07/2016 10:00:00;1
21/07/2016 11:00:00;3
21/07/2016 12:00:00;1
21/07/2016 13:00:00;2
21/07/2016 14:00:00;1
21/07/2016 15:00:00;2
21/07/2016 16:00:00;2
21/07/2016 17:00:00;1
21/07/2016 18:00:00;2
21/07/2016 19:00:00;2
21/07/2016 20:00:00;5
21/07/2016 21:00:00;9
21/07/2016 22:00:00;8
21/07/2016 23:00:00;7
22/07/2016 0:00:00;7
22/07/2016 1:00:00;7
22/07/2016 2:00:00;10
22/07/2016 3:00:00;8
22/07/2016 4:00:00;8
22/07/2016 5:00:00;9
22/07/2016 6:00:00;8
22/07/2016 7:00:00;8
22/07/2016 8:00:00;8
22/07/2016 9:00:00;7
22/07/2016 10:00:00;8
22/07/2016 11:00:00;6
22/07/2016 12:00:00;2
22/07/2016 13:00:00;2
22/07/2016 14:00:00;2
22/07/2016 15:00:00;1
22/07/2016 16:00:00;3
22/07/2016 17:00:00;1
22/07/2016 18:00:00;2
22/07/2016 19:00:00;2
22/07/2016 20:00:00;2
22/07/2016 21:00:00;1
22/07/2016 22:00:00;1
22/07/2016 23:00:00;2
23/07/2016 0:00:00;0
23/07/2016 1:00:00;2
23/07/2016 2:00:00;1
23/07/2016 3:00:00;2
23/07/2016 4:00:00;2
23/07/2016 5:00:00;4
23/07/2016 6:00:00;7
23/07/2016 7:00:00;8
23/07/2016 8:00:00;7
23/07/2016 9:00:00;6
23/07/2016 10:00:00;7
23/07/2016 11:00:00;2
23/07/2016 12:00:00;1
23/07/2016 13:00:00;2
23/07/2016 14:00:00;4
23/07/2016 15:00:00;8
23/07/2016 16:00:00;8
23/07/2016 17:00:00;8
23/07/2016 18:00:00;8
23/07/2016 19:00:00;7
23/07/2016 20:00:00;9
23/07/2016 21:00:00;8
23/07/2016 22:00:00;9
23/07/2016 23:00:00;6
24/07/2016 0:00:00;9
24/07/2016 1:00:00;8
24/07/2016 2:00:00;8
24/07/2016 3:00:00;7
24/07/2016 4:00:00;7
24/07/2016 5:00:00;8
24/07/2016 6:00:00;8
24/07/2016 7:00:00;8
24/07/2016 8:00:00;6
24/07/2016 9:00:00;9
24/07/2016 10:00:00;7
24/07/2016 11:00:00;6
24/07/2016 12:00:00;6
24/07/2016 13:00:00;7
24/07/2016 14:00:00;8
24/07/2016 15:00:00;7
24/07/2016 16:00:00;6
24/07/2016 17:00:00;6
24/07/2016 18:00:00;8
24/07/2016 19:00:00;6
24/07/2016 20:00:00;7
24/07/2016 21:00:00;10
24/07/2016 22:00:00;7
24/07/2016 23:00:00;8
25/07/2016 0:00:00;9
25/07/2016 1:00:00;8
25/07/2016 2:00:00;9
25/07/2016 3:00:00;8
25/07/2016 4:00:00;9
25/07/2016 5:00:00;8
25/07/2016 6:00:00;9
25/07/2016 7:00:00;7
25/07/2016 8:00:00;7
25/07/2016 9:00:00;8
25/07/2016 10:00:00;9
25/07/2016 11:00:00;1
25/07/2016 12:00:00;2
25/07/2016 13:00:00;2
25/07/2016 14:00:00;2
25/07/2016 15:00:00;2
25/07/2016 16:00:00;1
25/07/2016 17:00:00;2
25/07/2016 18:00:00;2
25/07/2016 19:00:00;1
25/07/2016 20:00:00;3
25/07/2016 21:00:00;2
25/07/2016 22:00:00;1
25/07/2016 23:00:00;1
26/07/2016 0:00:00;1
26/07/2016 1:00:00;4
26/07/2016 2:00:00;1
26/07/2016 3:00:00;3
26/07/2016 4:00:00;2
26/07/2016 5:00:00;2
26/07/2016 6:00:00;1
26/07/2016 7:00:00;3
26/07/2016 8:00:00;1
26/07/2016 9:00:00;3
26/07/2016 10:00:00;0
26/07/2016 11:00:00;3
26/07/2016 12:00:00;1
26/07/2016 13:00:00;2
26/07/2016 14:00:00;1
26/07/2016 15:00:00;2
26/07/2016 16:00:00;2
26/07/2016 17:00:00;1
26/07/2016 18:00:00;2
26/07/2016 19:00:00;2
26/07/2016 20:00:00;2
26/07/2016 21:00:00;1
26/07/2016 22:00:00;1
26/07/2016 23:00:00;3
27/07/2016 0:00:00;3
27/07/2016 1:00:00;1
27/07/2016 2:00:00;2
27/07/2016 3:00:00;3
27/07/2016 4:00:00;2
27/07/2016 5:00:00;3
27/07/2016 6:00:00;1
27/07/2016 7:00:00;2
27/07/2016 8:00:00;1
27/07/2016 9:00:00;2
27/07/2016 10:00:00;2
27/07/2016 11:00:00;1
27/07/2016 12:00:00;1
27/07/2016 13:00:00;5
27/07/2016 14:00:00;1
27/07/2016 15:00:00;3
27/07/2016 16:00:00;2
27/07/2016 17:00:00;3
27/07/2016 18:00:00;1
27/07/2016 19:00:00;5
27/07/2016 20:00:00;8
27/07/2016 21:00:00;7
27/07/2016 22:00:00;8
27/07/2016 23:00:00;8
28/07/2016 0:00:00;6
28/07/2016 1:00:00;3
28/07/2016 2:00:00;1
28/07/2016 3:00:00;1
28/07/2016 4:00:00;2
28/07/2016 5:00:00;0
28/07/2016 6:00:00;1
28/07/2016 7:00:00;1
28/07/2016 8:00:00;2
28/07/2016 9:00:00;1
28/07/2016 10:00:00;3
28/07/2016 11:00:00;1
28/07/2016 12:00:00;3
28/07/2016 13:00:00;0
28/07/2016 14:00:00;3
28/07/2016 15:00:00;0
28/07/2016 16:00:00;2
28/07/2016 17:00:00;3
28/07/2016 18:00:00;0
28/07/2016 19:00:00;8
28/07/2016 20:00:00;0
28/07/2016 21:00:00;2
28/07/2016 22:00:00;4
28/07/2016 23:00:00;0
29/07/2016 0:00:00;2
29/07/2016 1:00:00;2
29/07/2016 2:00:00;1
29/07/2016 3:00:00;5
29/07/2016 4:00:00;3
29/07/2016 5:00:00;3
29/07/2016 6:00:00;1
29/07/2016 7:00:00;1
29/07/2016 8:00:00;3
29/07/2016 9:00:00;3
29/07/2016 10:00:00;0
29/07/2016 11:00:00;2
29/07/2016 12:00:00;1
29/07/2016 13:00:00;1
29/07/2016 14:00:00;3
29/07/2016 15:00:00;2
29/07/2016 16:00:00;2
29/07/2016 17:00:00;0
29/07/2016 18:00:00;3
29/07/2016 19:00:00;2
29/07/2016 20:00:00;2
29/07/2016 21:00:00;1
29/07/2016 22:00:00;1
29/07/2016 23:00:00;3
30/07/2016 0:00:00;1
30/07/2016 1:00:00;3
30/07/2016 2:00:00;2
30/07/2016 3:00:00;1
30/07/2016 4:00:00;2
30/07/2016 5:00:00;3
30/07/2016 6:00:00;4
30/07/2016 7:00:00;1
30/07/2016 8:00:00;3
30/07/2016 9:00:00;1
30/07/2016 10:00:00;2
30/07/2016 11:00:00;2
30/07/2016 12:00:00;2
30/07/2016 13:00:00;2
30/07/2016 14:00:00;2
30/07/2016 15:00:00;1
30/07/2016 16:00:00;1
30/07/2016 17:00:00;3
30/07/2016 18:00:00;9
30/07/2016 19:00:00;8
30/07/2016 20:00:00;7
30/07/2016 21:00:00;9
30/07/2016 22:00:00;7
30/07/2016 23:00:00;9
31/07/2016 0:00:00;7
31/07/2016 1:00:00;8
31/07/2016 2:00:00;9
31/07/2016 3:00:00;7
31/07/2016 4:00:00;9
31/07/2016 5:00:00;9
31/07/2016 6:00:00;9
31/07/2016 7:00:00;8
31/07/2016 8:00:00;9
31/07/2016 9:00:00;6
31/07/2016 10:00:00;9
31/07/2016 11:00:00;8
31/07/2016 12:00:00;8
31/07/2016 13:00:00;9
31/07/2016 14:00:00;7
31/07/2016 15:00:00;8
31/07/2016 16:00:00;8
31/07/2016 17:00:00;9
31/07/2016 18:00:00;7
31/07/2016 19:00:00;10
31/07/2016 20:00:00;6
31/07/2016 21:00:00;9
31/07/2016 22:00:00;9
31/07/2016 23:00:00;7
01/08/2016 0:00:00;7
01/08/2016 1:00:00;8
01/08/2016 2:00:00;9
01/08/2016 3:00:00;8
01/08/2016 4:00:00;10
01/08/2016 5:00:00;9
01/08/2016 6:00:00;8
01/08/2016 7:00:00;9
01/08/2016 8:00:00;7
01/08/2016 9:00:00;8
01/08/2016 10:00:00;2
01/08/2016 11:00:00;3
01/08/2016 12:00:00;1
01/08/2016 13:00:00;2
01/08/2016 14:00:00;2
01/08/2016 15:00:00;2
01/08/2016 16:00:00;1
01/08/2016 17:00:00;3
01/08/2016 18:00:00;3
01/08/2016 19:00:00;0
01/08/2016 20:00:00;7
01/08/2016 21:00:00;7
01/08/2016 22:00:00;8
01/08/2016 23:00:00;6
02/08/2016 0:00:00;8
02/08/2016 1:00:00;9
02/08/2016 2:00:00;9
02/08/2016 3:00:00;7
02/08/2016 4:00:00;9
02/08/2016 5:00:00;8
02/08/2016 6:00:00;8
02/08/2016 7:00:00;9
02/08/2016 8:00:00;8
02/08/2016 9:00:00;6
02/08/2016 10:00:00;1
02/08/2016 11:00:00;2
02/08/2016 12:00:00;2
02/08/2016 13:00:00;2
02/08/2016 14:00:00;1
02/08/2016 15:00:00;2
02/08/2016 16:00:00;4
02/08/2016 17:00:00;8
02/08/2016 18:00:00;8
02/08/2016 19:00:00;8
02/08/2016 20:00:00;8
02/08/2016 21:00:00;9
02/08/2016 22:00:00;8
02/08/2016 23:00:00;8
03/08/2016 0:00:00;8
03/08/2016 1:00:00;8
03/08/2016 2:00:00;9
03/08/2016 3:00:00;5
03/08/2016 4:00:00;9
03/08/2016 5:00:00;7
03/08/2016 6:00:00;6
03/08/2016 7:00:00;7
03/08/2016 8:00:00;9
03/08/2016 9:00:00;8
03/08/2016 10:00:00;2
03/08/2016 11:00:00;3
03/08/2016 12:00:00;2
03/08/2016 13:00:00;1
03/08/2016 14:00:00;2
03/08/2016 15:00:00;6
03/08/2016 16:00:00;6
03/08/2016 17:00:00;9
03/08/2016 18:00:00;8
