Marca temporal;001 - La Marina Termico.ENERGIA PRODUCIDA F+5 MR (kWh)
14/06/2016 12:00:00;2523,5
14/06/2016 13:00:00;2453,5
14/06/2016 14:00:00;1953,5
14/06/2016 15:00:00;2493,5
14/06/2016 16:00:00;2393,5
14/06/2016 17:00:00;1913,5
14/06/2016 18:00:00;2513,5
14/06/2016 19:00:00;2523,5
14/06/2016 20:00:00;1943,5
14/06/2016 21:00:00;1863,5
14/06/2016 22:00:00;1773,5
14/06/2016 23:00:00;263,5
15/06/2016 0:00:00;353,5
15/06/2016 1:00:00;273,5
15/06/2016 2:00:00;263,5
15/06/2016 3:00:00;273,5
15/06/2016 4:00:00;343,5
15/06/2016 5:00:00;263,5
15/06/2016 6:00:00;173,5
15/06/2016 7:00:00;273,5
15/06/2016 8:00:00;1483,5
15/06/2016 9:00:00;793,5
15/06/2016 10:00:00;1363,5
15/06/2016 11:00:00;2453,5
15/06/2016 12:00:00;2413,5
15/06/2016 13:00:00;2533,5
15/06/2016 14:00:00;2403,5
15/06/2016 15:00:00;1993,5
15/06/2016 16:00:00;2373,5
15/06/2016 17:00:00;2393,5
15/06/2016 18:00:00;1963,5
15/06/2016 19:00:00;2303,5
15/06/2016 20:00:00;2353,5
15/06/2016 21:00:00;1893,5
15/06/2016 22:00:00;1263,5
15/06/2016 23:00:00;843,5
16/06/2016 0:00:00;373,5
16/06/2016 1:00:00;323,5
16/06/2016 2:00:00;273,5
16/06/2016 3:00:00;163,5
16/06/2016 4:00:00;273,5
16/06/2016 5:00:00;233,5
16/06/2016 6:00:00;273,5
16/06/2016 7:00:00;173,5
16/06/2016 8:00:00;1193,5
16/06/2016 9:00:00;693,5
16/06/2016 10:00:00;1223,5
16/06/2016 11:00:00;1933,5
16/06/2016 12:00:00;1923,6
16/06/2016 13:00:00;1933,5
16/06/2016 14:00:00;1753,5
16/06/2016 15:00:00;2048,5
16/06/2016 16:00:00;2048,5
16/06/2016 17:00:00;2035,2
16/06/2016 18:00:00;2018,4
16/06/2016 19:00:00;2018,6
16/06/2016 20:00:00;1751,8
16/06/2016 21:00:00;1873,5
16/06/2016 22:00:00;1263,5
16/06/2016 23:00:00;273,5
17/06/2016 0:00:00;273,5
17/06/2016 1:00:00;233,5
17/06/2016 2:00:00;273,5
17/06/2016 3:00:00;273,5
17/06/2016 4:00:00;163,5
17/06/2016 5:00:00;273,5
17/06/2016 6:00:00;223,5
17/06/2016 7:00:00;293,5
17/06/2016 8:00:00;1233,5
17/06/2016 9:00:00;873,5
17/06/2016 10:00:00;1363,5
17/06/2016 11:00:00;1803,5
17/06/2016 12:00:00;1883,5
17/06/2016 13:00:00;2333,5
17/06/2016 14:00:00;1863,5
17/06/2016 15:00:00;1743,5
17/06/2016 16:00:00;1783,5
17/06/2016 17:00:00;1663,5
17/06/2016 18:00:00;1773,5
17/06/2016 19:00:00;2163,5
17/06/2016 20:00:00;1763,5
17/06/2016 21:00:00;1843,5
17/06/2016 22:00:00;1273,5
17/06/2016 23:00:00;173,5
18/06/2016 0:00:00;263,5
18/06/2016 1:00:00;673,5
18/06/2016 2:00:00;343,5
18/06/2016 3:00:00;173,5
18/06/2016 4:00:00;263,5
18/06/2016 5:00:00;173,5
18/06/2016 6:00:00;293,5
18/06/2016 7:00:00;213,5
18/06/2016 8:00:00;273,5
18/06/2016 9:00:00;673,5
18/06/2016 10:00:00;333,5
18/06/2016 11:00:00;1163,5
18/06/2016 12:00:00;1273,5
18/06/2016 13:00:00;1713,5
18/06/2016 14:00:00;1213,5
18/06/2016 15:00:00;1773,5
18/06/2016 16:00:00;1173,5
18/06/2016 17:00:00;1673,5
18/06/2016 18:00:00;1253,5
18/06/2016 19:00:00;1773,5
18/06/2016 20:00:00;1163,5
18/06/2016 21:00:00;1733,5
18/06/2016 22:00:00;1273,5
18/06/2016 23:00:00;663,5
19/06/2016 0:00:00;233,5
19/06/2016 1:00:00;273,5
19/06/2016 2:00:00;173,5
19/06/2016 3:00:00;163,5
19/06/2016 4:00:00;173,5
19/06/2016 5:00:00;173,5
19/06/2016 6:00:00;243,5
19/06/2016 7:00:00;173,5
19/06/2016 8:00:00;263,5
19/06/2016 9:00:00;173,5
19/06/2016 10:00:00;173,5
19/06/2016 11:00:00;233,5
19/06/2016 12:00:00;263,5
19/06/2016 13:00:00;673,5
19/06/2016 14:00:00;273,5
19/06/2016 15:00:00;253,5
19/06/2016 16:00:00;163,5
19/06/2016 17:00:00;173,5
19/06/2016 18:00:00;283,5
19/06/2016 19:00:00;233,5
19/06/2016 20:00:00;273,5
19/06/2016 21:00:00;173,5
19/06/2016 22:00:00;343,5
19/06/2016 23:00:00;173,5
20/06/2016 0:00:00;273,5
20/06/2016 1:00:00;173,5
20/06/2016 2:00:00;323,5
20/06/2016 3:00:00;173,5
20/06/2016 4:00:00;263,5
20/06/2016 5:00:00;173,5
20/06/2016 6:00:00;173,5
20/06/2016 7:00:00;343,5
20/06/2016 8:00:00;1343,5
20/06/2016 9:00:00;653,5
20/06/2016 10:00:00;1883,5
20/06/2016 11:00:00;1873,5
20/06/2016 12:00:00;1983,5
20/06/2016 13:00:00;2353,5
20/06/2016 14:00:00;1833,5
20/06/2016 15:00:00;1933,5
20/06/2016 16:00:00;2343,5
20/06/2016 17:00:00;1803,5
20/06/2016 18:00:00;2403,5
20/06/2016 19:00:00;1943,5
20/06/2016 20:00:00;2313,5
20/06/2016 21:00:00;1343,5
20/06/2016 22:00:00;1263,5
20/06/2016 23:00:00;733,5
21/06/2016 0:00:00;303,5
21/06/2016 1:00:00;273,5
21/06/2016 2:00:00;243,5
21/06/2016 3:00:00;173,5
21/06/2016 4:00:00;263,5
21/06/2016 5:00:00;183,5
21/06/2016 6:00:00;253,5
21/06/2016 7:00:00;193,5
21/06/2016 8:00:00;953,5
21/06/2016 9:00:00;623,5
21/06/2016 10:00:00;1433,5
21/06/2016 11:00:00;2423,5
21/06/2016 12:00:00;1913,5
21/06/2016 13:00:00;2503,5
21/06/2016 14:00:00;1873,5
21/06/2016 15:00:00;2363,5
21/06/2016 16:00:00;2363,5
21/06/2016 17:00:00;2363,5
21/06/2016 18:00:00;1953,5
21/06/2016 19:00:00;2353,5
21/06/2016 20:00:00;2403,5
21/06/2016 21:00:00;1843,5
21/06/2016 22:00:00;1173,5
21/06/2016 23:00:00;853,5
22/06/2016 0:00:00;273,5
22/06/2016 1:00:00;173,5
22/06/2016 2:00:00;163,5
22/06/2016 3:00:00;353,5
22/06/2016 4:00:00;173,5
22/06/2016 5:00:00;173,5
22/06/2016 6:00:00;243,5
22/06/2016 7:00:00;183,5
22/06/2016 8:00:00;1343,5
22/06/2016 9:00:00;833,5
22/06/2016 10:00:00;1863,5
22/06/2016 11:00:00;1953,5
22/06/2016 12:00:00;2463,5
22/06/2016 13:00:00;2523,5
22/06/2016 14:00:00;2423,5
22/06/2016 15:00:00;1883,5
22/06/2016 16:00:00;2493,5
22/06/2016 17:00:00;2403,5
22/06/2016 18:00:00;2393,5
22/06/2016 19:00:00;2493,5
22/06/2016 20:00:00;2443,5
22/06/2016 21:00:00;1333,5
22/06/2016 22:00:00;2263,5
22/06/2016 23:00:00;773,5
23/06/2016 0:00:00;863,5
23/06/2016 1:00:00;273,5
23/06/2016 2:00:00;673,5
23/06/2016 3:00:00;163,5
23/06/2016 4:00:00;273,5
23/06/2016 5:00:00;253,5
23/06/2016 6:00:00;173,5
23/06/2016 7:00:00;173,5
23/06/2016 8:00:00;1843,5
23/06/2016 9:00:00;843,5
23/06/2016 10:00:00;1303,5
23/06/2016 11:00:00;2473,5
23/06/2016 12:00:00;1923,5
23/06/2016 13:00:00;2513,5
23/06/2016 14:00:00;1873,5
23/06/2016 15:00:00;2463,5
23/06/2016 16:00:00;2313,5
23/06/2016 17:00:00;2343,5
23/06/2016 18:00:00;2423,5
23/06/2016 19:00:00;2443,5
23/06/2016 20:00:00;2403,5
23/06/2016 21:00:00;1333,5
23/06/2016 22:00:00;1763,5
23/06/2016 23:00:00;863,5
24/06/2016 0:00:00;273,5
24/06/2016 1:00:00;773,5
24/06/2016 2:00:00;343,5
24/06/2016 3:00:00;273,5
24/06/2016 4:00:00;173,5
24/06/2016 5:00:00;263,5
24/06/2016 6:00:00;253,5
24/06/2016 7:00:00;203,5
24/06/2016 8:00:00;683,5
24/06/2016 9:00:00;1173,5
24/06/2016 10:00:00;1133,5
24/06/2016 11:00:00;1333,5
24/06/2016 12:00:00;853,5
24/06/2016 13:00:00;1343,5
24/06/2016 14:00:00;1223,5
24/06/2016 15:00:00;823,5
24/06/2016 16:00:00;1233,5
24/06/2016 17:00:00;1333,5
24/06/2016 18:00:00;1183,5
24/06/2016 19:00:00;573,5
24/06/2016 20:00:00;1073,5
24/06/2016 21:00:00;813,5
24/06/2016 22:00:00;173,5
24/06/2016 23:00:00;763,5
25/06/2016 0:00:00;863,5
25/06/2016 1:00:00;223,5
25/06/2016 2:00:00;773,5
25/06/2016 3:00:00;263,5
25/06/2016 4:00:00;353,5
25/06/2016 5:00:00;273,5
25/06/2016 6:00:00;333,5
25/06/2016 7:00:00;273,5
25/06/2016 8:00:00;263,5
25/06/2016 9:00:00;1353,5
25/06/2016 10:00:00;873,5
25/06/2016 11:00:00;1833,5
25/06/2016 12:00:00;1803,5
25/06/2016 13:00:00;1813,5
25/06/2016 14:00:00;1733,5
25/06/2016 15:00:00;1773,5
25/06/2016 16:00:00;1773,5
25/06/2016 17:00:00;1813,5
25/06/2016 18:00:00;2203,5
25/06/2016 19:00:00;1773,5
25/06/2016 20:00:00;1933,5
25/06/2016 21:00:00;2273,5
25/06/2016 22:00:00;1773,5
25/06/2016 23:00:00;763,5
26/06/2016 0:00:00;853,5
26/06/2016 1:00:00;873,5
26/06/2016 2:00:00;273,5
26/06/2016 3:00:00;273,5
26/06/2016 4:00:00;233,5
26/06/2016 5:00:00;283,5
26/06/2016 6:00:00;263,5
26/06/2016 7:00:00;273,5
26/06/2016 8:00:00;343,5
26/06/2016 9:00:00;1273,5
26/06/2016 10:00:00;823,5
26/06/2016 11:00:00;263,5
26/06/2016 12:00:00;773,5
26/06/2016 13:00:00;773,5
26/06/2016 14:00:00;753,5
26/06/2016 15:00:00;283,5
26/06/2016 16:00:00;773,5
26/06/2016 17:00:00;773,5
26/06/2016 18:00:00;843,5
26/06/2016 19:00:00;773,5
26/06/2016 20:00:00;263,5
26/06/2016 21:00:00;853,5
26/06/2016 22:00:00;773,5
26/06/2016 23:00:00;763,5
27/06/2016 0:00:00;313,5
27/06/2016 1:00:00;703,5
27/06/2016 2:00:00;273,5
27/06/2016 3:00:00;173,5
27/06/2016 4:00:00;273,5
27/06/2016 5:00:00;253,5
27/06/2016 6:00:00;173,5
27/06/2016 7:00:00;273,5
27/06/2016 8:00:00;2063,5
27/06/2016 9:00:00;1453,5
27/06/2016 10:00:00;1883,5
27/06/2016 11:00:00;2033,5
27/06/2016 12:00:00;2523,5
27/06/2016 13:00:00;2533,5
27/06/2016 14:00:00;3043,5
27/06/2016 15:00:00;2423,5
27/06/2016 16:00:00;2503,5
27/06/2016 17:00:00;2543,5
27/06/2016 18:00:00;2513,5
27/06/2016 19:00:00;2473,5
27/06/2016 20:00:00;2933,5
27/06/2016 21:00:00;1833,5
27/06/2016 22:00:00;1373,5
27/06/2016 23:00:00;853,5
28/06/2016 0:00:00;773,5
28/06/2016 1:00:00;773,5
28/06/2016 2:00:00;173,5
28/06/2016 3:00:00;343,5
28/06/2016 4:00:00;173,5
28/06/2016 5:00:00;273,5
28/06/2016 6:00:00;253,5
28/06/2016 7:00:00;263,5
28/06/2016 8:00:00;1973,5
28/06/2016 9:00:00;1583,5
28/06/2016 10:00:00;1703,5
28/06/2016 11:00:00;2653,5
28/06/2016 12:00:00;2643,5
28/06/2016 13:00:00;2643,5
28/06/2016 14:00:00;2533,5
28/06/2016 15:00:00;2483,5
28/06/2016 16:00:00;3033,5
28/06/2016 17:00:00;2543,5
28/06/2016 18:00:00;3003,5
28/06/2016 19:00:00;2493,5
28/06/2016 20:00:00;2553,5
28/06/2016 21:00:00;1823,5
28/06/2016 22:00:00;1773,5
28/06/2016 23:00:00;863,5
29/06/2016 0:00:00;863,5
29/06/2016 1:00:00;363,5
29/06/2016 2:00:00;773,5
29/06/2016 3:00:00;263,5
29/06/2016 4:00:00;213,5
29/06/2016 5:00:00;313,5
29/06/2016 6:00:00;173,5
29/06/2016 7:00:00;263,5
29/06/2016 8:00:00;1983,5
29/06/2016 9:00:00;913,5
29/06/2016 10:00:00;1963,5
29/06/2016 11:00:00;1963,5
29/06/2016 12:00:00;3023,5
29/06/2016 13:00:00;2553,5
29/06/2016 14:00:00;2533,5
29/06/2016 15:00:00;2513,5
29/06/2016 16:00:00;2513,5
29/06/2016 17:00:00;2923,5
29/06/2016 18:00:00;2473,5
29/06/2016 19:00:00;2493,5
29/06/2016 20:00:00;2533,5
29/06/2016 21:00:00;1813,5
29/06/2016 22:00:00;1773,5
29/06/2016 23:00:00;943,5
30/06/2016 0:00:00;883,5
30/06/2016 1:00:00;763,5
30/06/2016 2:00:00;273,5
30/06/2016 3:00:00;263,5
30/06/2016 4:00:00;363,5
30/06/2016 5:00:00;263,5
30/06/2016 6:00:00;273,5
30/06/2016 7:00:00;163,5
30/06/2016 8:00:00;2123,5
30/06/2016 9:00:00;1503,5
30/06/2016 10:00:00;1993,5
30/06/2016 11:00:00;2503,5
30/06/2016 12:00:00;2673,5
30/06/2016 13:00:00;3043,5
30/06/2016 14:00:00;2573,5
30/06/2016 15:00:00;3123,5
30/06/2016 16:00:00;3123,5
30/06/2016 17:00:00;2693,5
30/06/2016 18:00:00;3093,5
30/06/2016 19:00:00;2533,5
30/06/2016 20:00:00;3133,5
30/06/2016 21:00:00;2423,5
30/06/2016 22:00:00;1773,5
30/06/2016 23:00:00;973,5
01/07/2016 0:00:00;773,5
01/07/2016 1:00:00;963,5
01/07/2016 2:00:00;273,5
01/07/2016 3:00:00;273,5
01/07/2016 4:00:00;973,5
01/07/2016 5:00:00;233,5
01/07/2016 6:00:00;363,5
01/07/2016 7:00:00;323,5
01/07/2016 8:00:00;2173,5
01/07/2016 9:00:00;1493,5
01/07/2016 10:00:00;1553,5
01/07/2016 11:00:00;3233,5
01/07/2016 12:00:00;3273,5
01/07/2016 13:00:00;3103,5
01/07/2016 14:00:00;3093,5
01/07/2016 15:00:00;3073,5
01/07/2016 16:00:00;3023,5
01/07/2016 17:00:00;2543,5
01/07/2016 18:00:00;3103,5
01/07/2016 19:00:00;3033,5
01/07/2016 20:00:00;3603,5
01/07/2016 21:00:00;2423,5
01/07/2016 22:00:00;1773,5
01/07/2016 23:00:00;1363,5
02/07/2016 0:00:00;973,5
02/07/2016 1:00:00;373,5
02/07/2016 2:00:00;853,5
02/07/2016 3:00:00;273,5
02/07/2016 4:00:00;263,5
02/07/2016 5:00:00;463,5
02/07/2016 6:00:00;273,5
02/07/2016 7:00:00;263,5
02/07/2016 8:00:00;1373,5
02/07/2016 9:00:00;343,5
02/07/2016 10:00:00;1333,5
02/07/2016 11:00:00;1933,5
02/07/2016 12:00:00;2323,5
02/07/2016 13:00:00;2273,5
02/07/2016 14:00:00;2373,5
02/07/2016 15:00:00;2343,5
02/07/2016 16:00:00;2303,5
02/07/2016 17:00:00;2273,5
02/07/2016 18:00:00;2483,5
02/07/2016 19:00:00;2273,5
02/07/2016 20:00:00;2463,5
02/07/2016 21:00:00;2853,5
02/07/2016 22:00:00;1863,5
02/07/2016 23:00:00;1363,5
03/07/2016 0:00:00;873,5
03/07/2016 1:00:00;763,5
03/07/2016 2:00:00;463,5
03/07/2016 3:00:00;273,5
03/07/2016 4:00:00;253,5
03/07/2016 5:00:00;293,5
03/07/2016 6:00:00;273,5
03/07/2016 7:00:00;263,5
03/07/2016 8:00:00;883,5
03/07/2016 9:00:00;1313,5
03/07/2016 10:00:00;953,5
03/07/2016 11:00:00;1853,5
03/07/2016 12:00:00;2333,5
03/07/2016 13:00:00;2303,5
03/07/2016 14:00:00;1773,5
03/07/2016 15:00:00;2293,5
03/07/2016 16:00:00;2293,5
03/07/2016 17:00:00;1803,5
03/07/2016 18:00:00;2473,5
03/07/2016 19:00:00;2263,5
03/07/2016 20:00:00;1893,5
03/07/2016 21:00:00;2453,5
03/07/2016 22:00:00;1773,5
03/07/2016 23:00:00;1273,5
04/07/2016 0:00:00;873,5
04/07/2016 1:00:00;413,5
04/07/2016 2:00:00;673,5
04/07/2016 3:00:00;373,5
04/07/2016 4:00:00;273,5
04/07/2016 5:00:00;163,5
04/07/2016 6:00:00;373,5
04/07/2016 7:00:00;333,5
04/07/2016 8:00:00;2153,5
04/07/2016 9:00:00;1053,5
04/07/2016 10:00:00;2173,5
04/07/2016 11:00:00;2833,5
04/07/2016 12:00:00;3193,5
04/07/2016 13:00:00;3143,5
04/07/2016 14:00:00;2553,5
04/07/2016 15:00:00;3133,5
04/07/2016 16:00:00;2513,5
04/07/2016 17:00:00;3123,5
04/07/2016 18:00:00;3173,5
04/07/2016 19:00:00;2643,5
04/07/2016 20:00:00;3173,5
04/07/2016 21:00:00;1823,5
04/07/2016 22:00:00;2373,5
04/07/2016 23:00:00;843,5
05/07/2016 0:00:00;923,5
05/07/2016 1:00:00;393,5
05/07/2016 2:00:00;763,5
05/07/2016 3:00:00;353,5
05/07/2016 4:00:00;273,5
05/07/2016 5:00:00;353,5
05/07/2016 6:00:00;263,5
05/07/2016 7:00:00;273,5
05/07/2016 8:00:00;2273,5
05/07/2016 9:00:00;1603,5
05/07/2016 10:00:00;1703,5
05/07/2016 11:00:00;2743,5
05/07/2016 12:00:00;3313,5
05/07/2016 13:00:00;2633,5
05/07/2016 14:00:00;3143,5
05/07/2016 15:00:00;2653,5
05/07/2016 16:00:00;3223,5
05/07/2016 17:00:00;3253,5
05/07/2016 18:00:00;3163,5
05/07/2016 19:00:00;3183,5
05/07/2016 20:00:00;2563,5
05/07/2016 21:00:00;2503,5
05/07/2016 22:00:00;2263,5
05/07/2016 23:00:00;873,5
06/07/2016 0:00:00;923,5
06/07/2016 1:00:00;423,5
06/07/2016 2:00:00;813,5
06/07/2016 3:00:00;273,5
06/07/2016 4:00:00;373,5
06/07/2016 5:00:00;313,5
06/07/2016 6:00:00;213,5
06/07/2016 7:00:00;263,5
06/07/2016 8:00:00;2273,5
06/07/2016 9:00:00;1723,5
06/07/2016 10:00:00;2403,5
06/07/2016 11:00:00;2843,5
06/07/2016 12:00:00;2943,5
06/07/2016 13:00:00;3353,5
06/07/2016 14:00:00;2793,5
06/07/2016 15:00:00;3253,5
06/07/2016 16:00:00;3233,5
06/07/2016 17:00:00;3273,5
06/07/2016 18:00:00;3283,5
06/07/2016 19:00:00;3133,5
06/07/2016 20:00:00;3193,5
06/07/2016 21:00:00;2493,5
06/07/2016 22:00:00;2373,5
06/07/2016 23:00:00;963,5
07/07/2016 0:00:00;763,5
07/07/2016 1:00:00;953,5
07/07/2016 2:00:00;273,5
07/07/2016 3:00:00;363,5
07/07/2016 4:00:00;363,5
07/07/2016 5:00:00;273,5
07/07/2016 6:00:00;363,5
07/07/2016 7:00:00;263,5
07/07/2016 8:00:00;2213,5
07/07/2016 9:00:00;1703,5
07/07/2016 10:00:00;2083,5
07/07/2016 11:00:00;3163,5
07/07/2016 12:00:00;3263,5
07/07/2016 13:00:00;3203,5
07/07/2016 14:00:00;3173,5
07/07/2016 15:00:00;3133,5
07/07/2016 16:00:00;2733,5
07/07/2016 17:00:00;3163,5
07/07/2016 18:00:00;3173,5
07/07/2016 19:00:00;3233,5
07/07/2016 20:00:00;3023,5
07/07/2016 21:00:00;2603,5
07/07/2016 22:00:00;2363,5
07/07/2016 23:00:00;973,5
08/07/2016 0:00:00;953,5
08/07/2016 1:00:00;773,5
08/07/2016 2:00:00;453,5
08/07/2016 3:00:00;293,5
08/07/2016 4:00:00;463,5
08/07/2016 5:00:00;303,5
08/07/2016 6:00:00;263,5
08/07/2016 7:00:00;413,5
08/07/2016 8:00:00;1853,5
08/07/2016 9:00:00;2063,5
08/07/2016 10:00:00;2223,5
08/07/2016 11:00:00;3253,5
08/07/2016 12:00:00;3203,5
08/07/2016 13:00:00;3253,5
08/07/2016 14:00:00;3223,5
08/07/2016 15:00:00;3203,5
08/07/2016 16:00:00;3283,5
08/07/2016 17:00:00;3333,5
08/07/2016 18:00:00;3293,5
08/07/2016 19:00:00;3593,5
08/07/2016 20:00:00;3133,5
08/07/2016 21:00:00;2603,5
08/07/2016 22:00:00;2383,5
08/07/2016 23:00:00;863,5
09/07/2016 0:00:00;993,5
09/07/2016 1:00:00;873,5
09/07/2016 2:00:00;303,5
09/07/2016 3:00:00;333,5
09/07/2016 4:00:00;273,5
09/07/2016 5:00:00;363,5
09/07/2016 6:00:00;283,5
09/07/2016 7:00:00;393,5
09/07/2016 8:00:00;833,5
09/07/2016 9:00:00;1463,5
09/07/2016 10:00:00;793,5
09/07/2016 11:00:00;1923,5
09/07/2016 12:00:00;2893,5
09/07/2016 13:00:00;2373,5
09/07/2016 14:00:00;2413,5
09/07/2016 15:00:00;2853,5
09/07/2016 16:00:00;2343,5
09/07/2016 17:00:00;2373,5
09/07/2016 18:00:00;2443,5
09/07/2016 19:00:00;2373,5
09/07/2016 20:00:00;3033,5
09/07/2016 21:00:00;2373,5
09/07/2016 22:00:00;2393,5
09/07/2016 23:00:00;1433,5
10/07/2016 0:00:00;963,5
10/07/2016 1:00:00;373,5
10/07/2016 2:00:00;983,5
10/07/2016 3:00:00;363,5
10/07/2016 4:00:00;273,5
10/07/2016 5:00:00;413,5
10/07/2016 6:00:00;443,5
10/07/2016 7:00:00;353,5
10/07/2016 8:00:00;353,5
10/07/2016 9:00:00;963,5
10/07/2016 10:00:00;963,5
10/07/2016 11:00:00;963,5
10/07/2016 12:00:00;873,5
10/07/2016 13:00:00;993,5
10/07/2016 14:00:00;973,5
10/07/2016 15:00:00;363,5
10/07/2016 16:00:00;953,5
10/07/2016 17:00:00;873,5
10/07/2016 18:00:00;1033,5
10/07/2016 19:00:00;923,5
10/07/2016 20:00:00;973,5
10/07/2016 21:00:00;973,5
10/07/2016 22:00:00;933,5
10/07/2016 23:00:00;933,5
11/07/2016 0:00:00;433,5
11/07/2016 1:00:00;1073,5
11/07/2016 2:00:00;773,5
11/07/2016 3:00:00;373,5
11/07/2016 4:00:00;483,5
11/07/2016 5:00:00;463,5
11/07/2016 6:00:00;273,5
11/07/2016 7:00:00;443,5
11/07/2016 8:00:00;2463,5
11/07/2016 9:00:00;1773,5
11/07/2016 10:00:00;2333,5
11/07/2016 11:00:00;3063,5
11/07/2016 12:00:00;3883,5
11/07/2016 13:00:00;3563,5
11/07/2016 14:00:00;3443,5
11/07/2016 15:00:00;4043,5
11/07/2016 16:00:00;3373,5
11/07/2016 17:00:00;3453,5
11/07/2016 18:00:00;3323,5
11/07/2016 19:00:00;3333,5
11/07/2016 20:00:00;3753,5
11/07/2016 21:00:00;2413,5
11/07/2016 22:00:00;2473,5
11/07/2016 23:00:00;1363,5
12/07/2016 0:00:00;563,5
12/07/2016 1:00:00;933,5
12/07/2016 2:00:00;393,5
12/07/2016 3:00:00;523,5
12/07/2016 4:00:00;273,5
12/07/2016 5:00:00;473,5
12/07/2016 6:00:00;413,5
12/07/2016 7:00:00;883,5
12/07/2016 8:00:00;2773,5
12/07/2016 9:00:00;1353,5
12/07/2016 10:00:00;2313,5
12/07/2016 11:00:00;3331
12/07/2016 12:00:00;3331
12/07/2016 13:00:00;3336
12/07/2016 14:00:00;3336
12/07/2016 15:00:00;3323,5
12/07/2016 16:00:00;3229,5
12/07/2016 17:00:00;3227
12/07/2016 18:00:00;3227
12/07/2016 19:00:00;3227
12/07/2016 20:00:00;3227
12/07/2016 21:00:00;2153,5
12/07/2016 22:00:00;2523,5
12/07/2016 23:00:00;1473,5
13/07/2016 0:00:00;373,5
13/07/2016 1:00:00;993,5
13/07/2016 2:00:00;363,5
13/07/2016 3:00:00;473,5
13/07/2016 4:00:00;363,5
13/07/2016 5:00:00;383,5
13/07/2016 6:00:00;643,5
13/07/2016 7:00:00;583,5
13/07/2016 8:00:00;2093,5
13/07/2016 9:00:00;1533,5
13/07/2016 10:00:00;2053,5
13/07/2016 11:00:00;2063,5
13/07/2016 12:00:00;2553,5
13/07/2016 13:00:00;2603,5
13/07/2016 14:00:00;2493,5
13/07/2016 15:00:00;2563,5
13/07/2016 16:00:00;2633,5
13/07/2016 17:00:00;3033,5
13/07/2016 18:00:00;2653,5
13/07/2016 19:00:00;3153,5
13/07/2016 20:00:00;2493,5
13/07/2016 21:00:00;1903,5
13/07/2016 22:00:00;2363,5
13/07/2016 23:00:00;953,5
14/07/2016 0:00:00;343,5
14/07/2016 1:00:00;873,5
14/07/2016 2:00:00;363,5
14/07/2016 3:00:00;343,5
14/07/2016 4:00:00;333,5
14/07/2016 5:00:00;353,5
14/07/2016 6:00:00;603,5
14/07/2016 7:00:00;563,5
14/07/2016 8:00:00;1923,5
14/07/2016 9:00:00;1433,5
14/07/2016 10:00:00;1493,5
14/07/2016 11:00:00;2403,5
14/07/2016 12:00:00;2523,5
14/07/2016 13:00:00;2493,5
14/07/2016 14:00:00;2503,5
14/07/2016 15:00:00;2573,5
14/07/2016 16:00:00;2473,5
14/07/2016 17:00:00;2460,2
14/07/2016 18:00:00;2450,1
14/07/2016 19:00:00;2450,2
14/07/2016 20:00:00;2423,5
14/07/2016 21:00:00;1903,5
14/07/2016 22:00:00;1863,5
14/07/2016 23:00:00;853,5
15/07/2016 0:00:00;373,5
15/07/2016 1:00:00;283,5
15/07/2016 2:00:00;353,5
15/07/2016 3:00:00;253,5
15/07/2016 4:00:00;253,5
15/07/2016 5:00:00;383,5
15/07/2016 6:00:00;523,5
15/07/2016 7:00:00;683,5
15/07/2016 8:00:00;1373,5
15/07/2016 9:00:00;1848,5
15/07/2016 10:00:00;1818,5
15/07/2016 11:00:00;1808,5
15/07/2016 12:00:00;2388,5
15/07/2016 13:00:00;2543,5
15/07/2016 14:00:00;2563,5
15/07/2016 15:00:00;3013,5
15/07/2016 16:00:00;2493,5
15/07/2016 17:00:00;2593,5
15/07/2016 18:00:00;3073,5
15/07/2016 19:00:00;2563,5
15/07/2016 20:00:00;2503,5
15/07/2016 21:00:00;2523,5
15/07/2016 22:00:00;1873,5
15/07/2016 23:00:00;853,5
16/07/2016 0:00:00;853,5
16/07/2016 1:00:00;383,5
16/07/2016 2:00:00;333,5
16/07/2016 3:00:00;333,5
16/07/2016 4:00:00;343,5
16/07/2016 5:00:00;253,5
16/07/2016 6:00:00;343,5
16/07/2016 7:00:00;253,5
16/07/2016 8:00:00;1013,5
16/07/2016 9:00:00;1403,5
16/07/2016 10:00:00;1083,5
16/07/2016 11:00:00;1993,5
16/07/2016 12:00:00;1993,5
16/07/2016 13:00:00;1993,5
16/07/2016 14:00:00;2503,5
16/07/2016 15:00:00;2453,5
16/07/2016 16:00:00;1883,5
16/07/2016 17:00:00;2393,5
16/07/2016 18:00:00;2393,5
16/07/2016 19:00:00;2493,5
16/07/2016 20:00:00;1883,5
16/07/2016 21:00:00;2403,5
16/07/2016 22:00:00;2373,5
16/07/2016 23:00:00;963,5
17/07/2016 0:00:00;863,5
17/07/2016 1:00:00;363,5
17/07/2016 2:00:00;863,5
17/07/2016 3:00:00;353,5
17/07/2016 4:00:00;363,5
17/07/2016 5:00:00;253,5
17/07/2016 6:00:00;353,5
17/07/2016 7:00:00;263,5
17/07/2016 8:00:00;363,5
17/07/2016 9:00:00;853,5
17/07/2016 10:00:00;963,5
17/07/2016 11:00:00;873,5
17/07/2016 12:00:00;373,5
17/07/2016 13:00:00;883,5
17/07/2016 14:00:00;883,5
17/07/2016 15:00:00;893,5
