SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.6,09/09/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.6,09/09/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.1,09/09/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.1,09/09/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.1,09/09/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.1,09/09/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.1,09/09/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.1,09/09/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.1,09/09/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.1,09/09/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.6,09/09/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.6,09/09/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.6,09/09/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.6,09/09/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.6,09/09/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.1,09/09/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.1,09/09/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.1,09/09/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.6,09/09/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.6,09/09/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.6,09/09/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.9,10/09/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 30.4,10/09/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.9,10/09/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.9,10/09/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.9,10/09/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.9,10/09/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.9,10/09/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.9,10/09/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.9,10/09/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.9,10/09/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,10/09/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,10/09/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,10/09/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,10/09/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.9,10/09/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.9,10/09/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.9,10/09/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.9,10/09/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.9,10/09/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,10/09/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,10/09/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,10/09/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,10/09/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,10/09/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,11/09/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,11/09/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.2,11/09/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.4,11/09/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.9,11/09/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.9,11/09/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.9,11/09/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.4,11/09/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.4,11/09/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.4,11/09/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.9,11/09/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.9,11/09/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.9,11/09/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,11/09/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,11/09/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,11/09/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,11/09/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.9,11/09/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.9,11/09/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.9,11/09/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.9,11/09/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.9,11/09/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,11/09/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,11/09/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,12/09/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,12/09/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,12/09/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,12/09/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,12/09/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,12/09/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,12/09/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,12/09/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,12/09/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,12/09/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,12/09/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.4,12/09/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 32.5,12/09/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.9,12/09/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 32.5,12/09/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 32,12/09/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 32,12/09/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 31.5,12/09/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 31,12/09/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 31,12/09/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.8,12/09/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.3,12/09/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 30.5,12/09/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.6,12/09/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 30.1,13/09/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.6,13/09/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.6,13/09/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.1,13/09/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.6,13/09/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.5,13/09/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.5,13/09/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.5,13/09/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28,13/09/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28,13/09/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,13/09/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,13/09/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 31.8,13/09/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 31.8,13/09/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 32.3,13/09/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 31.8,13/09/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 31.3,13/09/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 30.8,13/09/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 31.3,13/09/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 30.8,13/09/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 30.8,13/09/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 30.8,13/09/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 29.8,13/09/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27,13/09/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.5,14/09/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.5,14/09/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.5,14/09/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.5,14/09/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.5,14/09/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.5,14/09/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.5,14/09/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 27.5,14/09/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28,14/09/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28,14/09/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28,14/09/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28,14/09/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28,14/09/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,14/09/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,14/09/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,14/09/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,14/09/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,14/09/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,14/09/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,14/09/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,14/09/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,14/09/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 28.4,14/09/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 20.6,14/09/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 20.5,15/09/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.5,15/09/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22,15/09/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22,15/09/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.5,15/09/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.5,15/09/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,15/09/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,15/09/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.5,15/09/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.5,15/09/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24,15/09/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV,???,15/09/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV,???,15/09/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV,???,15/09/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.8,15/09/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.8,15/09/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.8,15/09/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.8,15/09/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.3,15/09/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.1,15/09/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.5,15/09/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,15/09/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,15/09/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.7,15/09/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.2,16/09/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.7,16/09/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.7,16/09/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.2,16/09/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.2,16/09/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.7,16/09/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.7,16/09/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.7,16/09/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 19.4,16/09/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.1,16/09/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.5,16/09/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.5,16/09/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,16/09/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.5,16/09/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24,16/09/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24,16/09/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.5,16/09/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,16/09/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,16/09/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,16/09/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,16/09/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,16/09/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,16/09/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.5,16/09/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24,17/09/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.7,17/09/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.9,17/09/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.4,17/09/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.9,17/09/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,17/09/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,17/09/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,17/09/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,17/09/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,17/09/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,17/09/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,17/09/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,17/09/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.9,17/09/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.9,17/09/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.9,17/09/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.4,17/09/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.4,17/09/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.4,17/09/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,17/09/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,17/09/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,17/09/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,17/09/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.4,17/09/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,18/09/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,18/09/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,18/09/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,18/09/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,18/09/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,18/09/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,18/09/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,18/09/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,18/09/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,18/09/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,18/09/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,18/09/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,18/09/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,18/09/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.9,18/09/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.9,18/09/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.9,18/09/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.6,18/09/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.1,18/09/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.1,18/09/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.6,18/09/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.6,18/09/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.6,18/09/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.6,18/09/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.6,19/09/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.1,19/09/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.1,19/09/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.1,19/09/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.1,19/09/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.1,19/09/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.1,19/09/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.6,19/09/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.6,19/09/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.6,19/09/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,19/09/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,19/09/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,19/09/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,19/09/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,19/09/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,19/09/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,19/09/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,19/09/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.5,19/09/2016 18:00:00,11,Alm Disabled
