Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL PRIMARIO (kWh)
26/06/2016 10:00:00;5,2
26/06/2016 11:00:00;4,6
26/06/2016 12:00:00;4,7
26/06/2016 13:00:00;5,1
26/06/2016 14:00:00;4,7
26/06/2016 15:00:00;4,6
26/06/2016 16:00:00;5,2
26/06/2016 17:00:00;4,7
26/06/2016 18:00:00;4,6
26/06/2016 19:00:00;5,2
26/06/2016 20:00:00;4,6
26/06/2016 21:00:00;5,2
26/06/2016 22:00:00;4,6
26/06/2016 23:00:00;4,7
27/06/2016 0:00:00;5,1
27/06/2016 1:00:00;4,7
27/06/2016 2:00:00;4,7
27/06/2016 3:00:00;5,1
27/06/2016 4:00:00;4,6
27/06/2016 5:00:00;5,1
27/06/2016 6:00:00;4,6
27/06/2016 7:00:00;5,1
27/06/2016 8:00:00;4,6
27/06/2016 9:00:00;4,7
27/06/2016 10:00:00;5,1
27/06/2016 11:00:00;4,7
27/06/2016 12:00:00;4,6
27/06/2016 13:00:00;4,7
27/06/2016 14:00:00;5,2
27/06/2016 15:00:00;4,7
27/06/2016 16:00:00;4,7
27/06/2016 17:00:00;4,6
27/06/2016 18:00:00;5,2
27/06/2016 19:00:00;4,7
27/06/2016 20:00:00;4,6
27/06/2016 21:00:00;5,2
27/06/2016 22:00:00;4,6
27/06/2016 23:00:00;4,7
28/06/2016 0:00:00;5,1
28/06/2016 1:00:00;4,6
28/06/2016 2:00:00;4,6
28/06/2016 3:00:00;5,2
28/06/2016 4:00:00;4,7
28/06/2016 5:00:00;4,6
28/06/2016 6:00:00;5,2
28/06/2016 7:00:00;4,6
28/06/2016 8:00:00;4,7
28/06/2016 9:00:00;5,1
28/06/2016 10:00:00;4,7
28/06/2016 11:00:00;4,7
28/06/2016 12:00:00;5,1
28/06/2016 13:00:00;4,7
28/06/2016 14:00:00;4,7
28/06/2016 15:00:00;5,1
28/06/2016 16:00:00;4,6
28/06/2016 17:00:00;4,6
28/06/2016 18:00:00;5,2
28/06/2016 19:00:00;4,6
28/06/2016 20:00:00;4,6
28/06/2016 21:00:00;5,2
28/06/2016 22:00:00;4,6
28/06/2016 23:00:00;5,2
29/06/2016 0:00:00;4,6
29/06/2016 1:00:00;4,6
29/06/2016 2:00:00;5,2
29/06/2016 3:00:00;4,6
29/06/2016 4:00:00;5,1
29/06/2016 5:00:00;4,7
29/06/2016 6:00:00;4,6
29/06/2016 7:00:00;5,2
29/06/2016 8:00:00;4,6
29/06/2016 9:00:00;4,6
29/06/2016 10:00:00;5,2
29/06/2016 11:00:00;4,6
29/06/2016 12:00:00;4,7
29/06/2016 13:00:00;5,2
29/06/2016 14:00:00;4,7
29/06/2016 15:00:00;4,7
29/06/2016 16:00:00;4,6
29/06/2016 17:00:00;5,1
29/06/2016 18:00:00;4,7
29/06/2016 19:00:00;4,6
29/06/2016 20:00:00;5,2
29/06/2016 21:00:00;4,6
29/06/2016 22:00:00;4,6
29/06/2016 23:00:00;5,2
30/06/2016 0:00:00;4,7
30/06/2016 1:00:00;4,6
30/06/2016 2:00:00;5,1
30/06/2016 3:00:00;4,7
30/06/2016 4:00:00;5,1
30/06/2016 5:00:00;4,7
30/06/2016 6:00:00;4,5
30/06/2016 7:00:00;5,2
30/06/2016 8:00:00;4,6
30/06/2016 9:00:00;5,2
30/06/2016 10:00:00;4,7
30/06/2016 11:00:00;4,6
30/06/2016 12:00:00;4,7
30/06/2016 13:00:00;5,2
30/06/2016 14:00:00;4,6
30/06/2016 15:00:00;4,7
30/06/2016 16:00:00;5,1
30/06/2016 17:00:00;4,7
30/06/2016 18:00:00;4,6
30/06/2016 19:00:00;5,1
30/06/2016 20:00:00;4,6
30/06/2016 21:00:00;4,7
30/06/2016 22:00:00;5,2
30/06/2016 23:00:00;4,6
01/07/2016 0:00:00;4,7
01/07/2016 1:00:00;5,1
01/07/2016 2:00:00;4,6
01/07/2016 3:00:00;5,1
01/07/2016 4:00:00;4,7
01/07/2016 5:00:00;5,1
01/07/2016 6:00:00;4,7
01/07/2016 7:00:00;4,6
01/07/2016 8:00:00;5,1
01/07/2016 9:00:00;4,6
01/07/2016 10:00:00;4,1
01/07/2016 11:00:00;3,5
01/07/2016 12:00:00;4
01/07/2016 13:00:00;3,6
01/07/2016 14:00:00;4
01/07/2016 15:00:00;3,5
01/07/2016 16:00:00;4
01/07/2016 17:00:00;3,5
01/07/2016 18:00:00;4,1
01/07/2016 19:00:00;3,5
01/07/2016 20:00:00;4
01/07/2016 21:00:00;3,5
01/07/2016 22:00:00;4,1
01/07/2016 23:00:00;3,5
02/07/2016 0:00:00;4,1
02/07/2016 1:00:00;3,5
02/07/2016 2:00:00;4
02/07/2016 3:00:00;3,5
02/07/2016 4:00:00;4,1
02/07/2016 5:00:00;3,5
02/07/2016 6:00:00;4
02/07/2016 7:00:00;3,5
02/07/2016 8:00:00;4,1
02/07/2016 9:00:00;3,5
02/07/2016 10:00:00;4
02/07/2016 11:00:00;3,5
02/07/2016 12:00:00;4,1
02/07/2016 13:00:00;3,5
02/07/2016 14:00:00;4
02/07/2016 15:00:00;3,5
02/07/2016 16:00:00;4,1
02/07/2016 17:00:00;3,5
02/07/2016 18:00:00;4
02/07/2016 19:00:00;3,5
02/07/2016 20:00:00;4,1
02/07/2016 21:00:00;3,5
02/07/2016 22:00:00;4
02/07/2016 23:00:00;3,5
03/07/2016 0:00:00;3,6
03/07/2016 1:00:00;4
03/07/2016 2:00:00;3,5
03/07/2016 3:00:00;4
03/07/2016 4:00:00;3,6
03/07/2016 5:00:00;4
03/07/2016 6:00:00;3,5
03/07/2016 7:00:00;4,1
03/07/2016 8:00:00;3,5
03/07/2016 9:00:00;4,1
03/07/2016 10:00:00;3,5
03/07/2016 11:00:00;4
03/07/2016 12:00:00;3,5
03/07/2016 13:00:00;4,1
03/07/2016 14:00:00;3,5
03/07/2016 15:00:00;4
03/07/2016 16:00:00;3,5
03/07/2016 17:00:00;4,1
03/07/2016 18:00:00;3,5
03/07/2016 19:00:00;4
03/07/2016 20:00:00;3,6
03/07/2016 21:00:00;4
03/07/2016 22:00:00;3,5
03/07/2016 23:00:00;4
04/07/2016 0:00:00;3,5
04/07/2016 1:00:00;4,1
04/07/2016 2:00:00;3,5
04/07/2016 3:00:00;4
04/07/2016 4:00:00;3,6
04/07/2016 5:00:00;4
04/07/2016 6:00:00;3,6
04/07/2016 7:00:00;4
04/07/2016 8:00:00;3,5
04/07/2016 9:00:00;4
04/07/2016 10:00:00;3,6
04/07/2016 11:00:00;4
04/07/2016 12:00:00;3,5
04/07/2016 13:00:00;4
04/07/2016 14:00:00;3,5
04/07/2016 15:00:00;4,1
04/07/2016 16:00:00;3,5
04/07/2016 17:00:00;3,5
04/07/2016 18:00:00;4
04/07/2016 19:00:00;3,5
04/07/2016 20:00:00;4,1
04/07/2016 21:00:00;3,5
04/07/2016 22:00:00;4
04/07/2016 23:00:00;3,5
05/07/2016 0:00:00;4,1
05/07/2016 1:00:00;3,5
05/07/2016 2:00:00;4
05/07/2016 3:00:00;3,6
05/07/2016 4:00:00;4
05/07/2016 5:00:00;3,5
05/07/2016 6:00:00;4
05/07/2016 7:00:00;3,6
05/07/2016 8:00:00;4
05/07/2016 9:00:00;3,5
05/07/2016 10:00:00;4
05/07/2016 11:00:00;3,5
05/07/2016 12:00:00;4
05/07/2016 13:00:00;3,6
05/07/2016 14:00:00;4
05/07/2016 15:00:00;3,5
05/07/2016 16:00:00;4
05/07/2016 17:00:00;3,5
05/07/2016 18:00:00;4,1
05/07/2016 19:00:00;3,5
05/07/2016 20:00:00;4
05/07/2016 21:00:00;3,6
05/07/2016 22:00:00;4
05/07/2016 23:00:00;3,5
06/07/2016 0:00:00;4
06/07/2016 1:00:00;3,6
06/07/2016 2:00:00;4
06/07/2016 3:00:00;3,5
06/07/2016 4:00:00;4,1
06/07/2016 5:00:00;3,5
06/07/2016 6:00:00;4
06/07/2016 7:00:00;3,5
06/07/2016 8:00:00;4,1
06/07/2016 9:00:00;3,5
06/07/2016 10:00:00;4
06/07/2016 11:00:00;3,5
06/07/2016 12:00:00;3,6
06/07/2016 13:00:00;4
06/07/2016 14:00:00;3,5
06/07/2016 15:00:00;4
06/07/2016 16:00:00;3,6
06/07/2016 17:00:00;4
06/07/2016 18:00:00;3,5
06/07/2016 19:00:00;4
06/07/2016 20:00:00;3,6
06/07/2016 21:00:00;4
06/07/2016 22:00:00;3,5
06/07/2016 23:00:00;4,1
07/07/2016 0:00:00;3,5
07/07/2016 1:00:00;4
07/07/2016 2:00:00;3,5
07/07/2016 3:00:00;4,1
07/07/2016 4:00:00;3,5
07/07/2016 5:00:00;4
07/07/2016 6:00:00;3,5
07/07/2016 7:00:00;4,1
07/07/2016 8:00:00;3,5
07/07/2016 9:00:00;4
07/07/2016 10:00:00;3,5
07/07/2016 11:00:00;4,1
07/07/2016 12:00:00;3,5
07/07/2016 13:00:00;4
07/07/2016 14:00:00;3,5
07/07/2016 15:00:00;4,1
07/07/2016 16:00:00;3,5
07/07/2016 17:00:00;4
07/07/2016 18:00:00;3,5
07/07/2016 19:00:00;4,1
07/07/2016 20:00:00;3,5
07/07/2016 21:00:00;4
07/07/2016 22:00:00;3,6
07/07/2016 23:00:00;4
08/07/2016 0:00:00;3,5
08/07/2016 1:00:00;3,5
08/07/2016 2:00:00;4,1
08/07/2016 3:00:00;3,5
08/07/2016 4:00:00;4
08/07/2016 5:00:00;3,5
08/07/2016 6:00:00;4,1
08/07/2016 7:00:00;3,5
08/07/2016 8:00:00;4
08/07/2016 9:00:00;3,5
08/07/2016 10:00:00;4
08/07/2016 11:00:00;3,6
08/07/2016 12:00:00;4
08/07/2016 13:00:00;3,5
08/07/2016 14:00:00;4
08/07/2016 15:00:00;3,5
08/07/2016 16:00:00;4,1
08/07/2016 17:00:00;3,5
08/07/2016 18:00:00;4
08/07/2016 19:00:00;3,5
08/07/2016 20:00:00;4,1
08/07/2016 21:00:00;3,5
08/07/2016 22:00:00;4
08/07/2016 23:00:00;3,5
09/07/2016 0:00:00;4,1
09/07/2016 1:00:00;3,5
09/07/2016 2:00:00;4
09/07/2016 3:00:00;3,6
09/07/2016 4:00:00;4
09/07/2016 5:00:00;3,6
09/07/2016 6:00:00;4
09/07/2016 7:00:00;3,5
09/07/2016 8:00:00;4,1
09/07/2016 9:00:00;3,5
09/07/2016 10:00:00;4
09/07/2016 11:00:00;3,5
09/07/2016 12:00:00;4,1
09/07/2016 13:00:00;3,5
09/07/2016 14:00:00;4
09/07/2016 15:00:00;3,5
09/07/2016 16:00:00;4
09/07/2016 17:00:00;3,6
09/07/2016 18:00:00;4
09/07/2016 19:00:00;3,5
09/07/2016 20:00:00;4,1
09/07/2016 21:00:00;3,5
09/07/2016 22:00:00;4
09/07/2016 23:00:00;3,6
10/07/2016 0:00:00;4
10/07/2016 1:00:00;3,5
10/07/2016 2:00:00;4
10/07/2016 3:00:00;3,6
10/07/2016 4:00:00;4
10/07/2016 5:00:00;3,5
10/07/2016 6:00:00;4,1
10/07/2016 7:00:00;3,5
10/07/2016 8:00:00;4
10/07/2016 9:00:00;3,5
10/07/2016 10:00:00;4,1
10/07/2016 11:00:00;3,5
10/07/2016 12:00:00;4
10/07/2016 13:00:00;3,6
10/07/2016 14:00:00;4
10/07/2016 15:00:00;3,5
10/07/2016 16:00:00;4
10/07/2016 17:00:00;3,6
10/07/2016 18:00:00;4
10/07/2016 19:00:00;3,5
10/07/2016 20:00:00;4
10/07/2016 21:00:00;3,6
10/07/2016 22:00:00;4
10/07/2016 23:00:00;3,5
11/07/2016 0:00:00;4,1
11/07/2016 1:00:00;3,5
11/07/2016 2:00:00;4
11/07/2016 3:00:00;3,5
11/07/2016 4:00:00;4
11/07/2016 5:00:00;3,6
11/07/2016 6:00:00;4
11/07/2016 7:00:00;3,5
11/07/2016 8:00:00;4,1
11/07/2016 9:00:00;3,5
11/07/2016 10:00:00;3,5
11/07/2016 11:00:00;4
11/07/2016 12:00:00;3,5
11/07/2016 13:00:00;4
11/07/2016 14:00:00;3,6
11/07/2016 15:00:00;4
11/07/2016 16:00:00;3,6
11/07/2016 17:00:00;4
11/07/2016 18:00:00;3,5
11/07/2016 19:00:00;4
11/07/2016 20:00:00;3,6
11/07/2016 21:00:00;4
11/07/2016 22:00:00;3,5
11/07/2016 23:00:00;4,1
12/07/2016 0:00:00;3,5
12/07/2016 1:00:00;4
12/07/2016 2:00:00;3,5
12/07/2016 3:00:00;4,1
12/07/2016 4:00:00;3,5
12/07/2016 5:00:00;4
12/07/2016 6:00:00;3,5
12/07/2016 7:00:00;4,1
12/07/2016 8:00:00;3,5
12/07/2016 9:00:00;4
12/07/2016 10:00:00;3,5
12/07/2016 11:00:00;3,75
12/07/2016 12:00:00;3,75
12/07/2016 13:00:00;4
12/07/2016 14:00:00;3,7
12/07/2016 15:00:00;3,5
12/07/2016 16:00:00;4,1
12/07/2016 17:00:00;3,7
12/07/2016 18:00:00;3,7
12/07/2016 19:00:00;3,7
12/07/2016 20:00:00;3,7
12/07/2016 21:00:00;4
12/07/2016 22:00:00;3,5
12/07/2016 23:00:00;4,1
13/07/2016 0:00:00;3,5
13/07/2016 1:00:00;4
13/07/2016 2:00:00;3,5
13/07/2016 3:00:00;4,1
13/07/2016 4:00:00;3,5
13/07/2016 5:00:00;4
13/07/2016 6:00:00;3,6
13/07/2016 7:00:00;4
13/07/2016 8:00:00;3,5
13/07/2016 9:00:00;4,1
13/07/2016 10:00:00;3,5
13/07/2016 11:00:00;4
13/07/2016 12:00:00;3,5
13/07/2016 13:00:00;4,1
13/07/2016 14:00:00;3,5
13/07/2016 15:00:00;4
13/07/2016 16:00:00;3,6
13/07/2016 17:00:00;3,5
13/07/2016 18:00:00;4
13/07/2016 19:00:00;3,5
13/07/2016 20:00:00;4
13/07/2016 21:00:00;3,6
13/07/2016 22:00:00;4
13/07/2016 23:00:00;3,5
14/07/2016 0:00:00;4,1
14/07/2016 1:00:00;3,5
14/07/2016 2:00:00;4
14/07/2016 3:00:00;3,5
14/07/2016 4:00:00;4,1
14/07/2016 5:00:00;3,5
14/07/2016 6:00:00;4
14/07/2016 7:00:00;3,6
14/07/2016 8:00:00;4
14/07/2016 9:00:00;3,5
14/07/2016 10:00:00;4
14/07/2016 11:00:00;3,6
14/07/2016 12:00:00;4
14/07/2016 13:00:00;3,5
14/07/2016 14:00:00;4
14/07/2016 15:00:00;3,6
14/07/2016 16:00:00;4
14/07/2016 17:00:00;3,5
14/07/2016 18:00:00;4
14/07/2016 19:00:00;3,6
14/07/2016 20:00:00;4
14/07/2016 21:00:00;3,5
14/07/2016 22:00:00;4
14/07/2016 23:00:00;3,5
15/07/2016 0:00:00;4
15/07/2016 1:00:00;3,6
15/07/2016 2:00:00;4
15/07/2016 3:00:00;3,6
15/07/2016 4:00:00;4
15/07/2016 5:00:00;3,5
15/07/2016 6:00:00;4,1
15/07/2016 7:00:00;3,5
15/07/2016 8:00:00;4
15/07/2016 9:00:00;3,5
15/07/2016 10:00:00;4
15/07/2016 11:00:00;3,5
15/07/2016 12:00:00;4,1
15/07/2016 13:00:00;3,5
15/07/2016 14:00:00;4
15/07/2016 15:00:00;3,5
15/07/2016 16:00:00;3,6
15/07/2016 17:00:00;4
15/07/2016 18:00:00;3,5
15/07/2016 19:00:00;4,1
15/07/2016 20:00:00;3,5
15/07/2016 21:00:00;4
15/07/2016 22:00:00;3,5
15/07/2016 23:00:00;4
16/07/2016 0:00:00;3,6
16/07/2016 1:00:00;4,1
16/07/2016 2:00:00;3,5
16/07/2016 3:00:00;4
16/07/2016 4:00:00;3,5
16/07/2016 5:00:00;4,1
16/07/2016 6:00:00;3,5
16/07/2016 7:00:00;4,1
16/07/2016 8:00:00;3,5
16/07/2016 9:00:00;4,1
16/07/2016 10:00:00;3,5
16/07/2016 11:00:00;4
16/07/2016 12:00:00;3,6
16/07/2016 13:00:00;4
16/07/2016 14:00:00;3,5
16/07/2016 15:00:00;4
16/07/2016 16:00:00;3,6
16/07/2016 17:00:00;4
16/07/2016 18:00:00;3,5
16/07/2016 19:00:00;4
16/07/2016 20:00:00;3,6
16/07/2016 21:00:00;4
16/07/2016 22:00:00;3,5
16/07/2016 23:00:00;4
17/07/2016 0:00:00;3,6
17/07/2016 1:00:00;4
17/07/2016 2:00:00;3,6
17/07/2016 3:00:00;4
17/07/2016 4:00:00;3,5
17/07/2016 5:00:00;4,1
17/07/2016 6:00:00;3,5
17/07/2016 7:00:00;4,1
17/07/2016 8:00:00;3,5
17/07/2016 9:00:00;4
17/07/2016 10:00:00;3,6
17/07/2016 11:00:00;3,5
17/07/2016 12:00:00;4,1
17/07/2016 13:00:00;3,5
17/07/2016 14:00:00;4
17/07/2016 15:00:00;3,5
17/07/2016 16:00:00;4
17/07/2016 17:00:00;3,6
17/07/2016 18:00:00;4
17/07/2016 19:00:00;3,5
17/07/2016 20:00:00;4,1
17/07/2016 21:00:00;3,5
17/07/2016 22:00:00;4
17/07/2016 23:00:00;3,5
18/07/2016 0:00:00;4,1
18/07/2016 1:00:00;3,5
18/07/2016 2:00:00;4,1
18/07/2016 3:00:00;3,5
18/07/2016 4:00:00;4
18/07/2016 5:00:00;3,6
18/07/2016 6:00:00;4
18/07/2016 7:00:00;3,6
18/07/2016 8:00:00;4
18/07/2016 9:00:00;3,6
18/07/2016 10:00:00;4
18/07/2016 11:00:00;3,5
18/07/2016 12:00:00;4
18/07/2016 13:00:00;3,5
18/07/2016 14:00:00;4
18/07/2016 15:00:00;3,6
18/07/2016 16:00:00;4
18/07/2016 17:00:00;3,5
18/07/2016 18:00:00;4
18/07/2016 19:00:00;3,6
18/07/2016 20:00:00;4
18/07/2016 21:00:00;3,5
18/07/2016 22:00:00;4
18/07/2016 23:00:00;3,6
19/07/2016 0:00:00;4
19/07/2016 1:00:00;3,5
19/07/2016 2:00:00;4,1
19/07/2016 3:00:00;3,5
19/07/2016 4:00:00;4
19/07/2016 5:00:00;3,5
19/07/2016 6:00:00;4,1
19/07/2016 7:00:00;3,5
19/07/2016 8:00:00;3,6
19/07/2016 9:00:00;4
19/07/2016 10:00:00;3,5
19/07/2016 11:00:00;4
19/07/2016 12:00:00;3,6
19/07/2016 13:00:00;4
19/07/2016 14:00:00;3,5
19/07/2016 15:00:00;4,1
19/07/2016 16:00:00;3,5
19/07/2016 17:00:00;4,1
19/07/2016 18:00:00;3,5
19/07/2016 19:00:00;4
19/07/2016 20:00:00;3,5
19/07/2016 21:00:00;4,1
19/07/2016 22:00:00;3,5
19/07/2016 23:00:00;4
20/07/2016 0:00:00;3,5
20/07/2016 1:00:00;4,1
20/07/2016 2:00:00;3,5
20/07/2016 3:00:00;4
20/07/2016 4:00:00;3,5
20/07/2016 5:00:00;4,1
20/07/2016 6:00:00;3,5
20/07/2016 7:00:00;4
20/07/2016 8:00:00;3,5
20/07/2016 9:00:00;4,1
20/07/2016 10:00:00;3,5
20/07/2016 11:00:00;4
20/07/2016 12:00:00;3,5
20/07/2016 13:00:00;4,1
20/07/2016 14:00:00;3,5
20/07/2016 15:00:00;4
20/07/2016 16:00:00;3,5
20/07/2016 17:00:00;4
20/07/2016 18:00:00;3,5
20/07/2016 19:00:00;3,6
20/07/2016 20:00:00;4,1
20/07/2016 21:00:00;3,8
20/07/2016 22:00:00;3,5
20/07/2016 23:00:00;4,1
21/07/2016 0:00:00;3,5
21/07/2016 1:00:00;4
21/07/2016 2:00:00;3,6
21/07/2016 3:00:00;4
21/07/2016 4:00:00;3,5
21/07/2016 5:00:00;4
21/07/2016 6:00:00;3,6
21/07/2016 7:00:00;4
21/07/2016 8:00:00;3,5
21/07/2016 9:00:00;4
21/07/2016 10:00:00;3,5
21/07/2016 11:00:00;4
21/07/2016 12:00:00;3,6
21/07/2016 13:00:00;4
21/07/2016 14:00:00;3,5
21/07/2016 15:00:00;4
21/07/2016 16:00:00;3,5
21/07/2016 17:00:00;4,1
21/07/2016 18:00:00;3,5
21/07/2016 19:00:00;4
21/07/2016 20:00:00;3,5
21/07/2016 21:00:00;3,5
21/07/2016 22:00:00;4,1
21/07/2016 23:00:00;3,5
22/07/2016 0:00:00;4
22/07/2016 1:00:00;3,6
22/07/2016 2:00:00;4
22/07/2016 3:00:00;3,5
22/07/2016 4:00:00;4
22/07/2016 5:00:00;3,5
22/07/2016 6:00:00;4,1
22/07/2016 7:00:00;3,5
22/07/2016 8:00:00;4
22/07/2016 9:00:00;3,6
22/07/2016 10:00:00;4
22/07/2016 11:00:00;3,5
22/07/2016 12:00:00;4
22/07/2016 13:00:00;3,5
22/07/2016 14:00:00;4
22/07/2016 15:00:00;3,6
22/07/2016 16:00:00;4
22/07/2016 17:00:00;3,5
22/07/2016 18:00:00;4
22/07/2016 19:00:00;3,6
22/07/2016 20:00:00;4
22/07/2016 21:00:00;3,5
22/07/2016 22:00:00;4,1
22/07/2016 23:00:00;3,5
23/07/2016 0:00:00;4
23/07/2016 1:00:00;3,5
23/07/2016 2:00:00;4
23/07/2016 3:00:00;3,6
23/07/2016 4:00:00;4
23/07/2016 5:00:00;3,5
23/07/2016 6:00:00;4
23/07/2016 7:00:00;3,6
23/07/2016 8:00:00;4
23/07/2016 9:00:00;3,5
23/07/2016 10:00:00;4,1
23/07/2016 11:00:00;3,5
23/07/2016 12:00:00;4
23/07/2016 13:00:00;3,5
23/07/2016 14:00:00;4,1
23/07/2016 15:00:00;3,5
23/07/2016 16:00:00;3,5
23/07/2016 17:00:00;4
23/07/2016 18:00:00;3,6
23/07/2016 19:00:00;4
23/07/2016 20:00:00;3,5
23/07/2016 21:00:00;4
23/07/2016 22:00:00;3,6
23/07/2016 23:00:00;4
24/07/2016 0:00:00;3,5
24/07/2016 1:00:00;4,1
24/07/2016 2:00:00;3,5
24/07/2016 3:00:00;4
24/07/2016 4:00:00;3,5
24/07/2016 5:00:00;4,1
24/07/2016 6:00:00;3,5
24/07/2016 7:00:00;4
24/07/2016 8:00:00;3,5
24/07/2016 9:00:00;4
24/07/2016 10:00:00;3,6
24/07/2016 11:00:00;4
24/07/2016 12:00:00;3,5
24/07/2016 13:00:00;4
24/07/2016 14:00:00;3,6
24/07/2016 15:00:00;4
24/07/2016 16:00:00;3,5
24/07/2016 17:00:00;4,1
24/07/2016 18:00:00;3,5
24/07/2016 19:00:00;4
24/07/2016 20:00:00;3,5
24/07/2016 21:00:00;4,1
24/07/2016 22:00:00;3,5
24/07/2016 23:00:00;4
25/07/2016 0:00:00;3,6
25/07/2016 1:00:00;4
25/07/2016 2:00:00;3,5
25/07/2016 3:00:00;4
25/07/2016 4:00:00;3,6
25/07/2016 5:00:00;4
25/07/2016 6:00:00;3,5
25/07/2016 7:00:00;4
25/07/2016 8:00:00;3,6
25/07/2016 9:00:00;3,5
25/07/2016 10:00:00;4
25/07/2016 11:00:00;3,5
25/07/2016 12:00:00;4
25/07/2016 13:00:00;3,5
25/07/2016 14:00:00;4
25/07/2016 15:00:00;3,5
25/07/2016 16:00:00;4,1
25/07/2016 17:00:00;3,5
25/07/2016 18:00:00;4
25/07/2016 19:00:00;3,5
25/07/2016 20:00:00;4
25/07/2016 21:00:00;3,6
25/07/2016 22:00:00;4
25/07/2016 23:00:00;3,6
26/07/2016 0:00:00;4
26/07/2016 1:00:00;3,5
26/07/2016 2:00:00;4
26/07/2016 3:00:00;3,5
26/07/2016 4:00:00;4,1
26/07/2016 5:00:00;3,5
26/07/2016 6:00:00;4
26/07/2016 7:00:00;3,5
26/07/2016 8:00:00;4,1
26/07/2016 9:00:00;3,5
26/07/2016 10:00:00;4
26/07/2016 11:00:00;3,5
26/07/2016 12:00:00;4
26/07/2016 13:00:00;3,5
26/07/2016 14:00:00;4,1
26/07/2016 15:00:00;3,5
26/07/2016 16:00:00;4
26/07/2016 17:00:00;3,5
26/07/2016 18:00:00;3,6
26/07/2016 19:00:00;4
26/07/2016 20:00:00;3,5
26/07/2016 21:00:00;4
26/07/2016 22:00:00;3,6
26/07/2016 23:00:00;4
27/07/2016 0:00:00;3,5
27/07/2016 1:00:00;4,1
27/07/2016 2:00:00;3,5
27/07/2016 3:00:00;4
27/07/2016 4:00:00;3,6
27/07/2016 5:00:00;4
27/07/2016 6:00:00;3,5
27/07/2016 7:00:00;4
27/07/2016 8:00:00;3,5
27/07/2016 9:00:00;4,1
27/07/2016 10:00:00;3,5
27/07/2016 11:00:00;4
27/07/2016 12:00:00;3,6
27/07/2016 13:00:00;4
27/07/2016 14:00:00;3,5
27/07/2016 15:00:00;4
27/07/2016 16:00:00;3,5
27/07/2016 17:00:00;4,1
27/07/2016 18:00:00;3,5
27/07/2016 19:00:00;4
27/07/2016 20:00:00;3,6
27/07/2016 21:00:00;4
27/07/2016 22:00:00;3,5
27/07/2016 23:00:00;4
28/07/2016 0:00:00;3,6
28/07/2016 1:00:00;4
28/07/2016 2:00:00;3,5
28/07/2016 3:00:00;4
28/07/2016 4:00:00;3,6
28/07/2016 5:00:00;4
28/07/2016 6:00:00;3,6
28/07/2016 7:00:00;4
28/07/2016 8:00:00;3,5
28/07/2016 9:00:00;4,1
28/07/2016 10:00:00;3,5
28/07/2016 11:00:00;4
28/07/2016 12:00:00;3,5
28/07/2016 13:00:00;3,6
28/07/2016 14:00:00;4
28/07/2016 15:00:00;3,5
28/07/2016 16:00:00;4
28/07/2016 17:00:00;3,6
28/07/2016 18:00:00;4
28/07/2016 19:00:00;3,5
28/07/2016 20:00:00;4
28/07/2016 21:00:00;3,5
28/07/2016 22:00:00;4,1
28/07/2016 23:00:00;3,6
29/07/2016 0:00:00;4
29/07/2016 1:00:00;3,6
29/07/2016 2:00:00;4
29/07/2016 3:00:00;3,6
29/07/2016 4:00:00;4
29/07/2016 5:00:00;3,5
29/07/2016 6:00:00;4,1
29/07/2016 7:00:00;3,5
29/07/2016 8:00:00;4
29/07/2016 9:00:00;3,5
29/07/2016 10:00:00;4,1
29/07/2016 11:00:00;3,5
29/07/2016 12:00:00;4
29/07/2016 13:00:00;3,6
29/07/2016 14:00:00;4
29/07/2016 15:00:00;3,5
29/07/2016 16:00:00;4,1
29/07/2016 17:00:00;3,5
29/07/2016 18:00:00;4
29/07/2016 19:00:00;3,6
29/07/2016 20:00:00;4
29/07/2016 21:00:00;3,5
29/07/2016 22:00:00;4,1
29/07/2016 23:00:00;3,5
30/07/2016 0:00:00;4,1
30/07/2016 1:00:00;3,5
30/07/2016 2:00:00;3,6
30/07/2016 3:00:00;4
30/07/2016 4:00:00;3,6
30/07/2016 5:00:00;4
30/07/2016 6:00:00;3,5
30/07/2016 7:00:00;4,1
30/07/2016 8:00:00;3,5
30/07/2016 9:00:00;4,1
30/07/2016 10:00:00;3,5
30/07/2016 11:00:00;4
30/07/2016 12:00:00;3,5
30/07/2016 13:00:00;4,1
30/07/2016 14:00:00;3,5
30/07/2016 15:00:00;4
30/07/2016 16:00:00;3,6
30/07/2016 17:00:00;4
30/07/2016 18:00:00;3,6
30/07/2016 19:00:00;4
30/07/2016 20:00:00;3,5
30/07/2016 21:00:00;4,1
30/07/2016 22:00:00;3,5
30/07/2016 23:00:00;4,1
31/07/2016 0:00:00;3,5
31/07/2016 1:00:00;4,1
31/07/2016 2:00:00;3,5
31/07/2016 3:00:00;4,1
31/07/2016 4:00:00;3,5
31/07/2016 5:00:00;4,1
31/07/2016 6:00:00;3,5
31/07/2016 7:00:00;4
31/07/2016 8:00:00;3,6
31/07/2016 9:00:00;4
31/07/2016 10:00:00;3,6
31/07/2016 11:00:00;4
31/07/2016 12:00:00;3,5
31/07/2016 13:00:00;4
31/07/2016 14:00:00;3,6
31/07/2016 15:00:00;4
31/07/2016 16:00:00;3,5
31/07/2016 17:00:00;4
31/07/2016 18:00:00;3,6
31/07/2016 19:00:00;4
