Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA MEDIDA C+90 ZF (kWh)
28/06/2016 4:00:00;16
28/06/2016 5:00:00;10
28/06/2016 6:00:00;9
28/06/2016 7:00:00;5
28/06/2016 8:00:00;15
28/06/2016 9:00:00;6
28/06/2016 10:00:00;5
28/06/2016 11:00:00;5
28/06/2016 12:00:00;5
28/06/2016 13:00:00;15
28/06/2016 14:00:00;10
28/06/2016 15:00:00;11
28/06/2016 16:00:00;5
28/06/2016 17:00:00;10
28/06/2016 18:00:00;10
28/06/2016 19:00:00;14
28/06/2016 20:00:00;15
28/06/2016 21:00:00;14
28/06/2016 22:00:00;10
28/06/2016 23:00:00;10
29/06/2016 0:00:00;15
29/06/2016 1:00:00;10
29/06/2016 2:00:00;14
29/06/2016 3:00:00;10
29/06/2016 4:00:00;10
29/06/2016 5:00:00;6
29/06/2016 6:00:00;10
29/06/2016 7:00:00;10
29/06/2016 8:00:00;11
29/06/2016 9:00:00;5
29/06/2016 10:00:00;10
29/06/2016 11:00:00;0
29/06/2016 12:00:00;5
29/06/2016 13:00:00;5
29/06/2016 14:00:00;16
29/06/2016 15:00:00;10
29/06/2016 16:00:00;16
29/06/2016 17:00:00;16
29/06/2016 18:00:00;9
29/06/2016 19:00:00;11
29/06/2016 20:00:00;4
29/06/2016 21:00:00;17
29/06/2016 22:00:00;14
29/06/2016 23:00:00;16
30/06/2016 0:00:00;10
30/06/2016 1:00:00;14
30/06/2016 2:00:00;6
30/06/2016 3:00:00;10
30/06/2016 4:00:00;5
30/06/2016 5:00:00;15
30/06/2016 6:00:00;10
30/06/2016 7:00:00;10
30/06/2016 8:00:00;10
30/06/2016 9:00:00;10
30/06/2016 10:00:00;6
30/06/2016 11:00:00;0
30/06/2016 12:00:00;5
30/06/2016 13:00:00;5
30/06/2016 14:00:00;6
30/06/2016 15:00:00;11
30/06/2016 16:00:00;12
30/06/2016 17:00:00;6
30/06/2016 18:00:00;17
30/06/2016 19:00:00;5
30/06/2016 20:00:00;16
30/06/2016 21:00:00;15
30/06/2016 22:00:00;22
30/06/2016 23:00:00;14
01/07/2016 0:00:00;5
01/07/2016 1:00:00;11
01/07/2016 2:00:00;10
01/07/2016 3:00:00;9
01/07/2016 4:00:00;16
01/07/2016 5:00:00;5
01/07/2016 6:00:00;11
01/07/2016 7:00:00;15
01/07/2016 8:00:00;11
01/07/2016 9:00:00;9
01/07/2016 10:00:00;0
01/07/2016 11:00:00;0
01/07/2016 12:00:00;5
01/07/2016 13:00:00;7
01/07/2016 14:00:00;10
01/07/2016 15:00:00;13
01/07/2016 16:00:00;6
01/07/2016 17:00:00;12
01/07/2016 18:00:00;12
01/07/2016 19:00:00;10
01/07/2016 20:00:00;16
01/07/2016 21:00:00;15
01/07/2016 22:00:00;20
01/07/2016 23:00:00;10
02/07/2016 0:00:00;11
02/07/2016 1:00:00;5
02/07/2016 2:00:00;9
02/07/2016 3:00:00;10
02/07/2016 4:00:00;10
02/07/2016 5:00:00;15
02/07/2016 6:00:00;9
02/07/2016 7:00:00;16
02/07/2016 8:00:00;10
02/07/2016 9:00:00;5
02/07/2016 10:00:00;5
02/07/2016 11:00:00;0
02/07/2016 12:00:00;10
02/07/2016 13:00:00;6
02/07/2016 14:00:00;11
02/07/2016 15:00:00;6
02/07/2016 16:00:00;12
02/07/2016 17:00:00;11
02/07/2016 18:00:00;11
02/07/2016 19:00:00;11
02/07/2016 20:00:00;11
02/07/2016 21:00:00;15
02/07/2016 22:00:00;16
02/07/2016 23:00:00;10
03/07/2016 0:00:00;10
03/07/2016 1:00:00;10
03/07/2016 2:00:00;9
03/07/2016 3:00:00;10
03/07/2016 4:00:00;10
03/07/2016 5:00:00;16
03/07/2016 6:00:00;5
03/07/2016 7:00:00;15
03/07/2016 8:00:00;5
03/07/2016 9:00:00;11
03/07/2016 10:00:00;5
03/07/2016 11:00:00;15
03/07/2016 12:00:00;11
03/07/2016 13:00:00;19
03/07/2016 14:00:00;5
03/07/2016 15:00:00;9
03/07/2016 16:00:00;6
03/07/2016 17:00:00;15
03/07/2016 18:00:00;5
03/07/2016 19:00:00;10
03/07/2016 20:00:00;10
03/07/2016 21:00:00;10
03/07/2016 22:00:00;15
03/07/2016 23:00:00;16
04/07/2016 0:00:00;9
04/07/2016 1:00:00;11
04/07/2016 2:00:00;5
04/07/2016 3:00:00;10
04/07/2016 4:00:00;11
04/07/2016 5:00:00;14
04/07/2016 6:00:00;10
04/07/2016 7:00:00;15
04/07/2016 8:00:00;9
04/07/2016 9:00:00;6
04/07/2016 10:00:00;5
04/07/2016 11:00:00;4
04/07/2016 12:00:00;5
04/07/2016 13:00:00;6
04/07/2016 14:00:00;11
04/07/2016 15:00:00;11
04/07/2016 16:00:00;10
04/07/2016 17:00:00;12
04/07/2016 18:00:00;5
04/07/2016 19:00:00;11
04/07/2016 20:00:00;11
04/07/2016 21:00:00;16
04/07/2016 22:00:00;11
04/07/2016 23:00:00;21
05/07/2016 0:00:00;11
05/07/2016 1:00:00;10
05/07/2016 2:00:00;15
05/07/2016 3:00:00;5
05/07/2016 4:00:00;10
05/07/2016 5:00:00;10
05/07/2016 6:00:00;5
05/07/2016 7:00:00;15
05/07/2016 8:00:00;11
05/07/2016 9:00:00;10
05/07/2016 10:00:00;5
05/07/2016 11:00:00;0
05/07/2016 12:00:00;5
05/07/2016 13:00:00;6
05/07/2016 14:00:00;11
05/07/2016 15:00:00;6
05/07/2016 16:00:00;6
05/07/2016 17:00:00;7
05/07/2016 18:00:00;7
05/07/2016 19:00:00;13
05/07/2016 20:00:00;23
05/07/2016 21:00:00;18
05/07/2016 22:00:00;16
05/07/2016 23:00:00;16
06/07/2016 0:00:00;11
06/07/2016 1:00:00;5
06/07/2016 2:00:00;11
06/07/2016 3:00:00;5
06/07/2016 4:00:00;14
06/07/2016 5:00:00;10
06/07/2016 6:00:00;11
06/07/2016 7:00:00;10
06/07/2016 8:00:00;10
06/07/2016 9:00:00;5
06/07/2016 10:00:00;0
06/07/2016 11:00:00;12
06/07/2016 12:00:00;6
06/07/2016 13:00:00;9
06/07/2016 14:00:00;10
06/07/2016 15:00:00;17
06/07/2016 16:00:00;6
06/07/2016 17:00:00;11
06/07/2016 18:00:00;11
06/07/2016 19:00:00;11
06/07/2016 20:00:00;11
06/07/2016 21:00:00;20
06/07/2016 22:00:00;10
06/07/2016 23:00:00;10
07/07/2016 0:00:00;11
07/07/2016 1:00:00;5
07/07/2016 2:00:00;12
07/07/2016 3:00:00;9
07/07/2016 4:00:00;15
07/07/2016 5:00:00;5
07/07/2016 6:00:00;15
07/07/2016 7:00:00;10
07/07/2016 8:00:00;11
07/07/2016 9:00:00;9
07/07/2016 10:00:00;5
07/07/2016 11:00:00;6
07/07/2016 12:00:00;0
07/07/2016 13:00:00;12
07/07/2016 14:00:00;5
07/07/2016 15:00:00;13
07/07/2016 16:00:00;13
07/07/2016 17:00:00;12
07/07/2016 18:00:00;6
07/07/2016 19:00:00;22
07/07/2016 20:00:00;10
07/07/2016 21:00:00;20
07/07/2016 22:00:00;10
07/07/2016 23:00:00;11
08/07/2016 0:00:00;11
08/07/2016 1:00:00;4
08/07/2016 2:00:00;11
08/07/2016 3:00:00;5
08/07/2016 4:00:00;11
08/07/2016 5:00:00;6
08/07/2016 6:00:00;15
08/07/2016 7:00:00;15
08/07/2016 8:00:00;11
08/07/2016 9:00:00;11
08/07/2016 10:00:00;5
08/07/2016 11:00:00;0
08/07/2016 12:00:00;0
08/07/2016 13:00:00;6
08/07/2016 14:00:00;7
08/07/2016 15:00:00;14
08/07/2016 16:00:00;6
08/07/2016 17:00:00;14
08/07/2016 18:00:00;7
08/07/2016 19:00:00;14
08/07/2016 20:00:00;11
08/07/2016 21:00:00;18
08/07/2016 22:00:00;16
08/07/2016 23:00:00;11
09/07/2016 0:00:00;11
09/07/2016 1:00:00;6
09/07/2016 2:00:00;11
09/07/2016 3:00:00;11
09/07/2016 4:00:00;12
09/07/2016 5:00:00;11
09/07/2016 6:00:00;11
09/07/2016 7:00:00;10
09/07/2016 8:00:00;12
09/07/2016 9:00:00;11
09/07/2016 10:00:00;0
09/07/2016 11:00:00;6
09/07/2016 12:00:00;0
09/07/2016 13:00:00;14
09/07/2016 14:00:00;6
09/07/2016 15:00:00;14
09/07/2016 16:00:00;7
09/07/2016 17:00:00;13
09/07/2016 18:00:00;7
09/07/2016 19:00:00;14
09/07/2016 20:00:00;13
09/07/2016 21:00:00;13
09/07/2016 22:00:00;18
09/07/2016 23:00:00;16
10/07/2016 0:00:00;6
10/07/2016 1:00:00;12
10/07/2016 2:00:00;11
10/07/2016 3:00:00;11
10/07/2016 4:00:00;10
10/07/2016 5:00:00;10
10/07/2016 6:00:00;11
10/07/2016 7:00:00;11
10/07/2016 8:00:00;15
10/07/2016 9:00:00;5
10/07/2016 10:00:00;6
10/07/2016 11:00:00;0
10/07/2016 12:00:00;6
10/07/2016 13:00:00;13
10/07/2016 14:00:00;14
10/07/2016 15:00:00;12
10/07/2016 16:00:00;6
10/07/2016 17:00:00;14
10/07/2016 18:00:00;6
10/07/2016 19:00:00;13
10/07/2016 20:00:00;13
10/07/2016 21:00:00;18
10/07/2016 22:00:00;10
10/07/2016 23:00:00;16
11/07/2016 0:00:00;11
11/07/2016 1:00:00;5
11/07/2016 2:00:00;6
11/07/2016 3:00:00;11
11/07/2016 4:00:00;15
11/07/2016 5:00:00;6
11/07/2016 6:00:00;10
11/07/2016 7:00:00;10
11/07/2016 8:00:00;11
11/07/2016 9:00:00;11
11/07/2016 10:00:00;5
11/07/2016 11:00:00;0
11/07/2016 12:00:00;0
11/07/2016 13:00:00;14
11/07/2016 14:00:00;7
11/07/2016 15:00:00;15
11/07/2016 16:00:00;0
11/07/2016 17:00:00;8
11/07/2016 18:00:00;15
11/07/2016 19:00:00;20
11/07/2016 20:00:00;18
11/07/2016 21:00:00;19
11/07/2016 22:00:00;13
11/07/2016 23:00:00;12
12/07/2016 0:00:00;6
12/07/2016 1:00:00;12
12/07/2016 2:00:00;16
12/07/2016 3:00:00;12
12/07/2016 4:00:00;10
12/07/2016 5:00:00;16
12/07/2016 6:00:00;11
12/07/2016 7:00:00;15
12/07/2016 8:00:00;11
12/07/2016 9:00:00;5
12/07/2016 10:00:00;6
12/07/2016 11:00:00;2,5
12/07/2016 12:00:00;2,5
12/07/2016 13:00:00;7
12/07/2016 14:00:00;13
12/07/2016 15:00:00;13
12/07/2016 16:00:00;7
12/07/2016 17:00:00;14,3
12/07/2016 18:00:00;14,2
12/07/2016 19:00:00;14,3
12/07/2016 20:00:00;14,2
12/07/2016 21:00:00;11
12/07/2016 22:00:00;22
12/07/2016 23:00:00;11
13/07/2016 0:00:00;11
13/07/2016 1:00:00;6
13/07/2016 2:00:00;9
13/07/2016 3:00:00;17
13/07/2016 4:00:00;5
13/07/2016 5:00:00;20
13/07/2016 6:00:00;10
13/07/2016 7:00:00;23
13/07/2016 8:00:00;15
13/07/2016 9:00:00;15
13/07/2016 10:00:00;5
13/07/2016 11:00:00;5
13/07/2016 12:00:00;0
13/07/2016 13:00:00;0
13/07/2016 14:00:00;11
13/07/2016 15:00:00;11
13/07/2016 16:00:00;12
13/07/2016 17:00:00;11
13/07/2016 18:00:00;16
13/07/2016 19:00:00;17
13/07/2016 20:00:00;12
13/07/2016 21:00:00;14
13/07/2016 22:00:00;15
13/07/2016 23:00:00;10
14/07/2016 0:00:00;16
14/07/2016 1:00:00;11
14/07/2016 2:00:00;15
14/07/2016 3:00:00;21
14/07/2016 4:00:00;6
14/07/2016 5:00:00;6
14/07/2016 6:00:00;15
14/07/2016 7:00:00;22
14/07/2016 8:00:00;15
14/07/2016 9:00:00;7
14/07/2016 10:00:00;0
14/07/2016 11:00:00;0
14/07/2016 12:00:00;5
14/07/2016 13:00:00;16
14/07/2016 14:00:00;15
14/07/2016 15:00:00;10
14/07/2016 16:00:00;6
14/07/2016 17:00:00;10
14/07/2016 18:00:00;6
14/07/2016 19:00:00;16
14/07/2016 20:00:00;20
14/07/2016 21:00:00;23
14/07/2016 22:00:00;19
14/07/2016 23:00:00;10
15/07/2016 0:00:00;0
15/07/2016 1:00:00;5
15/07/2016 2:00:00;15
15/07/2016 3:00:00;14
15/07/2016 4:00:00;8
15/07/2016 5:00:00;16
15/07/2016 6:00:00;11
15/07/2016 7:00:00;16
15/07/2016 8:00:00;16
15/07/2016 9:00:00;22
15/07/2016 10:00:00;4
15/07/2016 11:00:00;0
15/07/2016 12:00:00;0
15/07/2016 13:00:00;11
15/07/2016 14:00:00;11
15/07/2016 15:00:00;15
15/07/2016 16:00:00;11
15/07/2016 17:00:00;11
15/07/2016 18:00:00;6
15/07/2016 19:00:00;16
15/07/2016 20:00:00;11
15/07/2016 21:00:00;23
15/07/2016 22:00:00;16
15/07/2016 23:00:00;17
16/07/2016 0:00:00;5
16/07/2016 1:00:00;5
16/07/2016 2:00:00;11
16/07/2016 3:00:00;10
16/07/2016 4:00:00;17
16/07/2016 5:00:00;11
16/07/2016 6:00:00;19
16/07/2016 7:00:00;12
16/07/2016 8:00:00;11
16/07/2016 9:00:00;5
16/07/2016 10:00:00;5
16/07/2016 11:00:00;0
16/07/2016 12:00:00;10
16/07/2016 13:00:00;11
16/07/2016 14:00:00;11
16/07/2016 15:00:00;10
16/07/2016 16:00:00;11
16/07/2016 17:00:00;5
16/07/2016 18:00:00;11
16/07/2016 19:00:00;10
16/07/2016 20:00:00;17
16/07/2016 21:00:00;10
16/07/2016 22:00:00;20
16/07/2016 23:00:00;11
17/07/2016 0:00:00;6
17/07/2016 1:00:00;11
17/07/2016 2:00:00;14
17/07/2016 3:00:00;12
17/07/2016 4:00:00;15
17/07/2016 5:00:00;12
17/07/2016 6:00:00;11
17/07/2016 7:00:00;15
17/07/2016 8:00:00;11
17/07/2016 9:00:00;5
17/07/2016 10:00:00;5
17/07/2016 11:00:00;0
17/07/2016 12:00:00;11
17/07/2016 13:00:00;0
17/07/2016 14:00:00;12
17/07/2016 15:00:00;12
17/07/2016 16:00:00;11
17/07/2016 17:00:00;11
17/07/2016 18:00:00;12
17/07/2016 19:00:00;11
17/07/2016 20:00:00;11
17/07/2016 21:00:00;15
17/07/2016 22:00:00;17
17/07/2016 23:00:00;10
18/07/2016 0:00:00;16
18/07/2016 1:00:00;5
18/07/2016 2:00:00;10
18/07/2016 3:00:00;11
18/07/2016 4:00:00;16
18/07/2016 5:00:00;9
18/07/2016 6:00:00;17
18/07/2016 7:00:00;11
18/07/2016 8:00:00;10
18/07/2016 9:00:00;10
18/07/2016 10:00:00;5
18/07/2016 11:00:00;0
18/07/2016 12:00:00;5
18/07/2016 13:00:00;6
18/07/2016 14:00:00;16
18/07/2016 15:00:00;6
18/07/2016 16:00:00;12
18/07/2016 17:00:00;6
18/07/2016 18:00:00;11
18/07/2016 19:00:00;12
18/07/2016 20:00:00;20
18/07/2016 21:00:00;10
18/07/2016 22:00:00;16
18/07/2016 23:00:00;14
19/07/2016 0:00:00;10
19/07/2016 1:00:00;11
19/07/2016 2:00:00;13
19/07/2016 3:00:00;10
19/07/2016 4:00:00;10
19/07/2016 5:00:00;15
19/07/2016 6:00:00;7
19/07/2016 7:00:00;14
19/07/2016 8:00:00;16
19/07/2016 9:00:00;5
19/07/2016 10:00:00;5
19/07/2016 11:00:00;0
19/07/2016 12:00:00;6
19/07/2016 13:00:00;10
19/07/2016 14:00:00;12
19/07/2016 15:00:00;6
19/07/2016 16:00:00;11
19/07/2016 17:00:00;11
19/07/2016 18:00:00;11
19/07/2016 19:00:00;15
19/07/2016 20:00:00;12
19/07/2016 21:00:00;15
19/07/2016 22:00:00;22
19/07/2016 23:00:00;10
20/07/2016 0:00:00;11
20/07/2016 1:00:00;4
20/07/2016 2:00:00;5
20/07/2016 3:00:00;16
20/07/2016 4:00:00;5
20/07/2016 5:00:00;15
20/07/2016 6:00:00;9
20/07/2016 7:00:00;14
20/07/2016 8:00:00;7
20/07/2016 9:00:00;10
20/07/2016 10:00:00;5
20/07/2016 11:00:00;5
20/07/2016 12:00:00;5
20/07/2016 13:00:00;11
20/07/2016 14:00:00;10
20/07/2016 15:00:00;11
20/07/2016 16:00:00;10
20/07/2016 17:00:00;11
20/07/2016 18:00:00;10
20/07/2016 19:00:00;10
20/07/2016 20:00:00;16
20/07/2016 21:00:00;16
20/07/2016 22:00:00;10
20/07/2016 23:00:00;5
21/07/2016 0:00:00;11
21/07/2016 1:00:00;10
21/07/2016 2:00:00;11
21/07/2016 3:00:00;9
21/07/2016 4:00:00;11
21/07/2016 5:00:00;11
21/07/2016 6:00:00;10
21/07/2016 7:00:00;15
21/07/2016 8:00:00;12
21/07/2016 9:00:00;14
21/07/2016 10:00:00;5
21/07/2016 11:00:00;0
21/07/2016 12:00:00;0
21/07/2016 13:00:00;6
21/07/2016 14:00:00;6
21/07/2016 15:00:00;13
21/07/2016 16:00:00;12
21/07/2016 17:00:00;7
21/07/2016 18:00:00;6
21/07/2016 19:00:00;13
21/07/2016 20:00:00;18
21/07/2016 21:00:00;17
21/07/2016 22:00:00;15
21/07/2016 23:00:00;16
22/07/2016 0:00:00;10
22/07/2016 1:00:00;11
22/07/2016 2:00:00;10
22/07/2016 3:00:00;10
22/07/2016 4:00:00;16
22/07/2016 5:00:00;5
22/07/2016 6:00:00;15
22/07/2016 7:00:00;10
22/07/2016 8:00:00;16
22/07/2016 9:00:00;4
22/07/2016 10:00:00;0
22/07/2016 11:00:00;0
22/07/2016 12:00:00;6
22/07/2016 13:00:00;15
22/07/2016 14:00:00;17
22/07/2016 15:00:00;5
22/07/2016 16:00:00;6
22/07/2016 17:00:00;0
22/07/2016 18:00:00;11
22/07/2016 19:00:00;16
22/07/2016 20:00:00;21
22/07/2016 21:00:00;17
22/07/2016 22:00:00;17
22/07/2016 23:00:00;22
23/07/2016 0:00:00;10
23/07/2016 1:00:00;10
23/07/2016 2:00:00;6
23/07/2016 3:00:00;5
23/07/2016 4:00:00;10
23/07/2016 5:00:00;15
23/07/2016 6:00:00;11
23/07/2016 7:00:00;10
23/07/2016 8:00:00;16
23/07/2016 9:00:00;10
23/07/2016 10:00:00;0
23/07/2016 11:00:00;0
23/07/2016 12:00:00;0
23/07/2016 13:00:00;0
23/07/2016 14:00:00;6
23/07/2016 15:00:00;6
23/07/2016 16:00:00;17
23/07/2016 17:00:00;16
23/07/2016 18:00:00;6
23/07/2016 19:00:00;11
23/07/2016 20:00:00;5
23/07/2016 21:00:00;12
23/07/2016 22:00:00;21
23/07/2016 23:00:00;15
24/07/2016 0:00:00;10
24/07/2016 1:00:00;11
24/07/2016 2:00:00;5
24/07/2016 3:00:00;15
24/07/2016 4:00:00;10
24/07/2016 5:00:00;16
24/07/2016 6:00:00;10
24/07/2016 7:00:00;10
24/07/2016 8:00:00;5
24/07/2016 9:00:00;5
24/07/2016 10:00:00;0
24/07/2016 11:00:00;0
24/07/2016 12:00:00;0
24/07/2016 13:00:00;7
24/07/2016 14:00:00;11
24/07/2016 15:00:00;17
24/07/2016 16:00:00;11
24/07/2016 17:00:00;5
24/07/2016 18:00:00;6
24/07/2016 19:00:00;14
24/07/2016 20:00:00;12
24/07/2016 21:00:00;16
24/07/2016 22:00:00;11
24/07/2016 23:00:00;15
25/07/2016 0:00:00;5
25/07/2016 1:00:00;10
25/07/2016 2:00:00;10
25/07/2016 3:00:00;11
25/07/2016 4:00:00;9
25/07/2016 5:00:00;15
25/07/2016 6:00:00;15
25/07/2016 7:00:00;6
25/07/2016 8:00:00;5
25/07/2016 9:00:00;0
25/07/2016 10:00:00;5
25/07/2016 11:00:00;5
25/07/2016 12:00:00;6
25/07/2016 13:00:00;5
25/07/2016 14:00:00;12
25/07/2016 15:00:00;12
25/07/2016 16:00:00;5
25/07/2016 17:00:00;11
25/07/2016 18:00:00;11
25/07/2016 19:00:00;5
25/07/2016 20:00:00;16
25/07/2016 21:00:00;10
25/07/2016 22:00:00;22
25/07/2016 23:00:00;9
26/07/2016 0:00:00;6
26/07/2016 1:00:00;11
26/07/2016 2:00:00;10
26/07/2016 3:00:00;11
26/07/2016 4:00:00;5
26/07/2016 5:00:00;12
26/07/2016 6:00:00;16
26/07/2016 7:00:00;10
26/07/2016 8:00:00;10
26/07/2016 9:00:00;5
26/07/2016 10:00:00;5
26/07/2016 11:00:00;0
26/07/2016 12:00:00;6
26/07/2016 13:00:00;5
26/07/2016 14:00:00;6
26/07/2016 15:00:00;12
26/07/2016 16:00:00;6
26/07/2016 17:00:00;13
26/07/2016 18:00:00;5
26/07/2016 19:00:00;17
26/07/2016 20:00:00;12
26/07/2016 21:00:00;15
26/07/2016 22:00:00;10
26/07/2016 23:00:00;16
27/07/2016 0:00:00;9
27/07/2016 1:00:00;10
27/07/2016 2:00:00;5
27/07/2016 3:00:00;15
27/07/2016 4:00:00;5
27/07/2016 5:00:00;10
27/07/2016 6:00:00;11
27/07/2016 7:00:00;15
27/07/2016 8:00:00;5
27/07/2016 9:00:00;5
27/07/2016 10:00:00;5
27/07/2016 11:00:00;5
27/07/2016 12:00:00;0
27/07/2016 13:00:00;6
27/07/2016 14:00:00;5
27/07/2016 15:00:00;12
27/07/2016 16:00:00;7
27/07/2016 17:00:00;11
27/07/2016 18:00:00;12
27/07/2016 19:00:00;16
27/07/2016 20:00:00;15
27/07/2016 21:00:00;11
27/07/2016 22:00:00;10
27/07/2016 23:00:00;11
28/07/2016 0:00:00;11
28/07/2016 1:00:00;9
28/07/2016 2:00:00;10
28/07/2016 3:00:00;5
28/07/2016 4:00:00;6
28/07/2016 5:00:00;14
28/07/2016 6:00:00;12
28/07/2016 7:00:00;9
28/07/2016 8:00:00;11
28/07/2016 9:00:00;5
28/07/2016 10:00:00;5
28/07/2016 11:00:00;5
28/07/2016 12:00:00;0
28/07/2016 13:00:00;11
28/07/2016 14:00:00;6
28/07/2016 15:00:00;11
28/07/2016 16:00:00;6
28/07/2016 17:00:00;11
28/07/2016 18:00:00;11
28/07/2016 19:00:00;6
28/07/2016 20:00:00;16
28/07/2016 21:00:00;11
28/07/2016 22:00:00;15
28/07/2016 23:00:00;10
29/07/2016 0:00:00;10
29/07/2016 1:00:00;5
29/07/2016 2:00:00;10
29/07/2016 3:00:00;11
29/07/2016 4:00:00;9
29/07/2016 5:00:00;11
29/07/2016 6:00:00;11
29/07/2016 7:00:00;9
29/07/2016 8:00:00;11
29/07/2016 9:00:00;5
29/07/2016 10:00:00;5
29/07/2016 11:00:00;5
29/07/2016 12:00:00;5
29/07/2016 13:00:00;11
29/07/2016 14:00:00;6
29/07/2016 15:00:00;6
29/07/2016 16:00:00;6
29/07/2016 17:00:00;12
29/07/2016 18:00:00;6
29/07/2016 19:00:00;18
29/07/2016 20:00:00;15
29/07/2016 21:00:00;17
29/07/2016 22:00:00;16
29/07/2016 23:00:00;10
30/07/2016 0:00:00;10
30/07/2016 1:00:00;5
30/07/2016 2:00:00;11
30/07/2016 3:00:00;5
30/07/2016 4:00:00;5
30/07/2016 5:00:00;10
30/07/2016 6:00:00;16
30/07/2016 7:00:00;5
30/07/2016 8:00:00;15
30/07/2016 9:00:00;6
30/07/2016 10:00:00;5
30/07/2016 11:00:00;5
30/07/2016 12:00:00;0
30/07/2016 13:00:00;11
30/07/2016 14:00:00;6
30/07/2016 15:00:00;6
30/07/2016 16:00:00;7
30/07/2016 17:00:00;12
30/07/2016 18:00:00;6
30/07/2016 19:00:00;12
30/07/2016 20:00:00;12
30/07/2016 21:00:00;17
30/07/2016 22:00:00;15
30/07/2016 23:00:00;11
31/07/2016 0:00:00;6
31/07/2016 1:00:00;10
31/07/2016 2:00:00;10
31/07/2016 3:00:00;5
31/07/2016 4:00:00;10
31/07/2016 5:00:00;11
31/07/2016 6:00:00;9
31/07/2016 7:00:00;16
31/07/2016 8:00:00;14
31/07/2016 9:00:00;0
31/07/2016 10:00:00;0
31/07/2016 11:00:00;0
31/07/2016 12:00:00;0
31/07/2016 13:00:00;7
31/07/2016 14:00:00;12
31/07/2016 15:00:00;11
31/07/2016 16:00:00;12
31/07/2016 17:00:00;7
31/07/2016 18:00:00;11
31/07/2016 19:00:00;15
31/07/2016 20:00:00;10
31/07/2016 21:00:00;16
31/07/2016 22:00:00;11
31/07/2016 23:00:00;10
01/08/2016 0:00:00;5
01/08/2016 1:00:00;10
01/08/2016 2:00:00;5
01/08/2016 3:00:00;16
01/08/2016 4:00:00;10
01/08/2016 5:00:00;10
01/08/2016 6:00:00;10
01/08/2016 7:00:00;16
01/08/2016 8:00:00;5
01/08/2016 9:00:00;4
01/08/2016 10:00:00;5
01/08/2016 11:00:00;6
01/08/2016 12:00:00;5
01/08/2016 13:00:00;11
01/08/2016 14:00:00;5
01/08/2016 15:00:00;6
01/08/2016 16:00:00;11
01/08/2016 17:00:00;12
01/08/2016 18:00:00;10
01/08/2016 19:00:00;16
01/08/2016 20:00:00;15
01/08/2016 21:00:00;16
01/08/2016 22:00:00;10
01/08/2016 23:00:00;7
02/08/2016 0:00:00;8
02/08/2016 1:00:00;11
02/08/2016 2:00:00;5
02/08/2016 3:00:00;16
02/08/2016 4:00:00;5
02/08/2016 5:00:00;11
02/08/2016 6:00:00;5
02/08/2016 7:00:00;10
02/08/2016 8:00:00;11
02/08/2016 9:00:00;10
02/08/2016 10:00:00;5
02/08/2016 11:00:00;6
02/08/2016 12:00:00;5
02/08/2016 13:00:00;0
02/08/2016 14:00:00;11
02/08/2016 15:00:00;6
02/08/2016 16:00:00;7
02/08/2016 17:00:00;12
02/08/2016 18:00:00;11
02/08/2016 19:00:00;12
02/08/2016 20:00:00;15
02/08/2016 21:00:00;16
02/08/2016 22:00:00;16
02/08/2016 23:00:00;10
03/08/2016 0:00:00;11
03/08/2016 1:00:00;4
03/08/2016 2:00:00;6
03/08/2016 3:00:00;5
03/08/2016 4:00:00;10
03/08/2016 5:00:00;10
03/08/2016 6:00:00;16
03/08/2016 7:00:00;9
03/08/2016 8:00:00;11
03/08/2016 9:00:00;5
03/08/2016 10:00:00;0
03/08/2016 11:00:00;5
03/08/2016 12:00:00;6
03/08/2016 13:00:00;11
03/08/2016 14:00:00;6
03/08/2016 15:00:00;6
03/08/2016 16:00:00;6
03/08/2016 17:00:00;12
03/08/2016 18:00:00;13
03/08/2016 19:00:00;12
03/08/2016 20:00:00;11
03/08/2016 21:00:00;15
03/08/2016 22:00:00;21
03/08/2016 23:00:00;5
04/08/2016 0:00:00;5
04/08/2016 1:00:00;5
04/08/2016 2:00:00;15
04/08/2016 3:00:00;11
04/08/2016 4:00:00;9
04/08/2016 5:00:00;10
04/08/2016 6:00:00;6
04/08/2016 7:00:00;10
04/08/2016 8:00:00;11
04/08/2016 9:00:00;5
04/08/2016 10:00:00;5
04/08/2016 11:00:00;0
04/08/2016 12:00:00;0
04/08/2016 13:00:00;6
04/08/2016 14:00:00;7
04/08/2016 15:00:00;12
04/08/2016 16:00:00;14
04/08/2016 17:00:00;17
04/08/2016 18:00:00;11
04/08/2016 19:00:00;12
04/08/2016 20:00:00;6
04/08/2016 21:00:00;15
04/08/2016 22:00:00;11
04/08/2016 23:00:00;10
05/08/2016 0:00:00;10
05/08/2016 1:00:00;15
05/08/2016 2:00:00;10
05/08/2016 3:00:00;5
05/08/2016 4:00:00;5
05/08/2016 5:00:00;10
05/08/2016 6:00:00;11
05/08/2016 7:00:00;11
05/08/2016 8:00:00;16
05/08/2016 9:00:00;6
05/08/2016 10:00:00;10
05/08/2016 11:00:00;0
05/08/2016 12:00:00;0
05/08/2016 13:00:00;10
05/08/2016 14:00:00;11
05/08/2016 15:00:00;17
05/08/2016 16:00:00;5
05/08/2016 17:00:00;6
05/08/2016 18:00:00;10
05/08/2016 19:00:00;17
05/08/2016 20:00:00;22
