Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CALOR PRIMARIO (kWh)
28/04/2016 12:00:00;0,84
28/04/2016 13:00:00;0,75
28/04/2016 14:00:00;0,74
28/04/2016 15:00:00;0,86
28/04/2016 16:00:00;0,84
28/04/2016 17:00:00;0,75
28/04/2016 18:00:00;0,73
28/04/2016 19:00:00;0,86
28/04/2016 20:00:00;0,86
28/04/2016 21:00:00;1,69
28/04/2016 22:00:00;0,73
28/04/2016 23:00:00;0,86
29/04/2016 0:00:00;0,74
29/04/2016 1:00:00;0,75
29/04/2016 2:00:00;0,84
29/04/2016 3:00:00;0,75
29/04/2016 4:00:00;0,74
29/04/2016 5:00:00;0,75
29/04/2016 6:00:00;0,74
29/04/2016 7:00:00;0,74
29/04/2016 8:00:00;0,84
29/04/2016 9:00:00;1,43
29/04/2016 10:00:00;1,06
29/04/2016 11:00:00;0,95
29/04/2016 12:00:00;0,96
29/04/2016 13:00:00;0,96
29/04/2016 14:00:00;0,96
29/04/2016 15:00:00;0,95
29/04/2016 16:00:00;0,95
29/04/2016 17:00:00;1,28
29/04/2016 18:00:00;1,49
29/04/2016 19:00:00;0,95
29/04/2016 20:00:00;0,96
29/04/2016 21:00:00;0,84
29/04/2016 22:00:00;0,86
29/04/2016 23:00:00;0,95
30/04/2016 0:00:00;0,85
30/04/2016 1:00:00;1,28
30/04/2016 2:00:00;1,7
30/04/2016 3:00:00;0,95
30/04/2016 4:00:00;0,85
30/04/2016 5:00:00;0,95
30/04/2016 6:00:00;0,86
30/04/2016 7:00:00;0,84
30/04/2016 8:00:00;0,96
30/04/2016 9:00:00;0,85
30/04/2016 10:00:00;0,85
30/04/2016 11:00:00;0,84
30/04/2016 12:00:00;0,86
30/04/2016 13:00:00;0,85
30/04/2016 14:00:00;0,95
30/04/2016 15:00:00;0,86
30/04/2016 16:00:00;1,37
30/04/2016 17:00:00;0,85
30/04/2016 18:00:00;1,28
30/04/2016 19:00:00;0,85
30/04/2016 20:00:00;0,85
30/04/2016 21:00:00;0,85
30/04/2016 22:00:00;0,84
30/04/2016 23:00:00;0,75
01/05/2016 0:00:00;0,84
01/05/2016 1:00:00;0,86
01/05/2016 2:00:00;0,85
01/05/2016 3:00:00;0,85
01/05/2016 4:00:00;0,85
01/05/2016 5:00:00;0,84
01/05/2016 6:00:00;0,75
01/05/2016 7:00:00;0,85
01/05/2016 8:00:00;0,85
01/05/2016 9:00:00;0,85
01/05/2016 10:00:00;0,85
01/05/2016 11:00:00;0,74
01/05/2016 12:00:00;0,85
01/05/2016 13:00:00;0,85
01/05/2016 14:00:00;0,74
01/05/2016 15:00:00;0,85
01/05/2016 16:00:00;0,85
01/05/2016 17:00:00;0,75
01/05/2016 18:00:00;0,96
01/05/2016 19:00:00;0,95
01/05/2016 20:00:00;1,72
01/05/2016 21:00:00;0,86
01/05/2016 22:00:00;0,85
01/05/2016 23:00:00;0,74
02/05/2016 0:00:00;0,75
02/05/2016 1:00:00;0,85
02/05/2016 2:00:00;0,75
02/05/2016 3:00:00;0,84
02/05/2016 4:00:00;0,75
02/05/2016 5:00:00;0,73
02/05/2016 6:00:00;0,75
02/05/2016 7:00:00;0,85
02/05/2016 8:00:00;0,75
02/05/2016 9:00:00;0,74
02/05/2016 10:00:00;0,85
02/05/2016 11:00:00;0,74
02/05/2016 12:00:00;0,75
02/05/2016 13:00:00;0,73
02/05/2016 14:00:00;0,86
02/05/2016 15:00:00;0,73
02/05/2016 16:00:00;0,75
02/05/2016 17:00:00;0,75
02/05/2016 18:00:00;0,74
02/05/2016 19:00:00;1,59
02/05/2016 20:00:00;0,96
02/05/2016 21:00:00;0,85
02/05/2016 22:00:00;0,74
02/05/2016 23:00:00;0,75
03/05/2016 0:00:00;0,73
03/05/2016 1:00:00;0,75
03/05/2016 2:00:00;0,85
03/05/2016 3:00:00;1,42
03/05/2016 4:00:00;1,37
03/05/2016 5:00:00;0,75
03/05/2016 6:00:00;0,74
03/05/2016 7:00:00;0,75
03/05/2016 8:00:00;0,84
03/05/2016 9:00:00;0,75
03/05/2016 10:00:00;0,74
03/05/2016 11:00:00;0,86
03/05/2016 12:00:00;0,73
03/05/2016 13:00:00;0,75
03/05/2016 14:00:00;0,84
03/05/2016 15:00:00;0,75
03/05/2016 16:00:00;0,75
03/05/2016 17:00:00;0,74
03/05/2016 18:00:00;0,75
03/05/2016 19:00:00;1,51
03/05/2016 20:00:00;1,11
03/05/2016 21:00:00;0,85
03/05/2016 22:00:00;0,73
03/05/2016 23:00:00;0,75
04/05/2016 0:00:00;0,74
04/05/2016 1:00:00;0,75
04/05/2016 2:00:00;0,84
04/05/2016 3:00:00;1,31
04/05/2016 4:00:00;1,54
04/05/2016 5:00:00;0,84
04/05/2016 6:00:00;0,74
04/05/2016 7:00:00;0,74
04/05/2016 8:00:00;0,75
04/05/2016 9:00:00;0,74
04/05/2016 10:00:00;0,85
04/05/2016 11:00:00;0,74
04/05/2016 12:00:00;0,75
04/05/2016 13:00:00;0,73
04/05/2016 14:00:00;0,86
04/05/2016 15:00:00;0,74
04/05/2016 16:00:00;0,75
04/05/2016 17:00:00;1,11
04/05/2016 18:00:00;1,26
04/05/2016 19:00:00;0,85
04/05/2016 20:00:00;0,75
04/05/2016 21:00:00;0,73
04/05/2016 22:00:00;0,75
04/05/2016 23:00:00;0,74
05/05/2016 0:00:00;1,7
05/05/2016 1:00:00;1,28
05/05/2016 2:00:00;0,73
05/05/2016 3:00:00;0,75
05/05/2016 4:00:00;0,85
05/05/2016 5:00:00;0,75
05/05/2016 6:00:00;0,73
05/05/2016 7:00:00;0,75
05/05/2016 8:00:00;0,85
05/05/2016 9:00:00;0,75
05/05/2016 10:00:00;0,78
05/05/2016 11:00:00;1,72
05/05/2016 12:00:00;1,29
05/05/2016 13:00:00;0,74
05/05/2016 14:00:00;0,73
05/05/2016 15:00:00;0,86
05/05/2016 16:00:00;0,84
05/05/2016 17:00:00;0,96
05/05/2016 18:00:00;0,96
05/05/2016 19:00:00;1,17
05/05/2016 20:00:00;1,84
05/05/2016 21:00:00;1,65
05/05/2016 22:00:00;1,68
05/05/2016 23:00:00;1,7
06/05/2016 0:00:00;1,73
06/05/2016 1:00:00;1,63
06/05/2016 2:00:00;1,73
06/05/2016 3:00:00;1,66
06/05/2016 4:00:00;1,7
06/05/2016 5:00:00;1,61
06/05/2016 6:00:00;1,69
06/05/2016 7:00:00;1,62
06/05/2016 8:00:00;1,61
06/05/2016 9:00:00;1,6
06/05/2016 10:00:00;1,57
06/05/2016 11:00:00;1,49
06/05/2016 12:00:00;1,59
06/05/2016 13:00:00;1,6
06/05/2016 14:00:00;1,49
06/05/2016 15:00:00;1,6
06/05/2016 16:00:00;1,59
06/05/2016 17:00:00;1,58
06/05/2016 18:00:00;1,6
06/05/2016 19:00:00;1,6
06/05/2016 20:00:00;1,58
06/05/2016 21:00:00;1,6
06/05/2016 22:00:00;1,48
06/05/2016 23:00:00;1,6
07/05/2016 0:00:00;1,6
07/05/2016 1:00:00;1,61
07/05/2016 2:00:00;1,6
07/05/2016 3:00:00;1,59
07/05/2016 4:00:00;1,59
07/05/2016 5:00:00;1,49
07/05/2016 6:00:00;1,59
07/05/2016 7:00:00;1,6
07/05/2016 8:00:00;1,59
07/05/2016 9:00:00;1,48
07/05/2016 10:00:00;1,6
07/05/2016 11:00:00;1,48
07/05/2016 12:00:00;1,5
07/05/2016 13:00:00;1,49
07/05/2016 14:00:00;1,59
07/05/2016 15:00:00;1,49
07/05/2016 16:00:00;1,48
07/05/2016 17:00:00;1,48
07/05/2016 18:00:00;1,43
07/05/2016 19:00:00;1,47
07/05/2016 20:00:00;1,49
07/05/2016 21:00:00;1,49
07/05/2016 22:00:00;1,37
07/05/2016 23:00:00;1,6
08/05/2016 0:00:00;1,52
08/05/2016 1:00:00;1,49
08/05/2016 2:00:00;1,5
08/05/2016 3:00:00;1,47
08/05/2016 4:00:00;1,49
08/05/2016 5:00:00;1,51
08/05/2016 6:00:00;1,5
08/05/2016 7:00:00;1,49
08/05/2016 8:00:00;1,48
08/05/2016 9:00:00;1,53
08/05/2016 10:00:00;1,48
08/05/2016 11:00:00;1,49
08/05/2016 12:00:00;1,61
08/05/2016 13:00:00;1,5
08/05/2016 14:00:00;1,49
08/05/2016 15:00:00;1,49
08/05/2016 16:00:00;1,52
08/05/2016 17:00:00;1,52
08/05/2016 18:00:00;1,48
08/05/2016 19:00:00;1,5
08/05/2016 20:00:00;1,48
08/05/2016 21:00:00;1,49
08/05/2016 22:00:00;1,48
08/05/2016 23:00:00;1,54
09/05/2016 0:00:00;1,48
09/05/2016 1:00:00;1,53
09/05/2016 2:00:00;1,47
09/05/2016 3:00:00;1,48
09/05/2016 4:00:00;1,5
09/05/2016 5:00:00;1,48
09/05/2016 6:00:00;1,49
09/05/2016 7:00:00;6,24
09/05/2016 8:00:00;6,34
09/05/2016 9:00:00;6,41
09/05/2016 10:00:00;6,33
09/05/2016 11:00:00;2,97
09/05/2016 12:00:00;1,38
09/05/2016 13:00:00;1,47
09/05/2016 14:00:00;1,5
09/05/2016 15:00:00;1,49
09/05/2016 16:00:00;1,48
09/05/2016 17:00:00;1,5
09/05/2016 18:00:00;1,49
09/05/2016 19:00:00;1,46
09/05/2016 20:00:00;1,5
09/05/2016 21:00:00;1,49
09/05/2016 22:00:00;1,48
09/05/2016 23:00:00;1,49
10/05/2016 0:00:00;1,48
10/05/2016 1:00:00;1,64
10/05/2016 2:00:00;1,37
10/05/2016 3:00:00;1,49
10/05/2016 4:00:00;1,49
10/05/2016 5:00:00;1,48
10/05/2016 6:00:00;1,17
10/05/2016 7:00:00;0,74
10/05/2016 8:00:00;2,86
10/05/2016 9:00:00;6,35
10/05/2016 10:00:00;6,27
10/05/2016 11:00:00;2,86
10/05/2016 12:00:00;0,74
10/05/2016 13:00:00;0,75
10/05/2016 14:00:00;0,85
10/05/2016 15:00:00;0,74
10/05/2016 16:00:00;0,74
10/05/2016 17:00:00;0,74
10/05/2016 18:00:00;0,75
10/05/2016 19:00:00;0,85
10/05/2016 20:00:00;0,75
10/05/2016 21:00:00;0,73
10/05/2016 22:00:00;0,75
10/05/2016 23:00:00;0,74
11/05/2016 0:00:00;1,43
11/05/2016 1:00:00;1,27
11/05/2016 2:00:00;0,73
11/05/2016 3:00:00;0,75
11/05/2016 4:00:00;0,74
11/05/2016 5:00:00;0,75
11/05/2016 6:00:00;0,84
11/05/2016 7:00:00;0,75
11/05/2016 8:00:00;0,74
11/05/2016 9:00:00;0,75
11/05/2016 10:00:00;0,74
11/05/2016 11:00:00;0,74
11/05/2016 12:00:00;0,75
11/05/2016 13:00:00;0,73
11/05/2016 14:00:00;0,97
11/05/2016 15:00:00;0,74
11/05/2016 16:00:00;0,84
11/05/2016 17:00:00;1,64
11/05/2016 18:00:00;1,06
11/05/2016 19:00:00;0,74
11/05/2016 20:00:00;0,75
11/05/2016 21:00:00;0,73
11/05/2016 22:00:00;0,75
11/05/2016 23:00:00;0,75
12/05/2016 0:00:00;0,85
12/05/2016 1:00:00;0,73
12/05/2016 2:00:00;0,75
12/05/2016 3:00:00;0,74
12/05/2016 4:00:00;0,86
12/05/2016 5:00:00;0,74
12/05/2016 6:00:00;0,74
12/05/2016 7:00:00;0,74
12/05/2016 8:00:00;0,74
12/05/2016 9:00:00;0,75
12/05/2016 10:00:00;0,96
12/05/2016 11:00:00;1,06
12/05/2016 12:00:00;1,48
12/05/2016 13:00:00;0,96
12/05/2016 14:00:00;0,96
12/05/2016 15:00:00;0,85
12/05/2016 16:00:00;1,16
12/05/2016 17:00:00;0,96
12/05/2016 18:00:00;0,96
12/05/2016 19:00:00;0,95
12/05/2016 20:00:00;0,95
12/05/2016 21:00:00;1,5
12/05/2016 22:00:00;1,85
12/05/2016 23:00:00;0,94
13/05/2016 0:00:00;0,96
13/05/2016 1:00:00;0,96
13/05/2016 2:00:00;0,95
13/05/2016 3:00:00;0,84
13/05/2016 4:00:00;0,96
13/05/2016 5:00:00;0,96
13/05/2016 6:00:00;0,85
13/05/2016 7:00:00;0,95
13/05/2016 8:00:00;0,96
13/05/2016 9:00:00;0,85
13/05/2016 10:00:00;0,96
13/05/2016 11:00:00;0,84
13/05/2016 12:00:00;0,85
13/05/2016 13:00:00;0,96
13/05/2016 14:00:00;0,85
13/05/2016 15:00:00;0,85
13/05/2016 16:00:00;0,95
13/05/2016 17:00:00;0,85
13/05/2016 18:00:00;0,85
13/05/2016 19:00:00;0,96
13/05/2016 20:00:00;0,85
13/05/2016 21:00:00;0,86
13/05/2016 22:00:00;1,38
13/05/2016 23:00:00;1,6
14/05/2016 0:00:00;0,83
14/05/2016 1:00:00;0,85
14/05/2016 2:00:00;0,86
14/05/2016 3:00:00;0,84
14/05/2016 4:00:00;0,84
14/05/2016 5:00:00;0,86
14/05/2016 6:00:00;0,85
14/05/2016 7:00:00;0,85
14/05/2016 8:00:00;0,85
14/05/2016 9:00:00;0,84
14/05/2016 10:00:00;0,86
14/05/2016 11:00:00;0,85
14/05/2016 12:00:00;0,84
14/05/2016 13:00:00;0,75
14/05/2016 14:00:00;0,84
14/05/2016 15:00:00;0,86
14/05/2016 16:00:00;0,85
14/05/2016 17:00:00;0,85
14/05/2016 18:00:00;0,85
14/05/2016 19:00:00;0,84
14/05/2016 20:00:00;0,75
14/05/2016 21:00:00;1,28
14/05/2016 22:00:00;1,38
14/05/2016 23:00:00;0,73
15/05/2016 0:00:00;0,86
15/05/2016 1:00:00;0,85
15/05/2016 2:00:00;0,84
15/05/2016 3:00:00;0,75
15/05/2016 4:00:00;0,85
15/05/2016 5:00:00;0,85
15/05/2016 6:00:00;0,85
15/05/2016 7:00:00;0,85
15/05/2016 8:00:00;0,85
15/05/2016 9:00:00;0,74
15/05/2016 10:00:00;0,86
15/05/2016 11:00:00;0,84
15/05/2016 12:00:00;0,75
15/05/2016 13:00:00;0,84
15/05/2016 14:00:00;0,85
15/05/2016 15:00:00;0,86
15/05/2016 16:00:00;0,84
15/05/2016 17:00:00;0,85
15/05/2016 18:00:00;0,74
15/05/2016 19:00:00;0,86
15/05/2016 20:00:00;0,85
15/05/2016 21:00:00;0,74
15/05/2016 22:00:00;0,85
15/05/2016 23:00:00;0,84
16/05/2016 0:00:00;1,07
16/05/2016 1:00:00;0,95
16/05/2016 2:00:00;0,86
16/05/2016 3:00:00;0,84
16/05/2016 4:00:00;0,75
16/05/2016 5:00:00;0,85
16/05/2016 6:00:00;0,74
16/05/2016 7:00:00;0,85
16/05/2016 8:00:00;0,84
16/05/2016 9:00:00;0,75
16/05/2016 10:00:00;0,85
16/05/2016 11:00:00;0,75
16/05/2016 12:00:00;0,84
16/05/2016 13:00:00;0,85
16/05/2016 14:00:00;0,75
16/05/2016 15:00:00;0,85
16/05/2016 16:00:00;0,85
16/05/2016 17:00:00;0,74
16/05/2016 18:00:00;0,85
16/05/2016 19:00:00;0,74
16/05/2016 20:00:00;0,86
16/05/2016 21:00:00;0,73
16/05/2016 22:00:00;0,75
16/05/2016 23:00:00;0,84
17/05/2016 0:00:00;0,75
17/05/2016 1:00:00;1,5
17/05/2016 2:00:00;0,74
17/05/2016 3:00:00;0,84
17/05/2016 4:00:00;0,85
17/05/2016 5:00:00;0,75
17/05/2016 6:00:00;0,84
17/05/2016 7:00:00;0,75
17/05/2016 8:00:00;0,75
17/05/2016 9:00:00;0,84
17/05/2016 10:00:00;0,75
17/05/2016 11:00:00;0,85
17/05/2016 12:00:00;0,73
17/05/2016 13:00:00;0,86
17/05/2016 14:00:00;0,74
17/05/2016 15:00:00;0,75
17/05/2016 16:00:00;0,84
17/05/2016 17:00:00;0,75
17/05/2016 18:00:00;0,84
17/05/2016 19:00:00;0,75
17/05/2016 20:00:00;0,74
17/05/2016 21:00:00;0,75
17/05/2016 22:00:00;0,74
17/05/2016 23:00:00;0,74
18/05/2016 0:00:00;0,85
18/05/2016 1:00:00;0,75
18/05/2016 2:00:00;0,74
18/05/2016 3:00:00;0,74
18/05/2016 4:00:00;0,75
18/05/2016 5:00:00;0,84
18/05/2016 6:00:00;0,75
18/05/2016 7:00:00;1,07
18/05/2016 8:00:00;0,96
18/05/2016 9:00:00;0,73
18/05/2016 10:00:00;0,74
18/05/2016 11:00:00;0,75
18/05/2016 12:00:00;0,85
18/05/2016 13:00:00;0,74
18/05/2016 14:00:00;0,74
18/05/2016 15:00:00;0,75
18/05/2016 16:00:00;0,85
18/05/2016 17:00:00;0,74
18/05/2016 18:00:00;0,74
18/05/2016 19:00:00;0,75
18/05/2016 20:00:00;0,84
18/05/2016 21:00:00;0,75
18/05/2016 22:00:00;0,74
18/05/2016 23:00:00;0,75
19/05/2016 0:00:00;0,84
19/05/2016 1:00:00;0,75
19/05/2016 2:00:00;0,85
19/05/2016 3:00:00;0,75
19/05/2016 4:00:00;0,73
19/05/2016 5:00:00;0,75
19/05/2016 6:00:00;0,84
19/05/2016 7:00:00;0,75
19/05/2016 8:00:00;0,75
19/05/2016 9:00:00;0,85
19/05/2016 10:00:00;0,95
19/05/2016 11:00:00;0,84
19/05/2016 12:00:00;0,97
19/05/2016 13:00:00;0,85
19/05/2016 14:00:00;0,84
19/05/2016 15:00:00;0,85
19/05/2016 16:00:00;0,85
19/05/2016 17:00:00;0,96
19/05/2016 18:00:00;0,95
19/05/2016 19:00:00;0,96
19/05/2016 20:00:00;0,96
19/05/2016 21:00:00;0,85
19/05/2016 22:00:00;0,95
19/05/2016 23:00:00;0,95
20/05/2016 0:00:00;0,86
20/05/2016 1:00:00;0,95
20/05/2016 2:00:00;0,96
20/05/2016 3:00:00;0,85
20/05/2016 4:00:00;0,95
20/05/2016 5:00:00;0,85
20/05/2016 6:00:00;0,96
20/05/2016 7:00:00;0,86
20/05/2016 8:00:00;0,95
20/05/2016 9:00:00;0,84
20/05/2016 10:00:00;0,96
20/05/2016 11:00:00;0,85
20/05/2016 12:00:00;0,85
20/05/2016 13:00:00;0,84
20/05/2016 14:00:00;0,86
20/05/2016 15:00:00;0,96
20/05/2016 16:00:00;0,84
20/05/2016 17:00:00;0,86
20/05/2016 18:00:00;0,84
20/05/2016 19:00:00;0,96
20/05/2016 20:00:00;0,85
20/05/2016 21:00:00;0,85
20/05/2016 22:00:00;0,84
20/05/2016 23:00:00;0,86
21/05/2016 0:00:00;0,85
21/05/2016 1:00:00;0,96
21/05/2016 2:00:00;0,84
21/05/2016 3:00:00;0,85
21/05/2016 4:00:00;0,95
21/05/2016 5:00:00;0,86
21/05/2016 6:00:00;0,85
21/05/2016 7:00:00;0,84
21/05/2016 8:00:00;0,85
21/05/2016 9:00:00;0,85
21/05/2016 10:00:00;0,85
21/05/2016 11:00:00;0,86
21/05/2016 12:00:00;0,84
21/05/2016 13:00:00;0,85
21/05/2016 14:00:00;0,85
21/05/2016 15:00:00;0,85
21/05/2016 16:00:00;0,85
21/05/2016 17:00:00;0,74
21/05/2016 18:00:00;0,85
21/05/2016 19:00:00;0,86
21/05/2016 20:00:00;0,84
21/05/2016 21:00:00;0,86
21/05/2016 22:00:00;0,84
21/05/2016 23:00:00;0,85
22/05/2016 0:00:00;0,75
22/05/2016 1:00:00;0,84
22/05/2016 2:00:00;0,86
22/05/2016 3:00:00;0,84
22/05/2016 4:00:00;0,75
22/05/2016 5:00:00;0,85
22/05/2016 6:00:00;0,84
22/05/2016 7:00:00;0,86
22/05/2016 8:00:00;0,84
22/05/2016 9:00:00;0,86
22/05/2016 10:00:00;0,85
22/05/2016 11:00:00;0,84
22/05/2016 12:00:00;0,86
22/05/2016 13:00:00;0,73
22/05/2016 14:00:00;0,86
22/05/2016 15:00:00;0,85
22/05/2016 16:00:00;0,74
22/05/2016 17:00:00;0,85
22/05/2016 18:00:00;0,84
22/05/2016 19:00:00;0,75
22/05/2016 20:00:00;0,85
22/05/2016 21:00:00;0,75
22/05/2016 22:00:00;0,84
22/05/2016 23:00:00;0,85
23/05/2016 0:00:00;0,75
23/05/2016 1:00:00;0,85
23/05/2016 2:00:00;0,74
23/05/2016 3:00:00;0,84
23/05/2016 4:00:00;0,75
23/05/2016 5:00:00;1,46
23/05/2016 6:00:00;2,53
23/05/2016 7:00:00;3,69
23/05/2016 8:00:00;3,78
23/05/2016 9:00:00;3,68
23/05/2016 10:00:00;3,75
23/05/2016 11:00:00;3,52
23/05/2016 12:00:00;1,27
23/05/2016 13:00:00;0,96
23/05/2016 14:00:00;1,07
23/05/2016 15:00:00;0,95
23/05/2016 16:00:00;0,95
23/05/2016 17:00:00;0,85
23/05/2016 18:00:00;0,96
23/05/2016 19:00:00;0,96
23/05/2016 20:00:00;0,95
23/05/2016 21:00:00;0,85
23/05/2016 22:00:00;0,96
23/05/2016 23:00:00;0,96
24/05/2016 0:00:00;0,84
24/05/2016 1:00:00;0,95
24/05/2016 2:00:00;0,96
24/05/2016 3:00:00;0,86
24/05/2016 4:00:00;0,84
24/05/2016 5:00:00;0,85
24/05/2016 6:00:00;0,85
24/05/2016 7:00:00;0,85
24/05/2016 8:00:00;0,95
24/05/2016 9:00:00;0,96
24/05/2016 10:00:00;0,85
24/05/2016 11:00:00;0,85
24/05/2016 12:00:00;0,86
24/05/2016 13:00:00;0,85
24/05/2016 14:00:00;0,83
24/05/2016 15:00:00;0,86
24/05/2016 16:00:00;0,85
24/05/2016 17:00:00;0,75
24/05/2016 18:00:00;0,84
24/05/2016 19:00:00;0,85
24/05/2016 20:00:00;0,85
24/05/2016 21:00:00;0,85
24/05/2016 22:00:00;0,85
24/05/2016 23:00:00;0,85
25/05/2016 0:00:00;0,74
25/05/2016 1:00:00;0,85
25/05/2016 2:00:00;0,85
25/05/2016 3:00:00;0,86
25/05/2016 4:00:00;0,84
25/05/2016 5:00:00;0,84
25/05/2016 6:00:00;0,98
25/05/2016 7:00:00;0,84
25/05/2016 8:00:00;0,84
25/05/2016 9:00:00;0,86
25/05/2016 10:00:00;0,84
25/05/2016 11:00:00;0,86
25/05/2016 12:00:00;0,85
25/05/2016 13:00:00;0,84
25/05/2016 14:00:00;0,85
25/05/2016 15:00:00;0,85
25/05/2016 16:00:00;0,75
25/05/2016 17:00:00;0,85
25/05/2016 18:00:00;0,84
25/05/2016 19:00:00;0,75
25/05/2016 20:00:00;0,85
25/05/2016 21:00:00;0,85
25/05/2016 22:00:00;0,74
25/05/2016 23:00:00;0,85
26/05/2016 0:00:00;0,85
26/05/2016 1:00:00;0,86
26/05/2016 2:00:00;0,74
26/05/2016 3:00:00;0,84
26/05/2016 4:00:00;0,75
26/05/2016 5:00:00;1,06
26/05/2016 6:00:00;0,74
26/05/2016 7:00:00;0,86
26/05/2016 8:00:00;0,73
26/05/2016 9:00:00;0,85
26/05/2016 10:00:00;0,85
26/05/2016 11:00:00;0,86
26/05/2016 12:00:00;0,85
26/05/2016 13:00:00;0,84
26/05/2016 14:00:00;0,96
26/05/2016 15:00:00;0,95
26/05/2016 16:00:00;0,86
26/05/2016 17:00:00;0,95
26/05/2016 18:00:00;0,84
26/05/2016 19:00:00;0,86
26/05/2016 20:00:00;0,85
26/05/2016 21:00:00;0,85
26/05/2016 22:00:00;0,85
26/05/2016 23:00:00;0,84
27/05/2016 0:00:00;0,85
27/05/2016 1:00:00;0,86
27/05/2016 2:00:00;0,84
27/05/2016 3:00:00;0,86
27/05/2016 4:00:00;0,84
27/05/2016 5:00:00;0,85
27/05/2016 6:00:00;0,86
27/05/2016 7:00:00;0,84
27/05/2016 8:00:00;0,85
27/05/2016 9:00:00;0,85
27/05/2016 10:00:00;0,75
27/05/2016 11:00:00;0,85
27/05/2016 12:00:00;0,84
27/05/2016 13:00:00;0,85
27/05/2016 14:00:00;0,85
27/05/2016 15:00:00;0,85
27/05/2016 16:00:00;0,86
27/05/2016 17:00:00;0,73
27/05/2016 18:00:00;0,86
27/05/2016 19:00:00;0,84
27/05/2016 20:00:00;0,86
27/05/2016 21:00:00;0,74
27/05/2016 22:00:00;0,84
27/05/2016 23:00:00;0,86
28/05/2016 0:00:00;0,84
28/05/2016 1:00:00;0,75
28/05/2016 2:00:00;0,85
28/05/2016 3:00:00;0,86
28/05/2016 4:00:00;0,84
28/05/2016 5:00:00;0,85
28/05/2016 6:00:00;3,15
28/05/2016 7:00:00;4,19
28/05/2016 8:00:00;4,32
28/05/2016 9:00:00;4,23
28/05/2016 10:00:00;4,39
28/05/2016 11:00:00;4,32
28/05/2016 12:00:00;4,38
28/05/2016 13:00:00;4,14
28/05/2016 14:00:00;4,33
28/05/2016 15:00:00;4,28
28/05/2016 16:00:00;4,36
28/05/2016 17:00:00;4,17
28/05/2016 18:00:00;4,31
28/05/2016 19:00:00;4,28
28/05/2016 20:00:00;4,3
28/05/2016 21:00:00;4,35
28/05/2016 22:00:00;4,31
28/05/2016 23:00:00;4,27
29/05/2016 0:00:00;4,31
29/05/2016 1:00:00;4,29
29/05/2016 2:00:00;4,25
29/05/2016 3:00:00;4,24
29/05/2016 4:00:00;4,28
29/05/2016 5:00:00;4,28
29/05/2016 6:00:00;4,48
29/05/2016 7:00:00;4,19
29/05/2016 8:00:00;4,38
29/05/2016 9:00:00;4,15
29/05/2016 10:00:00;4,39
29/05/2016 11:00:00;4,28
29/05/2016 12:00:00;4,25
29/05/2016 13:00:00;4,21
29/05/2016 14:00:00;4,34
29/05/2016 15:00:00;4,27
29/05/2016 16:00:00;4,25
29/05/2016 17:00:00;4,25
29/05/2016 18:00:00;4,29
29/05/2016 19:00:00;4,35
29/05/2016 20:00:00;4,2
29/05/2016 21:00:00;4,28
29/05/2016 22:00:00;4,28
29/05/2016 23:00:00;4,23
30/05/2016 0:00:00;4,24
30/05/2016 1:00:00;4,35
30/05/2016 2:00:00;4,25
30/05/2016 3:00:00;4,18
30/05/2016 4:00:00;4,29
30/05/2016 5:00:00;4,28
30/05/2016 6:00:00;4,31
30/05/2016 7:00:00;4,25
30/05/2016 8:00:00;4,22
30/05/2016 9:00:00;4,22
30/05/2016 10:00:00;3,79
30/05/2016 11:00:00;3,69
30/05/2016 12:00:00;3,73
30/05/2016 13:00:00;3,71
30/05/2016 14:00:00;3,7
30/05/2016 15:00:00;3,71
30/05/2016 16:00:00;3,74
30/05/2016 17:00:00;3,71
30/05/2016 18:00:00;4,26
30/05/2016 19:00:00;4,32
30/05/2016 20:00:00;4,32
30/05/2016 21:00:00;4,28
30/05/2016 22:00:00;4,24
30/05/2016 23:00:00;4,36
31/05/2016 0:00:00;4,28
31/05/2016 1:00:00;4,25
31/05/2016 2:00:00;4,31
31/05/2016 3:00:00;4,28
31/05/2016 4:00:00;4,22
31/05/2016 5:00:00;4,28
31/05/2016 6:00:00;4,31
31/05/2016 7:00:00;4,21
31/05/2016 8:00:00;4,33
31/05/2016 9:00:00;4,47
31/05/2016 10:00:00;4,37
31/05/2016 11:00:00;4,32
31/05/2016 12:00:00;4,48
31/05/2016 13:00:00;4,23
31/05/2016 14:00:00;4,38
31/05/2016 15:00:00;4,36
31/05/2016 16:00:00;4,37
31/05/2016 17:00:00;4,28
31/05/2016 18:00:00;4,28
31/05/2016 19:00:00;4,34
31/05/2016 20:00:00;4,33
31/05/2016 21:00:00;4,4
31/05/2016 22:00:00;4,39
31/05/2016 23:00:00;4,33
01/06/2016 0:00:00;4,31
01/06/2016 1:00:00;4,28
01/06/2016 2:00:00;4,31
01/06/2016 3:00:00;4,33
01/06/2016 4:00:00;4,31
01/06/2016 5:00:00;4,38
01/06/2016 6:00:00;4,27
01/06/2016 7:00:00;4,21
01/06/2016 8:00:00;4,35
01/06/2016 9:00:00;4,28
01/06/2016 10:00:00;4,47
01/06/2016 11:00:00;4,39
01/06/2016 12:00:00;4,39
01/06/2016 13:00:00;4,48
01/06/2016 14:00:00;4,5
01/06/2016 15:00:00;4,25
