Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CONDENSADORES FRIO NEGATIVO (kWh)
19/05/2016 2:00:00;11,6
19/05/2016 3:00:00;11,3
19/05/2016 4:00:00;11,5
19/05/2016 5:00:00;10
19/05/2016 6:00:00;12
19/05/2016 7:00:00;12,8
19/05/2016 8:00:00;12,4
19/05/2016 9:00:00;9,9
19/05/2016 10:00:00;9,5
19/05/2016 11:00:00;11,7
19/05/2016 12:00:00;14,1
19/05/2016 13:00:00;14,9
19/05/2016 14:00:00;17,2
19/05/2016 15:00:00;18,2
19/05/2016 16:00:00;19,2
19/05/2016 17:00:00;18
19/05/2016 18:00:00;22,3
19/05/2016 19:00:00;28,4
19/05/2016 20:00:00;19,3
19/05/2016 21:00:00;17,9
19/05/2016 22:00:00;18,4
19/05/2016 23:00:00;13,1
20/05/2016 0:00:00;8,9
20/05/2016 1:00:00;9,3
20/05/2016 2:00:00;8,8
20/05/2016 3:00:00;8,8
20/05/2016 4:00:00;11,2
20/05/2016 5:00:00;11,1
20/05/2016 6:00:00;11,4
20/05/2016 7:00:00;12,7
20/05/2016 8:00:00;12,5
20/05/2016 9:00:00;10,3
20/05/2016 10:00:00;12,3
20/05/2016 11:00:00;15
20/05/2016 12:00:00;14,5
20/05/2016 13:00:00;16,4
20/05/2016 14:00:00;17,5
20/05/2016 15:00:00;16
20/05/2016 16:00:00;17,5
20/05/2016 17:00:00;18
20/05/2016 18:00:00;17,8
20/05/2016 19:00:00;17,8
20/05/2016 20:00:00;16
20/05/2016 21:00:00;16
20/05/2016 22:00:00;15,2
20/05/2016 23:00:00;9,3
21/05/2016 0:00:00;5
21/05/2016 1:00:00;5,6
21/05/2016 2:00:00;6,1
21/05/2016 3:00:00;6,7
21/05/2016 4:00:00;5
21/05/2016 5:00:00;5
21/05/2016 6:00:00;4,6
21/05/2016 7:00:00;5
21/05/2016 8:00:00;6,1
21/05/2016 9:00:00;5,2
21/05/2016 10:00:00;5
21/05/2016 11:00:00;5,1
21/05/2016 12:00:00;7,3
21/05/2016 13:00:00;7,8
21/05/2016 14:00:00;8,3
21/05/2016 15:00:00;10
21/05/2016 16:00:00;10,2
21/05/2016 17:00:00;9
21/05/2016 18:00:00;8,7
21/05/2016 19:00:00;9,7
21/05/2016 20:00:00;10,2
21/05/2016 21:00:00;11,5
21/05/2016 22:00:00;8,9
21/05/2016 23:00:00;9,5
22/05/2016 0:00:00;10,2
22/05/2016 1:00:00;7,7
22/05/2016 2:00:00;11
22/05/2016 3:00:00;10,1
22/05/2016 4:00:00;9,6
22/05/2016 5:00:00;13,3
22/05/2016 6:00:00;7,8
22/05/2016 7:00:00;7,7
22/05/2016 8:00:00;8,9
22/05/2016 9:00:00;10
22/05/2016 10:00:00;8,8
22/05/2016 11:00:00;8,2
22/05/2016 12:00:00;11,9
22/05/2016 13:00:00;8,2
22/05/2016 14:00:00;6,1
22/05/2016 15:00:00;8,9
22/05/2016 16:00:00;10,1
22/05/2016 17:00:00;8,9
22/05/2016 18:00:00;10,1
22/05/2016 19:00:00;10,6
22/05/2016 20:00:00;12,4
22/05/2016 21:00:00;12,7
22/05/2016 22:00:00;12,1
22/05/2016 23:00:00;9,9
23/05/2016 0:00:00;9
23/05/2016 1:00:00;9,6
23/05/2016 2:00:00;13,1
23/05/2016 3:00:00;7,2
23/05/2016 4:00:00;7,4
23/05/2016 5:00:00;6,5
23/05/2016 6:00:00;4,1
23/05/2016 7:00:00;5,1
23/05/2016 8:00:00;7,7
23/05/2016 9:00:00;7,8
23/05/2016 10:00:00;13,1
23/05/2016 11:00:00;11,8
23/05/2016 12:00:00;13,3
23/05/2016 13:00:00;12,3
23/05/2016 14:00:00;12,7
23/05/2016 15:00:00;12
23/05/2016 16:00:00;13,6
23/05/2016 17:00:00;12,9
23/05/2016 18:00:00;14,3
23/05/2016 19:00:00;15,8
23/05/2016 20:00:00;14,7
23/05/2016 21:00:00;15
23/05/2016 22:00:00;13,4
23/05/2016 23:00:00;11,1
24/05/2016 0:00:00;7,8
24/05/2016 1:00:00;12,2
24/05/2016 2:00:00;10,4
24/05/2016 3:00:00;6,6
24/05/2016 4:00:00;8,8
24/05/2016 5:00:00;7,6
24/05/2016 6:00:00;7,9
24/05/2016 7:00:00;7,2
24/05/2016 8:00:00;12,3
24/05/2016 9:00:00;9,2
24/05/2016 10:00:00;10
24/05/2016 11:00:00;11,2
24/05/2016 12:00:00;14,6
24/05/2016 13:00:00;17,4
24/05/2016 14:00:00;17,9
24/05/2016 15:00:00;17,4
24/05/2016 16:00:00;16,8
24/05/2016 17:00:00;16,8
24/05/2016 18:00:00;16,2
24/05/2016 19:00:00;17
24/05/2016 20:00:00;16,8
24/05/2016 21:00:00;15,9
24/05/2016 22:00:00;15,7
24/05/2016 23:00:00;15,3
25/05/2016 0:00:00;8,7
25/05/2016 1:00:00;9,1
25/05/2016 2:00:00;10,2
25/05/2016 3:00:00;9,8
25/05/2016 4:00:00;10
25/05/2016 5:00:00;8,4
25/05/2016 6:00:00;9,3
25/05/2016 7:00:00;9,4
25/05/2016 8:00:00;11,3
25/05/2016 9:00:00;11,2
25/05/2016 10:00:00;13,8
25/05/2016 11:00:00;13,3
25/05/2016 12:00:00;14,2
25/05/2016 13:00:00;16,5
25/05/2016 14:00:00;17,7
25/05/2016 15:00:00;29,2
25/05/2016 16:00:00;20,8
25/05/2016 17:00:00;13
25/05/2016 18:00:00;12,5
25/05/2016 19:00:00;11,3
25/05/2016 20:00:00;10,2
25/05/2016 21:00:00;10,6
25/05/2016 22:00:00;9,9
25/05/2016 23:00:00;11,2
26/05/2016 0:00:00;8,6
26/05/2016 1:00:00;9,5
26/05/2016 2:00:00;10,3
26/05/2016 3:00:00;9,2
26/05/2016 4:00:00;10,6
26/05/2016 5:00:00;9,5
26/05/2016 6:00:00;8,9
26/05/2016 7:00:00;10,9
26/05/2016 8:00:00;13,4
26/05/2016 9:00:00;19,5
26/05/2016 10:00:00;21,4
26/05/2016 11:00:00;15,7
26/05/2016 12:00:00;18,5
26/05/2016 13:00:00;17,6
26/05/2016 14:00:00;16,6
26/05/2016 15:00:00;12,7
26/05/2016 16:00:00;11,1
26/05/2016 17:00:00;11,2
26/05/2016 18:00:00;11,8
26/05/2016 19:00:00;12,1
26/05/2016 20:00:00;11,5
26/05/2016 21:00:00;13,7
26/05/2016 22:00:00;13,1
26/05/2016 23:00:00;12
27/05/2016 0:00:00;9
27/05/2016 1:00:00;9
27/05/2016 2:00:00;8,8
27/05/2016 3:00:00;8,4
27/05/2016 4:00:00;8
27/05/2016 5:00:00;7,9
27/05/2016 6:00:00;7,9
27/05/2016 7:00:00;10,2
27/05/2016 8:00:00;11,9
27/05/2016 9:00:00;10,5
27/05/2016 10:00:00;15,5
27/05/2016 11:00:00;15,9
27/05/2016 12:00:00;18,2
27/05/2016 13:00:00;18,8
27/05/2016 14:00:00;20,3
27/05/2016 15:00:00;14
27/05/2016 16:00:00;13,7
27/05/2016 17:00:00;14,2
27/05/2016 18:00:00;11,4
27/05/2016 19:00:00;11,2
27/05/2016 20:00:00;11,2
27/05/2016 21:00:00;12,2
27/05/2016 22:00:00;12,4
27/05/2016 23:00:00;9,6
28/05/2016 0:00:00;9
28/05/2016 1:00:00;10,6
28/05/2016 2:00:00;11,5
28/05/2016 3:00:00;9,9
28/05/2016 4:00:00;10,6
28/05/2016 5:00:00;8,5
28/05/2016 6:00:00;9,6
28/05/2016 7:00:00;9,4
28/05/2016 8:00:00;10,7
28/05/2016 9:00:00;9,2
28/05/2016 10:00:00;9,1
28/05/2016 11:00:00;8,5
28/05/2016 12:00:00;9,1
28/05/2016 13:00:00;10
28/05/2016 14:00:00;10
28/05/2016 15:00:00;10,5
28/05/2016 16:00:00;10,8
28/05/2016 17:00:00;9,9
28/05/2016 18:00:00;9,6
28/05/2016 19:00:00;9
28/05/2016 20:00:00;9,3
28/05/2016 21:00:00;9,9
28/05/2016 22:00:00;9,3
28/05/2016 23:00:00;10
29/05/2016 0:00:00;10,3
29/05/2016 1:00:00;10,5
29/05/2016 2:00:00;10,9
29/05/2016 3:00:00;8,8
29/05/2016 4:00:00;11,5
29/05/2016 5:00:00;9,9
29/05/2016 6:00:00;9,1
29/05/2016 7:00:00;9
29/05/2016 8:00:00;9,4
29/05/2016 9:00:00;10,1
29/05/2016 10:00:00;12,1
29/05/2016 11:00:00;11,6
29/05/2016 12:00:00;12,7
29/05/2016 13:00:00;13,2
29/05/2016 14:00:00;11,6
29/05/2016 15:00:00;12,4
29/05/2016 16:00:00;11,1
29/05/2016 17:00:00;9,9
29/05/2016 18:00:00;8,8
29/05/2016 19:00:00;9,6
29/05/2016 20:00:00;10,6
29/05/2016 21:00:00;12,8
29/05/2016 22:00:00;11,7
29/05/2016 23:00:00;12
30/05/2016 0:00:00;10,1
30/05/2016 1:00:00;10,9
30/05/2016 2:00:00;11,5
30/05/2016 3:00:00;10
30/05/2016 4:00:00;10
30/05/2016 5:00:00;10,1
30/05/2016 6:00:00;9,5
30/05/2016 7:00:00;9,8
30/05/2016 8:00:00;13,1
30/05/2016 9:00:00;11,9
30/05/2016 10:00:00;11,4
30/05/2016 11:00:00;15,7
30/05/2016 12:00:00;14,1
30/05/2016 13:00:00;10,1
30/05/2016 14:00:00;9
30/05/2016 15:00:00;17,7
30/05/2016 16:00:00;19,9
30/05/2016 17:00:00;16,1
30/05/2016 18:00:00;16,7
30/05/2016 19:00:00;14,6
30/05/2016 20:00:00;13,6
30/05/2016 21:00:00;13,2
30/05/2016 22:00:00;10,7
30/05/2016 23:00:00;10,9
31/05/2016 0:00:00;9,9
31/05/2016 1:00:00;8,7
31/05/2016 2:00:00;10
31/05/2016 3:00:00;9,5
31/05/2016 4:00:00;9,9
31/05/2016 5:00:00;10
31/05/2016 6:00:00;9,7
31/05/2016 7:00:00;10,6
31/05/2016 8:00:00;12,6
31/05/2016 9:00:00;9,3
31/05/2016 10:00:00;11,6
31/05/2016 11:00:00;14
31/05/2016 12:00:00;17,8
31/05/2016 13:00:00;13,8
31/05/2016 14:00:00;23,2
31/05/2016 15:00:00;31,7
31/05/2016 16:00:00;15,5
31/05/2016 17:00:00;13,7
31/05/2016 18:00:00;12,1
31/05/2016 19:00:00;12,9
31/05/2016 20:00:00;13,9
31/05/2016 21:00:00;11,7
31/05/2016 22:00:00;12
31/05/2016 23:00:00;10,3
01/06/2016 0:00:00;8,9
01/06/2016 1:00:00;8,8
01/06/2016 2:00:00;10,1
01/06/2016 3:00:00;11,2
01/06/2016 4:00:00;11,4
01/06/2016 5:00:00;10
01/06/2016 6:00:00;10,7
01/06/2016 7:00:00;10,4
01/06/2016 8:00:00;12,3
01/06/2016 9:00:00;9,7
01/06/2016 10:00:00;11,9
01/06/2016 11:00:00;15,2
01/06/2016 12:00:00;4,7
01/06/2016 13:00:00;33,6
01/06/2016 14:00:00;18
01/06/2016 15:00:00;11,8
01/06/2016 16:00:00;12,7
01/06/2016 17:00:00;13,4
01/06/2016 18:00:00;13
01/06/2016 19:00:00;12,4
01/06/2016 20:00:00;11,8
01/06/2016 21:00:00;11,7
01/06/2016 22:00:00;11,9
01/06/2016 23:00:00;11,6
02/06/2016 0:00:00;9,3
02/06/2016 1:00:00;7,3
02/06/2016 2:00:00;8
02/06/2016 3:00:00;7,2
02/06/2016 4:00:00;8,7
02/06/2016 5:00:00;7,5
02/06/2016 6:00:00;6,9
02/06/2016 7:00:00;9,1
02/06/2016 8:00:00;12,5
02/06/2016 9:00:00;10,6
02/06/2016 10:00:00;12,7
02/06/2016 11:00:00;16,2
02/06/2016 12:00:00;17,6
02/06/2016 13:00:00;20,7
02/06/2016 14:00:00;20,3
02/06/2016 15:00:00;19,6
02/06/2016 16:00:00;20
02/06/2016 17:00:00;15,2
02/06/2016 18:00:00;12,9
02/06/2016 19:00:00;12,5
02/06/2016 20:00:00;13
02/06/2016 21:00:00;12
02/06/2016 22:00:00;12,5
02/06/2016 23:00:00;10,9
03/06/2016 0:00:00;8,8
03/06/2016 1:00:00;9,5
03/06/2016 2:00:00;9
03/06/2016 3:00:00;9,7
03/06/2016 4:00:00;10,1
03/06/2016 5:00:00;9,8
03/06/2016 6:00:00;9,9
03/06/2016 7:00:00;10,3
03/06/2016 8:00:00;12,5
03/06/2016 9:00:00;9,9
03/06/2016 10:00:00;13,6
03/06/2016 11:00:00;13,2
03/06/2016 12:00:00;11,9
03/06/2016 13:00:00;11,6
03/06/2016 14:00:00;11,9
03/06/2016 15:00:00;12,6
03/06/2016 16:00:00;13,2
03/06/2016 17:00:00;9
03/06/2016 18:00:00;23,1
03/06/2016 19:00:00;22,4
03/06/2016 20:00:00;12,1
03/06/2016 21:00:00;11,6
03/06/2016 22:00:00;10,4
03/06/2016 23:00:00;10,9
04/06/2016 0:00:00;10,4
04/06/2016 1:00:00;12,3
04/06/2016 2:00:00;11,3
04/06/2016 3:00:00;9,3
04/06/2016 4:00:00;10,2
04/06/2016 5:00:00;8
04/06/2016 6:00:00;8,8
04/06/2016 7:00:00;9
04/06/2016 8:00:00;12
04/06/2016 9:00:00;12,6
04/06/2016 10:00:00;11,2
04/06/2016 11:00:00;12,5
04/06/2016 12:00:00;11,9
04/06/2016 13:00:00;10,6
04/06/2016 14:00:00;9,7
04/06/2016 15:00:00;8,8
04/06/2016 16:00:00;9,2
04/06/2016 17:00:00;10,1
04/06/2016 18:00:00;10,2
04/06/2016 19:00:00;9,5
04/06/2016 20:00:00;9,6
04/06/2016 21:00:00;9,5
04/06/2016 22:00:00;9,4
04/06/2016 23:00:00;10
05/06/2016 0:00:00;8,9
05/06/2016 1:00:00;9,5
05/06/2016 2:00:00;11,2
05/06/2016 3:00:00;9,9
05/06/2016 4:00:00;10,6
05/06/2016 5:00:00;8,3
05/06/2016 6:00:00;8,9
05/06/2016 7:00:00;9,1
05/06/2016 8:00:00;11,1
05/06/2016 9:00:00;9,7
05/06/2016 10:00:00;10,8
05/06/2016 11:00:00;11,7
05/06/2016 12:00:00;12,5
05/06/2016 13:00:00;10,1
05/06/2016 14:00:00;9,2
05/06/2016 15:00:00;10,5
05/06/2016 16:00:00;10,3
05/06/2016 17:00:00;10
05/06/2016 18:00:00;10,8
05/06/2016 19:00:00;12,4
05/06/2016 20:00:00;13,3
05/06/2016 21:00:00;12,4
05/06/2016 22:00:00;11,4
05/06/2016 23:00:00;9,8
06/06/2016 0:00:00;9,3
06/06/2016 1:00:00;8,2
06/06/2016 2:00:00;12,6
06/06/2016 3:00:00;9,2
06/06/2016 4:00:00;7,8
06/06/2016 5:00:00;5,5
06/06/2016 6:00:00;5,1
06/06/2016 7:00:00;5
06/06/2016 8:00:00;9,7
06/06/2016 9:00:00;12,3
06/06/2016 10:00:00;12,8
06/06/2016 11:00:00;12,6
06/06/2016 12:00:00;13,5
06/06/2016 13:00:00;22,4
06/06/2016 14:00:00;15,1
06/06/2016 15:00:00;13,1
06/06/2016 16:00:00;14
06/06/2016 17:00:00;13,1
06/06/2016 18:00:00;13,7
06/06/2016 19:00:00;13,5
06/06/2016 20:00:00;11,8
06/06/2016 21:00:00;12,7
06/06/2016 22:00:00;12
06/06/2016 23:00:00;12,5
07/06/2016 0:00:00;9,8
07/06/2016 1:00:00;8,6
07/06/2016 2:00:00;9,1
07/06/2016 3:00:00;9,5
07/06/2016 4:00:00;9,6
07/06/2016 5:00:00;7,7
07/06/2016 6:00:00;7,7
07/06/2016 7:00:00;9,9
07/06/2016 8:00:00;11,6
07/06/2016 9:00:00;9,9
07/06/2016 10:00:00;11,8
07/06/2016 11:00:00;12,4
07/06/2016 12:00:00;15,8
07/06/2016 13:00:00;17,4
07/06/2016 14:00:00;18,6
07/06/2016 15:00:00;16,3
07/06/2016 16:00:00;14,5
07/06/2016 17:00:00;15,5
07/06/2016 18:00:00;15,9
07/06/2016 19:00:00;18,1
07/06/2016 20:00:00;15,6
07/06/2016 21:00:00;13,8
07/06/2016 22:00:00;13
07/06/2016 23:00:00;11
08/06/2016 0:00:00;9,5
08/06/2016 1:00:00;9,2
08/06/2016 2:00:00;11,9
08/06/2016 3:00:00;12,3
08/06/2016 4:00:00;13
08/06/2016 5:00:00;11,3
08/06/2016 6:00:00;10,8
08/06/2016 7:00:00;11,7
08/06/2016 8:00:00;13,5
08/06/2016 9:00:00;10,7
08/06/2016 10:00:00;12,5
08/06/2016 11:00:00;13,3
08/06/2016 12:00:00;12,8
08/06/2016 13:00:00;16,2
08/06/2016 14:00:00;16
08/06/2016 15:00:00;15,9
08/06/2016 16:00:00;15,8
08/06/2016 17:00:00;14,1
08/06/2016 18:00:00;12,7
08/06/2016 19:00:00;12,3
08/06/2016 20:00:00;13
08/06/2016 21:00:00;11,4
08/06/2016 22:00:00;11,8
08/06/2016 23:00:00;11,6
09/06/2016 0:00:00;10,6
09/06/2016 1:00:00;12,6
09/06/2016 2:00:00;13,8
09/06/2016 3:00:00;13,4
09/06/2016 4:00:00;13,3
09/06/2016 5:00:00;12,4
09/06/2016 6:00:00;12,2
09/06/2016 7:00:00;12,1
09/06/2016 8:00:00;13,3
09/06/2016 9:00:00;11,9
09/06/2016 10:00:00;12,4
09/06/2016 11:00:00;13,6
09/06/2016 12:00:00;13
09/06/2016 13:00:00;15,8
09/06/2016 14:00:00;17,4
09/06/2016 15:00:00;19,8
09/06/2016 16:00:00;17,9
09/06/2016 17:00:00;17,5
09/06/2016 18:00:00;17,8
09/06/2016 19:00:00;17,6
09/06/2016 20:00:00;16,7
09/06/2016 21:00:00;15,8
09/06/2016 22:00:00;15
09/06/2016 23:00:00;15
10/06/2016 0:00:00;12,5
10/06/2016 1:00:00;9,7
10/06/2016 2:00:00;9,4
10/06/2016 3:00:00;8,8
10/06/2016 4:00:00;9,8
10/06/2016 5:00:00;8,6
10/06/2016 6:00:00;8,9
10/06/2016 7:00:00;9,2
10/06/2016 8:00:00;12,4
10/06/2016 9:00:00;12,5
10/06/2016 10:00:00;13,1
10/06/2016 11:00:00;14,8
10/06/2016 12:00:00;16
10/06/2016 13:00:00;17,1
10/06/2016 14:00:00;16,7
10/06/2016 15:00:00;15,8
10/06/2016 16:00:00;15,7
10/06/2016 17:00:00;15,7
10/06/2016 18:00:00;14,7
10/06/2016 19:00:00;14,5
10/06/2016 20:00:00;14,3
10/06/2016 21:00:00;13,7
10/06/2016 22:00:00;17
10/06/2016 23:00:00;11,7
11/06/2016 0:00:00;9,4
11/06/2016 1:00:00;9,8
11/06/2016 2:00:00;9
11/06/2016 3:00:00;8,9
11/06/2016 4:00:00;10
11/06/2016 5:00:00;8
11/06/2016 6:00:00;7,2
11/06/2016 7:00:00;8,4
11/06/2016 8:00:00;10,6
11/06/2016 9:00:00;9,4
11/06/2016 10:00:00;10,8
11/06/2016 11:00:00;13,2
11/06/2016 12:00:00;16,3
11/06/2016 13:00:00;18
11/06/2016 14:00:00;11,7
11/06/2016 15:00:00;10,8
11/06/2016 16:00:00;8,8
11/06/2016 17:00:00;12,6
11/06/2016 18:00:00;12,6
11/06/2016 19:00:00;11,4
11/06/2016 20:00:00;11,8
11/06/2016 21:00:00;12,2
11/06/2016 22:00:00;10,3
11/06/2016 23:00:00;10,2
12/06/2016 0:00:00;10
12/06/2016 1:00:00;9,8
12/06/2016 2:00:00;10,6
12/06/2016 3:00:00;11,3
12/06/2016 4:00:00;11,3
12/06/2016 5:00:00;9,1
12/06/2016 6:00:00;10,6
12/06/2016 7:00:00;9,5
12/06/2016 8:00:00;10,7
12/06/2016 9:00:00;10
12/06/2016 10:00:00;11,2
12/06/2016 11:00:00;13,5
12/06/2016 12:00:00;10
12/06/2016 13:00:00;12,5
12/06/2016 14:00:00;11,2
12/06/2016 15:00:00;12,3
12/06/2016 16:00:00;12,8
12/06/2016 17:00:00;12,8
12/06/2016 18:00:00;12,2
12/06/2016 19:00:00;12,5
12/06/2016 20:00:00;10,9
12/06/2016 21:00:00;12,7
12/06/2016 22:00:00;11,6
12/06/2016 23:00:00;11,9
13/06/2016 0:00:00;10,6
13/06/2016 1:00:00;10,1
13/06/2016 2:00:00;9,6
13/06/2016 3:00:00;8,6
13/06/2016 4:00:00;9,9
13/06/2016 5:00:00;8,9
13/06/2016 6:00:00;9
13/06/2016 7:00:00;10,2
13/06/2016 8:00:00;11,2
13/06/2016 9:00:00;12,2
13/06/2016 10:00:00;16,5
13/06/2016 11:00:00;20,9
13/06/2016 12:00:00;20,5
13/06/2016 13:00:00;19,8
13/06/2016 14:00:00;16,8
13/06/2016 15:00:00;17,1
13/06/2016 16:00:00;18,4
13/06/2016 17:00:00;14,9
13/06/2016 18:00:00;14,1
13/06/2016 19:00:00;15,6
13/06/2016 20:00:00;15,2
13/06/2016 21:00:00;14
13/06/2016 22:00:00;14
13/06/2016 23:00:00;11,6
14/06/2016 0:00:00;11,3
14/06/2016 1:00:00;9,6
14/06/2016 2:00:00;8,3
14/06/2016 3:00:00;8,5
14/06/2016 4:00:00;8,3
14/06/2016 5:00:00;7,2
14/06/2016 6:00:00;8,1
14/06/2016 7:00:00;11,8
14/06/2016 8:00:00;11,1
14/06/2016 9:00:00;10,6
14/06/2016 10:00:00;12,2
14/06/2016 11:00:00;13,1
14/06/2016 12:00:00;14,6
14/06/2016 13:00:00;13,2
14/06/2016 14:00:00;16,7
14/06/2016 15:00:00;19
14/06/2016 16:00:00;20,8
14/06/2016 17:00:00;20,9
14/06/2016 18:00:00;19,2
14/06/2016 19:00:00;14,3
14/06/2016 20:00:00;15,9
14/06/2016 21:00:00;13,9
14/06/2016 22:00:00;13,3
14/06/2016 23:00:00;12,3
15/06/2016 0:00:00;11,1
15/06/2016 1:00:00;8,8
15/06/2016 2:00:00;9,1
15/06/2016 3:00:00;9,4
15/06/2016 4:00:00;8,8
15/06/2016 5:00:00;9,1
15/06/2016 6:00:00;10
15/06/2016 7:00:00;12,2
15/06/2016 8:00:00;12,7
15/06/2016 9:00:00;10,7
15/06/2016 10:00:00;13,1
15/06/2016 11:00:00;17,6
15/06/2016 12:00:00;19,8
15/06/2016 13:00:00;21,2
15/06/2016 14:00:00;20,3
15/06/2016 15:00:00;21,3
15/06/2016 16:00:00;20,1
15/06/2016 17:00:00;20
15/06/2016 18:00:00;18,3
15/06/2016 19:00:00;18,4
15/06/2016 20:00:00;16,2
15/06/2016 21:00:00;15,6
15/06/2016 22:00:00;14,6
15/06/2016 23:00:00;13,9
16/06/2016 0:00:00;10,1
16/06/2016 1:00:00;9,9
16/06/2016 2:00:00;9,3
16/06/2016 3:00:00;10
16/06/2016 4:00:00;10
16/06/2016 5:00:00;8,8
16/06/2016 6:00:00;8,4
16/06/2016 7:00:00;10,5
16/06/2016 8:00:00;12,1
16/06/2016 9:00:00;11,8
16/06/2016 10:00:00;16,6
16/06/2016 11:00:00;20,3
16/06/2016 12:00:00;21,1
16/06/2016 13:00:00;14,8
16/06/2016 14:00:00;15,2
16/06/2016 15:00:00;16,7
16/06/2016 16:00:00;17,6
16/06/2016 17:00:00;17,3
16/06/2016 18:00:00;19
16/06/2016 19:00:00;19
16/06/2016 20:00:00;19,8
16/06/2016 21:00:00;22,2
16/06/2016 22:00:00;19,1
16/06/2016 23:00:00;16,9
17/06/2016 0:00:00;11,4
17/06/2016 1:00:00;9,9
17/06/2016 2:00:00;9,9
17/06/2016 3:00:00;9,2
17/06/2016 4:00:00;10,4
17/06/2016 5:00:00;8,7
17/06/2016 6:00:00;9,1
17/06/2016 7:00:00;10,1
17/06/2016 8:00:00;13,5
17/06/2016 9:00:00;11,7
17/06/2016 10:00:00;18
17/06/2016 11:00:00;18,9
17/06/2016 12:00:00;20,8
17/06/2016 13:00:00;20,6
17/06/2016 14:00:00;18
17/06/2016 15:00:00;16,9
17/06/2016 16:00:00;18
17/06/2016 17:00:00;18,1
17/06/2016 18:00:00;16,1
17/06/2016 19:00:00;17
17/06/2016 20:00:00;14,4
17/06/2016 21:00:00;13,8
17/06/2016 22:00:00;14
17/06/2016 23:00:00;11,3
18/06/2016 0:00:00;8,7
18/06/2016 1:00:00;8,1
18/06/2016 2:00:00;10,3
18/06/2016 3:00:00;11,4
18/06/2016 4:00:00;10,5
18/06/2016 5:00:00;9,5
18/06/2016 6:00:00;11,2
18/06/2016 7:00:00;9,5
18/06/2016 8:00:00;12,7
18/06/2016 9:00:00;13,3
18/06/2016 10:00:00;11,1
18/06/2016 11:00:00;10,7
18/06/2016 12:00:00;11
18/06/2016 13:00:00;12,5
18/06/2016 14:00:00;11,6
18/06/2016 15:00:00;11,7
18/06/2016 16:00:00;11,6
18/06/2016 17:00:00;11,9
18/06/2016 18:00:00;11
18/06/2016 19:00:00;9,8
18/06/2016 20:00:00;10,9
18/06/2016 21:00:00;8,2
18/06/2016 22:00:00;12
18/06/2016 23:00:00;10,8
19/06/2016 0:00:00;8,4
19/06/2016 1:00:00;8,4
19/06/2016 2:00:00;7,8
19/06/2016 3:00:00;9,6
19/06/2016 4:00:00;10
19/06/2016 5:00:00;7,8
19/06/2016 6:00:00;8,8
19/06/2016 7:00:00;8
19/06/2016 8:00:00;8,5
19/06/2016 9:00:00;8,6
19/06/2016 10:00:00;9,9
19/06/2016 11:00:00;11
19/06/2016 12:00:00;11,8
19/06/2016 13:00:00;12,5
19/06/2016 14:00:00;13,4
19/06/2016 15:00:00;11,9
19/06/2016 16:00:00;9,4
19/06/2016 17:00:00;9,2
19/06/2016 18:00:00;8,7
19/06/2016 19:00:00;9,3
19/06/2016 20:00:00;9,2
19/06/2016 21:00:00;9,2
19/06/2016 22:00:00;8,8
19/06/2016 23:00:00;10,8
20/06/2016 0:00:00;9,5
20/06/2016 1:00:00;10,8
20/06/2016 2:00:00;12
20/06/2016 3:00:00;8,5
20/06/2016 4:00:00;10,7
20/06/2016 5:00:00;9,6
20/06/2016 6:00:00;9,7
20/06/2016 7:00:00;11
20/06/2016 8:00:00;13,1
20/06/2016 9:00:00;14
20/06/2016 10:00:00;16
20/06/2016 11:00:00;18,6
20/06/2016 12:00:00;20,8
20/06/2016 13:00:00;20,3
20/06/2016 14:00:00;17,7
20/06/2016 15:00:00;12,4
20/06/2016 16:00:00;15,5
20/06/2016 17:00:00;16,6
20/06/2016 18:00:00;15,2
20/06/2016 19:00:00;15,3
20/06/2016 20:00:00;13,4
20/06/2016 21:00:00;13,7
20/06/2016 22:00:00;12,6
20/06/2016 23:00:00;11,3
21/06/2016 0:00:00;12,7
21/06/2016 1:00:00;12
21/06/2016 2:00:00;12,8
21/06/2016 3:00:00;11,8
21/06/2016 4:00:00;11,9
21/06/2016 5:00:00;11,2
21/06/2016 6:00:00;11,2
21/06/2016 7:00:00;12,2
21/06/2016 8:00:00;12,4
21/06/2016 9:00:00;10,7
21/06/2016 10:00:00;11,5
21/06/2016 11:00:00;11,1
21/06/2016 12:00:00;12,8
21/06/2016 13:00:00;14,7
21/06/2016 14:00:00;13,6
21/06/2016 15:00:00;16,6
21/06/2016 16:00:00;17,2
21/06/2016 17:00:00;17,1
21/06/2016 18:00:00;16,7
21/06/2016 19:00:00;17,8
21/06/2016 20:00:00;15,9
21/06/2016 21:00:00;14,6
21/06/2016 22:00:00;19,5
21/06/2016 23:00:00;17,2
22/06/2016 0:00:00;10,5
22/06/2016 1:00:00;9
22/06/2016 2:00:00;9,8
22/06/2016 3:00:00;10,1
22/06/2016 4:00:00;10,6
22/06/2016 5:00:00;9,5
22/06/2016 6:00:00;9,5
22/06/2016 7:00:00;10,1
22/06/2016 8:00:00;11,8
22/06/2016 9:00:00;11,9
22/06/2016 10:00:00;16,4
22/06/2016 11:00:00;16,8
22/06/2016 12:00:00;17,3
22/06/2016 13:00:00;16,7
22/06/2016 14:00:00;17,7
22/06/2016 15:00:00;18,7
22/06/2016 16:00:00;17,1
22/06/2016 17:00:00;16,5
