Marca temporal;001 - Zona Franca Termico.ENERGIA GENERADA INSTALACION FRIGORIFICA (kWh)
17/06/2016 16:00:00;501
17/06/2016 17:00:00;505
17/06/2016 18:00:00;507
17/06/2016 19:00:00;502
17/06/2016 20:00:00;0
17/06/2016 21:00:00;501
17/06/2016 22:00:00;504
17/06/2016 23:00:00;0
18/06/2016 0:00:00;0
18/06/2016 1:00:00;0
18/06/2016 2:00:00;0
18/06/2016 3:00:00;0
18/06/2016 4:00:00;0
18/06/2016 5:00:00;0
18/06/2016 6:00:00;0
18/06/2016 7:00:00;0
18/06/2016 8:00:00;0
18/06/2016 9:00:00;0
18/06/2016 10:00:00;0
18/06/2016 11:00:00;0
18/06/2016 12:00:00;0
18/06/2016 13:00:00;0
18/06/2016 14:00:00;0
18/06/2016 15:00:00;0
18/06/2016 16:00:00;0
18/06/2016 17:00:00;0
18/06/2016 18:00:00;510
18/06/2016 19:00:00;0
18/06/2016 20:00:00;500
18/06/2016 21:00:00;0
18/06/2016 22:00:00;0
18/06/2016 23:00:00;0
19/06/2016 0:00:00;0
19/06/2016 1:00:00;0
19/06/2016 2:00:00;0
19/06/2016 3:00:00;0
19/06/2016 4:00:00;0
19/06/2016 5:00:00;0
19/06/2016 6:00:00;0
19/06/2016 7:00:00;0
19/06/2016 8:00:00;0
19/06/2016 9:00:00;0
19/06/2016 10:00:00;0
19/06/2016 11:00:00;0
19/06/2016 12:00:00;0
19/06/2016 13:00:00;0
19/06/2016 14:00:00;0
19/06/2016 15:00:00;0
19/06/2016 16:00:00;0
19/06/2016 17:00:00;0
19/06/2016 18:00:00;0
19/06/2016 19:00:00;0
19/06/2016 20:00:00;0
19/06/2016 21:00:00;0
19/06/2016 22:00:00;0
19/06/2016 23:00:00;0
20/06/2016 0:00:00;0
20/06/2016 1:00:00;0
20/06/2016 2:00:00;0
20/06/2016 3:00:00;0
20/06/2016 4:00:00;0
20/06/2016 5:00:00;0
20/06/2016 6:00:00;0
20/06/2016 7:00:00;0
20/06/2016 8:00:00;0
20/06/2016 9:00:00;0
20/06/2016 10:00:00;0
20/06/2016 11:00:00;501
20/06/2016 12:00:00;0
20/06/2016 13:00:00;508
20/06/2016 14:00:00;0
20/06/2016 15:00:00;505
20/06/2016 16:00:00;0
20/06/2016 17:00:00;501
20/06/2016 18:00:00;503
20/06/2016 19:00:00;502
20/06/2016 20:00:00;512
20/06/2016 21:00:00;0
20/06/2016 22:00:00;504
20/06/2016 23:00:00;0
21/06/2016 0:00:00;0
21/06/2016 1:00:00;0
21/06/2016 2:00:00;0
21/06/2016 3:00:00;0
21/06/2016 4:00:00;0
21/06/2016 5:00:00;0
21/06/2016 6:00:00;0
21/06/2016 7:00:00;0
21/06/2016 8:00:00;0
21/06/2016 9:00:00;0
21/06/2016 10:00:00;505
21/06/2016 11:00:00;0
21/06/2016 12:00:00;500
21/06/2016 13:00:00;509
21/06/2016 14:00:00;0
21/06/2016 15:00:00;514
21/06/2016 16:00:00;501
21/06/2016 17:00:00;510
21/06/2016 18:00:00;505
21/06/2016 19:00:00;505
21/06/2016 20:00:00;506
21/06/2016 21:00:00;507
21/06/2016 22:00:00;505
21/06/2016 23:00:00;506
22/06/2016 0:00:00;0
22/06/2016 1:00:00;0
22/06/2016 2:00:00;0
22/06/2016 3:00:00;0
22/06/2016 4:00:00;0
22/06/2016 5:00:00;0
22/06/2016 6:00:00;0
22/06/2016 7:00:00;0
22/06/2016 8:00:00;0
22/06/2016 9:00:00;0
22/06/2016 10:00:00;511
22/06/2016 11:00:00;501
22/06/2016 12:00:00;0
22/06/2016 13:00:00;500
22/06/2016 14:00:00;504
22/06/2016 15:00:00;501
22/06/2016 16:00:00;504
22/06/2016 17:00:00;504
22/06/2016 18:00:00;0
22/06/2016 19:00:00;509
22/06/2016 20:00:00;502
22/06/2016 21:00:00;500
22/06/2016 22:00:00;510
22/06/2016 23:00:00;0
23/06/2016 0:00:00;502
23/06/2016 1:00:00;0
23/06/2016 2:00:00;0
23/06/2016 3:00:00;0
23/06/2016 4:00:00;0
23/06/2016 5:00:00;0
23/06/2016 6:00:00;0
23/06/2016 7:00:00;0
23/06/2016 8:00:00;0
23/06/2016 9:00:00;0
23/06/2016 10:00:00;0
23/06/2016 11:00:00;509
23/06/2016 12:00:00;0
23/06/2016 13:00:00;506
23/06/2016 14:00:00;501
23/06/2016 15:00:00;511
23/06/2016 16:00:00;509
23/06/2016 17:00:00;503
23/06/2016 18:00:00;501
23/06/2016 19:00:00;505
23/06/2016 20:00:00;0
23/06/2016 21:00:00;502
23/06/2016 22:00:00;503
23/06/2016 23:00:00;0
24/06/2016 0:00:00;0
24/06/2016 1:00:00;0
24/06/2016 2:00:00;0
24/06/2016 3:00:00;0
24/06/2016 4:00:00;0
24/06/2016 5:00:00;0
24/06/2016 6:00:00;0
24/06/2016 7:00:00;0
24/06/2016 8:00:00;0
24/06/2016 9:00:00;0
24/06/2016 10:00:00;0
24/06/2016 11:00:00;0
24/06/2016 12:00:00;0
24/06/2016 13:00:00;0
24/06/2016 14:00:00;0
24/06/2016 15:00:00;0
24/06/2016 16:00:00;0
24/06/2016 17:00:00;0
24/06/2016 18:00:00;0
24/06/2016 19:00:00;507
24/06/2016 20:00:00;0
24/06/2016 21:00:00;0
24/06/2016 22:00:00;0
24/06/2016 23:00:00;0
25/06/2016 0:00:00;0
25/06/2016 1:00:00;0
25/06/2016 2:00:00;0
25/06/2016 3:00:00;0
25/06/2016 4:00:00;0
25/06/2016 5:00:00;0
25/06/2016 6:00:00;0
25/06/2016 7:00:00;0
25/06/2016 8:00:00;0
25/06/2016 9:00:00;0
25/06/2016 10:00:00;0
25/06/2016 11:00:00;0
25/06/2016 12:00:00;0
25/06/2016 13:00:00;0
25/06/2016 14:00:00;0
25/06/2016 15:00:00;0
25/06/2016 16:00:00;0
25/06/2016 17:00:00;0
25/06/2016 18:00:00;0
25/06/2016 19:00:00;0
25/06/2016 20:00:00;0
25/06/2016 21:00:00;0
25/06/2016 22:00:00;0
25/06/2016 23:00:00;0
26/06/2016 0:00:00;0
26/06/2016 1:00:00;0
26/06/2016 2:00:00;0
26/06/2016 3:00:00;0
26/06/2016 4:00:00;0
26/06/2016 5:00:00;0
26/06/2016 6:00:00;0
26/06/2016 7:00:00;0
26/06/2016 8:00:00;0
26/06/2016 9:00:00;0
26/06/2016 10:00:00;0
26/06/2016 11:00:00;0
26/06/2016 12:00:00;0
26/06/2016 13:00:00;0
26/06/2016 14:00:00;501
26/06/2016 15:00:00;0
26/06/2016 16:00:00;0
26/06/2016 17:00:00;0
26/06/2016 18:00:00;0
26/06/2016 19:00:00;0
26/06/2016 20:00:00;0
26/06/2016 21:00:00;0
26/06/2016 22:00:00;0
26/06/2016 23:00:00;0
27/06/2016 0:00:00;0
27/06/2016 1:00:00;0
27/06/2016 2:00:00;0
27/06/2016 3:00:00;0
27/06/2016 4:00:00;0
27/06/2016 5:00:00;0
27/06/2016 6:00:00;0
27/06/2016 7:00:00;0
27/06/2016 8:00:00;0
27/06/2016 9:00:00;0
27/06/2016 10:00:00;503
27/06/2016 11:00:00;502
27/06/2016 12:00:00;504
27/06/2016 13:00:00;504
27/06/2016 14:00:00;501
27/06/2016 15:00:00;503
27/06/2016 16:00:00;500
27/06/2016 17:00:00;501
27/06/2016 18:00:00;509
27/06/2016 19:00:00;505
27/06/2016 20:00:00;501
27/06/2016 21:00:00;503
27/06/2016 22:00:00;506
27/06/2016 23:00:00;0
28/06/2016 0:00:00;506
28/06/2016 1:00:00;0
28/06/2016 2:00:00;0
28/06/2016 3:00:00;0
28/06/2016 4:00:00;0
28/06/2016 5:00:00;0
28/06/2016 6:00:00;0
28/06/2016 7:00:00;0
28/06/2016 8:00:00;0
28/06/2016 9:00:00;510
28/06/2016 10:00:00;0
28/06/2016 11:00:00;502
28/06/2016 12:00:00;504
28/06/2016 13:00:00;501
28/06/2016 14:00:00;505
28/06/2016 15:00:00;507
28/06/2016 16:00:00;504
28/06/2016 17:00:00;510
28/06/2016 18:00:00;501
28/06/2016 19:00:00;508
28/06/2016 20:00:00;514
28/06/2016 21:00:00;502
28/06/2016 22:00:00;501
28/06/2016 23:00:00;0
29/06/2016 0:00:00;505
29/06/2016 1:00:00;0
29/06/2016 2:00:00;0
29/06/2016 3:00:00;0
29/06/2016 4:00:00;0
29/06/2016 5:00:00;0
29/06/2016 6:00:00;0
29/06/2016 7:00:00;0
29/06/2016 8:00:00;0
29/06/2016 9:00:00;507
29/06/2016 10:00:00;0
29/06/2016 11:00:00;500
29/06/2016 12:00:00;502
29/06/2016 13:00:00;504
29/06/2016 14:00:00;502
29/06/2016 15:00:00;500
29/06/2016 16:00:00;506
29/06/2016 17:00:00;501
29/06/2016 18:00:00;513
29/06/2016 19:00:00;0
29/06/2016 20:00:00;508
29/06/2016 21:00:00;501
29/06/2016 22:00:00;504
29/06/2016 23:00:00;502
30/06/2016 0:00:00;504
30/06/2016 1:00:00;0
30/06/2016 2:00:00;0
30/06/2016 3:00:00;0
30/06/2016 4:00:00;0
30/06/2016 5:00:00;0
30/06/2016 6:00:00;0
30/06/2016 7:00:00;0
30/06/2016 8:00:00;0
30/06/2016 9:00:00;508
30/06/2016 10:00:00;0
30/06/2016 11:00:00;510
30/06/2016 12:00:00;501
30/06/2016 13:00:00;1022
30/06/2016 14:00:00;501
30/06/2016 15:00:00;504
30/06/2016 16:00:00;1012
30/06/2016 17:00:00;503
30/06/2016 18:00:00;505
30/06/2016 19:00:00;501
30/06/2016 20:00:00;506
30/06/2016 21:00:00;503
30/06/2016 22:00:00;1002
30/06/2016 23:00:00;503
01/07/2016 0:00:00;0
01/07/2016 1:00:00;500
01/07/2016 2:00:00;0
01/07/2016 3:00:00;0
01/07/2016 4:00:00;0
01/07/2016 5:00:00;0
01/07/2016 6:00:00;0
01/07/2016 7:00:00;0
01/07/2016 8:00:00;0
01/07/2016 9:00:00;502
01/07/2016 10:00:00;501
01/07/2016 11:00:00;505
01/07/2016 12:00:00;514
01/07/2016 13:00:00;507
01/07/2016 14:00:00;503
01/07/2016 15:00:00;501
01/07/2016 16:00:00;505
01/07/2016 17:00:00;506
01/07/2016 18:00:00;503
01/07/2016 19:00:00;507
01/07/2016 20:00:00;505
01/07/2016 21:00:00;502
01/07/2016 22:00:00;502
01/07/2016 23:00:00;503
02/07/2016 0:00:00;501
02/07/2016 1:00:00;0
02/07/2016 2:00:00;0
02/07/2016 3:00:00;0
02/07/2016 4:00:00;0
02/07/2016 5:00:00;0
02/07/2016 6:00:00;0
02/07/2016 7:00:00;0
02/07/2016 8:00:00;0
02/07/2016 9:00:00;0
02/07/2016 10:00:00;0
02/07/2016 11:00:00;0
02/07/2016 12:00:00;0
02/07/2016 13:00:00;0
02/07/2016 14:00:00;0
02/07/2016 15:00:00;0
02/07/2016 16:00:00;0
02/07/2016 17:00:00;0
02/07/2016 18:00:00;0
02/07/2016 19:00:00;0
02/07/2016 20:00:00;0
02/07/2016 21:00:00;0
02/07/2016 22:00:00;0
02/07/2016 23:00:00;0
03/07/2016 0:00:00;0
03/07/2016 1:00:00;0
03/07/2016 2:00:00;0
03/07/2016 3:00:00;0
03/07/2016 4:00:00;0
03/07/2016 5:00:00;0
03/07/2016 6:00:00;0
03/07/2016 7:00:00;0
03/07/2016 8:00:00;0
03/07/2016 9:00:00;0
03/07/2016 10:00:00;0
03/07/2016 11:00:00;0
03/07/2016 12:00:00;0
03/07/2016 13:00:00;0
03/07/2016 14:00:00;0
03/07/2016 15:00:00;0
03/07/2016 16:00:00;0
03/07/2016 17:00:00;0
03/07/2016 18:00:00;0
03/07/2016 19:00:00;0
03/07/2016 20:00:00;503
03/07/2016 21:00:00;0
03/07/2016 22:00:00;0
03/07/2016 23:00:00;0
04/07/2016 0:00:00;0
04/07/2016 1:00:00;0
04/07/2016 2:00:00;0
04/07/2016 3:00:00;0
04/07/2016 4:00:00;0
04/07/2016 5:00:00;0
04/07/2016 6:00:00;0
04/07/2016 7:00:00;0
04/07/2016 8:00:00;0
04/07/2016 9:00:00;0
04/07/2016 10:00:00;501
04/07/2016 11:00:00;508
04/07/2016 12:00:00;501
04/07/2016 13:00:00;502
04/07/2016 14:00:00;1006
04/07/2016 15:00:00;502
04/07/2016 16:00:00;506
04/07/2016 17:00:00;504
04/07/2016 18:00:00;501
04/07/2016 19:00:00;505
04/07/2016 20:00:00;523
04/07/2016 21:00:00;508
04/07/2016 22:00:00;0
04/07/2016 23:00:00;502
05/07/2016 0:00:00;0
05/07/2016 1:00:00;0
05/07/2016 2:00:00;507
05/07/2016 3:00:00;0
05/07/2016 4:00:00;0
05/07/2016 5:00:00;0
05/07/2016 6:00:00;0
05/07/2016 7:00:00;0
05/07/2016 8:00:00;0
05/07/2016 9:00:00;510
05/07/2016 10:00:00;0
05/07/2016 11:00:00;512
05/07/2016 12:00:00;510
05/07/2016 13:00:00;506
05/07/2016 14:00:00;500
05/07/2016 15:00:00;505
05/07/2016 16:00:00;0
05/07/2016 17:00:00;509
05/07/2016 18:00:00;502
05/07/2016 19:00:00;503
05/07/2016 20:00:00;500
05/07/2016 21:00:00;0
05/07/2016 22:00:00;503
05/07/2016 23:00:00;0
06/07/2016 0:00:00;510
06/07/2016 1:00:00;0
06/07/2016 2:00:00;0
06/07/2016 3:00:00;0
06/07/2016 4:00:00;0
06/07/2016 5:00:00;0
06/07/2016 6:00:00;0
06/07/2016 7:00:00;0
06/07/2016 8:00:00;0
06/07/2016 9:00:00;0
06/07/2016 10:00:00;0
06/07/2016 11:00:00;0
06/07/2016 12:00:00;507
06/07/2016 13:00:00;510
06/07/2016 14:00:00;503
06/07/2016 15:00:00;506
06/07/2016 16:00:00;505
06/07/2016 17:00:00;512
06/07/2016 18:00:00;512
06/07/2016 19:00:00;501
06/07/2016 20:00:00;504
06/07/2016 21:00:00;504
06/07/2016 22:00:00;510
06/07/2016 23:00:00;0
07/07/2016 0:00:00;503
07/07/2016 1:00:00;0
07/07/2016 2:00:00;0
07/07/2016 3:00:00;0
07/07/2016 4:00:00;0
07/07/2016 5:00:00;0
07/07/2016 6:00:00;0
07/07/2016 7:00:00;0
07/07/2016 8:00:00;0
07/07/2016 9:00:00;0
07/07/2016 10:00:00;503
07/07/2016 11:00:00;0
07/07/2016 12:00:00;502
07/07/2016 13:00:00;501
07/07/2016 14:00:00;516
07/07/2016 15:00:00;510
07/07/2016 16:00:00;510
07/07/2016 17:00:00;500
07/07/2016 18:00:00;508
07/07/2016 19:00:00;508
07/07/2016 20:00:00;1002
07/07/2016 21:00:00;502
07/07/2016 22:00:00;509
07/07/2016 23:00:00;513
08/07/2016 0:00:00;500
08/07/2016 1:00:00;505
08/07/2016 2:00:00;0
08/07/2016 3:00:00;501
08/07/2016 4:00:00;0
08/07/2016 5:00:00;0
08/07/2016 6:00:00;510
08/07/2016 7:00:00;0
08/07/2016 8:00:00;501
08/07/2016 9:00:00;0
08/07/2016 10:00:00;506
08/07/2016 11:00:00;503
08/07/2016 12:00:00;508
08/07/2016 13:00:00;505
08/07/2016 14:00:00;503
08/07/2016 15:00:00;1008
08/07/2016 16:00:00;500
08/07/2016 17:00:00;503
08/07/2016 18:00:00;509
08/07/2016 19:00:00;504
08/07/2016 20:00:00;1014
08/07/2016 21:00:00;504
08/07/2016 22:00:00;501
08/07/2016 23:00:00;0
09/07/2016 0:00:00;509
09/07/2016 1:00:00;0
09/07/2016 2:00:00;0
09/07/2016 3:00:00;0
09/07/2016 4:00:00;0
09/07/2016 5:00:00;0
09/07/2016 6:00:00;0
09/07/2016 7:00:00;0
09/07/2016 8:00:00;0
09/07/2016 9:00:00;503
09/07/2016 10:00:00;0
09/07/2016 11:00:00;0
09/07/2016 12:00:00;0
09/07/2016 13:00:00;504
09/07/2016 14:00:00;501
09/07/2016 15:00:00;0
09/07/2016 16:00:00;0
09/07/2016 17:00:00;0
09/07/2016 18:00:00;0
09/07/2016 19:00:00;0
09/07/2016 20:00:00;0
09/07/2016 21:00:00;502
09/07/2016 22:00:00;0
09/07/2016 23:00:00;0
10/07/2016 0:00:00;0
10/07/2016 1:00:00;0
10/07/2016 2:00:00;0
10/07/2016 3:00:00;0
10/07/2016 4:00:00;0
10/07/2016 5:00:00;0
10/07/2016 6:00:00;0
10/07/2016 7:00:00;0
10/07/2016 8:00:00;0
10/07/2016 9:00:00;0
10/07/2016 10:00:00;0
10/07/2016 11:00:00;0
10/07/2016 12:00:00;504
10/07/2016 13:00:00;0
10/07/2016 14:00:00;0
10/07/2016 15:00:00;0
10/07/2016 16:00:00;513
10/07/2016 17:00:00;0
10/07/2016 18:00:00;0
10/07/2016 19:00:00;0
10/07/2016 20:00:00;0
10/07/2016 21:00:00;0
10/07/2016 22:00:00;504
10/07/2016 23:00:00;0
11/07/2016 0:00:00;0
11/07/2016 1:00:00;0
11/07/2016 2:00:00;0
11/07/2016 3:00:00;0
11/07/2016 4:00:00;0
11/07/2016 5:00:00;0
11/07/2016 6:00:00;0
11/07/2016 7:00:00;0
11/07/2016 8:00:00;0
11/07/2016 9:00:00;0
11/07/2016 10:00:00;506
11/07/2016 11:00:00;506
11/07/2016 12:00:00;502
11/07/2016 13:00:00;1019
11/07/2016 14:00:00;501
11/07/2016 15:00:00;514
11/07/2016 16:00:00;515
11/07/2016 17:00:00;1011
11/07/2016 18:00:00;502
11/07/2016 19:00:00;500
11/07/2016 20:00:00;504
11/07/2016 21:00:00;1012
11/07/2016 22:00:00;505
11/07/2016 23:00:00;501
12/07/2016 0:00:00;0
12/07/2016 1:00:00;0
12/07/2016 2:00:00;0
12/07/2016 3:00:00;0
12/07/2016 4:00:00;0
12/07/2016 5:00:00;0
12/07/2016 6:00:00;0
12/07/2016 7:00:00;0
12/07/2016 8:00:00;500
12/07/2016 9:00:00;502
12/07/2016 10:00:00;500
12/07/2016 11:00:00;599,5
12/07/2016 12:00:00;599,5
12/07/2016 13:00:00;514
12/07/2016 14:00:00;618
12/07/2016 15:00:00;507
12/07/2016 16:00:00;710
12/07/2016 17:00:00;635
12/07/2016 18:00:00;635
12/07/2016 19:00:00;635
12/07/2016 20:00:00;635
12/07/2016 21:00:00;500
12/07/2016 22:00:00;506
12/07/2016 23:00:00;506
13/07/2016 0:00:00;510
13/07/2016 1:00:00;0
13/07/2016 2:00:00;0
13/07/2016 3:00:00;0
13/07/2016 4:00:00;0
13/07/2016 5:00:00;0
13/07/2016 6:00:00;0
13/07/2016 7:00:00;0
13/07/2016 8:00:00;502
13/07/2016 9:00:00;0
13/07/2016 10:00:00;503
13/07/2016 11:00:00;513
13/07/2016 12:00:00;510
13/07/2016 13:00:00;502
13/07/2016 14:00:00;503
13/07/2016 15:00:00;508
13/07/2016 16:00:00;0
13/07/2016 17:00:00;501
13/07/2016 18:00:00;1010
13/07/2016 19:00:00;505
13/07/2016 20:00:00;504
13/07/2016 21:00:00;506
13/07/2016 22:00:00;0
13/07/2016 23:00:00;512
14/07/2016 0:00:00;509
14/07/2016 1:00:00;0
14/07/2016 2:00:00;0
14/07/2016 3:00:00;0
14/07/2016 4:00:00;0
14/07/2016 5:00:00;0
14/07/2016 6:00:00;0
14/07/2016 7:00:00;0
14/07/2016 8:00:00;0
14/07/2016 9:00:00;0
14/07/2016 10:00:00;0
14/07/2016 11:00:00;504
14/07/2016 12:00:00;502
14/07/2016 13:00:00;511
14/07/2016 14:00:00;508
14/07/2016 15:00:00;507
14/07/2016 16:00:00;507
14/07/2016 17:00:00;505
14/07/2016 18:00:00;514
14/07/2016 19:00:00;500
14/07/2016 20:00:00;501
14/07/2016 21:00:00;504
14/07/2016 22:00:00;500
14/07/2016 23:00:00;502
15/07/2016 0:00:00;0
15/07/2016 1:00:00;0
15/07/2016 2:00:00;0
15/07/2016 3:00:00;0
15/07/2016 4:00:00;0
15/07/2016 5:00:00;0
15/07/2016 6:00:00;0
15/07/2016 7:00:00;0
15/07/2016 8:00:00;0
15/07/2016 9:00:00;501
15/07/2016 10:00:00;503
15/07/2016 11:00:00;0
15/07/2016 12:00:00;504
15/07/2016 13:00:00;501
15/07/2016 14:00:00;500
15/07/2016 15:00:00;502
15/07/2016 16:00:00;500
15/07/2016 17:00:00;505
15/07/2016 18:00:00;500
15/07/2016 19:00:00;508
15/07/2016 20:00:00;0
15/07/2016 21:00:00;511
15/07/2016 22:00:00;503
15/07/2016 23:00:00;0
16/07/2016 0:00:00;0
16/07/2016 1:00:00;0
16/07/2016 2:00:00;0
16/07/2016 3:00:00;0
16/07/2016 4:00:00;0
16/07/2016 5:00:00;0
16/07/2016 6:00:00;0
16/07/2016 7:00:00;0
16/07/2016 8:00:00;0
16/07/2016 9:00:00;0
16/07/2016 10:00:00;0
16/07/2016 11:00:00;0
16/07/2016 12:00:00;0
16/07/2016 13:00:00;0
16/07/2016 14:00:00;0
16/07/2016 15:00:00;0
16/07/2016 16:00:00;0
16/07/2016 17:00:00;0
16/07/2016 18:00:00;0
16/07/2016 19:00:00;0
16/07/2016 20:00:00;0
16/07/2016 21:00:00;0
16/07/2016 22:00:00;0
16/07/2016 23:00:00;0
17/07/2016 0:00:00;0
17/07/2016 1:00:00;0
17/07/2016 2:00:00;0
17/07/2016 3:00:00;0
17/07/2016 4:00:00;0
17/07/2016 5:00:00;0
17/07/2016 6:00:00;0
17/07/2016 7:00:00;0
17/07/2016 8:00:00;0
17/07/2016 9:00:00;0
17/07/2016 10:00:00;0
17/07/2016 11:00:00;0
17/07/2016 12:00:00;0
17/07/2016 13:00:00;0
17/07/2016 14:00:00;0
17/07/2016 15:00:00;0
17/07/2016 16:00:00;0
17/07/2016 17:00:00;0
17/07/2016 18:00:00;0
17/07/2016 19:00:00;0
17/07/2016 20:00:00;0
17/07/2016 21:00:00;0
17/07/2016 22:00:00;0
17/07/2016 23:00:00;0
18/07/2016 0:00:00;0
18/07/2016 1:00:00;507
18/07/2016 2:00:00;0
18/07/2016 3:00:00;0
18/07/2016 4:00:00;0
18/07/2016 5:00:00;0
18/07/2016 6:00:00;0
18/07/2016 7:00:00;0
18/07/2016 8:00:00;0
18/07/2016 9:00:00;0
18/07/2016 10:00:00;0
18/07/2016 11:00:00;510
18/07/2016 12:00:00;508
18/07/2016 13:00:00;509
18/07/2016 14:00:00;1013
18/07/2016 15:00:00;503
18/07/2016 16:00:00;502
18/07/2016 17:00:00;503
18/07/2016 18:00:00;503
18/07/2016 19:00:00;512
18/07/2016 20:00:00;505
18/07/2016 21:00:00;500
18/07/2016 22:00:00;512
18/07/2016 23:00:00;502
19/07/2016 0:00:00;0
19/07/2016 1:00:00;0
19/07/2016 2:00:00;0
19/07/2016 3:00:00;0
19/07/2016 4:00:00;0
19/07/2016 5:00:00;0
19/07/2016 6:00:00;0
19/07/2016 7:00:00;0
19/07/2016 8:00:00;0
19/07/2016 9:00:00;511
19/07/2016 10:00:00;0
19/07/2016 11:00:00;501
19/07/2016 12:00:00;514
19/07/2016 13:00:00;502
19/07/2016 14:00:00;511
19/07/2016 15:00:00;505
19/07/2016 16:00:00;0
19/07/2016 17:00:00;510
19/07/2016 18:00:00;1001
19/07/2016 19:00:00;501
19/07/2016 20:00:00;505
19/07/2016 21:00:00;501
19/07/2016 22:00:00;502
19/07/2016 23:00:00;503
20/07/2016 0:00:00;0
20/07/2016 1:00:00;0
20/07/2016 2:00:00;0
20/07/2016 3:00:00;0
20/07/2016 4:00:00;0
20/07/2016 5:00:00;0
20/07/2016 6:00:00;0
20/07/2016 7:00:00;0
20/07/2016 8:00:00;0
20/07/2016 9:00:00;501
20/07/2016 10:00:00;507
20/07/2016 11:00:00;504
20/07/2016 12:00:00;500
20/07/2016 13:00:00;501
20/07/2016 14:00:00;508
20/07/2016 15:00:00;506
20/07/2016 16:00:00;1018
20/07/2016 17:00:00;512
20/07/2016 18:00:00;505
20/07/2016 19:00:00;948
20/07/2016 20:00:00;510
20/07/2016 21:00:00;629
20/07/2016 22:00:00;509
20/07/2016 23:00:00;0
21/07/2016 0:00:00;502
21/07/2016 1:00:00;0
21/07/2016 2:00:00;0
21/07/2016 3:00:00;0
21/07/2016 4:00:00;0
21/07/2016 5:00:00;0
21/07/2016 6:00:00;0
21/07/2016 7:00:00;0
21/07/2016 8:00:00;506
21/07/2016 9:00:00;0
21/07/2016 10:00:00;500
21/07/2016 11:00:00;504
21/07/2016 12:00:00;1019
21/07/2016 13:00:00;501
21/07/2016 14:00:00;501
21/07/2016 15:00:00;505
21/07/2016 16:00:00;1010
21/07/2016 17:00:00;505
21/07/2016 18:00:00;513
21/07/2016 19:00:00;513
21/07/2016 20:00:00;502
21/07/2016 21:00:00;513
21/07/2016 22:00:00;512
21/07/2016 23:00:00;506
22/07/2016 0:00:00;500
22/07/2016 1:00:00;0
22/07/2016 2:00:00;0
22/07/2016 3:00:00;0
22/07/2016 4:00:00;0
22/07/2016 5:00:00;0
22/07/2016 6:00:00;0
22/07/2016 7:00:00;0
22/07/2016 8:00:00;0
22/07/2016 9:00:00;0
22/07/2016 10:00:00;509
22/07/2016 11:00:00;500
22/07/2016 12:00:00;501
22/07/2016 13:00:00;515
22/07/2016 14:00:00;1011
22/07/2016 15:00:00;506
22/07/2016 16:00:00;501
22/07/2016 17:00:00;502
22/07/2016 18:00:00;509
22/07/2016 19:00:00;511
22/07/2016 20:00:00;512
22/07/2016 21:00:00;0
22/07/2016 22:00:00;503
22/07/2016 23:00:00;0
23/07/2016 0:00:00;500
23/07/2016 1:00:00;0
23/07/2016 2:00:00;0
23/07/2016 3:00:00;0
23/07/2016 4:00:00;0
23/07/2016 5:00:00;0
23/07/2016 6:00:00;0
23/07/2016 7:00:00;0
23/07/2016 8:00:00;0
23/07/2016 9:00:00;0
23/07/2016 10:00:00;0
23/07/2016 11:00:00;0
23/07/2016 12:00:00;0
23/07/2016 13:00:00;0
23/07/2016 14:00:00;0
23/07/2016 15:00:00;0
23/07/2016 16:00:00;0
23/07/2016 17:00:00;0
23/07/2016 18:00:00;0
23/07/2016 19:00:00;0
23/07/2016 20:00:00;0
23/07/2016 21:00:00;0
23/07/2016 22:00:00;0
23/07/2016 23:00:00;0
24/07/2016 0:00:00;0
24/07/2016 1:00:00;0
24/07/2016 2:00:00;0
24/07/2016 3:00:00;0
24/07/2016 4:00:00;0
24/07/2016 5:00:00;0
24/07/2016 6:00:00;0
24/07/2016 7:00:00;0
24/07/2016 8:00:00;0
24/07/2016 9:00:00;0
24/07/2016 10:00:00;0
24/07/2016 11:00:00;0
24/07/2016 12:00:00;0
24/07/2016 13:00:00;0
24/07/2016 14:00:00;0
24/07/2016 15:00:00;0
24/07/2016 16:00:00;0
24/07/2016 17:00:00;0
24/07/2016 18:00:00;0
24/07/2016 19:00:00;0
24/07/2016 20:00:00;0
24/07/2016 21:00:00;0
24/07/2016 22:00:00;0
24/07/2016 23:00:00;0
25/07/2016 0:00:00;0
25/07/2016 1:00:00;0
25/07/2016 2:00:00;0
25/07/2016 3:00:00;0
25/07/2016 4:00:00;0
25/07/2016 5:00:00;0
25/07/2016 6:00:00;0
25/07/2016 7:00:00;0
25/07/2016 8:00:00;0
25/07/2016 9:00:00;0
25/07/2016 10:00:00;500
25/07/2016 11:00:00;504
25/07/2016 12:00:00;509
25/07/2016 13:00:00;510
25/07/2016 14:00:00;510
25/07/2016 15:00:00;508
25/07/2016 16:00:00;509
25/07/2016 17:00:00;507
25/07/2016 18:00:00;509
25/07/2016 19:00:00;500
25/07/2016 20:00:00;501
25/07/2016 21:00:00;506
25/07/2016 22:00:00;504
25/07/2016 23:00:00;503
26/07/2016 0:00:00;0
26/07/2016 1:00:00;0
26/07/2016 2:00:00;0
26/07/2016 3:00:00;0
26/07/2016 4:00:00;0
26/07/2016 5:00:00;0
26/07/2016 6:00:00;0
26/07/2016 7:00:00;0
