Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA COMPRESOR 1 FRIO NEGATIVO (kWh)
06/05/2016 13:00:00;93,4
06/05/2016 14:00:00;91,5
06/05/2016 15:00:00;89,5
06/05/2016 16:00:00;82,9
06/05/2016 17:00:00;79,5
06/05/2016 18:00:00;81,3
06/05/2016 19:00:00;84,4
06/05/2016 20:00:00;89,4
06/05/2016 21:00:00;79,3
06/05/2016 22:00:00;85,6
06/05/2016 23:00:00;80
07/05/2016 0:00:00;52,2
07/05/2016 1:00:00;54,4
07/05/2016 2:00:00;58
07/05/2016 3:00:00;49,3
07/05/2016 4:00:00;52,6
07/05/2016 5:00:00;59,6
07/05/2016 6:00:00;42,6
07/05/2016 7:00:00;49,3
07/05/2016 8:00:00;51,4
07/05/2016 9:00:00;53,3
07/05/2016 10:00:00;44
07/05/2016 11:00:00;57,1
07/05/2016 12:00:00;55,9
07/05/2016 13:00:00;50,3
07/05/2016 14:00:00;27,7
07/05/2016 15:00:00;0
07/05/2016 16:00:00;0
07/05/2016 17:00:00;29,5
07/05/2016 18:00:00;52,4
07/05/2016 19:00:00;43,9
07/05/2016 20:00:00;41,8
07/05/2016 21:00:00;48,6
07/05/2016 22:00:00;43,4
07/05/2016 23:00:00;46,9
08/05/2016 0:00:00;44,2
08/05/2016 1:00:00;48,3
08/05/2016 2:00:00;60,2
08/05/2016 3:00:00;50,1
08/05/2016 4:00:00;47,6
08/05/2016 5:00:00;44,8
08/05/2016 6:00:00;59,1
08/05/2016 7:00:00;48,2
08/05/2016 8:00:00;46,2
08/05/2016 9:00:00;49
08/05/2016 10:00:00;54,9
08/05/2016 11:00:00;41,6
08/05/2016 12:00:00;49,7
08/05/2016 13:00:00;61
08/05/2016 14:00:00;56,5
08/05/2016 15:00:00;48,3
08/05/2016 16:00:00;59,9
08/05/2016 17:00:00;60,4
08/05/2016 18:00:00;60,9
08/05/2016 19:00:00;61,8
08/05/2016 20:00:00;60,2
08/05/2016 21:00:00;66,9
08/05/2016 22:00:00;58,9
08/05/2016 23:00:00;57,3
09/05/2016 0:00:00;58,3
09/05/2016 1:00:00;61,4
09/05/2016 2:00:00;57,7
09/05/2016 3:00:00;54
09/05/2016 4:00:00;59,3
09/05/2016 5:00:00;49,2
09/05/2016 6:00:00;54,5
09/05/2016 7:00:00;53,1
09/05/2016 8:00:00;66,5
09/05/2016 9:00:00;73,3
09/05/2016 10:00:00;84,4
09/05/2016 11:00:00;90,5
09/05/2016 12:00:00;96,2
09/05/2016 13:00:00;98
09/05/2016 14:00:00;101,8
09/05/2016 15:00:00;100
09/05/2016 16:00:00;98
09/05/2016 17:00:00;97,8
09/05/2016 18:00:00;103,2
09/05/2016 19:00:00;101,4
09/05/2016 20:00:00;102,3
09/05/2016 21:00:00;100
09/05/2016 22:00:00;100,4
09/05/2016 23:00:00;93
10/05/2016 0:00:00;58
10/05/2016 1:00:00;57,7
10/05/2016 2:00:00;54,5
10/05/2016 3:00:00;49,8
10/05/2016 4:00:00;52,7
10/05/2016 5:00:00;44,4
10/05/2016 6:00:00;48,5
10/05/2016 7:00:00;53,8
10/05/2016 8:00:00;62,7
10/05/2016 9:00:00;68,5
10/05/2016 10:00:00;84,6
10/05/2016 11:00:00;85,5
10/05/2016 12:00:00;82,2
10/05/2016 13:00:00;96,8
10/05/2016 14:00:00;99,4
10/05/2016 15:00:00;99,8
10/05/2016 16:00:00;91,3
10/05/2016 17:00:00;77,8
10/05/2016 18:00:00;78
10/05/2016 19:00:00;75,5
10/05/2016 20:00:00;79
10/05/2016 21:00:00;80,3
10/05/2016 22:00:00;70,1
10/05/2016 23:00:00;75,7
11/05/2016 0:00:00;57,4
11/05/2016 1:00:00;47,7
11/05/2016 2:00:00;55
11/05/2016 3:00:00;50,4
11/05/2016 4:00:00;56,9
11/05/2016 5:00:00;42,7
11/05/2016 6:00:00;49,7
11/05/2016 7:00:00;53,1
11/05/2016 8:00:00;68,7
11/05/2016 9:00:00;62,9
11/05/2016 10:00:00;87,8
11/05/2016 11:00:00;80,3
11/05/2016 12:00:00;89,6
11/05/2016 13:00:00;97,1
11/05/2016 14:00:00;97,8
11/05/2016 15:00:00;97,9
11/05/2016 16:00:00;98
11/05/2016 17:00:00;98,8
11/05/2016 18:00:00;98,6
11/05/2016 19:00:00;97,5
11/05/2016 20:00:00;97,5
11/05/2016 21:00:00;97,4
11/05/2016 22:00:00;97,1
11/05/2016 23:00:00;97
12/05/2016 0:00:00;64,6
12/05/2016 1:00:00;49,9
12/05/2016 2:00:00;50,1
12/05/2016 3:00:00;57,2
12/05/2016 4:00:00;45,7
12/05/2016 5:00:00;50,7
12/05/2016 6:00:00;47,5
12/05/2016 7:00:00;54,5
12/05/2016 8:00:00;63,9
12/05/2016 9:00:00;72,1
12/05/2016 10:00:00;78,9
12/05/2016 11:00:00;78,4
12/05/2016 12:00:00;87,2
12/05/2016 13:00:00;96,3
12/05/2016 14:00:00;98,6
12/05/2016 15:00:00;99,9
12/05/2016 16:00:00;100,4
12/05/2016 17:00:00;100,3
12/05/2016 18:00:00;98
12/05/2016 19:00:00;98,2
12/05/2016 20:00:00;97,6
12/05/2016 21:00:00;97,2
12/05/2016 22:00:00;97,3
12/05/2016 23:00:00;97,3
13/05/2016 0:00:00;86,6
13/05/2016 1:00:00;57,3
13/05/2016 2:00:00;51
13/05/2016 3:00:00;53,2
13/05/2016 4:00:00;52,3
13/05/2016 5:00:00;47,9
13/05/2016 6:00:00;58,5
13/05/2016 7:00:00;46,5
13/05/2016 8:00:00;75,2
13/05/2016 9:00:00;67,1
13/05/2016 10:00:00;76,3
13/05/2016 11:00:00;82,5
13/05/2016 12:00:00;90,9
13/05/2016 13:00:00;92,1
13/05/2016 14:00:00;92,2
13/05/2016 15:00:00;86
13/05/2016 16:00:00;83,5
13/05/2016 17:00:00;87,8
13/05/2016 18:00:00;92,9
13/05/2016 19:00:00;85,5
13/05/2016 20:00:00;81,6
13/05/2016 21:00:00;79,4
13/05/2016 22:00:00;73,3
13/05/2016 23:00:00;79,8
14/05/2016 0:00:00;58,5
14/05/2016 1:00:00;59,2
14/05/2016 2:00:00;57,6
14/05/2016 3:00:00;56,4
14/05/2016 4:00:00;55,5
14/05/2016 5:00:00;49,8
14/05/2016 6:00:00;59,2
14/05/2016 7:00:00;46,7
14/05/2016 8:00:00;52,8
14/05/2016 9:00:00;48,8
14/05/2016 10:00:00;74,7
14/05/2016 11:00:00;62,2
14/05/2016 12:00:00;44,9
14/05/2016 13:00:00;59,4
14/05/2016 14:00:00;54,1
14/05/2016 15:00:00;45,2
14/05/2016 16:00:00;45,9
14/05/2016 17:00:00;53,1
14/05/2016 18:00:00;59,5
14/05/2016 19:00:00;60,9
14/05/2016 20:00:00;53,3
14/05/2016 21:00:00;66,1
14/05/2016 22:00:00;57,6
14/05/2016 23:00:00;57
15/05/2016 0:00:00;51,7
15/05/2016 1:00:00;48,7
15/05/2016 2:00:00;58,7
15/05/2016 3:00:00;49,7
15/05/2016 4:00:00;56,9
15/05/2016 5:00:00;46,5
15/05/2016 6:00:00;51,9
15/05/2016 7:00:00;54,4
15/05/2016 8:00:00;44,8
15/05/2016 9:00:00;51,7
15/05/2016 10:00:00;58,5
15/05/2016 11:00:00;54,5
15/05/2016 12:00:00;68,8
15/05/2016 13:00:00;65,7
15/05/2016 14:00:00;62,4
15/05/2016 15:00:00;62,7
15/05/2016 16:00:00;57
15/05/2016 17:00:00;58,5
15/05/2016 18:00:00;59,5
15/05/2016 19:00:00;62,9
15/05/2016 20:00:00;78,2
15/05/2016 21:00:00;70,6
15/05/2016 22:00:00;56,7
15/05/2016 23:00:00;58,1
16/05/2016 0:00:00;51,7
16/05/2016 1:00:00;56,5
16/05/2016 2:00:00;60,3
16/05/2016 3:00:00;54,8
16/05/2016 4:00:00;56
16/05/2016 5:00:00;58,4
16/05/2016 6:00:00;49
16/05/2016 7:00:00;50,1
16/05/2016 8:00:00;60,2
16/05/2016 9:00:00;68
16/05/2016 10:00:00;75,4
16/05/2016 11:00:00;78,1
16/05/2016 12:00:00;81
16/05/2016 13:00:00;85,3
16/05/2016 14:00:00;83,4
16/05/2016 15:00:00;78,3
16/05/2016 16:00:00;66,4
16/05/2016 17:00:00;63,6
16/05/2016 18:00:00;76,2
16/05/2016 19:00:00;85,2
16/05/2016 20:00:00;85,6
16/05/2016 21:00:00;84
16/05/2016 22:00:00;70,7
16/05/2016 23:00:00;62,2
17/05/2016 0:00:00;51,3
17/05/2016 1:00:00;53,2
17/05/2016 2:00:00;58,9
17/05/2016 3:00:00;55,4
17/05/2016 4:00:00;54
17/05/2016 5:00:00;52,8
17/05/2016 6:00:00;50
17/05/2016 7:00:00;50,2
17/05/2016 8:00:00;64,1
17/05/2016 9:00:00;79,7
17/05/2016 10:00:00;92,4
17/05/2016 11:00:00;99,4
17/05/2016 12:00:00;100,2
17/05/2016 13:00:00;100,4
17/05/2016 14:00:00;101,5
17/05/2016 15:00:00;79
17/05/2016 16:00:00;0
17/05/2016 17:00:00;0
17/05/2016 18:00:00;0
17/05/2016 19:00:00;0
17/05/2016 20:00:00;0
17/05/2016 21:00:00;0
17/05/2016 22:00:00;0
17/05/2016 23:00:00;0
18/05/2016 0:00:00;0
18/05/2016 1:00:00;0
18/05/2016 2:00:00;0
18/05/2016 3:00:00;0
18/05/2016 4:00:00;0
18/05/2016 5:00:00;0
18/05/2016 6:00:00;0
18/05/2016 7:00:00;0
18/05/2016 8:00:00;17,4
18/05/2016 9:00:00;60,5
18/05/2016 10:00:00;71,2
18/05/2016 11:00:00;82,5
18/05/2016 12:00:00;95,2
18/05/2016 13:00:00;101,6
18/05/2016 14:00:00;102,2
18/05/2016 15:00:00;102,6
18/05/2016 16:00:00;102,1
18/05/2016 17:00:00;66,3
18/05/2016 18:00:00;0
18/05/2016 19:00:00;0,5
18/05/2016 20:00:00;0
18/05/2016 21:00:00;0
18/05/2016 22:00:00;0
18/05/2016 23:00:00;0
19/05/2016 0:00:00;0
19/05/2016 1:00:00;0
19/05/2016 2:00:00;0
19/05/2016 3:00:00;0
19/05/2016 4:00:00;0
19/05/2016 5:00:00;0
19/05/2016 6:00:00;0
19/05/2016 7:00:00;0
19/05/2016 8:00:00;39,8
19/05/2016 9:00:00;71,7
19/05/2016 10:00:00;73,5
19/05/2016 11:00:00;81,5
19/05/2016 12:00:00;89,8
19/05/2016 13:00:00;91,2
19/05/2016 14:00:00;97,9
19/05/2016 15:00:00;99,9
19/05/2016 16:00:00;99,5
19/05/2016 17:00:00;100,6
19/05/2016 18:00:00;48,9
19/05/2016 19:00:00;0
19/05/2016 20:00:00;0
19/05/2016 21:00:00;0
19/05/2016 22:00:00;0
19/05/2016 23:00:00;0
20/05/2016 0:00:00;0
20/05/2016 1:00:00;0
20/05/2016 2:00:00;0
20/05/2016 3:00:00;0
20/05/2016 4:00:00;0
20/05/2016 5:00:00;0
20/05/2016 6:00:00;0
20/05/2016 7:00:00;0
20/05/2016 8:00:00;0,7
20/05/2016 9:00:00;72,2
20/05/2016 10:00:00;85,7
20/05/2016 11:00:00;95,1
20/05/2016 12:00:00;96,5
20/05/2016 13:00:00;100,8
20/05/2016 14:00:00;101,9
20/05/2016 15:00:00;102,7
20/05/2016 16:00:00;102,9
20/05/2016 17:00:00;102
20/05/2016 18:00:00;100,1
20/05/2016 19:00:00;99,9
20/05/2016 20:00:00;100
20/05/2016 21:00:00;100,2
20/05/2016 22:00:00;99,7
20/05/2016 23:00:00;73,7
21/05/2016 0:00:00;50
21/05/2016 1:00:00;53
21/05/2016 2:00:00;54,5
21/05/2016 3:00:00;51
21/05/2016 4:00:00;46,1
21/05/2016 5:00:00;45,4
21/05/2016 6:00:00;44,4
21/05/2016 7:00:00;43,5
21/05/2016 8:00:00;49
21/05/2016 9:00:00;44,4
21/05/2016 10:00:00;48,6
21/05/2016 11:00:00;47,7
21/05/2016 12:00:00;60,3
21/05/2016 13:00:00;64
21/05/2016 14:00:00;64,6
21/05/2016 15:00:00;66,5
21/05/2016 16:00:00;69
21/05/2016 17:00:00;60
21/05/2016 18:00:00;59,8
21/05/2016 19:00:00;65,1
21/05/2016 20:00:00;64
21/05/2016 21:00:00;68,7
21/05/2016 22:00:00;58,4
21/05/2016 23:00:00;60,3
22/05/2016 0:00:00;63,6
22/05/2016 1:00:00;52,9
22/05/2016 2:00:00;60,5
22/05/2016 3:00:00;54,3
22/05/2016 4:00:00;55
22/05/2016 5:00:00;83,9
22/05/2016 6:00:00;57,4
22/05/2016 7:00:00;46,4
22/05/2016 8:00:00;50,8
22/05/2016 9:00:00;60,6
22/05/2016 10:00:00;52,8
22/05/2016 11:00:00;54
22/05/2016 12:00:00;85,4
22/05/2016 13:00:00;63,6
22/05/2016 14:00:00;55,1
22/05/2016 15:00:00;68,9
22/05/2016 16:00:00;73,6
22/05/2016 17:00:00;65,9
22/05/2016 18:00:00;71,1
22/05/2016 19:00:00;75,9
22/05/2016 20:00:00;76,2
22/05/2016 21:00:00;76,6
22/05/2016 22:00:00;62,5
22/05/2016 23:00:00;57,5
23/05/2016 0:00:00;51,5
23/05/2016 1:00:00;54,2
23/05/2016 2:00:00;81,5
23/05/2016 3:00:00;59,9
23/05/2016 4:00:00;48,7
23/05/2016 5:00:00;48
23/05/2016 6:00:00;42
23/05/2016 7:00:00;54,4
23/05/2016 8:00:00;64,5
23/05/2016 9:00:00;62,8
23/05/2016 10:00:00;82
23/05/2016 11:00:00;78,8
23/05/2016 12:00:00;80
23/05/2016 13:00:00;96,9
23/05/2016 14:00:00;97,3
23/05/2016 15:00:00;93,3
23/05/2016 16:00:00;97,3
23/05/2016 17:00:00;97,2
23/05/2016 18:00:00;97,3
23/05/2016 19:00:00;97,1
23/05/2016 20:00:00;97,2
23/05/2016 21:00:00;97,4
23/05/2016 22:00:00;97,2
23/05/2016 23:00:00;82,3
24/05/2016 0:00:00;50,5
24/05/2016 1:00:00;71,4
24/05/2016 2:00:00;73,3
24/05/2016 3:00:00;41,7
24/05/2016 4:00:00;54,5
24/05/2016 5:00:00;46,4
24/05/2016 6:00:00;51,5
24/05/2016 7:00:00;45,1
24/05/2016 8:00:00;81,1
24/05/2016 9:00:00;77,6
24/05/2016 10:00:00;72,2
24/05/2016 11:00:00;82,3
24/05/2016 12:00:00;92,6
24/05/2016 13:00:00;94,9
24/05/2016 14:00:00;97,6
24/05/2016 15:00:00;98,4
24/05/2016 16:00:00;99,8
24/05/2016 17:00:00;101
24/05/2016 18:00:00;101,1
24/05/2016 19:00:00;100,7
24/05/2016 20:00:00;100,6
24/05/2016 21:00:00;100,2
24/05/2016 22:00:00;100,3
24/05/2016 23:00:00;99,6
25/05/2016 0:00:00;64,1
25/05/2016 1:00:00;54,4
25/05/2016 2:00:00;54,4
25/05/2016 3:00:00;53,4
25/05/2016 4:00:00;60
25/05/2016 5:00:00;47,2
25/05/2016 6:00:00;53
25/05/2016 7:00:00;53,5
25/05/2016 8:00:00;78,6
25/05/2016 9:00:00;83,9
25/05/2016 10:00:00;96,7
25/05/2016 11:00:00;96,9
25/05/2016 12:00:00;102,8
25/05/2016 13:00:00;102,8
25/05/2016 14:00:00;102,3
25/05/2016 15:00:00;13,6
25/05/2016 16:00:00;0
25/05/2016 17:00:00;0
25/05/2016 18:00:00;0
25/05/2016 19:00:00;0
25/05/2016 20:00:00;0
25/05/2016 21:00:00;0
25/05/2016 22:00:00;0
25/05/2016 23:00:00;0
26/05/2016 0:00:00;0
26/05/2016 1:00:00;0
26/05/2016 2:00:00;0
26/05/2016 3:00:00;0
26/05/2016 4:00:00;0
26/05/2016 5:00:00;0
26/05/2016 6:00:00;0
26/05/2016 7:00:00;0
26/05/2016 8:00:00;0
26/05/2016 9:00:00;0
26/05/2016 10:00:00;0
26/05/2016 11:00:00;0
26/05/2016 12:00:00;0
26/05/2016 13:00:00;0
26/05/2016 14:00:00;0
26/05/2016 15:00:00;0
26/05/2016 16:00:00;0
26/05/2016 17:00:00;0
26/05/2016 18:00:00;0
26/05/2016 19:00:00;0
26/05/2016 20:00:00;0
26/05/2016 21:00:00;0
26/05/2016 22:00:00;0
26/05/2016 23:00:00;0
27/05/2016 0:00:00;0
27/05/2016 1:00:00;0
27/05/2016 2:00:00;0
27/05/2016 3:00:00;0
27/05/2016 4:00:00;0
27/05/2016 5:00:00;0
27/05/2016 6:00:00;0
27/05/2016 7:00:00;0
27/05/2016 8:00:00;0
27/05/2016 9:00:00;0
27/05/2016 10:00:00;0
27/05/2016 11:00:00;0
27/05/2016 12:00:00;0
27/05/2016 13:00:00;0
27/05/2016 14:00:00;0
27/05/2016 15:00:00;0
27/05/2016 16:00:00;0
27/05/2016 17:00:00;0
27/05/2016 18:00:00;0
27/05/2016 19:00:00;0
27/05/2016 20:00:00;0
27/05/2016 21:00:00;0
27/05/2016 22:00:00;0
27/05/2016 23:00:00;0
28/05/2016 0:00:00;0
28/05/2016 1:00:00;0
28/05/2016 2:00:00;0
28/05/2016 3:00:00;0
28/05/2016 4:00:00;0
28/05/2016 5:00:00;0
28/05/2016 6:00:00;0
28/05/2016 7:00:00;0
28/05/2016 8:00:00;0
28/05/2016 9:00:00;0
28/05/2016 10:00:00;0
28/05/2016 11:00:00;0
28/05/2016 12:00:00;0
28/05/2016 13:00:00;0
28/05/2016 14:00:00;0
28/05/2016 15:00:00;0
28/05/2016 16:00:00;0
28/05/2016 17:00:00;0
28/05/2016 18:00:00;0
28/05/2016 19:00:00;0
28/05/2016 20:00:00;0
28/05/2016 21:00:00;0
28/05/2016 22:00:00;0
28/05/2016 23:00:00;0
29/05/2016 0:00:00;0
29/05/2016 1:00:00;0
29/05/2016 2:00:00;0
29/05/2016 3:00:00;0
29/05/2016 4:00:00;0
29/05/2016 5:00:00;0
29/05/2016 6:00:00;0
29/05/2016 7:00:00;0
29/05/2016 8:00:00;0
29/05/2016 9:00:00;0
29/05/2016 10:00:00;0
29/05/2016 11:00:00;0
29/05/2016 12:00:00;0
29/05/2016 13:00:00;0
29/05/2016 14:00:00;0
29/05/2016 15:00:00;0
29/05/2016 16:00:00;0
29/05/2016 17:00:00;0
29/05/2016 18:00:00;0
29/05/2016 19:00:00;0
29/05/2016 20:00:00;0
29/05/2016 21:00:00;0
29/05/2016 22:00:00;0
29/05/2016 23:00:00;0
30/05/2016 0:00:00;0
30/05/2016 1:00:00;0
30/05/2016 2:00:00;0
30/05/2016 3:00:00;0
30/05/2016 4:00:00;0
30/05/2016 5:00:00;0
30/05/2016 6:00:00;0
30/05/2016 7:00:00;0
30/05/2016 8:00:00;0
30/05/2016 9:00:00;0
30/05/2016 10:00:00;0
30/05/2016 11:00:00;0
30/05/2016 12:00:00;11,7
30/05/2016 13:00:00;112,6
30/05/2016 14:00:00;103
30/05/2016 15:00:00;0,5
30/05/2016 16:00:00;0
30/05/2016 17:00:00;0
30/05/2016 18:00:00;0
30/05/2016 19:00:00;0
30/05/2016 20:00:00;0
30/05/2016 21:00:00;0
30/05/2016 22:00:00;0
30/05/2016 23:00:00;0
31/05/2016 0:00:00;0
31/05/2016 1:00:00;0
31/05/2016 2:00:00;0
31/05/2016 3:00:00;0
31/05/2016 4:00:00;0
31/05/2016 5:00:00;0
31/05/2016 6:00:00;0
31/05/2016 7:00:00;0
31/05/2016 8:00:00;0
31/05/2016 9:00:00;0
31/05/2016 10:00:00;0
31/05/2016 11:00:00;0
31/05/2016 12:00:00;0
31/05/2016 13:00:00;1,3
31/05/2016 14:00:00;0
31/05/2016 15:00:00;0
31/05/2016 16:00:00;0
31/05/2016 17:00:00;0
31/05/2016 18:00:00;0
31/05/2016 19:00:00;0
31/05/2016 20:00:00;0
31/05/2016 21:00:00;0
31/05/2016 22:00:00;0
31/05/2016 23:00:00;0
01/06/2016 0:00:00;0
01/06/2016 1:00:00;0
01/06/2016 2:00:00;0
01/06/2016 3:00:00;0
01/06/2016 4:00:00;0
01/06/2016 5:00:00;0
01/06/2016 6:00:00;0
01/06/2016 7:00:00;0
01/06/2016 8:00:00;0
01/06/2016 9:00:00;0
01/06/2016 10:00:00;0
01/06/2016 11:00:00;0
01/06/2016 12:00:00;22,8
01/06/2016 13:00:00;0
01/06/2016 14:00:00;0,1
01/06/2016 15:00:00;0
01/06/2016 16:00:00;0
01/06/2016 17:00:00;0
01/06/2016 18:00:00;0
01/06/2016 19:00:00;0
01/06/2016 20:00:00;0
01/06/2016 21:00:00;0
01/06/2016 22:00:00;0
01/06/2016 23:00:00;0
02/06/2016 0:00:00;0
02/06/2016 1:00:00;0
02/06/2016 2:00:00;0
02/06/2016 3:00:00;0
02/06/2016 4:00:00;0
02/06/2016 5:00:00;0
02/06/2016 6:00:00;0
02/06/2016 7:00:00;0
02/06/2016 8:00:00;0
02/06/2016 9:00:00;0
02/06/2016 10:00:00;0
02/06/2016 11:00:00;0
02/06/2016 12:00:00;0
02/06/2016 13:00:00;0
02/06/2016 14:00:00;0
02/06/2016 15:00:00;0
02/06/2016 16:00:00;0
02/06/2016 17:00:00;0
02/06/2016 18:00:00;0
02/06/2016 19:00:00;0
02/06/2016 20:00:00;0
02/06/2016 21:00:00;0
02/06/2016 22:00:00;0
02/06/2016 23:00:00;0
03/06/2016 0:00:00;0
03/06/2016 1:00:00;0
03/06/2016 2:00:00;0
03/06/2016 3:00:00;0
03/06/2016 4:00:00;0
03/06/2016 5:00:00;0
03/06/2016 6:00:00;0
03/06/2016 7:00:00;0
03/06/2016 8:00:00;0
03/06/2016 9:00:00;0
03/06/2016 10:00:00;0
03/06/2016 11:00:00;0
03/06/2016 12:00:00;0
03/06/2016 13:00:00;0
03/06/2016 14:00:00;0
03/06/2016 15:00:00;0
03/06/2016 16:00:00;0
03/06/2016 17:00:00;5,7
03/06/2016 18:00:00;12,1
03/06/2016 19:00:00;0
03/06/2016 20:00:00;0
03/06/2016 21:00:00;0
03/06/2016 22:00:00;0
03/06/2016 23:00:00;0
04/06/2016 0:00:00;0
04/06/2016 1:00:00;0
04/06/2016 2:00:00;0
04/06/2016 3:00:00;0
04/06/2016 4:00:00;0
04/06/2016 5:00:00;0
04/06/2016 6:00:00;0
04/06/2016 7:00:00;0
04/06/2016 8:00:00;0
04/06/2016 9:00:00;0
04/06/2016 10:00:00;0
04/06/2016 11:00:00;0
04/06/2016 12:00:00;0
04/06/2016 13:00:00;0
04/06/2016 14:00:00;0
04/06/2016 15:00:00;0
04/06/2016 16:00:00;0
04/06/2016 17:00:00;0
04/06/2016 18:00:00;0
04/06/2016 19:00:00;0
04/06/2016 20:00:00;0
04/06/2016 21:00:00;0
04/06/2016 22:00:00;0
04/06/2016 23:00:00;0
05/06/2016 0:00:00;0
05/06/2016 1:00:00;0
05/06/2016 2:00:00;0
05/06/2016 3:00:00;0
05/06/2016 4:00:00;0
05/06/2016 5:00:00;0
05/06/2016 6:00:00;0
05/06/2016 7:00:00;0
05/06/2016 8:00:00;0
05/06/2016 9:00:00;0
05/06/2016 10:00:00;0
05/06/2016 11:00:00;0
05/06/2016 12:00:00;0
05/06/2016 13:00:00;0
05/06/2016 14:00:00;0
05/06/2016 15:00:00;0
05/06/2016 16:00:00;0
05/06/2016 17:00:00;0
05/06/2016 18:00:00;0
05/06/2016 19:00:00;0
05/06/2016 20:00:00;0
05/06/2016 21:00:00;0
05/06/2016 22:00:00;0
05/06/2016 23:00:00;0
06/06/2016 0:00:00;0
06/06/2016 1:00:00;23,6
06/06/2016 2:00:00;12,4
06/06/2016 3:00:00;0
06/06/2016 4:00:00;0
06/06/2016 5:00:00;0
06/06/2016 6:00:00;24,7
06/06/2016 7:00:00;48,1
06/06/2016 8:00:00;73,3
06/06/2016 9:00:00;92,3
06/06/2016 10:00:00;105,6
06/06/2016 11:00:00;107,4
06/06/2016 12:00:00;101,7
06/06/2016 13:00:00;0
06/06/2016 14:00:00;0
06/06/2016 15:00:00;0
06/06/2016 16:00:00;0
06/06/2016 17:00:00;0
06/06/2016 18:00:00;0
06/06/2016 19:00:00;0
06/06/2016 20:00:00;0
06/06/2016 21:00:00;0
06/06/2016 22:00:00;0
06/06/2016 23:00:00;0
07/06/2016 0:00:00;0
07/06/2016 1:00:00;0
07/06/2016 2:00:00;0
07/06/2016 3:00:00;0
07/06/2016 4:00:00;0
07/06/2016 5:00:00;0
07/06/2016 6:00:00;0
07/06/2016 7:00:00;0
07/06/2016 8:00:00;0
07/06/2016 9:00:00;0
07/06/2016 10:00:00;0
07/06/2016 11:00:00;0
07/06/2016 12:00:00;0
07/06/2016 13:00:00;0
07/06/2016 14:00:00;0
07/06/2016 15:00:00;0
07/06/2016 16:00:00;0
07/06/2016 17:00:00;0
07/06/2016 18:00:00;0
07/06/2016 19:00:00;0
07/06/2016 20:00:00;0
07/06/2016 21:00:00;0
07/06/2016 22:00:00;0
07/06/2016 23:00:00;0
08/06/2016 0:00:00;0
08/06/2016 1:00:00;0
08/06/2016 2:00:00;0
08/06/2016 3:00:00;0
08/06/2016 4:00:00;0
08/06/2016 5:00:00;0
08/06/2016 6:00:00;0
08/06/2016 7:00:00;0
08/06/2016 8:00:00;0
08/06/2016 9:00:00;0
08/06/2016 10:00:00;0
08/06/2016 11:00:00;0
08/06/2016 12:00:00;0
08/06/2016 13:00:00;0
08/06/2016 14:00:00;0
08/06/2016 15:00:00;0
08/06/2016 16:00:00;0
08/06/2016 17:00:00;0
08/06/2016 18:00:00;0
08/06/2016 19:00:00;0
08/06/2016 20:00:00;0
08/06/2016 21:00:00;0
08/06/2016 22:00:00;0
08/06/2016 23:00:00;0
09/06/2016 0:00:00;0
09/06/2016 1:00:00;0
09/06/2016 2:00:00;0
09/06/2016 3:00:00;0
09/06/2016 4:00:00;0
09/06/2016 5:00:00;0
09/06/2016 6:00:00;0
09/06/2016 7:00:00;0
09/06/2016 8:00:00;0
09/06/2016 9:00:00;0
09/06/2016 10:00:00;0
09/06/2016 11:00:00;0
09/06/2016 12:00:00;0
09/06/2016 13:00:00;0
09/06/2016 14:00:00;0,4
09/06/2016 15:00:00;0
09/06/2016 16:00:00;0
09/06/2016 17:00:00;0
09/06/2016 18:00:00;0
09/06/2016 19:00:00;0
09/06/2016 20:00:00;0
09/06/2016 21:00:00;0
09/06/2016 22:00:00;0
09/06/2016 23:00:00;0
10/06/2016 0:00:00;0
10/06/2016 1:00:00;0
10/06/2016 2:00:00;0
10/06/2016 3:00:00;0
10/06/2016 4:00:00;0
10/06/2016 5:00:00;0
10/06/2016 6:00:00;0
10/06/2016 7:00:00;0
10/06/2016 8:00:00;0
10/06/2016 9:00:00;0
10/06/2016 10:00:00;0
10/06/2016 11:00:00;0
10/06/2016 12:00:00;0
10/06/2016 13:00:00;0
10/06/2016 14:00:00;0
10/06/2016 15:00:00;0
10/06/2016 16:00:00;0
10/06/2016 17:00:00;0
10/06/2016 18:00:00;0
10/06/2016 19:00:00;0
10/06/2016 20:00:00;0
10/06/2016 21:00:00;0
10/06/2016 22:00:00;0
10/06/2016 23:00:00;0
11/06/2016 0:00:00;0
11/06/2016 1:00:00;0
11/06/2016 2:00:00;0
11/06/2016 3:00:00;0
11/06/2016 4:00:00;0
11/06/2016 5:00:00;0
11/06/2016 6:00:00;0
11/06/2016 7:00:00;0
11/06/2016 8:00:00;0
11/06/2016 9:00:00;0
11/06/2016 10:00:00;0
11/06/2016 11:00:00;0
11/06/2016 12:00:00;0
11/06/2016 13:00:00;0
11/06/2016 14:00:00;0
11/06/2016 15:00:00;0
11/06/2016 16:00:00;0
11/06/2016 17:00:00;0
11/06/2016 18:00:00;0
11/06/2016 19:00:00;0
11/06/2016 20:00:00;0
11/06/2016 21:00:00;0
11/06/2016 22:00:00;0
11/06/2016 23:00:00;0
12/06/2016 0:00:00;0
12/06/2016 1:00:00;0
12/06/2016 2:00:00;0
