Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL SECUNDARIO (kWh)
25/04/2016 0:00:00;11,1
25/04/2016 1:00:00;11,6
25/04/2016 2:00:00;11,5
25/04/2016 3:00:00;11
25/04/2016 4:00:00;11,4
25/04/2016 5:00:00;11,6
25/04/2016 6:00:00;11,5
25/04/2016 7:00:00;11,7
25/04/2016 8:00:00;11,6
25/04/2016 9:00:00;12,4
25/04/2016 10:00:00;11,9
25/04/2016 11:00:00;11,9
25/04/2016 12:00:00;12,6
25/04/2016 13:00:00;12,1
25/04/2016 14:00:00;12,1
25/04/2016 15:00:00;12,5
25/04/2016 16:00:00;12,2
25/04/2016 17:00:00;12,2
25/04/2016 18:00:00;11,6
25/04/2016 19:00:00;12
25/04/2016 20:00:00;12,2
25/04/2016 21:00:00;12,2
25/04/2016 22:00:00;11,6
25/04/2016 23:00:00;12,3
26/04/2016 0:00:00;11,3
26/04/2016 1:00:00;11,5
26/04/2016 2:00:00;11,4
26/04/2016 3:00:00;11
26/04/2016 4:00:00;11,6
26/04/2016 5:00:00;11,3
26/04/2016 6:00:00;11,6
26/04/2016 7:00:00;12
26/04/2016 8:00:00;11,9
26/04/2016 9:00:00;12,2
26/04/2016 10:00:00;11,9
26/04/2016 11:00:00;12,3
26/04/2016 12:00:00;12,2
26/04/2016 13:00:00;11,8
26/04/2016 14:00:00;12,6
26/04/2016 15:00:00;12
26/04/2016 16:00:00;11,6
26/04/2016 17:00:00;12,1
26/04/2016 18:00:00;12,1
26/04/2016 19:00:00;11,8
26/04/2016 20:00:00;12
26/04/2016 21:00:00;11,9
26/04/2016 22:00:00;12,3
26/04/2016 23:00:00;11,4
27/04/2016 0:00:00;11,8
27/04/2016 1:00:00;11,5
27/04/2016 2:00:00;11,3
27/04/2016 3:00:00;11,4
27/04/2016 4:00:00;11,6
27/04/2016 5:00:00;11,4
27/04/2016 6:00:00;11,3
27/04/2016 7:00:00;11,9
27/04/2016 8:00:00;11,7
27/04/2016 9:00:00;12,5
27/04/2016 10:00:00;11,9
27/04/2016 11:00:00;12,3
27/04/2016 12:00:00;11,9
27/04/2016 13:00:00;12,4
27/04/2016 14:00:00;12,1
27/04/2016 15:00:00;12
27/04/2016 16:00:00;12,1
27/04/2016 17:00:00;11,9
27/04/2016 18:00:00;11,8
27/04/2016 19:00:00;12,3
27/04/2016 20:00:00;11,7
27/04/2016 21:00:00;12,4
27/04/2016 22:00:00;11,5
27/04/2016 23:00:00;11,7
28/04/2016 0:00:00;11,5
28/04/2016 1:00:00;11,4
28/04/2016 2:00:00;11,5
28/04/2016 3:00:00;11,5
28/04/2016 4:00:00;11,5
28/04/2016 5:00:00;11,4
28/04/2016 6:00:00;11,1
28/04/2016 7:00:00;11,8
28/04/2016 8:00:00;12
28/04/2016 9:00:00;12
28/04/2016 10:00:00;12,2
28/04/2016 11:00:00;12,3
28/04/2016 12:00:00;12
28/04/2016 13:00:00;12,2
28/04/2016 14:00:00;11,9
28/04/2016 15:00:00;12,4
28/04/2016 16:00:00;11,8
28/04/2016 17:00:00;11,9
28/04/2016 18:00:00;12
28/04/2016 19:00:00;11,9
28/04/2016 20:00:00;12,2
28/04/2016 21:00:00;12
28/04/2016 22:00:00;12
28/04/2016 23:00:00;12
29/04/2016 0:00:00;11,5
29/04/2016 1:00:00;11
29/04/2016 2:00:00;11,4
29/04/2016 3:00:00;11,6
29/04/2016 4:00:00;11,1
29/04/2016 5:00:00;11,5
29/04/2016 6:00:00;11,6
29/04/2016 7:00:00;11,4
29/04/2016 8:00:00;12,3
29/04/2016 9:00:00;12,1
29/04/2016 10:00:00;12
29/04/2016 11:00:00;11,7
29/04/2016 12:00:00;11,7
29/04/2016 13:00:00;11,8
29/04/2016 14:00:00;12,2
29/04/2016 15:00:00;12,1
29/04/2016 16:00:00;12,2
29/04/2016 17:00:00;12,1
29/04/2016 18:00:00;11,9
29/04/2016 19:00:00;12,2
29/04/2016 20:00:00;11,8
29/04/2016 21:00:00;12,4
29/04/2016 22:00:00;11,9
29/04/2016 23:00:00;11,8
30/04/2016 0:00:00;11,5
30/04/2016 1:00:00;11,5
30/04/2016 2:00:00;11,4
30/04/2016 3:00:00;11,5
30/04/2016 4:00:00;10,9
30/04/2016 5:00:00;11,5
30/04/2016 6:00:00;11,5
30/04/2016 7:00:00;11,7
30/04/2016 8:00:00;12,1
30/04/2016 9:00:00;11,7
30/04/2016 10:00:00;12
30/04/2016 11:00:00;11,5
30/04/2016 12:00:00;11,9
30/04/2016 13:00:00;11,9
30/04/2016 14:00:00;11,8
30/04/2016 15:00:00;11
30/04/2016 16:00:00;11,8
30/04/2016 17:00:00;11
30/04/2016 18:00:00;11,5
30/04/2016 19:00:00;11,5
30/04/2016 20:00:00;11,6
30/04/2016 21:00:00;11
30/04/2016 22:00:00;11,4
30/04/2016 23:00:00;11,6
01/05/2016 0:00:00;11,5
01/05/2016 1:00:00;11,4
01/05/2016 2:00:00;11,6
01/05/2016 3:00:00;11,4
01/05/2016 4:00:00;11,5
01/05/2016 5:00:00;11
01/05/2016 6:00:00;11,5
01/05/2016 7:00:00;11,5
01/05/2016 8:00:00;11,5
01/05/2016 9:00:00;11
01/05/2016 10:00:00;11,5
01/05/2016 11:00:00;11,5
01/05/2016 12:00:00;11,6
01/05/2016 13:00:00;10,9
01/05/2016 14:00:00;11,5
01/05/2016 15:00:00;11,9
01/05/2016 16:00:00;11,2
01/05/2016 17:00:00;11,8
01/05/2016 18:00:00;11,3
01/05/2016 19:00:00;11,7
01/05/2016 20:00:00;11,3
01/05/2016 21:00:00;11,8
01/05/2016 22:00:00;11,4
01/05/2016 23:00:00;11,8
02/05/2016 0:00:00;11,3
02/05/2016 1:00:00;11,5
02/05/2016 2:00:00;11,4
02/05/2016 3:00:00;11
02/05/2016 4:00:00;11,5
02/05/2016 5:00:00;11,5
02/05/2016 6:00:00;11,5
02/05/2016 7:00:00;11,3
02/05/2016 8:00:00;11,8
02/05/2016 9:00:00;12,4
02/05/2016 10:00:00;11,5
02/05/2016 11:00:00;11,9
02/05/2016 12:00:00;12
02/05/2016 13:00:00;12,5
02/05/2016 14:00:00;11,5
02/05/2016 15:00:00;11,7
02/05/2016 16:00:00;11,7
02/05/2016 17:00:00;11,3
02/05/2016 18:00:00;11,7
02/05/2016 19:00:00;11,8
02/05/2016 20:00:00;11,4
02/05/2016 21:00:00;12,3
02/05/2016 22:00:00;11,5
02/05/2016 23:00:00;11,8
03/05/2016 0:00:00;11,5
03/05/2016 1:00:00;11,5
03/05/2016 2:00:00;11
03/05/2016 3:00:00;11,4
03/05/2016 4:00:00;11,4
03/05/2016 5:00:00;11,5
03/05/2016 6:00:00;11,4
03/05/2016 7:00:00;12,1
03/05/2016 8:00:00;11,9
03/05/2016 9:00:00;11,6
03/05/2016 10:00:00;12,1
03/05/2016 11:00:00;12,5
03/05/2016 12:00:00;12
03/05/2016 13:00:00;11,8
03/05/2016 14:00:00;12,2
03/05/2016 15:00:00;12,2
03/05/2016 16:00:00;11,9
03/05/2016 17:00:00;11,7
03/05/2016 18:00:00;12,3
03/05/2016 19:00:00;11,8
03/05/2016 20:00:00;12,1
03/05/2016 21:00:00;11,6
03/05/2016 22:00:00;12,2
03/05/2016 23:00:00;11,2
04/05/2016 0:00:00;11,5
04/05/2016 1:00:00;11,3
04/05/2016 2:00:00;11,5
04/05/2016 3:00:00;11,9
04/05/2016 4:00:00;11,4
04/05/2016 5:00:00;11
04/05/2016 6:00:00;11,5
04/05/2016 7:00:00;11,7
04/05/2016 8:00:00;12,3
04/05/2016 9:00:00;12,2
04/05/2016 10:00:00;11,8
04/05/2016 11:00:00;12,2
04/05/2016 12:00:00;11,9
04/05/2016 13:00:00;12,3
04/05/2016 14:00:00;12,4
04/05/2016 15:00:00;11,7
04/05/2016 16:00:00;12,4
04/05/2016 17:00:00;12,1
04/05/2016 18:00:00;12,4
04/05/2016 19:00:00;12
04/05/2016 20:00:00;11,9
04/05/2016 21:00:00;12,2
04/05/2016 22:00:00;12,2
04/05/2016 23:00:00;11,5
05/05/2016 0:00:00;11
05/05/2016 1:00:00;11,9
05/05/2016 2:00:00;11,4
05/05/2016 3:00:00;11,5
05/05/2016 4:00:00;11
05/05/2016 5:00:00;11,9
05/05/2016 6:00:00;11
05/05/2016 7:00:00;12,1
05/05/2016 8:00:00;11,9
05/05/2016 9:00:00;11,9
05/05/2016 10:00:00;12,2
05/05/2016 11:00:00;11,9
05/05/2016 12:00:00;12,3
05/05/2016 13:00:00;11,6
05/05/2016 14:00:00;11,7
05/05/2016 15:00:00;11,7
05/05/2016 16:00:00;11,3
05/05/2016 17:00:00;11,4
05/05/2016 18:00:00;11,6
05/05/2016 19:00:00;11,8
05/05/2016 20:00:00;11,7
05/05/2016 21:00:00;11,6
05/05/2016 22:00:00;11,4
05/05/2016 23:00:00;11,3
06/05/2016 0:00:00;11,4
06/05/2016 1:00:00;11,5
06/05/2016 2:00:00;11,4
06/05/2016 3:00:00;11,9
06/05/2016 4:00:00;11
06/05/2016 5:00:00;11,4
06/05/2016 6:00:00;11,4
06/05/2016 7:00:00;12,1
06/05/2016 8:00:00;11,9
06/05/2016 9:00:00;12,2
06/05/2016 10:00:00;12
06/05/2016 11:00:00;11,8
06/05/2016 12:00:00;12,2
06/05/2016 13:00:00;12,4
06/05/2016 14:00:00;11,8
06/05/2016 15:00:00;12
06/05/2016 16:00:00;11,4
06/05/2016 17:00:00;11,3
06/05/2016 18:00:00;11,5
06/05/2016 19:00:00;11,8
06/05/2016 20:00:00;11,3
06/05/2016 21:00:00;11,4
06/05/2016 22:00:00;11,8
06/05/2016 23:00:00;11,5
07/05/2016 0:00:00;11,3
07/05/2016 1:00:00;11,5
07/05/2016 2:00:00;11,4
07/05/2016 3:00:00;11,5
07/05/2016 4:00:00;11,3
07/05/2016 5:00:00;11,5
07/05/2016 6:00:00;11,3
07/05/2016 7:00:00;11,5
07/05/2016 8:00:00;11,4
07/05/2016 9:00:00;11,5
07/05/2016 10:00:00;11,5
07/05/2016 11:00:00;11,3
07/05/2016 12:00:00;11,3
07/05/2016 13:00:00;11,5
07/05/2016 14:00:00;11,5
07/05/2016 15:00:00;11,3
07/05/2016 16:00:00;11,5
07/05/2016 17:00:00;11,3
07/05/2016 18:00:00;11,6
07/05/2016 19:00:00;11,4
07/05/2016 20:00:00;11,4
07/05/2016 21:00:00;11,6
07/05/2016 22:00:00;11,4
07/05/2016 23:00:00;11,4
08/05/2016 0:00:00;11,4
08/05/2016 1:00:00;11,4
08/05/2016 2:00:00;11,5
08/05/2016 3:00:00;11,5
08/05/2016 4:00:00;11,4
08/05/2016 5:00:00;11,4
08/05/2016 6:00:00;11,4
08/05/2016 7:00:00;11,5
08/05/2016 8:00:00;11,3
08/05/2016 9:00:00;11,5
08/05/2016 10:00:00;11,4
08/05/2016 11:00:00;11,5
08/05/2016 12:00:00;11,8
08/05/2016 13:00:00;11
08/05/2016 14:00:00;11,9
08/05/2016 15:00:00;11,2
08/05/2016 16:00:00;11,7
08/05/2016 17:00:00;11,7
08/05/2016 18:00:00;11,6
08/05/2016 19:00:00;11,6
08/05/2016 20:00:00;11,8
08/05/2016 21:00:00;11,1
08/05/2016 22:00:00;11,9
08/05/2016 23:00:00;11,6
09/05/2016 0:00:00;11,7
09/05/2016 1:00:00;11,4
09/05/2016 2:00:00;11,4
09/05/2016 3:00:00;11,4
09/05/2016 4:00:00;11,4
09/05/2016 5:00:00;11,4
09/05/2016 6:00:00;11,5
09/05/2016 7:00:00;11,4
09/05/2016 8:00:00;12,2
09/05/2016 9:00:00;11,7
09/05/2016 10:00:00;12,4
09/05/2016 11:00:00;11,8
09/05/2016 12:00:00;12,3
09/05/2016 13:00:00;12,1
09/05/2016 14:00:00;11,9
09/05/2016 15:00:00;12,4
09/05/2016 16:00:00;12,2
09/05/2016 17:00:00;11,9
09/05/2016 18:00:00;11,8
09/05/2016 19:00:00;12,4
09/05/2016 20:00:00;11,8
09/05/2016 21:00:00;12,3
09/05/2016 22:00:00;11,6
09/05/2016 23:00:00;11,3
10/05/2016 0:00:00;11,5
10/05/2016 1:00:00;11,2
10/05/2016 2:00:00;12
10/05/2016 3:00:00;11,3
10/05/2016 4:00:00;11,5
10/05/2016 5:00:00;11,4
10/05/2016 6:00:00;11,4
10/05/2016 7:00:00;11,8
10/05/2016 8:00:00;11,8
10/05/2016 9:00:00;11,9
10/05/2016 10:00:00;12
10/05/2016 11:00:00;12,4
10/05/2016 12:00:00;12,1
10/05/2016 13:00:00;12,2
10/05/2016 14:00:00;12
10/05/2016 15:00:00;12
10/05/2016 16:00:00;11,5
10/05/2016 17:00:00;11,7
10/05/2016 18:00:00;11,6
10/05/2016 19:00:00;11,7
10/05/2016 20:00:00;11,7
10/05/2016 21:00:00;11,3
10/05/2016 22:00:00;11,7
10/05/2016 23:00:00;11,3
11/05/2016 0:00:00;11,4
11/05/2016 1:00:00;11,4
11/05/2016 2:00:00;11,9
11/05/2016 3:00:00;11,3
11/05/2016 4:00:00;11,3
11/05/2016 5:00:00;11,5
11/05/2016 6:00:00;11,4
11/05/2016 7:00:00;12,2
11/05/2016 8:00:00;11,9
11/05/2016 9:00:00;11,9
11/05/2016 10:00:00;12,3
11/05/2016 11:00:00;11,9
11/05/2016 12:00:00;12,2
11/05/2016 13:00:00;12
11/05/2016 14:00:00;12,3
11/05/2016 15:00:00;11,9
11/05/2016 16:00:00;12,2
11/05/2016 17:00:00;12,3
11/05/2016 18:00:00;12,2
11/05/2016 19:00:00;11,7
11/05/2016 20:00:00;12,2
11/05/2016 21:00:00;12,3
11/05/2016 22:00:00;11,7
11/05/2016 23:00:00;11,8
12/05/2016 0:00:00;11,2
12/05/2016 1:00:00;11,4
12/05/2016 2:00:00;12
12/05/2016 3:00:00;11,3
12/05/2016 4:00:00;11,4
12/05/2016 5:00:00;11,3
12/05/2016 6:00:00;11,5
12/05/2016 7:00:00;12
12/05/2016 8:00:00;12
12/05/2016 9:00:00;12,3
12/05/2016 10:00:00;11,9
12/05/2016 11:00:00;12,2
12/05/2016 12:00:00;11,9
12/05/2016 13:00:00;12,4
12/05/2016 14:00:00;11,9
12/05/2016 15:00:00;12,6
12/05/2016 16:00:00;11,8
12/05/2016 17:00:00;12,4
12/05/2016 18:00:00;12,1
12/05/2016 19:00:00;11,9
12/05/2016 20:00:00;12
12/05/2016 21:00:00;11,7
12/05/2016 22:00:00;11,5
12/05/2016 23:00:00;11,8
13/05/2016 0:00:00;11,3
13/05/2016 1:00:00;11,3
13/05/2016 2:00:00;11,9
13/05/2016 3:00:00;11,4
13/05/2016 4:00:00;11,4
13/05/2016 5:00:00;11,3
13/05/2016 6:00:00;11,4
13/05/2016 7:00:00;12
13/05/2016 8:00:00;12
13/05/2016 9:00:00;12,2
13/05/2016 10:00:00;11,6
13/05/2016 11:00:00;12,2
13/05/2016 12:00:00;11,9
13/05/2016 13:00:00;12,1
13/05/2016 14:00:00;11,6
13/05/2016 15:00:00;11,7
13/05/2016 16:00:00;11,3
13/05/2016 17:00:00;11,7
13/05/2016 18:00:00;11,3
13/05/2016 19:00:00;11,8
13/05/2016 20:00:00;11,4
13/05/2016 21:00:00;11,7
13/05/2016 22:00:00;11,5
13/05/2016 23:00:00;11,3
14/05/2016 0:00:00;11,3
14/05/2016 1:00:00;11,4
14/05/2016 2:00:00;12
14/05/2016 3:00:00;11,4
14/05/2016 4:00:00;11,4
14/05/2016 5:00:00;11,3
14/05/2016 6:00:00;11,4
14/05/2016 7:00:00;11,4
14/05/2016 8:00:00;11,4
14/05/2016 9:00:00;11,8
14/05/2016 10:00:00;11,5
14/05/2016 11:00:00;11,4
14/05/2016 12:00:00;11,3
14/05/2016 13:00:00;11,4
14/05/2016 14:00:00;11,4
14/05/2016 15:00:00;11,9
14/05/2016 16:00:00;11,4
14/05/2016 17:00:00;11,3
14/05/2016 18:00:00;11,8
14/05/2016 19:00:00;11,3
14/05/2016 20:00:00;11,3
14/05/2016 21:00:00;11,9
14/05/2016 22:00:00;11,4
14/05/2016 23:00:00;11,4
15/05/2016 0:00:00;11,3
15/05/2016 1:00:00;11,4
15/05/2016 2:00:00;11,9
15/05/2016 3:00:00;11,3
15/05/2016 4:00:00;11,4
15/05/2016 5:00:00;11,3
15/05/2016 6:00:00;11,5
15/05/2016 7:00:00;11,7
15/05/2016 8:00:00;11,4
15/05/2016 9:00:00;11,4
15/05/2016 10:00:00;11,9
15/05/2016 11:00:00;11,4
15/05/2016 12:00:00;11,4
15/05/2016 13:00:00;11,3
15/05/2016 14:00:00;11,4
15/05/2016 15:00:00;11,4
15/05/2016 16:00:00;11,8
15/05/2016 17:00:00;11,4
15/05/2016 18:00:00;11,4
15/05/2016 19:00:00;11,8
15/05/2016 20:00:00;11,5
15/05/2016 21:00:00;11,2
15/05/2016 22:00:00;11,5
15/05/2016 23:00:00;11,4
16/05/2016 0:00:00;11,4
16/05/2016 1:00:00;11,8
16/05/2016 2:00:00;11,4
16/05/2016 3:00:00;11,3
16/05/2016 4:00:00;11,9
16/05/2016 5:00:00;11,3
16/05/2016 6:00:00;11,4
16/05/2016 7:00:00;11,6
16/05/2016 8:00:00;11,8
16/05/2016 9:00:00;12,4
16/05/2016 10:00:00;12,1
16/05/2016 11:00:00;11,9
16/05/2016 12:00:00;12,2
16/05/2016 13:00:00;12,4
16/05/2016 14:00:00;11,9
16/05/2016 15:00:00;11,5
16/05/2016 16:00:00;11,8
16/05/2016 17:00:00;12,1
16/05/2016 18:00:00;11,1
16/05/2016 19:00:00;11,6
16/05/2016 20:00:00;11,7
16/05/2016 21:00:00;11,4
16/05/2016 22:00:00;11,9
16/05/2016 23:00:00;11,2
17/05/2016 0:00:00;11,9
17/05/2016 1:00:00;11,4
17/05/2016 2:00:00;11,2
17/05/2016 3:00:00;11,8
17/05/2016 4:00:00;11,4
17/05/2016 5:00:00;11,3
17/05/2016 6:00:00;11,9
17/05/2016 7:00:00;11,2
17/05/2016 8:00:00;12,5
17/05/2016 9:00:00;11,6
17/05/2016 10:00:00;12,6
17/05/2016 11:00:00;11,7
17/05/2016 12:00:00;12,3
17/05/2016 13:00:00;12,2
17/05/2016 14:00:00;12,4
17/05/2016 15:00:00;12,2
17/05/2016 16:00:00;12,4
17/05/2016 17:00:00;11,8
17/05/2016 18:00:00;11,6
17/05/2016 19:00:00;11,6
17/05/2016 20:00:00;11,3
17/05/2016 21:00:00;11,8
17/05/2016 22:00:00;11,2
17/05/2016 23:00:00;11,4
18/05/2016 0:00:00;12
18/05/2016 1:00:00;11
18/05/2016 2:00:00;11,3
18/05/2016 3:00:00;11,5
18/05/2016 4:00:00;11,5
18/05/2016 5:00:00;11,4
18/05/2016 6:00:00;11,9
18/05/2016 7:00:00;11,8
18/05/2016 8:00:00;11,7
18/05/2016 9:00:00;12,4
18/05/2016 10:00:00;11,9
18/05/2016 11:00:00;12,4
18/05/2016 12:00:00;12,1
18/05/2016 13:00:00;12,3
18/05/2016 14:00:00;12,1
18/05/2016 15:00:00;12,3
18/05/2016 16:00:00;12,4
18/05/2016 17:00:00;12
18/05/2016 18:00:00;12
18/05/2016 19:00:00;12,3
18/05/2016 20:00:00;12,3
18/05/2016 21:00:00;12,3
18/05/2016 22:00:00;11,9
18/05/2016 23:00:00;11,3
19/05/2016 0:00:00;11,7
19/05/2016 1:00:00;11,5
19/05/2016 2:00:00;11,3
19/05/2016 3:00:00;11,9
19/05/2016 4:00:00;11,4
19/05/2016 5:00:00;11,2
19/05/2016 6:00:00;11,7
19/05/2016 7:00:00;12,1
19/05/2016 8:00:00;12,2
19/05/2016 9:00:00;12,4
19/05/2016 10:00:00;11,8
19/05/2016 11:00:00;12,4
19/05/2016 12:00:00;12
19/05/2016 13:00:00;12,4
19/05/2016 14:00:00;12,3
19/05/2016 15:00:00;12,2
19/05/2016 16:00:00;11,9
19/05/2016 17:00:00;12,6
19/05/2016 18:00:00;12,4
19/05/2016 19:00:00;11,8
19/05/2016 20:00:00;11,9
19/05/2016 21:00:00;12,2
19/05/2016 22:00:00;11,6
19/05/2016 23:00:00;11,3
20/05/2016 0:00:00;11,7
20/05/2016 1:00:00;11,5
20/05/2016 2:00:00;11,8
20/05/2016 3:00:00;11,3
20/05/2016 4:00:00;11,4
20/05/2016 5:00:00;11,3
20/05/2016 6:00:00;11,8
20/05/2016 7:00:00;12,1
20/05/2016 8:00:00;12,1
20/05/2016 9:00:00;11,9
20/05/2016 10:00:00;12,2
20/05/2016 11:00:00;12,1
20/05/2016 12:00:00;12,5
20/05/2016 13:00:00;12,3
20/05/2016 14:00:00;11,9
20/05/2016 15:00:00;12,2
20/05/2016 16:00:00;11,9
20/05/2016 17:00:00;12,3
20/05/2016 18:00:00;12,2
20/05/2016 19:00:00;11,9
20/05/2016 20:00:00;11,8
20/05/2016 21:00:00;11,9
20/05/2016 22:00:00;11,7
20/05/2016 23:00:00;11,5
21/05/2016 0:00:00;11,2
21/05/2016 1:00:00;11,5
21/05/2016 2:00:00;11,3
21/05/2016 3:00:00;11,5
21/05/2016 4:00:00;11,5
21/05/2016 5:00:00;11,5
21/05/2016 6:00:00;11,5
21/05/2016 7:00:00;11,4
21/05/2016 8:00:00;11,5
21/05/2016 9:00:00;11,3
21/05/2016 10:00:00;11,5
21/05/2016 11:00:00;11,5
21/05/2016 12:00:00;11,5
21/05/2016 13:00:00;11,4
21/05/2016 14:00:00;11,5
21/05/2016 15:00:00;11,4
21/05/2016 16:00:00;11,4
21/05/2016 17:00:00;11,5
21/05/2016 18:00:00;11,4
21/05/2016 19:00:00;11,3
21/05/2016 20:00:00;11,4
21/05/2016 21:00:00;11,9
21/05/2016 22:00:00;11
21/05/2016 23:00:00;11,4
22/05/2016 0:00:00;11,5
22/05/2016 1:00:00;11,5
22/05/2016 2:00:00;11,4
22/05/2016 3:00:00;11,6
22/05/2016 4:00:00;11,4
22/05/2016 5:00:00;11,3
22/05/2016 6:00:00;11,5
22/05/2016 7:00:00;11
22/05/2016 8:00:00;11,4
22/05/2016 9:00:00;11,5
22/05/2016 10:00:00;11,5
22/05/2016 11:00:00;11,5
22/05/2016 12:00:00;11,5
22/05/2016 13:00:00;11
22/05/2016 14:00:00;11,8
22/05/2016 15:00:00;11,3
22/05/2016 16:00:00;11,9
22/05/2016 17:00:00;11,2
22/05/2016 18:00:00;11,8
22/05/2016 19:00:00;11,2
22/05/2016 20:00:00;11,7
22/05/2016 21:00:00;11,4
22/05/2016 22:00:00;11,4
22/05/2016 23:00:00;11,4
23/05/2016 0:00:00;11,6
23/05/2016 1:00:00;11,5
23/05/2016 2:00:00;11,6
23/05/2016 3:00:00;11,3
23/05/2016 4:00:00;11,5
23/05/2016 5:00:00;11,4
23/05/2016 6:00:00;11,5
23/05/2016 7:00:00;11,7
23/05/2016 8:00:00;11,9
23/05/2016 9:00:00;12
23/05/2016 10:00:00;12,1
23/05/2016 11:00:00;11,8
23/05/2016 12:00:00;12,2
23/05/2016 13:00:00;12
23/05/2016 14:00:00;12,3
23/05/2016 15:00:00;12,2
23/05/2016 16:00:00;12,3
23/05/2016 17:00:00;11,9
23/05/2016 18:00:00;12,1
23/05/2016 19:00:00;12,2
23/05/2016 20:00:00;11,8
23/05/2016 21:00:00;12
23/05/2016 22:00:00;12,5
23/05/2016 23:00:00;11,3
24/05/2016 0:00:00;11,4
24/05/2016 1:00:00;11,3
24/05/2016 2:00:00;11,5
24/05/2016 3:00:00;11,3
24/05/2016 4:00:00;11,8
24/05/2016 5:00:00;11,5
24/05/2016 6:00:00;11,4
24/05/2016 7:00:00;12
24/05/2016 8:00:00;12,3
24/05/2016 9:00:00;11,9
24/05/2016 10:00:00;12,4
24/05/2016 11:00:00;12,2
24/05/2016 12:00:00;11,9
24/05/2016 13:00:00;12,3
24/05/2016 14:00:00;11,8
24/05/2016 15:00:00;12,3
24/05/2016 16:00:00;11,9
24/05/2016 17:00:00;12,5
24/05/2016 18:00:00;12,3
24/05/2016 19:00:00;11,8
24/05/2016 20:00:00;11,9
24/05/2016 21:00:00;11,8
24/05/2016 22:00:00;11,5
24/05/2016 23:00:00;11,7
25/05/2016 0:00:00;11,3
25/05/2016 1:00:00;11,3
25/05/2016 2:00:00;11,9
25/05/2016 3:00:00;11,4
25/05/2016 4:00:00;11,2
25/05/2016 5:00:00;11,9
25/05/2016 6:00:00;11,4
25/05/2016 7:00:00;11,8
25/05/2016 8:00:00;12,5
25/05/2016 9:00:00;12,3
25/05/2016 10:00:00;12,3
25/05/2016 11:00:00;11,8
25/05/2016 12:00:00;12,2
25/05/2016 13:00:00;12,4
25/05/2016 14:00:00;12,6
25/05/2016 15:00:00;12,7
25/05/2016 16:00:00;9,8
25/05/2016 17:00:00;8,8
25/05/2016 18:00:00;8,2
25/05/2016 19:00:00;7,1
25/05/2016 20:00:00;6,6
25/05/2016 21:00:00;6,6
25/05/2016 22:00:00;6,1
25/05/2016 23:00:00;6,1
26/05/2016 0:00:00;6,5
26/05/2016 1:00:00;6
26/05/2016 2:00:00;6
26/05/2016 3:00:00;6,1
26/05/2016 4:00:00;6,6
26/05/2016 5:00:00;6
26/05/2016 6:00:00;6,1
26/05/2016 7:00:00;7,7
26/05/2016 8:00:00;7,7
26/05/2016 9:00:00;8,2
26/05/2016 10:00:00;7,3
26/05/2016 11:00:00;8,3
26/05/2016 12:00:00;8,5
26/05/2016 13:00:00;8,3
26/05/2016 14:00:00;8,4
26/05/2016 15:00:00;6,6
26/05/2016 16:00:00;6,6
26/05/2016 17:00:00;6,6
26/05/2016 18:00:00;6,7
26/05/2016 19:00:00;7
26/05/2016 20:00:00;6,5
26/05/2016 21:00:00;6,6
26/05/2016 22:00:00;6,5
26/05/2016 23:00:00;6,1
27/05/2016 0:00:00;6,1
27/05/2016 1:00:00;6,5
27/05/2016 2:00:00;6,2
27/05/2016 3:00:00;6
27/05/2016 4:00:00;6,1
27/05/2016 5:00:00;6,1
27/05/2016 6:00:00;6
27/05/2016 7:00:00;7,6
27/05/2016 8:00:00;7,1
27/05/2016 9:00:00;7,7
27/05/2016 10:00:00;8,2
27/05/2016 11:00:00;7,8
27/05/2016 12:00:00;8,2
27/05/2016 13:00:00;7,9
27/05/2016 14:00:00;8,1
27/05/2016 15:00:00;8
27/05/2016 16:00:00;7,8
27/05/2016 17:00:00;8,2
27/05/2016 18:00:00;7,8
27/05/2016 19:00:00;8,1
27/05/2016 20:00:00;6,7
27/05/2016 21:00:00;6,1
27/05/2016 22:00:00;6,6
27/05/2016 23:00:00;6
28/05/2016 0:00:00;6,1
28/05/2016 1:00:00;6,1
28/05/2016 2:00:00;6,5
28/05/2016 3:00:00;6,1
28/05/2016 4:00:00;6,1
28/05/2016 5:00:00;6
28/05/2016 6:00:00;6,1
28/05/2016 7:00:00;6,1
28/05/2016 8:00:00;6,1
28/05/2016 9:00:00;6,1
28/05/2016 10:00:00;6,6
28/05/2016 11:00:00;6,1
28/05/2016 12:00:00;6
28/05/2016 13:00:00;6,1
28/05/2016 14:00:00;6,2
28/05/2016 15:00:00;6
28/05/2016 16:00:00;6,1
28/05/2016 17:00:00;6,1
28/05/2016 18:00:00;6,5
28/05/2016 19:00:00;5,7
28/05/2016 20:00:00;6,6
28/05/2016 21:00:00;6,1
28/05/2016 22:00:00;6,1
28/05/2016 23:00:00;6,1
29/05/2016 0:00:00;6,1
29/05/2016 1:00:00;6,2
29/05/2016 2:00:00;6,1
29/05/2016 3:00:00;6
29/05/2016 4:00:00;6,2
29/05/2016 5:00:00;6
29/05/2016 6:00:00;6,6
29/05/2016 7:00:00;6,1
29/05/2016 8:00:00;6,1
29/05/2016 9:00:00;6,1
29/05/2016 10:00:00;6
29/05/2016 11:00:00;6,2
29/05/2016 12:00:00;6
