Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA CALDERA 1 (kWh)
24/04/2016 7:00:00;0
24/04/2016 8:00:00;0
24/04/2016 9:00:00;0
24/04/2016 10:00:00;0
24/04/2016 11:00:00;0
24/04/2016 12:00:00;0
24/04/2016 13:00:00;0
24/04/2016 14:00:00;0
24/04/2016 15:00:00;0
24/04/2016 16:00:00;0
24/04/2016 17:00:00;0
24/04/2016 18:00:00;0
24/04/2016 19:00:00;0
24/04/2016 20:00:00;0
24/04/2016 21:00:00;0
24/04/2016 22:00:00;0
24/04/2016 23:00:00;0
25/04/2016 0:00:00;0
25/04/2016 1:00:00;0
25/04/2016 2:00:00;0
25/04/2016 3:00:00;0
25/04/2016 4:00:00;0
25/04/2016 5:00:00;0
25/04/2016 6:00:00;0
25/04/2016 7:00:00;0
25/04/2016 8:00:00;0
25/04/2016 9:00:00;0
25/04/2016 10:00:00;0
25/04/2016 11:00:00;0
25/04/2016 12:00:00;0
25/04/2016 13:00:00;0
25/04/2016 14:00:00;0
25/04/2016 15:00:00;0
25/04/2016 16:00:00;0
25/04/2016 17:00:00;0
25/04/2016 18:00:00;0
25/04/2016 19:00:00;0
25/04/2016 20:00:00;0
25/04/2016 21:00:00;0
25/04/2016 22:00:00;0
25/04/2016 23:00:00;0
26/04/2016 0:00:00;0
26/04/2016 1:00:00;0
26/04/2016 2:00:00;0
26/04/2016 3:00:00;0
26/04/2016 4:00:00;0
26/04/2016 5:00:00;0
26/04/2016 6:00:00;0
26/04/2016 7:00:00;0
26/04/2016 8:00:00;0
26/04/2016 9:00:00;0
26/04/2016 10:00:00;0
26/04/2016 11:00:00;0
26/04/2016 12:00:00;0
26/04/2016 13:00:00;0
26/04/2016 14:00:00;0
26/04/2016 15:00:00;0
26/04/2016 16:00:00;0
26/04/2016 17:00:00;0
26/04/2016 18:00:00;0
26/04/2016 19:00:00;0
26/04/2016 20:00:00;0
26/04/2016 21:00:00;0
26/04/2016 22:00:00;0
26/04/2016 23:00:00;0
27/04/2016 0:00:00;0
27/04/2016 1:00:00;0
27/04/2016 2:00:00;0
27/04/2016 3:00:00;0
27/04/2016 4:00:00;0
27/04/2016 5:00:00;0
27/04/2016 6:00:00;0
27/04/2016 7:00:00;0
27/04/2016 8:00:00;0
27/04/2016 9:00:00;0
27/04/2016 10:00:00;0
27/04/2016 11:00:00;0
27/04/2016 12:00:00;0
27/04/2016 13:00:00;0
27/04/2016 14:00:00;0
27/04/2016 15:00:00;0
27/04/2016 16:00:00;0
27/04/2016 17:00:00;0
27/04/2016 18:00:00;0
27/04/2016 19:00:00;0
27/04/2016 20:00:00;0
27/04/2016 21:00:00;0
27/04/2016 22:00:00;0
27/04/2016 23:00:00;0
28/04/2016 0:00:00;0
28/04/2016 1:00:00;0
28/04/2016 2:00:00;0
28/04/2016 3:00:00;0
28/04/2016 4:00:00;0
28/04/2016 5:00:00;0
28/04/2016 6:00:00;0
28/04/2016 7:00:00;0
28/04/2016 8:00:00;0
28/04/2016 9:00:00;0
28/04/2016 10:00:00;0
28/04/2016 11:00:00;0
28/04/2016 12:00:00;0
28/04/2016 13:00:00;0
28/04/2016 14:00:00;0
28/04/2016 15:00:00;0
28/04/2016 16:00:00;0
28/04/2016 17:00:00;0
28/04/2016 18:00:00;0
28/04/2016 19:00:00;0
28/04/2016 20:00:00;0
28/04/2016 21:00:00;0
28/04/2016 22:00:00;0
28/04/2016 23:00:00;0
29/04/2016 0:00:00;0
29/04/2016 1:00:00;0
29/04/2016 2:00:00;0
29/04/2016 3:00:00;0
29/04/2016 4:00:00;0
29/04/2016 5:00:00;0
29/04/2016 6:00:00;0
29/04/2016 7:00:00;0
29/04/2016 8:00:00;0
29/04/2016 9:00:00;0
29/04/2016 10:00:00;0
29/04/2016 11:00:00;0
29/04/2016 12:00:00;0
29/04/2016 13:00:00;0
29/04/2016 14:00:00;0
29/04/2016 15:00:00;0
29/04/2016 16:00:00;0
29/04/2016 17:00:00;0
29/04/2016 18:00:00;0
29/04/2016 19:00:00;0
29/04/2016 20:00:00;0
29/04/2016 21:00:00;0
29/04/2016 22:00:00;0
29/04/2016 23:00:00;0
30/04/2016 0:00:00;0
30/04/2016 1:00:00;0
30/04/2016 2:00:00;0
30/04/2016 3:00:00;0
30/04/2016 4:00:00;0
30/04/2016 5:00:00;0
30/04/2016 6:00:00;0
30/04/2016 7:00:00;0
30/04/2016 8:00:00;0
30/04/2016 9:00:00;0
30/04/2016 10:00:00;0
30/04/2016 11:00:00;0
30/04/2016 12:00:00;0
30/04/2016 13:00:00;0
30/04/2016 14:00:00;0
30/04/2016 15:00:00;0
30/04/2016 16:00:00;0
30/04/2016 17:00:00;0
30/04/2016 18:00:00;0
30/04/2016 19:00:00;0
30/04/2016 20:00:00;0
30/04/2016 21:00:00;0
30/04/2016 22:00:00;0
30/04/2016 23:00:00;0
01/05/2016 0:00:00;0
01/05/2016 1:00:00;0
01/05/2016 2:00:00;0
01/05/2016 3:00:00;0
01/05/2016 4:00:00;0
01/05/2016 5:00:00;0
01/05/2016 6:00:00;0
01/05/2016 7:00:00;0
01/05/2016 8:00:00;0
01/05/2016 9:00:00;0
01/05/2016 10:00:00;0
01/05/2016 11:00:00;0
01/05/2016 12:00:00;0
01/05/2016 13:00:00;0
01/05/2016 14:00:00;0
01/05/2016 15:00:00;0
01/05/2016 16:00:00;0
01/05/2016 17:00:00;0
01/05/2016 18:00:00;0
01/05/2016 19:00:00;0
01/05/2016 20:00:00;0
01/05/2016 21:00:00;0
01/05/2016 22:00:00;0
01/05/2016 23:00:00;0
02/05/2016 0:00:00;0
02/05/2016 1:00:00;0
02/05/2016 2:00:00;0
02/05/2016 3:00:00;0
02/05/2016 4:00:00;0
02/05/2016 5:00:00;0
02/05/2016 6:00:00;0
02/05/2016 7:00:00;0
02/05/2016 8:00:00;0
02/05/2016 9:00:00;0
02/05/2016 10:00:00;0
02/05/2016 11:00:00;0
02/05/2016 12:00:00;0
02/05/2016 13:00:00;0
02/05/2016 14:00:00;0
02/05/2016 15:00:00;0
02/05/2016 16:00:00;0
02/05/2016 17:00:00;0
02/05/2016 18:00:00;0
02/05/2016 19:00:00;0
02/05/2016 20:00:00;0
02/05/2016 21:00:00;0
02/05/2016 22:00:00;0
02/05/2016 23:00:00;0
03/05/2016 0:00:00;0
03/05/2016 1:00:00;0
03/05/2016 2:00:00;0
03/05/2016 3:00:00;0
03/05/2016 4:00:00;0
03/05/2016 5:00:00;0
03/05/2016 6:00:00;0
03/05/2016 7:00:00;0
03/05/2016 8:00:00;0
03/05/2016 9:00:00;0
03/05/2016 10:00:00;0
03/05/2016 11:00:00;0
03/05/2016 12:00:00;0
03/05/2016 13:00:00;0
03/05/2016 14:00:00;0
03/05/2016 15:00:00;0
03/05/2016 16:00:00;0
03/05/2016 17:00:00;0
03/05/2016 18:00:00;0
03/05/2016 19:00:00;0
03/05/2016 20:00:00;0
03/05/2016 21:00:00;0
03/05/2016 22:00:00;0
03/05/2016 23:00:00;0
04/05/2016 0:00:00;0
04/05/2016 1:00:00;0
04/05/2016 2:00:00;0
04/05/2016 3:00:00;0
04/05/2016 4:00:00;0
04/05/2016 5:00:00;0
04/05/2016 6:00:00;0
04/05/2016 7:00:00;0
04/05/2016 8:00:00;0
04/05/2016 9:00:00;0
04/05/2016 10:00:00;0
04/05/2016 11:00:00;0
04/05/2016 12:00:00;0
04/05/2016 13:00:00;0
04/05/2016 14:00:00;0
04/05/2016 15:00:00;0
04/05/2016 16:00:00;0
04/05/2016 17:00:00;0
04/05/2016 18:00:00;0
04/05/2016 19:00:00;0
04/05/2016 20:00:00;0
04/05/2016 21:00:00;0
04/05/2016 22:00:00;0
04/05/2016 23:00:00;0
05/05/2016 0:00:00;0
05/05/2016 1:00:00;0
05/05/2016 2:00:00;0
05/05/2016 3:00:00;0
05/05/2016 4:00:00;0
05/05/2016 5:00:00;0
05/05/2016 6:00:00;0
05/05/2016 7:00:00;0
05/05/2016 8:00:00;0
05/05/2016 9:00:00;0
05/05/2016 10:00:00;0
05/05/2016 11:00:00;0
05/05/2016 12:00:00;0
05/05/2016 13:00:00;0
05/05/2016 14:00:00;0
05/05/2016 15:00:00;0
05/05/2016 16:00:00;0
05/05/2016 17:00:00;0
05/05/2016 18:00:00;0
05/05/2016 19:00:00;0
05/05/2016 20:00:00;0
05/05/2016 21:00:00;0
05/05/2016 22:00:00;0
05/05/2016 23:00:00;0
06/05/2016 0:00:00;0
06/05/2016 1:00:00;0
06/05/2016 2:00:00;0
06/05/2016 3:00:00;0
06/05/2016 4:00:00;0
06/05/2016 5:00:00;0
06/05/2016 6:00:00;0
06/05/2016 7:00:00;0
06/05/2016 8:00:00;0
06/05/2016 9:00:00;0
06/05/2016 10:00:00;0
06/05/2016 11:00:00;0
06/05/2016 12:00:00;0
06/05/2016 13:00:00;0
06/05/2016 14:00:00;0
06/05/2016 15:00:00;0
06/05/2016 16:00:00;0
06/05/2016 17:00:00;0
06/05/2016 18:00:00;0
06/05/2016 19:00:00;0
06/05/2016 20:00:00;0
06/05/2016 21:00:00;0
06/05/2016 22:00:00;0
06/05/2016 23:00:00;0
07/05/2016 0:00:00;0
07/05/2016 1:00:00;0
07/05/2016 2:00:00;0
07/05/2016 3:00:00;0
07/05/2016 4:00:00;0
07/05/2016 5:00:00;0
07/05/2016 6:00:00;0
07/05/2016 7:00:00;0
07/05/2016 8:00:00;0
07/05/2016 9:00:00;0
07/05/2016 10:00:00;0
07/05/2016 11:00:00;0
07/05/2016 12:00:00;0
07/05/2016 13:00:00;0
07/05/2016 14:00:00;0
07/05/2016 15:00:00;0
07/05/2016 16:00:00;0
07/05/2016 17:00:00;0
07/05/2016 18:00:00;0
07/05/2016 19:00:00;0
07/05/2016 20:00:00;0
07/05/2016 21:00:00;0
07/05/2016 22:00:00;0
07/05/2016 23:00:00;0
08/05/2016 0:00:00;0
08/05/2016 1:00:00;0
08/05/2016 2:00:00;0
08/05/2016 3:00:00;0
08/05/2016 4:00:00;0
08/05/2016 5:00:00;0
08/05/2016 6:00:00;0
08/05/2016 7:00:00;0
08/05/2016 8:00:00;0
08/05/2016 9:00:00;0
08/05/2016 10:00:00;0
08/05/2016 11:00:00;0
08/05/2016 12:00:00;0
08/05/2016 13:00:00;0
08/05/2016 14:00:00;0
08/05/2016 15:00:00;0
08/05/2016 16:00:00;0
08/05/2016 17:00:00;0
08/05/2016 18:00:00;0
08/05/2016 19:00:00;0
08/05/2016 20:00:00;0
08/05/2016 21:00:00;0
08/05/2016 22:00:00;0
08/05/2016 23:00:00;0
09/05/2016 0:00:00;0
09/05/2016 1:00:00;0
09/05/2016 2:00:00;0
09/05/2016 3:00:00;0
09/05/2016 4:00:00;0
09/05/2016 5:00:00;0
09/05/2016 6:00:00;0
09/05/2016 7:00:00;219
09/05/2016 8:00:00;0
09/05/2016 9:00:00;0
09/05/2016 10:00:00;0
09/05/2016 11:00:00;0
09/05/2016 12:00:00;0
09/05/2016 13:00:00;0
09/05/2016 14:00:00;0
09/05/2016 15:00:00;0
09/05/2016 16:00:00;0
09/05/2016 17:00:00;0
09/05/2016 18:00:00;0
09/05/2016 19:00:00;0
09/05/2016 20:00:00;0
09/05/2016 21:00:00;0
09/05/2016 22:00:00;0
09/05/2016 23:00:00;0
10/05/2016 0:00:00;0
10/05/2016 1:00:00;0
10/05/2016 2:00:00;0
10/05/2016 3:00:00;0
10/05/2016 4:00:00;0
10/05/2016 5:00:00;0
10/05/2016 6:00:00;0
10/05/2016 7:00:00;0
10/05/2016 8:00:00;336
10/05/2016 9:00:00;180
10/05/2016 10:00:00;50
10/05/2016 11:00:00;4
10/05/2016 12:00:00;0
10/05/2016 13:00:00;0
10/05/2016 14:00:00;0
10/05/2016 15:00:00;0
10/05/2016 16:00:00;0
10/05/2016 17:00:00;0
10/05/2016 18:00:00;0
10/05/2016 19:00:00;0
10/05/2016 20:00:00;0
10/05/2016 21:00:00;0
10/05/2016 22:00:00;0
10/05/2016 23:00:00;0
11/05/2016 0:00:00;0
11/05/2016 1:00:00;0
11/05/2016 2:00:00;0
11/05/2016 3:00:00;0
11/05/2016 4:00:00;0
11/05/2016 5:00:00;0
11/05/2016 6:00:00;0
11/05/2016 7:00:00;0
11/05/2016 8:00:00;0
11/05/2016 9:00:00;0
11/05/2016 10:00:00;0
11/05/2016 11:00:00;0
11/05/2016 12:00:00;0
11/05/2016 13:00:00;0
11/05/2016 14:00:00;0
11/05/2016 15:00:00;0
11/05/2016 16:00:00;0
11/05/2016 17:00:00;0
11/05/2016 18:00:00;0
11/05/2016 19:00:00;0
11/05/2016 20:00:00;0
11/05/2016 21:00:00;0
11/05/2016 22:00:00;0
11/05/2016 23:00:00;0
12/05/2016 0:00:00;0
12/05/2016 1:00:00;0
12/05/2016 2:00:00;0
12/05/2016 3:00:00;0
12/05/2016 4:00:00;0
12/05/2016 5:00:00;0
12/05/2016 6:00:00;0
12/05/2016 7:00:00;0
12/05/2016 8:00:00;0
12/05/2016 9:00:00;0
12/05/2016 10:00:00;0
12/05/2016 11:00:00;0
12/05/2016 12:00:00;0
12/05/2016 13:00:00;0
12/05/2016 14:00:00;0
12/05/2016 15:00:00;0
12/05/2016 16:00:00;0
12/05/2016 17:00:00;0
12/05/2016 18:00:00;0
12/05/2016 19:00:00;0
12/05/2016 20:00:00;0
12/05/2016 21:00:00;0
12/05/2016 22:00:00;0
12/05/2016 23:00:00;0
13/05/2016 0:00:00;0
13/05/2016 1:00:00;0
13/05/2016 2:00:00;0
13/05/2016 3:00:00;0
13/05/2016 4:00:00;0
13/05/2016 5:00:00;0
13/05/2016 6:00:00;0
13/05/2016 7:00:00;0
13/05/2016 8:00:00;0
13/05/2016 9:00:00;0
13/05/2016 10:00:00;0
13/05/2016 11:00:00;0
13/05/2016 12:00:00;0
13/05/2016 13:00:00;0
13/05/2016 14:00:00;0
13/05/2016 15:00:00;0
13/05/2016 16:00:00;0
13/05/2016 17:00:00;0
13/05/2016 18:00:00;0
13/05/2016 19:00:00;0
13/05/2016 20:00:00;0
13/05/2016 21:00:00;0
13/05/2016 22:00:00;0
13/05/2016 23:00:00;0
14/05/2016 0:00:00;0
14/05/2016 1:00:00;0
14/05/2016 2:00:00;0
14/05/2016 3:00:00;0
14/05/2016 4:00:00;0
14/05/2016 5:00:00;0
14/05/2016 6:00:00;0
14/05/2016 7:00:00;0
14/05/2016 8:00:00;0
14/05/2016 9:00:00;0
14/05/2016 10:00:00;0
14/05/2016 11:00:00;0
14/05/2016 12:00:00;0
14/05/2016 13:00:00;0
14/05/2016 14:00:00;0
14/05/2016 15:00:00;0
14/05/2016 16:00:00;0
14/05/2016 17:00:00;0
14/05/2016 18:00:00;0
14/05/2016 19:00:00;0
14/05/2016 20:00:00;0
14/05/2016 21:00:00;0
14/05/2016 22:00:00;0
14/05/2016 23:00:00;0
15/05/2016 0:00:00;0
15/05/2016 1:00:00;0
15/05/2016 2:00:00;0
15/05/2016 3:00:00;0
15/05/2016 4:00:00;0
15/05/2016 5:00:00;0
15/05/2016 6:00:00;0
15/05/2016 7:00:00;0
15/05/2016 8:00:00;0
15/05/2016 9:00:00;0
15/05/2016 10:00:00;0
15/05/2016 11:00:00;0
15/05/2016 12:00:00;0
15/05/2016 13:00:00;0
15/05/2016 14:00:00;0
15/05/2016 15:00:00;0
15/05/2016 16:00:00;0
15/05/2016 17:00:00;0
15/05/2016 18:00:00;0
15/05/2016 19:00:00;0
15/05/2016 20:00:00;0
15/05/2016 21:00:00;0
15/05/2016 22:00:00;0
15/05/2016 23:00:00;0
16/05/2016 0:00:00;0
16/05/2016 1:00:00;0
16/05/2016 2:00:00;0
16/05/2016 3:00:00;0
16/05/2016 4:00:00;0
16/05/2016 5:00:00;0
16/05/2016 6:00:00;0
16/05/2016 7:00:00;0
16/05/2016 8:00:00;0
16/05/2016 9:00:00;0
16/05/2016 10:00:00;0
16/05/2016 11:00:00;0
16/05/2016 12:00:00;0
16/05/2016 13:00:00;0
16/05/2016 14:00:00;0
16/05/2016 15:00:00;0
16/05/2016 16:00:00;0
16/05/2016 17:00:00;0
16/05/2016 18:00:00;0
16/05/2016 19:00:00;0
16/05/2016 20:00:00;0
16/05/2016 21:00:00;0
16/05/2016 22:00:00;0
16/05/2016 23:00:00;0
17/05/2016 0:00:00;0
17/05/2016 1:00:00;0
17/05/2016 2:00:00;0
17/05/2016 3:00:00;0
17/05/2016 4:00:00;0
17/05/2016 5:00:00;0
17/05/2016 6:00:00;0
17/05/2016 7:00:00;0
17/05/2016 8:00:00;0
17/05/2016 9:00:00;0
17/05/2016 10:00:00;0
17/05/2016 11:00:00;0
17/05/2016 12:00:00;0
17/05/2016 13:00:00;0
17/05/2016 14:00:00;0
17/05/2016 15:00:00;0
17/05/2016 16:00:00;0
17/05/2016 17:00:00;0
17/05/2016 18:00:00;0
17/05/2016 19:00:00;0
17/05/2016 20:00:00;0
17/05/2016 21:00:00;0
17/05/2016 22:00:00;0
17/05/2016 23:00:00;0
18/05/2016 0:00:00;0
18/05/2016 1:00:00;0
18/05/2016 2:00:00;0
18/05/2016 3:00:00;0
18/05/2016 4:00:00;0
18/05/2016 5:00:00;0
18/05/2016 6:00:00;0
18/05/2016 7:00:00;0
18/05/2016 8:00:00;0
18/05/2016 9:00:00;0
18/05/2016 10:00:00;0
18/05/2016 11:00:00;0
18/05/2016 12:00:00;0
18/05/2016 13:00:00;0
18/05/2016 14:00:00;0
18/05/2016 15:00:00;0
18/05/2016 16:00:00;0
18/05/2016 17:00:00;0
18/05/2016 18:00:00;0
18/05/2016 19:00:00;0
18/05/2016 20:00:00;0
18/05/2016 21:00:00;0
18/05/2016 22:00:00;0
18/05/2016 23:00:00;0
19/05/2016 0:00:00;0
19/05/2016 1:00:00;0
19/05/2016 2:00:00;0
19/05/2016 3:00:00;0
19/05/2016 4:00:00;0
19/05/2016 5:00:00;0
19/05/2016 6:00:00;0
19/05/2016 7:00:00;0
19/05/2016 8:00:00;0
19/05/2016 9:00:00;0
19/05/2016 10:00:00;0
19/05/2016 11:00:00;0
19/05/2016 12:00:00;0
19/05/2016 13:00:00;0
19/05/2016 14:00:00;0
19/05/2016 15:00:00;0
19/05/2016 16:00:00;0
19/05/2016 17:00:00;0
19/05/2016 18:00:00;0
19/05/2016 19:00:00;0
19/05/2016 20:00:00;0
19/05/2016 21:00:00;0
19/05/2016 22:00:00;0
19/05/2016 23:00:00;0
20/05/2016 0:00:00;0
20/05/2016 1:00:00;0
20/05/2016 2:00:00;0
20/05/2016 3:00:00;0
20/05/2016 4:00:00;0
20/05/2016 5:00:00;0
20/05/2016 6:00:00;0
20/05/2016 7:00:00;0
20/05/2016 8:00:00;0
20/05/2016 9:00:00;0
20/05/2016 10:00:00;0
20/05/2016 11:00:00;0
20/05/2016 12:00:00;0
20/05/2016 13:00:00;0
20/05/2016 14:00:00;0
20/05/2016 15:00:00;0
20/05/2016 16:00:00;0
20/05/2016 17:00:00;0
20/05/2016 18:00:00;0
20/05/2016 19:00:00;0
20/05/2016 20:00:00;0
20/05/2016 21:00:00;0
20/05/2016 22:00:00;0
20/05/2016 23:00:00;0
21/05/2016 0:00:00;0
21/05/2016 1:00:00;0
21/05/2016 2:00:00;0
21/05/2016 3:00:00;0
21/05/2016 4:00:00;0
21/05/2016 5:00:00;0
21/05/2016 6:00:00;0
21/05/2016 7:00:00;0
21/05/2016 8:00:00;0
21/05/2016 9:00:00;0
21/05/2016 10:00:00;0
21/05/2016 11:00:00;0
21/05/2016 12:00:00;0
21/05/2016 13:00:00;0
21/05/2016 14:00:00;0
21/05/2016 15:00:00;0
21/05/2016 16:00:00;0
21/05/2016 17:00:00;0
21/05/2016 18:00:00;0
21/05/2016 19:00:00;0
21/05/2016 20:00:00;0
21/05/2016 21:00:00;0
21/05/2016 22:00:00;0
21/05/2016 23:00:00;0
22/05/2016 0:00:00;0
22/05/2016 1:00:00;0
22/05/2016 2:00:00;0
22/05/2016 3:00:00;0
22/05/2016 4:00:00;0
22/05/2016 5:00:00;0
22/05/2016 6:00:00;0
22/05/2016 7:00:00;0
22/05/2016 8:00:00;0
22/05/2016 9:00:00;0
22/05/2016 10:00:00;0
22/05/2016 11:00:00;0
22/05/2016 12:00:00;0
22/05/2016 13:00:00;0
22/05/2016 14:00:00;0
22/05/2016 15:00:00;0
22/05/2016 16:00:00;0
22/05/2016 17:00:00;0
22/05/2016 18:00:00;0
22/05/2016 19:00:00;0
22/05/2016 20:00:00;0
22/05/2016 21:00:00;0
22/05/2016 22:00:00;0
22/05/2016 23:00:00;0
23/05/2016 0:00:00;0
23/05/2016 1:00:00;0
23/05/2016 2:00:00;0
23/05/2016 3:00:00;0
23/05/2016 4:00:00;0
23/05/2016 5:00:00;0
23/05/2016 6:00:00;0
23/05/2016 7:00:00;0
23/05/2016 8:00:00;0
23/05/2016 9:00:00;0
23/05/2016 10:00:00;0
23/05/2016 11:00:00;0
23/05/2016 12:00:00;0
23/05/2016 13:00:00;0
23/05/2016 14:00:00;0
23/05/2016 15:00:00;0
23/05/2016 16:00:00;0
23/05/2016 17:00:00;0
23/05/2016 18:00:00;0
23/05/2016 19:00:00;0
23/05/2016 20:00:00;0
23/05/2016 21:00:00;0
23/05/2016 22:00:00;0
23/05/2016 23:00:00;0
24/05/2016 0:00:00;0
24/05/2016 1:00:00;0
24/05/2016 2:00:00;0
24/05/2016 3:00:00;0
24/05/2016 4:00:00;0
24/05/2016 5:00:00;0
24/05/2016 6:00:00;0
24/05/2016 7:00:00;0
24/05/2016 8:00:00;0
24/05/2016 9:00:00;0
24/05/2016 10:00:00;0
24/05/2016 11:00:00;0
24/05/2016 12:00:00;0
24/05/2016 13:00:00;0
24/05/2016 14:00:00;0
24/05/2016 15:00:00;0
24/05/2016 16:00:00;0
24/05/2016 17:00:00;0
24/05/2016 18:00:00;0
24/05/2016 19:00:00;0
24/05/2016 20:00:00;0
24/05/2016 21:00:00;0
24/05/2016 22:00:00;0
24/05/2016 23:00:00;0
25/05/2016 0:00:00;0
25/05/2016 1:00:00;0
25/05/2016 2:00:00;0
25/05/2016 3:00:00;0
25/05/2016 4:00:00;0
25/05/2016 5:00:00;0
25/05/2016 6:00:00;0
25/05/2016 7:00:00;0
25/05/2016 8:00:00;0
25/05/2016 9:00:00;0
25/05/2016 10:00:00;0
25/05/2016 11:00:00;0
25/05/2016 12:00:00;0
25/05/2016 13:00:00;0
25/05/2016 14:00:00;0
25/05/2016 15:00:00;0
25/05/2016 16:00:00;0
25/05/2016 17:00:00;0
25/05/2016 18:00:00;0
25/05/2016 19:00:00;0
25/05/2016 20:00:00;0
25/05/2016 21:00:00;0
25/05/2016 22:00:00;0
25/05/2016 23:00:00;0
26/05/2016 0:00:00;0
26/05/2016 1:00:00;0
26/05/2016 2:00:00;0
26/05/2016 3:00:00;0
26/05/2016 4:00:00;0
26/05/2016 5:00:00;0
26/05/2016 6:00:00;0
26/05/2016 7:00:00;0
26/05/2016 8:00:00;0
26/05/2016 9:00:00;0
26/05/2016 10:00:00;0
26/05/2016 11:00:00;0
26/05/2016 12:00:00;0
26/05/2016 13:00:00;0
26/05/2016 14:00:00;0
26/05/2016 15:00:00;0
26/05/2016 16:00:00;0
26/05/2016 17:00:00;0
26/05/2016 18:00:00;0
26/05/2016 19:00:00;0
26/05/2016 20:00:00;0
26/05/2016 21:00:00;0
26/05/2016 22:00:00;0
26/05/2016 23:00:00;0
27/05/2016 0:00:00;0
27/05/2016 1:00:00;0
27/05/2016 2:00:00;0
27/05/2016 3:00:00;0
27/05/2016 4:00:00;0
27/05/2016 5:00:00;0
27/05/2016 6:00:00;0
27/05/2016 7:00:00;0
27/05/2016 8:00:00;0
27/05/2016 9:00:00;0
27/05/2016 10:00:00;0
27/05/2016 11:00:00;0
27/05/2016 12:00:00;0
27/05/2016 13:00:00;0
27/05/2016 14:00:00;0
27/05/2016 15:00:00;0
27/05/2016 16:00:00;0
27/05/2016 17:00:00;0
27/05/2016 18:00:00;0
27/05/2016 19:00:00;0
27/05/2016 20:00:00;0
27/05/2016 21:00:00;0
27/05/2016 22:00:00;0
27/05/2016 23:00:00;0
28/05/2016 0:00:00;0
28/05/2016 1:00:00;0
28/05/2016 2:00:00;0
28/05/2016 3:00:00;0
28/05/2016 4:00:00;0
28/05/2016 5:00:00;0
28/05/2016 6:00:00;307
28/05/2016 7:00:00;6
28/05/2016 8:00:00;0
28/05/2016 9:00:00;13
28/05/2016 10:00:00;17
28/05/2016 11:00:00;23
28/05/2016 12:00:00;18
28/05/2016 13:00:00;11
28/05/2016 14:00:00;5
28/05/2016 15:00:00;11
28/05/2016 16:00:00;16
28/05/2016 17:00:00;16
28/05/2016 18:00:00;22
28/05/2016 19:00:00;14
28/05/2016 20:00:00;16
28/05/2016 21:00:00;17
28/05/2016 22:00:00;23
28/05/2016 23:00:00;21
29/05/2016 0:00:00;24
29/05/2016 1:00:00;19
29/05/2016 2:00:00;26
29/05/2016 3:00:00;20
29/05/2016 4:00:00;29
29/05/2016 5:00:00;13
29/05/2016 6:00:00;23
29/05/2016 7:00:00;19
29/05/2016 8:00:00;25
29/05/2016 9:00:00;12
29/05/2016 10:00:00;12
29/05/2016 11:00:00;11
29/05/2016 12:00:00;6
29/05/2016 13:00:00;6
29/05/2016 14:00:00;11
29/05/2016 15:00:00;6
29/05/2016 16:00:00;12
29/05/2016 17:00:00;23
29/05/2016 18:00:00;22
29/05/2016 19:00:00;24
29/05/2016 20:00:00;18
29/05/2016 21:00:00;16
29/05/2016 22:00:00;18
29/05/2016 23:00:00;32
30/05/2016 0:00:00;30
30/05/2016 1:00:00;23
30/05/2016 2:00:00;12
30/05/2016 3:00:00;17
30/05/2016 4:00:00;22
30/05/2016 5:00:00;12
30/05/2016 6:00:00;24
30/05/2016 7:00:00;25
30/05/2016 8:00:00;18
30/05/2016 9:00:00;11
30/05/2016 10:00:00;12
30/05/2016 11:00:00;0
30/05/2016 12:00:00;16
30/05/2016 13:00:00;16
30/05/2016 14:00:00;11
30/05/2016 15:00:00;5
30/05/2016 16:00:00;12
30/05/2016 17:00:00;15
30/05/2016 18:00:00;10
30/05/2016 19:00:00;17
30/05/2016 20:00:00;16
30/05/2016 21:00:00;23
30/05/2016 22:00:00;25
30/05/2016 23:00:00;30
31/05/2016 0:00:00;38
31/05/2016 1:00:00;18
31/05/2016 2:00:00;24
31/05/2016 3:00:00;11
31/05/2016 4:00:00;12
31/05/2016 5:00:00;25
31/05/2016 6:00:00;25
31/05/2016 7:00:00;18
31/05/2016 8:00:00;26
31/05/2016 9:00:00;31
31/05/2016 10:00:00;17
31/05/2016 11:00:00;0
31/05/2016 12:00:00;0
31/05/2016 13:00:00;12
31/05/2016 14:00:00;17
31/05/2016 15:00:00;17
31/05/2016 16:00:00;16
31/05/2016 17:00:00;10
31/05/2016 18:00:00;6
31/05/2016 19:00:00;21
31/05/2016 20:00:00;22
31/05/2016 21:00:00;21
31/05/2016 22:00:00;31
31/05/2016 23:00:00;24
01/06/2016 0:00:00;17
01/06/2016 1:00:00;18
01/06/2016 2:00:00;24
01/06/2016 3:00:00;11
01/06/2016 4:00:00;12
01/06/2016 5:00:00;24
01/06/2016 6:00:00;24
01/06/2016 7:00:00;30
01/06/2016 8:00:00;42
01/06/2016 9:00:00;26
01/06/2016 10:00:00;6
01/06/2016 11:00:00;0
01/06/2016 12:00:00;0
01/06/2016 13:00:00;12
01/06/2016 14:00:00;17
01/06/2016 15:00:00;17
01/06/2016 16:00:00;10
01/06/2016 17:00:00;11
01/06/2016 18:00:00;11
01/06/2016 19:00:00;10
01/06/2016 20:00:00;17
01/06/2016 21:00:00;24
01/06/2016 22:00:00;31
01/06/2016 23:00:00;24
02/06/2016 0:00:00;12
