Marca temporal;001 - C.C. GV2.SALTO TÉRMICO FRIO +5 C.C. GV2 (C)
24/04/2016 0:00:00;0
24/04/2016 1:00:00;0
24/04/2016 2:00:00;0
24/04/2016 3:00:00;0
24/04/2016 4:00:00;0
24/04/2016 5:00:00;0
24/04/2016 6:00:00;0
24/04/2016 7:00:00;0
24/04/2016 8:00:00;0
24/04/2016 9:00:00;2,57
24/04/2016 10:00:00;0
24/04/2016 11:00:00;0
24/04/2016 12:00:00;0
24/04/2016 13:00:00;0
24/04/2016 14:00:00;0
24/04/2016 15:00:00;0
24/04/2016 16:00:00;0
24/04/2016 17:00:00;0
24/04/2016 18:00:00;0
24/04/2016 19:00:00;0
24/04/2016 20:00:00;0
24/04/2016 21:00:00;0
24/04/2016 22:00:00;0
24/04/2016 23:00:00;0
25/04/2016 0:00:00;0
25/04/2016 1:00:00;0
25/04/2016 2:00:00;0
25/04/2016 3:00:00;0
25/04/2016 4:00:00;0
25/04/2016 5:00:00;0
25/04/2016 6:00:00;0
25/04/2016 7:00:00;0
25/04/2016 8:00:00;2,43
25/04/2016 9:00:00;0
25/04/2016 10:00:00;4,09
25/04/2016 11:00:00;0
25/04/2016 12:00:00;5,24
25/04/2016 13:00:00;5,18
25/04/2016 14:00:00;0
25/04/2016 15:00:00;5,58
25/04/2016 16:00:00;5,18
25/04/2016 17:00:00;4,34
25/04/2016 18:00:00;3,58
25/04/2016 19:00:00;4,02
25/04/2016 20:00:00;4,17
25/04/2016 21:00:00;4,43
25/04/2016 22:00:00;4,62
25/04/2016 23:00:00;0
26/04/2016 0:00:00;0
26/04/2016 1:00:00;0
26/04/2016 2:00:00;0
26/04/2016 3:00:00;19,11
26/04/2016 4:00:00;0
26/04/2016 5:00:00;0
26/04/2016 6:00:00;0
26/04/2016 7:00:00;0
26/04/2016 8:00:00;0
26/04/2016 9:00:00;0
26/04/2016 10:00:00;7,17
26/04/2016 11:00:00;0
26/04/2016 12:00:00;5,44
26/04/2016 13:00:00;5,37
26/04/2016 14:00:00;0
26/04/2016 15:00:00;4,89
26/04/2016 16:00:00;4,26
26/04/2016 17:00:00;3,87
26/04/2016 18:00:00;6,67
26/04/2016 19:00:00;3,05
26/04/2016 20:00:00;2,72
26/04/2016 21:00:00;7,11
26/04/2016 22:00:00;4,09
26/04/2016 23:00:00;0
27/04/2016 0:00:00;0
27/04/2016 1:00:00;15,17
27/04/2016 2:00:00;15,17
27/04/2016 3:00:00;0
27/04/2016 4:00:00;0
27/04/2016 5:00:00;0
27/04/2016 6:00:00;0
27/04/2016 7:00:00;0
27/04/2016 8:00:00;0
27/04/2016 9:00:00;0
27/04/2016 10:00:00;6,14
27/04/2016 11:00:00;0
27/04/2016 12:00:00;5,31
27/04/2016 13:00:00;5,24
27/04/2016 14:00:00;5,37
27/04/2016 15:00:00;0
27/04/2016 16:00:00;5,31
27/04/2016 17:00:00;5,44
27/04/2016 18:00:00;0
27/04/2016 19:00:00;4,94
27/04/2016 20:00:00;5
27/04/2016 21:00:00;5,51
27/04/2016 22:00:00;5,73
27/04/2016 23:00:00;0
28/04/2016 0:00:00;0
28/04/2016 1:00:00;0
28/04/2016 2:00:00;0
28/04/2016 3:00:00;21,5
28/04/2016 4:00:00;0
28/04/2016 5:00:00;0
28/04/2016 6:00:00;0
28/04/2016 7:00:00;0
28/04/2016 8:00:00;0
28/04/2016 9:00:00;0
28/04/2016 10:00:00;8,27
28/04/2016 11:00:00;0
28/04/2016 12:00:00;6,42
28/04/2016 13:00:00;0
28/04/2016 14:00:00;6,23
28/04/2016 15:00:00;6,61
28/04/2016 16:00:00;0
28/04/2016 17:00:00;5,66
28/04/2016 18:00:00;5,81
28/04/2016 19:00:00;5,66
28/04/2016 20:00:00;0
28/04/2016 21:00:00;4,26
28/04/2016 22:00:00;5,12
28/04/2016 23:00:00;0
29/04/2016 0:00:00;0
29/04/2016 1:00:00;0
29/04/2016 2:00:00;0
29/04/2016 3:00:00;0
29/04/2016 4:00:00;0
29/04/2016 5:00:00;0
29/04/2016 6:00:00;0
29/04/2016 7:00:00;0
29/04/2016 8:00:00;0
29/04/2016 9:00:00;6,72
29/04/2016 10:00:00;0
29/04/2016 11:00:00;6,82
29/04/2016 12:00:00;6,32
29/04/2016 13:00:00;0
29/04/2016 14:00:00;4,62
29/04/2016 15:00:00;3,94
29/04/2016 16:00:00;3,33
29/04/2016 17:00:00;2,32
29/04/2016 18:00:00;7,11
29/04/2016 19:00:00;3,84
29/04/2016 20:00:00;3,16
29/04/2016 21:00:00;3,47
29/04/2016 22:00:00;6,42
29/04/2016 23:00:00;0
30/04/2016 0:00:00;0
30/04/2016 1:00:00;0
30/04/2016 2:00:00;0
30/04/2016 3:00:00;0
30/04/2016 4:00:00;0
30/04/2016 5:00:00;0
30/04/2016 6:00:00;0
30/04/2016 7:00:00;0
30/04/2016 8:00:00;0
30/04/2016 9:00:00;6,32
30/04/2016 10:00:00;0
30/04/2016 11:00:00;6,51
30/04/2016 12:00:00;0
30/04/2016 13:00:00;4,67
30/04/2016 14:00:00;6,93
30/04/2016 15:00:00;3,14
30/04/2016 16:00:00;4,06
30/04/2016 17:00:00;4,48
30/04/2016 18:00:00;7,96
30/04/2016 19:00:00;3,03
30/04/2016 20:00:00;2,8
30/04/2016 21:00:00;2,29
30/04/2016 22:00:00;2,39
30/04/2016 23:00:00;5,51
01/05/2016 0:00:00;0
01/05/2016 1:00:00;0
01/05/2016 2:00:00;0
01/05/2016 3:00:00;0
01/05/2016 4:00:00;0
01/05/2016 5:00:00;0
01/05/2016 6:00:00;0
01/05/2016 7:00:00;0
01/05/2016 8:00:00;0
01/05/2016 9:00:00;3,71
01/05/2016 10:00:00;0
01/05/2016 11:00:00;0
01/05/2016 12:00:00;0
01/05/2016 13:00:00;0
01/05/2016 14:00:00;20,47
01/05/2016 15:00:00;0
01/05/2016 16:00:00;0
01/05/2016 17:00:00;0
01/05/2016 18:00:00;0
01/05/2016 19:00:00;6,06
01/05/2016 20:00:00;0
01/05/2016 21:00:00;0
01/05/2016 22:00:00;0
01/05/2016 23:00:00;0
02/05/2016 0:00:00;0
02/05/2016 1:00:00;0
02/05/2016 2:00:00;0
02/05/2016 3:00:00;0
02/05/2016 4:00:00;0
02/05/2016 5:00:00;0
02/05/2016 6:00:00;0
02/05/2016 7:00:00;0
02/05/2016 8:00:00;0
02/05/2016 9:00:00;4,53
02/05/2016 10:00:00;0
02/05/2016 11:00:00;5,12
02/05/2016 12:00:00;0
02/05/2016 13:00:00;5,44
02/05/2016 14:00:00;5,51
02/05/2016 15:00:00;5,89
02/05/2016 16:00:00;3,71
02/05/2016 17:00:00;1,89
02/05/2016 18:00:00;1,06
02/05/2016 19:00:00;2,11
02/05/2016 20:00:00;1,05
02/05/2016 21:00:00;2,11
02/05/2016 22:00:00;2,79
02/05/2016 23:00:00;0
03/05/2016 0:00:00;0
03/05/2016 1:00:00;0
03/05/2016 2:00:00;0
03/05/2016 3:00:00;0
03/05/2016 4:00:00;0
03/05/2016 5:00:00;0
03/05/2016 6:00:00;0
03/05/2016 7:00:00;0
03/05/2016 8:00:00;0
03/05/2016 9:00:00;3,58
03/05/2016 10:00:00;0
03/05/2016 11:00:00;4,36
03/05/2016 12:00:00;0
03/05/2016 13:00:00;7,17
03/05/2016 14:00:00;1,52
03/05/2016 15:00:00;3,84
03/05/2016 16:00:00;3,14
03/05/2016 17:00:00;5,69
03/05/2016 18:00:00;5,41
03/05/2016 19:00:00;3,01
03/05/2016 20:00:00;2,85
03/05/2016 21:00:00;6,19
03/05/2016 22:00:00;2,67
03/05/2016 23:00:00;0
04/05/2016 0:00:00;0
04/05/2016 1:00:00;53,74
04/05/2016 2:00:00;0
04/05/2016 3:00:00;0
04/05/2016 4:00:00;0
04/05/2016 5:00:00;0
04/05/2016 6:00:00;0
04/05/2016 7:00:00;0
04/05/2016 8:00:00;0
04/05/2016 9:00:00;0
04/05/2016 10:00:00;7,96
04/05/2016 11:00:00;0
04/05/2016 12:00:00;4,34
04/05/2016 13:00:00;3,91
04/05/2016 14:00:00;7,89
04/05/2016 15:00:00;3,67
04/05/2016 16:00:00;3,47
04/05/2016 17:00:00;9,2
04/05/2016 18:00:00;0
04/05/2016 19:00:00;2,85
04/05/2016 20:00:00;5,81
04/05/2016 21:00:00;3,16
04/05/2016 22:00:00;5,15
04/05/2016 23:00:00;0
05/05/2016 0:00:00;0
05/05/2016 1:00:00;0
05/05/2016 2:00:00;0
05/05/2016 3:00:00;0
05/05/2016 4:00:00;0
05/05/2016 5:00:00;0
05/05/2016 6:00:00;0
05/05/2016 7:00:00;0
05/05/2016 8:00:00;1,93
05/05/2016 9:00:00;0
05/05/2016 10:00:00;2,2
05/05/2016 11:00:00;4,94
05/05/2016 12:00:00;3,47
05/05/2016 13:00:00;3,64
05/05/2016 14:00:00;3,77
05/05/2016 15:00:00;7,23
05/05/2016 16:00:00;3,33
05/05/2016 17:00:00;2,97
05/05/2016 18:00:00;5,73
05/05/2016 19:00:00;2,83
05/05/2016 20:00:00;5,85
05/05/2016 21:00:00;3,28
05/05/2016 22:00:00;3,61
05/05/2016 23:00:00;0
06/05/2016 0:00:00;0
06/05/2016 1:00:00;0
06/05/2016 2:00:00;0
06/05/2016 3:00:00;0
06/05/2016 4:00:00;0
06/05/2016 5:00:00;0
06/05/2016 6:00:00;0
06/05/2016 7:00:00;0
06/05/2016 8:00:00;11,31
06/05/2016 9:00:00;0
06/05/2016 10:00:00;7,17
06/05/2016 11:00:00;0
06/05/2016 12:00:00;5,06
06/05/2016 13:00:00;4,53
06/05/2016 14:00:00;4,22
06/05/2016 15:00:00;4,34
06/05/2016 16:00:00;2,97
06/05/2016 17:00:00;2
06/05/2016 18:00:00;1,63
06/05/2016 19:00:00;4,15
06/05/2016 20:00:00;1,91
06/05/2016 21:00:00;3,91
06/05/2016 22:00:00;3,84
06/05/2016 23:00:00;0
07/05/2016 0:00:00;0
07/05/2016 1:00:00;0
07/05/2016 2:00:00;0
07/05/2016 3:00:00;0
07/05/2016 4:00:00;0
07/05/2016 5:00:00;0
07/05/2016 6:00:00;0
07/05/2016 7:00:00;0
07/05/2016 8:00:00;12,65
07/05/2016 9:00:00;0
07/05/2016 10:00:00;0
07/05/2016 11:00:00;6,72
07/05/2016 12:00:00;5,73
07/05/2016 13:00:00;4,3
07/05/2016 14:00:00;2,83
07/05/2016 15:00:00;5,69
07/05/2016 16:00:00;2,32
07/05/2016 17:00:00;2,51
07/05/2016 18:00:00;5,31
07/05/2016 19:00:00;4,94
07/05/2016 20:00:00;4,83
07/05/2016 21:00:00;4,67
07/05/2016 22:00:00;5,03
07/05/2016 23:00:00;0
08/05/2016 0:00:00;0
08/05/2016 1:00:00;0
08/05/2016 2:00:00;0
08/05/2016 3:00:00;0
08/05/2016 4:00:00;0
08/05/2016 5:00:00;0
08/05/2016 6:00:00;0
08/05/2016 7:00:00;0
08/05/2016 8:00:00;0
08/05/2016 9:00:00;4,67
08/05/2016 10:00:00;0
08/05/2016 11:00:00;0
08/05/2016 12:00:00;0
08/05/2016 13:00:00;0
08/05/2016 14:00:00;0
08/05/2016 15:00:00;6,61
08/05/2016 16:00:00;0
08/05/2016 17:00:00;0
08/05/2016 18:00:00;0
08/05/2016 19:00:00;0
08/05/2016 20:00:00;0
08/05/2016 21:00:00;7,29
08/05/2016 22:00:00;0
08/05/2016 23:00:00;0
09/05/2016 0:00:00;0
09/05/2016 1:00:00;0
09/05/2016 2:00:00;0
09/05/2016 3:00:00;0
09/05/2016 4:00:00;0
09/05/2016 5:00:00;0
09/05/2016 6:00:00;0
09/05/2016 7:00:00;0
09/05/2016 8:00:00;0
09/05/2016 9:00:00;0
09/05/2016 10:00:00;6,51
09/05/2016 11:00:00;5,18
09/05/2016 12:00:00;4,34
09/05/2016 13:00:00;4,34
09/05/2016 14:00:00;4,43
09/05/2016 15:00:00;4,67
09/05/2016 16:00:00;3,84
09/05/2016 17:00:00;3,52
09/05/2016 18:00:00;6,14
09/05/2016 19:00:00;3,33
09/05/2016 20:00:00;6,67
09/05/2016 21:00:00;3,39
09/05/2016 22:00:00;3,77
09/05/2016 23:00:00;9,77
10/05/2016 0:00:00;0
10/05/2016 1:00:00;0
10/05/2016 2:00:00;0
10/05/2016 3:00:00;0
10/05/2016 4:00:00;0
10/05/2016 5:00:00;0
10/05/2016 6:00:00;0
10/05/2016 7:00:00;0
10/05/2016 8:00:00;0
10/05/2016 9:00:00;2,34
10/05/2016 10:00:00;0
10/05/2016 11:00:00;5,24
10/05/2016 12:00:00;3,87
10/05/2016 13:00:00;2,4
10/05/2016 14:00:00;2,18
10/05/2016 15:00:00;2,2
10/05/2016 16:00:00;2,52
10/05/2016 17:00:00;1,05
10/05/2016 18:00:00;2,88
10/05/2016 19:00:00;3,09
10/05/2016 20:00:00;3,16
10/05/2016 21:00:00;5,31
10/05/2016 22:00:00;1,78
10/05/2016 23:00:00;0
11/05/2016 0:00:00;0
11/05/2016 1:00:00;0
11/05/2016 2:00:00;0
11/05/2016 3:00:00;0
11/05/2016 4:00:00;0
11/05/2016 5:00:00;0
11/05/2016 6:00:00;0
11/05/2016 7:00:00;0
11/05/2016 8:00:00;2,13
11/05/2016 9:00:00;0
11/05/2016 10:00:00;6,82
11/05/2016 11:00:00;0
11/05/2016 12:00:00;4,94
11/05/2016 13:00:00;3,87
11/05/2016 14:00:00;2,36
11/05/2016 15:00:00;2,35
11/05/2016 16:00:00;4,28
11/05/2016 17:00:00;1,57
11/05/2016 18:00:00;1,56
11/05/2016 19:00:00;3,37
11/05/2016 20:00:00;2,61
11/05/2016 21:00:00;6,72
11/05/2016 22:00:00;3,47
11/05/2016 23:00:00;0
12/05/2016 0:00:00;0
12/05/2016 1:00:00;0
12/05/2016 2:00:00;0
12/05/2016 3:00:00;0
12/05/2016 4:00:00;0
12/05/2016 5:00:00;0
12/05/2016 6:00:00;0
12/05/2016 7:00:00;0
12/05/2016 8:00:00;2,14
12/05/2016 9:00:00;0
12/05/2016 10:00:00;5,89
12/05/2016 11:00:00;0
12/05/2016 12:00:00;3,6
12/05/2016 13:00:00;3,78
12/05/2016 14:00:00;3,91
12/05/2016 15:00:00;7,5
12/05/2016 16:00:00;2,99
12/05/2016 17:00:00;3,48
12/05/2016 18:00:00;6,72
12/05/2016 19:00:00;2,76
12/05/2016 20:00:00;5,97
12/05/2016 21:00:00;2,81
12/05/2016 22:00:00;2,3
12/05/2016 23:00:00;11,31
13/05/2016 0:00:00;0
13/05/2016 1:00:00;0
13/05/2016 2:00:00;0
13/05/2016 3:00:00;0
13/05/2016 4:00:00;0
13/05/2016 5:00:00;0
13/05/2016 6:00:00;0
13/05/2016 7:00:00;0
13/05/2016 8:00:00;0
13/05/2016 9:00:00;0
13/05/2016 10:00:00;6,14
13/05/2016 11:00:00;5,06
13/05/2016 12:00:00;2,2
13/05/2016 13:00:00;2,43
13/05/2016 14:00:00;5,85
13/05/2016 15:00:00;3,09
13/05/2016 16:00:00;3,23
13/05/2016 17:00:00;5,55
13/05/2016 18:00:00;5,15
13/05/2016 19:00:00;2,62
13/05/2016 20:00:00;5,24
13/05/2016 21:00:00;2,26
13/05/2016 22:00:00;2,56
13/05/2016 23:00:00;0
14/05/2016 0:00:00;47,77
14/05/2016 1:00:00;0
14/05/2016 2:00:00;0
14/05/2016 3:00:00;0
14/05/2016 4:00:00;0
14/05/2016 5:00:00;0
14/05/2016 6:00:00;0
14/05/2016 7:00:00;0
14/05/2016 8:00:00;0
14/05/2016 9:00:00;0
14/05/2016 10:00:00;8,6
14/05/2016 11:00:00;0
14/05/2016 12:00:00;6,67
14/05/2016 13:00:00;1,82
14/05/2016 14:00:00;2,4
14/05/2016 15:00:00;2,59
14/05/2016 16:00:00;4,72
14/05/2016 17:00:00;2,87
14/05/2016 18:00:00;5,69
14/05/2016 19:00:00;4,67
14/05/2016 20:00:00;4,43
14/05/2016 21:00:00;4,39
14/05/2016 22:00:00;5,24
14/05/2016 23:00:00;0
15/05/2016 0:00:00;0
15/05/2016 1:00:00;0
15/05/2016 2:00:00;0
15/05/2016 3:00:00;0
15/05/2016 4:00:00;0
15/05/2016 5:00:00;0
15/05/2016 6:00:00;0
15/05/2016 7:00:00;0
15/05/2016 8:00:00;0
15/05/2016 9:00:00;4,67
15/05/2016 10:00:00;0
15/05/2016 11:00:00;0
15/05/2016 12:00:00;0
15/05/2016 13:00:00;0
15/05/2016 14:00:00;17,2
15/05/2016 15:00:00;0
15/05/2016 16:00:00;0
15/05/2016 17:00:00;0
15/05/2016 18:00:00;0
15/05/2016 19:00:00;5,37
15/05/2016 20:00:00;0
15/05/2016 21:00:00;0
15/05/2016 22:00:00;0
15/05/2016 23:00:00;0
16/05/2016 0:00:00;0
16/05/2016 1:00:00;47,77
16/05/2016 2:00:00;0
16/05/2016 3:00:00;0
16/05/2016 4:00:00;0
16/05/2016 5:00:00;0
16/05/2016 6:00:00;0
16/05/2016 7:00:00;0
16/05/2016 8:00:00;0
16/05/2016 9:00:00;0
16/05/2016 10:00:00;0
16/05/2016 11:00:00;0
16/05/2016 12:00:00;18,69
16/05/2016 13:00:00;0
16/05/2016 14:00:00;0
16/05/2016 15:00:00;0
16/05/2016 16:00:00;0
16/05/2016 17:00:00;16,54
16/05/2016 18:00:00;0
16/05/2016 19:00:00;0
16/05/2016 20:00:00;0
16/05/2016 21:00:00;0
16/05/2016 22:00:00;19,54
16/05/2016 23:00:00;0
17/05/2016 0:00:00;0
17/05/2016 1:00:00;0
17/05/2016 2:00:00;0
17/05/2016 3:00:00;0
17/05/2016 4:00:00;0
17/05/2016 5:00:00;0
17/05/2016 6:00:00;0
17/05/2016 7:00:00;0
17/05/2016 8:00:00;0
17/05/2016 9:00:00;0
17/05/2016 10:00:00;0
17/05/2016 11:00:00;3,66
17/05/2016 12:00:00;5,48
17/05/2016 13:00:00;2,81
17/05/2016 14:00:00;5,09
17/05/2016 15:00:00;5,18
17/05/2016 16:00:00;2,99
17/05/2016 17:00:00;5,89
17/05/2016 18:00:00;2,56
17/05/2016 19:00:00;5,31
17/05/2016 20:00:00;2,87
17/05/2016 21:00:00;6,01
17/05/2016 22:00:00;3,47
17/05/2016 23:00:00;6,72
18/05/2016 0:00:00;0
18/05/2016 1:00:00;0
18/05/2016 2:00:00;0
18/05/2016 3:00:00;0
18/05/2016 4:00:00;0
18/05/2016 5:00:00;0
18/05/2016 6:00:00;0
18/05/2016 7:00:00;30,71
18/05/2016 8:00:00;0
18/05/2016 9:00:00;0
18/05/2016 10:00:00;0
18/05/2016 11:00:00;4,22
18/05/2016 12:00:00;6,37
18/05/2016 13:00:00;2,7
18/05/2016 14:00:00;5,77
18/05/2016 15:00:00;2,59
18/05/2016 16:00:00;5,12
18/05/2016 17:00:00;5,12
18/05/2016 18:00:00;4,86
18/05/2016 19:00:00;2,61
18/05/2016 20:00:00;4,83
18/05/2016 21:00:00;5,09
18/05/2016 22:00:00;2,97
18/05/2016 23:00:00;9,15
19/05/2016 0:00:00;0
19/05/2016 1:00:00;0
19/05/2016 2:00:00;0
19/05/2016 3:00:00;0
19/05/2016 4:00:00;0
19/05/2016 5:00:00;0
19/05/2016 6:00:00;0
19/05/2016 7:00:00;0
19/05/2016 8:00:00;0
19/05/2016 9:00:00;0
19/05/2016 10:00:00;4,62
19/05/2016 11:00:00;3,84
19/05/2016 12:00:00;5,66
19/05/2016 13:00:00;2,64
19/05/2016 14:00:00;5,62
19/05/2016 15:00:00;5,55
19/05/2016 16:00:00;2,64
19/05/2016 17:00:00;5
19/05/2016 18:00:00;5
19/05/2016 19:00:00;2,72
19/05/2016 20:00:00;5,41
19/05/2016 21:00:00;3,03
19/05/2016 22:00:00;2,48
19/05/2016 23:00:00;12,21
20/05/2016 0:00:00;0
20/05/2016 1:00:00;0
20/05/2016 2:00:00;0
20/05/2016 3:00:00;0
20/05/2016 4:00:00;0
20/05/2016 5:00:00;0
20/05/2016 6:00:00;0
20/05/2016 7:00:00;0
20/05/2016 8:00:00;0
20/05/2016 9:00:00;0
20/05/2016 10:00:00;6,63
20/05/2016 11:00:00;5,46
20/05/2016 12:00:00;2,38
20/05/2016 13:00:00;2,62
20/05/2016 14:00:00;6,31
20/05/2016 15:00:00;3,34
20/05/2016 16:00:00;3,49
20/05/2016 17:00:00;5,99
20/05/2016 18:00:00;5,56
20/05/2016 19:00:00;2,83
20/05/2016 20:00:00;5,66
20/05/2016 21:00:00;2,44
20/05/2016 22:00:00;2,76
20/05/2016 23:00:00;0
21/05/2016 0:00:00;51,57
21/05/2016 1:00:00;0
21/05/2016 2:00:00;0
21/05/2016 3:00:00;0
21/05/2016 4:00:00;0
21/05/2016 5:00:00;0
21/05/2016 6:00:00;0
21/05/2016 7:00:00;0
21/05/2016 8:00:00;0
21/05/2016 9:00:00;0
21/05/2016 10:00:00;9,28
21/05/2016 11:00:00;0
21/05/2016 12:00:00;7,2
21/05/2016 13:00:00;1,97
21/05/2016 14:00:00;2,59
21/05/2016 15:00:00;2,8
21/05/2016 16:00:00;5,1
21/05/2016 17:00:00;3,09
21/05/2016 18:00:00;6,15
21/05/2016 19:00:00;5,05
21/05/2016 20:00:00;4,79
21/05/2016 21:00:00;4,74
21/05/2016 22:00:00;5,66
21/05/2016 23:00:00;0
22/05/2016 0:00:00;0
22/05/2016 1:00:00;0
22/05/2016 2:00:00;0
22/05/2016 3:00:00;0
22/05/2016 4:00:00;0
22/05/2016 5:00:00;0
22/05/2016 6:00:00;0
22/05/2016 7:00:00;0
22/05/2016 8:00:00;0
22/05/2016 9:00:00;5,05
22/05/2016 10:00:00;0
22/05/2016 11:00:00;0
22/05/2016 12:00:00;0
22/05/2016 13:00:00;0
22/05/2016 14:00:00;18,57
22/05/2016 15:00:00;0
22/05/2016 16:00:00;0
22/05/2016 17:00:00;0
22/05/2016 18:00:00;0
22/05/2016 19:00:00;5,8
22/05/2016 20:00:00;0
22/05/2016 21:00:00;0
22/05/2016 22:00:00;0
22/05/2016 23:00:00;0
23/05/2016 0:00:00;0
23/05/2016 1:00:00;51,57
23/05/2016 2:00:00;0
23/05/2016 3:00:00;0
23/05/2016 4:00:00;0
23/05/2016 5:00:00;0
23/05/2016 6:00:00;0
23/05/2016 7:00:00;0
23/05/2016 8:00:00;0
23/05/2016 9:00:00;0
23/05/2016 10:00:00;0
23/05/2016 11:00:00;0
23/05/2016 12:00:00;20,18
23/05/2016 13:00:00;0
23/05/2016 14:00:00;0
23/05/2016 15:00:00;0
23/05/2016 16:00:00;0
23/05/2016 17:00:00;17,85
23/05/2016 18:00:00;0
23/05/2016 19:00:00;0
23/05/2016 20:00:00;0
23/05/2016 21:00:00;0
23/05/2016 22:00:00;21,1
23/05/2016 23:00:00;0
24/05/2016 0:00:00;0
24/05/2016 1:00:00;0
24/05/2016 2:00:00;0
24/05/2016 3:00:00;0
24/05/2016 4:00:00;0
24/05/2016 5:00:00;0
24/05/2016 6:00:00;0
24/05/2016 7:00:00;0
24/05/2016 8:00:00;0
24/05/2016 9:00:00;0
24/05/2016 10:00:00;0
24/05/2016 11:00:00;3,95
24/05/2016 12:00:00;5,91
24/05/2016 13:00:00;3,03
24/05/2016 14:00:00;5,49
24/05/2016 15:00:00;5,59
24/05/2016 16:00:00;3,22
24/05/2016 17:00:00;6,36
24/05/2016 18:00:00;2,76
24/05/2016 19:00:00;5,73
24/05/2016 20:00:00;3,09
24/05/2016 21:00:00;6,49
24/05/2016 22:00:00;3,74
24/05/2016 23:00:00;7,25
25/05/2016 0:00:00;0
25/05/2016 1:00:00;0
25/05/2016 2:00:00;0
25/05/2016 3:00:00;0
25/05/2016 4:00:00;0
25/05/2016 5:00:00;0
25/05/2016 6:00:00;0
25/05/2016 7:00:00;33,16
25/05/2016 8:00:00;0
25/05/2016 9:00:00;0
25/05/2016 10:00:00;0
25/05/2016 11:00:00;4,55
25/05/2016 12:00:00;6,88
25/05/2016 13:00:00;2,92
25/05/2016 14:00:00;6,23
25/05/2016 15:00:00;5
25/05/2016 16:00:00;5,06
25/05/2016 17:00:00;2,4
25/05/2016 18:00:00;4,46
25/05/2016 19:00:00;4,91
25/05/2016 20:00:00;4,97
25/05/2016 21:00:00;2,65
25/05/2016 22:00:00;2,22
25/05/2016 23:00:00;0
26/05/2016 0:00:00;0
26/05/2016 1:00:00;53,74
26/05/2016 2:00:00;0
26/05/2016 3:00:00;0
26/05/2016 4:00:00;0
26/05/2016 5:00:00;0
26/05/2016 6:00:00;0
26/05/2016 7:00:00;0
26/05/2016 8:00:00;0
26/05/2016 9:00:00;0
26/05/2016 10:00:00;4,43
26/05/2016 11:00:00;1,95
26/05/2016 12:00:00;3,84
26/05/2016 13:00:00;5
26/05/2016 14:00:00;2,64
26/05/2016 15:00:00;5,69
26/05/2016 16:00:00;5,48
26/05/2016 17:00:00;2,62
26/05/2016 18:00:00;5,03
26/05/2016 19:00:00;4,83
26/05/2016 20:00:00;5,21
26/05/2016 21:00:00;2,61
26/05/2016 22:00:00;2,98
26/05/2016 23:00:00;2,19
27/05/2016 0:00:00;0
27/05/2016 1:00:00;0
27/05/2016 2:00:00;0
27/05/2016 3:00:00;0
27/05/2016 4:00:00;0
27/05/2016 5:00:00;0
27/05/2016 6:00:00;0
27/05/2016 7:00:00;0
27/05/2016 8:00:00;0
27/05/2016 9:00:00;0
27/05/2016 10:00:00;1,63
27/05/2016 11:00:00;1,4
27/05/2016 12:00:00;2,91
27/05/2016 13:00:00;4,83
27/05/2016 14:00:00;4,7
27/05/2016 15:00:00;4,89
27/05/2016 16:00:00;4,86
27/05/2016 17:00:00;4,09
27/05/2016 18:00:00;4,3
27/05/2016 19:00:00;3,77
27/05/2016 20:00:00;4,79
27/05/2016 21:00:00;4,79
27/05/2016 22:00:00;4,48
27/05/2016 23:00:00;0
28/05/2016 0:00:00;0
28/05/2016 1:00:00;0
28/05/2016 2:00:00;0
28/05/2016 3:00:00;0
28/05/2016 4:00:00;0
28/05/2016 5:00:00;0
28/05/2016 6:00:00;0
28/05/2016 7:00:00;0
28/05/2016 8:00:00;11,31
28/05/2016 9:00:00;0
28/05/2016 10:00:00;6,93
28/05/2016 11:00:00;2,59
28/05/2016 12:00:00;2,11
28/05/2016 13:00:00;2,11
28/05/2016 14:00:00;2,19
28/05/2016 15:00:00;6,23
28/05/2016 16:00:00;3,96
28/05/2016 17:00:00;4,08
28/05/2016 18:00:00;3,93
28/05/2016 19:00:00;5,66
28/05/2016 20:00:00;3,77
28/05/2016 21:00:00;5,58
28/05/2016 22:00:00;4,26
28/05/2016 23:00:00;5,97
29/05/2016 0:00:00;0
29/05/2016 1:00:00;0
29/05/2016 2:00:00;0
29/05/2016 3:00:00;0
29/05/2016 4:00:00;0
29/05/2016 5:00:00;0
29/05/2016 6:00:00;0
29/05/2016 7:00:00;0
29/05/2016 8:00:00;0
29/05/2016 9:00:00;0
29/05/2016 10:00:00;0
29/05/2016 11:00:00;0
29/05/2016 12:00:00;0
29/05/2016 13:00:00;0
29/05/2016 14:00:00;0
29/05/2016 15:00:00;0
29/05/2016 16:00:00;0
29/05/2016 17:00:00;53,74
29/05/2016 18:00:00;0
29/05/2016 19:00:00;0
29/05/2016 20:00:00;0
29/05/2016 21:00:00;0
29/05/2016 22:00:00;0
29/05/2016 23:00:00;0
30/05/2016 0:00:00;0
30/05/2016 1:00:00;0
30/05/2016 2:00:00;0
30/05/2016 3:00:00;0
30/05/2016 4:00:00;0
30/05/2016 5:00:00;0
30/05/2016 6:00:00;0
30/05/2016 7:00:00;0
30/05/2016 8:00:00;2,17
30/05/2016 9:00:00;0
30/05/2016 10:00:00;4,72
30/05/2016 11:00:00;3,23
30/05/2016 12:00:00;4,6
30/05/2016 13:00:00;4,65
