Marca temporal;001 - FIRA PABELLONES 2-3-4-6.VOLUMEN AGUA CALOR +90 C FIRA PABELLONES 2-3-4-6 (m3)
28/05/2016 19:00:00;2
28/05/2016 20:00:00;1
28/05/2016 21:00:00;1
28/05/2016 22:00:00;1
28/05/2016 23:00:00;2
29/05/2016 0:00:00;1
29/05/2016 1:00:00;1
29/05/2016 2:00:00;1
29/05/2016 3:00:00;2
29/05/2016 4:00:00;1
29/05/2016 5:00:00;1
29/05/2016 6:00:00;1
29/05/2016 7:00:00;2
29/05/2016 8:00:00;1
29/05/2016 9:00:00;1
29/05/2016 10:00:00;1
29/05/2016 11:00:00;1
29/05/2016 12:00:00;2
29/05/2016 13:00:00;1
29/05/2016 14:00:00;1
29/05/2016 15:00:00;1
29/05/2016 16:00:00;2
29/05/2016 17:00:00;1
29/05/2016 18:00:00;1
29/05/2016 19:00:00;1
29/05/2016 20:00:00;2
29/05/2016 21:00:00;1
29/05/2016 22:00:00;1
29/05/2016 23:00:00;1
30/05/2016 0:00:00;2
30/05/2016 1:00:00;1
30/05/2016 2:00:00;1
30/05/2016 3:00:00;1
30/05/2016 4:00:00;2
30/05/2016 5:00:00;1
30/05/2016 6:00:00;1
30/05/2016 7:00:00;1
30/05/2016 8:00:00;2
30/05/2016 9:00:00;1
30/05/2016 10:00:00;1
30/05/2016 11:00:00;1
30/05/2016 12:00:00;1
30/05/2016 13:00:00;2
30/05/2016 14:00:00;1
30/05/2016 15:00:00;1
30/05/2016 16:00:00;1
30/05/2016 17:00:00;2
30/05/2016 18:00:00;1
30/05/2016 19:00:00;1
30/05/2016 20:00:00;1
30/05/2016 21:00:00;2
30/05/2016 22:00:00;1
30/05/2016 23:00:00;1
31/05/2016 0:00:00;1
31/05/2016 1:00:00;2
31/05/2016 2:00:00;1
31/05/2016 3:00:00;1
31/05/2016 4:00:00;1
31/05/2016 5:00:00;1
31/05/2016 6:00:00;2
31/05/2016 7:00:00;1
31/05/2016 8:00:00;1
31/05/2016 9:00:00;1
31/05/2016 10:00:00;2
31/05/2016 11:00:00;1
31/05/2016 12:00:00;1
31/05/2016 13:00:00;1
31/05/2016 14:00:00;1
31/05/2016 15:00:00;2
31/05/2016 16:00:00;1
31/05/2016 17:00:00;1
31/05/2016 18:00:00;1
31/05/2016 19:00:00;2
31/05/2016 20:00:00;1
31/05/2016 21:00:00;1
31/05/2016 22:00:00;1
31/05/2016 23:00:00;1
01/06/2016 0:00:00;2
01/06/2016 1:00:00;1
01/06/2016 2:00:00;1
01/06/2016 3:00:00;1
01/06/2016 4:00:00;2
01/06/2016 5:00:00;1
01/06/2016 6:00:00;1
01/06/2016 7:00:00;1
01/06/2016 8:00:00;1
01/06/2016 9:00:00;2
01/06/2016 10:00:00;1
01/06/2016 11:00:00;1
01/06/2016 12:00:00;1
01/06/2016 13:00:00;2
01/06/2016 14:00:00;1
01/06/2016 15:00:00;1
01/06/2016 16:00:00;1
01/06/2016 17:00:00;2
01/06/2016 18:00:00;1
01/06/2016 19:00:00;1
01/06/2016 20:00:00;1
01/06/2016 21:00:00;1
01/06/2016 22:00:00;2
01/06/2016 23:00:00;1
02/06/2016 0:00:00;1
02/06/2016 1:00:00;1
02/06/2016 2:00:00;2
02/06/2016 3:00:00;1
02/06/2016 4:00:00;1
02/06/2016 5:00:00;1
02/06/2016 6:00:00;1
02/06/2016 7:00:00;2
02/06/2016 8:00:00;1
02/06/2016 9:00:00;1
02/06/2016 10:00:00;1
02/06/2016 11:00:00;1
02/06/2016 12:00:00;2
02/06/2016 13:00:00;1
02/06/2016 14:00:00;1
02/06/2016 15:00:00;1
02/06/2016 16:00:00;2
02/06/2016 17:00:00;1
02/06/2016 18:00:00;1
02/06/2016 19:00:00;1
02/06/2016 20:00:00;2
02/06/2016 21:00:00;1
02/06/2016 22:00:00;1
02/06/2016 23:00:00;1
03/06/2016 0:00:00;2
03/06/2016 1:00:00;1
03/06/2016 2:00:00;1
03/06/2016 3:00:00;1
03/06/2016 4:00:00;1
03/06/2016 5:00:00;2
03/06/2016 6:00:00;1
03/06/2016 7:00:00;1
03/06/2016 8:00:00;1
03/06/2016 9:00:00;2
03/06/2016 10:00:00;1
03/06/2016 11:00:00;1
03/06/2016 12:00:00;1
03/06/2016 13:00:00;1
03/06/2016 14:00:00;2
03/06/2016 15:00:00;1
03/06/2016 16:00:00;1
03/06/2016 17:00:00;1
03/06/2016 18:00:00;1
03/06/2016 19:00:00;2
03/06/2016 20:00:00;1
03/06/2016 21:00:00;1
03/06/2016 22:00:00;1
03/06/2016 23:00:00;2
04/06/2016 0:00:00;1
04/06/2016 1:00:00;1
04/06/2016 2:00:00;1
04/06/2016 3:00:00;2
04/06/2016 4:00:00;1
04/06/2016 5:00:00;1
04/06/2016 6:00:00;1
04/06/2016 7:00:00;1
04/06/2016 8:00:00;2
04/06/2016 9:00:00;1
04/06/2016 10:00:00;1
04/06/2016 11:00:00;1
04/06/2016 12:00:00;2
04/06/2016 13:00:00;1
04/06/2016 14:00:00;1
04/06/2016 15:00:00;1
04/06/2016 16:00:00;2
04/06/2016 17:00:00;1
04/06/2016 18:00:00;1
04/06/2016 19:00:00;1
04/06/2016 20:00:00;2
04/06/2016 21:00:00;1
04/06/2016 22:00:00;1
04/06/2016 23:00:00;1
05/06/2016 0:00:00;1
05/06/2016 1:00:00;2
05/06/2016 2:00:00;1
05/06/2016 3:00:00;1
05/06/2016 4:00:00;1
05/06/2016 5:00:00;2
05/06/2016 6:00:00;1
05/06/2016 7:00:00;1
05/06/2016 8:00:00;1
05/06/2016 9:00:00;2
05/06/2016 10:00:00;1
05/06/2016 11:00:00;1
05/06/2016 12:00:00;1
05/06/2016 13:00:00;2
05/06/2016 14:00:00;1
05/06/2016 15:00:00;1
05/06/2016 16:00:00;1
05/06/2016 17:00:00;2
05/06/2016 18:00:00;1
05/06/2016 19:00:00;1
05/06/2016 20:00:00;1
05/06/2016 21:00:00;2
05/06/2016 22:00:00;1
05/06/2016 23:00:00;1
06/06/2016 0:00:00;1
06/06/2016 1:00:00;2
06/06/2016 2:00:00;1
06/06/2016 3:00:00;1
06/06/2016 4:00:00;1
06/06/2016 5:00:00;2
06/06/2016 6:00:00;1
06/06/2016 7:00:00;1
06/06/2016 8:00:00;1
06/06/2016 9:00:00;1
06/06/2016 10:00:00;2
06/06/2016 11:00:00;1
06/06/2016 12:00:00;1
06/06/2016 13:00:00;1
06/06/2016 14:00:00;2
06/06/2016 15:00:00;1
06/06/2016 16:00:00;1
06/06/2016 17:00:00;1
06/06/2016 18:00:00;2
06/06/2016 19:00:00;1
06/06/2016 20:00:00;1
06/06/2016 21:00:00;1
06/06/2016 22:00:00;2
06/06/2016 23:00:00;1
07/06/2016 0:00:00;1
07/06/2016 1:00:00;1
07/06/2016 2:00:00;2
07/06/2016 3:00:00;1
07/06/2016 4:00:00;1
07/06/2016 5:00:00;1
07/06/2016 6:00:00;2
07/06/2016 7:00:00;1
07/06/2016 8:00:00;1
07/06/2016 9:00:00;1
07/06/2016 10:00:00;1
07/06/2016 11:00:00;2
07/06/2016 12:00:00;1
07/06/2016 13:00:00;1
07/06/2016 14:00:00;1
07/06/2016 15:00:00;2
07/06/2016 16:00:00;1
07/06/2016 17:00:00;1
07/06/2016 18:00:00;1
07/06/2016 19:00:00;2
07/06/2016 20:00:00;1
07/06/2016 21:00:00;1
07/06/2016 22:00:00;1
07/06/2016 23:00:00;2
08/06/2016 0:00:00;1
08/06/2016 1:00:00;1
08/06/2016 2:00:00;1
08/06/2016 3:00:00;2
08/06/2016 4:00:00;1
08/06/2016 5:00:00;1
08/06/2016 6:00:00;1
08/06/2016 7:00:00;2
08/06/2016 8:00:00;1
08/06/2016 9:00:00;1
08/06/2016 10:00:00;1
08/06/2016 11:00:00;2
08/06/2016 12:00:00;1
08/06/2016 13:00:00;1
08/06/2016 14:00:00;1
08/06/2016 15:00:00;2
08/06/2016 16:00:00;1
08/06/2016 17:00:00;1
08/06/2016 18:00:00;1
08/06/2016 19:00:00;1
08/06/2016 20:00:00;2
08/06/2016 21:00:00;1
08/06/2016 22:00:00;1
08/06/2016 23:00:00;2
09/06/2016 0:00:00;1
09/06/2016 1:00:00;1
09/06/2016 2:00:00;1
09/06/2016 3:00:00;2
09/06/2016 4:00:00;1
09/06/2016 5:00:00;1
09/06/2016 6:00:00;1
09/06/2016 7:00:00;1
09/06/2016 8:00:00;2
09/06/2016 9:00:00;1
09/06/2016 10:00:00;1
09/06/2016 11:00:00;1
09/06/2016 12:00:00;2
09/06/2016 13:00:00;1
09/06/2016 14:00:00;1
09/06/2016 15:00:00;1
09/06/2016 16:00:00;2
09/06/2016 17:00:00;1
09/06/2016 18:00:00;1
09/06/2016 19:00:00;1
09/06/2016 20:00:00;2
09/06/2016 21:00:00;1
09/06/2016 22:00:00;1
09/06/2016 23:00:00;1
10/06/2016 0:00:00;2
10/06/2016 1:00:00;1
10/06/2016 2:00:00;1
10/06/2016 3:00:00;1
10/06/2016 4:00:00;2
10/06/2016 5:00:00;1
10/06/2016 6:00:00;1
10/06/2016 7:00:00;1
10/06/2016 8:00:00;2
10/06/2016 9:00:00;1
10/06/2016 10:00:00;1
10/06/2016 11:00:00;1
10/06/2016 12:00:00;2
10/06/2016 13:00:00;1
10/06/2016 14:00:00;1
10/06/2016 15:00:00;1
10/06/2016 16:00:00;2
10/06/2016 17:00:00;1
10/06/2016 18:00:00;1
10/06/2016 19:00:00;1
10/06/2016 20:00:00;2
10/06/2016 21:00:00;1
10/06/2016 22:00:00;1
10/06/2016 23:00:00;1
11/06/2016 0:00:00;2
11/06/2016 1:00:00;1
11/06/2016 2:00:00;1
11/06/2016 3:00:00;1
11/06/2016 4:00:00;1
11/06/2016 5:00:00;2
11/06/2016 6:00:00;1
11/06/2016 7:00:00;1
11/06/2016 8:00:00;1
11/06/2016 9:00:00;2
11/06/2016 10:00:00;1
11/06/2016 11:00:00;1
11/06/2016 12:00:00;1
11/06/2016 13:00:00;2
11/06/2016 14:00:00;1
11/06/2016 15:00:00;1
11/06/2016 16:00:00;1
11/06/2016 17:00:00;1
11/06/2016 18:00:00;2
11/06/2016 19:00:00;1
11/06/2016 20:00:00;1
11/06/2016 21:00:00;1
11/06/2016 22:00:00;2
11/06/2016 23:00:00;1
12/06/2016 0:00:00;1
12/06/2016 1:00:00;1
12/06/2016 2:00:00;2
12/06/2016 3:00:00;1
12/06/2016 4:00:00;1
12/06/2016 5:00:00;1
12/06/2016 6:00:00;2
12/06/2016 7:00:00;1
12/06/2016 8:00:00;1
12/06/2016 9:00:00;1
12/06/2016 10:00:00;1
12/06/2016 11:00:00;2
12/06/2016 12:00:00;1
12/06/2016 13:00:00;1
12/06/2016 14:00:00;1
12/06/2016 15:00:00;2
12/06/2016 16:00:00;1
12/06/2016 17:00:00;1
12/06/2016 18:00:00;1
12/06/2016 19:00:00;2
12/06/2016 20:00:00;1
12/06/2016 21:00:00;1
12/06/2016 22:00:00;1
12/06/2016 23:00:00;2
13/06/2016 0:00:00;1
13/06/2016 1:00:00;1
13/06/2016 2:00:00;1
13/06/2016 3:00:00;2
13/06/2016 4:00:00;1
13/06/2016 5:00:00;1
13/06/2016 6:00:00;1
13/06/2016 7:00:00;1
13/06/2016 8:00:00;2
13/06/2016 9:00:00;1
13/06/2016 10:00:00;1
13/06/2016 11:00:00;1
13/06/2016 12:00:00;2
13/06/2016 13:00:00;1
13/06/2016 14:00:00;1
13/06/2016 15:00:00;1
13/06/2016 16:00:00;2
13/06/2016 17:00:00;1
13/06/2016 18:00:00;1
13/06/2016 19:00:00;1
13/06/2016 20:00:00;1
13/06/2016 21:00:00;2
13/06/2016 22:00:00;1
13/06/2016 23:00:00;1
14/06/2016 0:00:00;1
14/06/2016 1:00:00;2
14/06/2016 2:00:00;1
14/06/2016 3:00:00;1
14/06/2016 4:00:00;1
14/06/2016 5:00:00;2
14/06/2016 6:00:00;1
14/06/2016 7:00:00;1
14/06/2016 8:00:00;1
14/06/2016 9:00:00;1
14/06/2016 10:00:00;2
14/06/2016 11:00:00;1
14/06/2016 12:00:00;1
14/06/2016 13:00:00;1
14/06/2016 14:00:00;2
14/06/2016 15:00:00;1
14/06/2016 16:00:00;1
14/06/2016 17:00:00;1
14/06/2016 18:00:00;2
14/06/2016 19:00:00;1
14/06/2016 20:00:00;1
14/06/2016 21:00:00;1
14/06/2016 22:00:00;2
14/06/2016 23:00:00;1
15/06/2016 0:00:00;1
15/06/2016 1:00:00;2
15/06/2016 2:00:00;1
15/06/2016 3:00:00;1
15/06/2016 4:00:00;1
15/06/2016 5:00:00;1
15/06/2016 6:00:00;2
15/06/2016 7:00:00;1
15/06/2016 8:00:00;1
15/06/2016 9:00:00;1
15/06/2016 10:00:00;1
15/06/2016 11:00:00;2
15/06/2016 12:00:00;1
15/06/2016 13:00:00;1
15/06/2016 14:00:00;1
15/06/2016 15:00:00;1
15/06/2016 16:00:00;2
15/06/2016 17:00:00;1
15/06/2016 18:00:00;1
15/06/2016 19:00:00;1
15/06/2016 20:00:00;1
15/06/2016 21:00:00;2
15/06/2016 22:00:00;1
15/06/2016 23:00:00;1
16/06/2016 0:00:00;1
16/06/2016 1:00:00;2
16/06/2016 2:00:00;1
16/06/2016 3:00:00;1
16/06/2016 4:00:00;1
16/06/2016 5:00:00;1
16/06/2016 6:00:00;2
16/06/2016 7:00:00;1
16/06/2016 8:00:00;1
16/06/2016 9:00:00;1
16/06/2016 10:00:00;2
16/06/2016 11:00:00;1
16/06/2016 12:00:00;1
16/06/2016 13:00:00;1
16/06/2016 14:00:00;1
16/06/2016 15:00:00;1,5
16/06/2016 16:00:00;1,5
16/06/2016 17:00:00;1
16/06/2016 18:00:00;1
16/06/2016 19:00:00;1
16/06/2016 20:00:00;2
16/06/2016 21:00:00;1
16/06/2016 22:00:00;1
16/06/2016 23:00:00;1
17/06/2016 0:00:00;2
17/06/2016 1:00:00;1
17/06/2016 2:00:00;1
17/06/2016 3:00:00;1
17/06/2016 4:00:00;1
17/06/2016 5:00:00;2
17/06/2016 6:00:00;1
17/06/2016 7:00:00;1
17/06/2016 8:00:00;1
17/06/2016 9:00:00;1
17/06/2016 10:00:00;2
17/06/2016 11:00:00;1
17/06/2016 12:00:00;1
17/06/2016 13:00:00;1
17/06/2016 14:00:00;2
17/06/2016 15:00:00;1
17/06/2016 16:00:00;1
17/06/2016 17:00:00;1
17/06/2016 18:00:00;1
17/06/2016 19:00:00;2
17/06/2016 20:00:00;1
17/06/2016 21:00:00;1
17/06/2016 22:00:00;1
17/06/2016 23:00:00;2
18/06/2016 0:00:00;1
18/06/2016 1:00:00;1
18/06/2016 2:00:00;1
18/06/2016 3:00:00;1
18/06/2016 4:00:00;2
18/06/2016 5:00:00;1
18/06/2016 6:00:00;1
18/06/2016 7:00:00;1
18/06/2016 8:00:00;2
18/06/2016 9:00:00;1
18/06/2016 10:00:00;1
18/06/2016 11:00:00;1
18/06/2016 12:00:00;1
18/06/2016 13:00:00;2
18/06/2016 14:00:00;1
18/06/2016 15:00:00;1
18/06/2016 16:00:00;1
18/06/2016 17:00:00;1
18/06/2016 18:00:00;2
18/06/2016 19:00:00;1
18/06/2016 20:00:00;1
18/06/2016 21:00:00;1
18/06/2016 22:00:00;1
18/06/2016 23:00:00;1
19/06/2016 0:00:00;2
19/06/2016 1:00:00;1
19/06/2016 2:00:00;1
19/06/2016 3:00:00;1
19/06/2016 4:00:00;1
19/06/2016 5:00:00;2
19/06/2016 6:00:00;1
19/06/2016 7:00:00;1
19/06/2016 8:00:00;1
19/06/2016 9:00:00;1
19/06/2016 10:00:00;2
19/06/2016 11:00:00;1
19/06/2016 12:00:00;1
19/06/2016 13:00:00;1
19/06/2016 14:00:00;1
19/06/2016 15:00:00;1
19/06/2016 16:00:00;2
19/06/2016 17:00:00;1
19/06/2016 18:00:00;1
19/06/2016 19:00:00;1
19/06/2016 20:00:00;2
19/06/2016 21:00:00;1
19/06/2016 22:00:00;1
19/06/2016 23:00:00;1
20/06/2016 0:00:00;1
20/06/2016 1:00:00;2
20/06/2016 2:00:00;1
20/06/2016 3:00:00;1
20/06/2016 4:00:00;1
20/06/2016 5:00:00;1
20/06/2016 6:00:00;2
20/06/2016 7:00:00;1
20/06/2016 8:00:00;1
20/06/2016 9:00:00;1
20/06/2016 10:00:00;1
20/06/2016 11:00:00;2
20/06/2016 12:00:00;1
20/06/2016 13:00:00;1
20/06/2016 14:00:00;1
20/06/2016 15:00:00;1
20/06/2016 16:00:00;2
20/06/2016 17:00:00;1
20/06/2016 18:00:00;1
20/06/2016 19:00:00;1
20/06/2016 20:00:00;2
20/06/2016 21:00:00;1
20/06/2016 22:00:00;1
20/06/2016 23:00:00;1
21/06/2016 0:00:00;2
21/06/2016 1:00:00;1
21/06/2016 2:00:00;1
21/06/2016 3:00:00;2
21/06/2016 4:00:00;1
21/06/2016 5:00:00;1
21/06/2016 6:00:00;1
21/06/2016 7:00:00;2
21/06/2016 8:00:00;1
21/06/2016 9:00:00;1
21/06/2016 10:00:00;1
21/06/2016 11:00:00;2
21/06/2016 12:00:00;1
21/06/2016 13:00:00;1
21/06/2016 14:00:00;1
21/06/2016 15:00:00;2
21/06/2016 16:00:00;1
21/06/2016 17:00:00;1
21/06/2016 18:00:00;1
21/06/2016 19:00:00;2
21/06/2016 20:00:00;1
21/06/2016 21:00:00;1
21/06/2016 22:00:00;1
21/06/2016 23:00:00;2
22/06/2016 0:00:00;1
22/06/2016 1:00:00;1
22/06/2016 2:00:00;1
22/06/2016 3:00:00;2
22/06/2016 4:00:00;1
22/06/2016 5:00:00;1
22/06/2016 6:00:00;2
22/06/2016 7:00:00;1
22/06/2016 8:00:00;1
22/06/2016 9:00:00;1
22/06/2016 10:00:00;2
22/06/2016 11:00:00;1
22/06/2016 12:00:00;1
22/06/2016 13:00:00;1
22/06/2016 14:00:00;2
22/06/2016 15:00:00;1
22/06/2016 16:00:00;1
22/06/2016 17:00:00;1
22/06/2016 18:00:00;2
22/06/2016 19:00:00;1
22/06/2016 20:00:00;1
22/06/2016 21:00:00;1
22/06/2016 22:00:00;2
22/06/2016 23:00:00;1
23/06/2016 0:00:00;1
23/06/2016 1:00:00;1
23/06/2016 2:00:00;2
23/06/2016 3:00:00;1
23/06/2016 4:00:00;1
23/06/2016 5:00:00;1
23/06/2016 6:00:00;2
23/06/2016 7:00:00;1
23/06/2016 8:00:00;1
23/06/2016 9:00:00;1
23/06/2016 10:00:00;2
23/06/2016 11:00:00;1
23/06/2016 12:00:00;1
23/06/2016 13:00:00;1
23/06/2016 14:00:00;2
23/06/2016 15:00:00;1
23/06/2016 16:00:00;1
23/06/2016 17:00:00;1
23/06/2016 18:00:00;2
23/06/2016 19:00:00;1
23/06/2016 20:00:00;1
23/06/2016 21:00:00;1
23/06/2016 22:00:00;2
23/06/2016 23:00:00;1
24/06/2016 0:00:00;1
24/06/2016 1:00:00;1
24/06/2016 2:00:00;2
24/06/2016 3:00:00;1
24/06/2016 4:00:00;1
24/06/2016 5:00:00;1
24/06/2016 6:00:00;2
24/06/2016 7:00:00;1
24/06/2016 8:00:00;1
24/06/2016 9:00:00;2
24/06/2016 10:00:00;1
24/06/2016 11:00:00;1
24/06/2016 12:00:00;1
24/06/2016 13:00:00;2
24/06/2016 14:00:00;1
24/06/2016 15:00:00;1
24/06/2016 16:00:00;1
24/06/2016 17:00:00;2
24/06/2016 18:00:00;1
24/06/2016 19:00:00;1
24/06/2016 20:00:00;1
24/06/2016 21:00:00;2
24/06/2016 22:00:00;1
24/06/2016 23:00:00;1
25/06/2016 0:00:00;1
25/06/2016 1:00:00;2
25/06/2016 2:00:00;1
25/06/2016 3:00:00;1
25/06/2016 4:00:00;1
25/06/2016 5:00:00;2
25/06/2016 6:00:00;1
25/06/2016 7:00:00;1
25/06/2016 8:00:00;1
25/06/2016 9:00:00;2
25/06/2016 10:00:00;1
25/06/2016 11:00:00;1
25/06/2016 12:00:00;1
25/06/2016 13:00:00;2
25/06/2016 14:00:00;1
25/06/2016 15:00:00;1
25/06/2016 16:00:00;1
25/06/2016 17:00:00;2
25/06/2016 18:00:00;1
25/06/2016 19:00:00;1
25/06/2016 20:00:00;1
25/06/2016 21:00:00;2
25/06/2016 22:00:00;1
25/06/2016 23:00:00;1
26/06/2016 0:00:00;1
26/06/2016 1:00:00;2
26/06/2016 2:00:00;1
26/06/2016 3:00:00;1
26/06/2016 4:00:00;1
26/06/2016 5:00:00;2
26/06/2016 6:00:00;1
26/06/2016 7:00:00;1
26/06/2016 8:00:00;1
26/06/2016 9:00:00;2
26/06/2016 10:00:00;1
26/06/2016 11:00:00;1
26/06/2016 12:00:00;2
26/06/2016 13:00:00;1
26/06/2016 14:00:00;1
26/06/2016 15:00:00;1
26/06/2016 16:00:00;2
26/06/2016 17:00:00;1
26/06/2016 18:00:00;1
26/06/2016 19:00:00;1
26/06/2016 20:00:00;2
26/06/2016 21:00:00;1
26/06/2016 22:00:00;1
26/06/2016 23:00:00;1
27/06/2016 0:00:00;2
27/06/2016 1:00:00;1
27/06/2016 2:00:00;1
27/06/2016 3:00:00;1
27/06/2016 4:00:00;2
27/06/2016 5:00:00;1
27/06/2016 6:00:00;1
27/06/2016 7:00:00;1
27/06/2016 8:00:00;2
27/06/2016 9:00:00;1
27/06/2016 10:00:00;1
27/06/2016 11:00:00;1
27/06/2016 12:00:00;2
27/06/2016 13:00:00;1
27/06/2016 14:00:00;1
27/06/2016 15:00:00;1
27/06/2016 16:00:00;2
27/06/2016 17:00:00;1
27/06/2016 18:00:00;1
27/06/2016 19:00:00;1
27/06/2016 20:00:00;2
27/06/2016 21:00:00;1
27/06/2016 22:00:00;1
27/06/2016 23:00:00;1
28/06/2016 0:00:00;2
28/06/2016 1:00:00;1
28/06/2016 2:00:00;1
28/06/2016 3:00:00;1
28/06/2016 4:00:00;2
28/06/2016 5:00:00;1
28/06/2016 6:00:00;1
28/06/2016 7:00:00;1
28/06/2016 8:00:00;2
28/06/2016 9:00:00;1
28/06/2016 10:00:00;1
28/06/2016 11:00:00;1
28/06/2016 12:00:00;2
28/06/2016 13:00:00;1
28/06/2016 14:00:00;1
28/06/2016 15:00:00;1
28/06/2016 16:00:00;2
28/06/2016 17:00:00;1
28/06/2016 18:00:00;1
28/06/2016 19:00:00;1
28/06/2016 20:00:00;2
28/06/2016 21:00:00;1
28/06/2016 22:00:00;1
28/06/2016 23:00:00;2
29/06/2016 0:00:00;1
29/06/2016 1:00:00;1
29/06/2016 2:00:00;1
29/06/2016 3:00:00;2
29/06/2016 4:00:00;1
29/06/2016 5:00:00;1
29/06/2016 6:00:00;1
29/06/2016 7:00:00;2
29/06/2016 8:00:00;1
29/06/2016 9:00:00;1
29/06/2016 10:00:00;1
29/06/2016 11:00:00;2
29/06/2016 12:00:00;1
29/06/2016 13:00:00;1
29/06/2016 14:00:00;1
29/06/2016 15:00:00;2
29/06/2016 16:00:00;1
29/06/2016 17:00:00;1
29/06/2016 18:00:00;1
29/06/2016 19:00:00;2
29/06/2016 20:00:00;1
29/06/2016 21:00:00;1
29/06/2016 22:00:00;1
29/06/2016 23:00:00;2
30/06/2016 0:00:00;1
30/06/2016 1:00:00;1
30/06/2016 2:00:00;1
30/06/2016 3:00:00;2
30/06/2016 4:00:00;1
30/06/2016 5:00:00;1
30/06/2016 6:00:00;2
30/06/2016 7:00:00;1
30/06/2016 8:00:00;1
30/06/2016 9:00:00;1
30/06/2016 10:00:00;2
30/06/2016 11:00:00;1
30/06/2016 12:00:00;1
30/06/2016 13:00:00;1
30/06/2016 14:00:00;2
30/06/2016 15:00:00;1
30/06/2016 16:00:00;1
30/06/2016 17:00:00;1
30/06/2016 18:00:00;2
30/06/2016 19:00:00;1
30/06/2016 20:00:00;1
30/06/2016 21:00:00;1
30/06/2016 22:00:00;2
30/06/2016 23:00:00;1
01/07/2016 0:00:00;1
01/07/2016 1:00:00;1
01/07/2016 2:00:00;2
01/07/2016 3:00:00;1
01/07/2016 4:00:00;1
01/07/2016 5:00:00;1
01/07/2016 6:00:00;2
01/07/2016 7:00:00;1
01/07/2016 8:00:00;1
01/07/2016 9:00:00;1
01/07/2016 10:00:00;2
01/07/2016 11:00:00;1
01/07/2016 12:00:00;1
01/07/2016 13:00:00;1
01/07/2016 14:00:00;2
01/07/2016 15:00:00;1
01/07/2016 16:00:00;1
01/07/2016 17:00:00;1
01/07/2016 18:00:00;1
01/07/2016 19:00:00;1
01/07/2016 20:00:00;2
01/07/2016 21:00:00;1
01/07/2016 22:00:00;1
01/07/2016 23:00:00;1
02/07/2016 0:00:00;2
02/07/2016 1:00:00;1
02/07/2016 2:00:00;1
02/07/2016 3:00:00;1
02/07/2016 4:00:00;2
02/07/2016 5:00:00;1
02/07/2016 6:00:00;1
02/07/2016 7:00:00;1
02/07/2016 8:00:00;2
02/07/2016 9:00:00;1
02/07/2016 10:00:00;1
02/07/2016 11:00:00;1
02/07/2016 12:00:00;2
02/07/2016 13:00:00;1
02/07/2016 14:00:00;1
02/07/2016 15:00:00;1
02/07/2016 16:00:00;2
02/07/2016 17:00:00;1
02/07/2016 18:00:00;1
02/07/2016 19:00:00;1
02/07/2016 20:00:00;2
02/07/2016 21:00:00;1
02/07/2016 22:00:00;1
02/07/2016 23:00:00;1
03/07/2016 0:00:00;2
03/07/2016 1:00:00;1
03/07/2016 2:00:00;1
03/07/2016 3:00:00;1
03/07/2016 4:00:00;2
03/07/2016 5:00:00;1
03/07/2016 6:00:00;1
03/07/2016 7:00:00;1
03/07/2016 8:00:00;2
03/07/2016 9:00:00;1
03/07/2016 10:00:00;1
03/07/2016 11:00:00;2
03/07/2016 12:00:00;1
03/07/2016 13:00:00;1
03/07/2016 14:00:00;1
03/07/2016 15:00:00;2
03/07/2016 16:00:00;1
03/07/2016 17:00:00;1
03/07/2016 18:00:00;1
03/07/2016 19:00:00;2
03/07/2016 20:00:00;1
03/07/2016 21:00:00;1
03/07/2016 22:00:00;1
03/07/2016 23:00:00;2
04/07/2016 0:00:00;1
04/07/2016 1:00:00;1
04/07/2016 2:00:00;1
04/07/2016 3:00:00;2
04/07/2016 4:00:00;1
04/07/2016 5:00:00;1
04/07/2016 6:00:00;1
04/07/2016 7:00:00;2
04/07/2016 8:00:00;1
04/07/2016 9:00:00;1
04/07/2016 10:00:00;1
04/07/2016 11:00:00;2
04/07/2016 12:00:00;1
04/07/2016 13:00:00;1
04/07/2016 14:00:00;1
04/07/2016 15:00:00;2
04/07/2016 16:00:00;1
04/07/2016 17:00:00;1
04/07/2016 18:00:00;1
04/07/2016 19:00:00;1
04/07/2016 20:00:00;2
04/07/2016 21:00:00;1
04/07/2016 22:00:00;1
04/07/2016 23:00:00;1
05/07/2016 0:00:00;1
05/07/2016 1:00:00;2
05/07/2016 2:00:00;1
05/07/2016 3:00:00;1
05/07/2016 4:00:00;1
05/07/2016 5:00:00;2
05/07/2016 6:00:00;1
05/07/2016 7:00:00;1
05/07/2016 8:00:00;1
05/07/2016 9:00:00;1
05/07/2016 10:00:00;2
05/07/2016 11:00:00;1
05/07/2016 12:00:00;1
05/07/2016 13:00:00;1
05/07/2016 14:00:00;1
05/07/2016 15:00:00;2
05/07/2016 16:00:00;1
05/07/2016 17:00:00;1
05/07/2016 18:00:00;1
05/07/2016 19:00:00;1
05/07/2016 20:00:00;2
05/07/2016 21:00:00;1
05/07/2016 22:00:00;1
05/07/2016 23:00:00;1
06/07/2016 0:00:00;2
06/07/2016 1:00:00;1
06/07/2016 2:00:00;1
06/07/2016 3:00:00;1
06/07/2016 4:00:00;1
06/07/2016 5:00:00;2
06/07/2016 6:00:00;1
06/07/2016 7:00:00;1
06/07/2016 8:00:00;1
06/07/2016 9:00:00;1
06/07/2016 10:00:00;2
