Marca temporal;001 - La Marina Termico.ENFRIADORA 2 - COMPRESOR 1 (kWh)
27/06/2016 1:00:00;0
27/06/2016 2:00:00;506
27/06/2016 3:00:00;0
27/06/2016 4:00:00;0
27/06/2016 5:00:00;0
27/06/2016 6:00:00;0
27/06/2016 7:00:00;0
27/06/2016 8:00:00;0
27/06/2016 9:00:00;0
27/06/2016 10:00:00;0
27/06/2016 11:00:00;0
27/06/2016 12:00:00;0
27/06/2016 13:00:00;0
27/06/2016 14:00:00;0
27/06/2016 15:00:00;0
27/06/2016 16:00:00;0
27/06/2016 17:00:00;0
27/06/2016 18:00:00;171
27/06/2016 19:00:00;0
27/06/2016 20:00:00;0
27/06/2016 21:00:00;0
27/06/2016 22:00:00;0
27/06/2016 23:00:00;0
28/06/2016 0:00:00;0
28/06/2016 1:00:00;0
28/06/2016 2:00:00;512
28/06/2016 3:00:00;0
28/06/2016 4:00:00;0
28/06/2016 5:00:00;0
28/06/2016 6:00:00;0
28/06/2016 7:00:00;0
28/06/2016 8:00:00;0
28/06/2016 9:00:00;520
28/06/2016 10:00:00;518
28/06/2016 11:00:00;501
28/06/2016 12:00:00;0
28/06/2016 13:00:00;508
28/06/2016 14:00:00;529
28/06/2016 15:00:00;503
28/06/2016 16:00:00;0
28/06/2016 17:00:00;0
28/06/2016 18:00:00;0
28/06/2016 19:00:00;0
28/06/2016 20:00:00;0
28/06/2016 21:00:00;0
28/06/2016 22:00:00;0
28/06/2016 23:00:00;0
29/06/2016 0:00:00;500
29/06/2016 1:00:00;0
29/06/2016 2:00:00;0
29/06/2016 3:00:00;0
29/06/2016 4:00:00;0
29/06/2016 5:00:00;0
29/06/2016 6:00:00;0
29/06/2016 7:00:00;0
29/06/2016 8:00:00;0
29/06/2016 9:00:00;0
29/06/2016 10:00:00;0
29/06/2016 11:00:00;0
29/06/2016 12:00:00;0
29/06/2016 13:00:00;0
29/06/2016 14:00:00;0
29/06/2016 15:00:00;0
29/06/2016 16:00:00;0
29/06/2016 17:00:00;0
29/06/2016 18:00:00;0
29/06/2016 19:00:00;0
29/06/2016 20:00:00;0
29/06/2016 21:00:00;0
29/06/2016 22:00:00;0
29/06/2016 23:00:00;513
30/06/2016 0:00:00;0
30/06/2016 1:00:00;0
30/06/2016 2:00:00;500
30/06/2016 3:00:00;0
30/06/2016 4:00:00;0
30/06/2016 5:00:00;0
30/06/2016 6:00:00;0
30/06/2016 7:00:00;0
30/06/2016 8:00:00;0
30/06/2016 9:00:00;0
30/06/2016 10:00:00;0
30/06/2016 11:00:00;0
30/06/2016 12:00:00;0
30/06/2016 13:00:00;0
30/06/2016 14:00:00;0
30/06/2016 15:00:00;0
30/06/2016 16:00:00;0
30/06/2016 17:00:00;0
30/06/2016 18:00:00;0
30/06/2016 19:00:00;0
30/06/2016 20:00:00;0
30/06/2016 21:00:00;0
30/06/2016 22:00:00;0
30/06/2016 23:00:00;0
01/07/2016 0:00:00;0
01/07/2016 1:00:00;503
01/07/2016 2:00:00;0
01/07/2016 3:00:00;0
01/07/2016 4:00:00;0
01/07/2016 5:00:00;0
01/07/2016 6:00:00;0
01/07/2016 7:00:00;0
01/07/2016 8:00:00;503
01/07/2016 9:00:00;0
01/07/2016 10:00:00;520
01/07/2016 11:00:00;521
01/07/2016 12:00:00;509
01/07/2016 13:00:00;504
01/07/2016 14:00:00;536
01/07/2016 15:00:00;507
01/07/2016 16:00:00;533
01/07/2016 17:00:00;506
01/07/2016 18:00:00;503
01/07/2016 19:00:00;510
01/07/2016 20:00:00;521
01/07/2016 21:00:00;508
01/07/2016 22:00:00;0
01/07/2016 23:00:00;525
02/07/2016 0:00:00;0
02/07/2016 1:00:00;500
02/07/2016 2:00:00;0
02/07/2016 3:00:00;0
02/07/2016 4:00:00;0
02/07/2016 5:00:00;0
02/07/2016 6:00:00;0
02/07/2016 7:00:00;0
02/07/2016 8:00:00;531
02/07/2016 9:00:00;0
02/07/2016 10:00:00;0
02/07/2016 11:00:00;0
02/07/2016 12:00:00;0
02/07/2016 13:00:00;0
02/07/2016 14:00:00;0
02/07/2016 15:00:00;0
02/07/2016 16:00:00;0
02/07/2016 17:00:00;0
02/07/2016 18:00:00;0
02/07/2016 19:00:00;0
02/07/2016 20:00:00;0
02/07/2016 21:00:00;0
02/07/2016 22:00:00;0
02/07/2016 23:00:00;0
03/07/2016 0:00:00;0
03/07/2016 1:00:00;506
03/07/2016 2:00:00;0
03/07/2016 3:00:00;0
03/07/2016 4:00:00;0
03/07/2016 5:00:00;0
03/07/2016 6:00:00;0
03/07/2016 7:00:00;0
03/07/2016 8:00:00;0
03/07/2016 9:00:00;508
03/07/2016 10:00:00;0
03/07/2016 11:00:00;521
03/07/2016 12:00:00;504
03/07/2016 13:00:00;517
03/07/2016 14:00:00;0
03/07/2016 15:00:00;519
03/07/2016 16:00:00;519
03/07/2016 17:00:00;510
03/07/2016 18:00:00;0
03/07/2016 19:00:00;515
03/07/2016 20:00:00;508
03/07/2016 21:00:00;519
03/07/2016 22:00:00;0
03/07/2016 23:00:00;505
04/07/2016 0:00:00;0
04/07/2016 1:00:00;0
04/07/2016 2:00:00;0
04/07/2016 3:00:00;0
04/07/2016 4:00:00;0
04/07/2016 5:00:00;0
04/07/2016 6:00:00;0
04/07/2016 7:00:00;504
04/07/2016 8:00:00;0
04/07/2016 9:00:00;0
04/07/2016 10:00:00;0
04/07/2016 11:00:00;0
04/07/2016 12:00:00;0
04/07/2016 13:00:00;0
04/07/2016 14:00:00;0
04/07/2016 15:00:00;0
04/07/2016 16:00:00;0
04/07/2016 17:00:00;0
04/07/2016 18:00:00;0
04/07/2016 19:00:00;0
04/07/2016 20:00:00;0
04/07/2016 21:00:00;0
04/07/2016 22:00:00;0
04/07/2016 23:00:00;0
05/07/2016 0:00:00;0
05/07/2016 1:00:00;0
05/07/2016 2:00:00;504
05/07/2016 3:00:00;0
05/07/2016 4:00:00;0
05/07/2016 5:00:00;0
05/07/2016 6:00:00;0
05/07/2016 7:00:00;0
05/07/2016 8:00:00;0
05/07/2016 9:00:00;0
05/07/2016 10:00:00;513
05/07/2016 11:00:00;528
05/07/2016 12:00:00;533
05/07/2016 13:00:00;500
05/07/2016 14:00:00;531
05/07/2016 15:00:00;507
05/07/2016 16:00:00;525
05/07/2016 17:00:00;536
05/07/2016 18:00:00;506
05/07/2016 19:00:00;502
05/07/2016 20:00:00;532
05/07/2016 21:00:00;518
05/07/2016 22:00:00;0
05/07/2016 23:00:00;522
06/07/2016 0:00:00;0
06/07/2016 1:00:00;0
06/07/2016 2:00:00;508
06/07/2016 3:00:00;0
06/07/2016 4:00:00;0
06/07/2016 5:00:00;0
06/07/2016 6:00:00;0
06/07/2016 7:00:00;0
06/07/2016 8:00:00;0
06/07/2016 9:00:00;518
06/07/2016 10:00:00;0
06/07/2016 11:00:00;0
06/07/2016 12:00:00;0
06/07/2016 13:00:00;0
06/07/2016 14:00:00;0
06/07/2016 15:00:00;0
06/07/2016 16:00:00;0
06/07/2016 17:00:00;0
06/07/2016 18:00:00;0
06/07/2016 19:00:00;0
06/07/2016 20:00:00;0
06/07/2016 21:00:00;0
06/07/2016 22:00:00;0
06/07/2016 23:00:00;0
07/07/2016 0:00:00;0
07/07/2016 1:00:00;506
07/07/2016 2:00:00;0
07/07/2016 3:00:00;0
07/07/2016 4:00:00;0
07/07/2016 5:00:00;0
07/07/2016 6:00:00;0
07/07/2016 7:00:00;0
07/07/2016 8:00:00;0
07/07/2016 9:00:00;510
07/07/2016 10:00:00;0
07/07/2016 11:00:00;501
07/07/2016 12:00:00;516
07/07/2016 13:00:00;533
07/07/2016 14:00:00;505
07/07/2016 15:00:00;509
07/07/2016 16:00:00;532
07/07/2016 17:00:00;521
07/07/2016 18:00:00;505
07/07/2016 19:00:00;515
07/07/2016 20:00:00;524
07/07/2016 21:00:00;506
07/07/2016 22:00:00;527
07/07/2016 23:00:00;507
08/07/2016 0:00:00;0
08/07/2016 1:00:00;504
08/07/2016 2:00:00;0
08/07/2016 3:00:00;0
08/07/2016 4:00:00;0
08/07/2016 5:00:00;0
08/07/2016 6:00:00;0
08/07/2016 7:00:00;0
08/07/2016 8:00:00;0
08/07/2016 9:00:00;508
08/07/2016 10:00:00;0
08/07/2016 11:00:00;508
08/07/2016 12:00:00;0
08/07/2016 13:00:00;0
08/07/2016 14:00:00;0
08/07/2016 15:00:00;0
08/07/2016 16:00:00;0
08/07/2016 17:00:00;0
08/07/2016 18:00:00;0
08/07/2016 19:00:00;0
08/07/2016 20:00:00;0
08/07/2016 21:00:00;0
08/07/2016 22:00:00;0
08/07/2016 23:00:00;0
09/07/2016 0:00:00;515
09/07/2016 1:00:00;0
09/07/2016 2:00:00;502
09/07/2016 3:00:00;0
09/07/2016 4:00:00;0
09/07/2016 5:00:00;0
09/07/2016 6:00:00;161
09/07/2016 7:00:00;0
09/07/2016 8:00:00;0
09/07/2016 9:00:00;0
09/07/2016 10:00:00;0
09/07/2016 11:00:00;0
09/07/2016 12:00:00;0
09/07/2016 13:00:00;0
09/07/2016 14:00:00;0
09/07/2016 15:00:00;0
09/07/2016 16:00:00;0
09/07/2016 17:00:00;0
09/07/2016 18:00:00;0
09/07/2016 19:00:00;0
09/07/2016 20:00:00;0
09/07/2016 21:00:00;0
09/07/2016 22:00:00;0
09/07/2016 23:00:00;0
10/07/2016 0:00:00;0
10/07/2016 1:00:00;0
10/07/2016 2:00:00;0
10/07/2016 3:00:00;0
10/07/2016 4:00:00;0
10/07/2016 5:00:00;0
10/07/2016 6:00:00;0
10/07/2016 7:00:00;0
10/07/2016 8:00:00;0
10/07/2016 9:00:00;534
10/07/2016 10:00:00;0
10/07/2016 11:00:00;0
10/07/2016 12:00:00;0
10/07/2016 13:00:00;0
10/07/2016 14:00:00;0
10/07/2016 15:00:00;0
10/07/2016 16:00:00;509
10/07/2016 17:00:00;0
10/07/2016 18:00:00;506
10/07/2016 19:00:00;0
10/07/2016 20:00:00;504
10/07/2016 21:00:00;0
10/07/2016 22:00:00;511
10/07/2016 23:00:00;0
11/07/2016 0:00:00;501
11/07/2016 1:00:00;0
11/07/2016 2:00:00;0
11/07/2016 3:00:00;0
11/07/2016 4:00:00;511
11/07/2016 5:00:00;0
11/07/2016 6:00:00;0
11/07/2016 7:00:00;0
11/07/2016 8:00:00;511
11/07/2016 9:00:00;0
11/07/2016 10:00:00;511
11/07/2016 11:00:00;535
11/07/2016 12:00:00;0
11/07/2016 13:00:00;0
11/07/2016 14:00:00;0
11/07/2016 15:00:00;0
11/07/2016 16:00:00;0
11/07/2016 17:00:00;0
11/07/2016 18:00:00;0
11/07/2016 19:00:00;0
11/07/2016 20:00:00;0
11/07/2016 21:00:00;0
11/07/2016 22:00:00;0
11/07/2016 23:00:00;0
12/07/2016 0:00:00;514
12/07/2016 1:00:00;0
12/07/2016 2:00:00;0
12/07/2016 3:00:00;0
12/07/2016 4:00:00;0
12/07/2016 5:00:00;0
12/07/2016 6:00:00;0
12/07/2016 7:00:00;0
12/07/2016 8:00:00;501
12/07/2016 9:00:00;509
12/07/2016 10:00:00;0
12/07/2016 11:00:00;646,5
12/07/2016 12:00:00;646,5
12/07/2016 13:00:00;646,5
12/07/2016 14:00:00;646,5
12/07/2016 15:00:00;506
12/07/2016 16:00:00;500,2
12/07/2016 17:00:00;500,2
12/07/2016 18:00:00;500,2
12/07/2016 19:00:00;500,2
12/07/2016 20:00:00;500,2
12/07/2016 21:00:00;525
12/07/2016 22:00:00;0
12/07/2016 23:00:00;521
13/07/2016 0:00:00;0
13/07/2016 1:00:00;0
13/07/2016 2:00:00;0
13/07/2016 3:00:00;0
13/07/2016 4:00:00;0
13/07/2016 5:00:00;0
13/07/2016 6:00:00;0
13/07/2016 7:00:00;506
13/07/2016 8:00:00;0
13/07/2016 9:00:00;515
13/07/2016 10:00:00;0
13/07/2016 11:00:00;524
13/07/2016 12:00:00;526
13/07/2016 13:00:00;506
13/07/2016 14:00:00;0
13/07/2016 15:00:00;525
13/07/2016 16:00:00;503
13/07/2016 17:00:00;523
13/07/2016 18:00:00;527
13/07/2016 19:00:00;526
13/07/2016 20:00:00;0
13/07/2016 21:00:00;515
13/07/2016 22:00:00;512
13/07/2016 23:00:00;0
14/07/2016 0:00:00;505
14/07/2016 1:00:00;0
14/07/2016 2:00:00;0
14/07/2016 3:00:00;0
14/07/2016 4:00:00;0
14/07/2016 5:00:00;0
14/07/2016 6:00:00;0
14/07/2016 7:00:00;0
14/07/2016 8:00:00;0
14/07/2016 9:00:00;511
14/07/2016 10:00:00;0
14/07/2016 11:00:00;505
14/07/2016 12:00:00;514
14/07/2016 13:00:00;515
14/07/2016 14:00:00;0
14/07/2016 15:00:00;527
14/07/2016 16:00:00;525
14/07/2016 17:00:00;507
14/07/2016 18:00:00;0
14/07/2016 19:00:00;518
14/07/2016 20:00:00;523
14/07/2016 21:00:00;508
14/07/2016 22:00:00;0
14/07/2016 23:00:00;507
15/07/2016 0:00:00;0
15/07/2016 1:00:00;0
15/07/2016 2:00:00;0
15/07/2016 3:00:00;0
15/07/2016 4:00:00;0
15/07/2016 5:00:00;0
15/07/2016 6:00:00;0
15/07/2016 7:00:00;0
15/07/2016 8:00:00;0
15/07/2016 9:00:00;0
15/07/2016 10:00:00;0
15/07/2016 11:00:00;0
15/07/2016 12:00:00;0
15/07/2016 13:00:00;0
15/07/2016 14:00:00;0
15/07/2016 15:00:00;0
15/07/2016 16:00:00;0
15/07/2016 17:00:00;0
15/07/2016 18:00:00;0
15/07/2016 19:00:00;0
15/07/2016 20:00:00;0
15/07/2016 21:00:00;0
15/07/2016 22:00:00;0
15/07/2016 23:00:00;0
16/07/2016 0:00:00;502
16/07/2016 1:00:00;0
16/07/2016 2:00:00;0
16/07/2016 3:00:00;0
16/07/2016 4:00:00;0
16/07/2016 5:00:00;0
16/07/2016 6:00:00;0
16/07/2016 7:00:00;0
16/07/2016 8:00:00;0
16/07/2016 9:00:00;0
16/07/2016 10:00:00;508
16/07/2016 11:00:00;0
16/07/2016 12:00:00;504
16/07/2016 13:00:00;508
16/07/2016 14:00:00;0
16/07/2016 15:00:00;513
16/07/2016 16:00:00;512
16/07/2016 17:00:00;502
16/07/2016 18:00:00;0
16/07/2016 19:00:00;504
16/07/2016 20:00:00;502
16/07/2016 21:00:00;506
16/07/2016 22:00:00;0
16/07/2016 23:00:00;518
17/07/2016 0:00:00;163
17/07/2016 1:00:00;0
17/07/2016 2:00:00;0
17/07/2016 3:00:00;0
17/07/2016 4:00:00;0
17/07/2016 5:00:00;0
17/07/2016 6:00:00;0
17/07/2016 7:00:00;0
17/07/2016 8:00:00;0
17/07/2016 9:00:00;0
17/07/2016 10:00:00;0
17/07/2016 11:00:00;0
17/07/2016 12:00:00;517
17/07/2016 13:00:00;0
17/07/2016 14:00:00;0
17/07/2016 15:00:00;506
17/07/2016 16:00:00;0
17/07/2016 17:00:00;511
17/07/2016 18:00:00;0
17/07/2016 19:00:00;0
17/07/2016 20:00:00;511
17/07/2016 21:00:00;0
17/07/2016 22:00:00;509
17/07/2016 23:00:00;0
18/07/2016 0:00:00;0
18/07/2016 1:00:00;0
18/07/2016 2:00:00;0
18/07/2016 3:00:00;0
18/07/2016 4:00:00;0
18/07/2016 5:00:00;0
18/07/2016 6:00:00;0
18/07/2016 7:00:00;429
18/07/2016 8:00:00;0
18/07/2016 9:00:00;0
18/07/2016 10:00:00;0
18/07/2016 11:00:00;0
18/07/2016 12:00:00;0
18/07/2016 13:00:00;0
18/07/2016 14:00:00;0
18/07/2016 15:00:00;0
18/07/2016 16:00:00;0
18/07/2016 17:00:00;0
18/07/2016 18:00:00;0
18/07/2016 19:00:00;0
18/07/2016 20:00:00;0
18/07/2016 21:00:00;0
18/07/2016 22:00:00;0
18/07/2016 23:00:00;0
19/07/2016 0:00:00;0
19/07/2016 1:00:00;0
19/07/2016 2:00:00;0
19/07/2016 3:00:00;0
19/07/2016 4:00:00;0
19/07/2016 5:00:00;0
19/07/2016 6:00:00;0
19/07/2016 7:00:00;0
19/07/2016 8:00:00;0
19/07/2016 9:00:00;515
19/07/2016 10:00:00;0
19/07/2016 11:00:00;517
19/07/2016 12:00:00;532
19/07/2016 13:00:00;0
19/07/2016 14:00:00;528
19/07/2016 15:00:00;527
19/07/2016 16:00:00;520
19/07/2016 17:00:00;501
19/07/2016 18:00:00;0
19/07/2016 19:00:00;530
19/07/2016 20:00:00;504
19/07/2016 21:00:00;516
19/07/2016 22:00:00;516
19/07/2016 23:00:00;0
20/07/2016 0:00:00;0
20/07/2016 1:00:00;0
20/07/2016 2:00:00;0
20/07/2016 3:00:00;0
20/07/2016 4:00:00;0
20/07/2016 5:00:00;0
20/07/2016 6:00:00;0
20/07/2016 7:00:00;0
20/07/2016 8:00:00;0
20/07/2016 9:00:00;0
20/07/2016 10:00:00;0
20/07/2016 11:00:00;0
20/07/2016 12:00:00;0
20/07/2016 13:00:00;0
20/07/2016 14:00:00;0
20/07/2016 15:00:00;0
20/07/2016 16:00:00;0
20/07/2016 17:00:00;0
20/07/2016 18:00:00;0
20/07/2016 19:00:00;155,3
20/07/2016 20:00:00;155,4
20/07/2016 21:00:00;155,3
20/07/2016 22:00:00;0
20/07/2016 23:00:00;0
21/07/2016 0:00:00;0
21/07/2016 1:00:00;0
21/07/2016 2:00:00;0
21/07/2016 3:00:00;0
21/07/2016 4:00:00;0
21/07/2016 5:00:00;0
21/07/2016 6:00:00;0
21/07/2016 7:00:00;0
21/07/2016 8:00:00;0
21/07/2016 9:00:00;511
21/07/2016 10:00:00;0
21/07/2016 11:00:00;512
21/07/2016 12:00:00;523
21/07/2016 13:00:00;535
21/07/2016 14:00:00;534
21/07/2016 15:00:00;0
21/07/2016 16:00:00;0
21/07/2016 17:00:00;0
21/07/2016 18:00:00;0
21/07/2016 19:00:00;0
21/07/2016 20:00:00;0
21/07/2016 21:00:00;0
21/07/2016 22:00:00;0
21/07/2016 23:00:00;0
22/07/2016 0:00:00;0
22/07/2016 1:00:00;0
22/07/2016 2:00:00;0
22/07/2016 3:00:00;0
22/07/2016 4:00:00;0
22/07/2016 5:00:00;0
22/07/2016 6:00:00;0
22/07/2016 7:00:00;0
22/07/2016 8:00:00;0
22/07/2016 9:00:00;535
22/07/2016 10:00:00;0
22/07/2016 11:00:00;0
22/07/2016 12:00:00;0
22/07/2016 13:00:00;0
22/07/2016 14:00:00;0
22/07/2016 15:00:00;0
22/07/2016 16:00:00;0
22/07/2016 17:00:00;0
22/07/2016 18:00:00;0
22/07/2016 19:00:00;0
22/07/2016 20:00:00;0
22/07/2016 21:00:00;0
22/07/2016 22:00:00;0
22/07/2016 23:00:00;0
23/07/2016 0:00:00;0
23/07/2016 1:00:00;0
23/07/2016 2:00:00;0
23/07/2016 3:00:00;0
23/07/2016 4:00:00;0
23/07/2016 5:00:00;0
23/07/2016 6:00:00;0
23/07/2016 7:00:00;0
23/07/2016 8:00:00;0
23/07/2016 9:00:00;0
23/07/2016 10:00:00;0
23/07/2016 11:00:00;0
23/07/2016 12:00:00;0
23/07/2016 13:00:00;0
23/07/2016 14:00:00;0
23/07/2016 15:00:00;0
23/07/2016 16:00:00;0
23/07/2016 17:00:00;0
23/07/2016 18:00:00;0
23/07/2016 19:00:00;0
23/07/2016 20:00:00;0
23/07/2016 21:00:00;0
23/07/2016 22:00:00;0
23/07/2016 23:00:00;0
24/07/2016 0:00:00;0
24/07/2016 1:00:00;0
24/07/2016 2:00:00;0
24/07/2016 3:00:00;0
24/07/2016 4:00:00;0
24/07/2016 5:00:00;0
24/07/2016 6:00:00;0
24/07/2016 7:00:00;0
24/07/2016 8:00:00;0
24/07/2016 9:00:00;0
24/07/2016 10:00:00;0
24/07/2016 11:00:00;505
24/07/2016 12:00:00;0
24/07/2016 13:00:00;0
24/07/2016 14:00:00;502
24/07/2016 15:00:00;0
24/07/2016 16:00:00;511
24/07/2016 17:00:00;0
24/07/2016 18:00:00;508
24/07/2016 19:00:00;119
24/07/2016 20:00:00;0
24/07/2016 21:00:00;513
24/07/2016 22:00:00;0
24/07/2016 23:00:00;-1876830
25/07/2016 0:00:00;1877302
25/07/2016 1:00:00;0
25/07/2016 2:00:00;0
25/07/2016 3:00:00;0
25/07/2016 4:00:00;0
25/07/2016 5:00:00;0
25/07/2016 6:00:00;0
25/07/2016 7:00:00;0
25/07/2016 8:00:00;0
25/07/2016 9:00:00;93
25/07/2016 10:00:00;0
25/07/2016 11:00:00;525
25/07/2016 12:00:00;1022
25/07/2016 13:00:00;0
25/07/2016 14:00:00;0
25/07/2016 15:00:00;0
25/07/2016 16:00:00;0
25/07/2016 17:00:00;0
25/07/2016 18:00:00;0
25/07/2016 19:00:00;0
25/07/2016 20:00:00;0
25/07/2016 21:00:00;0
25/07/2016 22:00:00;0
25/07/2016 23:00:00;0
26/07/2016 0:00:00;0
26/07/2016 1:00:00;0
26/07/2016 2:00:00;503
26/07/2016 3:00:00;0
26/07/2016 4:00:00;0
26/07/2016 5:00:00;0
26/07/2016 6:00:00;0
26/07/2016 7:00:00;0
26/07/2016 8:00:00;0
26/07/2016 9:00:00;0
26/07/2016 10:00:00;523
26/07/2016 11:00:00;0
26/07/2016 12:00:00;0
26/07/2016 13:00:00;0
26/07/2016 14:00:00;0
26/07/2016 15:00:00;0
26/07/2016 16:00:00;0
26/07/2016 17:00:00;521
26/07/2016 18:00:00;530
26/07/2016 19:00:00;533
26/07/2016 20:00:00;507
26/07/2016 21:00:00;513
26/07/2016 22:00:00;517
26/07/2016 23:00:00;511
27/07/2016 0:00:00;0
27/07/2016 1:00:00;0
27/07/2016 2:00:00;0
27/07/2016 3:00:00;0
27/07/2016 4:00:00;0
27/07/2016 5:00:00;0
27/07/2016 6:00:00;0
27/07/2016 7:00:00;511
27/07/2016 8:00:00;0
27/07/2016 9:00:00;503
27/07/2016 10:00:00;0
27/07/2016 11:00:00;0
27/07/2016 12:00:00;15
27/07/2016 13:00:00;0
27/07/2016 14:00:00;0
27/07/2016 15:00:00;0
27/07/2016 16:00:00;0
27/07/2016 17:00:00;0
27/07/2016 18:00:00;0
27/07/2016 19:00:00;0
27/07/2016 20:00:00;0
27/07/2016 21:00:00;0
27/07/2016 22:00:00;0
27/07/2016 23:00:00;0
28/07/2016 0:00:00;0
28/07/2016 1:00:00;0
28/07/2016 2:00:00;0
28/07/2016 3:00:00;0
28/07/2016 4:00:00;512
28/07/2016 5:00:00;0
28/07/2016 6:00:00;511
28/07/2016 7:00:00;0
28/07/2016 8:00:00;515
28/07/2016 9:00:00;0
28/07/2016 10:00:00;526
28/07/2016 11:00:00;533
28/07/2016 12:00:00;510
28/07/2016 13:00:00;508
28/07/2016 14:00:00;528
28/07/2016 15:00:00;526
28/07/2016 16:00:00;531
28/07/2016 17:00:00;538
28/07/2016 18:00:00;522
28/07/2016 19:00:00;530
28/07/2016 20:00:00;520
28/07/2016 21:00:00;0
28/07/2016 22:00:00;525
28/07/2016 23:00:00;514
29/07/2016 0:00:00;0
29/07/2016 1:00:00;502
29/07/2016 2:00:00;0
29/07/2016 3:00:00;0
29/07/2016 4:00:00;0
29/07/2016 5:00:00;0
29/07/2016 6:00:00;0
29/07/2016 7:00:00;0
29/07/2016 8:00:00;0
29/07/2016 9:00:00;0
29/07/2016 10:00:00;0
29/07/2016 11:00:00;0
29/07/2016 12:00:00;0
29/07/2016 13:00:00;0
29/07/2016 14:00:00;0
29/07/2016 15:00:00;0
29/07/2016 16:00:00;0
29/07/2016 17:00:00;0
29/07/2016 18:00:00;0
29/07/2016 19:00:00;0
29/07/2016 20:00:00;0
29/07/2016 21:00:00;0
29/07/2016 22:00:00;0
29/07/2016 23:00:00;0
30/07/2016 0:00:00;0
30/07/2016 1:00:00;0
30/07/2016 2:00:00;504
30/07/2016 3:00:00;0
30/07/2016 4:00:00;0
30/07/2016 5:00:00;0
30/07/2016 6:00:00;0
30/07/2016 7:00:00;0
30/07/2016 8:00:00;0
30/07/2016 9:00:00;0
30/07/2016 10:00:00;0
30/07/2016 11:00:00;0
30/07/2016 12:00:00;0
30/07/2016 13:00:00;0
30/07/2016 14:00:00;0
30/07/2016 15:00:00;0
30/07/2016 16:00:00;0
30/07/2016 17:00:00;0
30/07/2016 18:00:00;0
30/07/2016 19:00:00;0
30/07/2016 20:00:00;0
30/07/2016 21:00:00;0
30/07/2016 22:00:00;0
30/07/2016 23:00:00;0
31/07/2016 0:00:00;0
31/07/2016 1:00:00;0
31/07/2016 2:00:00;0
31/07/2016 3:00:00;0
31/07/2016 4:00:00;0
31/07/2016 5:00:00;0
31/07/2016 6:00:00;0
31/07/2016 7:00:00;0
31/07/2016 8:00:00;0
31/07/2016 9:00:00;0
31/07/2016 10:00:00;0
31/07/2016 11:00:00;0
31/07/2016 12:00:00;0
31/07/2016 13:00:00;0
31/07/2016 14:00:00;0
31/07/2016 15:00:00;0
31/07/2016 16:00:00;0
31/07/2016 17:00:00;0
31/07/2016 18:00:00;0
31/07/2016 19:00:00;0
31/07/2016 20:00:00;0
31/07/2016 21:00:00;0
31/07/2016 22:00:00;0
31/07/2016 23:00:00;0
01/08/2016 0:00:00;0
01/08/2016 1:00:00;0
01/08/2016 2:00:00;0
01/08/2016 3:00:00;0
01/08/2016 4:00:00;0
01/08/2016 5:00:00;0
01/08/2016 6:00:00;0
01/08/2016 7:00:00;493
01/08/2016 8:00:00;0
01/08/2016 9:00:00;0
01/08/2016 10:00:00;0
01/08/2016 11:00:00;0
01/08/2016 12:00:00;0
01/08/2016 13:00:00;0
01/08/2016 14:00:00;0
01/08/2016 15:00:00;0
01/08/2016 16:00:00;0
01/08/2016 17:00:00;0
01/08/2016 18:00:00;0
01/08/2016 19:00:00;0
01/08/2016 20:00:00;0
01/08/2016 21:00:00;0
01/08/2016 22:00:00;0
01/08/2016 23:00:00;0
02/08/2016 0:00:00;0
02/08/2016 1:00:00;0
02/08/2016 2:00:00;0
02/08/2016 3:00:00;0
02/08/2016 4:00:00;0
02/08/2016 5:00:00;0
02/08/2016 6:00:00;0
02/08/2016 7:00:00;0
02/08/2016 8:00:00;0
02/08/2016 9:00:00;0
02/08/2016 10:00:00;0
02/08/2016 11:00:00;0
02/08/2016 12:00:00;0
02/08/2016 13:00:00;0
02/08/2016 14:00:00;0
02/08/2016 15:00:00;0
02/08/2016 16:00:00;0
02/08/2016 17:00:00;0
02/08/2016 18:00:00;0
02/08/2016 19:00:00;0
02/08/2016 20:00:00;0
02/08/2016 21:00:00;0
02/08/2016 22:00:00;0
02/08/2016 23:00:00;0
03/08/2016 0:00:00;0
03/08/2016 1:00:00;0
03/08/2016 2:00:00;0
03/08/2016 3:00:00;0
03/08/2016 4:00:00;0
03/08/2016 5:00:00;0
03/08/2016 6:00:00;0
03/08/2016 7:00:00;0
03/08/2016 8:00:00;0
03/08/2016 9:00:00;0
03/08/2016 10:00:00;0
03/08/2016 11:00:00;0
03/08/2016 12:00:00;0
03/08/2016 13:00:00;0
03/08/2016 14:00:00;0
03/08/2016 15:00:00;0
03/08/2016 16:00:00;0
03/08/2016 17:00:00;0
03/08/2016 18:00:00;0
03/08/2016 19:00:00;0
03/08/2016 20:00:00;0
03/08/2016 21:00:00;0
03/08/2016 22:00:00;0
03/08/2016 23:00:00;0
04/08/2016 0:00:00;0
04/08/2016 1:00:00;0
04/08/2016 2:00:00;0
04/08/2016 3:00:00;0
04/08/2016 4:00:00;0
04/08/2016 5:00:00;0
04/08/2016 6:00:00;0
04/08/2016 7:00:00;0
04/08/2016 8:00:00;0
04/08/2016 9:00:00;0
04/08/2016 10:00:00;0
04/08/2016 11:00:00;0
04/08/2016 12:00:00;0
04/08/2016 13:00:00;0
04/08/2016 14:00:00;0
04/08/2016 15:00:00;0
04/08/2016 16:00:00;0
