Marca temporal;001 - La Marina Termico.ENERGIA VENDIDA CALOR +90 MR (kWh)
17/05/2016 13:00:00;0
17/05/2016 14:00:00;100
17/05/2016 15:00:00;600
17/05/2016 16:00:00;0
17/05/2016 17:00:00;100
17/05/2016 18:00:00;0
17/05/2016 19:00:00;100
17/05/2016 20:00:00;100
17/05/2016 21:00:00;0
17/05/2016 22:00:00;100
17/05/2016 23:00:00;100
18/05/2016 0:00:00;100
18/05/2016 1:00:00;0
18/05/2016 2:00:00;100
18/05/2016 3:00:00;100
18/05/2016 4:00:00;0
18/05/2016 5:00:00;100
18/05/2016 6:00:00;500
18/05/2016 7:00:00;100
18/05/2016 8:00:00;0
18/05/2016 9:00:00;200
18/05/2016 10:00:00;100
18/05/2016 11:00:00;100
18/05/2016 12:00:00;100
18/05/2016 13:00:00;0
18/05/2016 14:00:00;600
18/05/2016 15:00:00;100
18/05/2016 16:00:00;0
18/05/2016 17:00:00;100
18/05/2016 18:00:00;0
18/05/2016 19:00:00;100
18/05/2016 20:00:00;100
18/05/2016 21:00:00;0
18/05/2016 22:00:00;100
18/05/2016 23:00:00;100
19/05/2016 0:00:00;100
19/05/2016 1:00:00;100
19/05/2016 2:00:00;100
19/05/2016 3:00:00;0
19/05/2016 4:00:00;100
19/05/2016 5:00:00;100
19/05/2016 6:00:00;500
19/05/2016 7:00:00;0
19/05/2016 8:00:00;100
19/05/2016 9:00:00;100
19/05/2016 10:00:00;100
19/05/2016 11:00:00;100
19/05/2016 12:00:00;100
19/05/2016 13:00:00;0
19/05/2016 14:00:00;600
19/05/2016 15:00:00;100
19/05/2016 16:00:00;0
19/05/2016 17:00:00;100
19/05/2016 18:00:00;100
19/05/2016 19:00:00;0
19/05/2016 20:00:00;600
19/05/2016 21:00:00;88,1
19/05/2016 22:00:00;88
19/05/2016 23:00:00;0
20/05/2016 0:00:00;176,2
20/05/2016 1:00:00;0
20/05/2016 2:00:00;88,1
20/05/2016 3:00:00;88
20/05/2016 4:00:00;0
20/05/2016 5:00:00;88,1
20/05/2016 6:00:00;88,1
20/05/2016 7:00:00;0
20/05/2016 8:00:00;1013,4
20/05/2016 9:00:00;88,1
20/05/2016 10:00:00;88,1
20/05/2016 11:00:00;88,1
20/05/2016 12:00:00;88
20/05/2016 13:00:00;925,3
20/05/2016 14:00:00;88,1
20/05/2016 15:00:00;0
20/05/2016 16:00:00;88
20/05/2016 17:00:00;88,1
20/05/2016 18:00:00;0
20/05/2016 19:00:00;88,1
20/05/2016 20:00:00;88,1
20/05/2016 21:00:00;0
20/05/2016 22:00:00;88
20/05/2016 23:00:00;88,1
21/05/2016 0:00:00;925,4
21/05/2016 1:00:00;88,1
21/05/2016 2:00:00;0
21/05/2016 3:00:00;88
21/05/2016 4:00:00;0
21/05/2016 5:00:00;88,1
21/05/2016 6:00:00;0
21/05/2016 7:00:00;88,1
21/05/2016 8:00:00;88,1
21/05/2016 9:00:00;88
21/05/2016 10:00:00;88,1
21/05/2016 11:00:00;88,1
21/05/2016 12:00:00;88
21/05/2016 13:00:00;88,1
21/05/2016 14:00:00;88,1
21/05/2016 15:00:00;0
21/05/2016 16:00:00;88,1
21/05/2016 17:00:00;88
21/05/2016 18:00:00;0
21/05/2016 19:00:00;88,1
21/05/2016 20:00:00;88,1
21/05/2016 21:00:00;88,1
21/05/2016 22:00:00;88
21/05/2016 23:00:00;1013,5
22/05/2016 0:00:00;88,1
22/05/2016 1:00:00;0
22/05/2016 2:00:00;88
22/05/2016 3:00:00;88,1
22/05/2016 4:00:00;0
22/05/2016 5:00:00;88,1
22/05/2016 6:00:00;88
22/05/2016 7:00:00;0
22/05/2016 8:00:00;88,1
22/05/2016 9:00:00;88,1
22/05/2016 10:00:00;88,1
22/05/2016 11:00:00;88
22/05/2016 12:00:00;88,1
22/05/2016 13:00:00;88,1
22/05/2016 14:00:00;0
22/05/2016 15:00:00;88,1
22/05/2016 16:00:00;88
22/05/2016 17:00:00;88,1
22/05/2016 18:00:00;0
22/05/2016 19:00:00;88,1
22/05/2016 20:00:00;88,1
22/05/2016 21:00:00;88
22/05/2016 22:00:00;88,1
22/05/2016 23:00:00;88,1
23/05/2016 0:00:00;925,4
23/05/2016 1:00:00;88
23/05/2016 2:00:00;88,1
23/05/2016 3:00:00;0
23/05/2016 4:00:00;176,1
23/05/2016 5:00:00;0
23/05/2016 6:00:00;88,1
23/05/2016 7:00:00;88,1
23/05/2016 8:00:00;0
23/05/2016 9:00:00;88,1
23/05/2016 10:00:00;925,2
23/05/2016 11:00:00;176,2
23/05/2016 12:00:00;88,1
23/05/2016 13:00:00;0
23/05/2016 14:00:00;88
23/05/2016 15:00:00;88,1
23/05/2016 16:00:00;0
23/05/2016 17:00:00;88,1
23/05/2016 18:00:00;925,4
23/05/2016 19:00:00;0
23/05/2016 20:00:00;88
23/05/2016 21:00:00;88,1
23/05/2016 22:00:00;88,1
23/05/2016 23:00:00;88
24/05/2016 0:00:00;88,1
24/05/2016 1:00:00;88,1
24/05/2016 2:00:00;88,1
24/05/2016 3:00:00;0
24/05/2016 4:00:00;88
24/05/2016 5:00:00;0
24/05/2016 6:00:00;88,1
24/05/2016 7:00:00;88,1
24/05/2016 8:00:00;925,4
24/05/2016 9:00:00;0
24/05/2016 10:00:00;88
24/05/2016 11:00:00;88,1
24/05/2016 12:00:00;88,1
24/05/2016 13:00:00;0
24/05/2016 14:00:00;88,1
24/05/2016 15:00:00;925,3
24/05/2016 16:00:00;0
24/05/2016 17:00:00;88,1
24/05/2016 18:00:00;0
24/05/2016 19:00:00;88,1
24/05/2016 20:00:00;88
24/05/2016 21:00:00;0
24/05/2016 22:00:00;88,1
24/05/2016 23:00:00;88,1
25/05/2016 0:00:00;88,1
25/05/2016 1:00:00;0
25/05/2016 2:00:00;88
25/05/2016 3:00:00;88,1
25/05/2016 4:00:00;0
25/05/2016 5:00:00;88,1
25/05/2016 6:00:00;837,2
25/05/2016 7:00:00;88,1
25/05/2016 8:00:00;0
25/05/2016 9:00:00;176,1
25/05/2016 10:00:00;88,1
25/05/2016 11:00:00;88,1
25/05/2016 12:00:00;88
25/05/2016 13:00:00;0
25/05/2016 14:00:00;925,4
25/05/2016 15:00:00;0
25/05/2016 16:00:00;100
25/05/2016 17:00:00;0
25/05/2016 18:00:00;0
25/05/2016 19:00:00;100
25/05/2016 20:00:00;600
25/05/2016 21:00:00;0
25/05/2016 22:00:00;100
25/05/2016 23:00:00;100
26/05/2016 0:00:00;0
26/05/2016 1:00:00;100
26/05/2016 2:00:00;100
26/05/2016 3:00:00;0
26/05/2016 4:00:00;100
26/05/2016 5:00:00;0
26/05/2016 6:00:00;500
26/05/2016 7:00:00;100
26/05/2016 8:00:00;100
26/05/2016 9:00:00;0
26/05/2016 10:00:00;100
26/05/2016 11:00:00;600
26/05/2016 12:00:00;100
26/05/2016 13:00:00;100
26/05/2016 14:00:00;0
26/05/2016 15:00:00;100
26/05/2016 16:00:00;0
26/05/2016 17:00:00;600
26/05/2016 18:00:00;100
26/05/2016 19:00:00;0
26/05/2016 20:00:00;100
26/05/2016 21:00:00;220,1
26/05/2016 22:00:00;100
26/05/2016 23:00:00;100
27/05/2016 0:00:00;100
27/05/2016 1:00:00;0
27/05/2016 2:00:00;100
27/05/2016 3:00:00;100
27/05/2016 4:00:00;0
27/05/2016 5:00:00;100
27/05/2016 6:00:00;0
27/05/2016 7:00:00;600
27/05/2016 8:00:00;0
27/05/2016 9:00:00;100
27/05/2016 10:00:00;100
27/05/2016 11:00:00;600
27/05/2016 12:00:00;100
27/05/2016 13:00:00;100
27/05/2016 14:00:00;0
27/05/2016 15:00:00;100
27/05/2016 16:00:00;0
27/05/2016 17:00:00;100
27/05/2016 18:00:00;600
27/05/2016 19:00:00;0
27/05/2016 20:00:00;185
27/05/2016 21:00:00;185
27/05/2016 22:00:00;100
27/05/2016 23:00:00;100
28/05/2016 0:00:00;0
28/05/2016 1:00:00;100
28/05/2016 2:00:00;100
28/05/2016 3:00:00;0
28/05/2016 4:00:00;100
28/05/2016 5:00:00;0
28/05/2016 6:00:00;100
28/05/2016 7:00:00;500
28/05/2016 8:00:00;100
28/05/2016 9:00:00;100
28/05/2016 10:00:00;0
28/05/2016 11:00:00;100
28/05/2016 12:00:00;100
28/05/2016 13:00:00;100
28/05/2016 14:00:00;100
28/05/2016 15:00:00;0
28/05/2016 16:00:00;100
28/05/2016 17:00:00;100
28/05/2016 18:00:00;600
28/05/2016 19:00:00;0
28/05/2016 20:00:00;100
28/05/2016 21:00:00;100
28/05/2016 22:00:00;100
28/05/2016 23:00:00;0
29/05/2016 0:00:00;100
29/05/2016 1:00:00;100
29/05/2016 2:00:00;100
29/05/2016 3:00:00;0
29/05/2016 4:00:00;100
29/05/2016 5:00:00;600
29/05/2016 6:00:00;0
29/05/2016 7:00:00;100
29/05/2016 8:00:00;0
29/05/2016 9:00:00;100
29/05/2016 10:00:00;100
29/05/2016 11:00:00;100
29/05/2016 12:00:00;100
29/05/2016 13:00:00;100
29/05/2016 14:00:00;0
29/05/2016 15:00:00;100
29/05/2016 16:00:00;100
29/05/2016 17:00:00;600
29/05/2016 18:00:00;0
29/05/2016 19:00:00;100
29/05/2016 20:00:00;100
29/05/2016 21:00:00;0
29/05/2016 22:00:00;100
29/05/2016 23:00:00;100
30/05/2016 0:00:00;0
30/05/2016 1:00:00;100
30/05/2016 2:00:00;100
30/05/2016 3:00:00;0
30/05/2016 4:00:00;600
30/05/2016 5:00:00;100
30/05/2016 6:00:00;0
30/05/2016 7:00:00;100
30/05/2016 8:00:00;0
30/05/2016 9:00:00;100
30/05/2016 10:00:00;0
30/05/2016 11:00:00;600
30/05/2016 12:00:00;100
30/05/2016 13:00:00;100
30/05/2016 14:00:00;100
30/05/2016 15:00:00;0
30/05/2016 16:00:00;100
30/05/2016 17:00:00;500
30/05/2016 18:00:00;100
30/05/2016 19:00:00;0
30/05/2016 20:00:00;100
30/05/2016 21:00:00;0
30/05/2016 22:00:00;100
30/05/2016 23:00:00;100
31/05/2016 0:00:00;0
31/05/2016 1:00:00;100
31/05/2016 2:00:00;0
31/05/2016 3:00:00;600
31/05/2016 4:00:00;100
31/05/2016 5:00:00;0
31/05/2016 6:00:00;0
31/05/2016 7:00:00;100
31/05/2016 8:00:00;0
31/05/2016 9:00:00;600
31/05/2016 10:00:00;100
31/05/2016 11:00:00;100
31/05/2016 12:00:00;0
31/05/2016 13:00:00;100
31/05/2016 14:00:00;100
31/05/2016 15:00:00;100
31/05/2016 16:00:00;500
31/05/2016 17:00:00;100
31/05/2016 18:00:00;0
31/05/2016 19:00:00;100
31/05/2016 20:00:00;0
31/05/2016 21:00:00;100
31/05/2016 22:00:00;100
31/05/2016 23:00:00;100
01/06/2016 0:00:00;500
01/06/2016 1:00:00;100
01/06/2016 2:00:00;100
01/06/2016 3:00:00;0
01/06/2016 4:00:00;0
01/06/2016 5:00:00;100
01/06/2016 6:00:00;0
01/06/2016 7:00:00;100
01/06/2016 8:00:00;610
01/06/2016 9:00:00;0
01/06/2016 10:00:00;100
01/06/2016 11:00:00;100
01/06/2016 12:00:00;100
01/06/2016 13:00:00;0
01/06/2016 14:00:00;540,3
01/06/2016 15:00:00;100
01/06/2016 16:00:00;0
01/06/2016 17:00:00;100
01/06/2016 18:00:00;0
01/06/2016 19:00:00;0
01/06/2016 20:00:00;100
01/06/2016 21:00:00;100
01/06/2016 22:00:00;500
01/06/2016 23:00:00;100
02/06/2016 0:00:00;100
02/06/2016 1:00:00;100
02/06/2016 2:00:00;0
02/06/2016 3:00:00;100
02/06/2016 4:00:00;100
02/06/2016 5:00:00;0
02/06/2016 6:00:00;100
02/06/2016 7:00:00;0
02/06/2016 8:00:00;600
02/06/2016 9:00:00;100
02/06/2016 10:00:00;0
02/06/2016 11:00:00;100
02/06/2016 12:00:00;100
02/06/2016 13:00:00;500
02/06/2016 14:00:00;100
02/06/2016 15:00:00;100
02/06/2016 16:00:00;100
02/06/2016 17:00:00;0
02/06/2016 18:00:00;100
02/06/2016 19:00:00;500
02/06/2016 20:00:00;100
02/06/2016 21:00:00;0
02/06/2016 22:00:00;100
02/06/2016 23:00:00;100
03/06/2016 0:00:00;0
03/06/2016 1:00:00;100
03/06/2016 2:00:00;100
03/06/2016 3:00:00;0
03/06/2016 4:00:00;100
03/06/2016 5:00:00;500
03/06/2016 6:00:00;100
03/06/2016 7:00:00;0
03/06/2016 8:00:00;100
03/06/2016 9:00:00;100
03/06/2016 10:00:00;100
03/06/2016 11:00:00;600
03/06/2016 12:00:00;100
03/06/2016 13:00:00;0
03/06/2016 14:00:00;100
03/06/2016 15:00:00;100
03/06/2016 16:00:00;0
03/06/2016 17:00:00;100
03/06/2016 18:00:00;600
03/06/2016 19:00:00;0
03/06/2016 20:00:00;100
03/06/2016 21:00:00;0
03/06/2016 22:00:00;100
03/06/2016 23:00:00;100
04/06/2016 0:00:00;100
04/06/2016 1:00:00;0
04/06/2016 2:00:00;100
04/06/2016 3:00:00;100
04/06/2016 4:00:00;500
04/06/2016 5:00:00;100
04/06/2016 6:00:00;0
04/06/2016 7:00:00;100
04/06/2016 8:00:00;0
04/06/2016 9:00:00;100
04/06/2016 10:00:00;100
04/06/2016 11:00:00;100
04/06/2016 12:00:00;100
04/06/2016 13:00:00;0
04/06/2016 14:00:00;100
04/06/2016 15:00:00;600
04/06/2016 16:00:00;100
04/06/2016 17:00:00;0
04/06/2016 18:00:00;100
04/06/2016 19:00:00;0
04/06/2016 20:00:00;100
04/06/2016 21:00:00;100
04/06/2016 22:00:00;100
04/06/2016 23:00:00;0
05/06/2016 0:00:00;100
05/06/2016 1:00:00;100
05/06/2016 2:00:00;100
05/06/2016 3:00:00;500
05/06/2016 4:00:00;100
05/06/2016 5:00:00;0
05/06/2016 6:00:00;100
05/06/2016 7:00:00;0
05/06/2016 8:00:00;100
05/06/2016 9:00:00;100
05/06/2016 10:00:00;0
05/06/2016 11:00:00;100
05/06/2016 12:00:00;100
05/06/2016 13:00:00;100
05/06/2016 14:00:00;500
05/06/2016 15:00:00;100
05/06/2016 16:00:00;100
05/06/2016 17:00:00;100
05/06/2016 18:00:00;0
05/06/2016 19:00:00;100
05/06/2016 20:00:00;100
05/06/2016 21:00:00;0
05/06/2016 22:00:00;100
05/06/2016 23:00:00;100
06/06/2016 0:00:00;0
06/06/2016 1:00:00;100
06/06/2016 2:00:00;600
06/06/2016 3:00:00;100
06/06/2016 4:00:00;100
06/06/2016 5:00:00;0
06/06/2016 6:00:00;100
06/06/2016 7:00:00;0
06/06/2016 8:00:00;0
06/06/2016 9:00:00;100
06/06/2016 10:00:00;500
06/06/2016 11:00:00;100
06/06/2016 12:00:00;100
06/06/2016 13:00:00;100
06/06/2016 14:00:00;0
06/06/2016 15:00:00;100
06/06/2016 16:00:00;0
06/06/2016 17:00:00;600
06/06/2016 18:00:00;0
06/06/2016 19:00:00;100
06/06/2016 20:00:00;0
06/06/2016 21:00:00;100
06/06/2016 22:00:00;0
06/06/2016 23:00:00;100
07/06/2016 0:00:00;100
07/06/2016 1:00:00;100
07/06/2016 2:00:00;500
07/06/2016 3:00:00;100
07/06/2016 4:00:00;100
07/06/2016 5:00:00;0
07/06/2016 6:00:00;100
07/06/2016 7:00:00;0
07/06/2016 8:00:00;100
07/06/2016 9:00:00;0
07/06/2016 10:00:00;600
07/06/2016 11:00:00;100
07/06/2016 12:00:00;100
07/06/2016 13:00:00;0
07/06/2016 14:00:00;100
07/06/2016 15:00:00;100
07/06/2016 16:00:00;0
07/06/2016 17:00:00;600
07/06/2016 18:00:00;0
07/06/2016 19:00:00;100
07/06/2016 20:00:00;0
07/06/2016 21:00:00;100
07/06/2016 22:00:00;100
07/06/2016 23:00:00;0
08/06/2016 0:00:00;100
08/06/2016 1:00:00;100
08/06/2016 2:00:00;0
08/06/2016 3:00:00;100
08/06/2016 4:00:00;500
08/06/2016 5:00:00;100
08/06/2016 6:00:00;0
08/06/2016 7:00:00;0
08/06/2016 8:00:00;100
08/06/2016 9:00:00;100
08/06/2016 10:00:00;0
08/06/2016 11:00:00;600
08/06/2016 12:00:00;100
08/06/2016 13:00:00;0
08/06/2016 14:00:00;100
08/06/2016 15:00:00;100
08/06/2016 16:00:00;0
08/06/2016 17:00:00;500
08/06/2016 18:00:00;100
08/06/2016 19:00:00;0
08/06/2016 20:00:00;100
08/06/2016 21:00:00;0
08/06/2016 22:00:00;100
08/06/2016 23:00:00;100
09/06/2016 0:00:00;0
09/06/2016 1:00:00;100
09/06/2016 2:00:00;500
09/06/2016 3:00:00;0
09/06/2016 4:00:00;100
09/06/2016 5:00:00;0
09/06/2016 6:00:00;100
09/06/2016 7:00:00;0
09/06/2016 8:00:00;100
09/06/2016 9:00:00;100
09/06/2016 10:00:00;500
09/06/2016 11:00:00;100
09/06/2016 12:00:00;0
09/06/2016 13:00:00;100
09/06/2016 14:00:00;190,2
09/06/2016 15:00:00;190,2
09/06/2016 16:00:00;10
09/06/2016 17:00:00;100
09/06/2016 18:00:00;0
09/06/2016 19:00:00;100
09/06/2016 20:00:00;0
09/06/2016 21:00:00;100
09/06/2016 22:00:00;0
09/06/2016 23:00:00;100
10/06/2016 0:00:00;0
10/06/2016 1:00:00;100
10/06/2016 2:00:00;100
10/06/2016 3:00:00;0
10/06/2016 4:00:00;0
10/06/2016 5:00:00;100
10/06/2016 6:00:00;0
10/06/2016 7:00:00;0
10/06/2016 8:00:00;600
10/06/2016 9:00:00;100
10/06/2016 10:00:00;100
10/06/2016 11:00:00;0
10/06/2016 12:00:00;100
10/06/2016 13:00:00;0
10/06/2016 14:00:00;100
10/06/2016 15:00:00;0
10/06/2016 16:00:00;100
10/06/2016 17:00:00;0
10/06/2016 18:00:00;0
10/06/2016 19:00:00;100
10/06/2016 20:00:00;500
10/06/2016 21:00:00;100
10/06/2016 22:00:00;100
10/06/2016 23:00:00;0
11/06/2016 0:00:00;100
11/06/2016 1:00:00;0
11/06/2016 2:00:00;100
11/06/2016 3:00:00;0
11/06/2016 4:00:00;100
11/06/2016 5:00:00;0
11/06/2016 6:00:00;0
11/06/2016 7:00:00;100
11/06/2016 8:00:00;0
11/06/2016 9:00:00;0
11/06/2016 10:00:00;100
11/06/2016 11:00:00;100
11/06/2016 12:00:00;100
11/06/2016 13:00:00;0
11/06/2016 14:00:00;100
11/06/2016 15:00:00;0
11/06/2016 16:00:00;100
11/06/2016 17:00:00;0
11/06/2016 18:00:00;100
11/06/2016 19:00:00;0
11/06/2016 20:00:00;100
11/06/2016 21:00:00;100
11/06/2016 22:00:00;500
11/06/2016 23:00:00;100
12/06/2016 0:00:00;0
12/06/2016 1:00:00;100
12/06/2016 2:00:00;0
12/06/2016 3:00:00;100
12/06/2016 4:00:00;0
12/06/2016 5:00:00;100
12/06/2016 6:00:00;0
12/06/2016 7:00:00;100
12/06/2016 8:00:00;0
12/06/2016 9:00:00;100
12/06/2016 10:00:00;0
12/06/2016 11:00:00;100
12/06/2016 12:00:00;100
12/06/2016 13:00:00;100
12/06/2016 14:00:00;0
12/06/2016 15:00:00;100
12/06/2016 16:00:00;100
12/06/2016 17:00:00;0
12/06/2016 18:00:00;100
12/06/2016 19:00:00;0
12/06/2016 20:00:00;100
12/06/2016 21:00:00;100
12/06/2016 22:00:00;0
12/06/2016 23:00:00;100
13/06/2016 0:00:00;0
13/06/2016 1:00:00;100
13/06/2016 2:00:00;100
13/06/2016 3:00:00;100
13/06/2016 4:00:00;600
13/06/2016 5:00:00;0
13/06/2016 6:00:00;100
13/06/2016 7:00:00;0
13/06/2016 8:00:00;0
13/06/2016 9:00:00;100
13/06/2016 10:00:00;0
13/06/2016 11:00:00;100
13/06/2016 12:00:00;0
13/06/2016 13:00:00;100
13/06/2016 14:00:00;100
13/06/2016 15:00:00;500
13/06/2016 16:00:00;0
13/06/2016 17:00:00;100
13/06/2016 18:00:00;0
13/06/2016 19:00:00;100
13/06/2016 20:00:00;0
13/06/2016 21:00:00;100
13/06/2016 22:00:00;0
13/06/2016 23:00:00;100
14/06/2016 0:00:00;100
14/06/2016 1:00:00;0
14/06/2016 2:00:00;100
14/06/2016 3:00:00;0
14/06/2016 4:00:00;100
14/06/2016 5:00:00;0
14/06/2016 6:00:00;0
14/06/2016 7:00:00;100
14/06/2016 8:00:00;600
14/06/2016 9:00:00;0
14/06/2016 10:00:00;100
14/06/2016 11:00:00;0
14/06/2016 12:00:00;100
14/06/2016 13:00:00;100
14/06/2016 14:00:00;0
14/06/2016 15:00:00;100
14/06/2016 16:00:00;500
14/06/2016 17:00:00;100
14/06/2016 18:00:00;0
14/06/2016 19:00:00;0
14/06/2016 20:00:00;100
14/06/2016 21:00:00;100
14/06/2016 22:00:00;0
14/06/2016 23:00:00;100
15/06/2016 0:00:00;100
15/06/2016 1:00:00;0
15/06/2016 2:00:00;100
15/06/2016 3:00:00;0
15/06/2016 4:00:00;100
15/06/2016 5:00:00;0
15/06/2016 6:00:00;0
15/06/2016 7:00:00;100
15/06/2016 8:00:00;500
15/06/2016 9:00:00;100
15/06/2016 10:00:00;100
15/06/2016 11:00:00;0
15/06/2016 12:00:00;100
15/06/2016 13:00:00;100
15/06/2016 14:00:00;0
15/06/2016 15:00:00;100
15/06/2016 16:00:00;0
15/06/2016 17:00:00;100
15/06/2016 18:00:00;0
15/06/2016 19:00:00;100
15/06/2016 20:00:00;500
15/06/2016 21:00:00;100
15/06/2016 22:00:00;0
15/06/2016 23:00:00;100
16/06/2016 0:00:00;100
16/06/2016 1:00:00;0
16/06/2016 2:00:00;100
16/06/2016 3:00:00;0
16/06/2016 4:00:00;0
16/06/2016 5:00:00;100
16/06/2016 6:00:00;0
16/06/2016 7:00:00;100
16/06/2016 8:00:00;0
16/06/2016 9:00:00;100
16/06/2016 10:00:00;0
16/06/2016 11:00:00;256,8
16/06/2016 12:00:00;256,7
16/06/2016 13:00:00;256,8
16/06/2016 14:00:00;100
16/06/2016 15:00:00;95
16/06/2016 16:00:00;95
16/06/2016 17:00:00;106,7
16/06/2016 18:00:00;106,6
16/06/2016 19:00:00;106,7
16/06/2016 20:00:00;40
16/06/2016 21:00:00;100
16/06/2016 22:00:00;100
16/06/2016 23:00:00;0
17/06/2016 0:00:00;100
17/06/2016 1:00:00;0
17/06/2016 2:00:00;100
17/06/2016 3:00:00;0
17/06/2016 4:00:00;0
17/06/2016 5:00:00;100
17/06/2016 6:00:00;0
17/06/2016 7:00:00;100
17/06/2016 8:00:00;0
17/06/2016 9:00:00;100
17/06/2016 10:00:00;0
17/06/2016 11:00:00;600
17/06/2016 12:00:00;100
17/06/2016 13:00:00;0
17/06/2016 14:00:00;100
17/06/2016 15:00:00;100
17/06/2016 16:00:00;0
17/06/2016 17:00:00;100
17/06/2016 18:00:00;100
17/06/2016 19:00:00;100
17/06/2016 20:00:00;0
17/06/2016 21:00:00;100
17/06/2016 22:00:00;100
17/06/2016 23:00:00;0
18/06/2016 0:00:00;600
18/06/2016 1:00:00;100
18/06/2016 2:00:00;0
18/06/2016 3:00:00;100
18/06/2016 4:00:00;100
18/06/2016 5:00:00;0
18/06/2016 6:00:00;0
18/06/2016 7:00:00;100
18/06/2016 8:00:00;0
18/06/2016 9:00:00;100
18/06/2016 10:00:00;100
18/06/2016 11:00:00;0
18/06/2016 12:00:00;100
18/06/2016 13:00:00;0
18/06/2016 14:00:00;100
18/06/2016 15:00:00;100
18/06/2016 16:00:00;100
18/06/2016 17:00:00;100
18/06/2016 18:00:00;0
18/06/2016 19:00:00;100
18/06/2016 20:00:00;100
18/06/2016 21:00:00;100
18/06/2016 22:00:00;100
18/06/2016 23:00:00;100
19/06/2016 0:00:00;0
19/06/2016 1:00:00;100
19/06/2016 2:00:00;100
19/06/2016 3:00:00;600
19/06/2016 4:00:00;0
19/06/2016 5:00:00;0
19/06/2016 6:00:00;100
19/06/2016 7:00:00;0
19/06/2016 8:00:00;100
19/06/2016 9:00:00;0
19/06/2016 10:00:00;100
19/06/2016 11:00:00;100
19/06/2016 12:00:00;100
19/06/2016 13:00:00;100
19/06/2016 14:00:00;100
19/06/2016 15:00:00;0
19/06/2016 16:00:00;100
19/06/2016 17:00:00;100
19/06/2016 18:00:00;100
19/06/2016 19:00:00;0
19/06/2016 20:00:00;100
19/06/2016 21:00:00;100
19/06/2016 22:00:00;0
19/06/2016 23:00:00;100
20/06/2016 0:00:00;100
20/06/2016 1:00:00;100
20/06/2016 2:00:00;100
20/06/2016 3:00:00;0
20/06/2016 4:00:00;100
20/06/2016 5:00:00;600
20/06/2016 6:00:00;0
20/06/2016 7:00:00;0
20/06/2016 8:00:00;100
20/06/2016 9:00:00;0
20/06/2016 10:00:00;100
20/06/2016 11:00:00;100
20/06/2016 12:00:00;100
20/06/2016 13:00:00;100
20/06/2016 14:00:00;100
20/06/2016 15:00:00;500
20/06/2016 16:00:00;100
20/06/2016 17:00:00;100
20/06/2016 18:00:00;0
20/06/2016 19:00:00;100
20/06/2016 20:00:00;100
20/06/2016 21:00:00;0
20/06/2016 22:00:00;100
20/06/2016 23:00:00;100
21/06/2016 0:00:00;100
21/06/2016 1:00:00;0
21/06/2016 2:00:00;100
21/06/2016 3:00:00;100
21/06/2016 4:00:00;0
21/06/2016 5:00:00;100
21/06/2016 6:00:00;0
21/06/2016 7:00:00;0
21/06/2016 8:00:00;600
21/06/2016 9:00:00;100
21/06/2016 10:00:00;0
21/06/2016 11:00:00;100
21/06/2016 12:00:00;100
21/06/2016 13:00:00;100
21/06/2016 14:00:00;0
21/06/2016 15:00:00;100
21/06/2016 16:00:00;100
21/06/2016 17:00:00;0
21/06/2016 18:00:00;600
21/06/2016 19:00:00;0
21/06/2016 20:00:00;100
21/06/2016 21:00:00;100
21/06/2016 22:00:00;0
21/06/2016 23:00:00;100
22/06/2016 0:00:00;100
22/06/2016 1:00:00;100
22/06/2016 2:00:00;0
22/06/2016 3:00:00;100
22/06/2016 4:00:00;0
22/06/2016 5:00:00;0
22/06/2016 6:00:00;100
22/06/2016 7:00:00;0
22/06/2016 8:00:00;100
22/06/2016 9:00:00;100
22/06/2016 10:00:00;0
22/06/2016 11:00:00;600
22/06/2016 12:00:00;100
22/06/2016 13:00:00;0
22/06/2016 14:00:00;100
22/06/2016 15:00:00;100
22/06/2016 16:00:00;0
22/06/2016 17:00:00;100
22/06/2016 18:00:00;0
22/06/2016 19:00:00;100
22/06/2016 20:00:00;0
22/06/2016 21:00:00;100
22/06/2016 22:00:00;100
22/06/2016 23:00:00;100
23/06/2016 0:00:00;600
23/06/2016 1:00:00;0
23/06/2016 2:00:00;100
23/06/2016 3:00:00;100
23/06/2016 4:00:00;0
23/06/2016 5:00:00;100
23/06/2016 6:00:00;0
23/06/2016 7:00:00;100
23/06/2016 8:00:00;0
23/06/2016 9:00:00;100
23/06/2016 10:00:00;100
23/06/2016 11:00:00;0
23/06/2016 12:00:00;100
23/06/2016 13:00:00;100
23/06/2016 14:00:00;600
23/06/2016 15:00:00;0
23/06/2016 16:00:00;100
23/06/2016 17:00:00;100
23/06/2016 18:00:00;0
23/06/2016 19:00:00;100
23/06/2016 20:00:00;0
23/06/2016 21:00:00;100
23/06/2016 22:00:00;100
23/06/2016 23:00:00;0
24/06/2016 0:00:00;100
24/06/2016 1:00:00;100
24/06/2016 2:00:00;100
24/06/2016 3:00:00;100
24/06/2016 4:00:00;0
24/06/2016 5:00:00;100
24/06/2016 6:00:00;0
24/06/2016 7:00:00;100
24/06/2016 8:00:00;600
24/06/2016 9:00:00;0
24/06/2016 10:00:00;100
24/06/2016 11:00:00;100
24/06/2016 12:00:00;0
24/06/2016 13:00:00;100
24/06/2016 14:00:00;100
24/06/2016 15:00:00;100
24/06/2016 16:00:00;0
24/06/2016 17:00:00;100
24/06/2016 18:00:00;0
