Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORA 3 (kWh)
06/06/2016 17:00:00;507
06/06/2016 18:00:00;520
06/06/2016 19:00:00;528
06/06/2016 20:00:00;0
06/06/2016 21:00:00;516
06/06/2016 22:00:00;516
06/06/2016 23:00:00;0
07/06/2016 0:00:00;0
07/06/2016 1:00:00;0
07/06/2016 2:00:00;0
07/06/2016 3:00:00;0
07/06/2016 4:00:00;0
07/06/2016 5:00:00;0
07/06/2016 6:00:00;0
07/06/2016 7:00:00;0
07/06/2016 8:00:00;509
07/06/2016 9:00:00;0
07/06/2016 10:00:00;0
07/06/2016 11:00:00;516
07/06/2016 12:00:00;520
07/06/2016 13:00:00;0
07/06/2016 14:00:00;513
07/06/2016 15:00:00;528
07/06/2016 16:00:00;525
07/06/2016 17:00:00;0
07/06/2016 18:00:00;517
07/06/2016 19:00:00;519
07/06/2016 20:00:00;524
07/06/2016 21:00:00;237
07/06/2016 22:00:00;0
07/06/2016 23:00:00;503
08/06/2016 0:00:00;0
08/06/2016 1:00:00;0
08/06/2016 2:00:00;0
08/06/2016 3:00:00;0
08/06/2016 4:00:00;0
08/06/2016 5:00:00;0
08/06/2016 6:00:00;0
08/06/2016 7:00:00;0
08/06/2016 8:00:00;0
08/06/2016 9:00:00;0
08/06/2016 10:00:00;0
08/06/2016 11:00:00;0
08/06/2016 12:00:00;0
08/06/2016 13:00:00;0
08/06/2016 14:00:00;0
08/06/2016 15:00:00;0
08/06/2016 16:00:00;0
08/06/2016 17:00:00;0
08/06/2016 18:00:00;0
08/06/2016 19:00:00;0
08/06/2016 20:00:00;0
08/06/2016 21:00:00;0
08/06/2016 22:00:00;0
08/06/2016 23:00:00;0
09/06/2016 0:00:00;0
09/06/2016 1:00:00;0
09/06/2016 2:00:00;0
09/06/2016 3:00:00;0
09/06/2016 4:00:00;0
09/06/2016 5:00:00;0
09/06/2016 6:00:00;0
09/06/2016 7:00:00;0
09/06/2016 8:00:00;0
09/06/2016 9:00:00;0
09/06/2016 10:00:00;0
09/06/2016 11:00:00;240
09/06/2016 12:00:00;0
09/06/2016 13:00:00;0
09/06/2016 14:00:00;96
09/06/2016 15:00:00;96
09/06/2016 16:00:00;0
09/06/2016 17:00:00;0
09/06/2016 18:00:00;517
09/06/2016 19:00:00;525
09/06/2016 20:00:00;0
09/06/2016 21:00:00;528
09/06/2016 22:00:00;523
09/06/2016 23:00:00;0
10/06/2016 0:00:00;0
10/06/2016 1:00:00;0
10/06/2016 2:00:00;0
10/06/2016 3:00:00;0
10/06/2016 4:00:00;0
10/06/2016 5:00:00;0
10/06/2016 6:00:00;0
10/06/2016 7:00:00;0
10/06/2016 8:00:00;0
10/06/2016 9:00:00;0
10/06/2016 10:00:00;0
10/06/2016 11:00:00;0
10/06/2016 12:00:00;504
10/06/2016 13:00:00;0
10/06/2016 14:00:00;1029
10/06/2016 15:00:00;0
10/06/2016 16:00:00;0
10/06/2016 17:00:00;0
10/06/2016 18:00:00;1020
10/06/2016 19:00:00;0
10/06/2016 20:00:00;0
10/06/2016 21:00:00;0
10/06/2016 22:00:00;503
10/06/2016 23:00:00;500
11/06/2016 0:00:00;0
11/06/2016 1:00:00;0
11/06/2016 2:00:00;0
11/06/2016 3:00:00;0
11/06/2016 4:00:00;0
11/06/2016 5:00:00;0
11/06/2016 6:00:00;0
11/06/2016 7:00:00;0
11/06/2016 8:00:00;0
11/06/2016 9:00:00;0
11/06/2016 10:00:00;0
11/06/2016 11:00:00;0
11/06/2016 12:00:00;0
11/06/2016 13:00:00;500
11/06/2016 14:00:00;509
11/06/2016 15:00:00;0
11/06/2016 16:00:00;507
11/06/2016 17:00:00;507
11/06/2016 18:00:00;506
11/06/2016 19:00:00;0
11/06/2016 20:00:00;505
11/06/2016 21:00:00;507
11/06/2016 22:00:00;0
11/06/2016 23:00:00;508
12/06/2016 0:00:00;0
12/06/2016 1:00:00;0
12/06/2016 2:00:00;0
12/06/2016 3:00:00;0
12/06/2016 4:00:00;0
12/06/2016 5:00:00;0
12/06/2016 6:00:00;0
12/06/2016 7:00:00;0
12/06/2016 8:00:00;0
12/06/2016 9:00:00;0
12/06/2016 10:00:00;0
12/06/2016 11:00:00;0
12/06/2016 12:00:00;0
12/06/2016 13:00:00;0
12/06/2016 14:00:00;0
12/06/2016 15:00:00;0
12/06/2016 16:00:00;0
12/06/2016 17:00:00;0
12/06/2016 18:00:00;0
12/06/2016 19:00:00;0
12/06/2016 20:00:00;0
12/06/2016 21:00:00;0
12/06/2016 22:00:00;0
12/06/2016 23:00:00;0
13/06/2016 0:00:00;0
13/06/2016 1:00:00;0
13/06/2016 2:00:00;0
13/06/2016 3:00:00;104
13/06/2016 4:00:00;0
13/06/2016 5:00:00;0
13/06/2016 6:00:00;0
13/06/2016 7:00:00;0
13/06/2016 8:00:00;0
13/06/2016 9:00:00;0
13/06/2016 10:00:00;0
13/06/2016 11:00:00;0
13/06/2016 12:00:00;0
13/06/2016 13:00:00;0
13/06/2016 14:00:00;0
13/06/2016 15:00:00;0
13/06/2016 16:00:00;0
13/06/2016 17:00:00;0
13/06/2016 18:00:00;0
13/06/2016 19:00:00;0
13/06/2016 20:00:00;0
13/06/2016 21:00:00;0
13/06/2016 22:00:00;0
13/06/2016 23:00:00;0
14/06/2016 0:00:00;0
14/06/2016 1:00:00;0
14/06/2016 2:00:00;0
14/06/2016 3:00:00;0
14/06/2016 4:00:00;0
14/06/2016 5:00:00;0
14/06/2016 6:00:00;0
14/06/2016 7:00:00;0
14/06/2016 8:00:00;0
14/06/2016 9:00:00;0
14/06/2016 10:00:00;0
14/06/2016 11:00:00;0
14/06/2016 12:00:00;0
14/06/2016 13:00:00;0
14/06/2016 14:00:00;0
14/06/2016 15:00:00;0
14/06/2016 16:00:00;0
14/06/2016 17:00:00;0
14/06/2016 18:00:00;0
14/06/2016 19:00:00;0
14/06/2016 20:00:00;0
14/06/2016 21:00:00;0
14/06/2016 22:00:00;0
14/06/2016 23:00:00;0
15/06/2016 0:00:00;0
15/06/2016 1:00:00;0
15/06/2016 2:00:00;0
15/06/2016 3:00:00;0
15/06/2016 4:00:00;0
15/06/2016 5:00:00;0
15/06/2016 6:00:00;0
15/06/2016 7:00:00;0
15/06/2016 8:00:00;0
15/06/2016 9:00:00;0
15/06/2016 10:00:00;0
15/06/2016 11:00:00;0
15/06/2016 12:00:00;0
15/06/2016 13:00:00;0
15/06/2016 14:00:00;0
15/06/2016 15:00:00;0
15/06/2016 16:00:00;0
15/06/2016 17:00:00;0
15/06/2016 18:00:00;0
15/06/2016 19:00:00;0
15/06/2016 20:00:00;0
15/06/2016 21:00:00;0
15/06/2016 22:00:00;0
15/06/2016 23:00:00;0
16/06/2016 0:00:00;0
16/06/2016 1:00:00;0
16/06/2016 2:00:00;0
16/06/2016 3:00:00;0
16/06/2016 4:00:00;0
16/06/2016 5:00:00;0
16/06/2016 6:00:00;0
16/06/2016 7:00:00;0
16/06/2016 8:00:00;0
16/06/2016 9:00:00;0
16/06/2016 10:00:00;518
16/06/2016 11:00:00;449,7
16/06/2016 12:00:00;449,6
16/06/2016 13:00:00;449,7
16/06/2016 14:00:00;0
16/06/2016 15:00:00;378
16/06/2016 16:00:00;378
16/06/2016 17:00:00;466
16/06/2016 18:00:00;466
16/06/2016 19:00:00;466
16/06/2016 20:00:00;138
16/06/2016 21:00:00;509
16/06/2016 22:00:00;0
16/06/2016 23:00:00;509
17/06/2016 0:00:00;0
17/06/2016 1:00:00;0
17/06/2016 2:00:00;0
17/06/2016 3:00:00;0
17/06/2016 4:00:00;0
17/06/2016 5:00:00;0
17/06/2016 6:00:00;0
17/06/2016 7:00:00;0
17/06/2016 8:00:00;0
17/06/2016 9:00:00;0
17/06/2016 10:00:00;502
17/06/2016 11:00:00;501
17/06/2016 12:00:00;0
17/06/2016 13:00:00;516
17/06/2016 14:00:00;510
17/06/2016 15:00:00;502
17/06/2016 16:00:00;0
17/06/2016 17:00:00;507
17/06/2016 18:00:00;504
17/06/2016 19:00:00;0
17/06/2016 20:00:00;515
17/06/2016 21:00:00;523
17/06/2016 22:00:00;0
17/06/2016 23:00:00;0
18/06/2016 0:00:00;0
18/06/2016 1:00:00;0
18/06/2016 2:00:00;0
18/06/2016 3:00:00;0
18/06/2016 4:00:00;0
18/06/2016 5:00:00;0
18/06/2016 6:00:00;0
18/06/2016 7:00:00;0
18/06/2016 8:00:00;0
18/06/2016 9:00:00;501
18/06/2016 10:00:00;0
18/06/2016 11:00:00;0
18/06/2016 12:00:00;504
18/06/2016 13:00:00;0
18/06/2016 14:00:00;504
18/06/2016 15:00:00;507
18/06/2016 16:00:00;0
18/06/2016 17:00:00;521
18/06/2016 18:00:00;0
18/06/2016 19:00:00;0
18/06/2016 20:00:00;0
18/06/2016 21:00:00;0
18/06/2016 22:00:00;0
18/06/2016 23:00:00;0
19/06/2016 0:00:00;0
19/06/2016 1:00:00;0
19/06/2016 2:00:00;0
19/06/2016 3:00:00;0
19/06/2016 4:00:00;0
19/06/2016 5:00:00;0
19/06/2016 6:00:00;0
19/06/2016 7:00:00;0
19/06/2016 8:00:00;0
19/06/2016 9:00:00;0
19/06/2016 10:00:00;0
19/06/2016 11:00:00;0
19/06/2016 12:00:00;0
19/06/2016 13:00:00;0
19/06/2016 14:00:00;0
19/06/2016 15:00:00;0
19/06/2016 16:00:00;0
19/06/2016 17:00:00;0
19/06/2016 18:00:00;0
19/06/2016 19:00:00;0
19/06/2016 20:00:00;0
19/06/2016 21:00:00;0
19/06/2016 22:00:00;0
19/06/2016 23:00:00;0
20/06/2016 0:00:00;0
20/06/2016 1:00:00;0
20/06/2016 2:00:00;0
20/06/2016 3:00:00;0
20/06/2016 4:00:00;0
20/06/2016 5:00:00;0
20/06/2016 6:00:00;0
20/06/2016 7:00:00;0
20/06/2016 8:00:00;0
20/06/2016 9:00:00;0
20/06/2016 10:00:00;0
20/06/2016 11:00:00;0
20/06/2016 12:00:00;0
20/06/2016 13:00:00;0
20/06/2016 14:00:00;0
20/06/2016 15:00:00;0
20/06/2016 16:00:00;299
20/06/2016 17:00:00;0
20/06/2016 18:00:00;0
20/06/2016 19:00:00;0
20/06/2016 20:00:00;0
20/06/2016 21:00:00;0
20/06/2016 22:00:00;0
20/06/2016 23:00:00;0
21/06/2016 0:00:00;0
21/06/2016 1:00:00;0
21/06/2016 2:00:00;0
21/06/2016 3:00:00;0
21/06/2016 4:00:00;0
21/06/2016 5:00:00;0
21/06/2016 6:00:00;0
21/06/2016 7:00:00;325
21/06/2016 8:00:00;0
21/06/2016 9:00:00;0
21/06/2016 10:00:00;0
21/06/2016 11:00:00;0
21/06/2016 12:00:00;0
21/06/2016 13:00:00;0
21/06/2016 14:00:00;0
21/06/2016 15:00:00;0
21/06/2016 16:00:00;0
21/06/2016 17:00:00;0
21/06/2016 18:00:00;0
21/06/2016 19:00:00;0
21/06/2016 20:00:00;-710579
21/06/2016 21:00:00;710579
21/06/2016 22:00:00;0
21/06/2016 23:00:00;0
22/06/2016 0:00:00;0
22/06/2016 1:00:00;0
22/06/2016 2:00:00;0
22/06/2016 3:00:00;0
22/06/2016 4:00:00;0
22/06/2016 5:00:00;0
22/06/2016 6:00:00;0
22/06/2016 7:00:00;0
22/06/2016 8:00:00;0
22/06/2016 9:00:00;0
22/06/2016 10:00:00;0
22/06/2016 11:00:00;0
22/06/2016 12:00:00;0
22/06/2016 13:00:00;0
22/06/2016 14:00:00;0
22/06/2016 15:00:00;0
22/06/2016 16:00:00;0
22/06/2016 17:00:00;0
22/06/2016 18:00:00;0
22/06/2016 19:00:00;0
22/06/2016 20:00:00;0
22/06/2016 21:00:00;0
22/06/2016 22:00:00;0
22/06/2016 23:00:00;0
23/06/2016 0:00:00;0
23/06/2016 1:00:00;0
23/06/2016 2:00:00;0
23/06/2016 3:00:00;0
23/06/2016 4:00:00;0
23/06/2016 5:00:00;0
23/06/2016 6:00:00;0
23/06/2016 7:00:00;0
23/06/2016 8:00:00;0
23/06/2016 9:00:00;0
23/06/2016 10:00:00;0
23/06/2016 11:00:00;0
23/06/2016 12:00:00;0
23/06/2016 13:00:00;0
23/06/2016 14:00:00;0
23/06/2016 15:00:00;0
23/06/2016 16:00:00;0
23/06/2016 17:00:00;0
23/06/2016 18:00:00;0
23/06/2016 19:00:00;0
23/06/2016 20:00:00;0
23/06/2016 21:00:00;0
23/06/2016 22:00:00;0
23/06/2016 23:00:00;0
24/06/2016 0:00:00;0
24/06/2016 1:00:00;0
24/06/2016 2:00:00;0
24/06/2016 3:00:00;0
24/06/2016 4:00:00;0
24/06/2016 5:00:00;0
24/06/2016 6:00:00;0
24/06/2016 7:00:00;0
24/06/2016 8:00:00;0
24/06/2016 9:00:00;0
24/06/2016 10:00:00;0
24/06/2016 11:00:00;0
24/06/2016 12:00:00;0
24/06/2016 13:00:00;0
24/06/2016 14:00:00;0
24/06/2016 15:00:00;0
24/06/2016 16:00:00;0
24/06/2016 17:00:00;0
24/06/2016 18:00:00;0
24/06/2016 19:00:00;0
24/06/2016 20:00:00;0
24/06/2016 21:00:00;0
24/06/2016 22:00:00;0
24/06/2016 23:00:00;0
25/06/2016 0:00:00;0
25/06/2016 1:00:00;0
25/06/2016 2:00:00;0
25/06/2016 3:00:00;0
25/06/2016 4:00:00;0
25/06/2016 5:00:00;0
25/06/2016 6:00:00;0
25/06/2016 7:00:00;0
25/06/2016 8:00:00;0
25/06/2016 9:00:00;0
25/06/2016 10:00:00;0
25/06/2016 11:00:00;0
25/06/2016 12:00:00;0
25/06/2016 13:00:00;0
25/06/2016 14:00:00;0
25/06/2016 15:00:00;0
25/06/2016 16:00:00;0
25/06/2016 17:00:00;0
25/06/2016 18:00:00;0
25/06/2016 19:00:00;0
25/06/2016 20:00:00;0
25/06/2016 21:00:00;0
25/06/2016 22:00:00;0
25/06/2016 23:00:00;0
26/06/2016 0:00:00;0
26/06/2016 1:00:00;0
26/06/2016 2:00:00;0
26/06/2016 3:00:00;0
26/06/2016 4:00:00;0
26/06/2016 5:00:00;0
26/06/2016 6:00:00;0
26/06/2016 7:00:00;0
26/06/2016 8:00:00;0
26/06/2016 9:00:00;0
26/06/2016 10:00:00;0
26/06/2016 11:00:00;0
26/06/2016 12:00:00;0
26/06/2016 13:00:00;0
26/06/2016 14:00:00;0
26/06/2016 15:00:00;0
26/06/2016 16:00:00;0
26/06/2016 17:00:00;0
26/06/2016 18:00:00;0
26/06/2016 19:00:00;0
26/06/2016 20:00:00;0
26/06/2016 21:00:00;0
26/06/2016 22:00:00;0
26/06/2016 23:00:00;0
27/06/2016 0:00:00;0
27/06/2016 1:00:00;0
27/06/2016 2:00:00;0
27/06/2016 3:00:00;0
27/06/2016 4:00:00;0
27/06/2016 5:00:00;0
27/06/2016 6:00:00;0
27/06/2016 7:00:00;0
27/06/2016 8:00:00;0
27/06/2016 9:00:00;0
27/06/2016 10:00:00;0
27/06/2016 11:00:00;0
27/06/2016 12:00:00;0
27/06/2016 13:00:00;0
27/06/2016 14:00:00;0
27/06/2016 15:00:00;0
27/06/2016 16:00:00;0
27/06/2016 17:00:00;0
27/06/2016 18:00:00;0
27/06/2016 19:00:00;0
27/06/2016 20:00:00;0
27/06/2016 21:00:00;0
27/06/2016 22:00:00;0
27/06/2016 23:00:00;0
28/06/2016 0:00:00;0
28/06/2016 1:00:00;0
28/06/2016 2:00:00;0
28/06/2016 3:00:00;0
28/06/2016 4:00:00;0
28/06/2016 5:00:00;0
28/06/2016 6:00:00;0
28/06/2016 7:00:00;0
28/06/2016 8:00:00;0
28/06/2016 9:00:00;0
28/06/2016 10:00:00;0
28/06/2016 11:00:00;0
28/06/2016 12:00:00;0
28/06/2016 13:00:00;0
28/06/2016 14:00:00;0
28/06/2016 15:00:00;0
28/06/2016 16:00:00;0
28/06/2016 17:00:00;0
28/06/2016 18:00:00;0
28/06/2016 19:00:00;0
28/06/2016 20:00:00;0
28/06/2016 21:00:00;0
28/06/2016 22:00:00;0
28/06/2016 23:00:00;0
29/06/2016 0:00:00;0
29/06/2016 1:00:00;0
29/06/2016 2:00:00;0
29/06/2016 3:00:00;0
29/06/2016 4:00:00;0
29/06/2016 5:00:00;0
29/06/2016 6:00:00;0
29/06/2016 7:00:00;0
29/06/2016 8:00:00;0
29/06/2016 9:00:00;0
29/06/2016 10:00:00;0
29/06/2016 11:00:00;0
29/06/2016 12:00:00;0
29/06/2016 13:00:00;0
29/06/2016 14:00:00;0
29/06/2016 15:00:00;0
29/06/2016 16:00:00;0
29/06/2016 17:00:00;0
29/06/2016 18:00:00;0
29/06/2016 19:00:00;0
29/06/2016 20:00:00;0
29/06/2016 21:00:00;0
29/06/2016 22:00:00;0
29/06/2016 23:00:00;0
30/06/2016 0:00:00;0
30/06/2016 1:00:00;0
30/06/2016 2:00:00;0
30/06/2016 3:00:00;0
30/06/2016 4:00:00;0
30/06/2016 5:00:00;0
30/06/2016 6:00:00;0
30/06/2016 7:00:00;0
30/06/2016 8:00:00;0
30/06/2016 9:00:00;0
30/06/2016 10:00:00;0
30/06/2016 11:00:00;0
30/06/2016 12:00:00;0
30/06/2016 13:00:00;0
30/06/2016 14:00:00;0
30/06/2016 15:00:00;0
30/06/2016 16:00:00;0
30/06/2016 17:00:00;0
30/06/2016 18:00:00;0
30/06/2016 19:00:00;0
30/06/2016 20:00:00;0
30/06/2016 21:00:00;0
30/06/2016 22:00:00;0
30/06/2016 23:00:00;0
01/07/2016 0:00:00;0
01/07/2016 1:00:00;0
01/07/2016 2:00:00;0
01/07/2016 3:00:00;0
01/07/2016 4:00:00;0
01/07/2016 5:00:00;0
01/07/2016 6:00:00;0
01/07/2016 7:00:00;0
01/07/2016 8:00:00;0
01/07/2016 9:00:00;0
01/07/2016 10:00:00;0
01/07/2016 11:00:00;0
01/07/2016 12:00:00;0
01/07/2016 13:00:00;0
01/07/2016 14:00:00;0
01/07/2016 15:00:00;0
01/07/2016 16:00:00;0
01/07/2016 17:00:00;0
01/07/2016 18:00:00;0
01/07/2016 19:00:00;0
01/07/2016 20:00:00;0
01/07/2016 21:00:00;0
01/07/2016 22:00:00;0
01/07/2016 23:00:00;0
02/07/2016 0:00:00;0
02/07/2016 1:00:00;0
02/07/2016 2:00:00;0
02/07/2016 3:00:00;0
02/07/2016 4:00:00;0
02/07/2016 5:00:00;0
02/07/2016 6:00:00;0
02/07/2016 7:00:00;0
02/07/2016 8:00:00;0
02/07/2016 9:00:00;0
02/07/2016 10:00:00;0
02/07/2016 11:00:00;0
02/07/2016 12:00:00;0
02/07/2016 13:00:00;0
02/07/2016 14:00:00;0
02/07/2016 15:00:00;0
02/07/2016 16:00:00;0
02/07/2016 17:00:00;0
02/07/2016 18:00:00;0
02/07/2016 19:00:00;0
02/07/2016 20:00:00;0
02/07/2016 21:00:00;0
02/07/2016 22:00:00;0
02/07/2016 23:00:00;0
03/07/2016 0:00:00;0
03/07/2016 1:00:00;0
03/07/2016 2:00:00;0
03/07/2016 3:00:00;0
03/07/2016 4:00:00;0
03/07/2016 5:00:00;0
03/07/2016 6:00:00;0
03/07/2016 7:00:00;0
03/07/2016 8:00:00;0
03/07/2016 9:00:00;0
03/07/2016 10:00:00;0
03/07/2016 11:00:00;0
03/07/2016 12:00:00;0
03/07/2016 13:00:00;0
03/07/2016 14:00:00;0
03/07/2016 15:00:00;0
03/07/2016 16:00:00;0
03/07/2016 17:00:00;0
03/07/2016 18:00:00;0
03/07/2016 19:00:00;0
03/07/2016 20:00:00;0
03/07/2016 21:00:00;0
03/07/2016 22:00:00;0
03/07/2016 23:00:00;0
04/07/2016 0:00:00;0
04/07/2016 1:00:00;0
04/07/2016 2:00:00;0
04/07/2016 3:00:00;0
04/07/2016 4:00:00;0
04/07/2016 5:00:00;0
04/07/2016 6:00:00;0
04/07/2016 7:00:00;0
04/07/2016 8:00:00;0
04/07/2016 9:00:00;0
04/07/2016 10:00:00;0
04/07/2016 11:00:00;0
04/07/2016 12:00:00;0
04/07/2016 13:00:00;0
04/07/2016 14:00:00;0
04/07/2016 15:00:00;0
04/07/2016 16:00:00;0
04/07/2016 17:00:00;0
04/07/2016 18:00:00;0
04/07/2016 19:00:00;0
04/07/2016 20:00:00;0
04/07/2016 21:00:00;0
04/07/2016 22:00:00;0
04/07/2016 23:00:00;0
05/07/2016 0:00:00;0
05/07/2016 1:00:00;0
05/07/2016 2:00:00;0
05/07/2016 3:00:00;0
05/07/2016 4:00:00;0
05/07/2016 5:00:00;0
05/07/2016 6:00:00;0
05/07/2016 7:00:00;0
05/07/2016 8:00:00;0
05/07/2016 9:00:00;0
05/07/2016 10:00:00;0
05/07/2016 11:00:00;0
05/07/2016 12:00:00;0
05/07/2016 13:00:00;0
05/07/2016 14:00:00;0
05/07/2016 15:00:00;0
05/07/2016 16:00:00;0
05/07/2016 17:00:00;0
05/07/2016 18:00:00;0
05/07/2016 19:00:00;0
05/07/2016 20:00:00;0
05/07/2016 21:00:00;0
05/07/2016 22:00:00;0
05/07/2016 23:00:00;0
06/07/2016 0:00:00;0
06/07/2016 1:00:00;0
06/07/2016 2:00:00;0
06/07/2016 3:00:00;0
06/07/2016 4:00:00;0
06/07/2016 5:00:00;0
06/07/2016 6:00:00;0
06/07/2016 7:00:00;0
06/07/2016 8:00:00;0
06/07/2016 9:00:00;0
06/07/2016 10:00:00;0
06/07/2016 11:00:00;0
06/07/2016 12:00:00;0
06/07/2016 13:00:00;0
06/07/2016 14:00:00;0
06/07/2016 15:00:00;0
06/07/2016 16:00:00;0
06/07/2016 17:00:00;0
06/07/2016 18:00:00;0
06/07/2016 19:00:00;0
06/07/2016 20:00:00;0
06/07/2016 21:00:00;0
06/07/2016 22:00:00;0
06/07/2016 23:00:00;0
07/07/2016 0:00:00;0
07/07/2016 1:00:00;0
07/07/2016 2:00:00;0
07/07/2016 3:00:00;0
07/07/2016 4:00:00;0
07/07/2016 5:00:00;0
07/07/2016 6:00:00;0
07/07/2016 7:00:00;0
07/07/2016 8:00:00;0
07/07/2016 9:00:00;0
07/07/2016 10:00:00;0
07/07/2016 11:00:00;0
07/07/2016 12:00:00;0
07/07/2016 13:00:00;0
07/07/2016 14:00:00;0
07/07/2016 15:00:00;0
07/07/2016 16:00:00;0
07/07/2016 17:00:00;0
07/07/2016 18:00:00;0
07/07/2016 19:00:00;0
07/07/2016 20:00:00;0
07/07/2016 21:00:00;0
07/07/2016 22:00:00;0
07/07/2016 23:00:00;0
08/07/2016 0:00:00;0
08/07/2016 1:00:00;0
08/07/2016 2:00:00;0
08/07/2016 3:00:00;0
08/07/2016 4:00:00;0
08/07/2016 5:00:00;0
08/07/2016 6:00:00;0
08/07/2016 7:00:00;0
08/07/2016 8:00:00;0
08/07/2016 9:00:00;0
08/07/2016 10:00:00;0
08/07/2016 11:00:00;0
08/07/2016 12:00:00;0
08/07/2016 13:00:00;0
08/07/2016 14:00:00;0
08/07/2016 15:00:00;0
08/07/2016 16:00:00;-774465
08/07/2016 17:00:00;774465
08/07/2016 18:00:00;0
08/07/2016 19:00:00;0
08/07/2016 20:00:00;0
08/07/2016 21:00:00;0
08/07/2016 22:00:00;0
08/07/2016 23:00:00;0
09/07/2016 0:00:00;0
09/07/2016 1:00:00;0
09/07/2016 2:00:00;0
09/07/2016 3:00:00;0
09/07/2016 4:00:00;0
09/07/2016 5:00:00;0
09/07/2016 6:00:00;0
09/07/2016 7:00:00;0
09/07/2016 8:00:00;89
09/07/2016 9:00:00;0
09/07/2016 10:00:00;516
09/07/2016 11:00:00;0
09/07/2016 12:00:00;1011
09/07/2016 13:00:00;526
09/07/2016 14:00:00;0
09/07/2016 15:00:00;532
09/07/2016 16:00:00;529
09/07/2016 17:00:00;512
09/07/2016 18:00:00;513
09/07/2016 19:00:00;508
09/07/2016 20:00:00;520
09/07/2016 21:00:00;0
09/07/2016 22:00:00;523
09/07/2016 23:00:00;505
10/07/2016 0:00:00;0
10/07/2016 1:00:00;0
10/07/2016 2:00:00;0
10/07/2016 3:00:00;0
10/07/2016 4:00:00;0
10/07/2016 5:00:00;0
10/07/2016 6:00:00;0
10/07/2016 7:00:00;0
10/07/2016 8:00:00;0
10/07/2016 9:00:00;0
10/07/2016 10:00:00;0
10/07/2016 11:00:00;329
10/07/2016 12:00:00;0
10/07/2016 13:00:00;0
10/07/2016 14:00:00;0
10/07/2016 15:00:00;0
10/07/2016 16:00:00;0
10/07/2016 17:00:00;0
10/07/2016 18:00:00;0
10/07/2016 19:00:00;0
10/07/2016 20:00:00;0
10/07/2016 21:00:00;0
10/07/2016 22:00:00;0
10/07/2016 23:00:00;0
11/07/2016 0:00:00;0
11/07/2016 1:00:00;0
11/07/2016 2:00:00;0
11/07/2016 3:00:00;0
11/07/2016 4:00:00;0
11/07/2016 5:00:00;0
11/07/2016 6:00:00;0
11/07/2016 7:00:00;0
11/07/2016 8:00:00;0
11/07/2016 9:00:00;0
11/07/2016 10:00:00;0
11/07/2016 11:00:00;0
11/07/2016 12:00:00;0
11/07/2016 13:00:00;0
11/07/2016 14:00:00;0
11/07/2016 15:00:00;0
11/07/2016 16:00:00;0
11/07/2016 17:00:00;0
11/07/2016 18:00:00;0
11/07/2016 19:00:00;0
11/07/2016 20:00:00;0
11/07/2016 21:00:00;0
11/07/2016 22:00:00;0
11/07/2016 23:00:00;0
12/07/2016 0:00:00;0
12/07/2016 1:00:00;0
12/07/2016 2:00:00;0
12/07/2016 3:00:00;0
12/07/2016 4:00:00;0
12/07/2016 5:00:00;0
12/07/2016 6:00:00;0
12/07/2016 7:00:00;0
12/07/2016 8:00:00;0
12/07/2016 9:00:00;0
12/07/2016 10:00:00;0
12/07/2016 11:00:00;88,8
12/07/2016 12:00:00;88,7
12/07/2016 13:00:00;88,8
12/07/2016 14:00:00;88,7
12/07/2016 15:00:00;0
12/07/2016 16:00:00;0
12/07/2016 17:00:00;0
12/07/2016 18:00:00;0
12/07/2016 19:00:00;0
12/07/2016 20:00:00;0
12/07/2016 21:00:00;0
12/07/2016 22:00:00;0
12/07/2016 23:00:00;0
13/07/2016 0:00:00;0
13/07/2016 1:00:00;0
13/07/2016 2:00:00;0
13/07/2016 3:00:00;0
13/07/2016 4:00:00;0
13/07/2016 5:00:00;0
13/07/2016 6:00:00;0
13/07/2016 7:00:00;0
13/07/2016 8:00:00;0
13/07/2016 9:00:00;0
13/07/2016 10:00:00;0
13/07/2016 11:00:00;0
13/07/2016 12:00:00;0
13/07/2016 13:00:00;0
13/07/2016 14:00:00;0
13/07/2016 15:00:00;0
13/07/2016 16:00:00;0
13/07/2016 17:00:00;0
13/07/2016 18:00:00;0
13/07/2016 19:00:00;0
13/07/2016 20:00:00;0
13/07/2016 21:00:00;0
13/07/2016 22:00:00;0
13/07/2016 23:00:00;0
14/07/2016 0:00:00;0
14/07/2016 1:00:00;0
14/07/2016 2:00:00;0
14/07/2016 3:00:00;0
14/07/2016 4:00:00;0
14/07/2016 5:00:00;0
14/07/2016 6:00:00;0
14/07/2016 7:00:00;0
14/07/2016 8:00:00;0
14/07/2016 9:00:00;0
14/07/2016 10:00:00;0
14/07/2016 11:00:00;0
14/07/2016 12:00:00;0
14/07/2016 13:00:00;0
14/07/2016 14:00:00;0
14/07/2016 15:00:00;0
14/07/2016 16:00:00;0
14/07/2016 17:00:00;0
14/07/2016 18:00:00;0
14/07/2016 19:00:00;0
14/07/2016 20:00:00;0
14/07/2016 21:00:00;0
14/07/2016 22:00:00;0
14/07/2016 23:00:00;0
15/07/2016 0:00:00;0
15/07/2016 1:00:00;0
15/07/2016 2:00:00;0
15/07/2016 3:00:00;0
15/07/2016 4:00:00;0
15/07/2016 5:00:00;0
15/07/2016 6:00:00;0
15/07/2016 7:00:00;0
15/07/2016 8:00:00;0
