Marca temporal;001 - La Marina Termico.ENFRIADORA 3 - COMPRESOR 2 (kWh)
05/04/2016 1:00:00;0
05/04/2016 2:00:00;0
05/04/2016 3:00:00;0
05/04/2016 4:00:00;0
05/04/2016 5:00:00;0
05/04/2016 6:00:00;0
05/04/2016 7:00:00;0
05/04/2016 8:00:00;0
05/04/2016 9:00:00;0
05/04/2016 10:00:00;0
05/04/2016 11:00:00;0
05/04/2016 12:00:00;0
05/04/2016 13:00:00;0
05/04/2016 14:00:00;0
05/04/2016 15:00:00;55
05/04/2016 16:00:00;0
05/04/2016 17:00:00;0
05/04/2016 18:00:00;0
05/04/2016 19:00:00;0
05/04/2016 20:00:00;0
05/04/2016 21:00:00;0
05/04/2016 22:00:00;0
05/04/2016 23:00:00;0
06/04/2016 0:00:00;0
06/04/2016 1:00:00;0
06/04/2016 2:00:00;0
06/04/2016 3:00:00;0
06/04/2016 4:00:00;0
06/04/2016 5:00:00;0
06/04/2016 6:00:00;0
06/04/2016 7:00:00;0
06/04/2016 8:00:00;0
06/04/2016 9:00:00;0
06/04/2016 10:00:00;0
06/04/2016 11:00:00;0
06/04/2016 12:00:00;0
06/04/2016 13:00:00;0
06/04/2016 14:00:00;0
06/04/2016 15:00:00;0
06/04/2016 16:00:00;0
06/04/2016 17:00:00;0
06/04/2016 18:00:00;0
06/04/2016 19:00:00;0
06/04/2016 20:00:00;0
06/04/2016 21:00:00;0
06/04/2016 22:00:00;0
06/04/2016 23:00:00;0
07/04/2016 0:00:00;0
07/04/2016 1:00:00;0
07/04/2016 2:00:00;0
07/04/2016 3:00:00;0
07/04/2016 4:00:00;0
07/04/2016 5:00:00;0
07/04/2016 6:00:00;97
07/04/2016 7:00:00;0
07/04/2016 8:00:00;0
07/04/2016 9:00:00;0
07/04/2016 10:00:00;0
07/04/2016 11:00:00;0
07/04/2016 12:00:00;0
07/04/2016 13:00:00;0
07/04/2016 14:00:00;514
07/04/2016 15:00:00;512
07/04/2016 16:00:00;506
07/04/2016 17:00:00;0
07/04/2016 18:00:00;504
07/04/2016 19:00:00;519
07/04/2016 20:00:00;0
07/04/2016 21:00:00;507
07/04/2016 22:00:00;515
07/04/2016 23:00:00;0
08/04/2016 0:00:00;0
08/04/2016 1:00:00;0
08/04/2016 2:00:00;0
08/04/2016 3:00:00;0
08/04/2016 4:00:00;0
08/04/2016 5:00:00;0
08/04/2016 6:00:00;0
08/04/2016 7:00:00;0
08/04/2016 8:00:00;0
08/04/2016 9:00:00;0
08/04/2016 10:00:00;0
08/04/2016 11:00:00;0
08/04/2016 12:00:00;517
08/04/2016 13:00:00;0
08/04/2016 14:00:00;510
08/04/2016 15:00:00;505
08/04/2016 16:00:00;0
08/04/2016 17:00:00;507
08/04/2016 18:00:00;0
08/04/2016 19:00:00;514
08/04/2016 20:00:00;516
08/04/2016 21:00:00;0
08/04/2016 22:00:00;514
08/04/2016 23:00:00;0
09/04/2016 0:00:00;0
09/04/2016 1:00:00;0
09/04/2016 2:00:00;0
09/04/2016 3:00:00;0
09/04/2016 4:00:00;0
09/04/2016 5:00:00;0
09/04/2016 6:00:00;0
09/04/2016 7:00:00;0
09/04/2016 8:00:00;0
09/04/2016 9:00:00;0
09/04/2016 10:00:00;0
09/04/2016 11:00:00;0
09/04/2016 12:00:00;0
09/04/2016 13:00:00;0
09/04/2016 14:00:00;0
09/04/2016 15:00:00;0
09/04/2016 16:00:00;0
09/04/2016 17:00:00;0
09/04/2016 18:00:00;0
09/04/2016 19:00:00;0
09/04/2016 20:00:00;0
09/04/2016 21:00:00;0
09/04/2016 22:00:00;0
09/04/2016 23:00:00;0
10/04/2016 0:00:00;0
10/04/2016 1:00:00;0
10/04/2016 2:00:00;0
10/04/2016 3:00:00;0
10/04/2016 4:00:00;0
10/04/2016 5:00:00;0
10/04/2016 6:00:00;0
10/04/2016 7:00:00;0
10/04/2016 8:00:00;0
10/04/2016 9:00:00;0
10/04/2016 10:00:00;0
10/04/2016 11:00:00;0
10/04/2016 12:00:00;0
10/04/2016 13:00:00;0
10/04/2016 14:00:00;0
10/04/2016 15:00:00;0
10/04/2016 16:00:00;0
10/04/2016 17:00:00;0
10/04/2016 18:00:00;0
10/04/2016 19:00:00;0
10/04/2016 20:00:00;0
10/04/2016 21:00:00;0
10/04/2016 22:00:00;0
10/04/2016 23:00:00;0
11/04/2016 0:00:00;0
11/04/2016 1:00:00;0
11/04/2016 2:00:00;0
11/04/2016 3:00:00;0
11/04/2016 4:00:00;0
11/04/2016 5:00:00;0
11/04/2016 6:00:00;0
11/04/2016 7:00:00;0
11/04/2016 8:00:00;414
11/04/2016 9:00:00;0
11/04/2016 10:00:00;0
11/04/2016 11:00:00;512
11/04/2016 12:00:00;0
11/04/2016 13:00:00;714
11/04/2016 14:00:00;0
11/04/2016 15:00:00;505
11/04/2016 16:00:00;512
11/04/2016 17:00:00;0
11/04/2016 18:00:00;519
11/04/2016 19:00:00;521
11/04/2016 20:00:00;0
11/04/2016 21:00:00;421
11/04/2016 22:00:00;508
11/04/2016 23:00:00;0
12/04/2016 0:00:00;0
12/04/2016 1:00:00;0
12/04/2016 2:00:00;0
12/04/2016 3:00:00;0
12/04/2016 4:00:00;0
12/04/2016 5:00:00;0
12/04/2016 6:00:00;0
12/04/2016 7:00:00;0
12/04/2016 8:00:00;0
12/04/2016 9:00:00;0
12/04/2016 10:00:00;0
12/04/2016 11:00:00;0
12/04/2016 12:00:00;0
12/04/2016 13:00:00;0
12/04/2016 14:00:00;0
12/04/2016 15:00:00;0
12/04/2016 16:00:00;0
12/04/2016 17:00:00;0
12/04/2016 18:00:00;0
12/04/2016 19:00:00;0
12/04/2016 20:00:00;0
12/04/2016 21:00:00;0
12/04/2016 22:00:00;0
12/04/2016 23:00:00;0
13/04/2016 0:00:00;0
13/04/2016 1:00:00;0
13/04/2016 2:00:00;0
13/04/2016 3:00:00;0
13/04/2016 4:00:00;0
13/04/2016 5:00:00;0
13/04/2016 6:00:00;0
13/04/2016 7:00:00;0
13/04/2016 8:00:00;0
13/04/2016 9:00:00;0
13/04/2016 10:00:00;0
13/04/2016 11:00:00;0
13/04/2016 12:00:00;0
13/04/2016 13:00:00;0
13/04/2016 14:00:00;0
13/04/2016 15:00:00;0
13/04/2016 16:00:00;0
13/04/2016 17:00:00;0
13/04/2016 18:00:00;0
13/04/2016 19:00:00;0
13/04/2016 20:00:00;0
13/04/2016 21:00:00;0
13/04/2016 22:00:00;0
13/04/2016 23:00:00;0
14/04/2016 0:00:00;0
14/04/2016 1:00:00;0
14/04/2016 2:00:00;0
14/04/2016 3:00:00;0
14/04/2016 4:00:00;0
14/04/2016 5:00:00;0
14/04/2016 6:00:00;0
14/04/2016 7:00:00;0
14/04/2016 8:00:00;0
14/04/2016 9:00:00;0
14/04/2016 10:00:00;504
14/04/2016 11:00:00;0
14/04/2016 12:00:00;505
14/04/2016 13:00:00;0
14/04/2016 14:00:00;509
14/04/2016 15:00:00;0
14/04/2016 16:00:00;502
14/04/2016 17:00:00;0
14/04/2016 18:00:00;504
14/04/2016 19:00:00;0
14/04/2016 20:00:00;504
14/04/2016 21:00:00;506
14/04/2016 22:00:00;0
14/04/2016 23:00:00;0
15/04/2016 0:00:00;0
15/04/2016 1:00:00;0
15/04/2016 2:00:00;0
15/04/2016 3:00:00;0
15/04/2016 4:00:00;0
15/04/2016 5:00:00;0
15/04/2016 6:00:00;0
15/04/2016 7:00:00;0
15/04/2016 8:00:00;0
15/04/2016 9:00:00;0
15/04/2016 10:00:00;0
15/04/2016 11:00:00;0
15/04/2016 12:00:00;0
15/04/2016 13:00:00;0
15/04/2016 14:00:00;0
15/04/2016 15:00:00;0
15/04/2016 16:00:00;0
15/04/2016 17:00:00;0
15/04/2016 18:00:00;0
15/04/2016 19:00:00;0
15/04/2016 20:00:00;0
15/04/2016 21:00:00;0
15/04/2016 22:00:00;0
15/04/2016 23:00:00;0
16/04/2016 0:00:00;0
16/04/2016 1:00:00;0
16/04/2016 2:00:00;0
16/04/2016 3:00:00;0
16/04/2016 4:00:00;0
16/04/2016 5:00:00;0
16/04/2016 6:00:00;0
16/04/2016 7:00:00;0
16/04/2016 8:00:00;0
16/04/2016 9:00:00;0
16/04/2016 10:00:00;0
16/04/2016 11:00:00;0
16/04/2016 12:00:00;0
16/04/2016 13:00:00;0
16/04/2016 14:00:00;0
16/04/2016 15:00:00;0
16/04/2016 16:00:00;0
16/04/2016 17:00:00;0
16/04/2016 18:00:00;0
16/04/2016 19:00:00;0
16/04/2016 20:00:00;0
16/04/2016 21:00:00;0
16/04/2016 22:00:00;0
16/04/2016 23:00:00;0
17/04/2016 0:00:00;0
17/04/2016 1:00:00;0
17/04/2016 2:00:00;0
17/04/2016 3:00:00;0
17/04/2016 4:00:00;0
17/04/2016 5:00:00;439
17/04/2016 6:00:00;0
17/04/2016 7:00:00;0
17/04/2016 8:00:00;0
17/04/2016 9:00:00;0
17/04/2016 10:00:00;0
17/04/2016 11:00:00;0
17/04/2016 12:00:00;0
17/04/2016 13:00:00;0
17/04/2016 14:00:00;0
17/04/2016 15:00:00;0
17/04/2016 16:00:00;0
17/04/2016 17:00:00;0
17/04/2016 18:00:00;0
17/04/2016 19:00:00;0
17/04/2016 20:00:00;0
17/04/2016 21:00:00;0
17/04/2016 22:00:00;0
17/04/2016 23:00:00;0
18/04/2016 0:00:00;0
18/04/2016 1:00:00;0
18/04/2016 2:00:00;0
18/04/2016 3:00:00;0
18/04/2016 4:00:00;0
18/04/2016 5:00:00;0
18/04/2016 6:00:00;0
18/04/2016 7:00:00;0
18/04/2016 8:00:00;0
18/04/2016 9:00:00;0
18/04/2016 10:00:00;0
18/04/2016 11:00:00;0
18/04/2016 12:00:00;520
18/04/2016 13:00:00;0
18/04/2016 14:00:00;508
18/04/2016 15:00:00;520
18/04/2016 16:00:00;0
18/04/2016 17:00:00;505
18/04/2016 18:00:00;0
18/04/2016 19:00:00;511
18/04/2016 20:00:00;0
18/04/2016 21:00:00;0
18/04/2016 22:00:00;0
18/04/2016 23:00:00;0
19/04/2016 0:00:00;0
19/04/2016 1:00:00;0
19/04/2016 2:00:00;0
19/04/2016 3:00:00;0
19/04/2016 4:00:00;0
19/04/2016 5:00:00;0
19/04/2016 6:00:00;0
19/04/2016 7:00:00;0
19/04/2016 8:00:00;0
19/04/2016 9:00:00;0
19/04/2016 10:00:00;0
19/04/2016 11:00:00;0
19/04/2016 12:00:00;0
19/04/2016 13:00:00;0
19/04/2016 14:00:00;0
19/04/2016 15:00:00;512
19/04/2016 16:00:00;0
19/04/2016 17:00:00;0
19/04/2016 18:00:00;0
19/04/2016 19:00:00;0
19/04/2016 20:00:00;0
19/04/2016 21:00:00;0
19/04/2016 22:00:00;0
19/04/2016 23:00:00;0
20/04/2016 0:00:00;0
20/04/2016 1:00:00;0
20/04/2016 2:00:00;0
20/04/2016 3:00:00;0
20/04/2016 4:00:00;0
20/04/2016 5:00:00;0
20/04/2016 6:00:00;0
20/04/2016 7:00:00;0
20/04/2016 8:00:00;0
20/04/2016 9:00:00;0
20/04/2016 10:00:00;0
20/04/2016 11:00:00;9
20/04/2016 12:00:00;9
20/04/2016 13:00:00;9
20/04/2016 14:00:00;9
20/04/2016 15:00:00;0
20/04/2016 16:00:00;0
20/04/2016 17:00:00;0
20/04/2016 18:00:00;0
20/04/2016 19:00:00;0
20/04/2016 20:00:00;0
20/04/2016 21:00:00;0
20/04/2016 22:00:00;0
20/04/2016 23:00:00;0
21/04/2016 0:00:00;0
21/04/2016 1:00:00;0
21/04/2016 2:00:00;0
21/04/2016 3:00:00;0
21/04/2016 4:00:00;0
21/04/2016 5:00:00;0
21/04/2016 6:00:00;0
21/04/2016 7:00:00;0
21/04/2016 8:00:00;0
21/04/2016 9:00:00;0
21/04/2016 10:00:00;0
21/04/2016 11:00:00;0
21/04/2016 12:00:00;0
21/04/2016 13:00:00;0
21/04/2016 14:00:00;0
21/04/2016 15:00:00;0
21/04/2016 16:00:00;0
21/04/2016 17:00:00;0
21/04/2016 18:00:00;0
21/04/2016 19:00:00;0
21/04/2016 20:00:00;0
21/04/2016 21:00:00;0
21/04/2016 22:00:00;0
21/04/2016 23:00:00;0
22/04/2016 0:00:00;0
22/04/2016 1:00:00;0
22/04/2016 2:00:00;0
22/04/2016 3:00:00;0
22/04/2016 4:00:00;0
22/04/2016 5:00:00;0
22/04/2016 6:00:00;0
22/04/2016 7:00:00;0
22/04/2016 8:00:00;0
22/04/2016 9:00:00;0
22/04/2016 10:00:00;0
22/04/2016 11:00:00;0
22/04/2016 12:00:00;0
22/04/2016 13:00:00;0
22/04/2016 14:00:00;0
22/04/2016 15:00:00;0
22/04/2016 16:00:00;0
22/04/2016 17:00:00;509
22/04/2016 18:00:00;0
22/04/2016 19:00:00;515
22/04/2016 20:00:00;0
22/04/2016 21:00:00;507
22/04/2016 22:00:00;0
22/04/2016 23:00:00;0
23/04/2016 0:00:00;0
23/04/2016 1:00:00;0
23/04/2016 2:00:00;0
23/04/2016 3:00:00;0
23/04/2016 4:00:00;0
23/04/2016 5:00:00;0
23/04/2016 6:00:00;0
23/04/2016 7:00:00;0
23/04/2016 8:00:00;0
23/04/2016 9:00:00;0
23/04/2016 10:00:00;0
23/04/2016 11:00:00;0
23/04/2016 12:00:00;0
23/04/2016 13:00:00;0
23/04/2016 14:00:00;0
23/04/2016 15:00:00;0
23/04/2016 16:00:00;0
23/04/2016 17:00:00;0
23/04/2016 18:00:00;0
23/04/2016 19:00:00;500
23/04/2016 20:00:00;0
23/04/2016 21:00:00;517
23/04/2016 22:00:00;0
23/04/2016 23:00:00;0
24/04/2016 0:00:00;0
24/04/2016 1:00:00;0
24/04/2016 2:00:00;0
24/04/2016 3:00:00;0
24/04/2016 4:00:00;0
24/04/2016 5:00:00;0
24/04/2016 6:00:00;0
24/04/2016 7:00:00;0
24/04/2016 8:00:00;0
24/04/2016 9:00:00;0
24/04/2016 10:00:00;0
24/04/2016 11:00:00;0
24/04/2016 12:00:00;0
24/04/2016 13:00:00;0
24/04/2016 14:00:00;0
24/04/2016 15:00:00;0
24/04/2016 16:00:00;0
24/04/2016 17:00:00;0
24/04/2016 18:00:00;0
24/04/2016 19:00:00;0
24/04/2016 20:00:00;0
24/04/2016 21:00:00;0
24/04/2016 22:00:00;0
24/04/2016 23:00:00;0
25/04/2016 0:00:00;0
25/04/2016 1:00:00;0
25/04/2016 2:00:00;0
25/04/2016 3:00:00;322
25/04/2016 4:00:00;0
25/04/2016 5:00:00;0
25/04/2016 6:00:00;0
25/04/2016 7:00:00;0
25/04/2016 8:00:00;0
25/04/2016 9:00:00;0
25/04/2016 10:00:00;0
25/04/2016 11:00:00;0
25/04/2016 12:00:00;520
25/04/2016 13:00:00;0
25/04/2016 14:00:00;0
25/04/2016 15:00:00;0
25/04/2016 16:00:00;0
25/04/2016 17:00:00;0
25/04/2016 18:00:00;0
25/04/2016 19:00:00;0
25/04/2016 20:00:00;0
25/04/2016 21:00:00;0
25/04/2016 22:00:00;0
25/04/2016 23:00:00;0
26/04/2016 0:00:00;0
26/04/2016 1:00:00;0
26/04/2016 2:00:00;0
26/04/2016 3:00:00;136
26/04/2016 4:00:00;0
26/04/2016 5:00:00;0
26/04/2016 6:00:00;0
26/04/2016 7:00:00;0
26/04/2016 8:00:00;0
26/04/2016 9:00:00;0
26/04/2016 10:00:00;0
26/04/2016 11:00:00;0
26/04/2016 12:00:00;0
26/04/2016 13:00:00;0
26/04/2016 14:00:00;0
26/04/2016 15:00:00;0
26/04/2016 16:00:00;0
26/04/2016 17:00:00;0
26/04/2016 18:00:00;0
26/04/2016 19:00:00;0
26/04/2016 20:00:00;0
26/04/2016 21:00:00;0
26/04/2016 22:00:00;503
26/04/2016 23:00:00;0
27/04/2016 0:00:00;0
27/04/2016 1:00:00;106
27/04/2016 2:00:00;106
27/04/2016 3:00:00;0
27/04/2016 4:00:00;0
27/04/2016 5:00:00;0
27/04/2016 6:00:00;0
27/04/2016 7:00:00;0
27/04/2016 8:00:00;0
27/04/2016 9:00:00;0
27/04/2016 10:00:00;0
27/04/2016 11:00:00;0
27/04/2016 12:00:00;0
27/04/2016 13:00:00;0
27/04/2016 14:00:00;0
27/04/2016 15:00:00;0
27/04/2016 16:00:00;0
27/04/2016 17:00:00;0
27/04/2016 18:00:00;0
27/04/2016 19:00:00;0
27/04/2016 20:00:00;0
27/04/2016 21:00:00;0
27/04/2016 22:00:00;0
27/04/2016 23:00:00;0
28/04/2016 0:00:00;0
28/04/2016 1:00:00;0
28/04/2016 2:00:00;0
28/04/2016 3:00:00;35
28/04/2016 4:00:00;0
28/04/2016 5:00:00;0
28/04/2016 6:00:00;0
28/04/2016 7:00:00;0
28/04/2016 8:00:00;0
28/04/2016 9:00:00;0
28/04/2016 10:00:00;0
28/04/2016 11:00:00;0
28/04/2016 12:00:00;0
28/04/2016 13:00:00;0
28/04/2016 14:00:00;0
28/04/2016 15:00:00;0
28/04/2016 16:00:00;0
28/04/2016 17:00:00;0
28/04/2016 18:00:00;501
28/04/2016 19:00:00;0
28/04/2016 20:00:00;508
28/04/2016 21:00:00;0
28/04/2016 22:00:00;0
28/04/2016 23:00:00;0
29/04/2016 0:00:00;0
29/04/2016 1:00:00;0
29/04/2016 2:00:00;0
29/04/2016 3:00:00;0
29/04/2016 4:00:00;0
29/04/2016 5:00:00;0
29/04/2016 6:00:00;0
29/04/2016 7:00:00;0
29/04/2016 8:00:00;0
29/04/2016 9:00:00;0
29/04/2016 10:00:00;0
29/04/2016 11:00:00;0
29/04/2016 12:00:00;0
29/04/2016 13:00:00;0
29/04/2016 14:00:00;0
29/04/2016 15:00:00;0
29/04/2016 16:00:00;0
29/04/2016 17:00:00;0
29/04/2016 18:00:00;0
29/04/2016 19:00:00;0
29/04/2016 20:00:00;0
29/04/2016 21:00:00;0
29/04/2016 22:00:00;0
29/04/2016 23:00:00;0
30/04/2016 0:00:00;0
30/04/2016 1:00:00;0
30/04/2016 2:00:00;0
30/04/2016 3:00:00;0
30/04/2016 4:00:00;0
30/04/2016 5:00:00;0
30/04/2016 6:00:00;0
30/04/2016 7:00:00;0
30/04/2016 8:00:00;0
30/04/2016 9:00:00;0
30/04/2016 10:00:00;0
30/04/2016 11:00:00;0
30/04/2016 12:00:00;0
30/04/2016 13:00:00;0
30/04/2016 14:00:00;0
30/04/2016 15:00:00;0
30/04/2016 16:00:00;0
30/04/2016 17:00:00;0
30/04/2016 18:00:00;0
30/04/2016 19:00:00;0
30/04/2016 20:00:00;0
30/04/2016 21:00:00;0
30/04/2016 22:00:00;0
30/04/2016 23:00:00;0
01/05/2016 0:00:00;0
01/05/2016 1:00:00;0
01/05/2016 2:00:00;0
01/05/2016 3:00:00;0
01/05/2016 4:00:00;0
01/05/2016 5:00:00;0
01/05/2016 6:00:00;0
01/05/2016 7:00:00;0
01/05/2016 8:00:00;0
01/05/2016 9:00:00;0
01/05/2016 10:00:00;0
01/05/2016 11:00:00;0
01/05/2016 12:00:00;0
01/05/2016 13:00:00;0
01/05/2016 14:00:00;0
01/05/2016 15:00:00;0
01/05/2016 16:00:00;0
01/05/2016 17:00:00;0
01/05/2016 18:00:00;0
01/05/2016 19:00:00;0
01/05/2016 20:00:00;0
01/05/2016 21:00:00;0
01/05/2016 22:00:00;0
01/05/2016 23:00:00;0
02/05/2016 0:00:00;0
02/05/2016 1:00:00;0
02/05/2016 2:00:00;0
02/05/2016 3:00:00;0
02/05/2016 4:00:00;0
02/05/2016 5:00:00;0
02/05/2016 6:00:00;0
02/05/2016 7:00:00;0
02/05/2016 8:00:00;0
02/05/2016 9:00:00;0
02/05/2016 10:00:00;0
02/05/2016 11:00:00;503
02/05/2016 12:00:00;0
02/05/2016 13:00:00;0
02/05/2016 14:00:00;0
02/05/2016 15:00:00;0
02/05/2016 16:00:00;0
02/05/2016 17:00:00;0
02/05/2016 18:00:00;0
02/05/2016 19:00:00;0
02/05/2016 20:00:00;0
02/05/2016 21:00:00;0
02/05/2016 22:00:00;0
02/05/2016 23:00:00;0
03/05/2016 0:00:00;0
03/05/2016 1:00:00;0
03/05/2016 2:00:00;0
03/05/2016 3:00:00;0
03/05/2016 4:00:00;0
03/05/2016 5:00:00;0
03/05/2016 6:00:00;0
03/05/2016 7:00:00;0
03/05/2016 8:00:00;0
03/05/2016 9:00:00;0
03/05/2016 10:00:00;0
03/05/2016 11:00:00;0
03/05/2016 12:00:00;513
03/05/2016 13:00:00;0
03/05/2016 14:00:00;0
03/05/2016 15:00:00;0
03/05/2016 16:00:00;0
03/05/2016 17:00:00;0
03/05/2016 18:00:00;0
03/05/2016 19:00:00;0
03/05/2016 20:00:00;0
03/05/2016 21:00:00;0
03/05/2016 22:00:00;0
03/05/2016 23:00:00;0
04/05/2016 0:00:00;0
04/05/2016 1:00:00;320
04/05/2016 2:00:00;0
04/05/2016 3:00:00;0
04/05/2016 4:00:00;0
04/05/2016 5:00:00;0
04/05/2016 6:00:00;0
04/05/2016 7:00:00;0
04/05/2016 8:00:00;0
04/05/2016 9:00:00;0
04/05/2016 10:00:00;0
04/05/2016 11:00:00;0
04/05/2016 12:00:00;0
04/05/2016 13:00:00;507
04/05/2016 14:00:00;0
04/05/2016 15:00:00;506
04/05/2016 16:00:00;0
04/05/2016 17:00:00;445,5
04/05/2016 18:00:00;445,5
04/05/2016 19:00:00;0
04/05/2016 20:00:00;502
04/05/2016 21:00:00;0
04/05/2016 22:00:00;0
04/05/2016 23:00:00;0
05/05/2016 0:00:00;0
05/05/2016 1:00:00;0
05/05/2016 2:00:00;0
05/05/2016 3:00:00;0
05/05/2016 4:00:00;0
05/05/2016 5:00:00;0
05/05/2016 6:00:00;0
05/05/2016 7:00:00;0
05/05/2016 8:00:00;0
05/05/2016 9:00:00;0
05/05/2016 10:00:00;436
05/05/2016 11:00:00;0
05/05/2016 12:00:00;0
05/05/2016 13:00:00;0
05/05/2016 14:00:00;0
05/05/2016 15:00:00;0
05/05/2016 16:00:00;0
05/05/2016 17:00:00;0
05/05/2016 18:00:00;0
05/05/2016 19:00:00;0
05/05/2016 20:00:00;0
05/05/2016 21:00:00;0
05/05/2016 22:00:00;0
05/05/2016 23:00:00;0
06/05/2016 0:00:00;0
06/05/2016 1:00:00;0
06/05/2016 2:00:00;0
06/05/2016 3:00:00;0
06/05/2016 4:00:00;0
06/05/2016 5:00:00;0
06/05/2016 6:00:00;0
06/05/2016 7:00:00;0
06/05/2016 8:00:00;0
06/05/2016 9:00:00;0
06/05/2016 10:00:00;0
06/05/2016 11:00:00;0
06/05/2016 12:00:00;0
06/05/2016 13:00:00;0
06/05/2016 14:00:00;0
06/05/2016 15:00:00;0
06/05/2016 16:00:00;0
06/05/2016 17:00:00;0
06/05/2016 18:00:00;0
06/05/2016 19:00:00;0
06/05/2016 20:00:00;0
06/05/2016 21:00:00;0
06/05/2016 22:00:00;509
06/05/2016 23:00:00;0
07/05/2016 0:00:00;0
07/05/2016 1:00:00;0
07/05/2016 2:00:00;0
07/05/2016 3:00:00;0
07/05/2016 4:00:00;0
07/05/2016 5:00:00;0
07/05/2016 6:00:00;0
07/05/2016 7:00:00;0
07/05/2016 8:00:00;0
07/05/2016 9:00:00;0
07/05/2016 10:00:00;0
07/05/2016 11:00:00;0
07/05/2016 12:00:00;0
07/05/2016 13:00:00;0
07/05/2016 14:00:00;0
07/05/2016 15:00:00;0
07/05/2016 16:00:00;0
07/05/2016 17:00:00;0
07/05/2016 18:00:00;0
07/05/2016 19:00:00;0
07/05/2016 20:00:00;0
07/05/2016 21:00:00;0
07/05/2016 22:00:00;0
07/05/2016 23:00:00;0
08/05/2016 0:00:00;0
08/05/2016 1:00:00;0
08/05/2016 2:00:00;0
08/05/2016 3:00:00;0
08/05/2016 4:00:00;0
08/05/2016 5:00:00;0
08/05/2016 6:00:00;0
08/05/2016 7:00:00;0
08/05/2016 8:00:00;0
08/05/2016 9:00:00;0
08/05/2016 10:00:00;0
08/05/2016 11:00:00;0
08/05/2016 12:00:00;0
08/05/2016 13:00:00;505
08/05/2016 14:00:00;0
08/05/2016 15:00:00;0
08/05/2016 16:00:00;0
08/05/2016 17:00:00;0
08/05/2016 18:00:00;0
08/05/2016 19:00:00;0
08/05/2016 20:00:00;0
08/05/2016 21:00:00;0
08/05/2016 22:00:00;0
08/05/2016 23:00:00;0
09/05/2016 0:00:00;0
09/05/2016 1:00:00;0
09/05/2016 2:00:00;0
09/05/2016 3:00:00;0
09/05/2016 4:00:00;0
09/05/2016 5:00:00;0
09/05/2016 6:00:00;0
09/05/2016 7:00:00;0
09/05/2016 8:00:00;0
09/05/2016 9:00:00;0
09/05/2016 10:00:00;502
09/05/2016 11:00:00;0
09/05/2016 12:00:00;504
09/05/2016 13:00:00;0
09/05/2016 14:00:00;501
09/05/2016 15:00:00;0
09/05/2016 16:00:00;504
09/05/2016 17:00:00;0
09/05/2016 18:00:00;500
09/05/2016 19:00:00;0
09/05/2016 20:00:00;518
09/05/2016 21:00:00;0
09/05/2016 22:00:00;503
09/05/2016 23:00:00;0
10/05/2016 0:00:00;0
10/05/2016 1:00:00;0
10/05/2016 2:00:00;0
10/05/2016 3:00:00;0
10/05/2016 4:00:00;0
10/05/2016 5:00:00;0
10/05/2016 6:00:00;0
10/05/2016 7:00:00;144
10/05/2016 8:00:00;0
10/05/2016 9:00:00;0
10/05/2016 10:00:00;0
10/05/2016 11:00:00;0
10/05/2016 12:00:00;0
10/05/2016 13:00:00;0
10/05/2016 14:00:00;0
10/05/2016 15:00:00;0
10/05/2016 16:00:00;0
10/05/2016 17:00:00;0
10/05/2016 18:00:00;0
10/05/2016 19:00:00;0
10/05/2016 20:00:00;0
10/05/2016 21:00:00;0
10/05/2016 22:00:00;0
10/05/2016 23:00:00;0
11/05/2016 0:00:00;0
11/05/2016 1:00:00;0
11/05/2016 2:00:00;0
11/05/2016 3:00:00;0
11/05/2016 4:00:00;0
11/05/2016 5:00:00;0
11/05/2016 6:00:00;0
11/05/2016 7:00:00;0
11/05/2016 8:00:00;0
11/05/2016 9:00:00;0
11/05/2016 10:00:00;0
11/05/2016 11:00:00;0
11/05/2016 12:00:00;0
11/05/2016 13:00:00;0
11/05/2016 14:00:00;0
11/05/2016 15:00:00;0
11/05/2016 16:00:00;0
11/05/2016 17:00:00;0
11/05/2016 18:00:00;0
11/05/2016 19:00:00;0
11/05/2016 20:00:00;515
11/05/2016 21:00:00;0
11/05/2016 22:00:00;489
11/05/2016 23:00:00;0
12/05/2016 0:00:00;0
12/05/2016 1:00:00;0
12/05/2016 2:00:00;0
12/05/2016 3:00:00;0
12/05/2016 4:00:00;0
12/05/2016 5:00:00;0
12/05/2016 6:00:00;0
12/05/2016 7:00:00;0
12/05/2016 8:00:00;0
12/05/2016 9:00:00;0
12/05/2016 10:00:00;0
12/05/2016 11:00:00;0
12/05/2016 12:00:00;89,2
12/05/2016 13:00:00;89,3
12/05/2016 14:00:00;89,3
12/05/2016 15:00:00;89,2
12/05/2016 16:00:00;0
12/05/2016 17:00:00;0
12/05/2016 18:00:00;0
12/05/2016 19:00:00;0
12/05/2016 20:00:00;0
12/05/2016 21:00:00;0
12/05/2016 22:00:00;0
12/05/2016 23:00:00;0
13/05/2016 0:00:00;0
13/05/2016 1:00:00;0
13/05/2016 2:00:00;0
13/05/2016 3:00:00;0
13/05/2016 4:00:00;0
13/05/2016 5:00:00;0
13/05/2016 6:00:00;0
13/05/2016 7:00:00;0
13/05/2016 8:00:00;0
13/05/2016 9:00:00;0
13/05/2016 10:00:00;0
13/05/2016 11:00:00;0
13/05/2016 12:00:00;0
13/05/2016 13:00:00;0
13/05/2016 14:00:00;0
13/05/2016 15:00:00;0
13/05/2016 16:00:00;0
13/05/2016 17:00:00;0
