Marca temporal;001 - La Marina Termico.VOLUMEN C+90 VENDIDO (m3)
04/05/2016 16:00:00;7,9
04/05/2016 17:00:00;9,05
04/05/2016 18:00:00;9,05
04/05/2016 19:00:00;6,7
04/05/2016 20:00:00;6
04/05/2016 21:00:00;5
04/05/2016 22:00:00;3,5
04/05/2016 23:00:00;5
05/05/2016 0:00:00;4,5
05/05/2016 1:00:00;4,5
05/05/2016 2:00:00;5
05/05/2016 3:00:00;4
05/05/2016 4:00:00;4,5
05/05/2016 5:00:00;4,1
05/05/2016 6:00:00;5,6
05/05/2016 7:00:00;4,5
05/05/2016 8:00:00;11,6
05/05/2016 9:00:00;8,6
05/05/2016 10:00:00;7,4
05/05/2016 11:00:00;5,6
05/05/2016 12:00:00;5,9
05/05/2016 13:00:00;6,3
05/05/2016 14:00:00;8,6
05/05/2016 15:00:00;7,9
05/05/2016 16:00:00;5,6
05/05/2016 17:00:00;3,5
05/05/2016 18:00:00;5,3
05/05/2016 19:00:00;6,2
05/05/2016 20:00:00;6,7
05/05/2016 21:00:00;5
05/05/2016 22:00:00;4,1
05/05/2016 23:00:00;5,5
06/05/2016 0:00:00;5,5
06/05/2016 1:00:00;4,1
06/05/2016 2:00:00;5,5
06/05/2016 3:00:00;5,5
06/05/2016 4:00:00;4,5
06/05/2016 5:00:00;3
06/05/2016 6:00:00;4,5
06/05/2016 7:00:00;4,5
06/05/2016 8:00:00;11,9
06/05/2016 9:00:00;9,1
06/05/2016 10:00:00;7,5
06/05/2016 11:00:00;7,2
06/05/2016 12:00:00;6,1
06/05/2016 13:00:00;6,7
06/05/2016 14:00:00;5,1
06/05/2016 15:00:00;6,1
06/05/2016 16:00:00;4,8
06/05/2016 17:00:00;6
06/05/2016 18:00:00;5,1
06/05/2016 19:00:00;5,2
06/05/2016 20:00:00;6,1
06/05/2016 21:00:00;4,5
06/05/2016 22:00:00;5
06/05/2016 23:00:00;5,5
07/05/2016 0:00:00;4
07/05/2016 1:00:00;5,5
07/05/2016 2:00:00;5
07/05/2016 3:00:00;4,5
07/05/2016 4:00:00;5
07/05/2016 5:00:00;3,6
07/05/2016 6:00:00;5,5
07/05/2016 7:00:00;4
07/05/2016 8:00:00;4,5
07/05/2016 9:00:00;4,7
07/05/2016 10:00:00;7
07/05/2016 11:00:00;5,5
07/05/2016 12:00:00;7
07/05/2016 13:00:00;5,25
07/05/2016 14:00:00;5,25
07/05/2016 15:00:00;5,25
07/05/2016 16:00:00;5,25
07/05/2016 17:00:00;3,75
07/05/2016 18:00:00;5,25
07/05/2016 19:00:00;4,25
07/05/2016 20:00:00;5,25
07/05/2016 21:00:00;6,35
07/05/2016 22:00:00;5,75
07/05/2016 23:00:00;6,35
08/05/2016 0:00:00;6,75
08/05/2016 1:00:00;5,75
08/05/2016 2:00:00;5,25
08/05/2016 3:00:00;4,75
08/05/2016 4:00:00;5,75
08/05/2016 5:00:00;3,75
08/05/2016 6:00:00;4,25
08/05/2016 7:00:00;5,75
08/05/2016 8:00:00;4,75
08/05/2016 9:00:00;6,75
08/05/2016 10:00:00;5,35
08/05/2016 11:00:00;6,15
08/05/2016 12:00:00;6,75
08/05/2016 13:00:00;5,25
08/05/2016 14:00:00;6,75
08/05/2016 15:00:00;5,25
08/05/2016 16:00:00;5,25
08/05/2016 17:00:00;5,25
08/05/2016 18:00:00;4,75
08/05/2016 19:00:00;5,25
08/05/2016 20:00:00;5,25
08/05/2016 21:00:00;5,85
08/05/2016 22:00:00;6,35
08/05/2016 23:00:00;6,75
09/05/2016 0:00:00;6,75
09/05/2016 1:00:00;5,85
09/05/2016 2:00:00;5,75
09/05/2016 3:00:00;4,75
09/05/2016 4:00:00;14,75
09/05/2016 5:00:00;4,75
09/05/2016 6:00:00;3,35
09/05/2016 7:00:00;5,15
09/05/2016 8:00:00;12,15
09/05/2016 9:00:00;8,75
09/05/2016 10:00:00;20,05
09/05/2016 11:00:00;15,55
09/05/2016 12:00:00;9,85
09/05/2016 13:00:00;9,15
09/05/2016 14:00:00;10,35
09/05/2016 15:00:00;8,15
09/05/2016 16:00:00;7,35
09/05/2016 17:00:00;5,45
09/05/2016 18:00:00;6,05
09/05/2016 19:00:00;6,35
09/05/2016 20:00:00;6,85
09/05/2016 21:00:00;4,75
09/05/2016 22:00:00;5,25
09/05/2016 23:00:00;7,75
10/05/2016 0:00:00;6,25
10/05/2016 1:00:00;5,75
10/05/2016 2:00:00;5,25
10/05/2016 3:00:00;4,85
10/05/2016 4:00:00;4,75
10/05/2016 5:00:00;4,95
10/05/2016 6:00:00;4,85
10/05/2016 7:00:00;6,25
10/05/2016 8:00:00;13,15
10/05/2016 9:00:00;10,65
10/05/2016 10:00:00;6,85
10/05/2016 11:00:00;7,85
10/05/2016 12:00:00;6,45
10/05/2016 13:00:00;6,85
10/05/2016 14:00:00;6,45
10/05/2016 15:00:00;4,85
10/05/2016 16:00:00;7,55
10/05/2016 17:00:00;5,95
10/05/2016 18:00:00;5,45
10/05/2016 19:00:00;6,25
10/05/2016 20:00:00;7,05
10/05/2016 21:00:00;6,25
10/05/2016 22:00:00;4,35
10/05/2016 23:00:00;5,25
11/05/2016 0:00:00;4,85
11/05/2016 1:00:00;5,75
11/05/2016 2:00:00;4,85
11/05/2016 3:00:00;4,25
11/05/2016 4:00:00;4,25
11/05/2016 5:00:00;5,25
11/05/2016 6:00:00;4,75
11/05/2016 7:00:00;6,35
11/05/2016 8:00:00;12,95
11/05/2016 9:00:00;9,95
11/05/2016 10:00:00;6,75
11/05/2016 11:00:00;5,95
11/05/2016 12:00:00;7,05
11/05/2016 13:00:00;4,75
11/05/2016 14:00:00;5,95
11/05/2016 15:00:00;4,95
11/05/2016 16:00:00;5,25
11/05/2016 17:00:00;5,75
11/05/2016 18:00:00;4
11/05/2016 19:00:00;5,2
11/05/2016 20:00:00;5,5
11/05/2016 21:00:00;4
11/05/2016 22:00:00;4,5
11/05/2016 23:00:00;4
12/05/2016 0:00:00;4,5
12/05/2016 1:00:00;5,6
12/05/2016 2:00:00;4
12/05/2016 3:00:00;3,1
12/05/2016 4:00:00;4,5
12/05/2016 5:00:00;4,5
12/05/2016 6:00:00;4,5
12/05/2016 7:00:00;5,3
12/05/2016 8:00:00;12,2
12/05/2016 9:00:00;8,4
12/05/2016 10:00:00;7,1
12/05/2016 11:00:00;5,9
12/05/2016 12:00:00;4,59
12/05/2016 13:00:00;5,15
12/05/2016 14:00:00;5,5
12/05/2016 15:00:00;5,66
12/05/2016 16:00:00;4,2
12/05/2016 17:00:00;3,75
12/05/2016 18:00:00;5,85
12/05/2016 19:00:00;6,7
12/05/2016 20:00:00;4,6
12/05/2016 21:00:00;3,5
12/05/2016 22:00:00;5
12/05/2016 23:00:00;3,5
13/05/2016 0:00:00;7
13/05/2016 1:00:00;4
13/05/2016 2:00:00;5
13/05/2016 3:00:00;4,5
13/05/2016 4:00:00;3
13/05/2016 5:00:00;5,5
13/05/2016 6:00:00;4
13/05/2016 7:00:00;6,2
13/05/2016 8:00:00;13,2
13/05/2016 9:00:00;9
13/05/2016 10:00:00;7,7
13/05/2016 11:00:00;6,1
13/05/2016 12:00:00;6,1
13/05/2016 13:00:00;6,7
13/05/2016 14:00:00;6,2
13/05/2016 15:00:00;5,2
13/05/2016 16:00:00;5,5
13/05/2016 17:00:00;5,3
13/05/2016 18:00:00;5,7
13/05/2016 19:00:00;7,6
13/05/2016 20:00:00;4,6
13/05/2016 21:00:00;5
13/05/2016 22:00:00;3,5
13/05/2016 23:00:00;6
14/05/2016 0:00:00;4,5
14/05/2016 1:00:00;4
14/05/2016 2:00:00;5
14/05/2016 3:00:00;3
14/05/2016 4:00:00;5
14/05/2016 5:00:00;4,5
14/05/2016 6:00:00;4
14/05/2016 7:00:00;4,5
14/05/2016 8:00:00;6
14/05/2016 9:00:00;6
14/05/2016 10:00:00;6
14/05/2016 11:00:00;5
14/05/2016 12:00:00;6
14/05/2016 13:00:00;3,5
14/05/2016 14:00:00;5
14/05/2016 15:00:00;4
14/05/2016 16:00:00;5
14/05/2016 17:00:00;3,5
14/05/2016 18:00:00;5
14/05/2016 19:00:00;5
14/05/2016 20:00:00;7
14/05/2016 21:00:00;6
14/05/2016 22:00:00;4,5
14/05/2016 23:00:00;6
15/05/2016 0:00:00;6
15/05/2016 1:00:00;4
15/05/2016 2:00:00;5
15/05/2016 3:00:00;4
15/05/2016 4:00:00;5
15/05/2016 5:00:00;4
15/05/2016 6:00:00;4,5
15/05/2016 7:00:00;4
15/05/2016 8:00:00;5
15/05/2016 9:00:00;6
15/05/2016 10:00:00;5
15/05/2016 11:00:00;5
15/05/2016 12:00:00;5
15/05/2016 13:00:00;6
15/05/2016 14:00:00;4
15/05/2016 15:00:00;4,5
15/05/2016 16:00:00;4
15/05/2016 17:00:00;6
15/05/2016 18:00:00;4
15/05/2016 19:00:00;5
15/05/2016 20:00:00;5
15/05/2016 21:00:00;6,5
15/05/2016 22:00:00;5
15/05/2016 23:00:00;5
16/05/2016 0:00:00;6
16/05/2016 1:00:00;5,5
16/05/2016 2:00:00;5
16/05/2016 3:00:00;5
16/05/2016 4:00:00;13
16/05/2016 5:00:00;5
16/05/2016 6:00:00;4
16/05/2016 7:00:00;5,7
16/05/2016 8:00:00;9,8
16/05/2016 9:00:00;9,3
16/05/2016 10:00:00;8
16/05/2016 11:00:00;7,1
16/05/2016 12:00:00;7,4
16/05/2016 13:00:00;6,2
16/05/2016 14:00:00;6,7
16/05/2016 15:00:00;6,1
16/05/2016 16:00:00;5,8
16/05/2016 17:00:00;7,7
16/05/2016 18:00:00;5,1
16/05/2016 19:00:00;6,3
16/05/2016 20:00:00;6,1
16/05/2016 21:00:00;7
16/05/2016 22:00:00;5
16/05/2016 23:00:00;4,5
17/05/2016 0:00:00;5
17/05/2016 1:00:00;7
17/05/2016 2:00:00;4
17/05/2016 3:00:00;3,5
17/05/2016 4:00:00;4
17/05/2016 5:00:00;5,6
17/05/2016 6:00:00;4
17/05/2016 7:00:00;6,1
17/05/2016 8:00:00;10
17/05/2016 9:00:00;8
17/05/2016 10:00:00;7,2
17/05/2016 11:00:00;5,8
17/05/2016 12:00:00;6,6
17/05/2016 13:00:00;5,7
17/05/2016 14:00:00;7,8
17/05/2016 15:00:00;5,1
17/05/2016 16:00:00;4,8
17/05/2016 17:00:00;4,5
17/05/2016 18:00:00;5,7
17/05/2016 19:00:00;6,5
17/05/2016 20:00:00;5
17/05/2016 21:00:00;3,5
17/05/2016 22:00:00;4
17/05/2016 23:00:00;5,5
18/05/2016 0:00:00;5
18/05/2016 1:00:00;3,5
18/05/2016 2:00:00;4
18/05/2016 3:00:00;4
18/05/2016 4:00:00;5
18/05/2016 5:00:00;4
18/05/2016 6:00:00;3,1
18/05/2016 7:00:00;5,2
18/05/2016 8:00:00;9,8
18/05/2016 9:00:00;8,9
18/05/2016 10:00:00;6,3
18/05/2016 11:00:00;5,5
18/05/2016 12:00:00;6,3
18/05/2016 13:00:00;6,5
18/05/2016 14:00:00;5,8
18/05/2016 15:00:00;5
18/05/2016 16:00:00;5,9
18/05/2016 17:00:00;4,5
18/05/2016 18:00:00;5,8
18/05/2016 19:00:00;4
18/05/2016 20:00:00;6,1
18/05/2016 21:00:00;3,5
18/05/2016 22:00:00;6
18/05/2016 23:00:00;3,5
19/05/2016 0:00:00;5
19/05/2016 1:00:00;6
19/05/2016 2:00:00;3,5
19/05/2016 3:00:00;5
19/05/2016 4:00:00;4
19/05/2016 5:00:00;3,5
19/05/2016 6:00:00;3,1
19/05/2016 7:00:00;4,7
19/05/2016 8:00:00;10,9
19/05/2016 9:00:00;5,5
19/05/2016 10:00:00;6,2
19/05/2016 11:00:00;5,6
19/05/2016 12:00:00;5,1
19/05/2016 13:00:00;7,1
19/05/2016 14:00:00;5,2
19/05/2016 15:00:00;4,6
19/05/2016 16:00:00;6,2
19/05/2016 17:00:00;7,2
19/05/2016 18:00:00;7,2
19/05/2016 19:00:00;7,4
19/05/2016 20:00:00;6,2
19/05/2016 21:00:00;3,88
19/05/2016 22:00:00;5,62
19/05/2016 23:00:00;3,88
20/05/2016 0:00:00;6,54
20/05/2016 1:00:00;4,7
20/05/2016 2:00:00;5,62
20/05/2016 3:00:00;5,52
20/05/2016 4:00:00;3,79
20/05/2016 5:00:00;5,52
20/05/2016 6:00:00;4,7
20/05/2016 7:00:00;7,59
20/05/2016 8:00:00;18,34
20/05/2016 9:00:00;10,54
20/05/2016 10:00:00;9,32
20/05/2016 11:00:00;7,42
20/05/2016 12:00:00;7,42
20/05/2016 13:00:00;8,41
20/05/2016 14:00:00;6,67
20/05/2016 15:00:00;6,67
20/05/2016 16:00:00;6,84
20/05/2016 17:00:00;6,84
20/05/2016 18:00:00;7,49
20/05/2016 19:00:00;8,24
20/05/2016 20:00:00;5,69
20/05/2016 21:00:00;5,62
20/05/2016 22:00:00;3,88
20/05/2016 23:00:00;5,62
21/05/2016 0:00:00;4,8
21/05/2016 1:00:00;4,7
21/05/2016 2:00:00;5,62
21/05/2016 3:00:00;3,79
21/05/2016 4:00:00;4,7
21/05/2016 5:00:00;5,52
21/05/2016 6:00:00;4,7
21/05/2016 7:00:00;5,52
21/05/2016 8:00:00;5,62
21/05/2016 9:00:00;6,54
21/05/2016 10:00:00;6,54
21/05/2016 11:00:00;5,62
21/05/2016 12:00:00;5,62
21/05/2016 13:00:00;3,88
21/05/2016 14:00:00;5,62
21/05/2016 15:00:00;4,7
21/05/2016 16:00:00;4,7
21/05/2016 17:00:00;3,88
21/05/2016 18:00:00;5,62
21/05/2016 19:00:00;5,62
21/05/2016 20:00:00;6,54
21/05/2016 21:00:00;6,54
21/05/2016 22:00:00;4,8
21/05/2016 23:00:00;6,54
22/05/2016 0:00:00;5,62
22/05/2016 1:00:00;4,7
22/05/2016 2:00:00;5,62
22/05/2016 3:00:00;4,7
22/05/2016 4:00:00;4,7
22/05/2016 5:00:00;4,7
22/05/2016 6:00:00;5,52
22/05/2016 7:00:00;4,7
22/05/2016 8:00:00;5,62
22/05/2016 9:00:00;5,62
22/05/2016 10:00:00;5,62
22/05/2016 11:00:00;5,62
22/05/2016 12:00:00;5,62
22/05/2016 13:00:00;5,62
22/05/2016 14:00:00;4,7
22/05/2016 15:00:00;4,8
22/05/2016 16:00:00;4,7
22/05/2016 17:00:00;5,62
22/05/2016 18:00:00;4,7
22/05/2016 19:00:00;5,62
22/05/2016 20:00:00;5,62
22/05/2016 21:00:00;5,72
22/05/2016 22:00:00;5,62
22/05/2016 23:00:00;5,62
23/05/2016 0:00:00;6,54
23/05/2016 1:00:00;4,8
23/05/2016 2:00:00;5,62
23/05/2016 3:00:00;5,62
23/05/2016 4:00:00;12,95
23/05/2016 5:00:00;4,7
23/05/2016 6:00:00;4,7
23/05/2016 7:00:00;7,49
23/05/2016 8:00:00;14,22
23/05/2016 9:00:00;11,03
23/05/2016 10:00:00;9,82
23/05/2016 11:00:00;8,34
23/05/2016 12:00:00;9,56
23/05/2016 13:00:00;6,67
23/05/2016 14:00:00;8,41
23/05/2016 15:00:00;7,42
23/05/2016 16:00:00;7,66
23/05/2016 17:00:00;8,41
23/05/2016 18:00:00;6,51
23/05/2016 19:00:00;7,75
23/05/2016 20:00:00;7,42
23/05/2016 21:00:00;6,54
23/05/2016 22:00:00;5,62
23/05/2016 23:00:00;4,8
24/05/2016 0:00:00;5,62
24/05/2016 1:00:00;6,54
24/05/2016 2:00:00;4,7
24/05/2016 3:00:00;3,88
24/05/2016 4:00:00;4,7
24/05/2016 5:00:00;5,69
24/05/2016 6:00:00;4,7
24/05/2016 7:00:00;7,42
24/05/2016 8:00:00;14,54
24/05/2016 9:00:00;10,54
24/05/2016 10:00:00;7,59
24/05/2016 11:00:00;7,66
24/05/2016 12:00:00;8,24
24/05/2016 13:00:00;7,49
24/05/2016 14:00:00;8,57
24/05/2016 15:00:00;6,51
24/05/2016 16:00:00;6,74
24/05/2016 17:00:00;5,52
24/05/2016 18:00:00;7,49
24/05/2016 19:00:00;6,44
24/05/2016 20:00:00;6,34
24/05/2016 21:00:00;3,88
24/05/2016 22:00:00;4,7
24/05/2016 23:00:00;4,8
25/05/2016 0:00:00;5,62
25/05/2016 1:00:00;3,88
25/05/2016 2:00:00;4,7
25/05/2016 3:00:00;4,7
25/05/2016 4:00:00;4,7
25/05/2016 5:00:00;4,7
25/05/2016 6:00:00;3,95
25/05/2016 7:00:00;6,67
25/05/2016 8:00:00;13,49
25/05/2016 9:00:00;9,65
25/05/2016 10:00:00;7,75
25/05/2016 11:00:00;6,44
25/05/2016 12:00:00;7,75
25/05/2016 13:00:00;6,44
25/05/2016 14:00:00;7,66
25/05/2016 15:00:00;5
25/05/2016 16:00:00;6,4
25/05/2016 17:00:00;5,1
25/05/2016 18:00:00;6,2
25/05/2016 19:00:00;6
25/05/2016 20:00:00;6,4
25/05/2016 21:00:00;4,6
25/05/2016 22:00:00;6
25/05/2016 23:00:00;6,1
26/05/2016 0:00:00;5
26/05/2016 1:00:00;5
26/05/2016 2:00:00;6
26/05/2016 3:00:00;3,5
26/05/2016 4:00:00;6
26/05/2016 5:00:00;4
26/05/2016 6:00:00;5,1
26/05/2016 7:00:00;4,9
26/05/2016 8:00:00;10
26/05/2016 9:00:00;8,2
26/05/2016 10:00:00;6,9
26/05/2016 11:00:00;6,2
26/05/2016 12:00:00;6,9
26/05/2016 13:00:00;6,4
26/05/2016 14:00:00;6,8
26/05/2016 15:00:00;5,7
26/05/2016 16:00:00;6,7
26/05/2016 17:00:00;4,8
26/05/2016 18:00:00;6,4
26/05/2016 19:00:00;7,2
26/05/2016 20:00:00;4,5
26/05/2016 21:00:00;4,7
26/05/2016 22:00:00;6
26/05/2016 23:00:00;5,6
27/05/2016 0:00:00;6,2
27/05/2016 1:00:00;5,1
27/05/2016 2:00:00;5,5
27/05/2016 3:00:00;5,1
27/05/2016 4:00:00;6,1
27/05/2016 5:00:00;5,5
27/05/2016 6:00:00;4,6
27/05/2016 7:00:00;6,6
27/05/2016 8:00:00;11,1
27/05/2016 9:00:00;6,9
27/05/2016 10:00:00;6,8
27/05/2016 11:00:00;7,6
27/05/2016 12:00:00;6,8
27/05/2016 13:00:00;8
27/05/2016 14:00:00;5,8
27/05/2016 15:00:00;7,6
27/05/2016 16:00:00;5,1
27/05/2016 17:00:00;7,8
27/05/2016 18:00:00;6,3
27/05/2016 19:00:00;5,6
27/05/2016 20:00:00;5,45
27/05/2016 21:00:00;5,45
27/05/2016 22:00:00;6,6
27/05/2016 23:00:00;5,1
28/05/2016 0:00:00;5
28/05/2016 1:00:00;6,1
28/05/2016 2:00:00;4,5
28/05/2016 3:00:00;6
28/05/2016 4:00:00;5
28/05/2016 5:00:00;4,1
28/05/2016 6:00:00;4,8
28/05/2016 7:00:00;5
28/05/2016 8:00:00;4,1
28/05/2016 9:00:00;6,5
28/05/2016 10:00:00;5,2
28/05/2016 11:00:00;6,5
28/05/2016 12:00:00;6
28/05/2016 13:00:00;5,6
28/05/2016 14:00:00;5,6
28/05/2016 15:00:00;4,5
28/05/2016 16:00:00;5,6
28/05/2016 17:00:00;4,6
28/05/2016 18:00:00;4,5
28/05/2016 19:00:00;5,7
28/05/2016 20:00:00;5,5
28/05/2016 21:00:00;6
28/05/2016 22:00:00;5,5
28/05/2016 23:00:00;6
29/05/2016 0:00:00;5,5
29/05/2016 1:00:00;6
29/05/2016 2:00:00;6
29/05/2016 3:00:00;6,1
29/05/2016 4:00:00;4,6
29/05/2016 5:00:00;5
29/05/2016 6:00:00;5
29/05/2016 7:00:00;6,1
29/05/2016 8:00:00;5,2
29/05/2016 9:00:00;6,1
29/05/2016 10:00:00;6,2
29/05/2016 11:00:00;6,5
29/05/2016 12:00:00;8,1
29/05/2016 13:00:00;4,5
29/05/2016 14:00:00;6
29/05/2016 15:00:00;6
29/05/2016 16:00:00;5,6
29/05/2016 17:00:00;5,5
29/05/2016 18:00:00;5,5
29/05/2016 19:00:00;4,6
29/05/2016 20:00:00;6,5
29/05/2016 21:00:00;5,6
29/05/2016 22:00:00;5,1
29/05/2016 23:00:00;5,5
30/05/2016 0:00:00;7,1
30/05/2016 1:00:00;6,2
30/05/2016 2:00:00;5,1
30/05/2016 3:00:00;5,2
30/05/2016 4:00:00;15,1
30/05/2016 5:00:00;5,6
30/05/2016 6:00:00;4,1
30/05/2016 7:00:00;4,9
30/05/2016 8:00:00;9,6
30/05/2016 9:00:00;7,3
30/05/2016 10:00:00;6,9
30/05/2016 11:00:00;6,9
30/05/2016 12:00:00;7,2
30/05/2016 13:00:00;8,1
30/05/2016 14:00:00;6,8
30/05/2016 15:00:00;5,6
30/05/2016 16:00:00;6
30/05/2016 17:00:00;6,8
30/05/2016 18:00:00;5,3
30/05/2016 19:00:00;6,1
30/05/2016 20:00:00;4,5
30/05/2016 21:00:00;5,6
30/05/2016 22:00:00;6,1
30/05/2016 23:00:00;4,6
31/05/2016 0:00:00;5,1
31/05/2016 1:00:00;7,2
31/05/2016 2:00:00;5,5
31/05/2016 3:00:00;4,7
31/05/2016 4:00:00;5,8
31/05/2016 5:00:00;4,1
31/05/2016 6:00:00;6,5
31/05/2016 7:00:00;5,3
31/05/2016 8:00:00;10,4
31/05/2016 9:00:00;6,3
31/05/2016 10:00:00;8,8
31/05/2016 11:00:00;5,7
31/05/2016 12:00:00;7,4
31/05/2016 13:00:00;5,7
31/05/2016 14:00:00;6,6
31/05/2016 15:00:00;7,2
31/05/2016 16:00:00;6,3
31/05/2016 17:00:00;5,1
31/05/2016 18:00:00;6
31/05/2016 19:00:00;6,7
31/05/2016 20:00:00;6,2
31/05/2016 21:00:00;6
31/05/2016 22:00:00;4,5
31/05/2016 23:00:00;6
01/06/2016 0:00:00;5,6
01/06/2016 1:00:00;6,1
01/06/2016 2:00:00;5,5
01/06/2016 3:00:00;4,7
01/06/2016 4:00:00;5,3
01/06/2016 5:00:00;5
01/06/2016 6:00:00;5,7
01/06/2016 7:00:00;5
01/06/2016 8:00:00;10
01/06/2016 9:00:00;8,4
01/06/2016 10:00:00;7,1
01/06/2016 11:00:00;5,9
01/06/2016 12:00:00;6,8
01/06/2016 13:00:00;6,8
01/06/2016 14:00:00;6,7
01/06/2016 15:00:00;5,6
01/06/2016 16:00:00;5,6
01/06/2016 17:00:00;6,7
01/06/2016 18:00:00;5,2
01/06/2016 19:00:00;5,6
01/06/2016 20:00:00;6,2
01/06/2016 21:00:00;4,5
01/06/2016 22:00:00;5,5
01/06/2016 23:00:00;6
02/06/2016 0:00:00;5,6
02/06/2016 1:00:00;6,2
02/06/2016 2:00:00;6,2
02/06/2016 3:00:00;5,1
02/06/2016 4:00:00;5,2
02/06/2016 5:00:00;5,3
02/06/2016 6:00:00;5,5
02/06/2016 7:00:00;6,1
02/06/2016 8:00:00;9,6
02/06/2016 9:00:00;6,7
02/06/2016 10:00:00;6,6
02/06/2016 11:00:00;7,3
02/06/2016 12:00:00;7,7
02/06/2016 13:00:00;6,5
02/06/2016 14:00:00;6,7
02/06/2016 15:00:00;6,8
02/06/2016 16:00:00;7,8
02/06/2016 17:00:00;6,4
02/06/2016 18:00:00;6,1
02/06/2016 19:00:00;5,3
02/06/2016 20:00:00;7,9
02/06/2016 21:00:00;4,5
02/06/2016 22:00:00;4,5
02/06/2016 23:00:00;6,2
03/06/2016 0:00:00;7,2
03/06/2016 1:00:00;4,7
03/06/2016 2:00:00;6,2
03/06/2016 3:00:00;5,1
03/06/2016 4:00:00;5,2
03/06/2016 5:00:00;6,3
03/06/2016 6:00:00;5,1
03/06/2016 7:00:00;5,7
03/06/2016 8:00:00;9,6
03/06/2016 9:00:00;8,8
03/06/2016 10:00:00;6,1
03/06/2016 11:00:00;8
03/06/2016 12:00:00;6,2
03/06/2016 13:00:00;7,9
03/06/2016 14:00:00;7,2
03/06/2016 15:00:00;6,7
03/06/2016 16:00:00;6,7
03/06/2016 17:00:00;5,8
03/06/2016 18:00:00;5,3
03/06/2016 19:00:00;7,3
03/06/2016 20:00:00;5
03/06/2016 21:00:00;4,6
03/06/2016 22:00:00;6,1
03/06/2016 23:00:00;6
04/06/2016 0:00:00;6
04/06/2016 1:00:00;5,6
04/06/2016 2:00:00;6
04/06/2016 3:00:00;6
04/06/2016 4:00:00;5,1
04/06/2016 5:00:00;4,6
04/06/2016 6:00:00;5,1
04/06/2016 7:00:00;4
04/06/2016 8:00:00;7
04/06/2016 9:00:00;5,1
04/06/2016 10:00:00;7,1
04/06/2016 11:00:00;7
04/06/2016 12:00:00;6,6
04/06/2016 13:00:00;5,1
04/06/2016 14:00:00;5,6
04/06/2016 15:00:00;4,5
04/06/2016 16:00:00;7
04/06/2016 17:00:00;4,5
04/06/2016 18:00:00;4,5
04/06/2016 19:00:00;6,1
04/06/2016 20:00:00;5,5
04/06/2016 21:00:00;6
04/06/2016 22:00:00;5,5
04/06/2016 23:00:00;6,1
05/06/2016 0:00:00;6,1
05/06/2016 1:00:00;7,2
05/06/2016 2:00:00;6,2
05/06/2016 3:00:00;4,7
05/06/2016 4:00:00;6,6
05/06/2016 5:00:00;5,1
05/06/2016 6:00:00;5,2
05/06/2016 7:00:00;4,5
05/06/2016 8:00:00;6,1
05/06/2016 9:00:00;6,2
05/06/2016 10:00:00;6,2
05/06/2016 11:00:00;6,1
05/06/2016 12:00:00;5,5
05/06/2016 13:00:00;7
05/06/2016 14:00:00;4,6
05/06/2016 15:00:00;6
05/06/2016 16:00:00;4,6
05/06/2016 17:00:00;6,6
05/06/2016 18:00:00;4,5
05/06/2016 19:00:00;5,5
05/06/2016 20:00:00;5,5
05/06/2016 21:00:00;6,6
05/06/2016 22:00:00;5
05/06/2016 23:00:00;6,1
06/06/2016 0:00:00;5,6
06/06/2016 1:00:00;7
06/06/2016 2:00:00;5,5
06/06/2016 3:00:00;5,6
06/06/2016 4:00:00;16,2
06/06/2016 5:00:00;6,7
06/06/2016 6:00:00;3,6
06/06/2016 7:00:00;5,3
06/06/2016 8:00:00;8,7
06/06/2016 9:00:00;6,2
06/06/2016 10:00:00;7,4
06/06/2016 11:00:00;7,1
06/06/2016 12:00:00;5,6
06/06/2016 13:00:00;7,4
06/06/2016 14:00:00;6,2
06/06/2016 15:00:00;7,6
06/06/2016 16:00:00;5,1
06/06/2016 17:00:00;6,1
06/06/2016 18:00:00;6,7
06/06/2016 19:00:00;6,1
06/06/2016 20:00:00;5,4
06/06/2016 21:00:00;6
06/06/2016 22:00:00;5,5
06/06/2016 23:00:00;6,1
07/06/2016 0:00:00;6,3
07/06/2016 1:00:00;6,1
07/06/2016 2:00:00;6,1
07/06/2016 3:00:00;6,1
07/06/2016 4:00:00;5,1
07/06/2016 5:00:00;5,1
07/06/2016 6:00:00;6,1
07/06/2016 7:00:00;6,1
07/06/2016 8:00:00;8,4
07/06/2016 9:00:00;7,2
07/06/2016 10:00:00;7,2
07/06/2016 11:00:00;8,6
07/06/2016 12:00:00;5,7
07/06/2016 13:00:00;7,9
07/06/2016 14:00:00;6,3
07/06/2016 15:00:00;7,2
07/06/2016 16:00:00;5,1
07/06/2016 17:00:00;6,4
07/06/2016 18:00:00;5,3
07/06/2016 19:00:00;6,6
07/06/2016 20:00:00;6,9
07/06/2016 21:00:00;4,6
07/06/2016 22:00:00;5,5
07/06/2016 23:00:00;7,1
08/06/2016 0:00:00;5,5
08/06/2016 1:00:00;5,2
08/06/2016 2:00:00;6,1
08/06/2016 3:00:00;6,1
08/06/2016 4:00:00;4,1
08/06/2016 5:00:00;5,2
08/06/2016 6:00:00;4,3
08/06/2016 7:00:00;6,5
08/06/2016 8:00:00;9,3
08/06/2016 9:00:00;6,8
08/06/2016 10:00:00;8,1
08/06/2016 11:00:00;8,3
08/06/2016 12:00:00;7,7
08/06/2016 13:00:00;6,6
