Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORA 2 (kWh)
24/04/2016 6:00:00;0
24/04/2016 7:00:00;0
24/04/2016 8:00:00;0
24/04/2016 9:00:00;0
24/04/2016 10:00:00;0
24/04/2016 11:00:00;0
24/04/2016 12:00:00;0
24/04/2016 13:00:00;0
24/04/2016 14:00:00;0
24/04/2016 15:00:00;0
24/04/2016 16:00:00;0
24/04/2016 17:00:00;0
24/04/2016 18:00:00;0
24/04/2016 19:00:00;0
24/04/2016 20:00:00;0
24/04/2016 21:00:00;0
24/04/2016 22:00:00;0
24/04/2016 23:00:00;0
25/04/2016 0:00:00;0
25/04/2016 1:00:00;0
25/04/2016 2:00:00;0
25/04/2016 3:00:00;0
25/04/2016 4:00:00;0
25/04/2016 5:00:00;0
25/04/2016 6:00:00;0
25/04/2016 7:00:00;0
25/04/2016 8:00:00;0
25/04/2016 9:00:00;0
25/04/2016 10:00:00;0
25/04/2016 11:00:00;0
25/04/2016 12:00:00;0
25/04/2016 13:00:00;0
25/04/2016 14:00:00;0
25/04/2016 15:00:00;0
25/04/2016 16:00:00;0
25/04/2016 17:00:00;0
25/04/2016 18:00:00;0
25/04/2016 19:00:00;0
25/04/2016 20:00:00;0
25/04/2016 21:00:00;0
25/04/2016 22:00:00;0
25/04/2016 23:00:00;0
26/04/2016 0:00:00;0
26/04/2016 1:00:00;0
26/04/2016 2:00:00;0
26/04/2016 3:00:00;0
26/04/2016 4:00:00;0
26/04/2016 5:00:00;0
26/04/2016 6:00:00;0
26/04/2016 7:00:00;0
26/04/2016 8:00:00;0
26/04/2016 9:00:00;0
26/04/2016 10:00:00;0
26/04/2016 11:00:00;0
26/04/2016 12:00:00;0
26/04/2016 13:00:00;0
26/04/2016 14:00:00;0
26/04/2016 15:00:00;0
26/04/2016 16:00:00;0
26/04/2016 17:00:00;0
26/04/2016 18:00:00;0
26/04/2016 19:00:00;0
26/04/2016 20:00:00;0
26/04/2016 21:00:00;0
26/04/2016 22:00:00;0
26/04/2016 23:00:00;0
27/04/2016 0:00:00;0
27/04/2016 1:00:00;0
27/04/2016 2:00:00;0
27/04/2016 3:00:00;0
27/04/2016 4:00:00;0
27/04/2016 5:00:00;0
27/04/2016 6:00:00;0
27/04/2016 7:00:00;0
27/04/2016 8:00:00;0
27/04/2016 9:00:00;0
27/04/2016 10:00:00;0
27/04/2016 11:00:00;0
27/04/2016 12:00:00;0
27/04/2016 13:00:00;0
27/04/2016 14:00:00;0
27/04/2016 15:00:00;0
27/04/2016 16:00:00;0
27/04/2016 17:00:00;0
27/04/2016 18:00:00;0
27/04/2016 19:00:00;0
27/04/2016 20:00:00;0
27/04/2016 21:00:00;0
27/04/2016 22:00:00;0
27/04/2016 23:00:00;0
28/04/2016 0:00:00;0
28/04/2016 1:00:00;0
28/04/2016 2:00:00;0
28/04/2016 3:00:00;0
28/04/2016 4:00:00;0
28/04/2016 5:00:00;0
28/04/2016 6:00:00;0
28/04/2016 7:00:00;0
28/04/2016 8:00:00;0
28/04/2016 9:00:00;0
28/04/2016 10:00:00;0
28/04/2016 11:00:00;0
28/04/2016 12:00:00;0
28/04/2016 13:00:00;0
28/04/2016 14:00:00;0
28/04/2016 15:00:00;0
28/04/2016 16:00:00;0
28/04/2016 17:00:00;0
28/04/2016 18:00:00;0
28/04/2016 19:00:00;0
28/04/2016 20:00:00;0
28/04/2016 21:00:00;0
28/04/2016 22:00:00;0
28/04/2016 23:00:00;0
29/04/2016 0:00:00;0
29/04/2016 1:00:00;0
29/04/2016 2:00:00;0
29/04/2016 3:00:00;0
29/04/2016 4:00:00;0
29/04/2016 5:00:00;0
29/04/2016 6:00:00;0
29/04/2016 7:00:00;0
29/04/2016 8:00:00;0
29/04/2016 9:00:00;0
29/04/2016 10:00:00;0
29/04/2016 11:00:00;0
29/04/2016 12:00:00;0
29/04/2016 13:00:00;0
29/04/2016 14:00:00;0
29/04/2016 15:00:00;0
29/04/2016 16:00:00;0
29/04/2016 17:00:00;0
29/04/2016 18:00:00;0
29/04/2016 19:00:00;0
29/04/2016 20:00:00;0
29/04/2016 21:00:00;0
29/04/2016 22:00:00;0
29/04/2016 23:00:00;0
30/04/2016 0:00:00;0
30/04/2016 1:00:00;0
30/04/2016 2:00:00;0
30/04/2016 3:00:00;0
30/04/2016 4:00:00;0
30/04/2016 5:00:00;0
30/04/2016 6:00:00;0
30/04/2016 7:00:00;0
30/04/2016 8:00:00;0
30/04/2016 9:00:00;0
30/04/2016 10:00:00;0
30/04/2016 11:00:00;0
30/04/2016 12:00:00;0
30/04/2016 13:00:00;0
30/04/2016 14:00:00;0
30/04/2016 15:00:00;0
30/04/2016 16:00:00;0
30/04/2016 17:00:00;0
30/04/2016 18:00:00;0
30/04/2016 19:00:00;0
30/04/2016 20:00:00;0
30/04/2016 21:00:00;0
30/04/2016 22:00:00;0
30/04/2016 23:00:00;0
01/05/2016 0:00:00;0
01/05/2016 1:00:00;0
01/05/2016 2:00:00;0
01/05/2016 3:00:00;0
01/05/2016 4:00:00;0
01/05/2016 5:00:00;0
01/05/2016 6:00:00;0
01/05/2016 7:00:00;0
01/05/2016 8:00:00;0
01/05/2016 9:00:00;0
01/05/2016 10:00:00;0
01/05/2016 11:00:00;0
01/05/2016 12:00:00;0
01/05/2016 13:00:00;0
01/05/2016 14:00:00;0
01/05/2016 15:00:00;0
01/05/2016 16:00:00;0
01/05/2016 17:00:00;0
01/05/2016 18:00:00;0
01/05/2016 19:00:00;0
01/05/2016 20:00:00;0
01/05/2016 21:00:00;0
01/05/2016 22:00:00;0
01/05/2016 23:00:00;0
02/05/2016 0:00:00;0
02/05/2016 1:00:00;0
02/05/2016 2:00:00;0
02/05/2016 3:00:00;0
02/05/2016 4:00:00;0
02/05/2016 5:00:00;0
02/05/2016 6:00:00;0
02/05/2016 7:00:00;0
02/05/2016 8:00:00;0
02/05/2016 9:00:00;0
02/05/2016 10:00:00;0
02/05/2016 11:00:00;0
02/05/2016 12:00:00;0
02/05/2016 13:00:00;0
02/05/2016 14:00:00;0
02/05/2016 15:00:00;0
02/05/2016 16:00:00;0
02/05/2016 17:00:00;0
02/05/2016 18:00:00;0
02/05/2016 19:00:00;0
02/05/2016 20:00:00;0
02/05/2016 21:00:00;0
02/05/2016 22:00:00;0
02/05/2016 23:00:00;0
03/05/2016 0:00:00;0
03/05/2016 1:00:00;0
03/05/2016 2:00:00;0
03/05/2016 3:00:00;0
03/05/2016 4:00:00;0
03/05/2016 5:00:00;0
03/05/2016 6:00:00;0
03/05/2016 7:00:00;0
03/05/2016 8:00:00;0
03/05/2016 9:00:00;0
03/05/2016 10:00:00;0
03/05/2016 11:00:00;0
03/05/2016 12:00:00;0
03/05/2016 13:00:00;0
03/05/2016 14:00:00;0
03/05/2016 15:00:00;0
03/05/2016 16:00:00;0
03/05/2016 17:00:00;0
03/05/2016 18:00:00;0
03/05/2016 19:00:00;0
03/05/2016 20:00:00;0
03/05/2016 21:00:00;0
03/05/2016 22:00:00;0
03/05/2016 23:00:00;0
04/05/2016 0:00:00;0
04/05/2016 1:00:00;0
04/05/2016 2:00:00;0
04/05/2016 3:00:00;0
04/05/2016 4:00:00;0
04/05/2016 5:00:00;0
04/05/2016 6:00:00;0
04/05/2016 7:00:00;0
04/05/2016 8:00:00;0
04/05/2016 9:00:00;0
04/05/2016 10:00:00;0
04/05/2016 11:00:00;0
04/05/2016 12:00:00;0
04/05/2016 13:00:00;0
04/05/2016 14:00:00;0
04/05/2016 15:00:00;0
04/05/2016 16:00:00;0
04/05/2016 17:00:00;0
04/05/2016 18:00:00;0
04/05/2016 19:00:00;0
04/05/2016 20:00:00;0
04/05/2016 21:00:00;0
04/05/2016 22:00:00;0
04/05/2016 23:00:00;0
05/05/2016 0:00:00;0
05/05/2016 1:00:00;0
05/05/2016 2:00:00;0
05/05/2016 3:00:00;0
05/05/2016 4:00:00;0
05/05/2016 5:00:00;0
05/05/2016 6:00:00;0
05/05/2016 7:00:00;0
05/05/2016 8:00:00;0
05/05/2016 9:00:00;0
05/05/2016 10:00:00;0
05/05/2016 11:00:00;0
05/05/2016 12:00:00;507
05/05/2016 13:00:00;0
05/05/2016 14:00:00;515
05/05/2016 15:00:00;0
05/05/2016 16:00:00;502
05/05/2016 17:00:00;0
05/05/2016 18:00:00;518
05/05/2016 19:00:00;511
05/05/2016 20:00:00;0
05/05/2016 21:00:00;503
05/05/2016 22:00:00;0
05/05/2016 23:00:00;0
06/05/2016 0:00:00;0
06/05/2016 1:00:00;0
06/05/2016 2:00:00;0
06/05/2016 3:00:00;0
06/05/2016 4:00:00;0
06/05/2016 5:00:00;0
06/05/2016 6:00:00;0
06/05/2016 7:00:00;0
06/05/2016 8:00:00;0
06/05/2016 9:00:00;0
06/05/2016 10:00:00;0
06/05/2016 11:00:00;0
06/05/2016 12:00:00;0
06/05/2016 13:00:00;0
06/05/2016 14:00:00;0
06/05/2016 15:00:00;0
06/05/2016 16:00:00;0
06/05/2016 17:00:00;0
06/05/2016 18:00:00;0
06/05/2016 19:00:00;0
06/05/2016 20:00:00;0
06/05/2016 21:00:00;0
06/05/2016 22:00:00;0
06/05/2016 23:00:00;0
07/05/2016 0:00:00;0
07/05/2016 1:00:00;0
07/05/2016 2:00:00;323
07/05/2016 3:00:00;0
07/05/2016 4:00:00;0
07/05/2016 5:00:00;0
07/05/2016 6:00:00;0
07/05/2016 7:00:00;0
07/05/2016 8:00:00;0
07/05/2016 9:00:00;0
07/05/2016 10:00:00;0
07/05/2016 11:00:00;0
07/05/2016 12:00:00;0
07/05/2016 13:00:00;0
07/05/2016 14:00:00;0
07/05/2016 15:00:00;0
07/05/2016 16:00:00;0
07/05/2016 17:00:00;0
07/05/2016 18:00:00;0
07/05/2016 19:00:00;0
07/05/2016 20:00:00;0
07/05/2016 21:00:00;0
07/05/2016 22:00:00;0
07/05/2016 23:00:00;0
08/05/2016 0:00:00;0
08/05/2016 1:00:00;0
08/05/2016 2:00:00;0
08/05/2016 3:00:00;0
08/05/2016 4:00:00;0
08/05/2016 5:00:00;0
08/05/2016 6:00:00;0
08/05/2016 7:00:00;0
08/05/2016 8:00:00;0
08/05/2016 9:00:00;0
08/05/2016 10:00:00;0
08/05/2016 11:00:00;0
08/05/2016 12:00:00;0
08/05/2016 13:00:00;0
08/05/2016 14:00:00;0
08/05/2016 15:00:00;0
08/05/2016 16:00:00;0
08/05/2016 17:00:00;0
08/05/2016 18:00:00;0
08/05/2016 19:00:00;0
08/05/2016 20:00:00;0
08/05/2016 21:00:00;0
08/05/2016 22:00:00;0
08/05/2016 23:00:00;0
09/05/2016 0:00:00;0
09/05/2016 1:00:00;0
09/05/2016 2:00:00;0
09/05/2016 3:00:00;0
09/05/2016 4:00:00;0
09/05/2016 5:00:00;0
09/05/2016 6:00:00;0
09/05/2016 7:00:00;0
09/05/2016 8:00:00;0
09/05/2016 9:00:00;0
09/05/2016 10:00:00;0
09/05/2016 11:00:00;0
09/05/2016 12:00:00;0
09/05/2016 13:00:00;0
09/05/2016 14:00:00;0
09/05/2016 15:00:00;0
09/05/2016 16:00:00;0
09/05/2016 17:00:00;0
09/05/2016 18:00:00;0
09/05/2016 19:00:00;0
09/05/2016 20:00:00;0
09/05/2016 21:00:00;0
09/05/2016 22:00:00;0
09/05/2016 23:00:00;0
10/05/2016 0:00:00;0
10/05/2016 1:00:00;0
10/05/2016 2:00:00;0
10/05/2016 3:00:00;0
10/05/2016 4:00:00;0
10/05/2016 5:00:00;0
10/05/2016 6:00:00;0
10/05/2016 7:00:00;0
10/05/2016 8:00:00;0
10/05/2016 9:00:00;0
10/05/2016 10:00:00;0
10/05/2016 11:00:00;0
10/05/2016 12:00:00;0
10/05/2016 13:00:00;0
10/05/2016 14:00:00;0
10/05/2016 15:00:00;0
10/05/2016 16:00:00;0
10/05/2016 17:00:00;0
10/05/2016 18:00:00;0
10/05/2016 19:00:00;0
10/05/2016 20:00:00;0
10/05/2016 21:00:00;0
10/05/2016 22:00:00;0
10/05/2016 23:00:00;0
11/05/2016 0:00:00;0
11/05/2016 1:00:00;0
11/05/2016 2:00:00;0
11/05/2016 3:00:00;0
11/05/2016 4:00:00;0
11/05/2016 5:00:00;0
11/05/2016 6:00:00;0
11/05/2016 7:00:00;0
11/05/2016 8:00:00;0
11/05/2016 9:00:00;0
11/05/2016 10:00:00;0
11/05/2016 11:00:00;0
11/05/2016 12:00:00;0
11/05/2016 13:00:00;0
11/05/2016 14:00:00;0
11/05/2016 15:00:00;0
11/05/2016 16:00:00;0
11/05/2016 17:00:00;0
11/05/2016 18:00:00;0
11/05/2016 19:00:00;0
11/05/2016 20:00:00;0
11/05/2016 21:00:00;0
11/05/2016 22:00:00;0
11/05/2016 23:00:00;0
12/05/2016 0:00:00;0
12/05/2016 1:00:00;0
12/05/2016 2:00:00;0
12/05/2016 3:00:00;0
12/05/2016 4:00:00;0
12/05/2016 5:00:00;0
12/05/2016 6:00:00;0
12/05/2016 7:00:00;0
12/05/2016 8:00:00;0
12/05/2016 9:00:00;0
12/05/2016 10:00:00;0
12/05/2016 11:00:00;0
12/05/2016 12:00:00;0
12/05/2016 13:00:00;0
12/05/2016 14:00:00;0
12/05/2016 15:00:00;0
12/05/2016 16:00:00;0
12/05/2016 17:00:00;0
12/05/2016 18:00:00;0
12/05/2016 19:00:00;0
12/05/2016 20:00:00;0
12/05/2016 21:00:00;0
12/05/2016 22:00:00;0
12/05/2016 23:00:00;0
13/05/2016 0:00:00;0
13/05/2016 1:00:00;0
13/05/2016 2:00:00;0
13/05/2016 3:00:00;0
13/05/2016 4:00:00;0
13/05/2016 5:00:00;0
13/05/2016 6:00:00;0
13/05/2016 7:00:00;0
13/05/2016 8:00:00;0
13/05/2016 9:00:00;0
13/05/2016 10:00:00;0
13/05/2016 11:00:00;0
13/05/2016 12:00:00;0
13/05/2016 13:00:00;0
13/05/2016 14:00:00;0
13/05/2016 15:00:00;0
13/05/2016 16:00:00;0
13/05/2016 17:00:00;0
13/05/2016 18:00:00;0
13/05/2016 19:00:00;0
13/05/2016 20:00:00;0
13/05/2016 21:00:00;0
13/05/2016 22:00:00;0
13/05/2016 23:00:00;0
14/05/2016 0:00:00;0
14/05/2016 1:00:00;0
14/05/2016 2:00:00;0
14/05/2016 3:00:00;0
14/05/2016 4:00:00;0
14/05/2016 5:00:00;0
14/05/2016 6:00:00;0
14/05/2016 7:00:00;0
14/05/2016 8:00:00;0
14/05/2016 9:00:00;0
14/05/2016 10:00:00;0
14/05/2016 11:00:00;0
14/05/2016 12:00:00;0
14/05/2016 13:00:00;0
14/05/2016 14:00:00;0
14/05/2016 15:00:00;0
14/05/2016 16:00:00;0
14/05/2016 17:00:00;0
14/05/2016 18:00:00;0
14/05/2016 19:00:00;0
14/05/2016 20:00:00;0
14/05/2016 21:00:00;0
14/05/2016 22:00:00;0
14/05/2016 23:00:00;0
15/05/2016 0:00:00;0
15/05/2016 1:00:00;0
15/05/2016 2:00:00;0
15/05/2016 3:00:00;0
15/05/2016 4:00:00;0
15/05/2016 5:00:00;0
15/05/2016 6:00:00;0
15/05/2016 7:00:00;0
15/05/2016 8:00:00;0
15/05/2016 9:00:00;0
15/05/2016 10:00:00;0
15/05/2016 11:00:00;0
15/05/2016 12:00:00;0
15/05/2016 13:00:00;0
15/05/2016 14:00:00;0
15/05/2016 15:00:00;0
15/05/2016 16:00:00;0
15/05/2016 17:00:00;0
15/05/2016 18:00:00;0
15/05/2016 19:00:00;0
15/05/2016 20:00:00;0
15/05/2016 21:00:00;0
15/05/2016 22:00:00;0
15/05/2016 23:00:00;0
16/05/2016 0:00:00;0
16/05/2016 1:00:00;0
16/05/2016 2:00:00;0
16/05/2016 3:00:00;0
16/05/2016 4:00:00;0
16/05/2016 5:00:00;0
16/05/2016 6:00:00;0
16/05/2016 7:00:00;0
16/05/2016 8:00:00;0
16/05/2016 9:00:00;0
16/05/2016 10:00:00;0
16/05/2016 11:00:00;0
16/05/2016 12:00:00;0
16/05/2016 13:00:00;0
16/05/2016 14:00:00;0
16/05/2016 15:00:00;0
16/05/2016 16:00:00;0
16/05/2016 17:00:00;0
16/05/2016 18:00:00;0
16/05/2016 19:00:00;0
16/05/2016 20:00:00;0
16/05/2016 21:00:00;0
16/05/2016 22:00:00;0
16/05/2016 23:00:00;0
17/05/2016 0:00:00;0
17/05/2016 1:00:00;0
17/05/2016 2:00:00;0
17/05/2016 3:00:00;0
17/05/2016 4:00:00;0
17/05/2016 5:00:00;0
17/05/2016 6:00:00;0
17/05/2016 7:00:00;0
17/05/2016 8:00:00;0
17/05/2016 9:00:00;0
17/05/2016 10:00:00;0
17/05/2016 11:00:00;0
17/05/2016 12:00:00;0
17/05/2016 13:00:00;0
17/05/2016 14:00:00;0
17/05/2016 15:00:00;0
17/05/2016 16:00:00;0
17/05/2016 17:00:00;0
17/05/2016 18:00:00;0
17/05/2016 19:00:00;0
17/05/2016 20:00:00;0
17/05/2016 21:00:00;0
17/05/2016 22:00:00;0
17/05/2016 23:00:00;0
18/05/2016 0:00:00;0
18/05/2016 1:00:00;0
18/05/2016 2:00:00;0
18/05/2016 3:00:00;0
18/05/2016 4:00:00;0
18/05/2016 5:00:00;0
18/05/2016 6:00:00;0
18/05/2016 7:00:00;0
18/05/2016 8:00:00;0
18/05/2016 9:00:00;0
18/05/2016 10:00:00;0
18/05/2016 11:00:00;0
18/05/2016 12:00:00;0
18/05/2016 13:00:00;0
18/05/2016 14:00:00;0
18/05/2016 15:00:00;0
18/05/2016 16:00:00;0
18/05/2016 17:00:00;0
18/05/2016 18:00:00;0
18/05/2016 19:00:00;0
18/05/2016 20:00:00;0
18/05/2016 21:00:00;0
18/05/2016 22:00:00;0
18/05/2016 23:00:00;0
19/05/2016 0:00:00;0
19/05/2016 1:00:00;0
19/05/2016 2:00:00;0
19/05/2016 3:00:00;0
19/05/2016 4:00:00;0
19/05/2016 5:00:00;0
19/05/2016 6:00:00;0
19/05/2016 7:00:00;0
19/05/2016 8:00:00;0
19/05/2016 9:00:00;0
19/05/2016 10:00:00;0
19/05/2016 11:00:00;0
19/05/2016 12:00:00;0
19/05/2016 13:00:00;0
19/05/2016 14:00:00;0
19/05/2016 15:00:00;0
19/05/2016 16:00:00;0
19/05/2016 17:00:00;0
19/05/2016 18:00:00;0
19/05/2016 19:00:00;0
19/05/2016 20:00:00;0
19/05/2016 21:00:00;0
19/05/2016 22:00:00;0
19/05/2016 23:00:00;0
20/05/2016 0:00:00;0
20/05/2016 1:00:00;0
20/05/2016 2:00:00;0
20/05/2016 3:00:00;0
20/05/2016 4:00:00;0
20/05/2016 5:00:00;0
20/05/2016 6:00:00;0
20/05/2016 7:00:00;0
20/05/2016 8:00:00;0
20/05/2016 9:00:00;0
20/05/2016 10:00:00;0
20/05/2016 11:00:00;0
20/05/2016 12:00:00;0
20/05/2016 13:00:00;0
20/05/2016 14:00:00;0
20/05/2016 15:00:00;0
20/05/2016 16:00:00;0
20/05/2016 17:00:00;0
20/05/2016 18:00:00;0
20/05/2016 19:00:00;0
20/05/2016 20:00:00;0
20/05/2016 21:00:00;0
20/05/2016 22:00:00;0
20/05/2016 23:00:00;0
21/05/2016 0:00:00;0
21/05/2016 1:00:00;0
21/05/2016 2:00:00;0
21/05/2016 3:00:00;0
21/05/2016 4:00:00;0
21/05/2016 5:00:00;0
21/05/2016 6:00:00;0
21/05/2016 7:00:00;0
21/05/2016 8:00:00;0
21/05/2016 9:00:00;0
21/05/2016 10:00:00;0
21/05/2016 11:00:00;0
21/05/2016 12:00:00;0
21/05/2016 13:00:00;0
21/05/2016 14:00:00;0
21/05/2016 15:00:00;0
21/05/2016 16:00:00;0
21/05/2016 17:00:00;0
21/05/2016 18:00:00;0
21/05/2016 19:00:00;0
21/05/2016 20:00:00;0
21/05/2016 21:00:00;0
21/05/2016 22:00:00;0
21/05/2016 23:00:00;0
22/05/2016 0:00:00;0
22/05/2016 1:00:00;0
22/05/2016 2:00:00;0
22/05/2016 3:00:00;0
22/05/2016 4:00:00;0
22/05/2016 5:00:00;0
22/05/2016 6:00:00;0
22/05/2016 7:00:00;0
22/05/2016 8:00:00;0
22/05/2016 9:00:00;0
22/05/2016 10:00:00;0
22/05/2016 11:00:00;0
22/05/2016 12:00:00;0
22/05/2016 13:00:00;0
22/05/2016 14:00:00;0
22/05/2016 15:00:00;0
22/05/2016 16:00:00;0
22/05/2016 17:00:00;0
22/05/2016 18:00:00;0
22/05/2016 19:00:00;0
22/05/2016 20:00:00;0
22/05/2016 21:00:00;0
22/05/2016 22:00:00;0
22/05/2016 23:00:00;0
23/05/2016 0:00:00;0
23/05/2016 1:00:00;0
23/05/2016 2:00:00;0
23/05/2016 3:00:00;0
23/05/2016 4:00:00;0
23/05/2016 5:00:00;0
23/05/2016 6:00:00;0
23/05/2016 7:00:00;0
23/05/2016 8:00:00;0
23/05/2016 9:00:00;0
23/05/2016 10:00:00;0
23/05/2016 11:00:00;0
23/05/2016 12:00:00;0
23/05/2016 13:00:00;0
23/05/2016 14:00:00;0
23/05/2016 15:00:00;0
23/05/2016 16:00:00;0
23/05/2016 17:00:00;0
23/05/2016 18:00:00;0
23/05/2016 19:00:00;0
23/05/2016 20:00:00;0
23/05/2016 21:00:00;0
23/05/2016 22:00:00;0
23/05/2016 23:00:00;0
24/05/2016 0:00:00;0
24/05/2016 1:00:00;0
24/05/2016 2:00:00;0
24/05/2016 3:00:00;0
24/05/2016 4:00:00;0
24/05/2016 5:00:00;0
24/05/2016 6:00:00;0
24/05/2016 7:00:00;0
24/05/2016 8:00:00;0
24/05/2016 9:00:00;0
24/05/2016 10:00:00;0
24/05/2016 11:00:00;0
24/05/2016 12:00:00;0
24/05/2016 13:00:00;0
24/05/2016 14:00:00;0
24/05/2016 15:00:00;0
24/05/2016 16:00:00;0
24/05/2016 17:00:00;0
24/05/2016 18:00:00;0
24/05/2016 19:00:00;0
24/05/2016 20:00:00;0
24/05/2016 21:00:00;0
24/05/2016 22:00:00;0
24/05/2016 23:00:00;0
25/05/2016 0:00:00;0
25/05/2016 1:00:00;0
25/05/2016 2:00:00;0
25/05/2016 3:00:00;0
25/05/2016 4:00:00;0
25/05/2016 5:00:00;0
25/05/2016 6:00:00;0
25/05/2016 7:00:00;0
25/05/2016 8:00:00;0
25/05/2016 9:00:00;0
25/05/2016 10:00:00;0
25/05/2016 11:00:00;0
25/05/2016 12:00:00;0
25/05/2016 13:00:00;0
25/05/2016 14:00:00;0
25/05/2016 15:00:00;0
25/05/2016 16:00:00;0
25/05/2016 17:00:00;0
25/05/2016 18:00:00;0
25/05/2016 19:00:00;0
25/05/2016 20:00:00;0
25/05/2016 21:00:00;0
25/05/2016 22:00:00;0
25/05/2016 23:00:00;0
26/05/2016 0:00:00;0
26/05/2016 1:00:00;0
26/05/2016 2:00:00;0
26/05/2016 3:00:00;0
26/05/2016 4:00:00;0
26/05/2016 5:00:00;0
26/05/2016 6:00:00;0
26/05/2016 7:00:00;0
26/05/2016 8:00:00;0
26/05/2016 9:00:00;0
26/05/2016 10:00:00;0
26/05/2016 11:00:00;0
26/05/2016 12:00:00;0
26/05/2016 13:00:00;0
26/05/2016 14:00:00;0
26/05/2016 15:00:00;0
26/05/2016 16:00:00;0
26/05/2016 17:00:00;0
26/05/2016 18:00:00;0
26/05/2016 19:00:00;0
26/05/2016 20:00:00;0
26/05/2016 21:00:00;0
26/05/2016 22:00:00;0
26/05/2016 23:00:00;0
27/05/2016 0:00:00;0
27/05/2016 1:00:00;0
27/05/2016 2:00:00;0
27/05/2016 3:00:00;0
27/05/2016 4:00:00;0
27/05/2016 5:00:00;0
27/05/2016 6:00:00;0
27/05/2016 7:00:00;0
27/05/2016 8:00:00;0
27/05/2016 9:00:00;0
27/05/2016 10:00:00;0
27/05/2016 11:00:00;0
27/05/2016 12:00:00;0
27/05/2016 13:00:00;0
27/05/2016 14:00:00;0
27/05/2016 15:00:00;0
27/05/2016 16:00:00;0
27/05/2016 17:00:00;0
27/05/2016 18:00:00;0
27/05/2016 19:00:00;0
27/05/2016 20:00:00;0
27/05/2016 21:00:00;0
27/05/2016 22:00:00;0
27/05/2016 23:00:00;0
28/05/2016 0:00:00;0
28/05/2016 1:00:00;0
28/05/2016 2:00:00;0
28/05/2016 3:00:00;0
28/05/2016 4:00:00;0
28/05/2016 5:00:00;0
28/05/2016 6:00:00;0
28/05/2016 7:00:00;0
28/05/2016 8:00:00;0
28/05/2016 9:00:00;0
28/05/2016 10:00:00;0
28/05/2016 11:00:00;0
28/05/2016 12:00:00;0
28/05/2016 13:00:00;0
28/05/2016 14:00:00;0
28/05/2016 15:00:00;0
28/05/2016 16:00:00;0
28/05/2016 17:00:00;0
28/05/2016 18:00:00;0
28/05/2016 19:00:00;0
28/05/2016 20:00:00;0
28/05/2016 21:00:00;0
28/05/2016 22:00:00;0
28/05/2016 23:00:00;0
29/05/2016 0:00:00;0
29/05/2016 1:00:00;0
29/05/2016 2:00:00;0
29/05/2016 3:00:00;0
29/05/2016 4:00:00;0
29/05/2016 5:00:00;0
29/05/2016 6:00:00;0
29/05/2016 7:00:00;0
29/05/2016 8:00:00;0
29/05/2016 9:00:00;0
29/05/2016 10:00:00;0
29/05/2016 11:00:00;0
29/05/2016 12:00:00;0
29/05/2016 13:00:00;0
29/05/2016 14:00:00;0
29/05/2016 15:00:00;0
29/05/2016 16:00:00;0
29/05/2016 17:00:00;0
29/05/2016 18:00:00;0
29/05/2016 19:00:00;0
29/05/2016 20:00:00;0
29/05/2016 21:00:00;0
29/05/2016 22:00:00;0
29/05/2016 23:00:00;0
30/05/2016 0:00:00;0
30/05/2016 1:00:00;0
30/05/2016 2:00:00;0
30/05/2016 3:00:00;0
30/05/2016 4:00:00;0
30/05/2016 5:00:00;0
30/05/2016 6:00:00;0
30/05/2016 7:00:00;0
30/05/2016 8:00:00;0
30/05/2016 9:00:00;0
30/05/2016 10:00:00;0
30/05/2016 11:00:00;0
30/05/2016 12:00:00;0
30/05/2016 13:00:00;0
30/05/2016 14:00:00;0
30/05/2016 15:00:00;0
30/05/2016 16:00:00;0
30/05/2016 17:00:00;0
30/05/2016 18:00:00;0
30/05/2016 19:00:00;0
30/05/2016 20:00:00;0
30/05/2016 21:00:00;0
30/05/2016 22:00:00;0
30/05/2016 23:00:00;0
31/05/2016 0:00:00;0
31/05/2016 1:00:00;0
31/05/2016 2:00:00;0
31/05/2016 3:00:00;0
31/05/2016 4:00:00;0
31/05/2016 5:00:00;0
31/05/2016 6:00:00;0
31/05/2016 7:00:00;0
31/05/2016 8:00:00;0
31/05/2016 9:00:00;0
31/05/2016 10:00:00;0
31/05/2016 11:00:00;0
31/05/2016 12:00:00;0
31/05/2016 13:00:00;0
31/05/2016 14:00:00;0
31/05/2016 15:00:00;0
31/05/2016 16:00:00;0
31/05/2016 17:00:00;0
31/05/2016 18:00:00;0
31/05/2016 19:00:00;0
31/05/2016 20:00:00;0
31/05/2016 21:00:00;0
31/05/2016 22:00:00;0
31/05/2016 23:00:00;0
01/06/2016 0:00:00;0
01/06/2016 1:00:00;0
01/06/2016 2:00:00;0
01/06/2016 3:00:00;0
01/06/2016 4:00:00;0
01/06/2016 5:00:00;0
01/06/2016 6:00:00;0
01/06/2016 7:00:00;0
01/06/2016 8:00:00;0
01/06/2016 9:00:00;0
01/06/2016 10:00:00;0
01/06/2016 11:00:00;0
01/06/2016 12:00:00;0
01/06/2016 13:00:00;0
01/06/2016 14:00:00;0
01/06/2016 15:00:00;0
01/06/2016 16:00:00;0
01/06/2016 17:00:00;0
01/06/2016 18:00:00;0
01/06/2016 19:00:00;0
01/06/2016 20:00:00;0
01/06/2016 21:00:00;0
01/06/2016 22:00:00;0
01/06/2016 23:00:00;0
