Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA CONSUMIDA PM AUXILIARES (kWh)
25/05/2016 11:00:00;0
25/05/2016 12:00:00;500
25/05/2016 13:00:00;0
25/05/2016 14:00:00;501
25/05/2016 15:00:00;0
25/05/2016 16:00:00;503
25/05/2016 17:00:00;0
25/05/2016 18:00:00;501
25/05/2016 19:00:00;0
25/05/2016 20:00:00;500
25/05/2016 21:00:00;0
25/05/2016 22:00:00;0
25/05/2016 23:00:00;502
26/05/2016 0:00:00;0
26/05/2016 1:00:00;501
26/05/2016 2:00:00;0
26/05/2016 3:00:00;503
26/05/2016 4:00:00;0
26/05/2016 5:00:00;0
26/05/2016 6:00:00;500
26/05/2016 7:00:00;0
26/05/2016 8:00:00;503
26/05/2016 9:00:00;0
26/05/2016 10:00:00;503
26/05/2016 11:00:00;0
26/05/2016 12:00:00;0
26/05/2016 13:00:00;502
26/05/2016 14:00:00;0
26/05/2016 15:00:00;501
26/05/2016 16:00:00;0
26/05/2016 17:00:00;502
26/05/2016 18:00:00;0
26/05/2016 19:00:00;0
26/05/2016 20:00:00;500
26/05/2016 21:00:00;0
26/05/2016 22:00:00;502
26/05/2016 23:00:00;0
27/05/2016 0:00:00;501
27/05/2016 1:00:00;0
27/05/2016 2:00:00;501
27/05/2016 3:00:00;0
27/05/2016 4:00:00;0
27/05/2016 5:00:00;501
27/05/2016 6:00:00;0
27/05/2016 7:00:00;500
27/05/2016 8:00:00;0
27/05/2016 9:00:00;504
27/05/2016 10:00:00;0
27/05/2016 11:00:00;0
27/05/2016 12:00:00;500
27/05/2016 13:00:00;0
27/05/2016 14:00:00;503
27/05/2016 15:00:00;0
27/05/2016 16:00:00;502
27/05/2016 17:00:00;0
27/05/2016 18:00:00;500
27/05/2016 19:00:00;0
27/05/2016 20:00:00;0
27/05/2016 21:00:00;501
27/05/2016 22:00:00;0
27/05/2016 23:00:00;503
28/05/2016 0:00:00;0
28/05/2016 1:00:00;500
28/05/2016 2:00:00;0
28/05/2016 3:00:00;0
28/05/2016 4:00:00;501
28/05/2016 5:00:00;0
28/05/2016 6:00:00;0
28/05/2016 7:00:00;0
28/05/2016 8:00:00;0
28/05/2016 9:00:00;0
28/05/2016 10:00:00;500
28/05/2016 11:00:00;0
28/05/2016 12:00:00;0
28/05/2016 13:00:00;0
28/05/2016 14:00:00;0
28/05/2016 15:00:00;0
28/05/2016 16:00:00;0
28/05/2016 17:00:00;0
28/05/2016 18:00:00;0
28/05/2016 19:00:00;500
28/05/2016 20:00:00;0
28/05/2016 21:00:00;0
28/05/2016 22:00:00;0
28/05/2016 23:00:00;0
29/05/2016 0:00:00;0
29/05/2016 1:00:00;0
29/05/2016 2:00:00;0
29/05/2016 3:00:00;0
29/05/2016 4:00:00;500
29/05/2016 5:00:00;0
29/05/2016 6:00:00;0
29/05/2016 7:00:00;0
29/05/2016 8:00:00;0
29/05/2016 9:00:00;0
29/05/2016 10:00:00;0
29/05/2016 11:00:00;0
29/05/2016 12:00:00;0
29/05/2016 13:00:00;0
29/05/2016 14:00:00;0
29/05/2016 15:00:00;0
29/05/2016 16:00:00;0
29/05/2016 17:00:00;0
29/05/2016 18:00:00;0
29/05/2016 19:00:00;0
29/05/2016 20:00:00;0
29/05/2016 21:00:00;0
29/05/2016 22:00:00;0
29/05/2016 23:00:00;0
30/05/2016 0:00:00;500
30/05/2016 1:00:00;0
30/05/2016 2:00:00;0
30/05/2016 3:00:00;0
30/05/2016 4:00:00;0
30/05/2016 5:00:00;0
30/05/2016 6:00:00;0
30/05/2016 7:00:00;131
30/05/2016 8:00:00;0
30/05/2016 9:00:00;0
30/05/2016 10:00:00;0
30/05/2016 11:00:00;0
30/05/2016 12:00:00;0
30/05/2016 13:00:00;0
30/05/2016 14:00:00;0
30/05/2016 15:00:00;0
30/05/2016 16:00:00;0
30/05/2016 17:00:00;0
30/05/2016 18:00:00;0
30/05/2016 19:00:00;0
30/05/2016 20:00:00;0
30/05/2016 21:00:00;373
30/05/2016 22:00:00;0
30/05/2016 23:00:00;0
31/05/2016 0:00:00;0
31/05/2016 1:00:00;90
31/05/2016 2:00:00;0
31/05/2016 3:00:00;0
31/05/2016 4:00:00;0
31/05/2016 5:00:00;0
31/05/2016 6:00:00;0
31/05/2016 7:00:00;0
31/05/2016 8:00:00;0
31/05/2016 9:00:00;-7700261
31/05/2016 10:00:00;7700424
31/05/2016 11:00:00;0
31/05/2016 12:00:00;0
31/05/2016 13:00:00;0
31/05/2016 14:00:00;0
31/05/2016 15:00:00;0
31/05/2016 16:00:00;0
31/05/2016 17:00:00;0
31/05/2016 18:00:00;0
31/05/2016 19:00:00;0
31/05/2016 20:00:00;0
31/05/2016 21:00:00;0
31/05/2016 22:00:00;0
31/05/2016 23:00:00;0
01/06/2016 0:00:00;0
01/06/2016 1:00:00;0
01/06/2016 2:00:00;0
01/06/2016 3:00:00;0
01/06/2016 4:00:00;0
01/06/2016 5:00:00;0
01/06/2016 6:00:00;0
01/06/2016 7:00:00;0
01/06/2016 8:00:00;0
01/06/2016 9:00:00;97,2
01/06/2016 10:00:00;97,1
01/06/2016 11:00:00;97,2
01/06/2016 12:00:00;97,2
01/06/2016 13:00:00;97,1
01/06/2016 14:00:00;97,2
01/06/2016 15:00:00;0
01/06/2016 16:00:00;0
01/06/2016 17:00:00;0
01/06/2016 18:00:00;0
01/06/2016 19:00:00;0
01/06/2016 20:00:00;0
01/06/2016 21:00:00;0
01/06/2016 22:00:00;0
01/06/2016 23:00:00;0
02/06/2016 0:00:00;0
02/06/2016 1:00:00;0
02/06/2016 2:00:00;0
02/06/2016 3:00:00;0
02/06/2016 4:00:00;0
02/06/2016 5:00:00;0
02/06/2016 6:00:00;0
02/06/2016 7:00:00;0
02/06/2016 8:00:00;0
02/06/2016 9:00:00;0
02/06/2016 10:00:00;0
02/06/2016 11:00:00;0
02/06/2016 12:00:00;0
02/06/2016 13:00:00;0
02/06/2016 14:00:00;0
02/06/2016 15:00:00;0
02/06/2016 16:00:00;0
02/06/2016 17:00:00;0
02/06/2016 18:00:00;0
02/06/2016 19:00:00;500
02/06/2016 20:00:00;0
02/06/2016 21:00:00;0
02/06/2016 22:00:00;0
02/06/2016 23:00:00;0
03/06/2016 0:00:00;0
03/06/2016 1:00:00;0
03/06/2016 2:00:00;0
03/06/2016 3:00:00;0
03/06/2016 4:00:00;0
03/06/2016 5:00:00;0
03/06/2016 6:00:00;0
03/06/2016 7:00:00;0
03/06/2016 8:00:00;0
03/06/2016 9:00:00;0
03/06/2016 10:00:00;0
03/06/2016 11:00:00;0
03/06/2016 12:00:00;0
03/06/2016 13:00:00;0
03/06/2016 14:00:00;0
03/06/2016 15:00:00;0
03/06/2016 16:00:00;0
03/06/2016 17:00:00;0
03/06/2016 18:00:00;0
03/06/2016 19:00:00;0
03/06/2016 20:00:00;0
03/06/2016 21:00:00;500
03/06/2016 22:00:00;0
03/06/2016 23:00:00;0
04/06/2016 0:00:00;0
04/06/2016 1:00:00;0
04/06/2016 2:00:00;0
04/06/2016 3:00:00;0
04/06/2016 4:00:00;0
04/06/2016 5:00:00;0
04/06/2016 6:00:00;0
04/06/2016 7:00:00;0
04/06/2016 8:00:00;0
04/06/2016 9:00:00;0
04/06/2016 10:00:00;0
04/06/2016 11:00:00;0
04/06/2016 12:00:00;0
04/06/2016 13:00:00;0
04/06/2016 14:00:00;0
04/06/2016 15:00:00;0
04/06/2016 16:00:00;0
04/06/2016 17:00:00;0
04/06/2016 18:00:00;0
04/06/2016 19:00:00;0
04/06/2016 20:00:00;0
04/06/2016 21:00:00;414
04/06/2016 22:00:00;0
04/06/2016 23:00:00;0
05/06/2016 0:00:00;0
05/06/2016 1:00:00;0
05/06/2016 2:00:00;0
05/06/2016 3:00:00;0
05/06/2016 4:00:00;0
05/06/2016 5:00:00;0
05/06/2016 6:00:00;0
05/06/2016 7:00:00;0
05/06/2016 8:00:00;0
05/06/2016 9:00:00;0
05/06/2016 10:00:00;192
05/06/2016 11:00:00;0
05/06/2016 12:00:00;0
05/06/2016 13:00:00;0
05/06/2016 14:00:00;0
05/06/2016 15:00:00;0
05/06/2016 16:00:00;0
05/06/2016 17:00:00;0
05/06/2016 18:00:00;0
05/06/2016 19:00:00;0
05/06/2016 20:00:00;0
05/06/2016 21:00:00;0
05/06/2016 22:00:00;0
05/06/2016 23:00:00;0
06/06/2016 0:00:00;0
06/06/2016 1:00:00;0
06/06/2016 2:00:00;0
06/06/2016 3:00:00;0
06/06/2016 4:00:00;0
06/06/2016 5:00:00;0
06/06/2016 6:00:00;0
06/06/2016 7:00:00;0
06/06/2016 8:00:00;0
06/06/2016 9:00:00;0
06/06/2016 10:00:00;0
06/06/2016 11:00:00;0
06/06/2016 12:00:00;0
06/06/2016 13:00:00;0
06/06/2016 14:00:00;0
06/06/2016 15:00:00;0
06/06/2016 16:00:00;0
06/06/2016 17:00:00;500
06/06/2016 18:00:00;0
06/06/2016 19:00:00;0
06/06/2016 20:00:00;0
06/06/2016 21:00:00;0
06/06/2016 22:00:00;0
06/06/2016 23:00:00;0
07/06/2016 0:00:00;0
07/06/2016 1:00:00;0
07/06/2016 2:00:00;0
07/06/2016 3:00:00;0
07/06/2016 4:00:00;0
07/06/2016 5:00:00;0
07/06/2016 6:00:00;0
07/06/2016 7:00:00;232
07/06/2016 8:00:00;0
07/06/2016 9:00:00;0
07/06/2016 10:00:00;0
07/06/2016 11:00:00;0
07/06/2016 12:00:00;0
07/06/2016 13:00:00;0
07/06/2016 14:00:00;0
07/06/2016 15:00:00;0
07/06/2016 16:00:00;0
07/06/2016 17:00:00;0
07/06/2016 18:00:00;0
07/06/2016 19:00:00;0
07/06/2016 20:00:00;0
07/06/2016 21:00:00;0
07/06/2016 22:00:00;0
07/06/2016 23:00:00;0
08/06/2016 0:00:00;0
08/06/2016 1:00:00;0
08/06/2016 2:00:00;500
08/06/2016 3:00:00;0
08/06/2016 4:00:00;0
08/06/2016 5:00:00;0
08/06/2016 6:00:00;0
08/06/2016 7:00:00;0
08/06/2016 8:00:00;0
08/06/2016 9:00:00;0
08/06/2016 10:00:00;0
08/06/2016 11:00:00;0
08/06/2016 12:00:00;0
08/06/2016 13:00:00;0
08/06/2016 14:00:00;0
08/06/2016 15:00:00;0
08/06/2016 16:00:00;0
08/06/2016 17:00:00;0
08/06/2016 18:00:00;0
08/06/2016 19:00:00;0
08/06/2016 20:00:00;0
08/06/2016 21:00:00;0
08/06/2016 22:00:00;0
08/06/2016 23:00:00;0
09/06/2016 0:00:00;0
09/06/2016 1:00:00;500
09/06/2016 2:00:00;0
09/06/2016 3:00:00;0
09/06/2016 4:00:00;0
09/06/2016 5:00:00;0
09/06/2016 6:00:00;0
09/06/2016 7:00:00;0
09/06/2016 8:00:00;0
09/06/2016 9:00:00;0
09/06/2016 10:00:00;0
09/06/2016 11:00:00;0
09/06/2016 12:00:00;0
09/06/2016 13:00:00;0
09/06/2016 14:00:00;236
09/06/2016 15:00:00;28
09/06/2016 16:00:00;0
09/06/2016 17:00:00;0
09/06/2016 18:00:00;0
09/06/2016 19:00:00;0
09/06/2016 20:00:00;0
09/06/2016 21:00:00;0
09/06/2016 22:00:00;0
09/06/2016 23:00:00;0
10/06/2016 0:00:00;0
10/06/2016 1:00:00;0
10/06/2016 2:00:00;0
10/06/2016 3:00:00;0
10/06/2016 4:00:00;0
10/06/2016 5:00:00;0
10/06/2016 6:00:00;0
10/06/2016 7:00:00;0
10/06/2016 8:00:00;0
10/06/2016 9:00:00;0
10/06/2016 10:00:00;0
10/06/2016 11:00:00;0
10/06/2016 12:00:00;372
10/06/2016 13:00:00;0
10/06/2016 14:00:00;0
10/06/2016 15:00:00;0
10/06/2016 16:00:00;0
10/06/2016 17:00:00;0
10/06/2016 18:00:00;0
10/06/2016 19:00:00;0
10/06/2016 20:00:00;0
10/06/2016 21:00:00;0
10/06/2016 22:00:00;0
10/06/2016 23:00:00;0
11/06/2016 0:00:00;0
11/06/2016 1:00:00;0
11/06/2016 2:00:00;0
11/06/2016 3:00:00;0
11/06/2016 4:00:00;0
11/06/2016 5:00:00;0
11/06/2016 6:00:00;0
11/06/2016 7:00:00;0
11/06/2016 8:00:00;0
11/06/2016 9:00:00;0
11/06/2016 10:00:00;0
11/06/2016 11:00:00;0
11/06/2016 12:00:00;0
11/06/2016 13:00:00;0
11/06/2016 14:00:00;0
11/06/2016 15:00:00;0
11/06/2016 16:00:00;500
11/06/2016 17:00:00;0
11/06/2016 18:00:00;0
11/06/2016 19:00:00;0
11/06/2016 20:00:00;0
11/06/2016 21:00:00;0
11/06/2016 22:00:00;0
11/06/2016 23:00:00;0
12/06/2016 0:00:00;0
12/06/2016 1:00:00;0
12/06/2016 2:00:00;0
12/06/2016 3:00:00;0
12/06/2016 4:00:00;0
12/06/2016 5:00:00;0
12/06/2016 6:00:00;0
12/06/2016 7:00:00;0
12/06/2016 8:00:00;0
12/06/2016 9:00:00;0
12/06/2016 10:00:00;0
12/06/2016 11:00:00;0
12/06/2016 12:00:00;0
12/06/2016 13:00:00;0
12/06/2016 14:00:00;0
12/06/2016 15:00:00;0
12/06/2016 16:00:00;0
12/06/2016 17:00:00;0
12/06/2016 18:00:00;0
12/06/2016 19:00:00;0
12/06/2016 20:00:00;0
12/06/2016 21:00:00;500
12/06/2016 22:00:00;0
12/06/2016 23:00:00;0
13/06/2016 0:00:00;0
13/06/2016 1:00:00;0
13/06/2016 2:00:00;0
13/06/2016 3:00:00;0
13/06/2016 4:00:00;0
13/06/2016 5:00:00;0
13/06/2016 6:00:00;0
13/06/2016 7:00:00;0
13/06/2016 8:00:00;0
13/06/2016 9:00:00;0
13/06/2016 10:00:00;0
13/06/2016 11:00:00;0
13/06/2016 12:00:00;0
13/06/2016 13:00:00;0
13/06/2016 14:00:00;0
13/06/2016 15:00:00;0
13/06/2016 16:00:00;0
13/06/2016 17:00:00;0
13/06/2016 18:00:00;0
13/06/2016 19:00:00;0
13/06/2016 20:00:00;0
13/06/2016 21:00:00;443
13/06/2016 22:00:00;0
13/06/2016 23:00:00;0
14/06/2016 0:00:00;0
14/06/2016 1:00:00;0
14/06/2016 2:00:00;0
14/06/2016 3:00:00;0
14/06/2016 4:00:00;0
14/06/2016 5:00:00;0
14/06/2016 6:00:00;0
14/06/2016 7:00:00;0
14/06/2016 8:00:00;0
14/06/2016 9:00:00;0
14/06/2016 10:00:00;0
14/06/2016 11:00:00;0
14/06/2016 12:00:00;0
14/06/2016 13:00:00;0
14/06/2016 14:00:00;0
14/06/2016 15:00:00;0
14/06/2016 16:00:00;0
14/06/2016 17:00:00;0
14/06/2016 18:00:00;0
14/06/2016 19:00:00;0
14/06/2016 20:00:00;0
14/06/2016 21:00:00;0
14/06/2016 22:00:00;0
14/06/2016 23:00:00;0
15/06/2016 0:00:00;0
15/06/2016 1:00:00;0
15/06/2016 2:00:00;500
15/06/2016 3:00:00;0
15/06/2016 4:00:00;0
15/06/2016 5:00:00;0
15/06/2016 6:00:00;0
15/06/2016 7:00:00;0
15/06/2016 8:00:00;0
15/06/2016 9:00:00;0
15/06/2016 10:00:00;0
15/06/2016 11:00:00;0
15/06/2016 12:00:00;0
15/06/2016 13:00:00;0
15/06/2016 14:00:00;0
15/06/2016 15:00:00;0
15/06/2016 16:00:00;0
15/06/2016 17:00:00;0
15/06/2016 18:00:00;0
15/06/2016 19:00:00;0
15/06/2016 20:00:00;0
15/06/2016 21:00:00;0
15/06/2016 22:00:00;0
15/06/2016 23:00:00;0
16/06/2016 0:00:00;0
16/06/2016 1:00:00;0
16/06/2016 2:00:00;0
16/06/2016 3:00:00;500
16/06/2016 4:00:00;0
16/06/2016 5:00:00;0
16/06/2016 6:00:00;0
16/06/2016 7:00:00;0
16/06/2016 8:00:00;0
16/06/2016 9:00:00;0
16/06/2016 10:00:00;0
16/06/2016 11:00:00;136
16/06/2016 12:00:00;0
16/06/2016 13:00:00;41
16/06/2016 14:00:00;0
16/06/2016 15:00:00;24
16/06/2016 16:00:00;12
16/06/2016 17:00:00;23
16/06/2016 18:00:00;21,5
16/06/2016 19:00:00;21,5
16/06/2016 20:00:00;5
16/06/2016 21:00:00;0
16/06/2016 22:00:00;0
16/06/2016 23:00:00;0
17/06/2016 0:00:00;0
17/06/2016 1:00:00;0
17/06/2016 2:00:00;0
17/06/2016 3:00:00;0
17/06/2016 4:00:00;0
17/06/2016 5:00:00;0
17/06/2016 6:00:00;0
17/06/2016 7:00:00;0
17/06/2016 8:00:00;0
17/06/2016 9:00:00;0
17/06/2016 10:00:00;0
17/06/2016 11:00:00;0
17/06/2016 12:00:00;0
17/06/2016 13:00:00;0
17/06/2016 14:00:00;0
17/06/2016 15:00:00;0
17/06/2016 16:00:00;0
17/06/2016 17:00:00;0
17/06/2016 18:00:00;0
17/06/2016 19:00:00;0
17/06/2016 20:00:00;0
17/06/2016 21:00:00;0
17/06/2016 22:00:00;0
17/06/2016 23:00:00;0
18/06/2016 0:00:00;0
18/06/2016 1:00:00;0
18/06/2016 2:00:00;0
18/06/2016 3:00:00;0
18/06/2016 4:00:00;0
18/06/2016 5:00:00;500
18/06/2016 6:00:00;0
18/06/2016 7:00:00;0
18/06/2016 8:00:00;0
18/06/2016 9:00:00;0
18/06/2016 10:00:00;0
18/06/2016 11:00:00;0
18/06/2016 12:00:00;0
18/06/2016 13:00:00;0
18/06/2016 14:00:00;0
18/06/2016 15:00:00;0
18/06/2016 16:00:00;0
18/06/2016 17:00:00;0
18/06/2016 18:00:00;0
18/06/2016 19:00:00;0
18/06/2016 20:00:00;0
18/06/2016 21:00:00;0
18/06/2016 22:00:00;0
18/06/2016 23:00:00;0
19/06/2016 0:00:00;0
19/06/2016 1:00:00;0
19/06/2016 2:00:00;0
19/06/2016 3:00:00;0
19/06/2016 4:00:00;0
19/06/2016 5:00:00;0
19/06/2016 6:00:00;0
19/06/2016 7:00:00;0
19/06/2016 8:00:00;0
19/06/2016 9:00:00;0
19/06/2016 10:00:00;0
19/06/2016 11:00:00;0
19/06/2016 12:00:00;0
19/06/2016 13:00:00;0
19/06/2016 14:00:00;0
19/06/2016 15:00:00;0
19/06/2016 16:00:00;500
19/06/2016 17:00:00;0
19/06/2016 18:00:00;0
19/06/2016 19:00:00;0
19/06/2016 20:00:00;0
19/06/2016 21:00:00;0
19/06/2016 22:00:00;0
19/06/2016 23:00:00;0
20/06/2016 0:00:00;0
20/06/2016 1:00:00;0
20/06/2016 2:00:00;0
20/06/2016 3:00:00;0
20/06/2016 4:00:00;0
20/06/2016 5:00:00;0
20/06/2016 6:00:00;0
20/06/2016 7:00:00;0
20/06/2016 8:00:00;0
20/06/2016 9:00:00;0
20/06/2016 10:00:00;0
20/06/2016 11:00:00;0
20/06/2016 12:00:00;0
20/06/2016 13:00:00;0
20/06/2016 14:00:00;308
20/06/2016 15:00:00;0
20/06/2016 16:00:00;0
20/06/2016 17:00:00;0
20/06/2016 18:00:00;0
20/06/2016 19:00:00;0
20/06/2016 20:00:00;0
20/06/2016 21:00:00;0
20/06/2016 22:00:00;0
20/06/2016 23:00:00;0
21/06/2016 0:00:00;0
21/06/2016 1:00:00;0
21/06/2016 2:00:00;0
21/06/2016 3:00:00;0
21/06/2016 4:00:00;0
21/06/2016 5:00:00;0
21/06/2016 6:00:00;0
21/06/2016 7:00:00;0
21/06/2016 8:00:00;234
21/06/2016 9:00:00;0
21/06/2016 10:00:00;0
21/06/2016 11:00:00;0
21/06/2016 12:00:00;0
21/06/2016 13:00:00;0
21/06/2016 14:00:00;0
21/06/2016 15:00:00;0
21/06/2016 16:00:00;0
21/06/2016 17:00:00;0
21/06/2016 18:00:00;0
21/06/2016 19:00:00;0
21/06/2016 20:00:00;0
21/06/2016 21:00:00;0
21/06/2016 22:00:00;0
21/06/2016 23:00:00;0
22/06/2016 0:00:00;0
22/06/2016 1:00:00;0
22/06/2016 2:00:00;0
22/06/2016 3:00:00;0
22/06/2016 4:00:00;0
22/06/2016 5:00:00;0
22/06/2016 6:00:00;0
22/06/2016 7:00:00;0
22/06/2016 8:00:00;0
22/06/2016 9:00:00;0
22/06/2016 10:00:00;0
22/06/2016 11:00:00;0
22/06/2016 12:00:00;0
22/06/2016 13:00:00;0
22/06/2016 14:00:00;0
22/06/2016 15:00:00;0
22/06/2016 16:00:00;0
22/06/2016 17:00:00;0
22/06/2016 18:00:00;0
22/06/2016 19:00:00;0
22/06/2016 20:00:00;0
22/06/2016 21:00:00;491
22/06/2016 22:00:00;0
22/06/2016 23:00:00;0
23/06/2016 0:00:00;0
23/06/2016 1:00:00;0
23/06/2016 2:00:00;0
23/06/2016 3:00:00;0
23/06/2016 4:00:00;0
23/06/2016 5:00:00;0
23/06/2016 6:00:00;0
23/06/2016 7:00:00;0
23/06/2016 8:00:00;0
23/06/2016 9:00:00;0
23/06/2016 10:00:00;0
23/06/2016 11:00:00;0
23/06/2016 12:00:00;0
23/06/2016 13:00:00;0
23/06/2016 14:00:00;0
23/06/2016 15:00:00;0
23/06/2016 16:00:00;0
23/06/2016 17:00:00;0
23/06/2016 18:00:00;0
23/06/2016 19:00:00;0
23/06/2016 20:00:00;0
23/06/2016 21:00:00;0
23/06/2016 22:00:00;0
23/06/2016 23:00:00;0
24/06/2016 0:00:00;0
24/06/2016 1:00:00;0
24/06/2016 2:00:00;0
24/06/2016 3:00:00;0
24/06/2016 4:00:00;0
24/06/2016 5:00:00;0
24/06/2016 6:00:00;0
24/06/2016 7:00:00;0
24/06/2016 8:00:00;0
24/06/2016 9:00:00;0
24/06/2016 10:00:00;0
24/06/2016 11:00:00;0
24/06/2016 12:00:00;500
24/06/2016 13:00:00;0
24/06/2016 14:00:00;0
24/06/2016 15:00:00;0
24/06/2016 16:00:00;0
24/06/2016 17:00:00;0
24/06/2016 18:00:00;0
24/06/2016 19:00:00;0
24/06/2016 20:00:00;0
24/06/2016 21:00:00;0
24/06/2016 22:00:00;0
24/06/2016 23:00:00;0
25/06/2016 0:00:00;0
25/06/2016 1:00:00;0
25/06/2016 2:00:00;0
25/06/2016 3:00:00;0
25/06/2016 4:00:00;0
25/06/2016 5:00:00;0
25/06/2016 6:00:00;0
25/06/2016 7:00:00;0
25/06/2016 8:00:00;0
25/06/2016 9:00:00;0
25/06/2016 10:00:00;0
25/06/2016 11:00:00;0
25/06/2016 12:00:00;0
25/06/2016 13:00:00;0
25/06/2016 14:00:00;0
25/06/2016 15:00:00;0
25/06/2016 16:00:00;0
25/06/2016 17:00:00;0
25/06/2016 18:00:00;0
25/06/2016 19:00:00;0
25/06/2016 20:00:00;0
25/06/2016 21:00:00;0
25/06/2016 22:00:00;0
25/06/2016 23:00:00;0
26/06/2016 0:00:00;0
26/06/2016 1:00:00;0
26/06/2016 2:00:00;500
26/06/2016 3:00:00;0
26/06/2016 4:00:00;0
26/06/2016 5:00:00;0
26/06/2016 6:00:00;0
26/06/2016 7:00:00;0
26/06/2016 8:00:00;0
26/06/2016 9:00:00;0
26/06/2016 10:00:00;0
26/06/2016 11:00:00;0
26/06/2016 12:00:00;0
26/06/2016 13:00:00;0
26/06/2016 14:00:00;0
26/06/2016 15:00:00;0
26/06/2016 16:00:00;0
26/06/2016 17:00:00;0
26/06/2016 18:00:00;0
26/06/2016 19:00:00;0
26/06/2016 20:00:00;0
26/06/2016 21:00:00;0
26/06/2016 22:00:00;0
26/06/2016 23:00:00;0
27/06/2016 0:00:00;0
27/06/2016 1:00:00;0
27/06/2016 2:00:00;0
27/06/2016 3:00:00;0
27/06/2016 4:00:00;0
27/06/2016 5:00:00;0
27/06/2016 6:00:00;0
27/06/2016 7:00:00;0
27/06/2016 8:00:00;0
27/06/2016 9:00:00;0
27/06/2016 10:00:00;0
27/06/2016 11:00:00;0
27/06/2016 12:00:00;0
27/06/2016 13:00:00;0
27/06/2016 14:00:00;0
27/06/2016 15:00:00;0
27/06/2016 16:00:00;0
27/06/2016 17:00:00;500
27/06/2016 18:00:00;0
27/06/2016 19:00:00;0
27/06/2016 20:00:00;0
27/06/2016 21:00:00;62
27/06/2016 22:00:00;0
27/06/2016 23:00:00;0
28/06/2016 0:00:00;0
28/06/2016 1:00:00;0
28/06/2016 2:00:00;0
28/06/2016 3:00:00;0
28/06/2016 4:00:00;95
28/06/2016 5:00:00;0
28/06/2016 6:00:00;0
28/06/2016 7:00:00;0
28/06/2016 8:00:00;0
28/06/2016 9:00:00;0
28/06/2016 10:00:00;0
28/06/2016 11:00:00;0
28/06/2016 12:00:00;0
28/06/2016 13:00:00;0
28/06/2016 14:00:00;0
28/06/2016 15:00:00;0
28/06/2016 16:00:00;0
28/06/2016 17:00:00;0
28/06/2016 18:00:00;0
28/06/2016 19:00:00;0
28/06/2016 20:00:00;0
28/06/2016 21:00:00;0
28/06/2016 22:00:00;0
28/06/2016 23:00:00;0
29/06/2016 0:00:00;0
29/06/2016 1:00:00;0
29/06/2016 2:00:00;0
29/06/2016 3:00:00;0
29/06/2016 4:00:00;0
29/06/2016 5:00:00;0
29/06/2016 6:00:00;0
29/06/2016 7:00:00;0
29/06/2016 8:00:00;0
29/06/2016 9:00:00;0
29/06/2016 10:00:00;0
29/06/2016 11:00:00;0
29/06/2016 12:00:00;0
29/06/2016 13:00:00;0
29/06/2016 14:00:00;0
29/06/2016 15:00:00;0
29/06/2016 16:00:00;0
29/06/2016 17:00:00;0
29/06/2016 18:00:00;500
29/06/2016 19:00:00;0
29/06/2016 20:00:00;0
29/06/2016 21:00:00;0
29/06/2016 22:00:00;0
29/06/2016 23:00:00;0
30/06/2016 0:00:00;0
30/06/2016 1:00:00;0
30/06/2016 2:00:00;0
30/06/2016 3:00:00;0
30/06/2016 4:00:00;0
30/06/2016 5:00:00;0
30/06/2016 6:00:00;0
30/06/2016 7:00:00;0
30/06/2016 8:00:00;0
30/06/2016 9:00:00;0
30/06/2016 10:00:00;0
30/06/2016 11:00:00;0
30/06/2016 12:00:00;0
30/06/2016 13:00:00;0
30/06/2016 14:00:00;0
30/06/2016 15:00:00;0
30/06/2016 16:00:00;0
30/06/2016 17:00:00;0
30/06/2016 18:00:00;0
30/06/2016 19:00:00;0
30/06/2016 20:00:00;0
30/06/2016 21:00:00;0
30/06/2016 22:00:00;0
30/06/2016 23:00:00;0
01/07/2016 0:00:00;0
01/07/2016 1:00:00;0
01/07/2016 2:00:00;0
01/07/2016 3:00:00;0
01/07/2016 4:00:00;0
01/07/2016 5:00:00;0
01/07/2016 6:00:00;0
01/07/2016 7:00:00;500
01/07/2016 8:00:00;0
01/07/2016 9:00:00;0
01/07/2016 10:00:00;0
01/07/2016 11:00:00;0
01/07/2016 12:00:00;0
01/07/2016 13:00:00;0
01/07/2016 14:00:00;0
01/07/2016 15:00:00;0
01/07/2016 16:00:00;0
01/07/2016 17:00:00;0
01/07/2016 18:00:00;0
01/07/2016 19:00:00;0
01/07/2016 20:00:00;0
01/07/2016 21:00:00;0
01/07/2016 22:00:00;0
01/07/2016 23:00:00;0
02/07/2016 0:00:00;0
02/07/2016 1:00:00;0
02/07/2016 2:00:00;0
02/07/2016 3:00:00;0
02/07/2016 4:00:00;0
02/07/2016 5:00:00;0
02/07/2016 6:00:00;0
02/07/2016 7:00:00;0
02/07/2016 8:00:00;0
02/07/2016 9:00:00;0
02/07/2016 10:00:00;0
02/07/2016 11:00:00;0
02/07/2016 12:00:00;0
02/07/2016 13:00:00;0
02/07/2016 14:00:00;0
02/07/2016 15:00:00;0
02/07/2016 16:00:00;0
02/07/2016 17:00:00;0
02/07/2016 18:00:00;0
02/07/2016 19:00:00;0
02/07/2016 20:00:00;0
02/07/2016 21:00:00;500
02/07/2016 22:00:00;0
02/07/2016 23:00:00;0
03/07/2016 0:00:00;0
03/07/2016 1:00:00;0
03/07/2016 2:00:00;0
