Marca temporal;001 - C.C. GV2.VOLUMEN AGUA FRIO +5 C C.C. GRANVIA2 (m3)
29/04/2016 2:00:00;8
29/04/2016 3:00:00;9
29/04/2016 4:00:00;8
29/04/2016 5:00:00;9
29/04/2016 6:00:00;8
29/04/2016 7:00:00;9
29/04/2016 8:00:00;33
29/04/2016 9:00:00;64
29/04/2016 10:00:00;46
29/04/2016 11:00:00;63
29/04/2016 12:00:00;68
29/04/2016 13:00:00;76
29/04/2016 14:00:00;93
29/04/2016 15:00:00;109
29/04/2016 16:00:00;129
29/04/2016 17:00:00;185
29/04/2016 18:00:00;121
29/04/2016 19:00:00;112
29/04/2016 20:00:00;136
29/04/2016 21:00:00;124
29/04/2016 22:00:00;134
29/04/2016 23:00:00;39
30/04/2016 0:00:00;8
30/04/2016 1:00:00;9
30/04/2016 2:00:00;9
30/04/2016 3:00:00;8
30/04/2016 4:00:00;9
30/04/2016 5:00:00;8
30/04/2016 6:00:00;9
30/04/2016 7:00:00;8
30/04/2016 8:00:00;32
30/04/2016 9:00:00;68
30/04/2016 10:00:00;41
30/04/2016 11:00:00;66
30/04/2016 12:00:00;74
30/04/2016 13:00:00;92
30/04/2016 14:00:00;124
30/04/2016 15:00:00;137
30/04/2016 16:00:00;106
30/04/2016 17:00:00;96
30/04/2016 18:00:00;108
30/04/2016 19:00:00;142
30/04/2016 20:00:00;307
30/04/2016 21:00:00;375
30/04/2016 22:00:00;180
30/04/2016 23:00:00;78
01/05/2016 0:00:00;9
01/05/2016 1:00:00;8
01/05/2016 2:00:00;9
01/05/2016 3:00:00;8
01/05/2016 4:00:00;9
01/05/2016 5:00:00;8
01/05/2016 6:00:00;9
01/05/2016 7:00:00;8
01/05/2016 8:00:00;35
01/05/2016 9:00:00;116
01/05/2016 10:00:00;53
01/05/2016 11:00:00;23
01/05/2016 12:00:00;22
01/05/2016 13:00:00;21
01/05/2016 14:00:00;21
01/05/2016 15:00:00;37
01/05/2016 16:00:00;29
01/05/2016 17:00:00;46
01/05/2016 18:00:00;86
01/05/2016 19:00:00;71
01/05/2016 20:00:00;44
01/05/2016 21:00:00;23
01/05/2016 22:00:00;35
01/05/2016 23:00:00;17
02/05/2016 0:00:00;9
02/05/2016 1:00:00;9
02/05/2016 2:00:00;8
02/05/2016 3:00:00;9
02/05/2016 4:00:00;9
02/05/2016 5:00:00;8
02/05/2016 6:00:00;9
02/05/2016 7:00:00;8
02/05/2016 8:00:00;31
02/05/2016 9:00:00;95
02/05/2016 10:00:00;66
02/05/2016 11:00:00;84
02/05/2016 12:00:00;79
02/05/2016 13:00:00;79
02/05/2016 14:00:00;78
02/05/2016 15:00:00;73
02/05/2016 16:00:00;116
02/05/2016 17:00:00;227
02/05/2016 18:00:00;404
02/05/2016 19:00:00;408
02/05/2016 20:00:00;409
02/05/2016 21:00:00;408
02/05/2016 22:00:00;154
02/05/2016 23:00:00;40
03/05/2016 0:00:00;8
03/05/2016 1:00:00;9
03/05/2016 2:00:00;8
03/05/2016 3:00:00;9
03/05/2016 4:00:00;8
03/05/2016 5:00:00;9
03/05/2016 6:00:00;8
03/05/2016 7:00:00;9
03/05/2016 8:00:00;8
03/05/2016 9:00:00;120
03/05/2016 10:00:00;13
03/05/2016 11:00:00;197
03/05/2016 12:00:00;96
03/05/2016 13:00:00;120
03/05/2016 14:00:00;283
03/05/2016 15:00:00;112
03/05/2016 16:00:00;137
03/05/2016 17:00:00;151
03/05/2016 18:00:00;159
03/05/2016 19:00:00;143
03/05/2016 20:00:00;151
03/05/2016 21:00:00;139
03/05/2016 22:00:00;161
03/05/2016 23:00:00;44
04/05/2016 0:00:00;9
04/05/2016 1:00:00;8
04/05/2016 2:00:00;9
04/05/2016 3:00:00;8
04/05/2016 4:00:00;9
04/05/2016 5:00:00;8
04/05/2016 6:00:00;9
04/05/2016 7:00:00;8
04/05/2016 8:00:00;168
04/05/2016 9:00:00;14
04/05/2016 10:00:00;54
04/05/2016 11:00:00;170
04/05/2016 12:00:00;99
04/05/2016 13:00:00;110
04/05/2016 14:00:00;109
04/05/2016 15:00:00;117
04/05/2016 16:00:00;124
04/05/2016 17:00:00;149,6
04/05/2016 18:00:00;151,4
04/05/2016 19:00:00;151
04/05/2016 20:00:00;148
04/05/2016 21:00:00;136
04/05/2016 22:00:00;167
04/05/2016 23:00:00;61
05/05/2016 0:00:00;9
05/05/2016 1:00:00;9
05/05/2016 2:00:00;8
05/05/2016 3:00:00;9
05/05/2016 4:00:00;8
05/05/2016 5:00:00;9
05/05/2016 6:00:00;8
05/05/2016 7:00:00;9
05/05/2016 8:00:00;223
05/05/2016 9:00:00;20
05/05/2016 10:00:00;78
05/05/2016 11:00:00;87
05/05/2016 12:00:00;124
05/05/2016 13:00:00;118
05/05/2016 14:00:00;114
05/05/2016 15:00:00;119
05/05/2016 16:00:00;129
05/05/2016 17:00:00;145
05/05/2016 18:00:00;150
05/05/2016 19:00:00;152
05/05/2016 20:00:00;147
05/05/2016 21:00:00;131
05/05/2016 22:00:00;119
05/05/2016 23:00:00;42
06/05/2016 0:00:00;10
06/05/2016 1:00:00;8
06/05/2016 2:00:00;9
06/05/2016 3:00:00;8
06/05/2016 4:00:00;9
06/05/2016 5:00:00;8
06/05/2016 6:00:00;9
06/05/2016 7:00:00;8
06/05/2016 8:00:00;38
06/05/2016 9:00:00;86
06/05/2016 10:00:00;60
06/05/2016 11:00:00;73
06/05/2016 12:00:00;85
06/05/2016 13:00:00;95
06/05/2016 14:00:00;102
06/05/2016 15:00:00;99
06/05/2016 16:00:00;145
06/05/2016 17:00:00;215
06/05/2016 18:00:00;264
06/05/2016 19:00:00;207
06/05/2016 20:00:00;225
06/05/2016 21:00:00;220
06/05/2016 22:00:00;112
06/05/2016 23:00:00;42
07/05/2016 0:00:00;9
07/05/2016 1:00:00;8
07/05/2016 2:00:00;9
07/05/2016 3:00:00;8
07/05/2016 4:00:00;9
07/05/2016 5:00:00;8
07/05/2016 6:00:00;9
07/05/2016 7:00:00;8
07/05/2016 8:00:00;34
07/05/2016 9:00:00;88
07/05/2016 10:00:00;60
07/05/2016 11:00:00;64
07/05/2016 12:00:00;75
07/05/2016 13:00:00;100
07/05/2016 14:00:00;152
07/05/2016 15:00:00;151
07/05/2016 16:00:00;185
07/05/2016 17:00:00;171
07/05/2016 18:00:00;162
07/05/2016 19:00:00;174
07/05/2016 20:00:00;178
07/05/2016 21:00:00;184
07/05/2016 22:00:00;171
07/05/2016 23:00:00;49
08/05/2016 0:00:00;9
08/05/2016 1:00:00;9
08/05/2016 2:00:00;9
08/05/2016 3:00:00;9
08/05/2016 4:00:00;8
08/05/2016 5:00:00;9
08/05/2016 6:00:00;8
08/05/2016 7:00:00;9
08/05/2016 8:00:00;42
08/05/2016 9:00:00;92
08/05/2016 10:00:00;54
08/05/2016 11:00:00;18
08/05/2016 12:00:00;60
08/05/2016 13:00:00;52
08/05/2016 14:00:00;40
08/05/2016 15:00:00;65
08/05/2016 16:00:00;47
08/05/2016 17:00:00;40
08/05/2016 18:00:00;65
08/05/2016 19:00:00;64
08/05/2016 20:00:00;24
08/05/2016 21:00:00;59
08/05/2016 22:00:00;59
08/05/2016 23:00:00;18
09/05/2016 0:00:00;9
09/05/2016 1:00:00;8
09/05/2016 2:00:00;9
09/05/2016 3:00:00;9
09/05/2016 4:00:00;8
09/05/2016 5:00:00;9
09/05/2016 6:00:00;8
09/05/2016 7:00:00;9
09/05/2016 8:00:00;40
09/05/2016 9:00:00;93
09/05/2016 10:00:00;66
09/05/2016 11:00:00;83
09/05/2016 12:00:00;99
09/05/2016 13:00:00;99
09/05/2016 14:00:00;97
09/05/2016 15:00:00;92
09/05/2016 16:00:00;112
09/05/2016 17:00:00;122
09/05/2016 18:00:00;140
09/05/2016 19:00:00;129
09/05/2016 20:00:00;129
09/05/2016 21:00:00;127
09/05/2016 22:00:00;114
09/05/2016 23:00:00;44
10/05/2016 0:00:00;8
10/05/2016 1:00:00;9
10/05/2016 2:00:00;9
10/05/2016 3:00:00;9
10/05/2016 4:00:00;8
10/05/2016 5:00:00;9
10/05/2016 6:00:00;8
10/05/2016 7:00:00;9
10/05/2016 8:00:00;9
10/05/2016 9:00:00;184
10/05/2016 10:00:00;45
10/05/2016 11:00:00;82
10/05/2016 12:00:00;111
10/05/2016 13:00:00;179
10/05/2016 14:00:00;197
10/05/2016 15:00:00;195
10/05/2016 16:00:00;341
10/05/2016 17:00:00;409
10/05/2016 18:00:00;299
10/05/2016 19:00:00;139
10/05/2016 20:00:00;136
10/05/2016 21:00:00;162
10/05/2016 22:00:00;241
10/05/2016 23:00:00;38
11/05/2016 0:00:00;9
11/05/2016 1:00:00;9
11/05/2016 2:00:00;8
11/05/2016 3:00:00;9
11/05/2016 4:00:00;9
11/05/2016 5:00:00;8
11/05/2016 6:00:00;9
11/05/2016 7:00:00;9
11/05/2016 8:00:00;202
11/05/2016 9:00:00;10
11/05/2016 10:00:00;63
11/05/2016 11:00:00;73
11/05/2016 12:00:00;87
11/05/2016 13:00:00;111
11/05/2016 14:00:00;182
11/05/2016 15:00:00;183
11/05/2016 16:00:00;201
11/05/2016 17:00:00;274
11/05/2016 18:00:00;276
11/05/2016 19:00:00;255
11/05/2016 20:00:00;165
11/05/2016 21:00:00;128
11/05/2016 22:00:00;124
11/05/2016 23:00:00;40
12/05/2016 0:00:00;9
12/05/2016 1:00:00;9
12/05/2016 2:00:00;9
12/05/2016 3:00:00;8
12/05/2016 4:00:00;9
12/05/2016 5:00:00;8
12/05/2016 6:00:00;9
12/05/2016 7:00:00;8
12/05/2016 8:00:00;201
12/05/2016 9:00:00;14
12/05/2016 10:00:00;73
12/05/2016 11:00:00;92
12/05/2016 12:00:00;138,6
12/05/2016 13:00:00;131,9
12/05/2016 14:00:00;127,4
12/05/2016 15:00:00;133
12/05/2016 16:00:00;144
12/05/2016 17:00:00;148,4
12/05/2016 18:00:00;153,6
12/05/2016 19:00:00;156
12/05/2016 20:00:00;144
12/05/2016 21:00:00;153
12/05/2016 22:00:00;187
12/05/2016 23:00:00;38
13/05/2016 0:00:00;8
13/05/2016 1:00:00;9
13/05/2016 2:00:00;8
13/05/2016 3:00:00;9
13/05/2016 4:00:00;8
13/05/2016 5:00:00;8
13/05/2016 6:00:00;9
13/05/2016 7:00:00;8
13/05/2016 8:00:00;180
13/05/2016 9:00:00;9
13/05/2016 10:00:00;70
13/05/2016 11:00:00;85
13/05/2016 12:00:00;195
13/05/2016 13:00:00;177
13/05/2016 14:00:00;147
13/05/2016 15:00:00;139
13/05/2016 16:00:00;133
13/05/2016 17:00:00;155
13/05/2016 18:00:00;167
13/05/2016 19:00:00;164
13/05/2016 20:00:00;164
13/05/2016 21:00:00;190
13/05/2016 22:00:00;336
13/05/2016 23:00:00;49
14/05/2016 0:00:00;9
14/05/2016 1:00:00;8
14/05/2016 2:00:00;9
14/05/2016 3:00:00;8
14/05/2016 4:00:00;9
14/05/2016 5:00:00;8
14/05/2016 6:00:00;9
14/05/2016 7:00:00;8
14/05/2016 8:00:00;33
14/05/2016 9:00:00;52
14/05/2016 10:00:00;50
14/05/2016 11:00:00;80
14/05/2016 12:00:00;129
14/05/2016 13:00:00;236
14/05/2016 14:00:00;358
14/05/2016 15:00:00;166
14/05/2016 16:00:00;182
14/05/2016 17:00:00;150
14/05/2016 18:00:00;151
14/05/2016 19:00:00;184
14/05/2016 20:00:00;194
14/05/2016 21:00:00;196
14/05/2016 22:00:00;164
14/05/2016 23:00:00;47
15/05/2016 0:00:00;9
15/05/2016 1:00:00;9
15/05/2016 2:00:00;9
15/05/2016 3:00:00;8
15/05/2016 4:00:00;9
15/05/2016 5:00:00;8
15/05/2016 6:00:00;9
15/05/2016 7:00:00;8
15/05/2016 8:00:00;37
15/05/2016 9:00:00;92
15/05/2016 10:00:00;29
15/05/2016 11:00:00;16
15/05/2016 12:00:00;22
15/05/2016 13:00:00;23
15/05/2016 14:00:00;25
15/05/2016 15:00:00;25
15/05/2016 16:00:00;54
15/05/2016 17:00:00;35
15/05/2016 18:00:00;35
15/05/2016 19:00:00;80
15/05/2016 20:00:00;92
15/05/2016 21:00:00;35
15/05/2016 22:00:00;24
15/05/2016 23:00:00;18
16/05/2016 0:00:00;8
16/05/2016 1:00:00;9
16/05/2016 2:00:00;8
16/05/2016 3:00:00;9
16/05/2016 4:00:00;8
16/05/2016 5:00:00;9
16/05/2016 6:00:00;8
16/05/2016 7:00:00;9
16/05/2016 8:00:00;35
16/05/2016 9:00:00;118
16/05/2016 10:00:00;29
16/05/2016 11:00:00;14
16/05/2016 12:00:00;23
16/05/2016 13:00:00;24
16/05/2016 14:00:00;24
16/05/2016 15:00:00;25
16/05/2016 16:00:00;26
16/05/2016 17:00:00;26
16/05/2016 18:00:00;26
16/05/2016 19:00:00;25
16/05/2016 20:00:00;26
16/05/2016 21:00:00;27
16/05/2016 22:00:00;22
16/05/2016 23:00:00;15
17/05/2016 0:00:00;8
17/05/2016 1:00:00;9
17/05/2016 2:00:00;9
17/05/2016 3:00:00;8
17/05/2016 4:00:00;9
17/05/2016 5:00:00;8
17/05/2016 6:00:00;9
17/05/2016 7:00:00;8
17/05/2016 8:00:00;9
17/05/2016 9:00:00;68
17/05/2016 10:00:00;9
17/05/2016 11:00:00;235
17/05/2016 12:00:00;157
17/05/2016 13:00:00;153
17/05/2016 14:00:00;169
17/05/2016 15:00:00;166
17/05/2016 16:00:00;144
17/05/2016 17:00:00;146
17/05/2016 18:00:00;168
17/05/2016 19:00:00;162
17/05/2016 20:00:00;150
17/05/2016 21:00:00;143
17/05/2016 22:00:00;124
17/05/2016 23:00:00;64
18/05/2016 0:00:00;46
18/05/2016 1:00:00;23
18/05/2016 2:00:00;10
18/05/2016 3:00:00;14
18/05/2016 4:00:00;31
18/05/2016 5:00:00;118
18/05/2016 6:00:00;123
18/05/2016 7:00:00;14
18/05/2016 8:00:00;22
18/05/2016 9:00:00;38
18/05/2016 10:00:00;41
18/05/2016 11:00:00;102
18/05/2016 12:00:00;135
18/05/2016 13:00:00;159
18/05/2016 14:00:00;149
18/05/2016 15:00:00;166
18/05/2016 16:00:00;168
18/05/2016 17:00:00;168
18/05/2016 18:00:00;177
18/05/2016 19:00:00;165
18/05/2016 20:00:00;178
18/05/2016 21:00:00;169
18/05/2016 22:00:00;145
18/05/2016 23:00:00;47
19/05/2016 0:00:00;9
19/05/2016 1:00:00;8
19/05/2016 2:00:00;9
19/05/2016 3:00:00;8
19/05/2016 4:00:00;9
19/05/2016 5:00:00;8
19/05/2016 6:00:00;9
19/05/2016 7:00:00;8
19/05/2016 8:00:00;229
19/05/2016 9:00:00;32
19/05/2016 10:00:00;93
19/05/2016 11:00:00;112
19/05/2016 12:00:00;152
19/05/2016 13:00:00;163
19/05/2016 14:00:00;153
19/05/2016 15:00:00;155
19/05/2016 16:00:00;163
19/05/2016 17:00:00;172
19/05/2016 18:00:00;172
19/05/2016 19:00:00;158
19/05/2016 20:00:00;159
19/05/2016 21:00:00;179
19/05/2016 22:00:00;218,8
19/05/2016 23:00:00;44,5
20/05/2016 0:00:00;9,4
20/05/2016 1:00:00;10,5
20/05/2016 2:00:00;9,4
20/05/2016 3:00:00;10,5
20/05/2016 4:00:00;9,4
20/05/2016 5:00:00;9,4
20/05/2016 6:00:00;10,5
20/05/2016 7:00:00;9,4
20/05/2016 8:00:00;210,6
20/05/2016 9:00:00;10,5
20/05/2016 10:00:00;81,9
20/05/2016 11:00:00;99,5
20/05/2016 12:00:00;228,2
20/05/2016 13:00:00;207,1
20/05/2016 14:00:00;172
20/05/2016 15:00:00;162,6
20/05/2016 16:00:00;155,6
20/05/2016 17:00:00;181,4
20/05/2016 18:00:00;195,4
20/05/2016 19:00:00;191,9
20/05/2016 20:00:00;191,9
20/05/2016 21:00:00;222,3
20/05/2016 22:00:00;393,1
20/05/2016 23:00:00;57,3
21/05/2016 0:00:00;10,5
21/05/2016 1:00:00;9,4
21/05/2016 2:00:00;10,5
21/05/2016 3:00:00;9,4
21/05/2016 4:00:00;10,5
21/05/2016 5:00:00;9,4
21/05/2016 6:00:00;10,5
21/05/2016 7:00:00;9,4
21/05/2016 8:00:00;38,6
21/05/2016 9:00:00;60,8
21/05/2016 10:00:00;58,5
21/05/2016 11:00:00;93,6
21/05/2016 12:00:00;150,9
21/05/2016 13:00:00;276,1
21/05/2016 14:00:00;418,9
21/05/2016 15:00:00;194,2
21/05/2016 16:00:00;212,9
21/05/2016 17:00:00;175,5
21/05/2016 18:00:00;176,7
21/05/2016 19:00:00;215,3
21/05/2016 20:00:00;227
21/05/2016 21:00:00;229,3
21/05/2016 22:00:00;191,9
21/05/2016 23:00:00;55
22/05/2016 0:00:00;10,5
22/05/2016 1:00:00;10,5
22/05/2016 2:00:00;10,5
22/05/2016 3:00:00;9,4
22/05/2016 4:00:00;10,5
22/05/2016 5:00:00;9,4
22/05/2016 6:00:00;10,5
22/05/2016 7:00:00;9,4
22/05/2016 8:00:00;43,3
22/05/2016 9:00:00;107,6
22/05/2016 10:00:00;33,9
22/05/2016 11:00:00;18,7
22/05/2016 12:00:00;25,7
22/05/2016 13:00:00;26,9
22/05/2016 14:00:00;29,3
22/05/2016 15:00:00;29,3
22/05/2016 16:00:00;63,2
22/05/2016 17:00:00;41
22/05/2016 18:00:00;41
22/05/2016 19:00:00;93,6
22/05/2016 20:00:00;107,6
22/05/2016 21:00:00;41
22/05/2016 22:00:00;28,1
22/05/2016 23:00:00;21,1
23/05/2016 0:00:00;9,4
23/05/2016 1:00:00;10,5
23/05/2016 2:00:00;9,4
23/05/2016 3:00:00;10,5
23/05/2016 4:00:00;9,4
23/05/2016 5:00:00;10,5
23/05/2016 6:00:00;9,4
23/05/2016 7:00:00;10,5
23/05/2016 8:00:00;41
23/05/2016 9:00:00;138,1
23/05/2016 10:00:00;33,9
23/05/2016 11:00:00;16,4
23/05/2016 12:00:00;26,9
23/05/2016 13:00:00;28,1
23/05/2016 14:00:00;28,1
23/05/2016 15:00:00;29,3
23/05/2016 16:00:00;30,4
23/05/2016 17:00:00;30,4
23/05/2016 18:00:00;30,4
23/05/2016 19:00:00;29,3
23/05/2016 20:00:00;30,4
23/05/2016 21:00:00;31,6
23/05/2016 22:00:00;25,7
23/05/2016 23:00:00;17,6
24/05/2016 0:00:00;9,4
24/05/2016 1:00:00;10,5
24/05/2016 2:00:00;10,5
24/05/2016 3:00:00;9,4
24/05/2016 4:00:00;10,5
24/05/2016 5:00:00;9,4
24/05/2016 6:00:00;10,5
24/05/2016 7:00:00;9,4
24/05/2016 8:00:00;10,5
24/05/2016 9:00:00;79,6
24/05/2016 10:00:00;10,5
24/05/2016 11:00:00;275
24/05/2016 12:00:00;183,7
24/05/2016 13:00:00;179
24/05/2016 14:00:00;197,7
24/05/2016 15:00:00;194,2
24/05/2016 16:00:00;168,5
24/05/2016 17:00:00;170,8
24/05/2016 18:00:00;196,6
24/05/2016 19:00:00;189,5
24/05/2016 20:00:00;175,5
24/05/2016 21:00:00;167,3
24/05/2016 22:00:00;145,1
24/05/2016 23:00:00;74,9
25/05/2016 0:00:00;53,8
25/05/2016 1:00:00;26,9
25/05/2016 2:00:00;11,7
25/05/2016 3:00:00;16,4
25/05/2016 4:00:00;36,3
25/05/2016 5:00:00;138,1
25/05/2016 6:00:00;143,9
25/05/2016 7:00:00;16,4
25/05/2016 8:00:00;25,7
25/05/2016 9:00:00;44,5
25/05/2016 10:00:00;48
25/05/2016 11:00:00;119,3
25/05/2016 12:00:00;158
25/05/2016 13:00:00;186
25/05/2016 14:00:00;174,3
25/05/2016 15:00:00;172
25/05/2016 16:00:00;170
25/05/2016 17:00:00;179
25/05/2016 18:00:00;193
25/05/2016 19:00:00;175
25/05/2016 20:00:00;173
25/05/2016 21:00:00;162
25/05/2016 22:00:00;387
25/05/2016 23:00:00;196
26/05/2016 0:00:00;9
26/05/2016 1:00:00;8
26/05/2016 2:00:00;9
26/05/2016 3:00:00;8
26/05/2016 4:00:00;9
26/05/2016 5:00:00;8
26/05/2016 6:00:00;8
26/05/2016 7:00:00;9
26/05/2016 8:00:00;298
26/05/2016 9:00:00;40
26/05/2016 10:00:00;97
26/05/2016 11:00:00;220
26/05/2016 12:00:00;224
26/05/2016 13:00:00;172
26/05/2016 14:00:00;163
26/05/2016 15:00:00;151
26/05/2016 16:00:00;157
26/05/2016 17:00:00;164
26/05/2016 18:00:00;171
26/05/2016 19:00:00;178
26/05/2016 20:00:00;165
26/05/2016 21:00:00;165
26/05/2016 22:00:00;289
26/05/2016 23:00:00;196
27/05/2016 0:00:00;9
27/05/2016 1:00:00;8
27/05/2016 2:00:00;9
27/05/2016 3:00:00;9
27/05/2016 4:00:00;8
27/05/2016 5:00:00;8
27/05/2016 6:00:00;9
27/05/2016 7:00:00;8
27/05/2016 8:00:00;39
27/05/2016 9:00:00;376
27/05/2016 10:00:00;263
27/05/2016 11:00:00;307
27/05/2016 12:00:00;295
27/05/2016 13:00:00;178
27/05/2016 14:00:00;183
27/05/2016 15:00:00;176
27/05/2016 16:00:00;177
27/05/2016 17:00:00;210
27/05/2016 18:00:00;200
27/05/2016 19:00:00;228
27/05/2016 20:00:00;215,5
27/05/2016 21:00:00;215,5
27/05/2016 22:00:00;192
27/05/2016 23:00:00;70
28/05/2016 0:00:00;9
28/05/2016 1:00:00;9
28/05/2016 2:00:00;8
28/05/2016 3:00:00;9
28/05/2016 4:00:00;8
28/05/2016 5:00:00;8
28/05/2016 6:00:00;9
28/05/2016 7:00:00;8
28/05/2016 8:00:00;38
28/05/2016 9:00:00;240
28/05/2016 10:00:00;62
28/05/2016 11:00:00;166
28/05/2016 12:00:00;408
28/05/2016 13:00:00;407
28/05/2016 14:00:00;392
28/05/2016 15:00:00;207
28/05/2016 16:00:00;217
28/05/2016 17:00:00;211
28/05/2016 18:00:00;219
28/05/2016 19:00:00;228
28/05/2016 20:00:00;228
28/05/2016 21:00:00;231
28/05/2016 22:00:00;202
28/05/2016 23:00:00;72
29/05/2016 0:00:00;8
29/05/2016 1:00:00;9
29/05/2016 2:00:00;8
29/05/2016 3:00:00;9
29/05/2016 4:00:00;8
29/05/2016 5:00:00;9
29/05/2016 6:00:00;8
29/05/2016 7:00:00;9
29/05/2016 8:00:00;8
29/05/2016 9:00:00;162
29/05/2016 10:00:00;48
29/05/2016 11:00:00;8
29/05/2016 12:00:00;9
29/05/2016 13:00:00;8
29/05/2016 14:00:00;9
29/05/2016 15:00:00;8
29/05/2016 16:00:00;9
29/05/2016 17:00:00;8
29/05/2016 18:00:00;9
29/05/2016 19:00:00;8
29/05/2016 20:00:00;8
29/05/2016 21:00:00;9
29/05/2016 22:00:00;8
29/05/2016 23:00:00;9
30/05/2016 0:00:00;8
30/05/2016 1:00:00;9
30/05/2016 2:00:00;8
30/05/2016 3:00:00;8
30/05/2016 4:00:00;9
30/05/2016 5:00:00;8
30/05/2016 6:00:00;8
30/05/2016 7:00:00;9
30/05/2016 8:00:00;198
30/05/2016 9:00:00;13
30/05/2016 10:00:00;91
30/05/2016 11:00:00;133
30/05/2016 12:00:00;187
30/05/2016 13:00:00;185
30/05/2016 14:00:00;190
30/05/2016 15:00:00;184
30/05/2016 16:00:00;193
30/05/2016 17:00:00;200
30/05/2016 18:00:00;193
30/05/2016 19:00:00;170
30/05/2016 20:00:00;167
30/05/2016 21:00:00;176
30/05/2016 22:00:00;164
30/05/2016 23:00:00;55
31/05/2016 0:00:00;9
31/05/2016 1:00:00;8
31/05/2016 2:00:00;12
31/05/2016 3:00:00;8
31/05/2016 4:00:00;9
31/05/2016 5:00:00;8
31/05/2016 6:00:00;9
31/05/2016 7:00:00;8
31/05/2016 8:00:00;152
31/05/2016 9:00:00;11
31/05/2016 10:00:00;81
31/05/2016 11:00:00;131
31/05/2016 12:00:00;183
31/05/2016 13:00:00;183
31/05/2016 14:00:00;180
31/05/2016 15:00:00;168
31/05/2016 16:00:00;179
31/05/2016 17:00:00;196
31/05/2016 18:00:00;180
31/05/2016 19:00:00;185
31/05/2016 20:00:00;179
31/05/2016 21:00:00;159
31/05/2016 22:00:00;143
31/05/2016 23:00:00;50
01/06/2016 0:00:00;9
01/06/2016 1:00:00;10
01/06/2016 2:00:00;8
01/06/2016 3:00:00;9
01/06/2016 4:00:00;8
01/06/2016 5:00:00;9
01/06/2016 6:00:00;8
01/06/2016 7:00:00;9
01/06/2016 8:00:00;130
01/06/2016 9:00:00;8
01/06/2016 10:00:00;84
01/06/2016 11:00:00;110
01/06/2016 12:00:00;144
01/06/2016 13:00:00;193
01/06/2016 14:00:00;172
01/06/2016 15:00:00;167
01/06/2016 16:00:00;178
01/06/2016 17:00:00;199
01/06/2016 18:00:00;191
01/06/2016 19:00:00;189
01/06/2016 20:00:00;197
01/06/2016 21:00:00;184
01/06/2016 22:00:00;173
01/06/2016 23:00:00;53
02/06/2016 0:00:00;9
02/06/2016 1:00:00;8
02/06/2016 2:00:00;9
02/06/2016 3:00:00;8
02/06/2016 4:00:00;8
02/06/2016 5:00:00;9
02/06/2016 6:00:00;8
02/06/2016 7:00:00;9
02/06/2016 8:00:00;134
02/06/2016 9:00:00;16
02/06/2016 10:00:00;99
02/06/2016 11:00:00;149
02/06/2016 12:00:00;188
02/06/2016 13:00:00;190
02/06/2016 14:00:00;180
02/06/2016 15:00:00;197
02/06/2016 16:00:00;203
02/06/2016 17:00:00;206
02/06/2016 18:00:00;232
02/06/2016 19:00:00;217
02/06/2016 20:00:00;200
02/06/2016 21:00:00;193
02/06/2016 22:00:00;178
02/06/2016 23:00:00;55
03/06/2016 0:00:00;9
03/06/2016 1:00:00;6
03/06/2016 2:00:00;10
03/06/2016 3:00:00;9
03/06/2016 4:00:00;8
03/06/2016 5:00:00;9
03/06/2016 6:00:00;8
03/06/2016 7:00:00;9
03/06/2016 8:00:00;41
03/06/2016 9:00:00;129
03/06/2016 10:00:00;76
03/06/2016 11:00:00;178
03/06/2016 12:00:00;220
03/06/2016 13:00:00;218
03/06/2016 14:00:00;229
03/06/2016 15:00:00;227
03/06/2016 16:00:00;220
03/06/2016 17:00:00;238
03/06/2016 18:00:00;234
03/06/2016 19:00:00;298
03/06/2016 20:00:00;289
03/06/2016 21:00:00;256
03/06/2016 22:00:00;248
03/06/2016 23:00:00;87
04/06/2016 0:00:00;10
04/06/2016 1:00:00;16
04/06/2016 2:00:00;49
04/06/2016 3:00:00;8
04/06/2016 4:00:00;9
04/06/2016 5:00:00;8
04/06/2016 6:00:00;9
04/06/2016 7:00:00;8
04/06/2016 8:00:00;48
04/06/2016 9:00:00;125
04/06/2016 10:00:00;91
04/06/2016 11:00:00;180
04/06/2016 12:00:00;224
04/06/2016 13:00:00;248
04/06/2016 14:00:00;271
04/06/2016 15:00:00;236
04/06/2016 16:00:00;264
04/06/2016 17:00:00;275
04/06/2016 18:00:00;296
04/06/2016 19:00:00;313
04/06/2016 20:00:00;326
04/06/2016 21:00:00;318
04/06/2016 22:00:00;301
04/06/2016 23:00:00;117
05/06/2016 0:00:00;8
05/06/2016 1:00:00;9
05/06/2016 2:00:00;8
05/06/2016 3:00:00;8
05/06/2016 4:00:00;9
05/06/2016 5:00:00;8
05/06/2016 6:00:00;9
05/06/2016 7:00:00;8
05/06/2016 8:00:00;9
05/06/2016 9:00:00;148
05/06/2016 10:00:00;10
05/06/2016 11:00:00;8
05/06/2016 12:00:00;9
05/06/2016 13:00:00;19
05/06/2016 14:00:00;12
05/06/2016 15:00:00;12
05/06/2016 16:00:00;9
05/06/2016 17:00:00;11
05/06/2016 18:00:00;8
05/06/2016 19:00:00;9
05/06/2016 20:00:00;9
05/06/2016 21:00:00;13
05/06/2016 22:00:00;11
05/06/2016 23:00:00;8
06/06/2016 0:00:00;9
