Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA VENTILADORES NORMAL (kWh)
09/04/2016 18:00:00;3
09/04/2016 19:00:00;2,52
09/04/2016 20:00:00;2,51
09/04/2016 21:00:00;3,04
09/04/2016 22:00:00;2,51
09/04/2016 23:00:00;2,53
10/04/2016 0:00:00;2,53
10/04/2016 1:00:00;3,55
10/04/2016 2:00:00;2,55
10/04/2016 3:00:00;2,53
10/04/2016 4:00:00;3,04
10/04/2016 5:00:00;2,51
10/04/2016 6:00:00;2,53
10/04/2016 7:00:00;2,53
10/04/2016 8:00:00;2,52
10/04/2016 9:00:00;3,06
10/04/2016 10:00:00;2,56
10/04/2016 11:00:00;2,53
10/04/2016 12:00:00;2,53
10/04/2016 13:00:00;3,03
10/04/2016 14:00:00;2,53
10/04/2016 15:00:00;2,52
10/04/2016 16:00:00;2,52
10/04/2016 17:00:00;3,03
10/04/2016 18:00:00;2,52
10/04/2016 19:00:00;2,54
10/04/2016 20:00:00;2,52
10/04/2016 21:00:00;3,76
10/04/2016 22:00:00;2,52
10/04/2016 23:00:00;3,01
11/04/2016 0:00:00;2,53
11/04/2016 1:00:00;2,52
11/04/2016 2:00:00;3
11/04/2016 3:00:00;2,5
11/04/2016 4:00:00;2,52
11/04/2016 5:00:00;2,52
11/04/2016 6:00:00;3,02
11/04/2016 7:00:00;2,53
11/04/2016 8:00:00;2,53
11/04/2016 9:00:00;2,53
11/04/2016 10:00:00;2,55
11/04/2016 11:00:00;2,53
11/04/2016 12:00:00;2,53
11/04/2016 13:00:00;3,05
11/04/2016 14:00:00;2,52
11/04/2016 15:00:00;2,54
11/04/2016 16:00:00;2,55
11/04/2016 17:00:00;2,52
11/04/2016 18:00:00;3,04
11/04/2016 19:00:00;2,52
11/04/2016 20:00:00;2,5
11/04/2016 21:00:00;3,01
11/04/2016 22:00:00;2,5
11/04/2016 23:00:00;2,54
12/04/2016 0:00:00;3,01
12/04/2016 1:00:00;2,54
12/04/2016 2:00:00;2,55
12/04/2016 3:00:00;2,5
12/04/2016 4:00:00;2,57
12/04/2016 5:00:00;3
12/04/2016 6:00:00;2,51
12/04/2016 7:00:00;2,53
12/04/2016 8:00:00;2,52
12/04/2016 9:00:00;2,55
12/04/2016 10:00:00;2,51
12/04/2016 11:00:00;3,04
12/04/2016 12:00:00;2,56
12/04/2016 13:00:00;2,54
12/04/2016 14:00:00;2,53
12/04/2016 15:00:00;2,54
12/04/2016 16:00:00;2,52
12/04/2016 17:00:00;3,04
12/04/2016 18:00:00;2,5
12/04/2016 19:00:00;2,54
12/04/2016 20:00:00;2,52
12/04/2016 21:00:00;2,55
12/04/2016 22:00:00;3
12/04/2016 23:00:00;2,52
13/04/2016 0:00:00;2,52
13/04/2016 1:00:00;2,52
13/04/2016 2:00:00;3,02
13/04/2016 3:00:00;2,54
13/04/2016 4:00:00;2,56
13/04/2016 5:00:00;2,54
13/04/2016 6:00:00;2,51
13/04/2016 7:00:00;2,55
13/04/2016 8:00:00;2,55
13/04/2016 9:00:00;3,07
13/04/2016 10:00:00;2,57
13/04/2016 11:00:00;2,56
13/04/2016 12:00:00;2,53
13/04/2016 13:00:00;2,58
13/04/2016 14:00:00;2,54
13/04/2016 15:00:00;3,08
13/04/2016 16:00:00;2,5
13/04/2016 17:00:00;2,53
13/04/2016 18:00:00;2,52
13/04/2016 19:00:00;3,02
13/04/2016 20:00:00;2,53
13/04/2016 21:00:00;2,51
13/04/2016 22:00:00;2,52
13/04/2016 23:00:00;2,52
14/04/2016 0:00:00;3,01
14/04/2016 1:00:00;2,51
14/04/2016 2:00:00;2,52
14/04/2016 3:00:00;2,55
14/04/2016 4:00:00;2,53
14/04/2016 5:00:00;2,56
14/04/2016 6:00:00;2,58
14/04/2016 7:00:00;2,57
14/04/2016 8:00:00;2,55
14/04/2016 9:00:00;2,57
14/04/2016 10:00:00;2,56
14/04/2016 11:00:00;3,06
14/04/2016 12:00:00;2,55
14/04/2016 13:00:00;2,51
14/04/2016 14:00:00;2,54
14/04/2016 15:00:00;2,5
14/04/2016 16:00:00;2,54
14/04/2016 17:00:00;2,52
14/04/2016 18:00:00;2,54
14/04/2016 19:00:00;3,07
14/04/2016 20:00:00;2,53
14/04/2016 21:00:00;2,5
14/04/2016 22:00:00;2,5
14/04/2016 23:00:00;2,55
15/04/2016 0:00:00;3,6
15/04/2016 1:00:00;3,58
15/04/2016 2:00:00;2,55
15/04/2016 3:00:00;2,52
15/04/2016 4:00:00;3,01
15/04/2016 5:00:00;2,53
15/04/2016 6:00:00;2,52
15/04/2016 7:00:00;2,56
15/04/2016 8:00:00;3
15/04/2016 9:00:00;2,53
15/04/2016 10:00:00;2,55
15/04/2016 11:00:00;2,55
15/04/2016 12:00:00;2,52
15/04/2016 13:00:00;2,55
15/04/2016 14:00:00;2,55
15/04/2016 15:00:00;2,55
15/04/2016 16:00:00;3,01
15/04/2016 17:00:00;2,6
15/04/2016 18:00:00;3
15/04/2016 19:00:00;2,51
15/04/2016 20:00:00;2,53
15/04/2016 21:00:00;2,53
15/04/2016 22:00:00;3,02
15/04/2016 23:00:00;2,5
16/04/2016 0:00:00;2,52
16/04/2016 1:00:00;2,53
16/04/2016 2:00:00;3,01
16/04/2016 3:00:00;2,52
16/04/2016 4:00:00;2,51
16/04/2016 5:00:00;2,52
16/04/2016 6:00:00;2,52
16/04/2016 7:00:00;3,07
16/04/2016 8:00:00;2,53
16/04/2016 9:00:00;2,54
16/04/2016 10:00:00;2,53
16/04/2016 11:00:00;2,56
16/04/2016 12:00:00;2,58
16/04/2016 13:00:00;2,56
16/04/2016 14:00:00;2,56
16/04/2016 15:00:00;2,57
16/04/2016 16:00:00;2,54
16/04/2016 17:00:00;3,06
16/04/2016 18:00:00;2,55
16/04/2016 19:00:00;2,52
16/04/2016 20:00:00;2,51
16/04/2016 21:00:00;2,52
16/04/2016 22:00:00;3,01
16/04/2016 23:00:00;2,54
17/04/2016 0:00:00;2,51
17/04/2016 1:00:00;2,52
17/04/2016 2:00:00;2,5
17/04/2016 3:00:00;3,05
17/04/2016 4:00:00;2,54
17/04/2016 5:00:00;2,53
17/04/2016 6:00:00;2,53
17/04/2016 7:00:00;2,53
17/04/2016 8:00:00;2,54
17/04/2016 9:00:00;3,06
17/04/2016 10:00:00;2,56
17/04/2016 11:00:00;2,58
17/04/2016 12:00:00;2,53
17/04/2016 13:00:00;2,53
17/04/2016 14:00:00;2,55
17/04/2016 15:00:00;2,56
17/04/2016 16:00:00;2,53
17/04/2016 17:00:00;2,55
17/04/2016 18:00:00;2,51
17/04/2016 19:00:00;2,54
17/04/2016 20:00:00;3,06
17/04/2016 21:00:00;2,51
17/04/2016 22:00:00;2,5
17/04/2016 23:00:00;2,53
18/04/2016 0:00:00;2,5
18/04/2016 1:00:00;3,02
18/04/2016 2:00:00;2,53
18/04/2016 3:00:00;2,51
18/04/2016 4:00:00;2,54
18/04/2016 5:00:00;3,01
18/04/2016 6:00:00;2,52
18/04/2016 7:00:00;2,55
18/04/2016 8:00:00;2,52
18/04/2016 9:00:00;2,57
18/04/2016 10:00:00;2,55
18/04/2016 11:00:00;3,06
18/04/2016 12:00:00;2,56
18/04/2016 13:00:00;2,5
18/04/2016 14:00:00;2,52
18/04/2016 15:00:00;2,51
18/04/2016 16:00:00;2,55
18/04/2016 17:00:00;3,02
18/04/2016 18:00:00;2,54
18/04/2016 19:00:00;2,52
18/04/2016 20:00:00;2,53
18/04/2016 21:00:00;2,52
18/04/2016 22:00:00;3,04
18/04/2016 23:00:00;2,52
19/04/2016 0:00:00;3,03
19/04/2016 1:00:00;3,57
19/04/2016 2:00:00;2,54
19/04/2016 3:00:00;2,51
19/04/2016 4:00:00;3,03
19/04/2016 5:00:00;2,51
19/04/2016 6:00:00;3,07
19/04/2016 7:00:00;2,53
19/04/2016 8:00:00;2,54
19/04/2016 9:00:00;2,52
19/04/2016 10:00:00;3,04
19/04/2016 11:00:00;2,52
19/04/2016 12:00:00;2,57
19/04/2016 13:00:00;2,52
19/04/2016 14:00:00;2,53
19/04/2016 15:00:00;3
19/04/2016 16:00:00;2,55
19/04/2016 17:00:00;2,51
19/04/2016 18:00:00;2,53
19/04/2016 19:00:00;2,5
19/04/2016 20:00:00;3,02
19/04/2016 21:00:00;2,51
19/04/2016 22:00:00;2,52
19/04/2016 23:00:00;2,52
20/04/2016 0:00:00;3
20/04/2016 1:00:00;2,5
20/04/2016 2:00:00;2,53
20/04/2016 3:00:00;2,51
20/04/2016 4:00:00;2,53
20/04/2016 5:00:00;3,03
20/04/2016 6:00:00;2,52
20/04/2016 7:00:00;2,52
20/04/2016 8:00:00;2,53
20/04/2016 9:00:00;2,53
20/04/2016 10:00:00;3,04
20/04/2016 11:00:00;2,53
20/04/2016 12:00:00;2,52
20/04/2016 13:00:00;2,53
20/04/2016 14:00:00;2,52
20/04/2016 15:00:00;2,53
20/04/2016 16:00:00;3,03
20/04/2016 17:00:00;2,5
20/04/2016 18:00:00;2,53
20/04/2016 19:00:00;3,05
20/04/2016 20:00:00;2,55
20/04/2016 21:00:00;2,51
20/04/2016 22:00:00;2,52
20/04/2016 23:00:00;2,51
21/04/2016 0:00:00;3
21/04/2016 1:00:00;2,53
21/04/2016 2:00:00;3,04
21/04/2016 3:00:00;2,54
21/04/2016 4:00:00;2,54
21/04/2016 5:00:00;2,54
21/04/2016 6:00:00;3,03
21/04/2016 7:00:00;2,57
21/04/2016 8:00:00;2,55
21/04/2016 9:00:00;3,02
21/04/2016 10:00:00;3,1
21/04/2016 11:00:00;3,05
21/04/2016 12:00:00;2,54
21/04/2016 13:00:00;3,06
21/04/2016 14:00:00;2,52
21/04/2016 15:00:00;2,54
21/04/2016 16:00:00;3,05
21/04/2016 17:00:00;2,52
21/04/2016 18:00:00;2,53
21/04/2016 19:00:00;2,53
21/04/2016 20:00:00;3,02
21/04/2016 21:00:00;2,53
21/04/2016 22:00:00;2,51
21/04/2016 23:00:00;2,51
22/04/2016 0:00:00;3,01
22/04/2016 1:00:00;2,51
22/04/2016 2:00:00;2,52
22/04/2016 3:00:00;2,5
22/04/2016 4:00:00;3,03
22/04/2016 5:00:00;3
22/04/2016 6:00:00;2,52
22/04/2016 7:00:00;2,51
22/04/2016 8:00:00;2,54
22/04/2016 9:00:00;2,52
22/04/2016 10:00:00;3,04
22/04/2016 11:00:00;2,53
22/04/2016 12:00:00;2,51
22/04/2016 13:00:00;2,52
22/04/2016 14:00:00;2,56
22/04/2016 15:00:00;2,54
22/04/2016 16:00:00;2,54
22/04/2016 17:00:00;3
22/04/2016 18:00:00;2,51
22/04/2016 19:00:00;2,52
22/04/2016 20:00:00;2,52
22/04/2016 21:00:00;2,55
22/04/2016 22:00:00;3,02
22/04/2016 23:00:00;2,51
23/04/2016 0:00:00;2,53
23/04/2016 1:00:00;3,01
23/04/2016 2:00:00;2,54
23/04/2016 3:00:00;2,52
23/04/2016 4:00:00;2,52
23/04/2016 5:00:00;2,52
23/04/2016 6:00:00;3,03
23/04/2016 7:00:00;2,5
23/04/2016 8:00:00;2,52
23/04/2016 9:00:00;2,54
23/04/2016 10:00:00;2,55
23/04/2016 11:00:00;2,57
23/04/2016 12:00:00;2,55
23/04/2016 13:00:00;2,55
23/04/2016 14:00:00;2,54
23/04/2016 15:00:00;2,58
23/04/2016 16:00:00;2,56
23/04/2016 17:00:00;2,54
23/04/2016 18:00:00;3,04
23/04/2016 19:00:00;2,57
23/04/2016 20:00:00;2,54
23/04/2016 21:00:00;2,53
23/04/2016 22:00:00;2,5
23/04/2016 23:00:00;2,53
24/04/2016 0:00:00;2,57
24/04/2016 1:00:00;2,51
24/04/2016 2:00:00;3,05
24/04/2016 3:00:00;2,56
24/04/2016 4:00:00;2,56
24/04/2016 5:00:00;2,56
24/04/2016 6:00:00;3,75
24/04/2016 7:00:00;2,59
24/04/2016 8:00:00;2,54
24/04/2016 9:00:00;2,53
24/04/2016 10:00:00;2,57
24/04/2016 11:00:00;2,54
24/04/2016 12:00:00;2,55
24/04/2016 13:00:00;2,55
24/04/2016 14:00:00;2,56
24/04/2016 15:00:00;2,55
24/04/2016 16:00:00;3,01
24/04/2016 17:00:00;2,51
24/04/2016 18:00:00;2,54
24/04/2016 19:00:00;2,51
24/04/2016 20:00:00;3,02
24/04/2016 21:00:00;2,55
24/04/2016 22:00:00;2,54
24/04/2016 23:00:00;2,53
25/04/2016 0:00:00;2,54
25/04/2016 1:00:00;2,51
25/04/2016 2:00:00;3,03
25/04/2016 3:00:00;2,52
25/04/2016 4:00:00;3,02
25/04/2016 5:00:00;2,53
25/04/2016 6:00:00;2,51
25/04/2016 7:00:00;2,51
25/04/2016 8:00:00;2,52
25/04/2016 9:00:00;2,55
25/04/2016 10:00:00;3,01
25/04/2016 11:00:00;2,53
25/04/2016 12:00:00;2,51
25/04/2016 13:00:00;2,52
25/04/2016 14:00:00;2,54
25/04/2016 15:00:00;3,02
25/04/2016 16:00:00;2,53
25/04/2016 17:00:00;2,51
25/04/2016 18:00:00;2,55
25/04/2016 19:00:00;2,5
25/04/2016 20:00:00;3,04
25/04/2016 21:00:00;2,52
25/04/2016 22:00:00;2,52
25/04/2016 23:00:00;2,51
26/04/2016 0:00:00;3,03
26/04/2016 1:00:00;2,51
26/04/2016 2:00:00;2,52
26/04/2016 3:00:00;2,54
26/04/2016 4:00:00;2,51
26/04/2016 5:00:00;3,05
26/04/2016 6:00:00;2,51
26/04/2016 7:00:00;2,55
26/04/2016 8:00:00;2,56
26/04/2016 9:00:00;2,51
26/04/2016 10:00:00;2,55
26/04/2016 11:00:00;2,58
26/04/2016 12:00:00;2,58
26/04/2016 13:00:00;2,55
26/04/2016 14:00:00;2,58
26/04/2016 15:00:00;2,54
26/04/2016 16:00:00;2,53
26/04/2016 17:00:00;3,07
26/04/2016 18:00:00;2,55
26/04/2016 19:00:00;2,56
26/04/2016 20:00:00;2,54
26/04/2016 21:00:00;2,53
26/04/2016 22:00:00;2,54
26/04/2016 23:00:00;2,53
27/04/2016 0:00:00;2,53
27/04/2016 1:00:00;3,03
27/04/2016 2:00:00;2,55
27/04/2016 3:00:00;2,54
27/04/2016 4:00:00;2,53
27/04/2016 5:00:00;2,5
27/04/2016 6:00:00;2,55
27/04/2016 7:00:00;2,53
27/04/2016 8:00:00;3,02
27/04/2016 9:00:00;2,56
27/04/2016 10:00:00;2,52
27/04/2016 11:00:00;2,56
27/04/2016 12:00:00;2,56
27/04/2016 13:00:00;2,52
27/04/2016 14:00:00;2,54
27/04/2016 15:00:00;2,54
27/04/2016 16:00:00;3,03
27/04/2016 17:00:00;2,54
27/04/2016 18:00:00;2,57
27/04/2016 19:00:00;2,54
27/04/2016 20:00:00;2,53
27/04/2016 21:00:00;2,54
27/04/2016 22:00:00;3,08
27/04/2016 23:00:00;2,52
28/04/2016 0:00:00;2,52
28/04/2016 1:00:00;3,02
28/04/2016 2:00:00;2,52
28/04/2016 3:00:00;2,54
28/04/2016 4:00:00;2,55
28/04/2016 5:00:00;3,02
28/04/2016 6:00:00;2,55
28/04/2016 7:00:00;2,53
28/04/2016 8:00:00;2,55
28/04/2016 9:00:00;2,55
28/04/2016 10:00:00;2,52
28/04/2016 11:00:00;3,02
28/04/2016 12:00:00;2,54
28/04/2016 13:00:00;2,51
28/04/2016 14:00:00;3,13
28/04/2016 15:00:00;2,54
28/04/2016 16:00:00;2,54
28/04/2016 17:00:00;2,52
28/04/2016 18:00:00;2,51
28/04/2016 19:00:00;3,04
28/04/2016 20:00:00;2,5
28/04/2016 21:00:00;2,52
28/04/2016 22:00:00;2,5
28/04/2016 23:00:00;3,04
29/04/2016 0:00:00;3,54
29/04/2016 1:00:00;2,53
29/04/2016 2:00:00;2,51
29/04/2016 3:00:00;2,55
29/04/2016 4:00:00;2,53
29/04/2016 5:00:00;3,06
29/04/2016 6:00:00;2,54
29/04/2016 7:00:00;2,56
29/04/2016 8:00:00;2,58
29/04/2016 9:00:00;2,57
29/04/2016 10:00:00;2,57
29/04/2016 11:00:00;2,53
29/04/2016 12:00:00;2,55
29/04/2016 13:00:00;2,54
29/04/2016 14:00:00;2,55
29/04/2016 15:00:00;3,05
29/04/2016 16:00:00;2,56
29/04/2016 17:00:00;2,53
29/04/2016 18:00:00;2,52
29/04/2016 19:00:00;2,53
29/04/2016 20:00:00;2,51
29/04/2016 21:00:00;3,02
29/04/2016 22:00:00;2,53
29/04/2016 23:00:00;2,51
30/04/2016 0:00:00;2,5
30/04/2016 1:00:00;2,52
30/04/2016 2:00:00;3,05
30/04/2016 3:00:00;2,5
30/04/2016 4:00:00;2,53
30/04/2016 5:00:00;2,5
30/04/2016 6:00:00;3,03
30/04/2016 7:00:00;2,53
30/04/2016 8:00:00;2,56
30/04/2016 9:00:00;3,21
30/04/2016 10:00:00;2,51
30/04/2016 11:00:00;2,55
30/04/2016 12:00:00;2,53
30/04/2016 13:00:00;2,53
30/04/2016 14:00:00;2,53
30/04/2016 15:00:00;2,5
30/04/2016 16:00:00;3,03
30/04/2016 17:00:00;2,54
30/04/2016 18:00:00;2,51
30/04/2016 19:00:00;2,5
30/04/2016 20:00:00;3,03
30/04/2016 21:00:00;2,52
30/04/2016 22:00:00;2,54
30/04/2016 23:00:00;2,52
01/05/2016 0:00:00;2,55
01/05/2016 1:00:00;3,04
01/05/2016 2:00:00;2,52
01/05/2016 3:00:00;2,52
01/05/2016 4:00:00;2,51
01/05/2016 5:00:00;3,02
01/05/2016 6:00:00;2,51
01/05/2016 7:00:00;2,55
01/05/2016 8:00:00;2,51
01/05/2016 9:00:00;2,53
01/05/2016 10:00:00;3,05
01/05/2016 11:00:00;2,57
01/05/2016 12:00:00;2,53
01/05/2016 13:00:00;2,51
01/05/2016 14:00:00;2,55
01/05/2016 15:00:00;2,51
01/05/2016 16:00:00;3
01/05/2016 17:00:00;2,54
01/05/2016 18:00:00;2,51
01/05/2016 19:00:00;2,53
01/05/2016 20:00:00;2,52
01/05/2016 21:00:00;3,01
01/05/2016 22:00:00;2,52
01/05/2016 23:00:00;2,52
02/05/2016 0:00:00;2,51
02/05/2016 1:00:00;2,52
02/05/2016 2:00:00;3,02
02/05/2016 3:00:00;2,52
02/05/2016 4:00:00;2,53
02/05/2016 5:00:00;2,54
02/05/2016 6:00:00;3,03
02/05/2016 7:00:00;2,53
02/05/2016 8:00:00;3,05
02/05/2016 9:00:00;2,54
02/05/2016 10:00:00;2,52
02/05/2016 11:00:00;2,51
02/05/2016 12:00:00;2,55
02/05/2016 13:00:00;2,52
02/05/2016 14:00:00;2,57
02/05/2016 15:00:00;3,57
02/05/2016 16:00:00;3,06
02/05/2016 17:00:00;3,04
02/05/2016 18:00:00;2,58
02/05/2016 19:00:00;2,57
02/05/2016 20:00:00;2,54
02/05/2016 21:00:00;2,57
02/05/2016 22:00:00;2,53
02/05/2016 23:00:00;2,53
03/05/2016 0:00:00;2,52
03/05/2016 1:00:00;3,01
03/05/2016 2:00:00;2,52
03/05/2016 3:00:00;2,52
03/05/2016 4:00:00;2,52
03/05/2016 5:00:00;2,52
03/05/2016 6:00:00;2,54
03/05/2016 7:00:00;3,05
03/05/2016 8:00:00;2,58
03/05/2016 9:00:00;2,58
03/05/2016 10:00:00;2,56
03/05/2016 11:00:00;2,54
03/05/2016 12:00:00;2,57
03/05/2016 13:00:00;2,55
03/05/2016 14:00:00;2,54
03/05/2016 15:00:00;2,55
03/05/2016 16:00:00;3
03/05/2016 17:00:00;2,52
03/05/2016 18:00:00;2,54
03/05/2016 19:00:00;2,52
03/05/2016 20:00:00;2,51
03/05/2016 21:00:00;2,52
03/05/2016 22:00:00;3,03
03/05/2016 23:00:00;2,52
04/05/2016 0:00:00;2,54
04/05/2016 1:00:00;2,52
04/05/2016 2:00:00;2,51
04/05/2016 3:00:00;3,02
04/05/2016 4:00:00;2,52
04/05/2016 5:00:00;2,51
04/05/2016 6:00:00;2,52
04/05/2016 7:00:00;2,54
04/05/2016 8:00:00;2,55
04/05/2016 9:00:00;2,56
04/05/2016 10:00:00;2,53
04/05/2016 11:00:00;2,55
04/05/2016 12:00:00;2,56
04/05/2016 13:00:00;2,58
04/05/2016 14:00:00;3,08
04/05/2016 15:00:00;2,58
04/05/2016 16:00:00;3,06
04/05/2016 17:00:00;2,19
04/05/2016 18:00:00;2,92
04/05/2016 19:00:00;2,52
04/05/2016 20:00:00;2,51
04/05/2016 21:00:00;2,52
04/05/2016 22:00:00;2,54
04/05/2016 23:00:00;3,04
05/05/2016 0:00:00;2,51
05/05/2016 1:00:00;2,52
05/05/2016 2:00:00;2,5
05/05/2016 3:00:00;3,04
05/05/2016 4:00:00;2,51
05/05/2016 5:00:00;2,52
05/05/2016 6:00:00;2,52
05/05/2016 7:00:00;3,02
05/05/2016 8:00:00;2,57
05/05/2016 9:00:00;2,57
05/05/2016 10:00:00;2,15
05/05/2016 11:00:00;3,07
05/05/2016 12:00:00;2,53
05/05/2016 13:00:00;2,57
05/05/2016 14:00:00;2,55
05/05/2016 15:00:00;3,02
05/05/2016 16:00:00;2,54
05/05/2016 17:00:00;2,55
05/05/2016 18:00:00;2,55
05/05/2016 19:00:00;2,54
05/05/2016 20:00:00;2,52
05/05/2016 21:00:00;2,54
05/05/2016 22:00:00;2,54
05/05/2016 23:00:00;3,03
06/05/2016 0:00:00;2,52
06/05/2016 1:00:00;2,52
06/05/2016 2:00:00;2,52
06/05/2016 3:00:00;3
06/05/2016 4:00:00;2,53
06/05/2016 5:00:00;2,52
06/05/2016 6:00:00;2,51
06/05/2016 7:00:00;3,02
06/05/2016 8:00:00;2,56
06/05/2016 9:00:00;2,57
06/05/2016 10:00:00;2,54
06/05/2016 11:00:00;2,55
06/05/2016 12:00:00;2,57
06/05/2016 13:00:00;2,55
06/05/2016 14:00:00;2,57
06/05/2016 15:00:00;2,51
06/05/2016 16:00:00;3,05
06/05/2016 17:00:00;2,55
06/05/2016 18:00:00;2,53
06/05/2016 19:00:00;2,53
06/05/2016 20:00:00;2,52
06/05/2016 21:00:00;2,54
06/05/2016 22:00:00;3,02
06/05/2016 23:00:00;4,68
07/05/2016 0:00:00;3,02
07/05/2016 1:00:00;2,5
07/05/2016 2:00:00;2,53
07/05/2016 3:00:00;2,55
07/05/2016 4:00:00;3,04
07/05/2016 5:00:00;2,53
07/05/2016 6:00:00;2,52
07/05/2016 7:00:00;2,51
07/05/2016 8:00:00;2,54
07/05/2016 9:00:00;3,05
07/05/2016 10:00:00;2,56
07/05/2016 11:00:00;2,54
07/05/2016 12:00:00;2,55
07/05/2016 13:00:00;2,55
07/05/2016 14:00:00;2,51
07/05/2016 15:00:00;3,05
07/05/2016 16:00:00;2,52
07/05/2016 17:00:00;2,53
07/05/2016 18:00:00;2,54
07/05/2016 19:00:00;2,55
07/05/2016 20:00:00;2,56
07/05/2016 21:00:00;2,54
07/05/2016 22:00:00;2,57
07/05/2016 23:00:00;2,52
08/05/2016 0:00:00;3,01
08/05/2016 1:00:00;3,57
08/05/2016 2:00:00;2,53
08/05/2016 3:00:00;2,5
08/05/2016 4:00:00;2,51
08/05/2016 5:00:00;2,54
08/05/2016 6:00:00;2,53
08/05/2016 7:00:00;3,01
08/05/2016 8:00:00;2,53
08/05/2016 9:00:00;2,52
08/05/2016 10:00:00;2,51
08/05/2016 11:00:00;2,52
08/05/2016 12:00:00;3,05
08/05/2016 13:00:00;2,52
08/05/2016 14:00:00;2,54
08/05/2016 15:00:00;2,53
08/05/2016 16:00:00;2,52
08/05/2016 17:00:00;3,57
08/05/2016 18:00:00;2,54
08/05/2016 19:00:00;2,52
08/05/2016 20:00:00;2,52
08/05/2016 21:00:00;2,5
08/05/2016 22:00:00;2,55
08/05/2016 23:00:00;3,05
09/05/2016 0:00:00;2,51
09/05/2016 1:00:00;2,56
09/05/2016 2:00:00;3,6
09/05/2016 3:00:00;2,53
09/05/2016 4:00:00;2,55
09/05/2016 5:00:00;2,53
09/05/2016 6:00:00;2,54
09/05/2016 7:00:00;2,55
09/05/2016 8:00:00;3,06
09/05/2016 9:00:00;2,54
09/05/2016 10:00:00;2,02
09/05/2016 11:00:00;3,05
09/05/2016 12:00:00;2,53
09/05/2016 13:00:00;2,54
09/05/2016 14:00:00;2,5
09/05/2016 15:00:00;2,55
09/05/2016 16:00:00;3,02
09/05/2016 17:00:00;2,61
09/05/2016 18:00:00;2,52
09/05/2016 19:00:00;2,51
09/05/2016 20:00:00;2,52
09/05/2016 21:00:00;3,02
09/05/2016 22:00:00;2,52
09/05/2016 23:00:00;2,52
10/05/2016 0:00:00;2,53
10/05/2016 1:00:00;2,52
10/05/2016 2:00:00;2,55
10/05/2016 3:00:00;3,03
10/05/2016 4:00:00;2,53
10/05/2016 5:00:00;2,53
10/05/2016 6:00:00;2,53
10/05/2016 7:00:00;2,56
10/05/2016 8:00:00;2,54
10/05/2016 9:00:00;2,57
10/05/2016 10:00:00;2,57
10/05/2016 11:00:00;2,57
10/05/2016 12:00:00;2,55
10/05/2016 13:00:00;2,58
10/05/2016 14:00:00;2,53
10/05/2016 15:00:00;2,54
10/05/2016 16:00:00;2,55
10/05/2016 17:00:00;2,55
10/05/2016 18:00:00;2,58
10/05/2016 19:00:00;3,61
10/05/2016 20:00:00;3,2
10/05/2016 21:00:00;2,56
10/05/2016 22:00:00;2,57
10/05/2016 23:00:00;2,5
11/05/2016 0:00:00;2,59
11/05/2016 1:00:00;2,56
11/05/2016 2:00:00;2,57
11/05/2016 3:00:00;2,54
11/05/2016 4:00:00;2,58
11/05/2016 5:00:00;2,56
11/05/2016 6:00:00;3,08
11/05/2016 7:00:00;2,56
11/05/2016 8:00:00;2,53
11/05/2016 9:00:00;2,55
11/05/2016 10:00:00;2,55
11/05/2016 11:00:00;2,53
11/05/2016 12:00:00;2,54
11/05/2016 13:00:00;2,55
11/05/2016 14:00:00;2,53
11/05/2016 15:00:00;2,54
11/05/2016 16:00:00;2,54
11/05/2016 17:00:00;3,68
11/05/2016 18:00:00;2,54
11/05/2016 19:00:00;2,53
11/05/2016 20:00:00;2,57
11/05/2016 21:00:00;2,57
11/05/2016 22:00:00;2,55
11/05/2016 23:00:00;2,56
12/05/2016 0:00:00;3,07
12/05/2016 1:00:00;2,56
12/05/2016 2:00:00;2,58
12/05/2016 3:00:00;2,54
12/05/2016 4:00:00;2,53
12/05/2016 5:00:00;2,58
12/05/2016 6:00:00;2,55
12/05/2016 7:00:00;2,53
12/05/2016 8:00:00;3,05
12/05/2016 9:00:00;2,54
12/05/2016 10:00:00;2,54
12/05/2016 11:00:00;2,53
12/05/2016 12:00:00;2,54
12/05/2016 13:00:00;2,53
12/05/2016 14:00:00;2,55
12/05/2016 15:00:00;2,56
12/05/2016 16:00:00;2,57
12/05/2016 17:00:00;2,54
12/05/2016 18:00:00;2,53
12/05/2016 19:00:00;2,57
12/05/2016 20:00:00;3,05
12/05/2016 21:00:00;2,54
12/05/2016 22:00:00;2,55
12/05/2016 23:00:00;2,54
13/05/2016 0:00:00;2,58
13/05/2016 1:00:00;2,57
13/05/2016 2:00:00;2,57
13/05/2016 3:00:00;2,52
13/05/2016 4:00:00;2,55
13/05/2016 5:00:00;2,54
13/05/2016 6:00:00;3,07
13/05/2016 7:00:00;2,56
13/05/2016 8:00:00;2,54
13/05/2016 9:00:00;2,54
13/05/2016 10:00:00;2,51
13/05/2016 11:00:00;2,53
13/05/2016 12:00:00;2,53
13/05/2016 13:00:00;2,53
13/05/2016 14:00:00;2,52
13/05/2016 15:00:00;2,53
13/05/2016 16:00:00;2,55
13/05/2016 17:00:00;2,55
13/05/2016 18:00:00;2,54
13/05/2016 19:00:00;2,58
13/05/2016 20:00:00;2,54
13/05/2016 21:00:00;3,15
13/05/2016 22:00:00;2,56
13/05/2016 23:00:00;2,55
