Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA QUEMADORES CALDERAS (kWh)
22/04/2016 23:00:00;1,356
23/04/2016 0:00:00;2,35
23/04/2016 1:00:00;1,905
23/04/2016 2:00:00;1,307
23/04/2016 3:00:00;1,164
23/04/2016 4:00:00;1,179
23/04/2016 5:00:00;0,83
23/04/2016 6:00:00;1,375
23/04/2016 7:00:00;1,388
23/04/2016 8:00:00;0,986
23/04/2016 9:00:00;1,495
23/04/2016 10:00:00;0,678
23/04/2016 11:00:00;0,202
23/04/2016 12:00:00;0,201
23/04/2016 13:00:00;0,202
23/04/2016 14:00:00;0,202
23/04/2016 15:00:00;0,202
23/04/2016 16:00:00;0,201
23/04/2016 17:00:00;0,202
23/04/2016 18:00:00;0,201
23/04/2016 19:00:00;0,203
23/04/2016 20:00:00;0,201
23/04/2016 21:00:00;0,202
23/04/2016 22:00:00;0,201
23/04/2016 23:00:00;0,203
24/04/2016 0:00:00;0,203
24/04/2016 1:00:00;0,201
24/04/2016 2:00:00;0,203
24/04/2016 3:00:00;0,201
24/04/2016 4:00:00;0,102
24/04/2016 5:00:00;0,202
24/04/2016 6:00:00;0,202
24/04/2016 7:00:00;0,203
24/04/2016 8:00:00;0,202
24/04/2016 9:00:00;0,202
24/04/2016 10:00:00;0,202
24/04/2016 11:00:00;0,201
24/04/2016 12:00:00;0,201
24/04/2016 13:00:00;0,201
24/04/2016 14:00:00;0,202
24/04/2016 15:00:00;0,203
24/04/2016 16:00:00;0,2
24/04/2016 17:00:00;0,203
24/04/2016 18:00:00;0,201
24/04/2016 19:00:00;0,202
24/04/2016 20:00:00;0,203
24/04/2016 21:00:00;0,202
24/04/2016 22:00:00;0,101
24/04/2016 23:00:00;0,202
25/04/2016 0:00:00;0,203
25/04/2016 1:00:00;0,201
25/04/2016 2:00:00;0,201
25/04/2016 3:00:00;0,203
25/04/2016 4:00:00;0,203
25/04/2016 5:00:00;0,203
25/04/2016 6:00:00;0,202
25/04/2016 7:00:00;0,202
25/04/2016 8:00:00;0,201
25/04/2016 9:00:00;0,101
25/04/2016 10:00:00;0,201
25/04/2016 11:00:00;0,101
25/04/2016 12:00:00;0,2
25/04/2016 13:00:00;0,201
25/04/2016 14:00:00;0,202
25/04/2016 15:00:00;0,203
25/04/2016 16:00:00;0,201
25/04/2016 17:00:00;0,203
25/04/2016 18:00:00;0,201
25/04/2016 19:00:00;0,202
25/04/2016 20:00:00;0,202
25/04/2016 21:00:00;0,203
25/04/2016 22:00:00;0,201
25/04/2016 23:00:00;0,202
26/04/2016 0:00:00;0,202
26/04/2016 1:00:00;0,204
26/04/2016 2:00:00;0,304
26/04/2016 3:00:00;0,201
26/04/2016 4:00:00;0,201
26/04/2016 5:00:00;0,201
26/04/2016 6:00:00;0,202
26/04/2016 7:00:00;0,201
26/04/2016 8:00:00;0,201
26/04/2016 9:00:00;0,201
26/04/2016 10:00:00;0,201
26/04/2016 11:00:00;0,202
26/04/2016 12:00:00;0,202
26/04/2016 13:00:00;0,201
26/04/2016 14:00:00;0,203
26/04/2016 15:00:00;0,203
26/04/2016 16:00:00;0,203
26/04/2016 17:00:00;0,202
26/04/2016 18:00:00;0,202
26/04/2016 19:00:00;0,202
26/04/2016 20:00:00;0,201
26/04/2016 21:00:00;0,201
26/04/2016 22:00:00;0,202
26/04/2016 23:00:00;0,201
27/04/2016 0:00:00;0,203
27/04/2016 1:00:00;0,203
27/04/2016 2:00:00;0,202
27/04/2016 3:00:00;0,2
27/04/2016 4:00:00;0,2
27/04/2016 5:00:00;0,202
27/04/2016 6:00:00;0,201
27/04/2016 7:00:00;0,201
27/04/2016 8:00:00;0,201
27/04/2016 9:00:00;0,203
27/04/2016 10:00:00;0,202
27/04/2016 11:00:00;0,203
27/04/2016 12:00:00;0,2
27/04/2016 13:00:00;0,201
27/04/2016 14:00:00;0,203
27/04/2016 15:00:00;0,201
27/04/2016 16:00:00;0,203
27/04/2016 17:00:00;0,2
27/04/2016 18:00:00;0,202
27/04/2016 19:00:00;0,201
27/04/2016 20:00:00;0,201
27/04/2016 21:00:00;0,201
27/04/2016 22:00:00;0,201
27/04/2016 23:00:00;0,201
28/04/2016 0:00:00;0,201
28/04/2016 1:00:00;0,202
28/04/2016 2:00:00;0,201
28/04/2016 3:00:00;0,202
28/04/2016 4:00:00;0,202
28/04/2016 5:00:00;0,202
28/04/2016 6:00:00;0,201
28/04/2016 7:00:00;0,2
28/04/2016 8:00:00;0,202
28/04/2016 9:00:00;0,201
28/04/2016 10:00:00;0,202
28/04/2016 11:00:00;0,201
28/04/2016 12:00:00;0,202
28/04/2016 13:00:00;0,203
28/04/2016 14:00:00;0,201
28/04/2016 15:00:00;0,201
28/04/2016 16:00:00;0,203
28/04/2016 17:00:00;0,203
28/04/2016 18:00:00;0,201
28/04/2016 19:00:00;0,201
28/04/2016 20:00:00;0,202
28/04/2016 21:00:00;0,202
28/04/2016 22:00:00;0,304
28/04/2016 23:00:00;0,201
29/04/2016 0:00:00;0,201
29/04/2016 1:00:00;0,202
29/04/2016 2:00:00;0,201
29/04/2016 3:00:00;0,202
29/04/2016 4:00:00;0,202
29/04/2016 5:00:00;0,201
29/04/2016 6:00:00;0,201
29/04/2016 7:00:00;0,202
29/04/2016 8:00:00;0,201
29/04/2016 9:00:00;0,201
29/04/2016 10:00:00;0,203
29/04/2016 11:00:00;0,202
29/04/2016 12:00:00;0,202
29/04/2016 13:00:00;0,201
29/04/2016 14:00:00;0,201
29/04/2016 15:00:00;0,202
29/04/2016 16:00:00;0,202
29/04/2016 17:00:00;0,202
29/04/2016 18:00:00;0,202
29/04/2016 19:00:00;0,2
29/04/2016 20:00:00;0,203
29/04/2016 21:00:00;0,201
29/04/2016 22:00:00;0,201
29/04/2016 23:00:00;0,303
30/04/2016 0:00:00;0,201
30/04/2016 1:00:00;0,202
30/04/2016 2:00:00;0,2
30/04/2016 3:00:00;0,201
30/04/2016 4:00:00;0,204
30/04/2016 5:00:00;0,201
30/04/2016 6:00:00;0,202
30/04/2016 7:00:00;0,201
30/04/2016 8:00:00;0,203
30/04/2016 9:00:00;0,201
30/04/2016 10:00:00;0,201
30/04/2016 11:00:00;0,202
30/04/2016 12:00:00;0,202
30/04/2016 13:00:00;0,201
30/04/2016 14:00:00;0,202
30/04/2016 15:00:00;0,201
30/04/2016 16:00:00;0,203
30/04/2016 17:00:00;0,202
30/04/2016 18:00:00;0,201
30/04/2016 19:00:00;0,201
30/04/2016 20:00:00;0,201
30/04/2016 21:00:00;0,202
30/04/2016 22:00:00;0,201
30/04/2016 23:00:00;0,202
01/05/2016 0:00:00;0,202
01/05/2016 1:00:00;0,202
01/05/2016 2:00:00;0,202
01/05/2016 3:00:00;0,201
01/05/2016 4:00:00;0,201
01/05/2016 5:00:00;0,202
01/05/2016 6:00:00;0,202
01/05/2016 7:00:00;0,1
01/05/2016 8:00:00;0,201
01/05/2016 9:00:00;0,101
01/05/2016 10:00:00;0,201
01/05/2016 11:00:00;0,101
01/05/2016 12:00:00;0,201
01/05/2016 13:00:00;0,1
01/05/2016 14:00:00;0,201
01/05/2016 15:00:00;0,101
01/05/2016 16:00:00;0,202
01/05/2016 17:00:00;0,204
01/05/2016 18:00:00;0,201
01/05/2016 19:00:00;0,2
01/05/2016 20:00:00;0,202
01/05/2016 21:00:00;0,202
01/05/2016 22:00:00;0,202
01/05/2016 23:00:00;0,201
02/05/2016 0:00:00;0,202
02/05/2016 1:00:00;0,303
02/05/2016 2:00:00;0,202
02/05/2016 3:00:00;0,203
02/05/2016 4:00:00;0,202
02/05/2016 5:00:00;0,2
02/05/2016 6:00:00;0,101
02/05/2016 7:00:00;0,202
02/05/2016 8:00:00;0,101
02/05/2016 9:00:00;0,202
02/05/2016 10:00:00;0,1
02/05/2016 11:00:00;0,202
02/05/2016 12:00:00;0,1
02/05/2016 13:00:00;0,201
02/05/2016 14:00:00;0,201
02/05/2016 15:00:00;0,201
02/05/2016 16:00:00;0,203
02/05/2016 17:00:00;0,201
02/05/2016 18:00:00;0,2
02/05/2016 19:00:00;0,202
02/05/2016 20:00:00;0,203
02/05/2016 21:00:00;0,2
02/05/2016 22:00:00;0,201
02/05/2016 23:00:00;0,202
03/05/2016 0:00:00;0,201
03/05/2016 1:00:00;0,202
03/05/2016 2:00:00;0,202
03/05/2016 3:00:00;0,202
03/05/2016 4:00:00;0,204
03/05/2016 5:00:00;0,201
03/05/2016 6:00:00;0,203
03/05/2016 7:00:00;0,203
03/05/2016 8:00:00;0,202
03/05/2016 9:00:00;0,2
03/05/2016 10:00:00;0,201
03/05/2016 11:00:00;0,203
03/05/2016 12:00:00;0,202
03/05/2016 13:00:00;0,201
03/05/2016 14:00:00;0,203
03/05/2016 15:00:00;0,202
03/05/2016 16:00:00;0,201
03/05/2016 17:00:00;0,203
03/05/2016 18:00:00;0,201
03/05/2016 19:00:00;0,203
03/05/2016 20:00:00;0,301
03/05/2016 21:00:00;0,202
03/05/2016 22:00:00;0,2
03/05/2016 23:00:00;0,204
04/05/2016 0:00:00;0,203
04/05/2016 1:00:00;0,202
04/05/2016 2:00:00;0,202
04/05/2016 3:00:00;0,202
04/05/2016 4:00:00;0,202
04/05/2016 5:00:00;0,202
04/05/2016 6:00:00;0,201
04/05/2016 7:00:00;0,202
04/05/2016 8:00:00;0,201
04/05/2016 9:00:00;0,201
04/05/2016 10:00:00;0,203
04/05/2016 11:00:00;0,203
04/05/2016 12:00:00;0,201
04/05/2016 13:00:00;0,202
04/05/2016 14:00:00;0,201
04/05/2016 15:00:00;0,201
04/05/2016 16:00:00;0,202
04/05/2016 17:00:00;0,19
04/05/2016 18:00:00;0,231
04/05/2016 19:00:00;0,201
04/05/2016 20:00:00;0,203
04/05/2016 21:00:00;0,201
04/05/2016 22:00:00;0,203
04/05/2016 23:00:00;0,201
05/05/2016 0:00:00;0,201
05/05/2016 1:00:00;0,302
05/05/2016 2:00:00;0,202
05/05/2016 3:00:00;0,203
05/05/2016 4:00:00;0,203
05/05/2016 5:00:00;0,2
05/05/2016 6:00:00;0,203
05/05/2016 7:00:00;0,201
05/05/2016 8:00:00;0,201
05/05/2016 9:00:00;0,204
05/05/2016 10:00:00;0,146
05/05/2016 11:00:00;0,201
05/05/2016 12:00:00;0,301
05/05/2016 13:00:00;0,202
05/05/2016 14:00:00;0,203
05/05/2016 15:00:00;0,203
05/05/2016 16:00:00;0,202
05/05/2016 17:00:00;0,201
05/05/2016 18:00:00;0,201
05/05/2016 19:00:00;0,203
05/05/2016 20:00:00;0,204
05/05/2016 21:00:00;0,203
05/05/2016 22:00:00;0,202
05/05/2016 23:00:00;0,205
06/05/2016 0:00:00;0,202
06/05/2016 1:00:00;0,202
06/05/2016 2:00:00;0,203
06/05/2016 3:00:00;0,202
06/05/2016 4:00:00;0,203
06/05/2016 5:00:00;0,203
06/05/2016 6:00:00;0,202
06/05/2016 7:00:00;0,202
06/05/2016 8:00:00;0,203
06/05/2016 9:00:00;0,201
06/05/2016 10:00:00;0,201
06/05/2016 11:00:00;0,202
06/05/2016 12:00:00;0,203
06/05/2016 13:00:00;0,202
06/05/2016 14:00:00;0,202
06/05/2016 15:00:00;0,201
06/05/2016 16:00:00;0,301
06/05/2016 17:00:00;0,202
06/05/2016 18:00:00;0,202
06/05/2016 19:00:00;0,203
06/05/2016 20:00:00;0,202
06/05/2016 21:00:00;0,201
06/05/2016 22:00:00;0,202
06/05/2016 23:00:00;0,201
07/05/2016 0:00:00;0,202
07/05/2016 1:00:00;0,202
07/05/2016 2:00:00;0,303
07/05/2016 3:00:00;0,202
07/05/2016 4:00:00;0,2
07/05/2016 5:00:00;0,204
07/05/2016 6:00:00;0,201
07/05/2016 7:00:00;0,202
07/05/2016 8:00:00;0,203
07/05/2016 9:00:00;0,2
07/05/2016 10:00:00;0,202
07/05/2016 11:00:00;0,202
07/05/2016 12:00:00;0,201
07/05/2016 13:00:00;0,201
07/05/2016 14:00:00;0,203
07/05/2016 15:00:00;0,201
07/05/2016 16:00:00;0,2
07/05/2016 17:00:00;0,201
07/05/2016 18:00:00;0,202
07/05/2016 19:00:00;0,201
07/05/2016 20:00:00;0,203
07/05/2016 21:00:00;0,201
07/05/2016 22:00:00;0,201
07/05/2016 23:00:00;0,203
08/05/2016 0:00:00;0,204
08/05/2016 1:00:00;0,203
08/05/2016 2:00:00;0,201
08/05/2016 3:00:00;0,202
08/05/2016 4:00:00;0,203
08/05/2016 5:00:00;0,202
08/05/2016 6:00:00;0,201
08/05/2016 7:00:00;0,204
08/05/2016 8:00:00;0,202
08/05/2016 9:00:00;0,202
08/05/2016 10:00:00;0,202
08/05/2016 11:00:00;0,202
08/05/2016 12:00:00;0,201
08/05/2016 13:00:00;0,201
08/05/2016 14:00:00;0,201
08/05/2016 15:00:00;0,203
08/05/2016 16:00:00;0,203
08/05/2016 17:00:00;0,203
08/05/2016 18:00:00;0,302
08/05/2016 19:00:00;0,205
08/05/2016 20:00:00;0,201
08/05/2016 21:00:00;0,201
08/05/2016 22:00:00;0,201
08/05/2016 23:00:00;0,203
09/05/2016 0:00:00;0,201
09/05/2016 1:00:00;0,203
09/05/2016 2:00:00;0,202
09/05/2016 3:00:00;0,201
09/05/2016 4:00:00;0,201
09/05/2016 5:00:00;0,203
09/05/2016 6:00:00;0,202
09/05/2016 7:00:00;3,272
09/05/2016 8:00:00;0,649
09/05/2016 9:00:00;0,637
09/05/2016 10:00:00;0,597
09/05/2016 11:00:00;0,425
09/05/2016 12:00:00;0,201
09/05/2016 13:00:00;0,203
09/05/2016 14:00:00;0,202
09/05/2016 15:00:00;0,201
09/05/2016 16:00:00;0,203
09/05/2016 17:00:00;0,202
09/05/2016 18:00:00;0,204
09/05/2016 19:00:00;0,202
09/05/2016 20:00:00;0,201
09/05/2016 21:00:00;0,201
09/05/2016 22:00:00;0,305
09/05/2016 23:00:00;0,202
10/05/2016 0:00:00;0,201
10/05/2016 1:00:00;0,202
10/05/2016 2:00:00;0,201
10/05/2016 3:00:00;0,201
10/05/2016 4:00:00;0,202
10/05/2016 5:00:00;0,201
10/05/2016 6:00:00;0,202
10/05/2016 7:00:00;0,2
10/05/2016 8:00:00;2,959
10/05/2016 9:00:00;3,509
10/05/2016 10:00:00;3,591
10/05/2016 11:00:00;0,436
10/05/2016 12:00:00;0,2
10/05/2016 13:00:00;0,205
10/05/2016 14:00:00;0,2
10/05/2016 15:00:00;0,201
10/05/2016 16:00:00;0,202
10/05/2016 17:00:00;0,201
10/05/2016 18:00:00;0,201
10/05/2016 19:00:00;0,203
10/05/2016 20:00:00;0,2
10/05/2016 21:00:00;0,202
10/05/2016 22:00:00;0,203
10/05/2016 23:00:00;0,201
11/05/2016 0:00:00;0,202
11/05/2016 1:00:00;0,203
11/05/2016 2:00:00;0,204
11/05/2016 3:00:00;0,201
11/05/2016 4:00:00;0,201
11/05/2016 5:00:00;0,201
11/05/2016 6:00:00;0,2
11/05/2016 7:00:00;0,202
11/05/2016 8:00:00;0,203
11/05/2016 9:00:00;0,201
11/05/2016 10:00:00;0,202
11/05/2016 11:00:00;0,202
11/05/2016 12:00:00;0,202
11/05/2016 13:00:00;0,202
11/05/2016 14:00:00;0,202
11/05/2016 15:00:00;0,202
11/05/2016 16:00:00;0,202
11/05/2016 17:00:00;0,201
11/05/2016 18:00:00;0,201
11/05/2016 19:00:00;0,201
11/05/2016 20:00:00;0,201
11/05/2016 21:00:00;0,303
11/05/2016 22:00:00;0,204
11/05/2016 23:00:00;0,202
12/05/2016 0:00:00;0,203
12/05/2016 1:00:00;0,201
12/05/2016 2:00:00;0,202
12/05/2016 3:00:00;0,202
12/05/2016 4:00:00;0,2
12/05/2016 5:00:00;0,202
12/05/2016 6:00:00;0,203
12/05/2016 7:00:00;0,202
12/05/2016 8:00:00;0,202
12/05/2016 9:00:00;0,201
12/05/2016 10:00:00;0,203
12/05/2016 11:00:00;0,202
12/05/2016 12:00:00;0,201
12/05/2016 13:00:00;0,2
12/05/2016 14:00:00;0,202
12/05/2016 15:00:00;0,202
12/05/2016 16:00:00;0,201
12/05/2016 17:00:00;0,202
12/05/2016 18:00:00;0,202
12/05/2016 19:00:00;0,201
12/05/2016 20:00:00;0,301
12/05/2016 21:00:00;0,202
12/05/2016 22:00:00;0,202
12/05/2016 23:00:00;0,202
13/05/2016 0:00:00;0,202
13/05/2016 1:00:00;0,202
13/05/2016 2:00:00;0,202
13/05/2016 3:00:00;0,203
13/05/2016 4:00:00;0,203
13/05/2016 5:00:00;0,202
13/05/2016 6:00:00;0,201
13/05/2016 7:00:00;0,202
13/05/2016 8:00:00;0,203
13/05/2016 9:00:00;0,203
13/05/2016 10:00:00;0,202
13/05/2016 11:00:00;0,202
13/05/2016 12:00:00;0,203
13/05/2016 13:00:00;0,204
13/05/2016 14:00:00;0,203
13/05/2016 15:00:00;0,202
13/05/2016 16:00:00;0,202
13/05/2016 17:00:00;0,2
13/05/2016 18:00:00;0,201
13/05/2016 19:00:00;0,2
13/05/2016 20:00:00;0,204
13/05/2016 21:00:00;0,204
13/05/2016 22:00:00;0,202
13/05/2016 23:00:00;0,203
14/05/2016 0:00:00;0,201
14/05/2016 1:00:00;0,203
14/05/2016 2:00:00;0,201
14/05/2016 3:00:00;0,203
14/05/2016 4:00:00;0,202
14/05/2016 5:00:00;0,203
14/05/2016 6:00:00;0,201
14/05/2016 7:00:00;0,202
14/05/2016 8:00:00;0,202
14/05/2016 9:00:00;0,201
14/05/2016 10:00:00;0,203
14/05/2016 11:00:00;0,203
14/05/2016 12:00:00;0,201
14/05/2016 13:00:00;0,203
14/05/2016 14:00:00;0,204
14/05/2016 15:00:00;0,201
14/05/2016 16:00:00;0,2
14/05/2016 17:00:00;0,202
14/05/2016 18:00:00;0,203
14/05/2016 19:00:00;0,203
14/05/2016 20:00:00;0,203
14/05/2016 21:00:00;0,2
14/05/2016 22:00:00;0,201
14/05/2016 23:00:00;0,201
15/05/2016 0:00:00;0,202
15/05/2016 1:00:00;0,202
15/05/2016 2:00:00;0,203
15/05/2016 3:00:00;0,203
15/05/2016 4:00:00;0,202
15/05/2016 5:00:00;0,2
15/05/2016 6:00:00;0,203
15/05/2016 7:00:00;0,201
15/05/2016 8:00:00;0,2
15/05/2016 9:00:00;0,304
15/05/2016 10:00:00;0,201
15/05/2016 11:00:00;0,101
15/05/2016 12:00:00;0,201
15/05/2016 13:00:00;0,201
15/05/2016 14:00:00;0,202
15/05/2016 15:00:00;0,203
15/05/2016 16:00:00;0,201
15/05/2016 17:00:00;0,304
15/05/2016 18:00:00;0,204
15/05/2016 19:00:00;0,202
15/05/2016 20:00:00;0,201
15/05/2016 21:00:00;0,203
15/05/2016 22:00:00;0,101
15/05/2016 23:00:00;0,2
16/05/2016 0:00:00;0,203
16/05/2016 1:00:00;0,201
16/05/2016 2:00:00;0,202
16/05/2016 3:00:00;0,204
16/05/2016 4:00:00;0,202
16/05/2016 5:00:00;0,3
16/05/2016 6:00:00;0,201
16/05/2016 7:00:00;0,202
16/05/2016 8:00:00;0,201
16/05/2016 9:00:00;0,202
16/05/2016 10:00:00;0,201
16/05/2016 11:00:00;0,2
16/05/2016 12:00:00;0,201
16/05/2016 13:00:00;0,205
16/05/2016 14:00:00;0,202
16/05/2016 15:00:00;0,2
16/05/2016 16:00:00;0,202
16/05/2016 17:00:00;0,2
16/05/2016 18:00:00;0,302
16/05/2016 19:00:00;0,203
16/05/2016 20:00:00;0,203
16/05/2016 21:00:00;0,203
16/05/2016 22:00:00;0,201
16/05/2016 23:00:00;0,202
17/05/2016 0:00:00;0,201
17/05/2016 1:00:00;0,201
17/05/2016 2:00:00;0,201
17/05/2016 3:00:00;0,204
17/05/2016 4:00:00;0,201
17/05/2016 5:00:00;0,203
17/05/2016 6:00:00;0,2
17/05/2016 7:00:00;0,201
17/05/2016 8:00:00;0,202
17/05/2016 9:00:00;0,202
17/05/2016 10:00:00;0,202
17/05/2016 11:00:00;0,2
17/05/2016 12:00:00;0,201
17/05/2016 13:00:00;0,2
17/05/2016 14:00:00;0,203
17/05/2016 15:00:00;0,201
17/05/2016 16:00:00;0,202
17/05/2016 17:00:00;0,3
17/05/2016 18:00:00;0,201
17/05/2016 19:00:00;0,203
17/05/2016 20:00:00;0,202
17/05/2016 21:00:00;0,202
17/05/2016 22:00:00;0,202
17/05/2016 23:00:00;0,201
18/05/2016 0:00:00;0,201
18/05/2016 1:00:00;0,201
18/05/2016 2:00:00;0,202
18/05/2016 3:00:00;0,2
18/05/2016 4:00:00;0,203
18/05/2016 5:00:00;0,205
18/05/2016 6:00:00;0,3
18/05/2016 7:00:00;0,202
18/05/2016 8:00:00;0,202
18/05/2016 9:00:00;0,202
18/05/2016 10:00:00;0,204
18/05/2016 11:00:00;0,202
18/05/2016 12:00:00;0,202
18/05/2016 13:00:00;0,202
18/05/2016 14:00:00;0,201
18/05/2016 15:00:00;0,203
18/05/2016 16:00:00;0,201
18/05/2016 17:00:00;0,2
18/05/2016 18:00:00;0,202
18/05/2016 19:00:00;0,201
18/05/2016 20:00:00;0,203
18/05/2016 21:00:00;0,201
18/05/2016 22:00:00;0,202
18/05/2016 23:00:00;0,204
19/05/2016 0:00:00;0,304
19/05/2016 1:00:00;0,203
19/05/2016 2:00:00;0,205
19/05/2016 3:00:00;0,202
19/05/2016 4:00:00;0,2
19/05/2016 5:00:00;0,201
19/05/2016 6:00:00;0,202
19/05/2016 7:00:00;0,203
19/05/2016 8:00:00;0,201
19/05/2016 9:00:00;0,203
19/05/2016 10:00:00;0,202
19/05/2016 11:00:00;0,202
19/05/2016 12:00:00;0,203
19/05/2016 13:00:00;0,201
19/05/2016 14:00:00;0,203
19/05/2016 15:00:00;0,204
19/05/2016 16:00:00;0,204
19/05/2016 17:00:00;0,2
19/05/2016 18:00:00;0,202
19/05/2016 19:00:00;0,202
19/05/2016 20:00:00;0,202
19/05/2016 21:00:00;0,204
19/05/2016 22:00:00;0,201
19/05/2016 23:00:00;0,202
20/05/2016 0:00:00;0,203
20/05/2016 1:00:00;0,202
20/05/2016 2:00:00;0,202
20/05/2016 3:00:00;0,201
20/05/2016 4:00:00;0,203
20/05/2016 5:00:00;0,303
20/05/2016 6:00:00;0,201
20/05/2016 7:00:00;0,203
20/05/2016 8:00:00;0,201
20/05/2016 9:00:00;0,202
20/05/2016 10:00:00;0,2
20/05/2016 11:00:00;0,201
20/05/2016 12:00:00;0,2
20/05/2016 13:00:00;0,201
20/05/2016 14:00:00;0,204
20/05/2016 15:00:00;0,2
20/05/2016 16:00:00;0,202
20/05/2016 17:00:00;0,202
20/05/2016 18:00:00;0,203
20/05/2016 19:00:00;0,201
20/05/2016 20:00:00;0,203
20/05/2016 21:00:00;0,202
20/05/2016 22:00:00;0,203
20/05/2016 23:00:00;0,202
21/05/2016 0:00:00;0,201
21/05/2016 1:00:00;0,201
21/05/2016 2:00:00;0,202
21/05/2016 3:00:00;0,202
21/05/2016 4:00:00;0,302
21/05/2016 5:00:00;0,203
21/05/2016 6:00:00;0,202
21/05/2016 7:00:00;0,202
21/05/2016 8:00:00;0,202
21/05/2016 9:00:00;0,201
21/05/2016 10:00:00;0,202
21/05/2016 11:00:00;0,101
21/05/2016 12:00:00;0,203
21/05/2016 13:00:00;0,201
21/05/2016 14:00:00;0,202
21/05/2016 15:00:00;0,305
21/05/2016 16:00:00;0,203
21/05/2016 17:00:00;0,202
21/05/2016 18:00:00;0,201
21/05/2016 19:00:00;0,205
21/05/2016 20:00:00;0,201
21/05/2016 21:00:00;0,202
21/05/2016 22:00:00;0,202
21/05/2016 23:00:00;0,202
22/05/2016 0:00:00;0,201
22/05/2016 1:00:00;0,203
22/05/2016 2:00:00;0,203
22/05/2016 3:00:00;0,2
22/05/2016 4:00:00;0,202
22/05/2016 5:00:00;0,202
22/05/2016 6:00:00;0,2
22/05/2016 7:00:00;0,2
22/05/2016 8:00:00;0,202
22/05/2016 9:00:00;0,202
22/05/2016 10:00:00;0,203
22/05/2016 11:00:00;0,2
22/05/2016 12:00:00;0,203
22/05/2016 13:00:00;0,202
22/05/2016 14:00:00;0,202
22/05/2016 15:00:00;0,203
22/05/2016 16:00:00;0,203
22/05/2016 17:00:00;0,204
22/05/2016 18:00:00;0,201
22/05/2016 19:00:00;0,202
22/05/2016 20:00:00;0,203
22/05/2016 21:00:00;0,204
22/05/2016 22:00:00;0,204
22/05/2016 23:00:00;0,203
23/05/2016 0:00:00;0,202
23/05/2016 1:00:00;0,201
23/05/2016 2:00:00;0,203
23/05/2016 3:00:00;0,202
23/05/2016 4:00:00;0,201
23/05/2016 5:00:00;0,714
23/05/2016 6:00:00;1,548
23/05/2016 7:00:00;1,867
23/05/2016 8:00:00;1,743
23/05/2016 9:00:00;1,203
23/05/2016 10:00:00;0,421
23/05/2016 11:00:00;0,101
23/05/2016 12:00:00;0,204
23/05/2016 13:00:00;0,203
23/05/2016 14:00:00;0,204
23/05/2016 15:00:00;0,2
23/05/2016 16:00:00;0,202
23/05/2016 17:00:00;0,204
23/05/2016 18:00:00;0,203
23/05/2016 19:00:00;0,302
23/05/2016 20:00:00;0,202
23/05/2016 21:00:00;0,204
23/05/2016 22:00:00;0,201
23/05/2016 23:00:00;0,201
24/05/2016 0:00:00;0,201
24/05/2016 1:00:00;0,203
24/05/2016 2:00:00;0,202
24/05/2016 3:00:00;0,2
24/05/2016 4:00:00;0,201
24/05/2016 5:00:00;0,202
24/05/2016 6:00:00;0,203
24/05/2016 7:00:00;0,201
24/05/2016 8:00:00;0,201
24/05/2016 9:00:00;0,201
24/05/2016 10:00:00;0,201
24/05/2016 11:00:00;0,2
24/05/2016 12:00:00;0,204
24/05/2016 13:00:00;0,203
24/05/2016 14:00:00;0,201
24/05/2016 15:00:00;0,203
24/05/2016 16:00:00;0,202
24/05/2016 17:00:00;0,204
24/05/2016 18:00:00;0,201
24/05/2016 19:00:00;0,203
24/05/2016 20:00:00;0,203
24/05/2016 21:00:00;0,203
24/05/2016 22:00:00;0,203
24/05/2016 23:00:00;0,202
25/05/2016 0:00:00;0,201
25/05/2016 1:00:00;0,202
25/05/2016 2:00:00;0,202
25/05/2016 3:00:00;0,201
25/05/2016 4:00:00;0,202
25/05/2016 5:00:00;0,203
25/05/2016 6:00:00;0,202
25/05/2016 7:00:00;0,203
25/05/2016 8:00:00;0,202
25/05/2016 9:00:00;0,203
25/05/2016 10:00:00;0,203
25/05/2016 11:00:00;0,202
25/05/2016 12:00:00;0,202
25/05/2016 13:00:00;0,202
25/05/2016 14:00:00;0,204
25/05/2016 15:00:00;0,202
25/05/2016 16:00:00;0,203
25/05/2016 17:00:00;0,201
25/05/2016 18:00:00;0,202
25/05/2016 19:00:00;0,304
25/05/2016 20:00:00;0,201
25/05/2016 21:00:00;0,203
25/05/2016 22:00:00;0,202
25/05/2016 23:00:00;0,2
26/05/2016 0:00:00;0,202
26/05/2016 1:00:00;0,202
26/05/2016 2:00:00;0,203
26/05/2016 3:00:00;0,202
26/05/2016 4:00:00;0,201
26/05/2016 5:00:00;0,302
26/05/2016 6:00:00;0,204
26/05/2016 7:00:00;0,203
26/05/2016 8:00:00;0,201
26/05/2016 9:00:00;0,201
26/05/2016 10:00:00;0,205
26/05/2016 11:00:00;0,101
26/05/2016 12:00:00;0,202
26/05/2016 13:00:00;0,203
26/05/2016 14:00:00;0,201
26/05/2016 15:00:00;0,302
26/05/2016 16:00:00;0,203
26/05/2016 17:00:00;0,201
26/05/2016 18:00:00;0,201
26/05/2016 19:00:00;0,202
26/05/2016 20:00:00;0,2
26/05/2016 21:00:00;0,201
26/05/2016 22:00:00;0,201
26/05/2016 23:00:00;0,204
27/05/2016 0:00:00;0,201
27/05/2016 1:00:00;0,203
27/05/2016 2:00:00;0,201
