Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA FRIO +5 C PORTA FIRAL AUDITORI (m3)
30/04/2016 4:00:00;4,7
30/04/2016 5:00:00;4,1
30/04/2016 6:00:00;4,5
30/04/2016 7:00:00;4,1
30/04/2016 8:00:00;4,9
30/04/2016 9:00:00;5,5
30/04/2016 10:00:00;5,9
30/04/2016 11:00:00;6,8
30/04/2016 12:00:00;6,3
30/04/2016 13:00:00;6,1
30/04/2016 14:00:00;5,9
30/04/2016 15:00:00;5,4
30/04/2016 16:00:00;4,1
30/04/2016 17:00:00;3,9
30/04/2016 18:00:00;4,5
30/04/2016 19:00:00;3,6
30/04/2016 20:00:00;3,9
30/04/2016 21:00:00;4,1
30/04/2016 22:00:00;3,9
30/04/2016 23:00:00;4,2
01/05/2016 0:00:00;3,9
01/05/2016 1:00:00;3,6
01/05/2016 2:00:00;3,9
01/05/2016 3:00:00;3,9
01/05/2016 4:00:00;4,7
01/05/2016 5:00:00;5,6
01/05/2016 6:00:00;5,3
01/05/2016 7:00:00;5,7
01/05/2016 8:00:00;5,3
01/05/2016 9:00:00;5
01/05/2016 10:00:00;5,1
01/05/2016 11:00:00;4,9
01/05/2016 12:00:00;6,9
01/05/2016 13:00:00;7,1
01/05/2016 14:00:00;9,5
01/05/2016 15:00:00;9,1
01/05/2016 16:00:00;5,9
01/05/2016 17:00:00;3,9
01/05/2016 18:00:00;5,6
01/05/2016 19:00:00;4,7
01/05/2016 20:00:00;3,5
01/05/2016 21:00:00;4,3
01/05/2016 22:00:00;4,1
01/05/2016 23:00:00;4,3
02/05/2016 0:00:00;5,1
02/05/2016 1:00:00;5,7
02/05/2016 2:00:00;6,2
02/05/2016 3:00:00;5
02/05/2016 4:00:00;4,7
02/05/2016 5:00:00;4,3
02/05/2016 6:00:00;4,6
02/05/2016 7:00:00;6
02/05/2016 8:00:00;22,2
02/05/2016 9:00:00;29
02/05/2016 10:00:00;26,2
02/05/2016 11:00:00;29,6
02/05/2016 12:00:00;30,1
02/05/2016 13:00:00;35,4
02/05/2016 14:00:00;37,1
02/05/2016 15:00:00;31
02/05/2016 16:00:00;39,4
02/05/2016 17:00:00;33,1
02/05/2016 18:00:00;34,6
02/05/2016 19:00:00;46,3
02/05/2016 20:00:00;47,2
02/05/2016 21:00:00;12,9
02/05/2016 22:00:00;8,4
02/05/2016 23:00:00;8,5
03/05/2016 0:00:00;9,4
03/05/2016 1:00:00;10,5
03/05/2016 2:00:00;9,5
03/05/2016 3:00:00;5,6
03/05/2016 4:00:00;4,5
03/05/2016 5:00:00;3,9
03/05/2016 6:00:00;3,6
03/05/2016 7:00:00;6,2
03/05/2016 8:00:00;19
03/05/2016 9:00:00;26
03/05/2016 10:00:00;30,2
03/05/2016 11:00:00;32,5
03/05/2016 12:00:00;39,1
03/05/2016 13:00:00;49,6
03/05/2016 14:00:00;31,4
03/05/2016 15:00:00;28,5
03/05/2016 16:00:00;39,7
03/05/2016 17:00:00;38,4
03/05/2016 18:00:00;35,8
03/05/2016 19:00:00;33
03/05/2016 20:00:00;28,8
03/05/2016 21:00:00;7
03/05/2016 22:00:00;3,8
03/05/2016 23:00:00;4
04/05/2016 0:00:00;4,6
04/05/2016 1:00:00;4
04/05/2016 2:00:00;4,9
04/05/2016 3:00:00;3,9
04/05/2016 4:00:00;4
04/05/2016 5:00:00;4,7
04/05/2016 6:00:00;4,3
04/05/2016 7:00:00;7,6
04/05/2016 8:00:00;25,5
04/05/2016 9:00:00;31
04/05/2016 10:00:00;37
04/05/2016 11:00:00;31,6
04/05/2016 12:00:00;30,4
04/05/2016 13:00:00;37,6
04/05/2016 14:00:00;39,4
04/05/2016 15:00:00;31,4
04/05/2016 16:00:00;33,5
04/05/2016 17:00:00;34,57
04/05/2016 18:00:00;34,43
04/05/2016 19:00:00;35,1
04/05/2016 20:00:00;27
04/05/2016 21:00:00;5,5
04/05/2016 22:00:00;3,9
04/05/2016 23:00:00;3,8
05/05/2016 0:00:00;3,9
05/05/2016 1:00:00;4,6
05/05/2016 2:00:00;3,9
05/05/2016 3:00:00;4,4
05/05/2016 4:00:00;4
05/05/2016 5:00:00;4
05/05/2016 6:00:00;4,7
05/05/2016 7:00:00;7,4
05/05/2016 8:00:00;27,5
05/05/2016 9:00:00;36
05/05/2016 10:00:00;45,4
05/05/2016 11:00:00;35,4
05/05/2016 12:00:00;32,1
05/05/2016 13:00:00;45,1
05/05/2016 14:00:00;38,8
05/05/2016 15:00:00;39,2
05/05/2016 16:00:00;34,6
05/05/2016 17:00:00;33,8
05/05/2016 18:00:00;31
05/05/2016 19:00:00;31,7
05/05/2016 20:00:00;20,5
05/05/2016 21:00:00;4,7
05/05/2016 22:00:00;4,1
05/05/2016 23:00:00;4,6
06/05/2016 0:00:00;4,3
06/05/2016 1:00:00;4,2
06/05/2016 2:00:00;4,9
06/05/2016 3:00:00;4
06/05/2016 4:00:00;4,9
06/05/2016 5:00:00;4,1
06/05/2016 6:00:00;4,1
06/05/2016 7:00:00;7,9
06/05/2016 8:00:00;25,7
06/05/2016 9:00:00;30,5
06/05/2016 10:00:00;40,7
06/05/2016 11:00:00;23,3
06/05/2016 12:00:00;22,2
06/05/2016 13:00:00;25
06/05/2016 14:00:00;24,3
06/05/2016 15:00:00;25,5
06/05/2016 16:00:00;27
06/05/2016 17:00:00;25,3
06/05/2016 18:00:00;26
06/05/2016 19:00:00;27
06/05/2016 20:00:00;27,5
06/05/2016 21:00:00;12
06/05/2016 22:00:00;5
06/05/2016 23:00:00;5,1
07/05/2016 0:00:00;6,8
07/05/2016 1:00:00;7,6
07/05/2016 2:00:00;7,5
07/05/2016 3:00:00;6
07/05/2016 4:00:00;4,5
07/05/2016 5:00:00;4,6
07/05/2016 6:00:00;4,9
07/05/2016 7:00:00;4,1
07/05/2016 8:00:00;4,1
07/05/2016 9:00:00;4,8
07/05/2016 10:00:00;4,5
07/05/2016 11:00:00;5,2
07/05/2016 12:00:00;6,8
07/05/2016 13:00:00;6,6
07/05/2016 14:00:00;7,8
07/05/2016 15:00:00;6,6
07/05/2016 16:00:00;5
07/05/2016 17:00:00;4,9
07/05/2016 18:00:00;5
07/05/2016 19:00:00;5,1
07/05/2016 20:00:00;4,6
07/05/2016 21:00:00;5
07/05/2016 22:00:00;5,9
07/05/2016 23:00:00;5,5
08/05/2016 0:00:00;5,5
08/05/2016 1:00:00;5
08/05/2016 2:00:00;4,2
08/05/2016 3:00:00;4,4
08/05/2016 4:00:00;4,6
08/05/2016 5:00:00;5
08/05/2016 6:00:00;3,9
08/05/2016 7:00:00;5,9
08/05/2016 8:00:00;7
08/05/2016 9:00:00;7,2
08/05/2016 10:00:00;7,7
08/05/2016 11:00:00;7,1
08/05/2016 12:00:00;8,6
08/05/2016 13:00:00;10,9
08/05/2016 14:00:00;9,9
08/05/2016 15:00:00;7,5
08/05/2016 16:00:00;10,2
08/05/2016 17:00:00;9
08/05/2016 18:00:00;7,4
08/05/2016 19:00:00;7
08/05/2016 20:00:00;8,5
08/05/2016 21:00:00;8,5
08/05/2016 22:00:00;7
08/05/2016 23:00:00;8,2
09/05/2016 0:00:00;7,8
09/05/2016 1:00:00;7,5
09/05/2016 2:00:00;8,1
09/05/2016 3:00:00;7,9
09/05/2016 4:00:00;7,6
09/05/2016 5:00:00;7,1
09/05/2016 6:00:00;8
09/05/2016 7:00:00;12,3
09/05/2016 8:00:00;37
09/05/2016 9:00:00;42,6
09/05/2016 10:00:00;39,9
09/05/2016 11:00:00;29,6
09/05/2016 12:00:00;22,1
09/05/2016 13:00:00;18,9
09/05/2016 14:00:00;20,1
09/05/2016 15:00:00;19,8
09/05/2016 16:00:00;20,4
09/05/2016 17:00:00;19,6
09/05/2016 18:00:00;23
09/05/2016 19:00:00;20,6
09/05/2016 20:00:00;15,5
09/05/2016 21:00:00;5,3
09/05/2016 22:00:00;3,7
09/05/2016 23:00:00;4,6
10/05/2016 0:00:00;4
10/05/2016 1:00:00;3,9
10/05/2016 2:00:00;4,4
10/05/2016 3:00:00;3,9
10/05/2016 4:00:00;4,5
10/05/2016 5:00:00;3,8
10/05/2016 6:00:00;4
10/05/2016 7:00:00;8,4
10/05/2016 8:00:00;23,1
10/05/2016 9:00:00;30,5
10/05/2016 10:00:00;44,8
10/05/2016 11:00:00;46
10/05/2016 12:00:00;28
10/05/2016 13:00:00;29,9
10/05/2016 14:00:00;34,3
10/05/2016 15:00:00;33,7
10/05/2016 16:00:00;41
10/05/2016 17:00:00;35,1
10/05/2016 18:00:00;42
10/05/2016 19:00:00;41,1
10/05/2016 20:00:00;34,5
10/05/2016 21:00:00;5,4
10/05/2016 22:00:00;4,5
10/05/2016 23:00:00;4
11/05/2016 0:00:00;4
11/05/2016 1:00:00;4,5
11/05/2016 2:00:00;4,1
11/05/2016 3:00:00;4,1
11/05/2016 4:00:00;4,8
11/05/2016 5:00:00;5
11/05/2016 6:00:00;4,4
11/05/2016 7:00:00;7,3
11/05/2016 8:00:00;26,3
11/05/2016 9:00:00;27,5
11/05/2016 10:00:00;28
11/05/2016 11:00:00;26
11/05/2016 12:00:00;26,2
11/05/2016 13:00:00;24,2
11/05/2016 14:00:00;29,5
11/05/2016 15:00:00;33,6
11/05/2016 16:00:00;33,6
11/05/2016 17:00:00;46
11/05/2016 18:00:00;48,1
11/05/2016 19:00:00;43,8
11/05/2016 20:00:00;33,6
11/05/2016 21:00:00;8,9
11/05/2016 22:00:00;4
11/05/2016 23:00:00;4,5
12/05/2016 0:00:00;4,5
12/05/2016 1:00:00;5,5
12/05/2016 2:00:00;5,6
12/05/2016 3:00:00;5,4
12/05/2016 4:00:00;4,2
12/05/2016 5:00:00;4,3
12/05/2016 6:00:00;4,7
12/05/2016 7:00:00;7,8
12/05/2016 8:00:00;22,6
12/05/2016 9:00:00;33,9
12/05/2016 10:00:00;33,2
12/05/2016 11:00:00;37,8
12/05/2016 12:00:00;29,68
12/05/2016 13:00:00;41,7
12/05/2016 14:00:00;35,88
12/05/2016 15:00:00;36,24
12/05/2016 16:00:00;37,4
12/05/2016 17:00:00;36,93
12/05/2016 18:00:00;33,87
12/05/2016 19:00:00;35
12/05/2016 20:00:00;24,4
12/05/2016 21:00:00;5,3
12/05/2016 22:00:00;4,3
12/05/2016 23:00:00;4
13/05/2016 0:00:00;4,2
13/05/2016 1:00:00;4,6
13/05/2016 2:00:00;4
13/05/2016 3:00:00;4
13/05/2016 4:00:00;4,7
13/05/2016 5:00:00;4,7
13/05/2016 6:00:00;4,3
13/05/2016 7:00:00;7,2
13/05/2016 8:00:00;23,6
13/05/2016 9:00:00;30
13/05/2016 10:00:00;31
13/05/2016 11:00:00;38,5
13/05/2016 12:00:00;29,4
13/05/2016 13:00:00;34,1
13/05/2016 14:00:00;44,5
13/05/2016 15:00:00;42,2
13/05/2016 16:00:00;40,2
13/05/2016 17:00:00;37
13/05/2016 18:00:00;33,6
13/05/2016 19:00:00;30,9
13/05/2016 20:00:00;19,6
13/05/2016 21:00:00;5
13/05/2016 22:00:00;4
13/05/2016 23:00:00;4,5
14/05/2016 0:00:00;4
14/05/2016 1:00:00;4,6
14/05/2016 2:00:00;4,1
14/05/2016 3:00:00;4,2
14/05/2016 4:00:00;4,7
14/05/2016 5:00:00;5,3
14/05/2016 6:00:00;4,7
14/05/2016 7:00:00;5,5
14/05/2016 8:00:00;5,9
14/05/2016 9:00:00;6,4
14/05/2016 10:00:00;7,6
14/05/2016 11:00:00;10,5
14/05/2016 12:00:00;8,2
14/05/2016 13:00:00;9,4
14/05/2016 14:00:00;8,5
14/05/2016 15:00:00;8,3
14/05/2016 16:00:00;6,8
14/05/2016 17:00:00;5,9
14/05/2016 18:00:00;5,9
14/05/2016 19:00:00;5,5
14/05/2016 20:00:00;6,1
14/05/2016 21:00:00;6,9
14/05/2016 22:00:00;5,5
14/05/2016 23:00:00;4,5
15/05/2016 0:00:00;4,7
15/05/2016 1:00:00;4,8
15/05/2016 2:00:00;4,1
15/05/2016 3:00:00;4,3
15/05/2016 4:00:00;4,7
15/05/2016 5:00:00;4,3
15/05/2016 6:00:00;4,2
15/05/2016 7:00:00;5,9
15/05/2016 8:00:00;5,4
15/05/2016 9:00:00;6,7
15/05/2016 10:00:00;8,5
15/05/2016 11:00:00;8,3
15/05/2016 12:00:00;12,6
15/05/2016 13:00:00;11,4
15/05/2016 14:00:00;9,5
15/05/2016 15:00:00;8,8
15/05/2016 16:00:00;7,3
15/05/2016 17:00:00;6,5
15/05/2016 18:00:00;5,5
15/05/2016 19:00:00;5,2
15/05/2016 20:00:00;4,4
15/05/2016 21:00:00;4,3
15/05/2016 22:00:00;3,7
15/05/2016 23:00:00;4,8
16/05/2016 0:00:00;5,5
16/05/2016 1:00:00;5,6
16/05/2016 2:00:00;6,6
16/05/2016 3:00:00;5,5
16/05/2016 4:00:00;4,4
16/05/2016 5:00:00;4,5
16/05/2016 6:00:00;4,1
16/05/2016 7:00:00;7,5
16/05/2016 8:00:00;28,9
16/05/2016 9:00:00;37
16/05/2016 10:00:00;32,2
16/05/2016 11:00:00;36,3
16/05/2016 12:00:00;29,4
16/05/2016 13:00:00;31,2
16/05/2016 14:00:00;28,6
16/05/2016 15:00:00;29,7
16/05/2016 16:00:00;29
16/05/2016 17:00:00;29,1
16/05/2016 18:00:00;28
16/05/2016 19:00:00;29,9
16/05/2016 20:00:00;23,6
16/05/2016 21:00:00;5,5
16/05/2016 22:00:00;3,4
16/05/2016 23:00:00;4,1
17/05/2016 0:00:00;3,6
17/05/2016 1:00:00;3,8
17/05/2016 2:00:00;4,2
17/05/2016 3:00:00;3,8
17/05/2016 4:00:00;3,7
17/05/2016 5:00:00;4,4
17/05/2016 6:00:00;3,7
17/05/2016 7:00:00;7,5
17/05/2016 8:00:00;26,4
17/05/2016 9:00:00;34,9
17/05/2016 10:00:00;50,7
17/05/2016 11:00:00;28,9
17/05/2016 12:00:00;37,3
17/05/2016 13:00:00;43,6
17/05/2016 14:00:00;40,5
17/05/2016 15:00:00;39,7
17/05/2016 16:00:00;36,8
17/05/2016 17:00:00;33,2
17/05/2016 18:00:00;36,9
17/05/2016 19:00:00;33,4
17/05/2016 20:00:00;27,2
17/05/2016 21:00:00;6
17/05/2016 22:00:00;4,3
17/05/2016 23:00:00;4,1
18/05/2016 0:00:00;4,9
18/05/2016 1:00:00;4,4
18/05/2016 2:00:00;4,6
18/05/2016 3:00:00;4,5
18/05/2016 4:00:00;4,4
18/05/2016 5:00:00;4,1
18/05/2016 6:00:00;5
18/05/2016 7:00:00;9,1
18/05/2016 8:00:00;27,3
18/05/2016 9:00:00;34,3
18/05/2016 10:00:00;31,2
18/05/2016 11:00:00;36,6
18/05/2016 12:00:00;32,1
18/05/2016 13:00:00;38,9
18/05/2016 14:00:00;35,4
18/05/2016 15:00:00;36,2
18/05/2016 16:00:00;36,9
18/05/2016 17:00:00;37,1
18/05/2016 18:00:00;36,6
18/05/2016 19:00:00;30,3
18/05/2016 20:00:00;26
18/05/2016 21:00:00;5,1
18/05/2016 22:00:00;3,9
18/05/2016 23:00:00;4,6
19/05/2016 0:00:00;4,1
19/05/2016 1:00:00;4,8
19/05/2016 2:00:00;3,7
19/05/2016 3:00:00;4,8
19/05/2016 4:00:00;4,5
19/05/2016 5:00:00;4
19/05/2016 6:00:00;4,2
19/05/2016 7:00:00;7,7
19/05/2016 8:00:00;20,8
19/05/2016 9:00:00;34,2
19/05/2016 10:00:00;39,7
19/05/2016 11:00:00;43,8
19/05/2016 12:00:00;44,1
19/05/2016 13:00:00;37,9
19/05/2016 14:00:00;35,8
19/05/2016 15:00:00;36,4
19/05/2016 16:00:00;38,4
19/05/2016 17:00:00;41,7
19/05/2016 18:00:00;42,9
19/05/2016 19:00:00;41,5
19/05/2016 20:00:00;31
19/05/2016 21:00:00;8,35
19/05/2016 22:00:00;6,77
19/05/2016 23:00:00;6,3
20/05/2016 0:00:00;6,62
20/05/2016 1:00:00;7,25
20/05/2016 2:00:00;6,3
20/05/2016 3:00:00;6,3
20/05/2016 4:00:00;7,41
20/05/2016 5:00:00;7,41
20/05/2016 6:00:00;6,77
20/05/2016 7:00:00;11,34
20/05/2016 8:00:00;37,18
20/05/2016 9:00:00;47,27
20/05/2016 10:00:00;48,84
20/05/2016 11:00:00;60,66
20/05/2016 12:00:00;46,32
20/05/2016 13:00:00;53,73
20/05/2016 14:00:00;70,11
20/05/2016 15:00:00;66,49
20/05/2016 16:00:00;63,34
20/05/2016 17:00:00;58,29
20/05/2016 18:00:00;52,94
20/05/2016 19:00:00;48,68
20/05/2016 20:00:00;30,88
20/05/2016 21:00:00;7,88
20/05/2016 22:00:00;6,3
20/05/2016 23:00:00;7,09
21/05/2016 0:00:00;6,3
21/05/2016 1:00:00;7,25
21/05/2016 2:00:00;6,46
21/05/2016 3:00:00;6,62
21/05/2016 4:00:00;7,41
21/05/2016 5:00:00;8,35
21/05/2016 6:00:00;7,41
21/05/2016 7:00:00;8,67
21/05/2016 8:00:00;9,3
21/05/2016 9:00:00;10,08
21/05/2016 10:00:00;11,97
21/05/2016 11:00:00;16,54
21/05/2016 12:00:00;12,92
21/05/2016 13:00:00;14,81
21/05/2016 14:00:00;13,39
21/05/2016 15:00:00;13,08
21/05/2016 16:00:00;10,71
21/05/2016 17:00:00;9,3
21/05/2016 18:00:00;9,3
21/05/2016 19:00:00;8,67
21/05/2016 20:00:00;9,61
21/05/2016 21:00:00;10,87
21/05/2016 22:00:00;8,67
21/05/2016 23:00:00;7,09
22/05/2016 0:00:00;7,4
22/05/2016 1:00:00;7,56
22/05/2016 2:00:00;6,46
22/05/2016 3:00:00;6,77
22/05/2016 4:00:00;7,41
22/05/2016 5:00:00;6,77
22/05/2016 6:00:00;6,62
22/05/2016 7:00:00;9,3
22/05/2016 8:00:00;8,51
22/05/2016 9:00:00;10,56
22/05/2016 10:00:00;13,39
22/05/2016 11:00:00;13,08
22/05/2016 12:00:00;19,85
22/05/2016 13:00:00;17,96
22/05/2016 14:00:00;14,97
22/05/2016 15:00:00;13,86
22/05/2016 16:00:00;11,5
22/05/2016 17:00:00;10,24
22/05/2016 18:00:00;8,67
22/05/2016 19:00:00;8,19
22/05/2016 20:00:00;6,93
22/05/2016 21:00:00;6,77
22/05/2016 22:00:00;5,83
22/05/2016 23:00:00;7,56
23/05/2016 0:00:00;8,67
23/05/2016 1:00:00;8,82
23/05/2016 2:00:00;10,4
23/05/2016 3:00:00;8,67
23/05/2016 4:00:00;6,93
23/05/2016 5:00:00;7,09
23/05/2016 6:00:00;6,46
23/05/2016 7:00:00;11,82
23/05/2016 8:00:00;45,53
23/05/2016 9:00:00;58,29
23/05/2016 10:00:00;50,73
23/05/2016 11:00:00;57,19
23/05/2016 12:00:00;46,32
23/05/2016 13:00:00;49,16
23/05/2016 14:00:00;45,06
23/05/2016 15:00:00;46,79
23/05/2016 16:00:00;45,69
23/05/2016 17:00:00;45,85
23/05/2016 18:00:00;44,12
23/05/2016 19:00:00;47,11
23/05/2016 20:00:00;37,18
23/05/2016 21:00:00;8,67
23/05/2016 22:00:00;5,36
23/05/2016 23:00:00;6,46
24/05/2016 0:00:00;5,67
24/05/2016 1:00:00;5,99
24/05/2016 2:00:00;6,62
24/05/2016 3:00:00;5,99
24/05/2016 4:00:00;5,83
24/05/2016 5:00:00;6,93
24/05/2016 6:00:00;5,83
24/05/2016 7:00:00;11,82
24/05/2016 8:00:00;41,59
24/05/2016 9:00:00;54,99
24/05/2016 10:00:00;79,88
24/05/2016 11:00:00;45,53
24/05/2016 12:00:00;58,77
24/05/2016 13:00:00;68,69
24/05/2016 14:00:00;63,81
24/05/2016 15:00:00;62,55
24/05/2016 16:00:00;57,98
24/05/2016 17:00:00;52,31
24/05/2016 18:00:00;58,14
24/05/2016 19:00:00;52,62
24/05/2016 20:00:00;42,85
24/05/2016 21:00:00;9,45
24/05/2016 22:00:00;6,77
24/05/2016 23:00:00;6,46
25/05/2016 0:00:00;7,72
25/05/2016 1:00:00;6,93
25/05/2016 2:00:00;7,25
25/05/2016 3:00:00;7,09
25/05/2016 4:00:00;6,93
25/05/2016 5:00:00;6,46
25/05/2016 6:00:00;7,88
25/05/2016 7:00:00;14,34
25/05/2016 8:00:00;43,01
25/05/2016 9:00:00;54,04
25/05/2016 10:00:00;49,16
25/05/2016 11:00:00;57,66
25/05/2016 12:00:00;50,57
25/05/2016 13:00:00;61,29
25/05/2016 14:00:00;55,77
25/05/2016 15:00:00;37,6
25/05/2016 16:00:00;41,5
25/05/2016 17:00:00;44
25/05/2016 18:00:00;42
25/05/2016 19:00:00;35,1
25/05/2016 20:00:00;29
25/05/2016 21:00:00;12,3
25/05/2016 22:00:00;9,7
25/05/2016 23:00:00;9,9
26/05/2016 0:00:00;9,5
26/05/2016 1:00:00;9,5
26/05/2016 2:00:00;9,6
26/05/2016 3:00:00;12,9
26/05/2016 4:00:00;11,5
26/05/2016 5:00:00;9,5
26/05/2016 6:00:00;13,1
26/05/2016 7:00:00;19,5
26/05/2016 8:00:00;63,4
26/05/2016 9:00:00;53,4
26/05/2016 10:00:00;82,8
26/05/2016 11:00:00;34,8
26/05/2016 12:00:00;39,5
26/05/2016 13:00:00;50,9
26/05/2016 14:00:00;47,3
26/05/2016 15:00:00;40,4
26/05/2016 16:00:00;39,3
26/05/2016 17:00:00;42,6
26/05/2016 18:00:00;43
26/05/2016 19:00:00;40,2
26/05/2016 20:00:00;35,3
26/05/2016 21:00:00;15,9
26/05/2016 22:00:00;12,6
26/05/2016 23:00:00;12
27/05/2016 0:00:00;12,1
27/05/2016 1:00:00;11
27/05/2016 2:00:00;11,5
27/05/2016 3:00:00;16,3
27/05/2016 4:00:00;13,5
27/05/2016 5:00:00;15,6
27/05/2016 6:00:00;16,2
27/05/2016 7:00:00;21,8
27/05/2016 8:00:00;57
27/05/2016 9:00:00;70,5
27/05/2016 10:00:00;107,1
27/05/2016 11:00:00;66,4
27/05/2016 12:00:00;54,7
27/05/2016 13:00:00;73,3
27/05/2016 14:00:00;44
27/05/2016 15:00:00;42
27/05/2016 16:00:00;38,1
27/05/2016 17:00:00;39,9
27/05/2016 18:00:00;39,1
27/05/2016 19:00:00;31,6
27/05/2016 20:00:00;27,15
27/05/2016 21:00:00;27,15
27/05/2016 22:00:00;10,5
27/05/2016 23:00:00;10,4
28/05/2016 0:00:00;10,2
28/05/2016 1:00:00;10,1
28/05/2016 2:00:00;9
28/05/2016 3:00:00;9,7
28/05/2016 4:00:00;10,2
28/05/2016 5:00:00;10
28/05/2016 6:00:00;7,9
28/05/2016 7:00:00;8,5
28/05/2016 8:00:00;8
28/05/2016 9:00:00;13
28/05/2016 10:00:00;17,6
28/05/2016 11:00:00;15,3
28/05/2016 12:00:00;14
28/05/2016 13:00:00;15,8
28/05/2016 14:00:00;14,4
28/05/2016 15:00:00;12,9
28/05/2016 16:00:00;21
28/05/2016 17:00:00;26
28/05/2016 18:00:00;15,6
28/05/2016 19:00:00;10,5
28/05/2016 20:00:00;11,9
28/05/2016 21:00:00;11,4
28/05/2016 22:00:00;10,1
28/05/2016 23:00:00;9,5
29/05/2016 0:00:00;10,1
29/05/2016 1:00:00;9,8
29/05/2016 2:00:00;9,6
29/05/2016 3:00:00;9,4
29/05/2016 4:00:00;9,1
29/05/2016 5:00:00;10,5
29/05/2016 6:00:00;8,5
29/05/2016 7:00:00;7,5
29/05/2016 8:00:00;8,5
29/05/2016 9:00:00;10
29/05/2016 10:00:00;17,7
29/05/2016 11:00:00;16,8
29/05/2016 12:00:00;16
29/05/2016 13:00:00;21,9
29/05/2016 14:00:00;14,8
29/05/2016 15:00:00;15,2
29/05/2016 16:00:00;14,2
29/05/2016 17:00:00;13,9
29/05/2016 18:00:00;11,5
29/05/2016 19:00:00;12,4
29/05/2016 20:00:00;11,5
29/05/2016 21:00:00;10,7
29/05/2016 22:00:00;13,4
29/05/2016 23:00:00;14,6
30/05/2016 0:00:00;14,8
30/05/2016 1:00:00;14,1
30/05/2016 2:00:00;12,7
30/05/2016 3:00:00;9,3
30/05/2016 4:00:00;8,9
30/05/2016 5:00:00;8,6
30/05/2016 6:00:00;8,9
30/05/2016 7:00:00;12,1
30/05/2016 8:00:00;41,1
30/05/2016 9:00:00;51,4
30/05/2016 10:00:00;53,5
30/05/2016 11:00:00;54
30/05/2016 12:00:00;43,1
30/05/2016 13:00:00;43
30/05/2016 14:00:00;40,5
30/05/2016 15:00:00;42
30/05/2016 16:00:00;43,9
30/05/2016 17:00:00;41,4
30/05/2016 18:00:00;44
30/05/2016 19:00:00;42,5
30/05/2016 20:00:00;31,1
30/05/2016 21:00:00;13,1
30/05/2016 22:00:00;10,4
30/05/2016 23:00:00;9,5
31/05/2016 0:00:00;8,9
31/05/2016 1:00:00;9,6
31/05/2016 2:00:00;9,6
31/05/2016 3:00:00;8,5
31/05/2016 4:00:00;9,9
31/05/2016 5:00:00;14,2
31/05/2016 6:00:00;11,9
31/05/2016 7:00:00;10,4
31/05/2016 8:00:00;34,1
31/05/2016 9:00:00;78,3
31/05/2016 10:00:00;50,5
31/05/2016 11:00:00;52,3
31/05/2016 12:00:00;44,8
31/05/2016 13:00:00;51,5
31/05/2016 14:00:00;49,6
31/05/2016 15:00:00;46,8
31/05/2016 16:00:00;44
31/05/2016 17:00:00;48,7
31/05/2016 18:00:00;49,5
31/05/2016 19:00:00;44,6
31/05/2016 20:00:00;27,9
31/05/2016 21:00:00;11,9
31/05/2016 22:00:00;11,5
31/05/2016 23:00:00;11,6
01/06/2016 0:00:00;10,5
01/06/2016 1:00:00;11,3
01/06/2016 2:00:00;11,1
01/06/2016 3:00:00;10,7
01/06/2016 4:00:00;14,3
01/06/2016 5:00:00;13,4
01/06/2016 6:00:00;9,6
01/06/2016 7:00:00;13
01/06/2016 8:00:00;35,2
01/06/2016 9:00:00;67,2
01/06/2016 10:00:00;46,3
01/06/2016 11:00:00;50,7
01/06/2016 12:00:00;38,5
01/06/2016 13:00:00;43,3
01/06/2016 14:00:00;44,4
01/06/2016 15:00:00;46,5
01/06/2016 16:00:00;40,8
01/06/2016 17:00:00;39,6
01/06/2016 18:00:00;42,6
01/06/2016 19:00:00;43,8
01/06/2016 20:00:00;31,5
01/06/2016 21:00:00;13
01/06/2016 22:00:00;9,8
01/06/2016 23:00:00;10
02/06/2016 0:00:00;9,3
02/06/2016 1:00:00;10
02/06/2016 2:00:00;9,2
02/06/2016 3:00:00;9,5
02/06/2016 4:00:00;10,3
02/06/2016 5:00:00;12,7
02/06/2016 6:00:00;8,4
02/06/2016 7:00:00;11,9
02/06/2016 8:00:00;36
02/06/2016 9:00:00;59,4
02/06/2016 10:00:00;47,5
02/06/2016 11:00:00;51,6
02/06/2016 12:00:00;50,4
02/06/2016 13:00:00;47,6
02/06/2016 14:00:00;51,5
02/06/2016 15:00:00;46,5
02/06/2016 16:00:00;50,1
02/06/2016 17:00:00;51,9
02/06/2016 18:00:00;52,1
02/06/2016 19:00:00;47,9
02/06/2016 20:00:00;42
02/06/2016 21:00:00;15,5
02/06/2016 22:00:00;12,6
02/06/2016 23:00:00;11,5
03/06/2016 0:00:00;11,1
03/06/2016 1:00:00;14,7
03/06/2016 2:00:00;11,2
03/06/2016 3:00:00;10
03/06/2016 4:00:00;11,9
03/06/2016 5:00:00;16,9
03/06/2016 6:00:00;16,6
03/06/2016 7:00:00;20
03/06/2016 8:00:00;42,1
03/06/2016 9:00:00;70,6
03/06/2016 10:00:00;53,7
03/06/2016 11:00:00;45,7
03/06/2016 12:00:00;51,3
03/06/2016 13:00:00;53,1
03/06/2016 14:00:00;51,5
03/06/2016 15:00:00;46,9
03/06/2016 16:00:00;49
03/06/2016 17:00:00;49
03/06/2016 18:00:00;45,3
03/06/2016 19:00:00;47,7
