Marca temporal;001 - Planta Biomasa Electricidad.BIOMASA PODA PiJ ENERGIA (kWh)
11/06/2016 12:00:00
11/06/2016 13:00:00
11/06/2016 14:00:00
11/06/2016 15:00:00
11/06/2016 16:00:00
11/06/2016 17:00:00
11/06/2016 18:00:00
11/06/2016 19:00:00
11/06/2016 20:00:00
11/06/2016 21:00:00
11/06/2016 22:00:00
11/06/2016 23:00:00
12/06/2016 0:00:00
12/06/2016 1:00:00
12/06/2016 2:00:00
12/06/2016 3:00:00
12/06/2016 4:00:00
12/06/2016 5:00:00
12/06/2016 6:00:00
12/06/2016 7:00:00
12/06/2016 8:00:00
12/06/2016 9:00:00
12/06/2016 10:00:00
12/06/2016 11:00:00
12/06/2016 12:00:00
12/06/2016 13:00:00
12/06/2016 14:00:00
12/06/2016 15:00:00
12/06/2016 16:00:00
12/06/2016 17:00:00
12/06/2016 18:00:00
12/06/2016 19:00:00
12/06/2016 20:00:00
12/06/2016 21:00:00
12/06/2016 22:00:00
12/06/2016 23:00:00
13/06/2016 0:00:00
13/06/2016 1:00:00
13/06/2016 2:00:00
13/06/2016 3:00:00
13/06/2016 4:00:00
13/06/2016 5:00:00
13/06/2016 6:00:00
13/06/2016 7:00:00
13/06/2016 8:00:00
13/06/2016 9:00:00
13/06/2016 10:00:00
13/06/2016 11:00:00
13/06/2016 12:00:00
13/06/2016 13:00:00
13/06/2016 14:00:00
13/06/2016 15:00:00
13/06/2016 16:00:00
13/06/2016 17:00:00
13/06/2016 18:00:00
13/06/2016 19:00:00
13/06/2016 20:00:00
13/06/2016 21:00:00
13/06/2016 22:00:00
13/06/2016 23:00:00
14/06/2016 0:00:00
14/06/2016 1:00:00
14/06/2016 2:00:00
14/06/2016 3:00:00
14/06/2016 4:00:00
14/06/2016 5:00:00
14/06/2016 6:00:00
14/06/2016 7:00:00
14/06/2016 8:00:00
14/06/2016 9:00:00
14/06/2016 10:00:00
14/06/2016 11:00:00
14/06/2016 12:00:00
14/06/2016 13:00:00
14/06/2016 14:00:00
14/06/2016 15:00:00
14/06/2016 16:00:00
14/06/2016 17:00:00
14/06/2016 18:00:00
14/06/2016 19:00:00
14/06/2016 20:00:00
14/06/2016 21:00:00
14/06/2016 22:00:00
14/06/2016 23:00:00
15/06/2016 0:00:00
15/06/2016 1:00:00
15/06/2016 2:00:00
15/06/2016 3:00:00
15/06/2016 4:00:00
15/06/2016 5:00:00
15/06/2016 6:00:00
15/06/2016 7:00:00
15/06/2016 8:00:00
15/06/2016 9:00:00
15/06/2016 10:00:00
15/06/2016 11:00:00
15/06/2016 12:00:00
15/06/2016 13:00:00
15/06/2016 14:00:00
15/06/2016 15:00:00
15/06/2016 16:00:00
15/06/2016 17:00:00
15/06/2016 18:00:00
15/06/2016 19:00:00
15/06/2016 20:00:00
15/06/2016 21:00:00
15/06/2016 22:00:00
15/06/2016 23:00:00
16/06/2016 0:00:00
16/06/2016 1:00:00
16/06/2016 2:00:00
16/06/2016 3:00:00
16/06/2016 4:00:00
16/06/2016 5:00:00
16/06/2016 6:00:00
16/06/2016 7:00:00
16/06/2016 8:00:00
16/06/2016 9:00:00
16/06/2016 10:00:00
16/06/2016 11:00:00
16/06/2016 12:00:00
16/06/2016 13:00:00
16/06/2016 14:00:00
16/06/2016 15:00:00
16/06/2016 16:00:00
16/06/2016 17:00:00
16/06/2016 18:00:00
16/06/2016 19:00:00
16/06/2016 20:00:00
16/06/2016 21:00:00
16/06/2016 22:00:00
16/06/2016 23:00:00
17/06/2016 0:00:00
17/06/2016 1:00:00
17/06/2016 2:00:00
17/06/2016 3:00:00
17/06/2016 4:00:00
17/06/2016 5:00:00
17/06/2016 6:00:00
17/06/2016 7:00:00
17/06/2016 8:00:00
17/06/2016 9:00:00
17/06/2016 10:00:00
17/06/2016 11:00:00
17/06/2016 12:00:00
17/06/2016 13:00:00
17/06/2016 14:00:00
17/06/2016 15:00:00
17/06/2016 16:00:00
17/06/2016 17:00:00
17/06/2016 18:00:00
17/06/2016 19:00:00
17/06/2016 20:00:00
17/06/2016 21:00:00
17/06/2016 22:00:00
17/06/2016 23:00:00
18/06/2016 0:00:00
18/06/2016 1:00:00
18/06/2016 2:00:00
18/06/2016 3:00:00
18/06/2016 4:00:00
18/06/2016 5:00:00
18/06/2016 6:00:00
18/06/2016 7:00:00
18/06/2016 8:00:00
18/06/2016 9:00:00
18/06/2016 10:00:00
18/06/2016 11:00:00
18/06/2016 12:00:00
18/06/2016 13:00:00
18/06/2016 14:00:00
18/06/2016 15:00:00
18/06/2016 16:00:00
18/06/2016 17:00:00
18/06/2016 18:00:00
18/06/2016 19:00:00
18/06/2016 20:00:00
18/06/2016 21:00:00
18/06/2016 22:00:00
18/06/2016 23:00:00
19/06/2016 0:00:00
19/06/2016 1:00:00
19/06/2016 2:00:00
19/06/2016 3:00:00
19/06/2016 4:00:00
19/06/2016 5:00:00
19/06/2016 6:00:00
19/06/2016 7:00:00
19/06/2016 8:00:00
19/06/2016 9:00:00
19/06/2016 10:00:00
19/06/2016 11:00:00
19/06/2016 12:00:00
19/06/2016 13:00:00
19/06/2016 14:00:00
19/06/2016 15:00:00
19/06/2016 16:00:00
19/06/2016 17:00:00
19/06/2016 18:00:00
19/06/2016 19:00:00
19/06/2016 20:00:00
19/06/2016 21:00:00
19/06/2016 22:00:00
19/06/2016 23:00:00
20/06/2016 0:00:00
20/06/2016 1:00:00
20/06/2016 2:00:00
20/06/2016 3:00:00
20/06/2016 4:00:00
20/06/2016 5:00:00
20/06/2016 6:00:00
20/06/2016 7:00:00
20/06/2016 8:00:00
20/06/2016 9:00:00
20/06/2016 10:00:00
20/06/2016 11:00:00
20/06/2016 12:00:00
20/06/2016 13:00:00
20/06/2016 14:00:00
20/06/2016 15:00:00
20/06/2016 16:00:00
20/06/2016 17:00:00
20/06/2016 18:00:00
20/06/2016 19:00:00
20/06/2016 20:00:00
20/06/2016 21:00:00
20/06/2016 22:00:00
20/06/2016 23:00:00
21/06/2016 0:00:00
21/06/2016 1:00:00
21/06/2016 2:00:00
21/06/2016 3:00:00
21/06/2016 4:00:00
21/06/2016 5:00:00
21/06/2016 6:00:00
21/06/2016 7:00:00
21/06/2016 8:00:00
21/06/2016 9:00:00
21/06/2016 10:00:00
21/06/2016 11:00:00
21/06/2016 12:00:00
21/06/2016 13:00:00
21/06/2016 14:00:00
21/06/2016 15:00:00
21/06/2016 16:00:00
21/06/2016 17:00:00
21/06/2016 18:00:00
21/06/2016 19:00:00
21/06/2016 20:00:00
21/06/2016 21:00:00
21/06/2016 22:00:00
21/06/2016 23:00:00
22/06/2016 0:00:00
22/06/2016 1:00:00
22/06/2016 2:00:00
22/06/2016 3:00:00
22/06/2016 4:00:00
22/06/2016 5:00:00
22/06/2016 6:00:00
22/06/2016 7:00:00
22/06/2016 8:00:00
22/06/2016 9:00:00
22/06/2016 10:00:00
22/06/2016 11:00:00
22/06/2016 12:00:00
22/06/2016 13:00:00
22/06/2016 14:00:00
22/06/2016 15:00:00
22/06/2016 16:00:00
22/06/2016 17:00:00
22/06/2016 18:00:00
22/06/2016 19:00:00
22/06/2016 20:00:00
22/06/2016 21:00:00
22/06/2016 22:00:00
22/06/2016 23:00:00
23/06/2016 0:00:00
23/06/2016 1:00:00
23/06/2016 2:00:00
23/06/2016 3:00:00
23/06/2016 4:00:00
23/06/2016 5:00:00
23/06/2016 6:00:00
23/06/2016 7:00:00
23/06/2016 8:00:00
23/06/2016 9:00:00
23/06/2016 10:00:00
23/06/2016 11:00:00
23/06/2016 12:00:00
23/06/2016 13:00:00
23/06/2016 14:00:00
23/06/2016 15:00:00
23/06/2016 16:00:00
23/06/2016 17:00:00
23/06/2016 18:00:00
23/06/2016 19:00:00
23/06/2016 20:00:00
23/06/2016 21:00:00
23/06/2016 22:00:00
23/06/2016 23:00:00
24/06/2016 0:00:00
24/06/2016 1:00:00
24/06/2016 2:00:00
24/06/2016 3:00:00
24/06/2016 4:00:00
24/06/2016 5:00:00
24/06/2016 6:00:00
24/06/2016 7:00:00
24/06/2016 8:00:00
24/06/2016 9:00:00
24/06/2016 10:00:00
24/06/2016 11:00:00
24/06/2016 12:00:00
24/06/2016 13:00:00
24/06/2016 14:00:00
24/06/2016 15:00:00
24/06/2016 16:00:00
24/06/2016 17:00:00
24/06/2016 18:00:00
24/06/2016 19:00:00
24/06/2016 20:00:00
24/06/2016 21:00:00
24/06/2016 22:00:00
24/06/2016 23:00:00
25/06/2016 0:00:00
25/06/2016 1:00:00
25/06/2016 2:00:00
25/06/2016 3:00:00
25/06/2016 4:00:00
25/06/2016 5:00:00
25/06/2016 6:00:00
25/06/2016 7:00:00
25/06/2016 8:00:00
25/06/2016 9:00:00
25/06/2016 10:00:00
25/06/2016 11:00:00
25/06/2016 12:00:00
25/06/2016 13:00:00
25/06/2016 14:00:00
25/06/2016 15:00:00
25/06/2016 16:00:00
25/06/2016 17:00:00
25/06/2016 18:00:00
25/06/2016 19:00:00
25/06/2016 20:00:00
25/06/2016 21:00:00
25/06/2016 22:00:00
25/06/2016 23:00:00
26/06/2016 0:00:00
26/06/2016 1:00:00
26/06/2016 2:00:00
26/06/2016 3:00:00
26/06/2016 4:00:00
26/06/2016 5:00:00
26/06/2016 6:00:00
26/06/2016 7:00:00
26/06/2016 8:00:00
26/06/2016 9:00:00
26/06/2016 10:00:00
26/06/2016 11:00:00
26/06/2016 12:00:00
26/06/2016 13:00:00
26/06/2016 14:00:00
26/06/2016 15:00:00
26/06/2016 16:00:00
26/06/2016 17:00:00
26/06/2016 18:00:00
26/06/2016 19:00:00
26/06/2016 20:00:00
26/06/2016 21:00:00
26/06/2016 22:00:00
26/06/2016 23:00:00
27/06/2016 0:00:00
27/06/2016 1:00:00
27/06/2016 2:00:00
27/06/2016 3:00:00
27/06/2016 4:00:00
27/06/2016 5:00:00
27/06/2016 6:00:00
27/06/2016 7:00:00
27/06/2016 8:00:00
27/06/2016 9:00:00
27/06/2016 10:00:00
27/06/2016 11:00:00
27/06/2016 12:00:00
27/06/2016 13:00:00
27/06/2016 14:00:00
27/06/2016 15:00:00
27/06/2016 16:00:00
27/06/2016 17:00:00
27/06/2016 18:00:00
27/06/2016 19:00:00
27/06/2016 20:00:00
27/06/2016 21:00:00
27/06/2016 22:00:00
27/06/2016 23:00:00
28/06/2016 0:00:00
28/06/2016 1:00:00
28/06/2016 2:00:00
28/06/2016 3:00:00
28/06/2016 4:00:00
28/06/2016 5:00:00
28/06/2016 6:00:00
28/06/2016 7:00:00
28/06/2016 8:00:00
28/06/2016 9:00:00
28/06/2016 10:00:00
28/06/2016 11:00:00
28/06/2016 12:00:00
28/06/2016 13:00:00
28/06/2016 14:00:00
28/06/2016 15:00:00
28/06/2016 16:00:00
28/06/2016 17:00:00
28/06/2016 18:00:00
28/06/2016 19:00:00
28/06/2016 20:00:00
28/06/2016 21:00:00
28/06/2016 22:00:00
28/06/2016 23:00:00
29/06/2016 0:00:00
29/06/2016 1:00:00
29/06/2016 2:00:00
29/06/2016 3:00:00
29/06/2016 4:00:00
29/06/2016 5:00:00
29/06/2016 6:00:00
29/06/2016 7:00:00
29/06/2016 8:00:00
29/06/2016 9:00:00
29/06/2016 10:00:00
29/06/2016 11:00:00
29/06/2016 12:00:00
29/06/2016 13:00:00
29/06/2016 14:00:00
29/06/2016 15:00:00
29/06/2016 16:00:00
29/06/2016 17:00:00
29/06/2016 18:00:00
29/06/2016 19:00:00
29/06/2016 20:00:00
29/06/2016 21:00:00
29/06/2016 22:00:00
29/06/2016 23:00:00
30/06/2016 0:00:00
30/06/2016 1:00:00
30/06/2016 2:00:00
30/06/2016 3:00:00
30/06/2016 4:00:00
30/06/2016 5:00:00
30/06/2016 6:00:00
30/06/2016 7:00:00
30/06/2016 8:00:00
30/06/2016 9:00:00
30/06/2016 10:00:00
30/06/2016 11:00:00
30/06/2016 12:00:00
30/06/2016 13:00:00
30/06/2016 14:00:00
30/06/2016 15:00:00
30/06/2016 16:00:00
30/06/2016 17:00:00
30/06/2016 18:00:00
30/06/2016 19:00:00
30/06/2016 20:00:00
30/06/2016 21:00:00
30/06/2016 22:00:00
30/06/2016 23:00:00
01/07/2016 0:00:00
01/07/2016 1:00:00
01/07/2016 2:00:00
01/07/2016 3:00:00
01/07/2016 4:00:00
01/07/2016 5:00:00
01/07/2016 6:00:00
01/07/2016 7:00:00
01/07/2016 8:00:00
01/07/2016 9:00:00
01/07/2016 10:00:00
01/07/2016 11:00:00
01/07/2016 12:00:00
01/07/2016 13:00:00
01/07/2016 14:00:00
01/07/2016 15:00:00
01/07/2016 16:00:00
01/07/2016 17:00:00
01/07/2016 18:00:00
01/07/2016 19:00:00
01/07/2016 20:00:00
01/07/2016 21:00:00
01/07/2016 22:00:00
01/07/2016 23:00:00
02/07/2016 0:00:00
02/07/2016 1:00:00
02/07/2016 2:00:00
02/07/2016 3:00:00
02/07/2016 4:00:00
02/07/2016 5:00:00
02/07/2016 6:00:00
02/07/2016 7:00:00
02/07/2016 8:00:00
02/07/2016 9:00:00
02/07/2016 10:00:00
02/07/2016 11:00:00
02/07/2016 12:00:00
02/07/2016 13:00:00
02/07/2016 14:00:00
02/07/2016 15:00:00
02/07/2016 16:00:00
02/07/2016 17:00:00
02/07/2016 18:00:00
02/07/2016 19:00:00
02/07/2016 20:00:00
02/07/2016 21:00:00
02/07/2016 22:00:00
02/07/2016 23:00:00
03/07/2016 0:00:00
03/07/2016 1:00:00
03/07/2016 2:00:00
03/07/2016 3:00:00
03/07/2016 4:00:00
03/07/2016 5:00:00
03/07/2016 6:00:00
03/07/2016 7:00:00
03/07/2016 8:00:00
03/07/2016 9:00:00
03/07/2016 10:00:00
03/07/2016 11:00:00
03/07/2016 12:00:00
03/07/2016 13:00:00
03/07/2016 14:00:00
03/07/2016 15:00:00
03/07/2016 16:00:00
03/07/2016 17:00:00
03/07/2016 18:00:00
03/07/2016 19:00:00
03/07/2016 20:00:00
03/07/2016 21:00:00
03/07/2016 22:00:00
03/07/2016 23:00:00
04/07/2016 0:00:00
04/07/2016 1:00:00
04/07/2016 2:00:00
04/07/2016 3:00:00
04/07/2016 4:00:00
04/07/2016 5:00:00
04/07/2016 6:00:00
04/07/2016 7:00:00
04/07/2016 8:00:00
04/07/2016 9:00:00
04/07/2016 10:00:00
04/07/2016 11:00:00
04/07/2016 12:00:00
04/07/2016 13:00:00
04/07/2016 14:00:00
04/07/2016 15:00:00
04/07/2016 16:00:00
04/07/2016 17:00:00
04/07/2016 18:00:00
04/07/2016 19:00:00
04/07/2016 20:00:00
04/07/2016 21:00:00
04/07/2016 22:00:00
04/07/2016 23:00:00
05/07/2016 0:00:00
05/07/2016 1:00:00
05/07/2016 2:00:00
05/07/2016 3:00:00
05/07/2016 4:00:00
05/07/2016 5:00:00
05/07/2016 6:00:00
05/07/2016 7:00:00
05/07/2016 8:00:00
05/07/2016 9:00:00
05/07/2016 10:00:00
05/07/2016 11:00:00
05/07/2016 12:00:00
05/07/2016 13:00:00
05/07/2016 14:00:00
05/07/2016 15:00:00
05/07/2016 16:00:00
05/07/2016 17:00:00
05/07/2016 18:00:00
05/07/2016 19:00:00
05/07/2016 20:00:00
05/07/2016 21:00:00
05/07/2016 22:00:00
05/07/2016 23:00:00
06/07/2016 0:00:00
06/07/2016 1:00:00
06/07/2016 2:00:00
06/07/2016 3:00:00
06/07/2016 4:00:00
06/07/2016 5:00:00
06/07/2016 6:00:00
06/07/2016 7:00:00
06/07/2016 8:00:00
06/07/2016 9:00:00
06/07/2016 10:00:00
06/07/2016 11:00:00
06/07/2016 12:00:00
06/07/2016 13:00:00
06/07/2016 14:00:00
06/07/2016 15:00:00
06/07/2016 16:00:00
06/07/2016 17:00:00
06/07/2016 18:00:00
06/07/2016 19:00:00
06/07/2016 20:00:00
06/07/2016 21:00:00
06/07/2016 22:00:00
06/07/2016 23:00:00
07/07/2016 0:00:00
07/07/2016 1:00:00
07/07/2016 2:00:00
07/07/2016 3:00:00
07/07/2016 4:00:00
07/07/2016 5:00:00
07/07/2016 6:00:00
07/07/2016 7:00:00
07/07/2016 8:00:00
07/07/2016 9:00:00
07/07/2016 10:00:00
07/07/2016 11:00:00
07/07/2016 12:00:00
07/07/2016 13:00:00
07/07/2016 14:00:00
07/07/2016 15:00:00
07/07/2016 16:00:00
07/07/2016 17:00:00
07/07/2016 18:00:00
07/07/2016 19:00:00
07/07/2016 20:00:00
07/07/2016 21:00:00
07/07/2016 22:00:00
07/07/2016 23:00:00
08/07/2016 0:00:00
08/07/2016 1:00:00
08/07/2016 2:00:00
08/07/2016 3:00:00
08/07/2016 4:00:00
08/07/2016 5:00:00
08/07/2016 6:00:00
08/07/2016 7:00:00
08/07/2016 8:00:00
08/07/2016 9:00:00
08/07/2016 10:00:00
08/07/2016 11:00:00
08/07/2016 12:00:00
08/07/2016 13:00:00
08/07/2016 14:00:00
08/07/2016 15:00:00
08/07/2016 16:00:00
08/07/2016 17:00:00
08/07/2016 18:00:00
08/07/2016 19:00:00
08/07/2016 20:00:00
08/07/2016 21:00:00
08/07/2016 22:00:00
08/07/2016 23:00:00
09/07/2016 0:00:00
09/07/2016 1:00:00
09/07/2016 2:00:00
09/07/2016 3:00:00
09/07/2016 4:00:00
09/07/2016 5:00:00
09/07/2016 6:00:00
09/07/2016 7:00:00
09/07/2016 8:00:00
09/07/2016 9:00:00
09/07/2016 10:00:00
09/07/2016 11:00:00
09/07/2016 12:00:00
09/07/2016 13:00:00
09/07/2016 14:00:00
09/07/2016 15:00:00
09/07/2016 16:00:00
09/07/2016 17:00:00
09/07/2016 18:00:00
09/07/2016 19:00:00
09/07/2016 20:00:00
09/07/2016 21:00:00
09/07/2016 22:00:00
09/07/2016 23:00:00
10/07/2016 0:00:00
10/07/2016 1:00:00
10/07/2016 2:00:00
10/07/2016 3:00:00
10/07/2016 4:00:00
10/07/2016 5:00:00
10/07/2016 6:00:00
10/07/2016 7:00:00
10/07/2016 8:00:00
10/07/2016 9:00:00
10/07/2016 10:00:00
10/07/2016 11:00:00
10/07/2016 12:00:00
10/07/2016 13:00:00
10/07/2016 14:00:00
10/07/2016 15:00:00
10/07/2016 16:00:00
10/07/2016 17:00:00
10/07/2016 18:00:00
10/07/2016 19:00:00
10/07/2016 20:00:00
10/07/2016 21:00:00
10/07/2016 22:00:00
10/07/2016 23:00:00
11/07/2016 0:00:00
11/07/2016 1:00:00
11/07/2016 2:00:00
11/07/2016 3:00:00
11/07/2016 4:00:00
11/07/2016 5:00:00
11/07/2016 6:00:00
11/07/2016 7:00:00
11/07/2016 8:00:00
11/07/2016 9:00:00
11/07/2016 10:00:00
11/07/2016 11:00:00
11/07/2016 12:00:00
11/07/2016 13:00:00
11/07/2016 14:00:00
11/07/2016 15:00:00
11/07/2016 16:00:00
11/07/2016 17:00:00
11/07/2016 18:00:00
11/07/2016 19:00:00
11/07/2016 20:00:00
11/07/2016 21:00:00
11/07/2016 22:00:00
11/07/2016 23:00:00
12/07/2016 0:00:00
12/07/2016 1:00:00
12/07/2016 2:00:00
12/07/2016 3:00:00
12/07/2016 4:00:00
12/07/2016 5:00:00
12/07/2016 6:00:00
12/07/2016 7:00:00
12/07/2016 8:00:00
12/07/2016 9:00:00
12/07/2016 10:00:00
12/07/2016 11:00:00
12/07/2016 12:00:00
12/07/2016 13:00:00
12/07/2016 14:00:00
12/07/2016 15:00:00
12/07/2016 16:00:00
12/07/2016 17:00:00
12/07/2016 18:00:00
12/07/2016 19:00:00
12/07/2016 20:00:00
12/07/2016 21:00:00
12/07/2016 22:00:00
12/07/2016 23:00:00
13/07/2016 0:00:00
13/07/2016 1:00:00
13/07/2016 2:00:00
13/07/2016 3:00:00
13/07/2016 4:00:00
13/07/2016 5:00:00
13/07/2016 6:00:00
13/07/2016 7:00:00
13/07/2016 8:00:00
13/07/2016 9:00:00
13/07/2016 10:00:00
13/07/2016 11:00:00
13/07/2016 12:00:00
13/07/2016 13:00:00
13/07/2016 14:00:00
13/07/2016 15:00:00
13/07/2016 16:00:00
13/07/2016 17:00:00
13/07/2016 18:00:00
13/07/2016 19:00:00
13/07/2016 20:00:00
13/07/2016 21:00:00
13/07/2016 22:00:00
13/07/2016 23:00:00
14/07/2016 0:00:00
14/07/2016 1:00:00
14/07/2016 2:00:00
14/07/2016 3:00:00
14/07/2016 4:00:00
14/07/2016 5:00:00
14/07/2016 6:00:00
14/07/2016 7:00:00
14/07/2016 8:00:00
14/07/2016 9:00:00
14/07/2016 10:00:00
14/07/2016 11:00:00
14/07/2016 12:00:00
14/07/2016 13:00:00
14/07/2016 14:00:00
14/07/2016 15:00:00
14/07/2016 16:00:00
14/07/2016 17:00:00
14/07/2016 18:00:00
14/07/2016 19:00:00
14/07/2016 20:00:00
14/07/2016 21:00:00
14/07/2016 22:00:00
14/07/2016 23:00:00
15/07/2016 0:00:00
15/07/2016 1:00:00
15/07/2016 2:00:00
15/07/2016 3:00:00
15/07/2016 4:00:00
15/07/2016 5:00:00
15/07/2016 6:00:00
15/07/2016 7:00:00
15/07/2016 8:00:00
15/07/2016 9:00:00
15/07/2016 10:00:00
15/07/2016 11:00:00
15/07/2016 12:00:00
15/07/2016 13:00:00
15/07/2016 14:00:00
15/07/2016 15:00:00
15/07/2016 16:00:00
15/07/2016 17:00:00
15/07/2016 18:00:00
15/07/2016 19:00:00
15/07/2016 20:00:00
15/07/2016 21:00:00
15/07/2016 22:00:00
15/07/2016 23:00:00
16/07/2016 0:00:00
16/07/2016 1:00:00
16/07/2016 2:00:00
16/07/2016 3:00:00
16/07/2016 4:00:00
16/07/2016 5:00:00
16/07/2016 6:00:00
16/07/2016 7:00:00
16/07/2016 8:00:00
16/07/2016 9:00:00
16/07/2016 10:00:00
16/07/2016 11:00:00
16/07/2016 12:00:00
16/07/2016 13:00:00
16/07/2016 14:00:00
16/07/2016 15:00:00
16/07/2016 16:00:00
16/07/2016 17:00:00
16/07/2016 18:00:00
16/07/2016 19:00:00
16/07/2016 20:00:00
16/07/2016 21:00:00
16/07/2016 22:00:00
16/07/2016 23:00:00
17/07/2016 0:00:00
17/07/2016 1:00:00
17/07/2016 2:00:00
17/07/2016 3:00:00
17/07/2016 4:00:00
17/07/2016 5:00:00
17/07/2016 6:00:00
17/07/2016 7:00:00
17/07/2016 8:00:00
17/07/2016 9:00:00
17/07/2016 10:00:00
17/07/2016 11:00:00
17/07/2016 12:00:00
17/07/2016 13:00:00
17/07/2016 14:00:00
17/07/2016 15:00:00
17/07/2016 16:00:00
17/07/2016 17:00:00
17/07/2016 18:00:00
17/07/2016 19:00:00
17/07/2016 20:00:00
17/07/2016 21:00:00
17/07/2016 22:00:00
17/07/2016 23:00:00
18/07/2016 0:00:00
18/07/2016 1:00:00
18/07/2016 2:00:00
18/07/2016 3:00:00
18/07/2016 4:00:00
18/07/2016 5:00:00
18/07/2016 6:00:00
18/07/2016 7:00:00
18/07/2016 8:00:00
18/07/2016 9:00:00
18/07/2016 10:00:00
18/07/2016 11:00:00
18/07/2016 12:00:00
18/07/2016 13:00:00
18/07/2016 14:00:00
18/07/2016 15:00:00
18/07/2016 16:00:00
18/07/2016 17:00:00
18/07/2016 18:00:00
18/07/2016 19:00:00
18/07/2016 20:00:00
18/07/2016 21:00:00
18/07/2016 22:00:00
18/07/2016 23:00:00
19/07/2016 0:00:00
19/07/2016 1:00:00
19/07/2016 2:00:00
19/07/2016 3:00:00
19/07/2016 4:00:00
19/07/2016 5:00:00
19/07/2016 6:00:00
19/07/2016 7:00:00
19/07/2016 8:00:00
19/07/2016 9:00:00
19/07/2016 10:00:00
19/07/2016 11:00:00
19/07/2016 12:00:00
19/07/2016 13:00:00
19/07/2016 14:00:00
19/07/2016 15:00:00
19/07/2016 16:00:00
19/07/2016 17:00:00
19/07/2016 18:00:00
19/07/2016 19:00:00
19/07/2016 20:00:00
19/07/2016 21:00:00
19/07/2016 22:00:00
19/07/2016 23:00:00
20/07/2016 0:00:00
20/07/2016 1:00:00
20/07/2016 2:00:00
20/07/2016 3:00:00
20/07/2016 4:00:00
20/07/2016 5:00:00
20/07/2016 6:00:00
20/07/2016 7:00:00
20/07/2016 8:00:00
20/07/2016 9:00:00
20/07/2016 10:00:00
20/07/2016 11:00:00
20/07/2016 12:00:00
20/07/2016 13:00:00
20/07/2016 14:00:00
20/07/2016 15:00:00
20/07/2016 16:00:00
20/07/2016 17:00:00
20/07/2016 18:00:00
20/07/2016 19:00:00
20/07/2016 20:00:00
20/07/2016 21:00:00
20/07/2016 22:00:00
20/07/2016 23:00:00
21/07/2016 0:00:00
21/07/2016 1:00:00
21/07/2016 2:00:00
21/07/2016 3:00:00
21/07/2016 4:00:00
21/07/2016 5:00:00
21/07/2016 6:00:00
21/07/2016 7:00:00
21/07/2016 8:00:00
21/07/2016 9:00:00
21/07/2016 10:00:00
21/07/2016 11:00:00
21/07/2016 12:00:00
21/07/2016 13:00:00
21/07/2016 14:00:00
21/07/2016 15:00:00
21/07/2016 16:00:00
21/07/2016 17:00:00
21/07/2016 18:00:00
21/07/2016 19:00:00
21/07/2016 20:00:00
21/07/2016 21:00:00
21/07/2016 22:00:00
21/07/2016 23:00:00
22/07/2016 0:00:00
22/07/2016 1:00:00
22/07/2016 2:00:00
22/07/2016 3:00:00
22/07/2016 4:00:00
22/07/2016 5:00:00
22/07/2016 6:00:00
22/07/2016 7:00:00
22/07/2016 8:00:00
22/07/2016 9:00:00
22/07/2016 10:00:00
22/07/2016 11:00:00
22/07/2016 12:00:00
22/07/2016 13:00:00
22/07/2016 14:00:00
22/07/2016 15:00:00
22/07/2016 16:00:00
22/07/2016 17:00:00
22/07/2016 18:00:00
22/07/2016 19:00:00
22/07/2016 20:00:00
22/07/2016 21:00:00
22/07/2016 22:00:00
22/07/2016 23:00:00
23/07/2016 0:00:00
23/07/2016 1:00:00
23/07/2016 2:00:00
23/07/2016 3:00:00
23/07/2016 4:00:00
23/07/2016 5:00:00
23/07/2016 6:00:00
23/07/2016 7:00:00
23/07/2016 8:00:00
23/07/2016 9:00:00
23/07/2016 10:00:00
23/07/2016 11:00:00
23/07/2016 12:00:00
23/07/2016 13:00:00
23/07/2016 14:00:00
23/07/2016 15:00:00
23/07/2016 16:00:00
23/07/2016 17:00:00
23/07/2016 18:00:00
23/07/2016 19:00:00
23/07/2016 20:00:00
23/07/2016 21:00:00
23/07/2016 22:00:00
23/07/2016 23:00:00
24/07/2016 0:00:00
24/07/2016 1:00:00
24/07/2016 2:00:00
24/07/2016 3:00:00
24/07/2016 4:00:00
24/07/2016 5:00:00
24/07/2016 6:00:00
24/07/2016 7:00:00
24/07/2016 8:00:00
24/07/2016 9:00:00
24/07/2016 10:00:00
24/07/2016 11:00:00
24/07/2016 12:00:00
24/07/2016 13:00:00
24/07/2016 14:00:00
24/07/2016 15:00:00
24/07/2016 16:00:00
24/07/2016 17:00:00
24/07/2016 18:00:00
24/07/2016 19:00:00
24/07/2016 20:00:00
24/07/2016 21:00:00
24/07/2016 22:00:00
24/07/2016 23:00:00
25/07/2016 0:00:00
25/07/2016 1:00:00
25/07/2016 2:00:00
25/07/2016 3:00:00
25/07/2016 4:00:00
25/07/2016 5:00:00
25/07/2016 6:00:00
25/07/2016 7:00:00
25/07/2016 8:00:00
25/07/2016 9:00:00
25/07/2016 10:00:00
25/07/2016 11:00:00
25/07/2016 12:00:00
25/07/2016 13:00:00
25/07/2016 14:00:00
25/07/2016 15:00:00
25/07/2016 16:00:00
25/07/2016 17:00:00
25/07/2016 18:00:00
25/07/2016 19:00:00
25/07/2016 20:00:00
25/07/2016 21:00:00
25/07/2016 22:00:00
25/07/2016 23:00:00
26/07/2016 0:00:00
26/07/2016 1:00:00
26/07/2016 2:00:00
26/07/2016 3:00:00
26/07/2016 4:00:00
