Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA GENERADA (kWh)
16/04/2016 3:00:00;1960
16/04/2016 4:00:00;1970
16/04/2016 5:00:00;1960
16/04/2016 6:00:00;1910
16/04/2016 7:00:00;1530
16/04/2016 8:00:00;1750
16/04/2016 9:00:00;1940
16/04/2016 10:00:00;1900
16/04/2016 11:00:00;2000
16/04/2016 12:00:00;2020
16/04/2016 13:00:00;2020
16/04/2016 14:00:00;1970
16/04/2016 15:00:00;2010
16/04/2016 16:00:00;1970
16/04/2016 17:00:00;1980
16/04/2016 18:00:00;2000
16/04/2016 19:00:00;1970
16/04/2016 20:00:00;1980
16/04/2016 21:00:00;2020
16/04/2016 22:00:00;1970
16/04/2016 23:00:00;1980
17/04/2016 0:00:00;1990
17/04/2016 1:00:00;1980
17/04/2016 2:00:00;2020
17/04/2016 3:00:00;2000
17/04/2016 4:00:00;1990
17/04/2016 5:00:00;2020
17/04/2016 6:00:00;1910
17/04/2016 7:00:00;1900
17/04/2016 8:00:00;1790
17/04/2016 9:00:00;1910
17/04/2016 10:00:00;1900
17/04/2016 11:00:00;1950
17/04/2016 12:00:00;1970
17/04/2016 13:00:00;2020
17/04/2016 14:00:00;2010
17/04/2016 15:00:00;2020
17/04/2016 16:00:00;1970
17/04/2016 17:00:00;2000
17/04/2016 18:00:00;2030
17/04/2016 19:00:00;2010
17/04/2016 20:00:00;2030
17/04/2016 21:00:00;2030
17/04/2016 22:00:00;2020
17/04/2016 23:00:00;1990
18/04/2016 0:00:00;1970
18/04/2016 1:00:00;1910
18/04/2016 2:00:00;1960
18/04/2016 3:00:00;1940
18/04/2016 4:00:00;1920
18/04/2016 5:00:00;1990
18/04/2016 6:00:00;1960
18/04/2016 7:00:00;1910
18/04/2016 8:00:00;1970
18/04/2016 9:00:00;1900
18/04/2016 10:00:00;2020
18/04/2016 11:00:00;2020
18/04/2016 12:00:00;2000
18/04/2016 13:00:00;2010
18/04/2016 14:00:00;1990
18/04/2016 15:00:00;1900
18/04/2016 16:00:00;1990
18/04/2016 17:00:00;1970
18/04/2016 18:00:00;2000
18/04/2016 19:00:00;2030
18/04/2016 20:00:00;1970
18/04/2016 21:00:00;2030
18/04/2016 22:00:00;2020
18/04/2016 23:00:00;1980
19/04/2016 0:00:00;1910
19/04/2016 1:00:00;2000
19/04/2016 2:00:00;2020
19/04/2016 3:00:00;1980
19/04/2016 4:00:00;1350
19/04/2016 5:00:00;830
19/04/2016 6:00:00;1590
19/04/2016 7:00:00;1450
19/04/2016 8:00:00;1800
19/04/2016 9:00:00;1880
19/04/2016 10:00:00;1580
19/04/2016 11:00:00;2000
19/04/2016 12:00:00;2000
19/04/2016 13:00:00;2040
19/04/2016 14:00:00;2030
19/04/2016 15:00:00;2020
19/04/2016 16:00:00;2000
19/04/2016 17:00:00;2020
19/04/2016 18:00:00;2030
19/04/2016 19:00:00;2030
19/04/2016 20:00:00;2040
19/04/2016 21:00:00;2030
19/04/2016 22:00:00;2020
19/04/2016 23:00:00;2030
20/04/2016 0:00:00;2000
20/04/2016 1:00:00;1990
20/04/2016 2:00:00;2000
20/04/2016 3:00:00;2030
20/04/2016 4:00:00;1990
20/04/2016 5:00:00;2010
20/04/2016 6:00:00;2000
20/04/2016 7:00:00;2010
20/04/2016 8:00:00;1920
20/04/2016 9:00:00;1980
20/04/2016 10:00:00;2000
20/04/2016 11:00:00;2040
20/04/2016 12:00:00;2040
20/04/2016 13:00:00;1980
20/04/2016 14:00:00;2010
20/04/2016 15:00:00;1990
20/04/2016 16:00:00;2010
20/04/2016 17:00:00;2040
20/04/2016 18:00:00;2010
20/04/2016 19:00:00;2000
20/04/2016 20:00:00;2040
20/04/2016 21:00:00;2030
20/04/2016 22:00:00;2040
20/04/2016 23:00:00;2010
21/04/2016 0:00:00;1960
21/04/2016 1:00:00;2020
21/04/2016 2:00:00;1370
21/04/2016 3:00:00;1520
21/04/2016 4:00:00;1950
21/04/2016 5:00:00;1920
21/04/2016 6:00:00;1800
21/04/2016 7:00:00;1960
21/04/2016 8:00:00;1850
21/04/2016 9:00:00;1960
21/04/2016 10:00:00;1810
21/04/2016 11:00:00;1910
21/04/2016 12:00:00;1930
21/04/2016 13:00:00;1860
21/04/2016 14:00:00;1890
21/04/2016 15:00:00;1840
21/04/2016 16:00:00;1890
21/04/2016 17:00:00;1900
21/04/2016 18:00:00;1930
21/04/2016 19:00:00;2030
21/04/2016 20:00:00;2000
21/04/2016 21:00:00;2000
21/04/2016 22:00:00;2010
21/04/2016 23:00:00;1740
22/04/2016 0:00:00;1820
22/04/2016 1:00:00;1920
22/04/2016 2:00:00;1980
22/04/2016 3:00:00;1990
22/04/2016 4:00:00;1930
22/04/2016 5:00:00;1840
22/04/2016 6:00:00;1710
22/04/2016 7:00:00;1700
22/04/2016 8:00:00;1240
22/04/2016 9:00:00;1430
22/04/2016 10:00:00;1750
22/04/2016 11:00:00;960
22/04/2016 12:00:00;330
22/04/2016 13:00:00;0
22/04/2016 14:00:00;0
22/04/2016 15:00:00;0
22/04/2016 16:00:00;0
22/04/2016 17:00:00;0
22/04/2016 18:00:00;0
22/04/2016 19:00:00;0
22/04/2016 20:00:00;0
22/04/2016 21:00:00;0
22/04/2016 22:00:00;0
22/04/2016 23:00:00;0
23/04/2016 0:00:00;0
23/04/2016 1:00:00;0
23/04/2016 2:00:00;0
23/04/2016 3:00:00;0
23/04/2016 4:00:00;0
23/04/2016 5:00:00;0
23/04/2016 6:00:00;0
23/04/2016 7:00:00;0
23/04/2016 8:00:00;0
23/04/2016 9:00:00;0
23/04/2016 10:00:00;0
23/04/2016 11:00:00;0
23/04/2016 12:00:00;0
23/04/2016 13:00:00;0
23/04/2016 14:00:00;0
23/04/2016 15:00:00;1910
23/04/2016 16:00:00;1970
23/04/2016 17:00:00;1890
23/04/2016 18:00:00;1870
23/04/2016 19:00:00;1900
23/04/2016 20:00:00;1970
23/04/2016 21:00:00;1760
23/04/2016 22:00:00;1640
23/04/2016 23:00:00;1840
24/04/2016 0:00:00;1790
24/04/2016 1:00:00;1760
24/04/2016 2:00:00;1830
24/04/2016 3:00:00;1810
24/04/2016 4:00:00;1770
24/04/2016 5:00:00;1790
24/04/2016 6:00:00;1690
24/04/2016 7:00:00;1880
24/04/2016 8:00:00;1840
24/04/2016 9:00:00;1910
24/04/2016 10:00:00;1960
24/04/2016 11:00:00;1990
24/04/2016 12:00:00;1990
24/04/2016 13:00:00;1990
24/04/2016 14:00:00;2000
24/04/2016 15:00:00;1960
24/04/2016 16:00:00;1900
24/04/2016 17:00:00;1990
24/04/2016 18:00:00;1900
24/04/2016 19:00:00;2010
24/04/2016 20:00:00;2040
24/04/2016 21:00:00;2040
24/04/2016 22:00:00;1950
24/04/2016 23:00:00;1990
25/04/2016 0:00:00;1960
25/04/2016 1:00:00;2030
25/04/2016 2:00:00;2010
25/04/2016 3:00:00;2020
25/04/2016 4:00:00;1730
25/04/2016 5:00:00;2000
25/04/2016 6:00:00;2050
25/04/2016 7:00:00;1890
25/04/2016 8:00:00;1230
25/04/2016 9:00:00;1490
25/04/2016 10:00:00;1610
25/04/2016 11:00:00;1950
25/04/2016 12:00:00;2030
25/04/2016 13:00:00;2040
25/04/2016 14:00:00;2030
25/04/2016 15:00:00;2020
25/04/2016 16:00:00;2030
25/04/2016 17:00:00;1980
25/04/2016 18:00:00;2040
25/04/2016 19:00:00;2010
25/04/2016 20:00:00;2030
25/04/2016 21:00:00;2030
25/04/2016 22:00:00;2020
25/04/2016 23:00:00;2030
26/04/2016 0:00:00;1980
26/04/2016 1:00:00;1990
26/04/2016 2:00:00;1830
26/04/2016 3:00:00;1580
26/04/2016 4:00:00;1970
26/04/2016 5:00:00;1950
26/04/2016 6:00:00;1840
26/04/2016 7:00:00;1780
26/04/2016 8:00:00;1710
26/04/2016 9:00:00;1900
26/04/2016 10:00:00;2040
26/04/2016 11:00:00;2040
26/04/2016 12:00:00;2040
26/04/2016 13:00:00;2040
26/04/2016 14:00:00;2040
26/04/2016 15:00:00;2050
26/04/2016 16:00:00;2040
26/04/2016 17:00:00;2020
26/04/2016 18:00:00;2040
26/04/2016 19:00:00;2040
26/04/2016 20:00:00;2040
26/04/2016 21:00:00;2020
26/04/2016 22:00:00;1980
26/04/2016 23:00:00;2020
27/04/2016 0:00:00;2020
27/04/2016 1:00:00;1960
27/04/2016 2:00:00;2060
27/04/2016 3:00:00;2020
27/04/2016 4:00:00;2020
27/04/2016 5:00:00;2020
27/04/2016 6:00:00;2030
27/04/2016 7:00:00;2030
27/04/2016 8:00:00;2040
27/04/2016 9:00:00;2010
27/04/2016 10:00:00;2010
27/04/2016 11:00:00;2040
27/04/2016 12:00:00;2040
27/04/2016 13:00:00;2040
27/04/2016 14:00:00;2050
27/04/2016 15:00:00;2040
27/04/2016 16:00:00;2040
27/04/2016 17:00:00;2030
27/04/2016 18:00:00;1990
27/04/2016 19:00:00;2040
27/04/2016 20:00:00;2040
27/04/2016 21:00:00;2050
27/04/2016 22:00:00;2040
27/04/2016 23:00:00;2030
28/04/2016 0:00:00;2030
28/04/2016 1:00:00;1620
28/04/2016 2:00:00;1490
28/04/2016 3:00:00;1690
28/04/2016 4:00:00;1860
28/04/2016 5:00:00;1740
28/04/2016 6:00:00;1800
28/04/2016 7:00:00;1790
28/04/2016 8:00:00;1650
28/04/2016 9:00:00;1660
28/04/2016 10:00:00;1680
28/04/2016 11:00:00;1720
28/04/2016 12:00:00;1940
28/04/2016 13:00:00;1760
28/04/2016 14:00:00;1780
28/04/2016 15:00:00;1990
28/04/2016 16:00:00;1970
28/04/2016 17:00:00;1980
28/04/2016 18:00:00;2020
28/04/2016 19:00:00;2040
28/04/2016 20:00:00;2020
28/04/2016 21:00:00;2040
28/04/2016 22:00:00;2020
28/04/2016 23:00:00;2020
29/04/2016 0:00:00;2040
29/04/2016 1:00:00;1660
29/04/2016 2:00:00;1680
29/04/2016 3:00:00;1770
29/04/2016 4:00:00;1930
29/04/2016 5:00:00;2000
29/04/2016 6:00:00;1960
29/04/2016 7:00:00;1980
29/04/2016 8:00:00;2040
29/04/2016 9:00:00;1960
29/04/2016 10:00:00;2010
29/04/2016 11:00:00;2050
29/04/2016 12:00:00;2040
29/04/2016 13:00:00;2050
29/04/2016 14:00:00;2030
29/04/2016 15:00:00;2040
29/04/2016 16:00:00;2050
29/04/2016 17:00:00;2020
29/04/2016 18:00:00;1960
29/04/2016 19:00:00;1680
29/04/2016 20:00:00;2050
29/04/2016 21:00:00;2040
29/04/2016 22:00:00;2030
29/04/2016 23:00:00;2040
30/04/2016 0:00:00;2030
30/04/2016 1:00:00;1950
30/04/2016 2:00:00;1980
30/04/2016 3:00:00;2010
30/04/2016 4:00:00;2040
30/04/2016 5:00:00;1980
30/04/2016 6:00:00;1510
30/04/2016 7:00:00;1810
30/04/2016 8:00:00;1880
30/04/2016 9:00:00;1860
30/04/2016 10:00:00;1940
30/04/2016 11:00:00;1820
30/04/2016 12:00:00;1820
30/04/2016 13:00:00;1190
30/04/2016 14:00:00;1780
30/04/2016 15:00:00;1980
30/04/2016 16:00:00;1980
30/04/2016 17:00:00;1980
30/04/2016 18:00:00;1970
30/04/2016 19:00:00;1970
30/04/2016 20:00:00;2010
30/04/2016 21:00:00;1960
30/04/2016 22:00:00;1880
30/04/2016 23:00:00;1920
01/05/2016 0:00:00;1940
01/05/2016 1:00:00;1920
01/05/2016 2:00:00;1950
01/05/2016 3:00:00;1920
01/05/2016 4:00:00;1890
01/05/2016 5:00:00;1870
01/05/2016 6:00:00;1930
01/05/2016 7:00:00;1920
01/05/2016 8:00:00;1940
01/05/2016 9:00:00;1920
01/05/2016 10:00:00;1960
01/05/2016 11:00:00;2000
01/05/2016 12:00:00;2020
01/05/2016 13:00:00;2040
01/05/2016 14:00:00;2020
01/05/2016 15:00:00;2040
01/05/2016 16:00:00;1590
01/05/2016 17:00:00;2030
01/05/2016 18:00:00;2030
01/05/2016 19:00:00;2050
01/05/2016 20:00:00;2020
01/05/2016 21:00:00;1940
01/05/2016 22:00:00;2030
01/05/2016 23:00:00;2030
02/05/2016 0:00:00;1730
02/05/2016 1:00:00;1590
02/05/2016 2:00:00;1670
02/05/2016 3:00:00;1680
02/05/2016 4:00:00;1690
02/05/2016 5:00:00;1650
02/05/2016 6:00:00;1640
02/05/2016 7:00:00;1710
02/05/2016 8:00:00;1680
02/05/2016 9:00:00;1800
02/05/2016 10:00:00;2030
02/05/2016 11:00:00;2040
02/05/2016 12:00:00;2050
02/05/2016 13:00:00;2040
02/05/2016 14:00:00;2040
02/05/2016 15:00:00;2040
02/05/2016 16:00:00;2010
02/05/2016 17:00:00;2010
02/05/2016 18:00:00;1970
02/05/2016 19:00:00;2040
02/05/2016 20:00:00;2030
02/05/2016 21:00:00;2020
02/05/2016 22:00:00;2020
02/05/2016 23:00:00;1960
03/05/2016 0:00:00;2000
03/05/2016 1:00:00;2020
03/05/2016 2:00:00;2020
03/05/2016 3:00:00;2030
03/05/2016 4:00:00;2040
03/05/2016 5:00:00;1610
03/05/2016 6:00:00;1970
03/05/2016 7:00:00;1870
03/05/2016 8:00:00;1700
03/05/2016 9:00:00;2000
03/05/2016 10:00:00;2030
03/05/2016 11:00:00;2030
03/05/2016 12:00:00;2040
03/05/2016 13:00:00;2030
03/05/2016 14:00:00;2040
03/05/2016 15:00:00;2030
03/05/2016 16:00:00;2000
03/05/2016 17:00:00;2000
03/05/2016 18:00:00;2010
03/05/2016 19:00:00;2030
03/05/2016 20:00:00;2020
03/05/2016 21:00:00;2030
03/05/2016 22:00:00;2040
03/05/2016 23:00:00;1970
04/05/2016 0:00:00;2010
04/05/2016 1:00:00;2030
04/05/2016 2:00:00;2040
04/05/2016 3:00:00;2010
04/05/2016 4:00:00;2010
04/05/2016 5:00:00;1550
04/05/2016 6:00:00;1830
04/05/2016 7:00:00;1820
04/05/2016 8:00:00;1690
04/05/2016 9:00:00;2010
04/05/2016 10:00:00;2030
04/05/2016 11:00:00;2060
04/05/2016 12:00:00;2070
04/05/2016 13:00:00;2060
04/05/2016 14:00:00;2080
04/05/2016 15:00:00;2090
04/05/2016 16:00:00;2060
04/05/2016 17:00:00;2100
04/05/2016 18:00:00;1930
04/05/2016 19:00:00;1980
04/05/2016 20:00:00;2050
04/05/2016 21:00:00;2090
04/05/2016 22:00:00;2090
04/05/2016 23:00:00;2000
05/05/2016 0:00:00;2020
05/05/2016 1:00:00;2070
05/05/2016 2:00:00;2090
05/05/2016 3:00:00;2090
05/05/2016 4:00:00;2070
05/05/2016 5:00:00;2080
05/05/2016 6:00:00;2080
05/05/2016 7:00:00;2060
05/05/2016 8:00:00;2020
05/05/2016 9:00:00;2090
05/05/2016 10:00:00;2080
05/05/2016 11:00:00;2060
05/05/2016 12:00:00;2070
05/05/2016 13:00:00;2080
05/05/2016 14:00:00;2080
05/05/2016 15:00:00;2080
05/05/2016 16:00:00;2050
05/05/2016 17:00:00;2090
05/05/2016 18:00:00;2100
05/05/2016 19:00:00;2090
05/05/2016 20:00:00;2090
05/05/2016 21:00:00;2090
05/05/2016 22:00:00;2070
05/05/2016 23:00:00;2070
06/05/2016 0:00:00;2040
06/05/2016 1:00:00;2100
06/05/2016 2:00:00;2090
06/05/2016 3:00:00;2060
06/05/2016 4:00:00;2090
06/05/2016 5:00:00;2090
06/05/2016 6:00:00;2090
06/05/2016 7:00:00;2080
06/05/2016 8:00:00;2080
06/05/2016 9:00:00;2080
06/05/2016 10:00:00;2080
06/05/2016 11:00:00;2100
06/05/2016 12:00:00;2080
06/05/2016 13:00:00;2080
06/05/2016 14:00:00;2060
06/05/2016 15:00:00;2050
06/05/2016 16:00:00;2050
06/05/2016 17:00:00;2090
06/05/2016 18:00:00;2090
06/05/2016 19:00:00;2100
06/05/2016 20:00:00;2090
06/05/2016 21:00:00;2090
06/05/2016 22:00:00;2090
06/05/2016 23:00:00;2070
07/05/2016 0:00:00;2050
07/05/2016 1:00:00;2090
07/05/2016 2:00:00;2090
07/05/2016 3:00:00;2010
07/05/2016 4:00:00;2020
07/05/2016 5:00:00;2060
07/05/2016 6:00:00;2020
07/05/2016 7:00:00;1940
07/05/2016 8:00:00;1870
07/05/2016 9:00:00;1940
07/05/2016 10:00:00;2030
07/05/2016 11:00:00;2000
07/05/2016 12:00:00;2020
07/05/2016 13:00:00;1520
07/05/2016 14:00:00;1970
07/05/2016 15:00:00;1970
07/05/2016 16:00:00;1930
07/05/2016 17:00:00;2010
07/05/2016 18:00:00;2030
07/05/2016 19:00:00;2030
07/05/2016 20:00:00;2030
07/05/2016 21:00:00;2000
07/05/2016 22:00:00;2030
07/05/2016 23:00:00;1990
08/05/2016 0:00:00;2010
08/05/2016 1:00:00;2040
08/05/2016 2:00:00;2020
08/05/2016 3:00:00;2010
08/05/2016 4:00:00;1940
08/05/2016 5:00:00;2040
08/05/2016 6:00:00;1970
08/05/2016 7:00:00;1930
08/05/2016 8:00:00;1950
08/05/2016 9:00:00;2010
08/05/2016 10:00:00;2030
08/05/2016 11:00:00;2060
08/05/2016 12:00:00;2040
08/05/2016 13:00:00;2050
08/05/2016 14:00:00;2060
08/05/2016 15:00:00;2050
08/05/2016 16:00:00;1990
08/05/2016 17:00:00;2060
08/05/2016 18:00:00;2090
08/05/2016 19:00:00;2070
08/05/2016 20:00:00;2060
08/05/2016 21:00:00;2080
08/05/2016 22:00:00;2010
08/05/2016 23:00:00;1980
09/05/2016 0:00:00;2030
09/05/2016 1:00:00;2030
09/05/2016 2:00:00;2040
09/05/2016 3:00:00;2020
09/05/2016 4:00:00;2030
09/05/2016 5:00:00;2020
09/05/2016 6:00:00;1310
09/05/2016 7:00:00;0
09/05/2016 8:00:00;0
09/05/2016 9:00:00;0
09/05/2016 10:00:00;180
09/05/2016 11:00:00;1880
09/05/2016 12:00:00;1820
09/05/2016 13:00:00;2000
09/05/2016 14:00:00;2020
09/05/2016 15:00:00;2040
09/05/2016 16:00:00;1610
09/05/2016 17:00:00;160
09/05/2016 18:00:00;160
09/05/2016 19:00:00;1690
09/05/2016 20:00:00;1980
09/05/2016 21:00:00;1850
09/05/2016 22:00:00;1790
09/05/2016 23:00:00;1580
10/05/2016 0:00:00;1570
10/05/2016 1:00:00;1770
10/05/2016 2:00:00;1800
10/05/2016 3:00:00;1800
10/05/2016 4:00:00;1800
10/05/2016 5:00:00;1840
10/05/2016 6:00:00;1380
10/05/2016 7:00:00;1630
10/05/2016 8:00:00;1690
10/05/2016 9:00:00;1870
10/05/2016 10:00:00;1970
10/05/2016 11:00:00;1900
10/05/2016 12:00:00;1900
10/05/2016 13:00:00;1920
10/05/2016 14:00:00;1820
10/05/2016 15:00:00;1780
10/05/2016 16:00:00;1780
10/05/2016 17:00:00;1730
10/05/2016 18:00:00;1830
10/05/2016 19:00:00;1860
10/05/2016 20:00:00;1860
10/05/2016 21:00:00;1920
10/05/2016 22:00:00;1910
10/05/2016 23:00:00;1880
11/05/2016 0:00:00;1870
11/05/2016 1:00:00;1810
11/05/2016 2:00:00;1820
11/05/2016 3:00:00;1840
11/05/2016 4:00:00;1830
11/05/2016 5:00:00;1820
11/05/2016 6:00:00;1820
11/05/2016 7:00:00;1740
11/05/2016 8:00:00;1790
11/05/2016 9:00:00;1780
11/05/2016 10:00:00;1850
11/05/2016 11:00:00;1890
11/05/2016 12:00:00;1890
11/05/2016 13:00:00;1830
11/05/2016 14:00:00;1850
11/05/2016 15:00:00;1760
11/05/2016 16:00:00;1780
11/05/2016 17:00:00;1820
11/05/2016 18:00:00;1820
11/05/2016 19:00:00;1920
11/05/2016 20:00:00;1920
11/05/2016 21:00:00;1940
11/05/2016 22:00:00;1940
11/05/2016 23:00:00;1950
12/05/2016 0:00:00;1940
12/05/2016 1:00:00;1920
12/05/2016 2:00:00;1920
12/05/2016 3:00:00;2010
12/05/2016 4:00:00;1940
12/05/2016 5:00:00;1920
12/05/2016 6:00:00;1900
12/05/2016 7:00:00;1920
12/05/2016 8:00:00;1770
12/05/2016 9:00:00;1810
12/05/2016 10:00:00;1800
12/05/2016 11:00:00;1880
12/05/2016 12:00:00;1880
12/05/2016 13:00:00;1900
12/05/2016 14:00:00;1920
12/05/2016 15:00:00;1920
12/05/2016 16:00:00;1900
12/05/2016 17:00:00;1890
12/05/2016 18:00:00;1880
12/05/2016 19:00:00;1930
12/05/2016 20:00:00;1860
12/05/2016 21:00:00;1820
12/05/2016 22:00:00;1850
12/05/2016 23:00:00;1840
13/05/2016 0:00:00;1810
13/05/2016 1:00:00;1850
13/05/2016 2:00:00;1750
13/05/2016 3:00:00;1830
13/05/2016 4:00:00;1840
13/05/2016 5:00:00;1830
13/05/2016 6:00:00;1740
13/05/2016 7:00:00;1730
13/05/2016 8:00:00;1710
13/05/2016 9:00:00;1620
13/05/2016 10:00:00;1810
13/05/2016 11:00:00;1840
13/05/2016 12:00:00;1830
13/05/2016 13:00:00;1880
13/05/2016 14:00:00;1860
13/05/2016 15:00:00;1870
13/05/2016 16:00:00;1870
13/05/2016 17:00:00;1750
13/05/2016 18:00:00;1840
13/05/2016 19:00:00;1910
13/05/2016 20:00:00;1850
13/05/2016 21:00:00;1790
13/05/2016 22:00:00;1770
13/05/2016 23:00:00;1790
14/05/2016 0:00:00;1760
14/05/2016 1:00:00;1690
14/05/2016 2:00:00;1770
14/05/2016 3:00:00;1740
14/05/2016 4:00:00;1800
14/05/2016 5:00:00;1770
14/05/2016 6:00:00;1800
14/05/2016 7:00:00;1780
14/05/2016 8:00:00;1800
14/05/2016 9:00:00;1670
14/05/2016 10:00:00;1760
14/05/2016 11:00:00;1770
14/05/2016 12:00:00;1770
14/05/2016 13:00:00;1760
14/05/2016 14:00:00;1720
14/05/2016 15:00:00;1720
14/05/2016 16:00:00;1770
14/05/2016 17:00:00;1700
14/05/2016 18:00:00;1850
14/05/2016 19:00:00;1860
14/05/2016 20:00:00;1840
14/05/2016 21:00:00;1820
14/05/2016 22:00:00;1800
14/05/2016 23:00:00;1750
15/05/2016 0:00:00;1750
15/05/2016 1:00:00;1710
15/05/2016 2:00:00;1780
15/05/2016 3:00:00;1770
15/05/2016 4:00:00;1800
15/05/2016 5:00:00;1800
15/05/2016 6:00:00;1820
15/05/2016 7:00:00;1800
15/05/2016 8:00:00;1820
15/05/2016 9:00:00;1810
15/05/2016 10:00:00;1870
15/05/2016 11:00:00;1890
15/05/2016 12:00:00;1890
15/05/2016 13:00:00;1910
15/05/2016 14:00:00;1940
15/05/2016 15:00:00;2030
15/05/2016 16:00:00;2020
15/05/2016 17:00:00;1970
15/05/2016 18:00:00;2010
15/05/2016 19:00:00;2000
15/05/2016 20:00:00;1990
15/05/2016 21:00:00;2000
15/05/2016 22:00:00;1940
15/05/2016 23:00:00;1950
16/05/2016 0:00:00;1900
16/05/2016 1:00:00;1880
16/05/2016 2:00:00;1920
16/05/2016 3:00:00;1900
16/05/2016 4:00:00;1920
16/05/2016 5:00:00;1870
16/05/2016 6:00:00;1890
16/05/2016 7:00:00;1880
16/05/2016 8:00:00;1870
16/05/2016 9:00:00;1810
16/05/2016 10:00:00;1850
16/05/2016 11:00:00;1820
16/05/2016 12:00:00;1840
16/05/2016 13:00:00;1890
16/05/2016 14:00:00;1880
16/05/2016 15:00:00;1840
16/05/2016 16:00:00;1760
16/05/2016 17:00:00;1910
16/05/2016 18:00:00;1910
16/05/2016 19:00:00;1870
16/05/2016 20:00:00;1820
16/05/2016 21:00:00;1910
16/05/2016 22:00:00;1930
16/05/2016 23:00:00;1910
17/05/2016 0:00:00;1910
17/05/2016 1:00:00;1850
17/05/2016 2:00:00;1880
17/05/2016 3:00:00;1920
17/05/2016 4:00:00;1950
17/05/2016 5:00:00;1900
17/05/2016 6:00:00;1990
17/05/2016 7:00:00;1980
17/05/2016 8:00:00;1940
17/05/2016 9:00:00;1880
17/05/2016 10:00:00;1950
17/05/2016 11:00:00;1990
17/05/2016 12:00:00;1940
17/05/2016 13:00:00;1930
17/05/2016 14:00:00;1840
17/05/2016 15:00:00;1880
17/05/2016 16:00:00;1850
17/05/2016 17:00:00;1860
17/05/2016 18:00:00;1820
17/05/2016 19:00:00;1840
17/05/2016 20:00:00;1860
17/05/2016 21:00:00;1860
17/05/2016 22:00:00;1800
17/05/2016 23:00:00;1820
18/05/2016 0:00:00;1840
18/05/2016 1:00:00;1790
18/05/2016 2:00:00;1900
18/05/2016 3:00:00;1890
18/05/2016 4:00:00;1880
18/05/2016 5:00:00;1810
18/05/2016 6:00:00;1790
18/05/2016 7:00:00;1770
18/05/2016 8:00:00;1750
18/05/2016 9:00:00;1670
18/05/2016 10:00:00;1750
18/05/2016 11:00:00;1790
18/05/2016 12:00:00;1780
18/05/2016 13:00:00;1770
18/05/2016 14:00:00;1790
18/05/2016 15:00:00;1670
18/05/2016 16:00:00;1700
18/05/2016 17:00:00;1760
18/05/2016 18:00:00;1820
18/05/2016 19:00:00;1740
18/05/2016 20:00:00;1760
18/05/2016 21:00:00;1720
18/05/2016 22:00:00;1780
18/05/2016 23:00:00;1710
19/05/2016 0:00:00;1800
19/05/2016 1:00:00;1770
19/05/2016 2:00:00;1750
19/05/2016 3:00:00;1760
19/05/2016 4:00:00;1720
19/05/2016 5:00:00;1740
19/05/2016 6:00:00;1790
19/05/2016 7:00:00;1780
19/05/2016 8:00:00;1790
19/05/2016 9:00:00;1740
19/05/2016 10:00:00;1750
19/05/2016 11:00:00;1830
19/05/2016 12:00:00;1720
19/05/2016 13:00:00;1870
19/05/2016 14:00:00;1880
19/05/2016 15:00:00;1840
19/05/2016 16:00:00;1860
19/05/2016 17:00:00;1760
19/05/2016 18:00:00;1790
19/05/2016 19:00:00;1830
19/05/2016 20:00:00;1800
19/05/2016 21:00:00;1900
19/05/2016 22:00:00;1740
19/05/2016 23:00:00;1810
20/05/2016 0:00:00;1820
20/05/2016 1:00:00;1790
20/05/2016 2:00:00;1860
20/05/2016 3:00:00;1900
20/05/2016 4:00:00;1840
20/05/2016 5:00:00;1820
20/05/2016 6:00:00;1810
20/05/2016 7:00:00;1810
20/05/2016 8:00:00;1800
20/05/2016 9:00:00;1760
20/05/2016 10:00:00;1850
20/05/2016 11:00:00;1850
20/05/2016 12:00:00;1870
20/05/2016 13:00:00;1860
20/05/2016 14:00:00;1790
20/05/2016 15:00:00;1670
20/05/2016 16:00:00;1690
20/05/2016 17:00:00;1690
20/05/2016 18:00:00;1710
20/05/2016 19:00:00;1720
20/05/2016 20:00:00;1690
20/05/2016 21:00:00;1710
20/05/2016 22:00:00;1700
20/05/2016 23:00:00;1710
21/05/2016 0:00:00;1710
21/05/2016 1:00:00;1620
21/05/2016 2:00:00;1770
21/05/2016 3:00:00;1700
21/05/2016 4:00:00;1640
21/05/2016 5:00:00;1640
21/05/2016 6:00:00;1700
21/05/2016 7:00:00;1670
21/05/2016 8:00:00;1640
21/05/2016 9:00:00;1670
21/05/2016 10:00:00;1640
21/05/2016 11:00:00;1670
21/05/2016 12:00:00;1630
21/05/2016 13:00:00;1670
21/05/2016 14:00:00;1700
21/05/2016 15:00:00;1660
21/05/2016 16:00:00;1680
21/05/2016 17:00:00;1690
21/05/2016 18:00:00;1690
21/05/2016 19:00:00;1760
21/05/2016 20:00:00;1760
21/05/2016 21:00:00;1740
21/05/2016 22:00:00;1500
21/05/2016 23:00:00;1490
22/05/2016 0:00:00;1480
22/05/2016 1:00:00;1450
22/05/2016 2:00:00;1430
22/05/2016 3:00:00;1390
22/05/2016 4:00:00;1360
22/05/2016 5:00:00;1260
22/05/2016 6:00:00;1250
22/05/2016 7:00:00;1250
22/05/2016 8:00:00;1260
22/05/2016 9:00:00;1240
22/05/2016 10:00:00;1250
22/05/2016 11:00:00;1250
22/05/2016 12:00:00;1250
