Marca temporal;001 - Hotel SB.SALTO TÉRMICO FRIO +5 HOTEL SB (C)
15/06/2016 17:00:00;7,17
15/06/2016 18:00:00;13,23
15/06/2016 19:00:00;5,73
15/06/2016 20:00:00;10,12
15/06/2016 21:00:00;9,55
15/06/2016 22:00:00;9,55
15/06/2016 23:00:00;8,6
16/06/2016 0:00:00;12,28
16/06/2016 1:00:00;9,05
16/06/2016 2:00:00;8,6
16/06/2016 3:00:00;4,09
16/06/2016 4:00:00;9,55
16/06/2016 5:00:00;6,14
16/06/2016 6:00:00;14,33
16/06/2016 7:00:00;7,82
16/06/2016 8:00:00
16/06/2016 9:00:00
16/06/2016 10:00:00
16/06/2016 11:00:00;0
16/06/2016 12:00:00;0
16/06/2016 13:00:00;0
16/06/2016 14:00:00;6,14
16/06/2016 15:00:00;8,32
16/06/2016 16:00:00;8,32
16/06/2016 17:00:00;8,96
16/06/2016 18:00:00;8,95
16/06/2016 19:00:00;8,96
16/06/2016 20:00:00;9,55
16/06/2016 21:00:00;10,12
16/06/2016 22:00:00;9,55
16/06/2016 23:00:00;9,55
17/06/2016 0:00:00;10,12
17/06/2016 1:00:00;5,37
17/06/2016 2:00:00;10,75
17/06/2016 3:00:00;10,12
17/06/2016 4:00:00;5,73
17/06/2016 5:00:00;11,47
17/06/2016 6:00:00;5,06
17/06/2016 7:00:00;7,82
17/06/2016 8:00:00;4,09
17/06/2016 9:00:00;8,19
17/06/2016 10:00:00;8,19
17/06/2016 11:00:00;5,73
17/06/2016 12:00:00;10,75
17/06/2016 13:00:00;5,73
17/06/2016 14:00:00;12,28
17/06/2016 15:00:00;6,14
17/06/2016 16:00:00;11,47
17/06/2016 17:00:00;6,14
17/06/2016 18:00:00;12,28
17/06/2016 19:00:00;5,73
17/06/2016 20:00:00;11,47
17/06/2016 21:00:00;9,55
17/06/2016 22:00:00;11,47
17/06/2016 23:00:00;5,37
18/06/2016 0:00:00;11,47
18/06/2016 1:00:00;6,14
18/06/2016 2:00:00;13,23
18/06/2016 3:00:00;5,73
18/06/2016 4:00:00;13,23
18/06/2016 5:00:00;5,73
18/06/2016 6:00:00;12,28
18/06/2016 7:00:00;6,14
18/06/2016 8:00:00;7,82
18/06/2016 9:00:00;4,53
18/06/2016 10:00:00;9,05
18/06/2016 11:00:00;6,61
18/06/2016 12:00:00;12,28
18/06/2016 13:00:00;5,73
18/06/2016 14:00:00;6,14
18/06/2016 15:00:00;14,33
18/06/2016 16:00:00;6,14
18/06/2016 17:00:00;7,17
18/06/2016 18:00:00;7,17
18/06/2016 19:00:00;14,33
18/06/2016 20:00:00;6,61
18/06/2016 21:00:00;6,61
18/06/2016 22:00:00;13,23
18/06/2016 23:00:00;6,61
19/06/2016 0:00:00;6,61
19/06/2016 1:00:00;13,23
19/06/2016 2:00:00;7,17
19/06/2016 3:00:00;7,17
19/06/2016 4:00:00;7,17
19/06/2016 5:00:00;7,82
19/06/2016 6:00:00;7,17
19/06/2016 7:00:00;6,14
19/06/2016 8:00:00;10,75
19/06/2016 9:00:00;5,73
19/06/2016 10:00:00;4,53
19/06/2016 11:00:00;5,73
19/06/2016 12:00:00;10,75
19/06/2016 13:00:00;6,14
19/06/2016 14:00:00;14,33
19/06/2016 15:00:00;7,17
19/06/2016 16:00:00;7,17
19/06/2016 17:00:00;7,17
19/06/2016 18:00:00;15,63
19/06/2016 19:00:00;6,61
19/06/2016 20:00:00;11,47
19/06/2016 21:00:00;4,53
19/06/2016 22:00:00;10,75
19/06/2016 23:00:00;4,53
20/06/2016 0:00:00;9,05
20/06/2016 1:00:00;5,73
20/06/2016 2:00:00;12,28
20/06/2016 3:00:00;6,61
20/06/2016 4:00:00;14,33
20/06/2016 5:00:00;6,61
20/06/2016 6:00:00;6,61
20/06/2016 7:00:00;9,05
20/06/2016 8:00:00;5,06
20/06/2016 9:00:00;4,53
20/06/2016 10:00:00;7,17
20/06/2016 11:00:00;7,82
20/06/2016 12:00:00;10,12
20/06/2016 13:00:00;5,73
20/06/2016 14:00:00;7,17
20/06/2016 15:00:00;14,33
20/06/2016 16:00:00;7,17
20/06/2016 17:00:00;7,82
20/06/2016 18:00:00;7,82
20/06/2016 19:00:00;12,28
20/06/2016 20:00:00;5,37
20/06/2016 21:00:00;10,12
20/06/2016 22:00:00;11,47
20/06/2016 23:00:00;5,06
21/06/2016 0:00:00;10,75
21/06/2016 1:00:00;11,47
21/06/2016 2:00:00;6,14
21/06/2016 3:00:00;5,73
21/06/2016 4:00:00;9,55
21/06/2016 5:00:00;5,06
21/06/2016 6:00:00;7,17
21/06/2016 7:00:00;6,61
21/06/2016 8:00:00;5,06
21/06/2016 9:00:00;3,91
21/06/2016 10:00:00;11,47
21/06/2016 11:00:00;6,61
21/06/2016 12:00:00;6,14
21/06/2016 13:00:00;14,33
21/06/2016 14:00:00;7,82
21/06/2016 15:00:00;7,82
21/06/2016 16:00:00;7,17
21/06/2016 17:00:00;8,6
21/06/2016 18:00:00;14,33
21/06/2016 19:00:00;5,73
21/06/2016 20:00:00;10,12
21/06/2016 21:00:00;10,12
21/06/2016 22:00:00;7,17
21/06/2016 23:00:00;12,28
22/06/2016 0:00:00;11,47
22/06/2016 1:00:00;6,14
22/06/2016 2:00:00;7,17
22/06/2016 3:00:00;14,33
22/06/2016 4:00:00;6,14
22/06/2016 5:00:00;6,14
22/06/2016 6:00:00;7,17
22/06/2016 7:00:00;8,6
22/06/2016 8:00:00;6,14
22/06/2016 9:00:00;5,73
22/06/2016 10:00:00;4,3
22/06/2016 11:00:00;13,23
22/06/2016 12:00:00;6,14
22/06/2016 13:00:00;13,23
22/06/2016 14:00:00;7,17
22/06/2016 15:00:00;7,82
22/06/2016 16:00:00;14,33
22/06/2016 17:00:00;7,17
22/06/2016 18:00:00;6,14
22/06/2016 19:00:00;10,75
22/06/2016 20:00:00;9,55
22/06/2016 21:00:00;9,05
22/06/2016 22:00:00;9,55
22/06/2016 23:00:00;9,05
23/06/2016 0:00:00;8,6
23/06/2016 1:00:00;9,55
23/06/2016 2:00:00;6,61
23/06/2016 3:00:00;7,82
23/06/2016 4:00:00;15,63
23/06/2016 5:00:00;9,55
23/06/2016 6:00:00;8,6
23/06/2016 7:00:00;8,6
23/06/2016 8:00:00;7,17
23/06/2016 9:00:00;10,12
23/06/2016 10:00:00;4,78
23/06/2016 11:00:00;11,47
23/06/2016 12:00:00;5,37
23/06/2016 13:00:00;11,47
23/06/2016 14:00:00;6,61
23/06/2016 15:00:00;12,28
23/06/2016 16:00:00;6,61
23/06/2016 17:00:00;6,14
23/06/2016 18:00:00;11,47
23/06/2016 19:00:00;10,75
23/06/2016 20:00:00;8,6
23/06/2016 21:00:00;7,82
23/06/2016 22:00:00;8,6
23/06/2016 23:00:00;8,19
24/06/2016 0:00:00;8,6
24/06/2016 1:00:00;8,6
24/06/2016 2:00:00;9,55
24/06/2016 3:00:00;9,55
24/06/2016 4:00:00;4,78
24/06/2016 5:00:00;12,28
24/06/2016 6:00:00;5,06
24/06/2016 7:00:00;5,06
24/06/2016 8:00:00;5,37
24/06/2016 9:00:00;8,19
24/06/2016 10:00:00;3,31
24/06/2016 11:00:00;9,05
24/06/2016 12:00:00;9,05
24/06/2016 13:00:00;11,47
24/06/2016 14:00:00;5,73
24/06/2016 15:00:00;12,28
24/06/2016 16:00:00;5,37
24/06/2016 17:00:00;10,75
24/06/2016 18:00:00;9,55
24/06/2016 19:00:00;9,05
24/06/2016 20:00:00;9,05
24/06/2016 21:00:00;9,55
24/06/2016 22:00:00;5,06
24/06/2016 23:00:00;10,12
25/06/2016 0:00:00;10,12
25/06/2016 1:00:00;5,06
25/06/2016 2:00:00;9,55
25/06/2016 3:00:00;9,05
25/06/2016 4:00:00;9,55
25/06/2016 5:00:00;9,05
25/06/2016 6:00:00;7,17
25/06/2016 7:00:00;6,14
25/06/2016 8:00:00;6,14
25/06/2016 9:00:00;5,93
25/06/2016 10:00:00;11,73
25/06/2016 11:00:00;7,48
25/06/2016 12:00:00;8,19
25/06/2016 13:00:00;9,05
25/06/2016 14:00:00;5,73
25/06/2016 15:00:00;10,12
25/06/2016 16:00:00;10,12
25/06/2016 17:00:00;10,12
25/06/2016 18:00:00;5,37
25/06/2016 19:00:00;9,05
25/06/2016 20:00:00;11,73
25/06/2016 21:00:00;7,48
25/06/2016 22:00:00;9,05
25/06/2016 23:00:00;8,6
26/06/2016 0:00:00;7,82
26/06/2016 1:00:00;12,9
26/06/2016 2:00:00;9,55
26/06/2016 3:00:00;10,12
26/06/2016 4:00:00;5,37
26/06/2016 5:00:00;8,6
26/06/2016 6:00:00;7,17
26/06/2016 7:00:00;7,82
26/06/2016 8:00:00;6,61
26/06/2016 9:00:00;7,48
26/06/2016 10:00:00;9,55
26/06/2016 11:00:00;8,19
26/06/2016 12:00:00;8,6
26/06/2016 13:00:00;10,12
26/06/2016 14:00:00;5,73
26/06/2016 15:00:00;10,12
26/06/2016 16:00:00;10,75
26/06/2016 17:00:00;9,05
26/06/2016 18:00:00;8,6
26/06/2016 19:00:00;8,6
26/06/2016 20:00:00;9,05
26/06/2016 21:00:00;10,12
26/06/2016 22:00:00;10,12
26/06/2016 23:00:00;10,12
27/06/2016 0:00:00;9,55
27/06/2016 1:00:00;5,06
27/06/2016 2:00:00;12,28
27/06/2016 3:00:00;6,14
27/06/2016 4:00:00;13,23
27/06/2016 5:00:00;6,61
27/06/2016 6:00:00;7,17
27/06/2016 7:00:00;12,28
27/06/2016 8:00:00;4,3
27/06/2016 9:00:00;9,55
27/06/2016 10:00:00;4,3
27/06/2016 11:00:00;10,12
27/06/2016 12:00:00;10,12
27/06/2016 13:00:00;9,55
27/06/2016 14:00:00;10,12
27/06/2016 15:00:00;5,37
27/06/2016 16:00:00;10,12
27/06/2016 17:00:00;10,75
27/06/2016 18:00:00;10,12
27/06/2016 19:00:00;8,6
27/06/2016 20:00:00;8,19
27/06/2016 21:00:00;7,17
27/06/2016 22:00:00;12,9
27/06/2016 23:00:00;9,05
28/06/2016 0:00:00;8,6
28/06/2016 1:00:00;9,05
28/06/2016 2:00:00;5,37
28/06/2016 3:00:00;10,75
28/06/2016 4:00:00;5,73
28/06/2016 5:00:00;12,28
28/06/2016 6:00:00;6,14
28/06/2016 7:00:00;9,55
28/06/2016 8:00:00;3,91
28/06/2016 9:00:00;6,88
28/06/2016 10:00:00;9,55
28/06/2016 11:00:00;9,55
28/06/2016 12:00:00;8,6
28/06/2016 13:00:00;9,55
28/06/2016 14:00:00;10,12
28/06/2016 15:00:00;10,12
28/06/2016 16:00:00;10,12
28/06/2016 17:00:00;9,05
28/06/2016 18:00:00;9,55
28/06/2016 19:00:00;8,19
28/06/2016 20:00:00;11,22
28/06/2016 21:00:00;7,48
28/06/2016 22:00:00;8,19
28/06/2016 23:00:00;11,73
29/06/2016 0:00:00;7,82
29/06/2016 1:00:00;11,73
29/06/2016 2:00:00;10,75
29/06/2016 3:00:00;10,75
29/06/2016 4:00:00;6,14
29/06/2016 5:00:00;13,23
29/06/2016 6:00:00;6,61
29/06/2016 7:00:00;9,55
29/06/2016 8:00:00;4,3
29/06/2016 9:00:00;9,55
29/06/2016 10:00:00;8,6
29/06/2016 11:00:00;10,12
29/06/2016 12:00:00;10,12
29/06/2016 13:00:00;9,05
29/06/2016 14:00:00;10,75
29/06/2016 15:00:00;9,55
29/06/2016 16:00:00;9,55
29/06/2016 17:00:00;5,37
29/06/2016 18:00:00;9,55
29/06/2016 19:00:00;9,05
29/06/2016 20:00:00;11,73
29/06/2016 21:00:00;8,19
29/06/2016 22:00:00;8,6
29/06/2016 23:00:00;11,22
30/06/2016 0:00:00;11,22
30/06/2016 1:00:00;8,19
30/06/2016 2:00:00;8,6
30/06/2016 3:00:00;10,12
30/06/2016 4:00:00;10,12
30/06/2016 5:00:00;10,75
30/06/2016 6:00:00;9,55
30/06/2016 7:00:00;4,09
30/06/2016 8:00:00;7,17
30/06/2016 9:00:00;9,92
30/06/2016 10:00:00;8,6
30/06/2016 11:00:00;8,19
30/06/2016 12:00:00;12,28
30/06/2016 13:00:00;9,05
30/06/2016 14:00:00;9,55
30/06/2016 15:00:00;9,55
30/06/2016 16:00:00;9,05
30/06/2016 17:00:00;12,9
30/06/2016 18:00:00;8,6
30/06/2016 19:00:00;8,19
30/06/2016 20:00:00;10,32
30/06/2016 21:00:00;12,28
30/06/2016 22:00:00;8,19
30/06/2016 23:00:00;12,28
01/07/2016 0:00:00;7,17
01/07/2016 1:00:00;11,73
01/07/2016 2:00:00;8,19
01/07/2016 3:00:00;9,05
01/07/2016 4:00:00;13,58
01/07/2016 5:00:00;5,37
01/07/2016 6:00:00;12,9
01/07/2016 7:00:00;6,14
01/07/2016 8:00:00;6,14
01/07/2016 9:00:00;6,37
01/07/2016 10:00:00;7,48
01/07/2016 11:00:00;12,28
01/07/2016 12:00:00;11,22
01/07/2016 13:00:00;9,05
01/07/2016 14:00:00;8,6
01/07/2016 15:00:00;9,55
01/07/2016 16:00:00;9,05
01/07/2016 17:00:00;9,05
01/07/2016 18:00:00;12,28
01/07/2016 19:00:00;7,48
01/07/2016 20:00:00;10,75
01/07/2016 21:00:00;10,32
01/07/2016 22:00:00;7,82
01/07/2016 23:00:00;10,75
02/07/2016 0:00:00;10,32
02/07/2016 1:00:00;10,75
02/07/2016 2:00:00;8,19
02/07/2016 3:00:00;8,19
02/07/2016 4:00:00;8,6
02/07/2016 5:00:00;14,33
02/07/2016 6:00:00;7,17
02/07/2016 7:00:00;6,14
02/07/2016 8:00:00;5,06
02/07/2016 9:00:00;6,61
02/07/2016 10:00:00;8,6
02/07/2016 11:00:00;12,28
02/07/2016 12:00:00;8,6
02/07/2016 13:00:00;9,05
02/07/2016 14:00:00;9,05
02/07/2016 15:00:00;9,05
02/07/2016 16:00:00;9,05
02/07/2016 17:00:00;8,6
02/07/2016 18:00:00;13,58
02/07/2016 19:00:00;8,19
02/07/2016 20:00:00;11,22
02/07/2016 21:00:00;7,17
02/07/2016 22:00:00;11,22
02/07/2016 23:00:00;7,82
03/07/2016 0:00:00;11,22
03/07/2016 1:00:00;7,48
03/07/2016 2:00:00;13,58
03/07/2016 3:00:00;9,55
03/07/2016 4:00:00;5,37
03/07/2016 5:00:00;7,17
03/07/2016 6:00:00;8,19
03/07/2016 7:00:00;6,61
03/07/2016 8:00:00;5,73
03/07/2016 9:00:00;5,55
03/07/2016 10:00:00;10,32
03/07/2016 11:00:00;8,19
03/07/2016 12:00:00;9,05
03/07/2016 13:00:00;10,75
03/07/2016 14:00:00;11,47
03/07/2016 15:00:00;5,73
03/07/2016 16:00:00;10,12
03/07/2016 17:00:00;10,12
03/07/2016 18:00:00;12,28
03/07/2016 19:00:00;7,82
03/07/2016 20:00:00;8,19
03/07/2016 21:00:00;12,28
03/07/2016 22:00:00;9,55
03/07/2016 23:00:00;8,6
04/07/2016 0:00:00;8,19
04/07/2016 1:00:00;13,58
04/07/2016 2:00:00;5,37
04/07/2016 3:00:00;11,47
04/07/2016 4:00:00;9,55
04/07/2016 5:00:00;5,73
04/07/2016 6:00:00;11,47
04/07/2016 7:00:00;9,55
04/07/2016 8:00:00;3,91
04/07/2016 9:00:00;7,17
04/07/2016 10:00:00;9,05
04/07/2016 11:00:00;13,58
04/07/2016 12:00:00;9,05
04/07/2016 13:00:00;10,12
04/07/2016 14:00:00;5,37
04/07/2016 15:00:00;11,47
04/07/2016 16:00:00;11,47
04/07/2016 17:00:00;5,73
04/07/2016 18:00:00;10,12
04/07/2016 19:00:00;9,05
04/07/2016 20:00:00;12,28
04/07/2016 21:00:00;7,82
04/07/2016 22:00:00;12,28
04/07/2016 23:00:00;7,82
05/07/2016 0:00:00;11,22
05/07/2016 1:00:00;11,22
05/07/2016 2:00:00;8,6
05/07/2016 3:00:00;9,05
05/07/2016 4:00:00;9,55
05/07/2016 5:00:00;9,55
05/07/2016 6:00:00;8,6
05/07/2016 7:00:00;10,75
05/07/2016 8:00:00;10,12
05/07/2016 9:00:00;10,12
05/07/2016 10:00:00;7,48
05/07/2016 11:00:00;7,48
05/07/2016 12:00:00;13,58
05/07/2016 13:00:00;5,06
05/07/2016 14:00:00;10,12
05/07/2016 15:00:00;10,75
05/07/2016 16:00:00;10,75
05/07/2016 17:00:00;10,12
05/07/2016 18:00:00;10,12
05/07/2016 19:00:00;8,6
05/07/2016 20:00:00;8,19
05/07/2016 21:00:00;10,75
05/07/2016 22:00:00;7,82
05/07/2016 23:00:00;11,73
06/07/2016 0:00:00;7,48
06/07/2016 1:00:00;10,32
06/07/2016 2:00:00;9,05
06/07/2016 3:00:00;10,12
06/07/2016 4:00:00;10,75
06/07/2016 5:00:00;10,75
06/07/2016 6:00:00;5,06
06/07/2016 7:00:00;10,75
06/07/2016 8:00:00;8,6
06/07/2016 9:00:00;10,12
06/07/2016 10:00:00;12,28
06/07/2016 11:00:00;7,82
06/07/2016 12:00:00;11,22
06/07/2016 13:00:00;8,6
06/07/2016 14:00:00;8,6
06/07/2016 15:00:00;9,05
06/07/2016 16:00:00;9,05
06/07/2016 17:00:00;9,05
06/07/2016 18:00:00;12,28
06/07/2016 19:00:00;7,17
06/07/2016 20:00:00;9,92
06/07/2016 21:00:00;10,75
06/07/2016 22:00:00;10,32
06/07/2016 23:00:00;10,32
07/07/2016 0:00:00;7,17
07/07/2016 1:00:00;10,75
07/07/2016 2:00:00;7,82
07/07/2016 3:00:00;12,9
07/07/2016 4:00:00;9,05
07/07/2016 5:00:00;9,55
07/07/2016 6:00:00;8,6
07/07/2016 7:00:00;9,55
07/07/2016 8:00:00;9,55
07/07/2016 9:00:00;13,58
07/07/2016 10:00:00;7,82
07/07/2016 11:00:00;7,82
07/07/2016 12:00:00;12,28
07/07/2016 13:00:00;8,6
07/07/2016 14:00:00;8,19
07/07/2016 15:00:00;9,05
07/07/2016 16:00:00;12,9
07/07/2016 17:00:00;7,48
07/07/2016 18:00:00;11,73
07/07/2016 19:00:00;10,75
07/07/2016 20:00:00;7,82
07/07/2016 21:00:00;11,22
07/07/2016 22:00:00;7,82
07/07/2016 23:00:00;10,75
08/07/2016 0:00:00;10,32
08/07/2016 1:00:00;7,48
08/07/2016 2:00:00;12,28
08/07/2016 3:00:00;8,19
08/07/2016 4:00:00;12,9
08/07/2016 5:00:00;8,6
08/07/2016 6:00:00;9,55
08/07/2016 7:00:00;8,6
08/07/2016 8:00:00;12,9
08/07/2016 9:00:00;8,19
08/07/2016 10:00:00;8,6
08/07/2016 11:00:00;10,75
08/07/2016 12:00:00;6,88
08/07/2016 13:00:00;11,22
08/07/2016 14:00:00;8,6
08/07/2016 15:00:00;8,19
08/07/2016 16:00:00;11,73
08/07/2016 17:00:00;10,75
08/07/2016 18:00:00;9,92
08/07/2016 19:00:00;7,17
08/07/2016 20:00:00;10,32
08/07/2016 21:00:00;11,22
08/07/2016 22:00:00;7,82
08/07/2016 23:00:00;11,22
09/07/2016 0:00:00;10,32
09/07/2016 1:00:00;10,32
09/07/2016 2:00:00;8,6
09/07/2016 3:00:00;9,05
09/07/2016 4:00:00;9,55
09/07/2016 5:00:00;10,12
09/07/2016 6:00:00;9,05
09/07/2016 7:00:00;6,61
09/07/2016 8:00:00;6,37
09/07/2016 9:00:00;8,32
09/07/2016 10:00:00;7,17
09/07/2016 11:00:00;11,73
09/07/2016 12:00:00;7,82
09/07/2016 13:00:00;12,28
09/07/2016 14:00:00;8,19
09/07/2016 15:00:00;9,05
09/07/2016 16:00:00;9,55
09/07/2016 17:00:00;13,58
09/07/2016 18:00:00;8,19
09/07/2016 19:00:00;10,75
09/07/2016 20:00:00;9,92
09/07/2016 21:00:00;10,75
09/07/2016 22:00:00;7,48
09/07/2016 23:00:00;10,32
10/07/2016 0:00:00;13,23
10/07/2016 1:00:00;7,17
10/07/2016 2:00:00;10,32
10/07/2016 3:00:00;11,73
10/07/2016 4:00:00;6,88
10/07/2016 5:00:00;8,19
10/07/2016 6:00:00;8,9
10/07/2016 7:00:00;6,37
10/07/2016 8:00:00;6,37
10/07/2016 9:00:00;8,32
10/07/2016 10:00:00;10,75
10/07/2016 11:00:00;8,32
10/07/2016 12:00:00;9,92
10/07/2016 13:00:00;10,75
10/07/2016 14:00:00;11,22
10/07/2016 15:00:00;7,17
10/07/2016 16:00:00;9,92
10/07/2016 17:00:00;10,32
10/07/2016 18:00:00;9,92
10/07/2016 19:00:00;9,55
10/07/2016 20:00:00;9,55
10/07/2016 21:00:00;9,55
10/07/2016 22:00:00;9,92
10/07/2016 23:00:00;9,55
11/07/2016 0:00:00;9,21
11/07/2016 1:00:00;12,28
11/07/2016 2:00:00;6,61
11/07/2016 3:00:00;9,92
11/07/2016 4:00:00;11,22
11/07/2016 5:00:00;9,21
11/07/2016 6:00:00;5,93
11/07/2016 7:00:00;6,61
11/07/2016 8:00:00;7,82
11/07/2016 9:00:00;9,55
11/07/2016 10:00:00;9,55
11/07/2016 11:00:00;9,92
11/07/2016 12:00:00;6,88
11/07/2016 13:00:00;11,22
11/07/2016 14:00:00;6,88
11/07/2016 15:00:00;11,73
11/07/2016 16:00:00;6,88
11/07/2016 17:00:00;10,32
11/07/2016 18:00:00;10,32
11/07/2016 19:00:00;9,21
11/07/2016 20:00:00;9,55
11/07/2016 21:00:00;6,61
11/07/2016 22:00:00;10,32
11/07/2016 23:00:00;9,21
12/07/2016 0:00:00;11,86
12/07/2016 1:00:00;9,21
12/07/2016 2:00:00;9,55
12/07/2016 3:00:00;10,75
12/07/2016 4:00:00;7,48
12/07/2016 5:00:00;10,32
12/07/2016 6:00:00;10,75
12/07/2016 7:00:00;10,32
12/07/2016 8:00:00;7,17
12/07/2016 9:00:00;8,9
12/07/2016 10:00:00;11,22
12/07/2016 11:00:00;9
12/07/2016 12:00:00;9
12/07/2016 13:00:00;9
12/07/2016 14:00:00;9
12/07/2016 15:00:00;12,28
12/07/2016 16:00:00;9,3
12/07/2016 17:00:00;9,3
12/07/2016 18:00:00;9,3
12/07/2016 19:00:00;9,3
12/07/2016 20:00:00;9,3
12/07/2016 21:00:00;10,32
12/07/2016 22:00:00;11,22
12/07/2016 23:00:00;10,32
13/07/2016 0:00:00;6,88
13/07/2016 1:00:00;10,75
13/07/2016 2:00:00;8,19
13/07/2016 3:00:00;11,22
13/07/2016 4:00:00;8,6
13/07/2016 5:00:00;9,05
13/07/2016 6:00:00;9,05
13/07/2016 7:00:00;12,9
13/07/2016 8:00:00;9,05
13/07/2016 9:00:00;9,55
13/07/2016 10:00:00;8,6
13/07/2016 11:00:00;9,05
13/07/2016 12:00:00;9,05
13/07/2016 13:00:00;10,75
13/07/2016 14:00:00;5,73
13/07/2016 15:00:00;10,12
13/07/2016 16:00:00;10,12
13/07/2016 17:00:00;5,06
13/07/2016 18:00:00;9,05
13/07/2016 19:00:00;12,28
13/07/2016 20:00:00;8,19
13/07/2016 21:00:00;8,6
13/07/2016 22:00:00;8,6
13/07/2016 23:00:00;11,73
14/07/2016 0:00:00;7,17
14/07/2016 1:00:00;8,6
14/07/2016 2:00:00;9,55
14/07/2016 3:00:00;9,55
14/07/2016 4:00:00;9,55
14/07/2016 5:00:00;9,55
14/07/2016 6:00:00;10,12
14/07/2016 7:00:00;5,73
14/07/2016 8:00:00;10,75
14/07/2016 9:00:00;10,75
14/07/2016 10:00:00;9,55
14/07/2016 11:00:00;5,06
14/07/2016 12:00:00;10,75
14/07/2016 13:00:00;10,75
14/07/2016 14:00:00;6,61
14/07/2016 15:00:00;12,28
14/07/2016 16:00:00;6,14
14/07/2016 17:00:00;10,12
14/07/2016 18:00:00;10,11
14/07/2016 19:00:00;10,12
14/07/2016 20:00:00;5,37
14/07/2016 21:00:00;10,12
14/07/2016 22:00:00;12,28
14/07/2016 23:00:00;9,05
15/07/2016 0:00:00;10,75
15/07/2016 1:00:00;5,73
15/07/2016 2:00:00;11,47
15/07/2016 3:00:00;7,17
15/07/2016 4:00:00;6,61
15/07/2016 5:00:00;10,12
15/07/2016 6:00:00;6,14
15/07/2016 7:00:00;13,23
15/07/2016 8:00:00;6,61
15/07/2016 9:00:00;9,21
15/07/2016 10:00:00;9,21
15/07/2016 11:00:00;9,21
15/07/2016 12:00:00;9,21
15/07/2016 13:00:00;7,82
15/07/2016 14:00:00;10,75
15/07/2016 15:00:00;10,75
15/07/2016 16:00:00;5,37
15/07/2016 17:00:00;10,12
15/07/2016 18:00:00;10,12
15/07/2016 19:00:00;9,05
15/07/2016 20:00:00;8,6
15/07/2016 21:00:00;11,73
15/07/2016 22:00:00;9,55
15/07/2016 23:00:00;8,6
16/07/2016 0:00:00;8,6
16/07/2016 1:00:00;9,05
16/07/2016 2:00:00;8,6
16/07/2016 3:00:00;9,05
16/07/2016 4:00:00;11,47
16/07/2016 5:00:00;5,73
16/07/2016 6:00:00;11,47
16/07/2016 7:00:00;5,37
16/07/2016 8:00:00;13,23
16/07/2016 9:00:00;6,14
16/07/2016 10:00:00;14,33
16/07/2016 11:00:00;7,48
16/07/2016 12:00:00;8,19
16/07/2016 13:00:00;9,05
16/07/2016 14:00:00;9,05
16/07/2016 15:00:00;10,12
16/07/2016 16:00:00;9,55
16/07/2016 17:00:00;8,6
16/07/2016 18:00:00;8,6
16/07/2016 19:00:00;12,28
16/07/2016 20:00:00;8,19
16/07/2016 21:00:00;8,19
16/07/2016 22:00:00;9,05
16/07/2016 23:00:00;14,33
17/07/2016 0:00:00;8,19
17/07/2016 1:00:00;8,19
17/07/2016 2:00:00;9,05
17/07/2016 3:00:00;9,55
17/07/2016 4:00:00;12,28
17/07/2016 5:00:00;5,73
17/07/2016 6:00:00;12,28
17/07/2016 7:00:00;4,3
17/07/2016 8:00:00;10,75
17/07/2016 9:00:00;10,12
17/07/2016 10:00:00;13,58
17/07/2016 11:00:00;7,48
17/07/2016 12:00:00;7,82
17/07/2016 13:00:00;8,19
17/07/2016 14:00:00;8,6
17/07/2016 15:00:00;8,19
17/07/2016 16:00:00;8,6
17/07/2016 17:00:00;9,55
17/07/2016 18:00:00;8,6
17/07/2016 19:00:00;8,6
17/07/2016 20:00:00;11,73
17/07/2016 21:00:00;7,48
17/07/2016 22:00:00;12,28
17/07/2016 23:00:00;8,19
18/07/2016 0:00:00;7,82
18/07/2016 1:00:00;12,28
18/07/2016 2:00:00;9,55
18/07/2016 3:00:00;5,06
18/07/2016 4:00:00;10,75
18/07/2016 5:00:00;12,28
18/07/2016 6:00:00;12,28
18/07/2016 7:00:00;6,14
18/07/2016 8:00:00;11,47
18/07/2016 9:00:00;10,12
18/07/2016 10:00:00;6,61
18/07/2016 11:00:00;11,73
18/07/2016 12:00:00;8,19
18/07/2016 13:00:00;10,12
18/07/2016 14:00:00;8,19
18/07/2016 15:00:00;9,55
18/07/2016 16:00:00;9,55
18/07/2016 17:00:00;8,6
18/07/2016 18:00:00;9,55
18/07/2016 19:00:00;7,48
18/07/2016 20:00:00;9,55
18/07/2016 21:00:00;10,75
18/07/2016 22:00:00;7,82
18/07/2016 23:00:00;11,73
19/07/2016 0:00:00;7,82
19/07/2016 1:00:00;12,28
19/07/2016 2:00:00;8,6
19/07/2016 3:00:00;9,05
19/07/2016 4:00:00;10,12
19/07/2016 5:00:00;11,47
19/07/2016 6:00:00;5,73
19/07/2016 7:00:00;11,47
19/07/2016 8:00:00;10,75
19/07/2016 9:00:00;9,55
19/07/2016 10:00:00;7,82
19/07/2016 11:00:00;12,9
19/07/2016 12:00:00;8,19
19/07/2016 13:00:00;9,55
19/07/2016 14:00:00;5,37
19/07/2016 15:00:00;9,55
19/07/2016 16:00:00;10,12
19/07/2016 17:00:00;9,55
19/07/2016 18:00:00;8,6
19/07/2016 19:00:00;7,48
19/07/2016 20:00:00;10,75
19/07/2016 21:00:00;10,75
19/07/2016 22:00:00;7,48
